t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762853421,441758003,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,441758003,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,441758003,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,441758003,0.009809,0.004706,0.389940,1762853421,441758003,0.009809,0.004706,0.389940,1762853421,441758003,-0.022526,0.012990,0.381080,1762853421,441758003,0.787786,1762853421,441758003,0.488976,1762853421,441758003,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,441758003
1762853421,446371175,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,446371175,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,446371175,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,446371175,0.009809,0.004706,0.389940,1762853421,446371175,0.009809,0.004706,0.389940,1762853421,446371175,-0.022526,0.012990,0.381080,1762853421,446371175,0.787786,1762853421,446371175,0.488976,1762853421,446371175,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,446371175
1762853421,451336161,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,451336161,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,451336161,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,451336161,0.009809,0.004706,0.389940,1762853421,451336161,0.009809,0.004706,0.389940,1762853421,451336161,-0.022526,0.012990,0.381080,1762853421,451336161,0.792644,1762853421,451336161,0.491263,1762853421,451336161,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,451336161
1762853421,456509693,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,456509693,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,456509693,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,456509693,0.009809,0.004706,0.389940,1762853421,456509693,0.009809,0.004706,0.389940,1762853421,456509693,-0.022526,0.012990,0.381080,1762853421,456509693,0.792644,1762853421,456509693,0.491263,1762853421,456509693,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,456509693
1762853421,461369577,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,461369577,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,461369577,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,461369577,0.009811,0.004707,0.389941,1762853421,461369577,0.009811,0.004707,0.389941,1762853421,461369577,-0.022528,0.012991,0.381081,1762853421,461369577,0.792644,1762853421,461369577,0.491263,1762853421,461369577,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,461369577
1762853421,466401707,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,466401707,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,466401707,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,466401707,0.009811,0.004707,0.389941,1762853421,466401707,0.009811,0.004707,0.389941,1762853421,466401707,-0.022528,0.012991,0.381081,1762853421,466401707,0.792644,1762853421,466401707,0.491263,1762853421,466401707,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,466401707
1762853421,471339181,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,471339181,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,471339181,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,471339181,0.009811,0.004707,0.389941,1762853421,471339181,0.009811,0.004707,0.389941,1762853421,471339181,-0.022528,0.012991,0.381081,1762853421,471339181,0.792644,1762853421,471339181,0.491263,1762853421,471339181,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,471339181
1762853421,476414483,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,476414483,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,476414483,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,476414483,0.009811,0.004707,0.389941,1762853421,476414483,0.009811,0.004707,0.389941,1762853421,476414483,-0.022528,0.012991,0.381081,1762853421,476414483,0.792644,1762853421,476414483,0.491263,1762853421,476414483,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,476414483
1762853421,482166898,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,482166898,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,482166898,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,482166898,0.009812,0.004708,0.389941,1762853421,482166898,0.009812,0.004708,0.389941,1762853421,482166898,-0.022529,0.012991,0.381081,1762853421,482166898,0.792644,1762853421,482166898,0.491263,1762853421,482166898,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,482166898
1762853421,486369837,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,486369837,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,486369837,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,486369837,0.009812,0.004708,0.389941,1762853421,486369837,0.009812,0.004708,0.389941,1762853421,486369837,-0.022529,0.012991,0.381081,1762853421,486369837,0.791739,1762853421,486369837,0.501439,1762853421,486369837,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,486369837
1762853421,491528423,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,491528423,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,491528423,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,491528423,0.009812,0.004708,0.389941,1762853421,491528423,0.009812,0.004708,0.389941,1762853421,491528423,-0.022529,0.012991,0.381081,1762853421,491528423,0.791739,1762853421,491528423,0.501439,1762853421,491528423,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,491528423
1762853421,496315906,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,496315906,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,496315906,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,496315906,0.009812,0.004708,0.389941,1762853421,496315906,0.009812,0.004708,0.389941,1762853421,496315906,-0.022529,0.012991,0.381081,1762853421,496315906,0.791739,1762853421,496315906,0.501439,1762853421,496315906,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,496315906
1762853421,501295334,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,501295334,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,501295334,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,501295334,0.009811,0.004707,0.389941,1762853421,501295334,0.009811,0.004707,0.389941,1762853421,501295334,-0.022530,0.012992,0.381079,1762853421,501295334,0.791739,1762853421,501295334,0.501439,1762853421,501295334,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,501295334
1762853421,506314980,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,506314980,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,506314980,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,506314980,0.009811,0.004707,0.389941,1762853421,506314980,0.009811,0.004707,0.389941,1762853421,506314980,-0.022530,0.012992,0.381079,1762853421,506314980,0.791739,1762853421,506314980,0.501439,1762853421,506314980,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,506314980
1762853421,511512588,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,511512588,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,511512588,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,511512588,0.009811,0.004707,0.389941,1762853421,511512588,0.009811,0.004707,0.389941,1762853421,511512588,-0.022530,0.012992,0.381079,1762853421,511512588,0.791739,1762853421,511512588,0.501439,1762853421,511512588,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,511512588
1762853421,516391532,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,516391532,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,516391532,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,516391532,0.009811,0.004707,0.389941,1762853421,516391532,0.009811,0.004707,0.389941,1762853421,516391532,-0.022530,0.012992,0.381079,1762853421,516391532,0.791472,1762853421,516391532,0.472997,1762853421,516391532,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,516391532
1762853421,521420473,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,521420473,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,521420473,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,521420473,0.009810,0.004707,0.389940,1762853421,521420473,0.009810,0.004707,0.389940,1762853421,521420473,-0.022531,0.012993,0.381077,1762853421,521420473,0.791472,1762853421,521420473,0.472997,1762853421,521420473,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,521420473
1762853421,526285128,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,526285128,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,526285128,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,526285128,0.009810,0.004707,0.389940,1762853421,526285128,0.009810,0.004707,0.389940,1762853421,526285128,-0.022531,0.012993,0.381077,1762853421,526285128,0.791472,1762853421,526285128,0.472997,1762853421,526285128,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,526285128
1762853421,531579220,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,531579220,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,531579220,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,531579220,0.009810,0.004707,0.389940,1762853421,531579220,0.009810,0.004707,0.389940,1762853421,531579220,-0.022531,0.012993,0.381077,1762853421,531579220,0.791472,1762853421,531579220,0.472997,1762853421,531579220,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,531579220
1762853421,536364371,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,536364371,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,536364371,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,536364371,0.009810,0.004707,0.389940,1762853421,536364371,0.009810,0.004707,0.389940,1762853421,536364371,-0.022531,0.012993,0.381077,1762853421,536364371,0.791472,1762853421,536364371,0.472997,1762853421,536364371,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,536364371
1762853421,541510005,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,541510005,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,541510005,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,541510005,0.009810,0.004707,0.389940,1762853421,541510005,0.009810,0.004707,0.389940,1762853421,541510005,-0.022539,0.012997,0.381071,1762853421,541510005,0.791472,1762853421,541510005,0.472997,1762853421,541510005,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,541510005
1762853421,546376579,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,546376579,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,546376579,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,546376579,0.009810,0.004707,0.389940,1762853421,546376579,0.009810,0.004707,0.389940,1762853421,546376579,-0.022539,0.012997,0.381071,1762853421,546376579,0.791472,1762853421,546376579,0.472997,1762853421,546376579,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,546376579
1762853421,551683253,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,551683253,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,551683253,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,551683253,0.009810,0.004707,0.389940,1762853421,551683253,0.009810,0.004707,0.389940,1762853421,551683253,-0.022539,0.012997,0.381071,1762853421,551683253,0.790257,1762853421,551683253,0.508518,1762853421,551683253,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,551683253
1762853421,556877473,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,556877473,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,556877473,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,556877473,0.009810,0.004707,0.389940,1762853421,556877473,0.009810,0.004707,0.389940,1762853421,556877473,-0.022539,0.012997,0.381071,1762853421,556877473,0.790257,1762853421,556877473,0.508518,1762853421,556877473,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,556877473
1762853421,562112585,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,562112585,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,562112585,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,562112585,0.009810,0.004707,0.389940,1762853421,562112585,0.009810,0.004707,0.389940,1762853421,562112585,-0.022543,0.013000,0.381068,1762853421,562112585,0.790257,1762853421,562112585,0.508518,1762853421,562112585,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,562112585
1762853421,567213928,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,567213928,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,567213928,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,567213928,0.009810,0.004707,0.389940,1762853421,567213928,0.009810,0.004707,0.389940,1762853421,567213928,-0.022543,0.013000,0.381068,1762853421,567213928,0.790257,1762853421,567213928,0.508518,1762853421,567213928,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,567213928
1762853421,571370916,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,571370916,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,571370916,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,571370916,0.009810,0.004707,0.389940,1762853421,571370916,0.009810,0.004707,0.389940,1762853421,571370916,-0.022543,0.013000,0.381068,1762853421,571370916,0.790257,1762853421,571370916,0.508518,1762853421,571370916,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,571370916
1762853421,576430566,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,576430566,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,576430566,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,576430566,0.009810,0.004707,0.389940,1762853421,576430566,0.009810,0.004707,0.389940,1762853421,576430566,-0.022543,0.013000,0.381068,1762853421,576430566,0.790257,1762853421,576430566,0.508518,1762853421,576430566,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,576430566
1762853421,583478584,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,583478584,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,583478584,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,583478584,0.009810,0.004707,0.389940,1762853421,583478584,0.009810,0.004707,0.389940,1762853421,583478584,-0.022545,0.013001,0.381066,1762853421,583478584,0.790257,1762853421,583478584,0.508518,1762853421,583478584,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,583478584
1762853421,586312119,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,586312119,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,586312119,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,586312119,0.009810,0.004707,0.389940,1762853421,586312119,0.009810,0.004707,0.389940,1762853421,586312119,-0.022545,0.013001,0.381066,1762853421,586312119,0.790487,1762853421,586312119,0.475151,1762853421,586312119,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,586312119
1762853421,591348865,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,591348865,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,591348865,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,591348865,0.009810,0.004707,0.389940,1762853421,591348865,0.009810,0.004707,0.389940,1762853421,591348865,-0.022545,0.013001,0.381066,1762853421,591348865,0.790487,1762853421,591348865,0.475151,1762853421,591348865,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,591348865
1762853421,596302007,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,596302007,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,596302007,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,596302007,0.009810,0.004707,0.389940,1762853421,596302007,0.009810,0.004707,0.389940,1762853421,596302007,-0.022545,0.013001,0.381066,1762853421,596302007,0.790487,1762853421,596302007,0.475151,1762853421,596302007,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,596302007
1762853421,601360453,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,601360453,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,601360453,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,601360453,0.009811,0.004707,0.389941,1762853421,601360453,0.009811,0.004707,0.389941,1762853421,601360453,-0.022552,0.013005,0.381062,1762853421,601360453,0.790487,1762853421,601360453,0.475151,1762853421,601360453,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,601360453
1762853421,606456415,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,606456415,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,606456415,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,606456415,0.009811,0.004707,0.389941,1762853421,606456415,0.009811,0.004707,0.389941,1762853421,606456415,-0.022552,0.013005,0.381062,1762853421,606456415,0.790487,1762853421,606456415,0.475151,1762853421,606456415,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,606456415
1762853421,611311184,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,611311184,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,611311184,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,611311184,0.009811,0.004707,0.389941,1762853421,611311184,0.009811,0.004707,0.389941,1762853421,611311184,-0.022552,0.013005,0.381062,1762853421,611311184,0.790487,1762853421,611311184,0.475151,1762853421,611311184,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,611311184
1762853421,616641698,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,616641698,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,616641698,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,616641698,0.009811,0.004707,0.389941,1762853421,616641698,0.009811,0.004707,0.389941,1762853421,616641698,-0.022552,0.013005,0.381062,1762853421,616641698,0.788829,1762853421,616641698,0.494501,1762853421,616641698,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,616641698
