t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762852309,356384323,-0.015804,-0.001927,-0.050551,-0.000072,-0.000081,-0.000443,1762852309,356384323,-0.013983,-0.004924,-0.011066,0.000192,0.000012,-0.000325,1762852309,356384323,0.010359,-0.010791,-0.021814,-0.000005,0.000046,0.000281,1762852309,356384323,0.046539,0.025909,0.361293,1762852309,356384323,0.046539,0.025909,0.361293,1762852309,356384323,-0.041769,0.024103,0.351034,1762852309,356384323,0.893351,1762852309,356384323,0.159592,1762852309,356384323,21.000000,50.000000,272.000000,65.000000,40.000000,34.000000,24.000000,19.000000,1762852309,356384323
1762852309,361873178,-0.001804,-0.001927,0.013449,0.000178,0.000039,0.000047,1762852309,361873178,0.006017,-0.009924,0.002934,0.000012,0.000092,-0.000345,1762852309,361873178,0.001359,-0.010791,0.001186,-0.000035,0.000116,-0.000369,1762852309,361873178,0.046539,0.025909,0.361293,1762852309,361873178,0.046539,0.025909,0.361293,1762852309,361873178,-0.041769,0.024103,0.351034,1762852309,361873178,0.893351,1762852309,361873178,0.159592,1762852309,361873178,21.000000,50.000000,272.000000,65.000000,40.000000,34.000000,24.000000,19.000000,1762852309,361873178
1762852309,367794379,-0.018804,-0.023927,-0.012551,0.000008,-0.000151,-0.000093,1762852309,367794379,-0.020983,0.008076,-0.033066,-0.000008,-0.000068,-0.000335,1762852309,367794379,-0.011641,-0.025791,0.010186,0.000025,0.000066,-0.000199,1762852309,367794379,0.046546,0.025913,0.361283,1762852309,367794379,0.046546,0.025913,0.361283,1762852309,367794379,-0.041766,0.024101,0.351031,1762852309,367794379,0.893351,1762852309,367794379,0.159592,1762852309,367794379,21.000000,50.000000,272.000000,65.000000,40.000000,34.000000,24.000000,19.000000,1762852309,367794379
1762852309,371801863,0.003196,-0.014927,-0.039551,0.000068,0.000049,0.000327,1762852309,371801863,0.003017,0.000076,0.001934,0.000012,-0.000158,0.000715,1762852309,371801863,-0.001641,-0.004791,-0.015814,-0.000055,-0.000114,0.000181,1762852309,371801863,0.046546,0.025913,0.361283,1762852309,371801863,0.046546,0.025913,0.361283,1762852309,371801863,-0.041766,0.024101,0.351031,1762852309,371801863,0.893351,1762852309,371801863,0.159592,1762852309,371801863,21.000000,50.000000,272.000000,65.000000,40.000000,34.000000,24.000000,19.000000,1762852309,371801863
1762852309,377185532,0.007196,0.002073,-0.015551,-0.000022,0.000149,-0.000603,1762852309,377185532,0.015017,-0.008924,-0.057066,0.000062,0.000022,-0.000285,1762852309,377185532,0.015359,0.005209,0.008186,0.000045,0.000076,-0.000009,1762852309,377185532,0.046546,0.025913,0.361283,1762852309,377185532,0.046546,0.025913,0.361283,1762852309,377185532,-0.041766,0.024101,0.351031,1762852309,377185532,0.893351,1762852309,377185532,0.159592,1762852309,377185532,21.000000,45.000000,247.000000,70.000000,40.000000,34.000000,23.000000,19.000000,1762852309,377185532
1762852309,381565454,0.000196,0.007073,0.050449,-0.000022,-0.000111,0.000187,1762852309,381565454,-0.016983,0.012076,-0.013066,0.000072,-0.000008,-0.000345,1762852309,381565454,0.004359,-0.018791,-0.018814,0.000115,-0.000044,-0.000029,1762852309,381565454,0.046546,0.025913,0.361283,1762852309,381565454,0.046546,0.025913,0.361283,1762852309,381565454,-0.041766,0.024101,0.351031,1762852309,381565454,0.893196,1762852309,381565454,0.153591,1762852309,381565454,21.000000,45.000000,247.000000,70.000000,40.000000,34.000000,23.000000,19.000000,1762852309,381565454
1762852309,388402988,0.007196,-0.021927,-0.013551,0.000028,-0.000011,0.000057,1762852309,388402988,-0.013983,-0.001924,0.004934,-0.000028,0.000032,-0.000595,1762852309,388402988,0.004359,0.004209,-0.034814,0.000075,-0.000054,0.000131,1762852309,388402988,0.046549,0.025915,0.361278,1762852309,388402988,0.046549,0.025915,0.361278,1762852309,388402988,-0.041776,0.024107,0.351026,1762852309,388402988,0.893196,1762852309,388402988,0.153591,1762852309,388402988,21.000000,45.000000,247.000000,70.000000,40.000000,34.000000,23.000000,19.000000,1762852309,388402988
1762852309,391903332,0.000196,-0.004927,-0.009551,0.000028,-0.000031,-0.000023,1762852309,391903332,0.006017,0.017076,0.020934,-0.000068,0.000002,0.000675,1762852309,391903332,0.011359,-0.015791,-0.006814,0.000125,0.000046,0.000421,1762852309,391903332,0.046549,0.025915,0.361278,1762852309,391903332,0.046549,0.025915,0.361278,1762852309,391903332,-0.041776,0.024107,0.351026,1762852309,391903332,0.893196,1762852309,391903332,0.153591,1762852309,391903332,22.000000,45.000000,223.000000,67.000000,33.000000,29.000000,23.000000,20.000000,1762852309,391903332
1762852309,396867224,0.013196,0.007073,0.003449,-0.000022,0.000039,0.000107,1762852309,396867224,-0.012983,0.014076,0.000934,-0.000048,-0.000068,0.000725,1762852309,396867224,0.015359,-0.000791,-0.011814,0.000025,0.000086,0.000171,1762852309,396867224,0.046549,0.025915,0.361278,1762852309,396867224,0.046549,0.025915,0.361278,1762852309,396867224,-0.041776,0.024107,0.351026,1762852309,396867224,0.893196,1762852309,396867224,0.153591,1762852309,396867224,22.000000,45.000000,223.000000,67.000000,33.000000,29.000000,23.000000,20.000000,1762852309,396867224
1762852309,402202284,-0.000804,-0.000927,-0.010551,-0.000042,0.000019,0.000197,1762852309,402202284,-0.005983,0.011076,0.048934,-0.000068,-0.000038,-0.000545,1762852309,402202284,0.008359,0.014209,0.004186,-0.000015,0.000076,0.000211,1762852309,402202284,0.046549,0.025915,0.361278,1762852309,402202284,0.046549,0.025915,0.361278,1762852309,402202284,-0.041776,0.024107,0.351026,1762852309,402202284,0.893196,1762852309,402202284,0.153591,1762852309,402202284,22.000000,45.000000,223.000000,67.000000,33.000000,29.000000,23.000000,20.000000,1762852309,402202284
1762852309,407570576,-0.000804,0.040073,0.005449,-0.000052,0.000069,-0.000083,1762852309,407570576,-0.000983,-0.018924,-0.009066,0.000042,-0.000188,0.000355,1762852309,407570576,0.012359,0.012209,0.009186,0.000055,-0.000004,0.000021,1762852309,407570576,0.046545,0.025913,0.361284,1762852309,407570576,0.046545,0.025913,0.361284,1762852309,407570576,-0.041776,0.024107,0.351026,1762852309,407570576,0.893196,1762852309,407570576,0.153591,1762852309,407570576,22.000000,45.000000,223.000000,67.000000,33.000000,29.000000,23.000000,20.000000,1762852309,407570576
1762852309,412023916,-0.009804,-0.008927,0.000449,0.000008,-0.000011,0.000197,1762852309,412023916,0.005017,0.000076,0.004934,-0.000088,0.000062,0.000315,1762852309,412023916,0.015359,0.021209,-0.022814,0.000065,0.000056,-0.000289,1762852309,412023916,0.046545,0.025913,0.361284,1762852309,412023916,0.046545,0.025913,0.361284,1762852309,412023916,-0.041776,0.024107,0.351028,1762852309,412023916,0.893196,1762852309,412023916,0.153591,1762852309,412023916,21.000000,48.000000,220.000000,73.000000,35.000000,31.000000,21.000000,20.000000,1762852309,412023916
1762852309,417559197,-0.012804,-0.012927,-0.018551,0.000098,0.000059,-0.000663,1762852309,417559197,0.014017,0.009076,0.021934,-0.000098,0.000042,0.000095,1762852309,417559197,-0.007641,0.002209,-0.003814,-0.000155,-0.000074,0.000031,1762852309,417559197,0.046545,0.025913,0.361284,1762852309,417559197,0.046545,0.025913,0.361284,1762852309,417559197,-0.041776,0.024107,0.351028,1762852309,417559197,0.893196,1762852309,417559197,0.155103,1762852309,417559197,21.000000,48.000000,220.000000,73.000000,35.000000,31.000000,21.000000,20.000000,1762852309,417559197
1762852309,421848646,0.008196,0.010073,-0.009551,-0.000022,-0.000071,-0.000583,1762852309,421848646,0.010017,0.007076,0.017934,-0.000138,-0.000008,0.000135,1762852309,421848646,-0.005641,-0.000791,-0.012814,-0.000035,0.000116,0.000001,1762852309,421848646,0.046545,0.025913,0.361284,1762852309,421848646,0.046545,0.025913,0.361284,1762852309,421848646,-0.041776,0.024107,0.351028,1762852309,421848646,0.893196,1762852309,421848646,0.155103,1762852309,421848646,21.000000,48.000000,220.000000,73.000000,35.000000,31.000000,21.000000,20.000000,1762852309,421848646
1762852309,427704114,-0.003804,0.011073,-0.019551,0.000008,0.000039,-0.000093,1762852309,427704114,0.015017,0.015076,0.012934,-0.000128,0.000042,0.000315,1762852309,427704114,-0.010641,0.004209,0.001186,0.000115,0.000086,0.000481,1762852309,427704114,0.046549,0.025915,0.361278,1762852309,427704114,0.046549,0.025915,0.361278,1762852309,427704114,-0.041780,0.024110,0.351025,1762852309,427704114,0.893196,1762852309,427704114,0.155103,1762852309,427704114,21.000000,48.000000,220.000000,73.000000,35.000000,31.000000,21.000000,20.000000,1762852309,427704114
1762852309,432023238,0.004196,0.004073,0.005449,-0.000012,0.000129,-0.000393,1762852309,432023238,0.010017,-0.001924,-0.000066,-0.000158,-0.000008,-0.000105,1762852309,432023238,-0.006641,0.006209,0.006186,-0.000005,-0.000094,-0.000369,1762852309,432023238,0.046549,0.025915,0.361278,1762852309,432023238,0.046549,0.025915,0.361278,1762852309,432023238,-0.041780,0.024110,0.351025,1762852309,432023238,0.893196,1762852309,432023238,0.155103,1762852309,432023238,21.000000,52.000000,241.000000,65.000000,35.000000,31.000000,23.000000,20.000000,1762852309,432023238
1762852309,436422526,-0.021804,0.011073,0.010449,0.000018,0.000059,0.000297,1762852309,436422526,-0.000983,-0.008924,-0.017066,0.000082,-0.000028,-0.000375,1762852309,436422526,0.009359,-0.014791,-0.001814,-0.000015,0.000036,-0.000179,1762852309,436422526,0.046549,0.025915,0.361278,1762852309,436422526,0.046549,0.025915,0.361278,1762852309,436422526,-0.041780,0.024110,0.351025,1762852309,436422526,0.893196,1762852309,436422526,0.155103,1762852309,436422526,21.000000,52.000000,241.000000,65.000000,35.000000,31.000000,23.000000,20.000000,1762852309,436422526
1762852309,441815195,0.001196,-0.008927,-0.022551,0.000068,0.000089,0.000217,1762852309,441815195,0.009017,0.004076,0.030934,0.000062,0.000052,-0.000265,1762852309,441815195,-0.001641,-0.008791,-0.004814,-0.000095,-0.000064,0.000421,1762852309,441815195,0.046549,0.025915,0.361278,1762852309,441815195,0.046549,0.025915,0.361278,1762852309,441815195,-0.041780,0.024110,0.351025,1762852309,441815195,0.893196,1762852309,441815195,0.155103,1762852309,441815195,21.000000,52.000000,241.000000,65.000000,35.000000,31.000000,23.000000,20.000000,1762852309,441815195
1762852309,448324215,0.009196,0.004073,-0.015551,-0.000112,0.000019,-0.000413,1762852309,448324215,0.010017,0.015076,0.003934,-0.000018,-0.000098,0.000165,1762852309,448324215,-0.004641,-0.014791,0.023186,0.000035,-0.000074,-0.000009,1762852309,448324215,0.046545,0.025913,0.361284,1762852309,448324215,0.046545,0.025913,0.361284,1762852309,448324215,-0.041779,0.024108,0.351027,1762852309,448324215,0.893282,1762852309,448324215,0.158184,1762852309,448324215,21.000000,52.000000,241.000000,65.000000,35.000000,31.000000,23.000000,20.000000,1762852309,448324215
1762852309,451583778,0.008196,0.008073,-0.018551,-0.000052,0.000049,-0.000173,1762852309,451583778,-0.002983,0.005076,-0.029066,-0.000078,-0.000058,-0.000245,1762852309,451583778,-0.018641,0.014209,0.028186,-0.000225,-0.000074,-0.000239,1762852309,451583778,0.046545,0.025913,0.361284,1762852309,451583778,0.046545,0.025913,0.361284,1762852309,451583778,-0.041779,0.024108,0.351027,1762852309,451583778,0.893282,1762852309,451583778,0.158184,1762852309,451583778,23.000000,54.000000,268.000000,66.000000,36.000000,33.000000,22.000000,22.000000,1762852309,451583778
1762852309,456303518,0.011196,0.004073,-0.011551,-0.000022,0.000039,0.000107,1762852309,456303518,0.018017,0.004076,0.017934,0.000022,0.000062,0.000475,1762852309,456303518,0.009359,-0.016791,0.023186,0.000065,0.000096,-0.000889,1762852309,456303518,0.046545,0.025913,0.361284,1762852309,456303518,0.046545,0.025913,0.361284,1762852309,456303518,-0.041779,0.024108,0.351027,1762852309,456303518,0.893282,1762852309,456303518,0.158184,1762852309,456303518,23.000000,54.000000,268.000000,66.000000,36.000000,33.000000,22.000000,22.000000,1762852309,456303518
1762852309,461836676,-0.000804,0.001073,-0.020551,-0.000102,0.000049,0.000367,1762852309,461836676,-0.012983,0.003076,-0.006066,-0.000098,-0.000008,-0.000145,1762852309,461836676,0.006359,-0.024791,0.011186,0.000135,0.000046,-0.000519,1762852309,461836676,0.046545,0.025913,0.361284,1762852309,461836676,0.046545,0.025913,0.361284,1762852309,461836676,-0.041779,0.024108,0.351027,1762852309,461836676,0.893282,1762852309,461836676,0.158184,1762852309,461836676,23.000000,54.000000,268.000000,66.000000,36.000000,33.000000,22.000000,22.000000,1762852309,461836676
1762852309,467413033,0.007196,0.004073,0.050449,-0.000012,-0.000041,-0.000083,1762852309,467413033,-0.003983,-0.000924,-0.001066,0.000022,0.000062,0.000105,1762852309,467413033,-0.005641,0.021209,-0.002814,-0.000165,0.000016,0.000271,1762852309,467413033,0.046549,0.025915,0.361278,1762852309,467413033,0.046549,0.025915,0.361278,1762852309,467413033,-0.041771,0.024104,0.351028,1762852309,467413033,0.893282,1762852309,467413033,0.158184,1762852309,467413033,23.000000,54.000000,268.000000,66.000000,36.000000,33.000000,22.000000,22.000000,1762852309,467413033
1762852309,471612935,-0.013804,0.001073,0.024449,0.000158,-0.000071,-0.000113,1762852309,471612935,0.001017,0.025076,0.011934,-0.000088,0.000062,-0.000105,1762852309,471612935,0.009359,-0.015791,-0.014814,0.000105,0.000026,-0.000399,1762852309,471612935,0.046549,0.025915,0.361278,1762852309,471612935,0.046549,0.025915,0.361278,1762852309,471612935,-0.041771,0.024104,0.351028,1762852309,471612935,0.893282,1762852309,471612935,0.158184,1762852309,471612935,23.000000,52.000000,273.000000,73.000000,36.000000,33.000000,23.000000,19.000000,1762852309,471612935
1762852309,476630215,0.014196,0.018073,0.003449,-0.000052,-0.000071,-0.000403,1762852309,476630215,-0.009983,0.006076,0.002934,0.000092,-0.000038,-0.000525,1762852309,476630215,-0.016641,0.003209,0.025186,-0.000135,-0.000054,-0.000329,1762852309,476630215,0.046549,0.025915,0.361278,1762852309,476630215,0.046549,0.025915,0.361278,1762852309,476630215,-0.041771,0.024104,0.351028,1762852309,476630215,0.893282,1762852309,476630215,0.158184,1762852309,476630215,23.000000,52.000000,273.000000,73.000000,36.000000,33.000000,23.000000,19.000000,1762852309,476630215
1762852309,481320740,-0.020804,0.013073,0.008449,0.000018,-0.000051,-0.000353,1762852309,481320740,0.008017,-0.010924,0.003934,0.000032,-0.000048,-0.000165,1762852309,481320740,-0.012641,0.005209,0.042186,0.000025,-0.000124,0.000261,1762852309,481320740,0.046549,0.025915,0.361278,1762852309,481320740,0.046549,0.025915,0.361278,1762852309,481320740,-0.041771,0.024104,0.351028,1762852309,481320740,0.893351,1762852309,481320740,0.155851,1762852309,481320740,23.000000,52.000000,273.000000,73.000000,36.000000,33.000000,23.000000,19.000000,1762852309,481320740
1762852309,487230960,0.000196,-0.003927,-0.019551,-0.000002,-0.000071,-0.000093,1762852309,487230960,-0.001983,-0.001924,-0.039066,-0.000028,-0.000098,-0.000125,1762852309,487230960,0.013359,0.000209,-0.014814,0.000005,0.000166,0.000591,1762852309,487230960,0.046545,0.025913,0.361284,1762852309,487230960,0.046545,0.025913,0.361284,1762852309,487230960,-0.041774,0.024106,0.351029,1762852309,487230960,0.893351,1762852309,487230960,0.155851,1762852309,487230960,23.000000,52.000000,273.000000,73.000000,36.000000,33.000000,23.000000,19.000000,1762852309,487230960
1762852309,491936104,-0.008804,0.020073,0.030449,-0.000142,-0.000251,0.000217,1762852309,491936104,-0.020983,0.008076,-0.056066,-0.000048,-0.000178,-0.000035,1762852309,491936104,0.001359,-0.003791,0.012186,0.000125,0.000026,-0.000029,1762852309,491936104,0.046545,0.025913,0.361284,1762852309,491936104,0.046545,0.025913,0.361284,1762852309,491936104,-0.041774,0.024106,0.351029,1762852309,491936104,0.893351,1762852309,491936104,0.155851,1762852309,491936104,22.000000,51.000000,240.000000,74.000000,36.000000,33.000000,23.000000,18.000000,1762852309,491936104
1762852309,496371068,0.013196,-0.003927,-0.040551,-0.000002,0.000029,0.000007,1762852309,496371068,0.008017,0.023076,-0.033066,0.000042,0.000072,-0.000675,1762852309,496371068,0.007359,-0.007791,0.003186,-0.000045,0.000056,0.000201,1762852309,496371068,0.046545,0.025913,0.361284,1762852309,496371068,0.046545,0.025913,0.361284,1762852309,496371068,-0.041774,0.024106,0.351029,1762852309,496371068,0.893351,1762852309,496371068,0.155851,1762852309,496371068,22.000000,51.000000,240.000000,74.000000,36.000000,33.000000,23.000000,18.000000,1762852309,496371068
1762852309,502730118,-0.001804,-0.006927,0.006449,-0.000162,0.000039,-0.000563,1762852309,502730118,-0.007983,0.006076,-0.011066,0.000122,0.000032,-0.000635,1762852309,502730118,-0.005641,0.007209,0.011186,-0.000055,0.000036,0.000141,1762852309,502730118,0.046545,0.025913,0.361284,1762852309,502730118,0.046545,0.025913,0.361284,1762852309,502730118,-0.041774,0.024106,0.351029,1762852309,502730118,0.893351,1762852309,502730118,0.155851,1762852309,502730118,22.000000,51.000000,240.000000,74.000000,36.000000,33.000000,23.000000,18.000000,1762852309,502730118
