t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762742506,490456281,0.136827,0.209856,-0.749353,-0.000758,0.000040,0.002419,1762742506,488788659,0.153809,0.131384,-0.146106,-0.000239,0.002622,0.001797,1762742506,488788659,0.164949,0.241465,-0.398813,-0.001133,0.000942,0.002611,1762742506,488788659,-0.049761,-0.029777,0.540114,1762742506,479368013,-0.049761,-0.029777,0.540114,1762742506,479368013,0.022800,-0.013205,0.431300,1762742506,479368013,,,,,,,49.000000,56.000000,86.000000,31.000000,32.000000,33.000000,93.000000,49.000000,1762742506,486211080
1762742506,495562828,0.151827,0.213856,-0.703353,-0.000918,-0.000070,0.002259,1762742506,494359870,0.135809,0.127384,-0.155106,-0.000299,0.002262,0.001777,1762742506,494359870,0.124949,0.209465,-0.449813,-0.001143,0.000862,0.003181,1762742506,494359870,-0.049761,-0.029777,0.540114,1762742506,479368013,-0.049761,-0.029777,0.540114,1762742506,479368013,0.022800,-0.013205,0.431300,1762742506,479368013,,,,,,,49.000000,56.000000,86.000000,31.000000,32.000000,33.000000,93.000000,49.000000,1762742506,492676830
1762742506,501029714,0.145827,0.196856,-0.704353,-0.000878,-0.000020,0.001529,1762742506,498478151,0.143809,0.164384,-0.146106,-0.000269,0.002462,0.001627,1762742506,498478151,0.157949,0.237465,-0.433813,-0.001103,0.000762,0.003261,1762742506,498478151,-0.049761,-0.029777,0.540114,1762742506,479368013,-0.049761,-0.029777,0.540114,1762742506,479368013,0.022800,-0.013205,0.431300,1762742506,479368013,,,,,,,49.000000,56.000000,86.000000,31.000000,32.000000,33.000000,93.000000,49.000000,1762742506,499867729
1762742506,505744855,0.148827,0.187856,-0.712353,-0.000768,0.000010,0.002099,1762742506,504068805,0.149809,0.158384,-0.132106,-0.000289,0.002522,0.001997,1762742506,504068805,0.163949,0.243465,-0.418813,-0.001263,0.000832,0.003371,1762742506,504068805,-0.049755,-0.029774,0.539891,1762742506,499344199,-0.049755,-0.029774,0.539891,1762742506,499344199,0.022810,-0.013211,0.431346,1762742506,499344199,,,,,,,49.000000,56.000000,86.000000,31.000000,32.000000,33.000000,93.000000,49.000000,1762742506,499867729
1762742506,510764602,0.143827,0.208856,-0.743353,-0.000878,0.000080,0.002059,1762742506,509337226,0.156809,0.150384,-0.132106,-0.000249,0.002552,0.001857,1762742506,509337226,0.173949,0.226465,-0.446813,-0.001083,0.000852,0.002921,1762742506,509337226,-0.049755,-0.029774,0.539891,1762742506,499344199,-0.049755,-0.029774,0.539891,1762742506,499344199,0.022810,-0.013211,0.431346,1762742506,499344199,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,510404484
1762742506,516812862,0.145827,0.203856,-0.752353,-0.000788,-0.000170,0.002309,1762742506,513733593,0.150809,0.136384,-0.101106,-0.000359,0.002452,0.001477,1762742506,513733593,0.161949,0.228465,-0.378813,-0.001043,0.000882,0.002631,1762742506,513733593,-0.049755,-0.029774,0.539891,1762742506,499344199,-0.049755,-0.029774,0.539891,1762742506,499344199,0.022810,-0.013211,0.431346,1762742506,499344199,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,510404484
1762742506,521903013,0.152827,0.192856,-0.730353,-0.000848,0.000130,0.002159,1762742506,515949011,0.165809,0.174384,-0.121106,-0.000439,0.002512,0.001277,1762742506,515949011,0.158949,0.243465,-0.431813,-0.001103,0.000842,0.002631,1762742506,515949011,-0.049737,-0.029763,0.539665,1762742506,519115038,-0.049737,-0.029763,0.539665,1762742506,519115038,0.022810,-0.013211,0.431346,1762742506,499344199,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,520510538
1762742506,525505164,0.142827,0.189856,-0.732353,-0.000798,-0.000070,0.001989,1762742506,518209097,0.132809,0.153384,-0.109106,-0.000379,0.002332,0.001227,1762742506,518209097,0.131949,0.214465,-0.439813,-0.000973,0.000822,0.002851,1762742506,518209097,-0.049737,-0.029763,0.539665,1762742506,519115038,-0.049737,-0.029763,0.539665,1762742506,519115038,0.022824,-0.013219,0.431410,1762742506,519115038,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,520510538
1762742506,530496602,0.160827,0.207856,-0.704353,-0.000868,-0.000030,0.002389,1762742506,524394609,0.143809,0.176384,-0.146106,-0.000429,0.002432,0.001947,1762742506,524394609,0.147949,0.237465,-0.447813,-0.001243,0.000862,0.002631,1762742506,524394609,-0.049737,-0.029763,0.539665,1762742506,519115038,-0.049737,-0.029763,0.539665,1762742506,519115038,0.022824,-0.013219,0.431410,1762742506,519115038,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,529165495
1762742506,535695573,0.159827,0.211856,-0.715353,-0.000808,0.000030,0.002229,1762742506,529913883,0.122809,0.130384,-0.160106,-0.000269,0.002342,0.001537,1762742506,529913883,0.174949,0.240465,-0.415813,-0.001073,0.000892,0.003501,1762742506,529913883,-0.049737,-0.029763,0.539665,1762742506,519115038,-0.049737,-0.029763,0.539665,1762742506,519115038,0.022824,-0.013219,0.431410,1762742506,519115038,,,,,,,46.000000,57.000000,83.000000,30.000000,30.000000,36.000000,90.000000,60.000000,1762742506,529165495
1762742506,541185628,0.148827,0.192856,-0.714353,-0.000808,0.000030,0.002619,1762742506,536002324,0.136809,0.154384,-0.129106,-0.000349,0.002462,0.001607,1762742506,536002324,0.164949,0.237465,-0.437813,-0.001133,0.000852,0.003161,1762742506,536002324,-0.049740,-0.029765,0.539338,1762742506,539053189,-0.049740,-0.029765,0.539338,1762742506,539053189,0.022836,-0.013226,0.431463,1762742506,539053189,,,,,,,51.000000,62.000000,95.000000,32.000000,31.000000,38.000000,94.000000,58.000000,1762742506,538052982
1762742506,545698536,0.153827,0.190856,-0.713353,-0.000868,-0.000080,0.002469,1762742506,542510829,0.140809,0.140384,-0.123106,-0.000279,0.002332,0.001937,1762742506,542510829,0.157949,0.244465,-0.394813,-0.001143,0.000852,0.002971,1762742506,542510829,-0.049740,-0.029765,0.539338,1762742506,539053189,-0.049740,-0.029765,0.539338,1762742506,539053189,0.022836,-0.013226,0.431463,1762742506,539053189,,,,,,,51.000000,62.000000,95.000000,32.000000,31.000000,38.000000,94.000000,58.000000,1762742506,541606849
1762742506,550720075,0.140827,0.164856,-0.710353,-0.000728,-0.000140,0.002659,1762742506,548273560,0.143809,0.147384,-0.161106,-0.000359,0.002522,0.001927,1762742506,548273560,0.153949,0.231465,-0.440813,-0.001203,0.000882,0.003261,1762742506,548273560,-0.049740,-0.029765,0.539338,1762742506,539053189,-0.049740,-0.029765,0.539338,1762742506,539053189,0.022836,-0.013226,0.431463,1762742506,539053189,,,,,,,52.000000,62.000000,100.000000,31.000000,31.000000,40.000000,114.000000,59.000000,1762742506,548520400
1762742506,555684536,0.156827,0.187856,-0.749353,-0.000728,-0.000030,0.002219,1762742506,554345550,0.145809,0.156384,-0.151106,-0.000319,0.002362,0.001567,1762742506,554345550,0.140949,0.243465,-0.445813,-0.001163,0.000772,0.002981,1762742506,554345550,-0.049740,-0.029765,0.539338,1762742506,539053189,-0.049740,-0.029765,0.539338,1762742506,539053189,0.022836,-0.013226,0.431463,1762742506,539053189,,,,,,,52.000000,62.000000,100.000000,31.000000,31.000000,40.000000,114.000000,59.000000,1762742506,550865640
1762742506,561051142,0.144827,0.187856,-0.727353,-0.000668,-0.000000,0.002239,1762742506,558841627,0.146809,0.134384,-0.144106,-0.000309,0.002542,0.002527,1762742506,558841627,0.151949,0.227465,-0.437813,-0.001163,0.000922,0.002241,1762742506,558841627,-0.049738,-0.029763,0.538960,1762742506,559129480,-0.049738,-0.029763,0.538960,1762742506,559129480,0.022840,-0.013228,0.431508,1762742506,559129480,,,,,,,52.000000,62.000000,100.000000,31.000000,31.000000,40.000000,114.000000,59.000000,1762742506,557769076
1762742506,565195504,0.133827,0.205856,-0.706353,-0.000778,-0.000100,0.002469,1762742506,563351011,0.155809,0.141384,-0.142106,-0.000299,0.002502,0.002197,1762742506,563351011,0.162949,0.231465,-0.461813,-0.001223,0.000852,0.003511,1762742506,563351011,-0.049738,-0.029763,0.538960,1762742506,559129480,-0.049738,-0.029763,0.538960,1762742506,559129480,0.022840,-0.013228,0.431508,1762742506,559129480,,,,,,,52.000000,62.000000,100.000000,31.000000,31.000000,40.000000,114.000000,59.000000,1762742506,561278385
1762742506,571072751,0.143827,0.201856,-0.729353,-0.000748,-0.000070,0.002199,1762742506,568531772,0.142809,0.133384,-0.150106,-0.000189,0.002542,0.002187,1762742506,568531772,0.163949,0.214465,-0.425813,-0.000983,0.000892,0.002671,1762742506,568531772,-0.049738,-0.029763,0.538960,1762742506,559129480,-0.049738,-0.029763,0.538960,1762742506,559129480,0.022840,-0.013228,0.431508,1762742506,559129480,,,,,,,52.000000,62.000000,100.000000,31.000000,31.000000,40.000000,114.000000,59.000000,1762742506,566258649
1762742506,575337521,0.130827,0.196856,-0.725353,-0.000648,-0.000080,0.002179,1762742506,570761395,0.145809,0.120384,-0.149106,-0.000219,0.002412,0.002277,1762742506,570761395,0.143949,0.236465,-0.444813,-0.001223,0.000782,0.002761,1762742506,570761395,-0.049738,-0.029763,0.538960,1762742506,559129480,-0.049738,-0.029763,0.538960,1762742506,559129480,0.022840,-0.013228,0.431508,1762742506,559129480,,,,,,,54.000000,62.000000,93.000000,35.000000,30.000000,38.000000,117.000000,67.000000,1762742506,573177297
1762742506,581354805,0.135827,0.219856,-0.722353,-0.000808,-0.000100,0.002269,1762742506,576353021,0.141809,0.136384,-0.150106,-0.000199,0.002682,0.001877,1762742506,576353021,0.138949,0.221465,-0.431813,-0.001133,0.000762,0.002161,1762742506,576353021,-0.049755,-0.029772,0.538199,1762742506,579104047,-0.049755,-0.029772,0.538199,1762742506,579104047,0.022803,-0.013207,0.431487,1762742506,579104047,,,,,,,54.000000,62.000000,93.000000,35.000000,30.000000,38.000000,117.000000,67.000000,1762742506,575743889
1762742506,585763516,0.141827,0.204856,-0.741353,-0.000838,-0.000050,0.001989,1762742506,581669725,0.146809,0.140384,-0.153106,-0.000199,0.002532,0.001827,1762742506,581669725,0.157949,0.230465,-0.455813,-0.001153,0.000832,0.003191,1762742506,581669725,-0.049755,-0.029772,0.538199,1762742506,579104047,-0.049755,-0.029772,0.538199,1762742506,579104047,0.022803,-0.013207,0.431487,1762742506,579104047,,,,,,,54.000000,62.000000,93.000000,35.000000,30.000000,38.000000,117.000000,67.000000,1762742506,584172299
1762742506,590578329,0.155827,0.204856,-0.716353,-0.000758,0.000030,0.001999,1762742506,588969560,0.148809,0.142384,-0.127106,-0.000169,0.002442,0.001747,1762742506,588969560,0.150949,0.203465,-0.429813,-0.001123,0.000822,0.002931,1762742506,588969560,-0.049755,-0.029772,0.538199,1762742506,579104047,-0.049755,-0.029772,0.538199,1762742506,579104047,0.022803,-0.013207,0.431487,1762742506,579104047,,,,,,,54.000000,62.000000,93.000000,35.000000,30.000000,38.000000,117.000000,67.000000,1762742506,590219480
1762742506,595512548,0.177827,0.207856,-0.733353,-0.000728,0.000100,0.002199,1762742506,594338217,0.128809,0.175384,-0.137106,-0.000419,0.002382,0.001447,1762742506,594338217,0.164949,0.219465,-0.436813,-0.001213,0.000942,0.003171,1762742506,594338217,-0.049755,-0.029772,0.538199,1762742506,579104047,-0.049755,-0.029772,0.538199,1762742506,579104047,0.022803,-0.013207,0.431487,1762742506,579104047,,,,,,,54.000000,62.000000,93.000000,35.000000,30.000000,38.000000,117.000000,67.000000,1762742506,590219480
1762742506,600527822,0.144827,0.198856,-0.692353,-0.000658,-0.000090,0.002019,1762742506,598310500,0.161809,0.152384,-0.163106,-0.000069,0.002522,0.001907,1762742506,598310500,0.167949,0.246465,-0.428813,-0.001173,0.000822,0.003031,1762742506,598310500,-0.049755,-0.029772,0.538199,1762742506,579104047,-0.049755,-0.029772,0.538199,1762742506,579104047,0.022803,-0.013207,0.431487,1762742506,579104047,,,,,,,55.000000,59.000000,91.000000,36.000000,28.000000,36.000000,109.000000,71.000000,1762742506,600116340
1762742506,605575891,0.145827,0.201856,-0.721353,-0.000858,-0.000000,0.002309,1762742506,603869618,0.144809,0.144384,-0.152106,-0.000309,0.002532,0.001787,1762742506,603869618,0.148949,0.238465,-0.414813,-0.001273,0.000662,0.002571,1762742506,603869618,-0.049767,-0.029778,0.537508,1762742506,599441870,-0.049767,-0.029778,0.537508,1762742506,599441870,0.022716,-0.013156,0.431363,1762742506,599441870,,,,,,,55.000000,59.000000,91.000000,36.000000,28.000000,36.000000,109.000000,71.000000,1762742506,600116340
1762742506,610886612,0.124827,0.206856,-0.752353,-0.000818,-0.000180,0.002169,1762742506,609555551,0.143809,0.145384,-0.157106,-0.000489,0.002492,0.001907,1762742506,609555551,0.144949,0.220465,-0.416813,-0.001113,0.000962,0.002231,1762742506,609555551,-0.049767,-0.029778,0.537508,1762742506,599441870,-0.049767,-0.029778,0.537508,1762742506,599441870,0.022716,-0.013156,0.431363,1762742506,599441870,,,,,,,55.000000,59.000000,91.000000,36.000000,28.000000,36.000000,109.000000,71.000000,1762742506,609871380
1762742506,615758594,0.146827,0.191856,-0.733353,-0.000848,-0.000040,0.002559,1762742506,614033179,0.133809,0.154384,-0.144106,-0.000109,0.002462,0.002197,1762742506,614033179,0.166949,0.221465,-0.429813,-0.001103,0.000842,0.003091,1762742506,614033179,-0.049767,-0.029778,0.537508,1762742506,599441870,-0.049767,-0.029778,0.537508,1762742506,599441870,0.022716,-0.013156,0.431363,1762742506,599441870,,,,,,,55.000000,59.000000,91.000000,36.000000,28.000000,36.000000,109.000000,71.000000,1762742506,609871380
1762742506,620318083,0.149827,0.183856,-0.718353,-0.000658,-0.000180,0.002009,1762742506,618656146,0.152809,0.160384,-0.139106,-0.000369,0.002482,0.001787,1762742506,618656146,0.164949,0.218465,-0.475813,-0.001163,0.000892,0.002651,1762742506,618656146,-0.049767,-0.029778,0.537508,1762742506,599441870,-0.049767,-0.029778,0.537508,1762742506,599441870,0.022716,-0.013156,0.431363,1762742506,599441870,,,,,,,54.000000,53.000000,101.000000,40.000000,27.000000,31.000000,98.000000,64.000000,1762742506,618965251
1762742506,625451378,0.152827,0.208856,-0.726353,-0.000678,0.000070,0.001589,1762742506,623303717,0.141809,0.141384,-0.151106,-0.000269,0.002532,0.001767,1762742506,623303717,0.146949,0.238465,-0.439813,-0.001253,0.000892,0.002871,1762742506,623303717,-0.049815,-0.029805,0.536794,1762742506,621652384,-0.049815,-0.029805,0.536794,1762742506,621652384,0.022636,-0.013111,0.431227,1762742506,621652384,,,,,,,54.000000,53.000000,101.000000,40.000000,27.000000,31.000000,98.000000,64.000000,1762742506,618965251
1762742506,630232972,0.155827,0.215856,-0.703353,-0.000758,-0.000030,0.002769,1762742506,628825594,0.135809,0.158384,-0.145106,-0.000439,0.002522,0.001467,1762742506,628825594,0.173949,0.208465,-0.458813,-0.001113,0.000942,0.002601,1762742506,628825594,-0.049815,-0.029805,0.536794,1762742506,621652384,-0.049815,-0.029805,0.536794,1762742506,621652384,0.022636,-0.013111,0.431227,1762742506,621652384,,,,,,,54.000000,53.000000,101.000000,40.000000,27.000000,31.000000,98.000000,64.000000,1762742506,626176907
1762742506,635241132,0.163827,0.204856,-0.721353,-0.000798,-0.000050,0.002289,1762742506,633271427,0.136809,0.119384,-0.129106,-0.000409,0.002582,0.001427,1762742506,633271427,0.172949,0.223465,-0.461813,-0.001063,0.000822,0.003061,1762742506,633271427,-0.049815,-0.029805,0.536794,1762742506,621652384,-0.049815,-0.029805,0.536794,1762742506,621652384,0.022636,-0.013111,0.431227,1762742506,621652384,,,,,,,52.000000,48.000000,88.000000,40.000000,25.000000,27.000000,98.000000,89.000000,1762742506,634529495
