t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762725461,197230219,-0.014837,-0.018106,0.048741,0.000006,0.000019,0.000161,1762725461,195785212,-0.016817,-0.018000,-0.018654,0.000101,-0.000131,0.000653,1762725461,195785212,-0.025751,-0.018814,-0.027478,-0.000010,-0.000008,-0.000145,1762725461,195785212,0.011964,0.005953,0.385096,1762725461,186320880,0.011964,0.005953,0.385096,1762725461,186320880,-0.093422,0.054006,0.350269,1762725461,186320880,,,,,,,,,,,,,,,,
1762725461,202640033,0.005163,0.001894,0.025741,-0.000014,-0.000031,-0.000439,1762725461,201382788,-0.026817,-0.010000,0.005346,0.000041,-0.000131,-0.000197,1762725461,201382788,0.001249,0.023186,-0.018478,-0.000080,0.000082,0.000115,1762725461,201382788,0.011964,0.005953,0.385096,1762725461,186320880,0.011964,0.005953,0.385096,1762725461,186320880,-0.093422,0.054006,0.350269,1762725461,186320880,,,,,,,,,,,,,,,,
1762725461,207327484,-0.013837,0.019894,-0.021259,-0.000004,0.000079,-0.000199,1762725461,205809635,-0.004817,0.018000,-0.011654,-0.000189,-0.000021,-0.000217,1762725461,205809635,-0.004751,-0.002814,0.011522,-0.000080,-0.000038,0.000235,1762725461,205809635,0.011964,0.005953,0.385096,1762725461,186320880,0.011964,0.005953,0.385096,1762725461,186320880,-0.093422,0.054006,0.350269,1762725461,186320880,,,,,,,,,,,,,,,,
1762725461,212231562,-0.003837,0.006894,0.023741,-0.000074,-0.000141,0.000421,1762725461,210232707,0.005183,0.016000,-0.005654,-0.000059,0.000139,0.000273,1762725461,210232707,-0.006751,0.000186,-0.025478,0.000020,0.000042,0.000365,1762725461,210232707,0.011930,0.005933,0.385125,1762725461,206253175,0.011930,0.005933,0.385125,1762725461,206253175,-0.093422,0.054007,0.350269,1762725461,206253175,,,,,,,,,,,,,,,,
1762725461,217075747,-0.015837,0.006894,0.006741,-0.000084,-0.000021,0.000211,1762725461,215711559,0.005183,-0.005000,0.013346,0.000071,-0.000051,0.000113,1762725461,215711559,-0.002751,0.011186,0.006522,-0.000060,-0.000098,0.000195,1762725461,215711559,0.011930,0.005933,0.385125,1762725461,206253175,0.011930,0.005933,0.385125,1762725461,206253175,-0.093422,0.054007,0.350269,1762725461,206253175,,,,,,,,,,,,,,,,
1762725461,222443001,0.003163,0.007894,0.031741,-0.000094,-0.000131,0.000171,1762725461,221060178,-0.007817,-0.011000,0.015346,0.000001,-0.000011,0.000403,1762725461,221060178,0.027249,0.036186,-0.000478,-0.000090,0.000032,-0.000255,1762725461,221060178,0.011930,0.005933,0.385125,1762725461,206253175,0.011930,0.005933,0.385125,1762725461,206253175,-0.093422,0.054007,0.350269,1762725461,206253175,,,,,,,,,,,,,,,,
1762725461,227146880,0.019163,-0.000106,-0.003259,0.000156,0.000059,0.000041,1762725461,225629757,-0.001817,-0.014000,0.003346,0.000001,0.000109,0.000283,1762725461,225629757,0.013249,-0.007814,0.018522,-0.000010,-0.000078,0.000005,1762725461,225629757,0.011930,0.005933,0.385125,1762725461,206253175,0.011930,0.005933,0.385125,1762725461,206253175,-0.093422,0.054007,0.350269,1762725461,206253175,,,,,,,,,,,,,,,,
1762725461,232588964,-0.000837,0.001894,-0.032259,-0.000084,0.000089,0.000041,1762725461,231201792,-0.003817,-0.000000,-0.018654,-0.000029,0.000109,0.000113,1762725461,231201792,0.006249,-0.009814,-0.009478,-0.000000,0.000072,0.000425,1762725461,231201792,0.011950,0.005945,0.385109,1762725461,226165865,0.011950,0.005945,0.385109,1762725461,226165865,-0.093422,0.054007,0.350269,1762725461,226165865,,,,,,,,,,,,,,,,
1762725461,237069486,-0.011837,-0.009106,-0.022259,0.000166,-0.000151,-0.000119,1762725461,235090660,-0.024817,-0.001000,0.011346,-0.000009,0.000019,-0.000087,1762725461,235090660,-0.001751,0.005186,-0.011478,-0.000010,-0.000028,-0.000155,1762725461,235090660,0.011950,0.005945,0.385109,1762725461,226165865,0.011950,0.005945,0.385109,1762725461,226165865,-0.093422,0.054007,0.350269,1762725461,226165865,,,,,,,,,,,,,,,,
1762725461,242322013,0.021030,-0.010904,-0.030791,0.000120,0.000124,-0.000124,1762725461,241529642,-0.011425,0.006346,-0.017608,-0.000217,0.000062,-0.000064,1762725461,240240922,0.000306,-0.011658,-0.003611,0.000048,0.000100,-0.000175,1762725461,240240922,0.011950,0.005945,0.385109,1762725461,226165865,0.011950,0.005945,0.385109,1762725461,226165865,-0.093422,0.054007,0.350269,1762725461,226165865,,,,,,,,,,,,,,,,
1762725461,247956337,0.016030,0.008096,-0.017791,-0.000010,0.000084,-0.000474,1762725461,245990808,0.006575,-0.021654,0.013392,0.000023,0.000142,0.000186,1762725461,245990808,0.009306,0.020342,-0.002611,-0.000072,0.000050,0.000055,1762725461,245990808,0.011960,0.005951,0.385100,1762725461,246160307,0.011960,0.005951,0.385100,1762725461,246160307,-0.093423,0.054007,0.350269,1762725461,246160307,,,,,,,,,,,,,,,,
1762725461,252215151,-0.006970,-0.002904,0.028209,-0.000000,0.000024,-0.000474,1762725461,250655331,0.006575,0.004346,-0.002608,0.000013,0.000002,0.000626,1762725461,250655331,0.000306,-0.003658,0.000389,0.000048,0.000120,0.000175,1762725461,250655331,0.011960,0.005951,0.385100,1762725461,246160307,0.011960,0.005951,0.385100,1762725461,246160307,-0.093423,0.054007,0.350269,1762725461,246160307,,,,,,,,,,,,,,,,
1762725461,259831165,-0.002970,0.018096,-0.026791,-0.000110,-0.000016,-0.000244,1762725461,256304393,-0.006425,0.011346,-0.004608,0.000043,-0.000078,0.000426,1762725461,256304393,-0.003694,-0.002658,0.009389,-0.000052,0.000060,-0.000065,1762725461,256304393,0.011960,0.005951,0.385100,1762725461,246160307,0.011960,0.005951,0.385100,1762725461,246160307,-0.093423,0.054007,0.350269,1762725461,246160307,,,,,,,,,,,,,,,,
1762725461,262371186,0.011030,0.016096,-0.030791,-0.000110,0.000184,-0.000124,1762725461,257520028,0.014575,-0.009654,0.000392,0.000123,-0.000088,0.000166,1762725461,257520028,-0.007694,0.009342,0.022389,0.000018,0.000030,-0.000125,1762725461,257520028,0.011960,0.005951,0.385100,1762725461,246160307,0.011960,0.005951,0.385100,1762725461,246160307,-0.093423,0.054007,0.350269,1762725461,246160307,,,,,,,,,,,,,,,,
1762725461,267698705,0.020030,0.008096,0.021209,0.000030,0.000094,0.000446,1762725461,263071069,0.018575,0.023346,0.014392,-0.000077,0.000162,0.000216,1762725461,263071069,0.001306,0.001342,0.003389,-0.000012,0.000100,-0.000085,1762725461,263071069,0.011965,0.005954,0.385096,1762725461,266159120,0.011965,0.005954,0.385096,1762725461,266159120,-0.093423,0.054007,0.350269,1762725461,246160307,,,,,,,,,,,,,,,,
1762725461,272440506,-0.002970,-0.000904,-0.000791,-0.000030,-0.000166,-0.000144,1762725461,268681267,-0.000425,-0.002654,-0.011608,0.000013,0.000182,-0.000094,1762725461,268681267,-0.000694,0.005342,-0.008611,0.000018,0.000030,0.000615,1762725461,268681267,0.011965,0.005954,0.385096,1762725461,266159120,0.011965,0.005954,0.385096,1762725461,266159120,-0.093423,0.054007,0.350269,1762725461,266159120,,,,,,,,,,,,,,,,
1762725461,277184591,-0.010970,0.003096,0.046209,-0.000030,-0.000056,-0.000344,1762725461,274397498,0.002575,0.007346,-0.015608,-0.000097,0.000012,0.000146,1762725461,274397498,-0.012694,0.001342,-0.001611,-0.000112,0.000010,-0.000015,1762725461,274397498,0.011965,0.005954,0.385096,1762725461,266159120,0.011965,0.005954,0.385096,1762725461,266159120,-0.093423,0.054007,0.350269,1762725461,266159120,,,,,,,,,,,,,,,,
1762725461,282386698,0.001030,0.003096,-0.016791,-0.000130,-0.000116,0.000756,1762725461,281035115,-0.000425,0.019346,0.025392,-0.000037,0.000012,0.000166,1762725461,281035115,-0.010694,-0.026658,0.010389,-0.000022,0.000080,-0.000425,1762725461,281035115,0.011965,0.005954,0.385096,1762725461,266159120,0.011965,0.005954,0.385096,1762725461,266159120,-0.093423,0.054007,0.350269,1762725461,266159120,,,,,,,,,,,,,,,,
1762725461,288505782,0.016030,0.032096,-0.001791,-0.000070,0.000124,0.000516,1762725461,285513840,-0.017425,-0.008654,0.012392,-0.000037,-0.000078,-0.000754,1762725461,285513840,-0.001694,0.029342,0.006389,-0.000062,-0.000030,-0.000075,1762725461,285513840,0.011968,0.005955,0.385094,1762725461,286261253,0.011968,0.005955,0.385094,1762725461,286261253,-0.093423,0.054007,0.350269,1762725461,266159120,,,,,,,,,,,,,,,,
1762725461,292654943,0.008030,-0.006904,-0.018791,-0.000000,0.000104,-0.000264,1762725461,288943371,0.011575,-0.017654,0.002392,0.000113,0.000052,-0.000124,1762725461,288943371,0.020306,-0.001658,0.000389,-0.000132,0.000080,-0.000075,1762725461,288943371,0.011968,0.005955,0.385094,1762725461,286261253,0.011968,0.005955,0.385094,1762725461,286261253,-0.093423,0.054007,0.350269,1762725461,286261253,,,,,,,,,,,,,,,,
1762725461,297511274,0.005030,0.003096,0.003209,0.000040,0.000044,-0.000224,1762725461,293448415,0.009575,-0.012654,-0.000608,-0.000047,-0.000078,-0.000454,1762725461,293448415,-0.003694,0.016342,-0.013611,-0.000012,-0.000150,-0.000235,1762725461,293448415,0.011968,0.005955,0.385094,1762725461,286261253,0.011968,0.005955,0.385094,1762725461,286261253,-0.093423,0.054007,0.350269,1762725461,286261253,,,,,,,,,,,,,,,,
1762725461,302744517,-0.010970,-0.011904,-0.036791,0.000120,-0.000006,-0.000144,1762725461,297870758,0.001575,-0.020654,0.032392,-0.000007,-0.000088,0.000226,1762725461,297870758,0.005306,-0.006658,0.012389,0.000128,0.000180,-0.000315,1762725461,297870758,0.011968,0.005955,0.385094,1762725461,286261253,0.011968,0.005955,0.385094,1762725461,286261253,-0.093423,0.054007,0.350269,1762725461,286261253,,,,,,,,,,,,,,,,
1762725461,308670111,0.010030,-0.014904,-0.029791,-0.000040,0.000094,-0.000834,1762725461,302469823,0.004575,-0.003654,0.025392,-0.000067,0.000022,0.000376,1762725461,302469823,0.021306,0.014342,0.031389,0.000038,-0.000030,-0.000145,1762725461,302469823,0.011969,0.005956,0.385093,1762725461,306164894,0.011969,0.005956,0.385093,1762725461,306164894,-0.093423,0.054007,0.350269,1762725461,306164894,,,,,,,,,,,,,,,,
1762725461,312828011,-0.008970,0.016096,-0.007791,-0.000120,0.000004,0.000076,1762725461,305787460,-0.005425,-0.021654,0.022392,-0.000037,0.000072,-0.000354,1762725461,305787460,-0.009694,-0.025658,0.014389,-0.000012,-0.000130,-0.000305,1762725461,305787460,0.011969,0.005956,0.385093,1762725461,306164894,0.011969,0.005956,0.385093,1762725461,306164894,-0.093423,0.054007,0.350269,1762725461,306164894,,,,,,,,,,,,,,,,
1762725461,317511187,0.005030,0.000096,-0.017791,-0.000030,-0.000026,-0.000304,1762725461,310187043,0.005575,-0.004654,-0.020608,-0.000017,0.000062,0.000166,1762725461,310187043,-0.020694,0.008342,0.004389,0.000078,-0.000090,0.000465,1762725461,310187043,0.011969,0.005956,0.385093,1762725461,306164894,0.011969,0.005956,0.385093,1762725461,306164894,-0.093423,0.054007,0.350269,1762725461,306164894,,,,,,,,,,,,,,,,
1762725461,322401308,0.016030,0.025096,0.013209,0.000010,0.000064,-0.000504,1762725461,316209091,-0.002425,0.003346,0.001392,0.000163,0.000102,-0.000074,1762725461,316209091,-0.021694,0.011342,0.010389,0.000088,-0.000110,-0.000245,1762725461,316209091,0.011969,0.005956,0.385093,1762725461,306164894,0.011969,0.005956,0.385093,1762725461,306164894,-0.093423,0.054007,0.350269,1762725461,306164894,,,,,,,,,,,,,,,,
1762725461,328020970,-0.001970,0.009096,0.033209,-0.000130,-0.000016,0.000126,1762725461,325132934,-0.006425,-0.004654,0.013392,0.000013,-0.000038,0.000176,1762725461,325132934,0.007306,0.025342,-0.008611,0.000078,-0.000060,0.000025,1762725461,325132934,0.011965,0.005954,0.385097,1762725461,326105947,0.011965,0.005954,0.385097,1762725461,326105947,-0.093423,0.054007,0.350269,1762725461,326105947,,,,,,,,,,,,,,,,
1762725461,332671890,0.019030,0.010096,-0.003791,-0.000020,0.000124,0.000246,1762725461,331115258,0.002575,0.028346,0.005392,-0.000037,0.000012,0.000436,1762725461,331115258,0.000306,-0.021658,0.010389,0.000118,0.000050,0.000085,1762725461,331115258,0.011965,0.005954,0.385097,1762725461,326105947,0.011965,0.005954,0.385097,1762725461,326105947,-0.093423,0.054007,0.350269,1762725461,326105947,,,,,,,,,,,,,,,,
1762725461,337400507,0.009030,0.009096,0.021209,-0.000140,-0.000006,0.000336,1762725461,335569120,0.006575,-0.005654,-0.010608,0.000003,0.000072,-0.001014,1762725461,335569120,-0.009694,-0.001658,-0.008611,0.000078,-0.000050,-0.000285,1762725461,335569120,0.011965,0.005954,0.385097,1762725461,326105947,0.011965,0.005954,0.385097,1762725461,326105947,-0.093423,0.054007,0.350269,1762725461,326105947,,,,,,,,,,,,,,,,
1762725461,342298003,0.007030,-0.005904,0.016209,0.000070,-0.000046,0.000266,1762725461,341401670,0.003575,-0.008654,-0.028608,0.000153,0.000052,-0.000384,1762725461,339945790,0.021306,-0.007658,-0.018611,-0.000022,-0.000030,0.000065,1762725461,339945790,0.011965,0.005954,0.385097,1762725461,326105947,0.011965,0.005954,0.385097,1762725461,326105947,-0.093423,0.054007,0.350269,1762725461,326105947,,,,,,,,,,,,,,,,
1762725461,347956065,0.010030,0.015096,0.026209,-0.000020,0.000024,0.000736,1762725461,345759480,0.009575,-0.007654,-0.035608,-0.000007,0.000052,0.000366,1762725461,345759480,-0.000694,-0.009658,-0.003611,0.000118,0.000000,-0.000265,1762725461,345759480,0.011965,0.005954,0.385097,1762725461,326105947,0.011965,0.005954,0.385097,1762725461,326105947,-0.093423,0.054007,0.350269,1762725461,326105947,,,,,,,,,,,,,,,,
1762725461,352289165,0.010030,0.003096,-0.023791,-0.000030,0.000024,-0.000604,1762725461,350361137,-0.015425,-0.005654,0.014392,0.000003,-0.000008,-0.000054,1762725461,350361137,-0.008694,-0.006658,-0.002611,-0.000032,0.000090,0.000345,1762725461,350361137,0.011968,0.005955,0.385095,1762725461,347141467,0.011968,0.005955,0.385095,1762725461,347141467,-0.093423,0.054007,0.350269,1762725461,347141467,,,,,,,,,,,,,,,,
1762725461,357379223,0.003030,0.009096,-0.019791,0.000010,0.000014,0.000116,1762725461,355801862,0.008575,-0.005654,-0.007608,0.000113,-0.000138,-0.000064,1762725461,355801862,-0.022694,0.007342,-0.030611,0.000068,-0.000020,-0.000585,1762725461,355801862,0.011968,0.005955,0.385095,1762725461,347141467,0.011968,0.005955,0.385095,1762725461,347141467,-0.093423,0.054007,0.350269,1762725461,347141467,,,,,,,,,,,,,,,,
1762725461,362245975,-0.006970,-0.013904,-0.014791,-0.000110,-0.000026,-0.000204,1762725461,361420383,0.015575,-0.019654,-0.004608,0.000233,0.000102,-0.000434,1762725461,360297704,0.002306,0.012342,0.010389,-0.000112,0.000060,-0.000735,1762725461,360297704,0.011968,0.005955,0.385095,1762725461,347141467,0.011968,0.005955,0.385095,1762725461,347141467,-0.093423,0.054007,0.350269,1762725461,347141467,,,,,,,,,,,,,,,,
1762725461,368095717,0.019030,0.012096,-0.017791,-0.000010,0.000004,0.000346,1762725461,365939404,0.006575,0.000346,-0.008608,0.000093,0.000052,0.000026,1762725461,365939404,0.006306,0.026342,-0.002611,-0.000032,-0.000100,-0.000205,1762725461,365939404,0.011969,0.005956,0.385093,1762725461,366050505,0.011969,0.005956,0.385093,1762725461,366050505,-0.093447,0.054021,0.350267,1762725461,366050505,,,,,,,,,,,,,,,,
1762725461,372236699,0.032030,0.005096,0.005209,0.000020,0.000314,-0.000224,1762725461,370525442,-0.007425,-0.009654,-0.033608,0.000093,0.000022,0.000426,1762725461,370525442,0.012306,0.009342,0.015389,-0.000092,0.000130,0.000165,1762725461,370525442,0.011969,0.005956,0.385093,1762725461,366050505,0.011969,0.005956,0.385093,1762725461,366050505,-0.093447,0.054021,0.350267,1762725461,366050505,,,,,,,,,,,,,,,,
1762725461,377479087,0.008030,0.012096,-0.014791,0.000020,0.000034,-0.000054,1762725461,376117088,0.004575,0.007346,-0.006608,0.000113,-0.000058,0.000776,1762725461,376117088,-0.016694,-0.013658,0.003389,-0.000012,0.000010,0.000015,1762725461,376117088,0.011969,0.005956,0.385093,1762725461,366050505,0.011969,0.005956,0.385093,1762725461,366050505,-0.093447,0.054021,0.350267,1762725461,366050505,,,,,,,,,,,,,,,,
1762725461,382105153,-0.033970,0.014096,-0.003791,-0.000030,-0.000126,-0.000234,1762725461,380242440,0.005575,0.005346,-0.008608,0.000033,0.000012,-0.000244,1762725461,380242440,-0.001694,0.038342,0.031389,-0.000022,0.000090,0.000265,1762725461,380242440,0.011969,0.005956,0.385093,1762725461,366050505,0.011969,0.005956,0.385093,1762725461,366050505,-0.093447,0.054021,0.350267,1762725461,366050505,,,,,,,,,,,,,,,,
1762725461,388083755,-0.005970,-0.005904,0.040209,0.000050,0.000034,0.000286,1762725461,386032348,0.005575,-0.009654,-0.026608,-0.000047,-0.000008,0.000836,1762725461,386032348,0.008306,0.001342,0.004389,0.000088,-0.000080,-0.000145,1762725461,386032348,0.011970,0.005956,0.385093,1762725461,386112155,0.011970,0.005956,0.385093,1762725461,386112155,-0.093411,0.054000,0.350270,1762725461,386112155,,,,,,,,,,,,,,,,
1762725461,392269475,0.013030,0.019096,-0.026791,0.000040,0.000064,-0.000024,1762725461,390012731,0.003575,0.017346,-0.028608,-0.000127,-0.000118,0.000166,1762725461,390012731,-0.023694,0.041342,0.020389,-0.000012,-0.000240,0.000005,1762725461,390012731,0.011970,0.005956,0.385093,1762725461,386112155,0.011970,0.005956,0.385093,1762725461,386112155,-0.093411,0.054000,0.350270,1762725461,386112155,,,,,,,,,,,,,,,,
1762725461,397329928,0.005030,0.015096,0.008209,-0.000000,0.000014,0.000496,1762725461,395671958,0.009575,-0.018654,-0.041608,0.000103,-0.000198,-0.000464,1762725461,395671958,-0.001694,-0.020658,-0.001611,0.000118,0.000100,0.000635,1762725461,395671958,0.011970,0.005956,0.385093,1762725461,386112155,0.011970,0.005956,0.385093,1762725461,386112155,-0.093411,0.054000,0.350270,1762725461,386112155,,,,,,,,,,,,,,,,
