time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0495603084564209,0.005603835067558434,-0.0001528486528918024,0.007843728620564554,115.2925895181263,120.65358209059218,88.24581015015096,0.003664670451546517,-0.012048880200402524,-0.004715729374021684,78.80088814960976,116.5901701669199,117.22245125355559,0.0038511324758666136,-0.004879107208707824,0.0027679127091042,113.14133042512553,112.55647868357177,108.44365047122514,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.05597686767578125,0.005184081067315734,-0.0002612152851759238,0.008012892540088917,115.32361052685832,120.61444837682271,88.25848035123312,0.0038903141841116046,-0.010697380611118539,-0.004315697133338232,78.92542714374723,116.5923650575977,117.20683941239082,0.003684136346524329,-0.004168192573233368,0.0019535802543209912,113.16264614258955,112.53047534975661,108.42251542209078,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.06042146682739258,0.0048107179497904875,-0.0003597103477739593,0.008152570705577268,115.35592040427638,120.57548196072945,88.27073522291309,0.004118910485179013,-0.009441976387832219,-0.003953173824807564,79.05084165067248,116.59552151817385,117.191610564801,0.0035074983924785258,-0.003507661764171624,0.0012236274405461353,113.18505950463675,112.50471720965992,108.40131488234992,0.104431,0.000178,-0.104672,0.356961,0.081767,0.046223,0.357764,-0.091591,0.052949,0.353202
0.06578207015991211,0.0044815283399324505,-0.0004488446657970172,0.008262569491505323,115.38949622774956,120.53668166733111,88.28258362655322,0.0043513767378618486,-0.008281335028065082,-0.003625521727261079,79.1770982491509,116.59962809505072,117.1767574831859,0.0033230538750340217,-0.0028959507176338347,0.0005755609598725245,113.20855357615255,112.47920256180474,108.38005301685065,0.098159,0.000178,-0.104672,0.356961,0.081767,0.046223,0.357764,-0.091591,0.052949,0.353202
0.07031583786010742,0.004193444716322432,-0.0005296312298290871,0.00834306243284086,115.42431507464694,120.49804632164644,88.29403442351585,0.004588147716592536,-0.0072134371529233654,-0.0033301950800643542,79.30416351794787,116.60467333463063,117.1622729399453,0.0031326724844440586,-0.002330954142314545,6.110399295882695e-06,113.2331114220223,112.45392970471411,108.35873399044112,0.098159,0.000178,-0.104672,0.356961,0.081767,0.046223,0.357764,-0.091591,0.052949,0.353202
0.07556438446044922,0.0039428052612705015,-0.000604042990630019,0.008394434824302638,115.4603540223376,120.4595747486942,88.30509647516332,0.004829157371681169,-0.006235667445966425,-0.003064751154451738,79.4320040358288,116.61064578331596,117.148149707479,0.002938204207175729,-0.0018105431940958774,-0.0004884028685676417,113.25871610713142,112.42889693691109,108.33736196796946,0.098159,0.000178,-0.104822,0.356929,0.081907,0.046304,0.357727,-0.091591,0.052949,0.353202
0.08155083656311035,0.0037256603365840154,-0.0006749477444876897,0.008417140406689776,115.49759014819061,120.42126577349309,88.31577864285796,0.005074016006867683,-0.005345040245083465,-0.002826814755421539,79.56058638155909,116.61753398750909,117.13438055818678,0.0027413669455950266,-0.0013326391462105832,-0.0009114338313904846,113.28535069636526,112.40410255691873,108.31594111428379,0.098159,0.000178,-0.104822,0.356929,0.081907,0.046304,0.357727,-0.091612,0.052961,0.353192
0.08533215522766113,0.003538227714862857,-0.000745529742836417,0.008411863681302267,115.53600052957508,120.38311822106186,88.32608978796213,0.005322133317365889,-0.004538100063887704,-0.002614480730004573,79.68987713390412,116.62532649361236,117.12095826446843,0.002543399610301562,-0.0008951025349916558,-0.0012663755924879037,113.31299825460921,112.37954486326008,108.29447559423222,0.098159,0.000178,-0.104822,0.356929,0.081907,0.046304,0.357727,-0.091612,0.052961,0.353192
0.09065937995910645,0.00337711522245165,-0.0008187066712721724,0.008379958454021202,115.57556224386008,120.34513091641927,88.33603877183816,0.005572513319555138,-0.0038108250951422867,-0.0024264696657529156,79.81984287162929,116.63401184802814,117.10787559872372,0.0023450970519115597,-0.0004956434441804226,-0.001556873507312974,113.34164184674867,112.35522215445818,108.27296957266292,0.098159,0.000178,-0.104822,0.356929,0.081907,0.046304,0.357727,-0.091612,0.052961,0.353192
0.09613823890686035,0.0032390713362043136,-0.0008967228036125031,0.008323673262341699,115.61625236841468,120.30730268458402,88.34563445584838,0.005823470757295506,-0.0031587688229636874,-0.002261660180011728,79.9504501735,116.64357859715876,117.09512533335247,0.002147422444317124,-0.0001318558467416134,-0.0017866504716679186,113.371264537669,112.33113272903609,108.25142721442397,0.097598,0.000178,-0.104948,0.356936,0.081855,0.046274,0.357747,-0.091582,0.052944,0.353206
0.09964561462402344,0.003120895175359683,-0.0009809279040365357,0.008245958074651802,115.65804798060796,120.2696323505749,88.35488570135516,0.00607258710330804,-0.002577151380289369,-0.0021188932934383697,80.08166561828165,116.65401528740661,117.08270024075443,0.001951948441015067,0.00019866785273067814,-0.0019593763938887403,113.40184939225563,112.30727488551686,108.22985268436352,0.097598,0.000178,-0.104948,0.356936,0.081855,0.046274,0.357747,-0.091582,0.052944,0.353206
0.10457158088684082,0.0030196186800639045,-0.001071731924749093,0.008149979305047234,115.70092615780904,120.2321187394106,88.3638013697208,0.006316935645828455,-0.0020609254599233263,-0.001997337656026503,80.21345578473961,116.66531046517404,117.0705930933294,0.001760760054869343,0.0004983767436046213,-0.0020785913501876587,113.43337947539389,112.28364692242354,108.20825014732972,0.097598,0.000178,-0.104948,0.356936,0.081855,0.046274,0.357747,-0.091582,0.052944,0.353206
0.11039543151855469,0.002932432801954604,-0.0011687598590748058,0.008038519071073679,115.74486397738696,120.19476067610987,88.3723903223077,0.006553208884089353,-0.001605076467024082,-0.0018962952601301588,80.34578725163931,116.67745267686341,117.05879666347717,0.0015760980292895898,0.000769730545820804,-0.002147324967417726,113.4658378519692,112.26024713827917,108.18662376817065,0.097598,0.000178,-0.104948,0.356936,0.081855,0.046274,0.357747,-0.091582,0.052944,0.353206
0.11645150184631348,0.0028565340813920697,-0.0012712262828664196,0.007913380789019828,115.78983851671082,120.15755698569147,88.38066142047813,0.006777611459491929,-0.0012050643339790994,-0.0018142666810704005,80.47862659774613,116.69043046887708,117.04730372359751,0.0014000605809328572,0.0010150096973320234,-0.002167827655588436,113.49920758686693,112.23707383160682,108.16497771173448,0.097598,0.000178,-0.105075,0.356943,0.081804,0.046244,0.357768,-0.091605,0.052957,0.353213
0.12006878852844238,0.002789327292847468,-0.0013782164623122662,0.007775089585045702,115.8358268531497,120.12050649317412,88.38862352559448,0.006986052196374909,-0.000857187198755198,-0.0017483670219376381,80.61194040182546,116.7042323876174,117.03610704609022,0.0012344073850242595,0.0012363135931778904,-0.0021417070290542135,113.53347174497246,112.21412530092952,108.14331614286931,0.097598,0.000178,-0.105075,0.356943,0.081804,0.046244,0.357768,-0.091605,0.052957,0.353213
0.1251997947692871,0.002728759303042869,-0.0014887517596370388,0.007623283706218139,115.88280606407267,120.08360802357656,88.3962854990191,0.007174645327499398,-0.0005585345802551776,-0.0016946847267385696,80.74569524264273,116.71884697948674,117.02519940335509,0.0010803775770398,0.001435702762904989,-0.0020701513054931942,113.5686133911712,112.19139984477033,108.12164322642329,0.097598,0.000178,-0.105075,0.356943,0.081804,0.046244,0.357768,-0.091605,0.052957,0.353213
0.13231968879699707,0.002673324412541661,-0.00160187425820376,0.00745746906013332,115.93075322684884,120.04686040191753,88.40365620211429,0.007340046607227611,-0.0003063542029664682,-0.0016490012352972359,80.87985769896326,116.73426279088746,117.01457356779189,0.0009386537446285675,0.001615201036363677,-0.0019541808349665584,113.6046155903485,112.1688957616523,108.09996312724452,0.09733,0.000178,-0.105075,0.356943,0.081804,0.046244,0.357768,-0.091605,0.052957,0.353213
0.13576078414916992,0.0026218391964992513,-0.0017168925703435812,0.007277476359371082,115.97964541884727,120.01026245321577,88.41074449624242,0.007479624603433319,-9.753728090666604e-05,-0.0016071623078181693,81.01439434955253,116.7504683682219,117.0042223118004,0.0008094962779768638,0.001776564574058323,-0.0017951184738172357,113.64146140738977,112.14661135009848,108.07828001018115,0.09733,0.000178,-0.105075,0.356943,0.081804,0.046244,0.357768,-0.091605,0.052957,0.353213
0.1398928165435791,0.002573456676177335,-0.0018336127539375512,0.007083527929135449,116.02945971743704,119.97381300249,88.41755924276582,0.007591540814634101,7.134204792666468e-05,-0.0015653704365993862,81.14927177317588,116.76745225789244,116.99413840778044,0.0006928327384991104,0.001921032894078405,-0.001594999817824463,113.67913390718039,112.1245449086319,108.0565980400813,0.09733,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.14543461799621582,0.0025278024870810266,-0.0019520944634379338,0.006875968009074045,116.08017319998724,119.937510874759,88.42410930304682,0.007674763279006714,0.000203902599694474,-0.0015205405486879812,81.28445654859874,116.78520300630146,116.98431462813176,0.00058831690025171,0.002049360226209367,-0.0013564094352444172,113.71761615460572,112.10269473577566,108.0349213817931,0.09733,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.1498851776123047,0.0024847829708145174,-0.0020719959659306984,0.006654940322482835,116.13176294386696,119.90135489504148,88.43040353844779,0.007728950212804119,0.0003038791766187705,-0.00147022022136502,81.41991525458647,116.80370915985127,116.97474374525416,0.0004953868239870082,0.002162058596327512,-0.0010821001182400305,113.75689121455117,112.08105913005275,108.01325420016468,0.09733,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.15469026565551758,0.0024443294364899486,-0.002192016890200763,0.006420741919742609,116.18420602644527,119.86534388835616,88.43645081033104,0.007754052087968749,0.0003749163330218321,-0.0014124465048214849,81.5556144699045,116.82295926494425,116.96541853154743,0.00041317031313188693,0.0022596568621375064,-0.000775285447512302,113.79694215190213,112.05963638998627,107.99160066004416,0.09733,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.15997982025146484,0.002406421102200743,-0.0023098106070907174,0.006174422708044568,116.23747952509126,119.82947667972182,88.44225998005895,0.007750018719278932,0.0004203793739854544,-0.0013461266807624612,81.6915207733182,116.84294186798276,116.95633175941134,0.0003403209762950829,0.002342965864510659,-0.0004402727355314961,113.83775203154397,112.03842481409923,107.96996492627967,0.09733,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.16505217552185059,0.002371156761339545,-0.0024225620567634664,0.00591716768557567,116.291560517174,119.79375209415718,88.44783990899383,0.00771708108128865,0.0004434563032526067,-0.0012713755355948846,81.82760074359298,116.86364551536917,116.94747620124569,0.00027507364381324444,0.0024131294684640653,-8.219820385260885e-05,113.87930391836207,112.01742270091471,107.94835116371935,0.099729,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.16994786262512207,0.0023388458160251506,-0.0025275755541743846,0.005648960883628301,116.34642608006259,119.75816895668098,88.45319945849802,0.007656235998231912,0.00044757491672877986,-0.0011893639794199203,81.96382095949423,116.88505875350582,116.93884462945026,0.00021564156055669612,0.002471104256858964,0.0002941848599090897,113.92158087724184,111.99662834895575,107.9267635372113,0.099729,0.000178,-0.104902,0.357014,0.081677,0.046171,0.357817,-0.091532,0.052915,0.353245
0.1752300262451172,0.002310099095302981,-0.0026221437489453176,0.0053686397555337585,116.4020532911261,119.72272609231193,88.45834748993387,0.0075691801848662525,0.0004366552852501522,-0.0011018062195179213,82.10014799978735,116.90717012879509,116.93042981642485,0.0001607695527695244,0.0025170864401509326,0.0006854225591651139,113.96456597306863,111.97604005674539,107.90520621160367,0.099729,0.000178,-0.105028,0.357021,0.081729,0.046201,0.357815,-0.091502,0.052898,0.353258
0.17967844009399414,0.002285655221326823,-0.002703182338995384,0.00507511005184148,116.4584192277336,119.68742232606881,88.46329286466373,0.007457776739714073,0.00041489399730110715,-0.0010105355506147987,82.23654844323774,116.92996818763932,116.92222453456921,0.00010995401121058286,0.0025507079133445278,0.0010892234180068156,114.00824227072783,111.9556561228067,107.8836833517446,0.099729,0.000178,-0.105028,0.357021,0.081729,0.046201,0.357815,-0.091502,0.052898,0.353258
0.18480515480041504,0.002266172442199261,-0.0027671445039229967,0.004767602660311147,116.51550096725418,119.65225648297034,88.46804444404992,0.007323719394058563,0.00038646639125203893,-0.0009177508827265249,82.37298886861078,116.95344147644087,116.91422155628317,6.322213953473278e-05,0.0025716785149872143,0.0015036352161380408,114.05259283510486,111.93547484566271,107.86219912248218,0.099729,0.000178,-0.105028,0.357021,0.081729,0.046201,0.357815,-0.091502,0.052898,0.353258
0.18954753875732422,0.0022521718066597406,-0.0028101565898256144,0.004445329657774616,116.57327558705695,119.61722738803525,88.4726110894548,0.007168462882618934,0.00035530302855221215,-0.0008262195105185993,82.50943585467186,116.97757854160213,116.90641365396647,2.1028290569362e-05,0.0025801454707057147,0.0019263186822234936,114.09760073108507,111.91549452383647,107.84075768866455,0.099729,0.000178,-0.105028,0.357021,0.081729,0.046201,0.357815,-0.091502,0.052898,0.353258
0.19530558586120605,0.002243916349893519,-0.002828595492086236,0.004108027046445803,116.63172016451095,119.5823338662823,88.47700166224071,0.006993326343606459,0.00032478352145825845,-0.0007385650329023273,82.64585598018641,117.0023679295254,116.89879360001893,-1.571792930714277e-05,0.002576716209575302,0.002354441752182699,114.14324902355385,111.89571345585105,107.81936321513986,0.096885,0.000178,-0.105028,0.357021,0.081729,0.046201,0.357815,-0.091502,0.052898,0.353258
0.2003319263458252,0.0022414219647829345,-0.0028201275878106235,0.00375640077044522,116.6908117769853,119.5475747427302,88.48122502376998,0.006799798986788696,0.0002975480227237805,-0.0006564035045961232,82.78221582391981,117.02779818661311,116.89135416684033,-4.598599306913367e-05,0.002562369607843244,0.002784930370680195,114.18952077739658,111.8761299402295,107.79801986675622,0.096885,0.000178,-0.105351,0.356919,0.081996,0.046355,0.357728,-0.091544,0.052922,0.353222
0.20589804649353027,0.002244639079660456,-0.002784377691755908,0.0033915757479890825,116.75052750184905,119.51294884239773,88.48529003540496,0.006589617351488607,0.00027561693768147154,-0.00058015452444394,82.91848196463744,117.05385785926757,116.88408812683045,-6.906196509429548e-05,0.0025382996507644644,0.0032145769862257693,114.23639905749867,111.85674227549484,107.77673180836176,0.096885,0.000178,-0.105351,0.356919,0.081996,0.046355,0.357728,-0.091544,0.052922,0.353222
0.20954346656799316,0.00225336478584778,-0.002722636168345283,0.003014448153303693,116.8108444164713,119.47845499030359,88.48920555850799,0.006364516179721802,0.0002605740093718925,-0.0005093167527127003,83.0546209811047,117.08053549389115,116.87698825238907,-8.454126683927626e-05,0.0025057061203170006,0.0036402026866701968,114.28386692874548,111.83754876017015,107.75550320480461,0.096885,0.000178,-0.105351,0.356919,0.081996,0.046355,0.357728,-0.091544,0.052922,0.353222
0.21530365943908691,0.0022671153820004496,-0.002637059267243093,0.0026254448397894166,116.87173959822113,119.44409201146654,88.4929804544414,0.0061261469469952425,0.00025347501097727244,-0.0004427919291739431,83.190599452087,117.10781963688622,116.87004731591598,-9.206267717661437e-05,0.00246566922078771,0.004059049359194745,114.33190745602239,111.81854769277847,107.7343382209329,0.096885,0.000178,-0.105305,0.356996,0.081714,0.046193,0.35782,-0.091442,0.052863,0.353268
0.22004270553588867,0.002285477988644667,-0.002530028028075797,0.002224792591645457,116.93319012446761,119.4098587309053,88.49662358456754,0.005876242202306388,0.0002547754907258674,-0.0003791106357471278,83.32638395634973,117.13569883465513,116.86325808981097,-9.117503024156115e-05,0.002419122731490398,0.00446905472237423,114.38050370421482,111.79973737184284,107.71324102159474,0.096885,0.000178,-0.105305,0.356996,0.081714,0.046193,0.35782,-0.091442,0.052863,0.353268
0.2259516716003418,0.0023085645145234836,-0.002403827071657888,0.00181319930480931,116.99517307257986,119.37575397363861,88.50014381024876,0.005616732016052292,0.00026474230160290123,-0.0003168191971007834,83.46194107265828,117.16416163360024,116.85661334647382,-8.12436818527887e-05,0.0023668522117109643,0.00486878047576555,114.42963873820811,111.78111609588632,107.69221577163827,0.096885,0.000178,-0.105305,0.356996,0.081714,0.046193,0.35782,-0.091442,0.052863,0.353268
0.2296454906463623,0.002337064035070502,-0.002260481642832413,0.0013921495329863103,117.0576655199269,119.34177656468523,88.50354999284738,0.00534964604183447,0.00028378130398889296,-0.0002550473901377955,83.59723737977804,117.19319658012391,116.85010585830432,-6.137231968942312e-05,0.002309689431434277,0.005257223690977298,114.47929562288766,111.76268216343198,107.67126663591164,0.097836,0.000178,-0.105305,0.356996,0.081714,0.046193,0.35782,-0.091442,0.052863,0.353268
0.23535966873168945,0.002371991427391393,-0.0021016842338211572,0.0009637507259096895,117.12064454387786,119.30792532906386,88.50685099372578,0.005076815723177816,0.00031216257499477927,-0.0001934057137799544,83.73223945647442,117.2227922206285,116.84372839770225,-3.0594593464572765e-05,0.002248854031149912,0.005633805129772682,114.52945742313888,111.74443387300282,107.65039777926293,0.097836,0.000178,-0.105581,0.356972,0.081803,0.046244,0.357803,-0.091434,0.052858,0.353272
0.23970651626586914,0.002414190930763202,-0.0019288742382862838,0.0005306682531841702,117.1840872218018,119.27419909179329,88.51005567424625,0.004799611350388919,0.00034968130702877986,-0.00013104104461294583,83.86691388151282,117.25293710151638,116.8374737370674,1.1767120189142328e-05,0.002185889450418898,0.005998309501236685,114.58010720384712,111.72636952312193,107.62961336654031,0.097836,0.000178,-0.105581,0.356972,0.081803,0.046244,0.357803,-0.091434,0.052858,0.353272
0.24472403526306152,0.0024638783526887433,-0.0017433481815013157,9.592398433676075e-05,117.24797063106783,119.24059667789223,88.51317289577116,0.004519051434882516,0.0003955185967415755,-6.579994120161958e-05,84.0012272336586,117.28361976918988,116.83133464879955,6.584485829070208e-05,0.0021220511422036163,0.006350679850499923,114.63122802989777,111.70848741231235,107.6089175625919,0.097836,0.000178,-0.105581,0.356972,0.081803,0.046244,0.357803,-0.091434,0.052858,0.353272
0.24986982345581055,0.0025208138962412043,-0.001546307447203479,-0.0003373683843040678,117.31227184904499,119.2071169123794,88.51621151966285,0.004236391930133219,0.00044829236031287945,6.001241913380753e-06,84.1351460916772,117.31482877005139,116.82530390529851,0.00013101136143056923,0.0020577683565445675,0.006691067310204955,114.68280296617624,111.69078583909715,107.5883145322658,0.097836,0.000178,-0.105581,0.356972,0.081803,0.046244,0.357803,-0.091434,0.052858,0.353272
0.25534582138061523,0.0025848951963787685,-0.0013390342153847053,-0.0007657883857943977,117.3769679531024,119.17375862027357,88.51918040728366,0.0039537695263742335,0.0005063522575487771,8.914053984436267e-05,84.26863703433399,117.34655265050326,116.81937427896403,0.00020570461830843448,0.001992609979210044,0.007020097075149871,114.73481507756789,111.67326310199934,107.56780844041016,0.097836,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091434,0.052858,0.353272
0.25957608222961426,0.0026565540730844497,-0.00112305851281776,-0.0011852961092381153,117.44203602060912,119.14052062659347,88.52208841999592,0.0036741943381654162,0.0005679517644742183,0.0001884962320086208,84.40166664039438,117.37877995694784,116.81353854219591,0.0002875353588389439,0.0019255586826700144,0.007339061905053075,114.78724742895811,111.65591749954199,107.54740345187311,0.097836,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091434,0.052858,0.353272
0.26446032524108887,0.0027368395675855237,-0.0009001352373007236,-0.0015913749587646185,117.50745312893423,119.10740175635783,88.52494441916198,0.0034008282119736295,0.0006313121951595458,0.000307973521109042,84.53420148862375,117.41149923578749,116.80778946739395,0.0003736922921773141,0.0018553194178774779,0.007649886530616422,114.84008308523228,111.63874733024815,107.52710373150276,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091434,0.052858,0.353272
0.2700326442718506,0.002827089369406508,-0.0006724126719879151,-0.001979630155494104,117.57319635544683,119.07440083458539,88.52775726614419,0.003136434035849879,0.000694789195661304,0.00044988011459570846,84.6662081577875,117.44469903342458,116.80211982695789,0.00046130276767582186,0.0017805399954339306,0.007954461656793487,114.8933051112758,111.62175089264086,107.50691344414726,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091434,0.052858,0.353272
0.2753260135650635,0.0029282825274250398,-0.00044264556304378936,-0.0023468041705652317,117.63924277751599,119.0415166862949,88.53053582230488,0.0028834899939513972,0.0007569412396614074,0.0006151027060223102,84.79765322665104,117.47836789626146,116.79652239328757,0.0005476756733402852,0.001699904706810279,0.008253538256278349,114.94689657197402,111.6049264852432,107.48683675465473,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091486,0.052888,0.353266
0.2798645496368408,0.00304061156909849,-0.00021405627057869211,-0.002691641833411687,117.70556947251077,119.00874813650508,88.53328894900639,0.0026441710253380163,0.0008166372491181183,0.0008037465683230164,84.92850327397974,117.51249437070051,116.79098993878276,0.0006307252454951163,0.0016120961950541151,0.008546165493153691,115.00084053221238,111.58827240657818,107.46687782787329,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091486,0.052888,0.353266
0.2846057415008545,0.0031633718231566404,9.852866258991302e-06,-0.003014763781794231,117.7721535178003,118.97609401023468,88.53602550761107,0.002419849907837331,0.0008733893734282531,0.001015611891337171,85.05872487853901,117.54706700314405,116.78551523584323,0.0007093460240402982,0.0015157724622617153,0.008829956019964225,115.0551200568762,111.57178695516889,107.44704082865107,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091486,0.052888,0.353266
0.28960466384887695,0.0032949917956765734,0.00022557533702607862,-0.0033178174585773677,117.83897199075365,118.94355313250243,88.53875435948126,0.0022108859794947857,0.0009274510832218753,0.0012504481235810615,85.18828461909426,117.58207433999448,116.78009105686878,0.0007832106838736149,0.0014098526834164602,0.009101733471146662,115.10971821085093,111.55546842953835,107.4273299218362,0.100231,0.000178,-0.105581,0.356972,0.081906,0.046303,0.35778,-0.091486,0.052888,0.353266
0.29599905014038086,0.0034333759000999627,0.00043007234465549066,-0.0036027667655787053,117.90600196873987,118.91112432832708,88.54148436597929,0.00201687264499639,0.0009793919403268624,0.001507805291849577,85.31714907441086,117.61750492765412,116.77471017425918,0.0008522452604285126,0.001293940673878928,0.009358180679117865,115.1646180590219,111.53931512820961,107.40774927227682,0.100511,0.000178,-0.105858,0.356948,0.081789,0.046236,0.357809,-0.091426,0.052854,0.353276
0.3000168800354004,0.00357647647388816,0.0006210642806024094,-0.003871520876468676,117.97322052912217,118.87880642272115,88.54422438847126,0.0018370304926338824,0.0010296627804587107,0.001786418718207355,85.44528482325899,117.65334731251957,116.76936536040874,0.0009163640538802649,0.0011684506229639718,0.009596146343138568,115.21980266626954,111.52332534970196,107.38830304481861,0.100511,0.000178,-0.105858,0.356948,0.081789,0.046236,0.357809,-0.091426,0.052854,0.353276
