t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763662455,108703175,-0.009548,0.000571,0.020405,-0.000046,-0.000084,-0.000365,1763662455,108703175,0.007518,-0.009724,0.003754,-0.000132,-0.000212,-0.000387,1763662455,108703175,0.020784,-0.002412,-0.002379,-0.000016,0.000179,-0.000168,1763662455,108703175,0.000166,-0.059013,0.372053,1763662455,108703175,0.084013,0.047519,0.356840,1763662455,108703175,-0.122085,0.070632,0.383567,1763662455,108703175,0.000000,1763662455,108703175,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,108703175
1763662455,113616985,0.017452,0.010571,-0.029595,-0.000076,0.000176,0.000135,1763662455,113616985,0.003518,0.034276,-0.012246,-0.000132,-0.000042,-0.000227,1763662455,113616985,-0.002216,0.014588,-0.027379,0.000024,-0.000041,-0.000208,1763662455,113616985,0.000166,-0.059013,0.372053,1763662455,113616985,0.084013,0.047519,0.356840,1763662455,113616985,-0.122085,0.070632,0.383567,1763662455,113616985,0.000000,1763662455,113616985,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,113616985
1763662455,120093848,-0.016548,-0.010429,0.030405,0.000134,-0.000094,0.000035,1763662455,120093848,-0.007482,0.001276,0.044754,0.000028,0.000088,-0.000367,1763662455,120093848,0.003784,-0.014412,-0.002379,0.000164,0.000079,0.000392,1763662455,120093848,0.000165,-0.058489,0.372350,1763662455,120093848,0.084013,0.047519,0.356840,1763662455,120093848,-0.122019,0.070593,0.383588,1763662455,120093848,0.000000,1763662455,120093848,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,120093848
1763662455,123590418,-0.008548,0.011571,0.000405,-0.000066,-0.000184,-0.000125,1763662455,123590418,0.013518,0.014276,-0.017246,0.000058,-0.000042,-0.000367,1763662455,123590418,-0.002216,0.008588,-0.025379,-0.000116,-0.000001,0.000042,1763662455,123590418,0.000165,-0.058489,0.372350,1763662455,123590418,0.084013,0.047519,0.356840,1763662455,123590418,-0.122019,0.070593,0.383588,1763662455,123590418,0.000000,1763662455,123590418,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,123590418
1763662455,128525516,-0.005548,0.018571,-0.008595,-0.000006,-0.000084,0.000045,1763662455,128525516,0.004518,0.004276,0.038754,0.000038,0.000128,-0.000167,1763662455,128525516,0.006784,0.013588,-0.021379,0.000024,0.000069,0.000402,1763662455,128525516,0.000165,-0.058489,0.372350,1763662455,128525516,0.084013,0.047519,0.356840,1763662455,128525516,-0.122019,0.070593,0.383588,1763662455,128525516,0.000000,1763662455,128525516,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,128525516
1763662455,133453550,0.007452,-0.006429,-0.009595,0.000024,0.000006,-0.000255,1763662455,133453550,-0.006482,0.017276,-0.013246,-0.000012,-0.000142,0.000063,1763662455,133453550,0.006784,0.024588,0.019621,-0.000066,0.000109,-0.000118,1763662455,133453550,0.000165,-0.058489,0.372350,1763662455,133453550,0.084013,0.047519,0.356840,1763662455,133453550,-0.122019,0.070593,0.383588,1763662455,133453550,0.000000,1763662455,133453550,152.000000,378.000000,748.000000,290.000000,130.000000,202.000000,91.000000,100.000000,1763662455,133453550
1763662455,138625750,-0.001548,0.001571,0.016405,0.000044,-0.000064,0.000055,1763662455,138625750,0.009518,-0.010724,0.013754,0.000068,-0.000032,0.000533,1763662455,138625750,0.018784,-0.000412,0.003621,0.000004,-0.000021,-0.000228,1763662455,138625750,0.000165,-0.058751,0.372201,1763662455,138625750,0.084013,0.047519,0.356840,1763662455,138625750,-0.122019,0.070593,0.383588,1763662455,138625750,0.000000,1763662455,138625750,152.000000,378.000000,748.000000,290.000000,130.000000,202.000000,91.000000,100.000000,1763662455,138625750
1763662455,143465498,-0.010548,-0.025429,0.000405,-0.000026,0.000036,0.000085,1763662455,143465498,-0.007482,-0.000724,0.012754,0.000088,-0.000072,0.000033,1763662455,143465498,0.002784,-0.008412,0.009621,0.000084,-0.000101,0.000132,1763662455,143465498,0.000165,-0.058751,0.372201,1763662455,143465498,0.084013,0.047519,0.356840,1763662455,143465498,-0.122052,0.070613,0.383577,1763662455,143465498,0.000000,1763662455,143465498,152.000000,378.000000,748.000000,290.000000,130.000000,202.000000,91.000000,100.000000,1763662455,143465498
1763662455,149736550,0.026452,-0.034429,-0.001595,0.000174,0.000146,0.000285,1763662455,149736550,-0.015482,0.009276,0.007754,0.000078,-0.000182,0.000003,1763662455,149736550,0.003784,-0.000412,-0.008379,-0.000096,0.000039,-0.000038,1763662455,149736550,0.000165,-0.058751,0.372201,1763662455,149736550,0.084013,0.047519,0.356840,1763662455,149736550,-0.122052,0.070613,0.383577,1763662455,149736550,0.000000,1763662455,149736550,152.000000,378.000000,748.000000,290.000000,130.000000,202.000000,91.000000,100.000000,1763662455,149736550
1763662455,154318433,-0.004548,0.008571,-0.018595,0.000034,-0.000004,-0.000135,1763662455,154318433,-0.021482,-0.003724,-0.031246,0.000088,0.000128,0.000113,1763662455,154318433,-0.006216,-0.010412,-0.002379,0.000154,-0.000111,0.000232,1763662455,154318433,0.000165,-0.058751,0.372201,1763662455,154318433,0.084013,0.047519,0.356840,1763662455,154318433,-0.122052,0.070613,0.383577,1763662455,154318433,0.000000,1763662455,154318433,148.000000,339.000000,806.000000,329.000000,145.000000,203.000000,92.000000,100.000000,1763662455,154318433
1763662455,160677602,0.012452,-0.003429,-0.031595,-0.000026,0.000106,0.000785,1763662455,160677602,-0.017482,-0.001724,-0.023246,-0.000002,-0.000072,-0.000157,1763662455,160677602,-0.000216,-0.005412,-0.006379,-0.000116,-0.000111,0.000022,1763662455,160677602,0.000166,-0.059276,0.371906,1763662455,160677602,0.084013,0.047519,0.356840,1763662455,160677602,-0.122118,0.070651,0.383556,1763662455,160677602,0.000000,1763662455,160677602,148.000000,339.000000,806.000000,329.000000,145.000000,203.000000,92.000000,100.000000,1763662455,160677602
1763662455,163196923,0.003452,-0.002429,-0.017595,-0.000026,-0.000014,0.000125,1763662455,163196923,0.002518,0.005276,0.016754,0.000008,0.000008,0.000133,1763662455,163196923,0.014784,0.013588,0.006621,0.000034,-0.000071,0.000282,1763662455,163196923,0.000166,-0.059276,0.371906,1763662455,163196923,0.084013,0.047519,0.356840,1763662455,163196923,-0.122118,0.070651,0.383556,1763662455,163196923,0.000000,1763662455,163196923,148.000000,339.000000,806.000000,329.000000,145.000000,203.000000,92.000000,100.000000,1763662455,163196923
1763662455,168594741,-0.008548,0.019571,0.038405,-0.000166,0.000006,-0.000275,1763662455,168594741,-0.002482,-0.004724,-0.037246,0.000058,0.000058,-0.000107,1763662455,168594741,0.023784,-0.010412,-0.013379,-0.000026,0.000099,0.000072,1763662455,168594741,0.000166,-0.059276,0.371906,1763662455,168594741,0.084013,0.047519,0.356840,1763662455,168594741,-0.122118,0.070651,0.383556,1763662455,168594741,0.000000,1763662455,168594741,148.000000,339.000000,806.000000,329.000000,145.000000,203.000000,92.000000,100.000000,1763662455,168594741
1763662455,173791197,0.007452,0.004571,-0.014595,-0.000016,0.000216,-0.000335,1763662455,173791197,-0.011482,0.003276,0.005754,0.000038,-0.000022,0.000133,1763662455,173791197,-0.010216,-0.001412,-0.019379,-0.000046,-0.000121,0.000092,1763662455,173791197,0.000166,-0.059276,0.371906,1763662455,173791197,0.084013,0.047519,0.356840,1763662455,173791197,-0.122118,0.070651,0.383556,1763662455,173791197,0.000000,1763662455,173791197,143.000000,293.000000,794.000000,333.000000,151.000000,209.000000,96.000000,103.000000,1763662455,173791197
1763662455,179226910,0.001452,0.007571,0.027405,0.000094,-0.000094,0.000105,1763662455,179226910,-0.012482,0.008276,0.000754,0.000018,0.000018,-0.000497,1763662455,179226910,0.005784,-0.013412,-0.010379,-0.000026,0.000029,0.000242,1763662455,179226910,0.000166,-0.060329,0.371321,1763662455,179226910,0.084013,0.047519,0.356840,1763662455,179226910,-0.122251,0.070728,0.383515,1763662455,179226910,0.000000,1763662455,179226910,143.000000,293.000000,794.000000,333.000000,151.000000,209.000000,96.000000,103.000000,1763662455,179226910
1763662455,183332479,-0.009548,-0.020429,0.010405,-0.000036,-0.000074,0.000075,1763662455,183332479,0.029518,0.006276,0.012754,0.000068,0.000138,-0.000007,1763662455,183332479,0.009784,0.005588,0.010621,0.000034,0.000069,0.000352,1763662455,183332479,0.000166,-0.060329,0.371321,1763662455,183332479,0.084013,0.047519,0.356840,1763662455,183332479,-0.122251,0.070728,0.383515,1763662455,183332479,0.000000,1763662455,183332479,143.000000,293.000000,794.000000,333.000000,151.000000,209.000000,96.000000,103.000000,1763662455,183332479
1763662455,188309845,-0.002548,-0.004429,0.006405,0.000014,0.000126,-0.000535,1763662455,188309845,0.002518,-0.015724,0.000754,0.000078,0.000018,0.000213,1763662455,188309845,0.006784,-0.004412,-0.005379,0.000024,0.000009,0.000722,1763662455,188309845,0.000166,-0.060329,0.371321,1763662455,188309845,0.084013,0.047519,0.356840,1763662455,188309845,-0.122251,0.070728,0.383515,1763662455,188309845,0.000000,1763662455,188309845,143.000000,293.000000,794.000000,333.000000,151.000000,209.000000,96.000000,103.000000,1763662455,188309845
1763662455,193399768,-0.004548,0.013571,0.049405,-0.000006,-0.000024,-0.000255,1763662455,193399768,-0.003482,-0.008724,0.022754,0.000048,-0.000082,-0.000197,1763662455,193399768,0.008784,-0.017412,0.013621,0.000134,-0.000011,0.000012,1763662455,193399768,0.000166,-0.060329,0.371321,1763662455,193399768,0.084013,0.047519,0.356840,1763662455,193399768,-0.122251,0.070728,0.383515,1763662455,193399768,0.000000,1763662455,193399768,131.000000,270.000000,736.000000,274.000000,153.000000,207.000000,95.000000,100.000000,1763662455,193399768
1763662455,198941217,-0.001548,0.000571,-0.002595,-0.000176,0.000026,-0.000245,1763662455,198941217,-0.001482,0.014276,-0.019246,-0.000002,-0.000032,0.000093,1763662455,198941217,0.002784,0.008588,0.013621,-0.000146,-0.000091,-0.000008,1763662455,198941217,0.000168,-0.063518,0.369614,1763662455,198941217,0.084013,0.047519,0.356840,1763662455,198941217,-0.122649,0.070958,0.383390,1763662455,198941217,0.000000,1763662455,198941217,131.000000,270.000000,736.000000,274.000000,153.000000,207.000000,95.000000,100.000000,1763662455,198941217
1763662455,203257120,0.011452,0.007571,0.015405,0.000024,0.000136,0.000395,1763662455,203257120,-0.000482,0.018276,0.014754,0.000138,0.000218,0.000693,1763662455,203257120,0.002784,-0.010412,-0.033379,-0.000036,0.000059,0.000512,1763662455,203257120,0.000168,-0.063518,0.369614,1763662455,203257120,0.084013,0.047519,0.356840,1763662455,203257120,-0.122649,0.070958,0.383390,1763662455,203257120,0.000000,1763662455,203257120,131.000000,270.000000,736.000000,274.000000,153.000000,207.000000,95.000000,100.000000,1763662455,203257120
1763662455,208333357,0.008452,-0.003429,0.003405,-0.000056,0.000096,0.000205,1763662455,208333357,-0.002482,0.006276,-0.010246,0.000118,-0.000002,-0.000397,1763662455,208333357,-0.003216,-0.017412,-0.006379,-0.000046,0.000119,0.000182,1763662455,208333357,0.000168,-0.063518,0.369614,1763662455,208333357,0.084013,0.047519,0.356840,1763662455,208333357,-0.122649,0.070958,0.383390,1763662455,208333357,0.000000,1763662455,208333357,131.000000,270.000000,736.000000,274.000000,153.000000,207.000000,95.000000,100.000000,1763662455,208333357
1763662455,213960565,-0.005548,0.011571,0.024405,-0.000096,0.000106,-0.000185,1763662455,213960565,0.006518,0.009276,-0.000246,0.000038,0.000118,-0.000667,1763662455,213960565,-0.007216,-0.009412,0.003621,-0.000036,-0.000071,0.000172,1763662455,213960565,0.000168,-0.063518,0.369614,1763662455,213960565,0.084013,0.047519,0.356840,1763662455,213960565,-0.122649,0.070958,0.383390,1763662455,213960565,0.000000,1763662455,213960565,116.000000,219.000000,623.000000,248.000000,159.000000,199.000000,89.000000,84.000000,1763662455,213960565
1763662455,219514892,0.002452,-0.031429,-0.032595,0.000034,0.000096,0.000405,1763662455,219514892,0.004518,-0.025724,0.000754,0.000168,0.000008,-0.000067,1763662455,219514892,-0.004216,0.014588,-0.002379,0.000004,-0.000021,0.000562,1763662455,219514892,0.000168,-0.063518,0.369614,1763662455,219514892,0.084013,0.047519,0.356840,1763662455,219514892,-0.122649,0.070958,0.383390,1763662455,219514892,0.000000,1763662455,219514892,116.000000,219.000000,623.000000,248.000000,159.000000,199.000000,89.000000,84.000000,1763662455,219514892
1763662455,224045985,0.001452,0.003571,-0.023595,0.000154,-0.000024,0.000155,1763662455,224045985,0.008518,-0.009724,0.005754,-0.000072,0.000098,-0.000027,1763662455,224045985,-0.005216,-0.002412,0.003621,0.000054,-0.000011,-0.000118,1763662455,224045985,0.000168,-0.063518,0.369614,1763662455,224045985,0.084013,0.047519,0.356840,1763662455,224045985,-0.122649,0.070958,0.383390,1763662455,224045985,0.000000,1763662455,224045985,116.000000,219.000000,623.000000,248.000000,159.000000,199.000000,89.000000,84.000000,1763662455,224045985
1763662455,228743716,0.006452,0.016571,0.021405,-0.000106,0.000056,0.000205,1763662455,228743716,0.004518,0.030276,0.029754,-0.000052,0.000018,-0.000577,1763662455,228743716,-0.009216,-0.015412,0.038621,-0.000156,0.000019,-0.000158,1763662455,228743716,0.000168,-0.063518,0.369614,1763662455,228743716,0.084013,0.047519,0.356840,1763662455,228743716,-0.122649,0.070958,0.383390,1763662455,228743716,0.000000,1763662455,228743716,116.000000,219.000000,623.000000,248.000000,159.000000,199.000000,89.000000,84.000000,1763662455,228743716
1763662455,233613598,0.005452,-0.013429,-0.001595,0.000014,-0.000164,0.000675,1763662455,233613598,-0.011482,-0.003724,-0.017246,-0.000022,-0.000082,0.000693,1763662455,233613598,-0.007216,-0.009412,-0.006379,0.000024,-0.000031,-0.000188,1763662455,233613598,0.000168,-0.063518,0.369614,1763662455,233613598,0.084013,0.047519,0.356840,1763662455,233613598,-0.122649,0.070958,0.383390,1763662455,233613598,0.000000,1763662455,233613598,79.000000,147.000000,524.000000,251.000000,140.000000,162.000000,68.000000,52.000000,1763662455,233613598
1763662455,239700843,0.005452,-0.015429,-0.026595,0.000104,-0.000074,0.000335,1763662455,239700843,0.018518,0.001276,-0.030246,0.000048,0.000078,-0.000207,1763662455,239700843,-0.002216,0.000588,0.008621,-0.000116,-0.000001,-0.000268,1763662455,239700843,0.000169,-0.067567,0.367584,1763662455,239700843,0.084013,0.047519,0.356840,1763662455,239700843,-0.123147,0.071246,0.383238,1763662455,239700843,0.000000,1763662455,239700843,79.000000,147.000000,524.000000,251.000000,140.000000,162.000000,68.000000,52.000000,1763662455,239700843
1763662455,243652599,-0.004548,0.013571,0.018405,-0.000066,0.000006,-0.000265,1763662455,243652599,-0.005482,-0.017724,-0.003246,0.000028,-0.000002,0.000073,1763662455,243652599,-0.002216,-0.017412,0.012621,0.000004,-0.000131,0.000272,1763662455,243652599,0.000169,-0.067567,0.367584,1763662455,243652599,0.084013,0.047519,0.356840,1763662455,243652599,-0.123147,0.071246,0.383238,1763662455,243652599,0.000000,1763662455,243652599,79.000000,147.000000,524.000000,251.000000,140.000000,162.000000,68.000000,52.000000,1763662455,243652599
1763662455,248373361,0.001452,0.012571,0.000405,-0.000016,-0.000114,-0.000365,1763662455,248373361,0.004518,-0.008724,0.014754,0.000058,0.000058,0.000073,1763662455,248373361,0.009784,-0.011412,-0.026379,0.000084,-0.000001,0.000032,1763662455,248373361,0.000169,-0.067567,0.367584,1763662455,248373361,0.084013,0.047519,0.356840,1763662455,248373361,-0.123147,0.071246,0.383238,1763662455,248373361,0.000000,1763662455,248373361,79.000000,147.000000,524.000000,251.000000,140.000000,162.000000,68.000000,52.000000,1763662455,248373361
1763662455,253843480,-0.022548,0.010571,-0.033595,-0.000006,-0.000164,0.000265,1763662455,253843480,0.008518,0.004276,-0.013246,-0.000152,-0.000002,-0.000217,1763662455,253843480,-0.004216,-0.010412,0.015621,-0.000036,0.000209,-0.000048,1763662455,253843480,0.000169,-0.067567,0.367584,1763662455,253843480,0.084013,0.047519,0.356840,1763662455,253843480,-0.123147,0.071246,0.383238,1763662455,253843480,0.000000,1763662455,253843480,83.000000,95.000000,436.000000,233.000000,129.000000,142.000000,56.000000,42.000000,1763662455,253843480
1763662455,258789507,0.006452,0.002571,-0.010595,-0.000006,-0.000064,-0.000035,1763662455,258789507,0.018518,-0.006724,0.027754,0.000008,0.000058,-0.000297,1763662455,258789507,-0.009216,0.017588,0.003621,0.000064,0.000089,-0.000358,1763662455,258789507,0.000169,-0.067567,0.367584,1763662455,258789507,0.084013,0.047519,0.356840,1763662455,258789507,-0.123147,0.071246,0.383238,1763662455,258789507,0.000000,1763662455,258789507,83.000000,95.000000,436.000000,233.000000,129.000000,142.000000,56.000000,42.000000,1763662455,258789507
1763662455,263600448,0.011452,-0.014429,-0.013595,0.000084,-0.000104,-0.000165,1763662455,263600448,0.016518,-0.002724,-0.030246,0.000098,0.000058,-0.000447,1763662455,263600448,0.005784,-0.011412,-0.028379,-0.000056,-0.000031,-0.000158,1763662455,263600448,0.000169,-0.067567,0.367584,1763662455,263600448,0.084013,0.047519,0.356840,1763662455,263600448,-0.123147,0.071246,0.383238,1763662455,263600448,0.000000,1763662455,263600448,83.000000,95.000000,436.000000,233.000000,129.000000,142.000000,56.000000,42.000000,1763662455,263600448
1763662455,268443768,-0.003548,0.007571,-0.046595,-0.000136,0.000076,-0.000175,1763662455,268443768,-0.002482,-0.008724,0.005754,-0.000052,0.000048,-0.000157,1763662455,268443768,0.007784,0.000588,0.012621,0.000054,0.000019,-0.000078,1763662455,268443768,0.000169,-0.067567,0.367584,1763662455,268443768,0.084013,0.047519,0.356840,1763662455,268443768,-0.123147,0.071246,0.383238,1763662455,268443768,0.000000,1763662455,268443768,83.000000,95.000000,436.000000,233.000000,129.000000,142.000000,56.000000,42.000000,1763662455,268443768
1763662455,273497486,0.018452,-0.028429,0.021405,0.000084,0.000096,-0.000155,1763662455,273497486,0.004518,-0.000724,-0.014246,0.000038,-0.000002,0.000043,1763662455,273497486,-0.020216,0.010588,-0.002379,-0.000006,-0.000081,-0.000048,1763662455,273497486,0.000169,-0.067567,0.367584,1763662455,273497486,0.084013,0.047519,0.356840,1763662455,273497486,-0.123147,0.071246,0.383238,1763662455,273497486,0.000000,1763662455,273497486,81.000000,88.000000,407.000000,228.000000,157.000000,104.000000,42.000000,38.000000,1763662455,273497486
1763662455,278534120,0.005452,0.010571,0.022405,-0.000036,0.000026,0.000255,1763662455,278534120,0.008518,0.003276,-0.011246,0.000038,-0.000052,0.000093,1763662455,278534120,0.021784,0.007588,-0.006379,0.000014,0.000099,0.000192,1763662455,278534120,0.000169,-0.067567,0.367584,1763662455,278534120,0.084013,0.047519,0.356840,1763662455,278534120,-0.123147,0.071246,0.383238,1763662455,278534120,0.000000,1763662455,278534120,81.000000,88.000000,407.000000,228.000000,157.000000,104.000000,42.000000,38.000000,1763662455,278534120
1763662455,284326355,0.013452,0.008571,-0.013595,0.000024,0.000006,0.000485,1763662455,284326355,0.008518,0.001276,-0.039246,0.000038,0.000028,0.000003,1763662455,284326355,-0.029216,-0.009412,-0.002379,-0.000076,0.000009,-0.000458,1763662455,284326355,0.000169,-0.067567,0.367584,1763662455,284326355,0.084013,0.047519,0.356840,1763662455,284326355,-0.123147,0.071246,0.383238,1763662455,284326355,0.000000,1763662455,284326355,81.000000,88.000000,407.000000,228.000000,157.000000,104.000000,42.000000,38.000000,1763662455,284326355
1763662455,289526359,0.020452,-0.001429,-0.026595,0.000004,0.000106,0.000315,1763662455,289526359,-0.013482,-0.015724,-0.001246,0.000018,0.000058,0.000463,1763662455,289526359,0.008784,0.005588,0.008621,-0.000056,0.000029,0.000002,1763662455,289526359,0.000169,-0.067567,0.367584,1763662455,289526359,0.084013,0.047519,0.356840,1763662455,289526359,-0.123147,0.071246,0.383238,1763662455,289526359,0.000000,1763662455,289526359,81.000000,88.000000,407.000000,228.000000,157.000000,104.000000,42.000000,38.000000,1763662455,289526359
1763662455,293920084,0.013452,-0.001429,-0.023595,0.000084,-0.000034,0.000505,1763662455,293920084,-0.011482,-0.001724,0.018754,-0.000032,-0.000152,-0.000037,1763662455,293920084,0.002784,0.012588,0.006621,0.000064,0.000029,-0.000078,1763662455,293920084,0.000169,-0.067567,0.367584,1763662455,293920084,0.084013,0.047519,0.356840,1763662455,293920084,-0.123147,0.071246,0.383238,1763662455,293920084,0.000000,1763662455,293920084,81.000000,88.000000,407.000000,228.000000,157.000000,104.000000,42.000000,38.000000,1763662455,293920084
