t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,410151856,0.0534757213798936,-0.0062842198001846206,-0.008583562654325133,0.000116,0.001152,-0.000342,1763329348,410151856,-0.0029606603559181877,-0.03274365195594865,0.08888855114886386,0.000205,3.1e-05,0.000638,1763329348,410151856,0.03345785029526779,0.014367195363906713,0.0862186968377879,-3.2e-05,0.000362,-0.000101,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,0.08082518704173938,0.04373636128334978,0.3597934393273448,1763329348,410151856,-0.09332496278085241,0.05190849029771843,0.3539989303482982,1763329348,410151856,0.899860126328827,1763329348,410151856,0.1977030915898538,1763329348,410151856,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,410151856
1763329348,415703596,0.047527387347362345,-0.028660787183936918,0.009447667528468007,6.6e-05,0.001202,-1.2e-05,1763329348,415703596,-0.0248427007517195,0.018416425436531745,0.034452929660688275,9.5e-05,0.000211,5.8e-05,1763329348,415703596,0.0041049255250302525,0.01797357538498726,0.0665812771976598,3.8e-05,0.000302,-0.000161,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,0.08071299383396438,0.04592167249562318,0.35645615397198593,1763329348,415703596,-0.0913859749295687,0.05380481010759886,0.353006126468296,1763329348,415703596,0.9028172166174212,1763329348,415703596,0.19199541492692315,1763329348,415703596,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,415703596
1763329348,420418479,0.019614733303630477,-0.014584509060103543,0.03840922147725309,0.000146,0.001102,-8.2e-05,1763329348,420418479,0.018527273266642483,-0.009178684148593935,0.05216536090094424,0.000105,6.1e-05,0.000148,1763329348,420418479,-0.00802479472203816,0.031325556695365804,0.1291970026395611,-9.2e-05,0.000182,-0.000371,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,0.08071930914963636,0.04606875801315564,0.35820746853291746,1763329348,420418479,-0.09187332245101978,0.053889697609360104,0.3544593853713015,1763329348,420418479,0.9007431503502956,1763329348,420418479,0.20739946468816875,1763329348,420418479,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,420418479
1763329348,425626342,0.01861764575645337,0.0123477017714627,-0.023275071068396793,9.6e-05,0.001182,0.000548,1763329348,425626342,0.012684046833087926,0.028525941236186413,0.029624540911123768,0.000285,0.000371,-9.2e-05,1763329348,425626342,0.002209170302036868,-0.005228766282498085,0.130117117857376,-6.2e-05,0.000182,-2.1e-05,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,0.08083282667594222,0.04520585819303957,0.3575203218128349,1763329348,425626342,-0.09073051422898237,0.05296100117979607,0.35360971058594626,1763329348,425626342,0.8935171377764736,1763329348,425626342,0.20861731776043765,1763329348,425626342,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,425626342
1763329348,431371310,0.02144319816462393,0.0005338992036898406,-0.021005929213850694,6e-06,0.000992,0.000138,1763329348,431371310,-0.00453010539280581,-0.020776022771557493,-8.372207454907627e-05,0.000275,0.000251,-4.2e-05,1763329348,431371310,0.018532802521140413,0.04100023073715971,0.15469223936848742,3.8e-05,0.000562,-6.1e-05,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,0.07896555574461879,0.04592398746917017,0.3584089020827863,1763329348,431371310,-0.09032743229807016,0.05079933543625155,0.35411157494581263,1763329348,431371310,0.8895057697242557,1763329348,431371310,0.19833461329317306,1763329348,431371310,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,431371310
1763329348,437065986,0.05621463605753102,-0.03350434374858939,0.015787858517888078,0.000136,0.001162,-0.000152,1763329348,437065986,-0.01783610544792109,0.010995529874724404,0.11346105381082791,0.000315,0.000341,-9.2e-05,1763329348,437065986,0.03840727032136968,0.009954254353503701,0.14182402865875277,-7.2e-05,0.000652,-1e-06,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,0.0809933392235486,0.045128184975561904,0.3580094897110039,1763329348,437065986,-0.09205516399009646,0.05374042872928038,0.3513550510259066,1763329348,437065986,0.8911382900866743,1763329348,437065986,0.20368689948136864,1763329348,437065986,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,437065986
1763329348,440526088,0.029446885212725978,-0.02417674174838891,-0.029510336755038294,-4.4e-05,0.001102,0.000218,1763329348,440526088,0.023103615281532812,0.029429689293828998,0.022530356072871377,0.000295,0.000111,0.000458,1763329348,440526088,0.004947320230232401,0.020998082836612305,0.14200940404960963,-1.2e-05,0.000362,-0.000311,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,0.07933157273830138,0.04426080320532381,0.3582436246540785,1763329348,440526088,-0.09187657582872738,0.051984949320273866,0.3526521806755171,1763329348,440526088,0.896356184345198,1763329348,440526088,0.20695395789362958,1763329348,440526088,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,440526088
1763329348,445928750,0.0775155545915633,-0.03741937523844615,-0.015537377221503565,5.6e-05,0.001062,-0.000552,1763329348,445928750,-0.00868149185868349,0.0008768014278228349,0.06983178799157547,0.000345,0.000131,-6.2e-05,1763329348,445928750,0.024445716190029717,-0.003791461363397169,0.08407391349048504,-3.2e-05,0.000442,0.000379,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,0.08144656639129864,0.04547118609367296,0.35869685831703024,1763329348,445928750,-0.09329242477805905,0.05482751561781749,0.35161095604864545,1763329348,445928750,0.8969422513122571,1763329348,445928750,0.19349457790785793,1763329348,445928750,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,445928750
1763329348,450542834,0.02785249682873619,-0.03709199411958752,0.0012697576454632393,9.6e-05,0.001192,-0.000382,1763329348,450542834,0.0560603119918473,0.020331613533132103,0.06633572775411536,0.000135,0.000311,-3.2e-05,1763329348,450542834,0.08178675682753557,0.005738968436341822,0.13906496043051222,7.8e-05,0.000562,0.000249,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,0.08003028156975524,0.04604343945591177,0.3605041999084761,1763329348,450542834,-0.09246599840645486,0.05125285381889101,0.3534580524760486,1763329348,450542834,0.8990410138609258,1763329348,450542834,0.20683091544489662,1763329348,450542834,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,450542834
1763329348,455888803,0.062224038263064795,-0.022498485088933547,-0.001055323080368696,0.000216,0.001152,0.000108,1763329348,455888803,0.02672762357683346,-0.023196245949535354,0.07913080688578941,0.000365,0.000521,8.8e-05,1763329348,455888803,0.04469129392179928,0.012176629345617227,0.11097599260826846,0.000118,0.000592,-0.000541,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,0.07970841699516866,0.04442554080567384,0.3578986255294037,1763329348,455888803,-0.09083281936907717,0.05395450769479105,0.3544325062970083,1763329348,455888803,0.9014801057832738,1763329348,455888803,0.20107706841554726,1763329348,455888803,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,455888803
1763329348,462035625,0.05719450854274118,-0.03382575973193794,-0.007515810657613437,0.000176,0.001072,-0.000132,1763329348,462035625,-0.0023188984079536333,-0.007098663727839152,0.08736546106929612,0.000175,9.1e-05,0.000458,1763329348,462035625,0.05851695018292731,0.01528861184298779,0.075295988057274,8e-06,0.000662,0.000169,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,0.08013205847764876,0.047792187455732014,0.35923697150865136,1763329348,462035625,-0.08960643601303646,0.05214301896266541,0.3523527482013143,1763329348,462035625,0.8882234326000404,1763329348,462035625,0.21028201029574722,1763329348,462035625,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,462035625
1763329348,465685630,0.07722499109109303,-0.012340878551747491,-0.04201146466428029,1.6e-05,0.001272,0.000208,1763329348,465685630,0.006047884604373177,-0.03675026244635095,-0.005447845927695375,0.000265,0.000181,1.8e-05,1763329348,465685630,0.003154881395864604,0.02138060721998792,0.08609453541726378,-2e-06,0.000512,0.000389,1763329348,465685630,0.07961,0.04498,0.357689,1763329348,465685630,0.08094097727251374,0.045476823152704,0.3576452586607103,1763329348,465685630,-0.09191743116058859,0.05339706943185611,0.3514762479409812,1763329348,465685630,0.8937676929206445,1763329348,465685630,0.2023758549193464,1763329348,465685630,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,465685630
1763329348,470435563,0.06283400334539471,0.007241276858253491,-0.010498150914444096,2.6e-05,0.001242,-5.2e-05,1763329348,470435563,0.004186668444762442,-0.01752316722229776,0.06859608079563206,0.000235,0.000211,1.8e-05,1763329348,470435563,0.000488721647881373,0.012418976258341501,0.12052827209006295,-4.2e-05,0.000392,0.000179,1763329348,470435563,0.07961,0.04498,0.357689,1763329348,470435563,0.07939281753859148,0.04654940925995832,0.3595360024381219,1763329348,470435563,-0.08982974691593236,0.051585733306999476,0.3515902050442433,1763329348,470435563,0.897124190056239,1763329348,470435563,0.2149846642690048,1763329348,470435563,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,470435563
1763329348,475780195,0.028416682846012915,-0.047022002273179216,0.005945227515258475,0.000156,0.001212,-0.000192,1763329348,475780195,0.034246416348900056,-0.02421193553972694,0.09321586474612518,0.000215,0.000301,-1.2e-05,1763329348,475780195,-0.002882253837040895,-0.015994341913623204,0.07859373177780048,-3.2e-05,0.000452,0.000239,1763329348,475780195,0.07961,0.04498,0.357689,1763329348,475780195,0.08076714888820974,0.044598311895811406,0.35773276163092166,1763329348,475780195,-0.09148501501531446,0.05219197743323003,0.35458087493762896,1763329348,475780195,0.8970299995035914,1763329348,475780195,0.19870388701562483,1763329348,475780195,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,475780195
1763329348,481938093,0.05957610890161679,-0.003304926942570064,0.02649479900924655,5.6e-05,0.001132,-0.000312,1763329348,481938093,0.022174304136004713,-0.01652396973030727,0.10149483097193607,4.5e-05,0.000151,-0.000552,1763329348,481938093,0.011781899621395765,0.06791007354174174,0.1694320511061767,-4.2e-05,0.000322,0.000369,1763329348,481938093,0.07961,0.04498,0.357689,1763329348,481938093,0.08061418316615071,0.04582403889919892,0.3572856996431283,1763329348,481938093,-0.09331156109060765,0.05221628794181074,0.35305404652495226,1763329348,481938093,0.8916968541992383,1763329348,481938093,0.1990309126105908,1763329348,481938093,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,481938093
