t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,350711495,0.06750689845002962,-0.004176384019134845,-0.00055739425452141,6.6e-05,0.001212,-0.000282,1763329348,350711495,0.04460156899829948,0.0007131860352254136,0.09535710060886197,0.000245,0.000351,-0.000182,1763329348,350711495,0.05084484313558497,-0.016715976583005655,0.17373947127766684,-3.2e-05,0.000392,0.000729,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,0.0820316779517641,0.04587800882491154,0.35857147821126373,1763329348,350711495,-0.09175140881457969,0.0523977900603179,0.35219659859242164,1763329348,350711495,0.8912802203497238,1763329348,350711495,0.19969991446460386,1763329348,350711495,76.0,181.0,406.0,34.0,27.0,24.0,27.0,29.0,1763329348,350711495
1763329348,355370117,0.03993233697325858,-0.006638887176739408,-0.012075537860699967,0.000196,0.001102,0.000518,1763329348,355370117,0.014826430002370277,-0.03959035991981113,0.06515892336013776,0.000305,0.000131,1.8e-05,1763329348,355370117,0.0296300163026735,0.06146467415659959,0.09345794098938527,8.8e-05,0.000632,0.000249,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,0.0812595875276192,0.04621132024106776,0.3574708570479823,1763329348,355370117,-0.09350640739442315,0.053513576968035506,0.3510598644563974,1763329348,355370117,0.8961142519507722,1763329348,355370117,0.2045456705647647,1763329348,355370117,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,355370117
1763329348,361001541,0.023806718227774224,-0.0028226862882516916,0.01582961679398904,7.6e-05,0.001272,-0.000152,1763329348,361001541,0.02091689319804296,-0.0329037736296664,0.021731040018562017,0.000285,6.1e-05,-0.000292,1763329348,361001541,0.01727438812252638,0.018139151674329397,0.10269088851303827,-7.2e-05,0.000392,0.000169,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,0.0811848326622502,0.046389609597901296,0.35745286023155226,1763329348,361001541,-0.09054391046706117,0.05365068212266175,0.3517427823240745,1763329348,361001541,0.8879668232567169,1763329348,361001541,0.2010412514453845,1763329348,361001541,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,361001541
1763329348,365153253,0.029227685493271427,-0.03267950033189852,-0.04427798626180822,0.000256,0.001132,0.000318,1763329348,365153253,0.04768481770198206,-0.0632785419342979,0.050761101888400224,0.000285,0.000241,0.000418,1763329348,365153253,0.007411973570342245,0.013786793454603371,0.08260788963143677,-5.2e-05,0.000392,-0.000111,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,0.08064474535064861,0.04595412627721491,0.35843955556543006,1763329348,365153253,-0.08957560745792334,0.05313323761309165,0.3528205719194808,1763329348,365153253,0.9064089438497486,1763329348,365153253,0.19808401520849708,1763329348,365153253,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,365153253
1763329348,370839412,0.07874620779909643,-0.010079936313853025,0.03790821851616649,0.000116,0.001262,-0.000382,1763329348,370839412,0.0039077893452695595,-0.02657235538295209,0.08579867740123959,0.000135,-2.9e-05,-1.2e-05,1763329348,370839412,-0.008824381319514164,0.027171730961455285,0.12512145962234497,3.8e-05,0.000562,9.9e-05,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,0.079577751938027,0.04496543337332696,0.35794821902114327,1763329348,370839412,-0.09025350360660728,0.05171423812724936,0.35042723145827215,1763329348,370839412,0.9030007123699028,1763329348,370839412,0.20472197968325995,1763329348,370839412,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,370839412
1763329348,375701509,0.11976527619534255,0.006472516109563941,-0.02265221145289882,0.000176,0.001212,6.8e-05,1763329348,375701509,-0.015659299831637587,-0.02857034970346436,0.05864281511309575,0.000395,5.1e-05,-0.000492,1763329348,375701509,0.0440501163591193,0.04697474557367426,0.13174781156882082,-0.000142,0.000502,-0.000191,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,0.08108651726357761,0.04643123909656531,0.3595968266539603,1763329348,375701509,-0.09140324152680328,0.05376324728505637,0.3526540269457073,1763329348,375701509,0.896645820657122,1763329348,375701509,0.22119112563314305,1763329348,375701509,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,375701509
1763329348,381042850,0.053307169875964566,-0.02329127274411562,-0.016649684911736073,9.6e-05,0.001142,-0.000162,1763329348,381042850,-0.02914753734671122,0.01826388082133491,0.06098952728130881,9.5e-05,4.1e-05,-0.000262,1763329348,381042850,0.0059526191803626295,0.0008113019372549266,0.08632722988529466,-5.2e-05,0.000252,-0.000261,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,0.08050555369587471,0.04497505849395778,0.35596909565929563,1763329348,381042850,-0.09111636583082913,0.053601146440967286,0.35373674992556375,1763329348,381042850,0.907963760343698,1763329348,381042850,0.21269453803674257,1763329348,381042850,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,381042850
1763329348,386664668,0.05156730390007882,-0.021075064858003104,0.006853440804059159,0.000106,0.001262,-0.000112,1763329348,386664668,-0.004893232993190629,-0.02187069417586307,0.07674758578722285,0.000215,0.000171,-0.000172,1763329348,386664668,0.04230876692255229,-0.028773300597123817,0.11444159840915707,0.000118,0.000402,-4.1e-05,1763329348,386664668,0.080374,0.04542,0.357527,1763329348,386664668,0.08117614975765203,0.0463189190288187,0.3549804105743992,1763329348,386664668,-0.0919459229078339,0.053306634850145924,0.35294336951639077,1763329348,386664668,0.8996198277177674,1763329348,386664668,0.21794406946076283,1763329348,386664668,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,386664668
1763329348,390730857,0.034164664293781934,-0.041707205520065,-0.0032161286013812243,0.000216,0.000932,0.000128,1763329348,390730857,0.04970358944507035,0.0005005416347101703,0.08537460495710844,0.000155,0.000461,-0.000622,1763329348,390730857,0.035273031882923404,0.016123333193153056,0.11362007271101404,-9.2e-05,0.000412,0.000109,1763329348,390730857,0.080374,0.04542,0.357527,1763329348,390730857,0.08022312608043278,0.046128732142945564,0.35676440174171264,1763329348,390730857,-0.09166253950607912,0.05125107062840043,0.35311161706015354,1763329348,390730857,0.8929464974655211,1763329348,390730857,0.20464172397563374,1763329348,390730857,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,390730857
1763329348,396802005,0.049383600064473065,-0.0509034714499882,-0.014715803277623219,0.000236,0.001142,-5.2e-05,1763329348,396802005,-0.018490872306946477,0.0026196523941420945,0.048484627137938656,0.000265,0.000361,0.000248,1763329348,396802005,0.05553405047088116,-0.015726758361699896,0.10025772942417953,-6.2e-05,0.000552,0.000299,1763329348,396802005,0.080374,0.04542,0.357527,1763329348,396802005,0.08082769024703179,0.047720405198323185,0.3572616564278257,1763329348,396802005,-0.09156904709433593,0.0528707918892137,0.353322247033257,1763329348,396802005,0.8961191371261319,1763329348,396802005,0.1976841990848551,1763329348,396802005,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,396802005
1763329348,401122298,0.05793421240147633,0.026714839206215497,0.0009673175247533334,0.000246,0.001082,-0.000552,1763329348,401122298,0.02640921549359867,0.007798965377600773,0.08037299771773637,0.000435,0.000291,7.8e-05,1763329348,401122298,-0.007384619437520952,-0.0044194754646461176,0.09236477142597649,0.000148,0.000392,0.000389,1763329348,401122298,0.080374,0.04542,0.357527,1763329348,401122298,0.08021456130233195,0.04557965749169874,0.3572658021454634,1763329348,401122298,-0.09125571460368831,0.05253611016142515,0.3541325622419281,1763329348,401122298,0.8984939605910919,1763329348,401122298,0.202712785492952,1763329348,401122298,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,401122298
1763329348,405522763,0.04923668030249103,-0.020994155658413925,0.053002201443166405,0.000116,0.001212,-0.000282,1763329348,405522763,0.02408021654302279,0.018280782484975337,0.06408074258733013,0.000255,0.000251,-0.000172,1763329348,405522763,0.01939772106071789,0.059422467611015786,0.10010656234285346,3.8e-05,0.000432,0.000219,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,0.0798003452001425,0.04562528125999412,0.3563589401548669,1763329348,405522763,-0.08996636549536059,0.05302015353338125,0.35267764514831795,1763329348,405522763,0.873372015878146,1763329348,405522763,0.20705053973145163,1763329348,405522763,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,405522763
1763329348,410151856,0.05231993424841004,-0.007587647928639074,-0.006001328065983755,0.000116,0.001152,-0.000342,1763329348,410151856,0.020361955418585605,0.00045861106843074896,0.06964343548254714,0.000205,3.1e-05,0.000638,1763329348,410151856,0.033910869938466565,0.022154214185087246,0.1208234770661943,-3.2e-05,0.000362,-0.000101,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,0.08041310782865167,0.04416863394421708,0.3572889358930801,1763329348,410151856,-0.09143722775893312,0.053898594188739796,0.3511634465628808,1763329348,410151856,0.9014082686532973,1763329348,410151856,0.20445578872967632,1763329348,410151856,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,410151856
1763329348,415703596,0.03786580592141477,-0.0035554962755904155,0.04851507527072668,6.6e-05,0.001202,-1.2e-05,1763329348,415703596,0.02581449903699918,-0.008586798873153653,0.033000747186594695,9.5e-05,0.000211,5.8e-05,1763329348,415703596,-0.012045852923482725,0.015538131298910749,0.14573423324272997,3.8e-05,0.000302,-0.000161,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,0.07902250267905504,0.04484858709432745,0.3593395979671746,1763329348,415703596,-0.09301270697352226,0.0541523480709487,0.3518144378310791,1763329348,415703596,0.9054137276256821,1763329348,415703596,0.20282082878695912,1763329348,415703596,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,415703596
1763329348,420418479,0.06995926465889381,-0.02877574861507498,-0.04427242217122456,0.000146,0.001102,-8.2e-05,1763329348,420418479,0.03312829964699599,0.010793783616647444,0.02268966787241202,0.000105,6.1e-05,0.000148,1763329348,420418479,-0.012068614049832784,0.009687732126822743,0.12140312438325393,-9.2e-05,0.000182,-0.000371,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,0.07923087538455759,0.0443547512008609,0.3563395802743072,1763329348,420418479,-0.09134406617819568,0.05376034438541714,0.35233023700584665,1763329348,420418479,0.891613608020305,1763329348,420418479,0.21039736284501687,1763329348,420418479,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,420418479
1763329348,425626342,0.0025729466257128665,-0.03914371175354847,0.01084933015652725,9.6e-05,0.001182,0.000548,1763329348,425626342,0.03683212046547462,-0.00510938216012883,0.040864229238196555,0.000285,0.000371,-9.2e-05,1763329348,425626342,0.013127701962411063,-0.04035972925712997,0.1117162471180463,-6.2e-05,0.000182,-2.1e-05,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,0.08090490984863977,0.04714596655094273,0.358604191170347,1763329348,425626342,-0.09037960002011038,0.054767779271091756,0.35270884566873156,1763329348,425626342,0.8795180267611608,1763329348,425626342,0.2102859409515043,1763329348,425626342,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,425626342
1763329348,431371310,0.03741014731064877,0.01321090402409652,-0.018944590725188882,6e-06,0.000992,0.000138,1763329348,431371310,-0.012877592957640988,0.003498415851152585,0.037990127131654915,0.000275,0.000251,-4.2e-05,1763329348,431371310,4.1132685946701877e-05,-0.01318947676485216,0.12167062698222716,3.8e-05,0.000562,-6.1e-05,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,0.0791103478693562,0.045638822660366014,0.35734052347783446,1763329348,431371310,-0.09274996781847629,0.05271259085823789,0.35273865726420034,1763329348,431371310,0.88892901687255,1763329348,431371310,0.20509762414842994,1763329348,431371310,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,431371310
1763329348,437065986,0.04225921489311059,0.003812855014540181,-0.04228763840339326,0.000136,0.001162,-0.000152,1763329348,437065986,0.009395145796511385,0.020022582371556297,0.06340915279697593,0.000315,0.000341,-9.2e-05,1763329348,437065986,0.06515928522124446,0.005301990147394915,0.08267462084972035,-7.2e-05,0.000652,-1e-06,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,0.08016088992031815,0.04551244280087406,0.358190652543874,1763329348,437065986,-0.0913698569982039,0.051643120190830574,0.3525449405101442,1763329348,437065986,0.8967235126763479,1763329348,437065986,0.19804406907016978,1763329348,437065986,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,437065986
1763329348,440526088,0.04938471061406427,-0.04012275468436657,-0.005896153311564386,-4.4e-05,0.001102,0.000218,1763329348,440526088,0.004880130271942996,-0.014726869736558165,0.04938647493538599,0.000295,0.000111,0.000458,1763329348,440526088,0.04024173467064247,0.01724220234038736,0.07731207567406623,-1.2e-05,0.000362,-0.000311,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,0.07846253210193081,0.04531670224391105,0.3581151979498362,1763329348,440526088,-0.09209839746591003,0.0525662195000961,0.3535746294336698,1763329348,440526088,0.8964660533817937,1763329348,440526088,0.19614280615861898,1763329348,440526088,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,440526088
1763329348,445928750,0.07386545521388937,-0.0629900288163802,-0.030595736181896017,5.6e-05,0.001062,-0.000552,1763329348,445928750,-0.010114672702977655,0.006519501414350247,0.07225534854782889,0.000345,0.000131,-6.2e-05,1763329348,445928750,0.0014263958354210607,-0.033952667968403155,0.1158846069067757,-3.2e-05,0.000442,0.000379,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,0.07939717168963518,0.04544155712173568,0.35728678547207166,1763329348,445928750,-0.09298435836707795,0.05235639293492549,0.3518986410692869,1763329348,445928750,0.8889779953348603,1763329348,445928750,0.2037444776202376,1763329348,445928750,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,445928750
1763329348,450542834,0.03209828804292124,-0.03011714272082305,-0.032659420613239454,9.6e-05,0.001192,-0.000382,1763329348,450542834,0.05328604176285727,0.003669192659690658,0.07383774533637591,0.000135,0.000311,-3.2e-05,1763329348,450542834,0.04599547335620294,0.019198652026983426,0.12336466192162406,7.8e-05,0.000562,0.000249,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,0.0794052310808317,0.046279931820997065,0.3589791271535392,1763329348,450542834,-0.0904272255332305,0.0516834380416521,0.3518851482957169,1763329348,450542834,0.8937488999573617,1763329348,450542834,0.20892838419905288,1763329348,450542834,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,450542834
1763329348,455888803,0.06814645747741623,-0.009858402849748173,-0.0065669383659179015,0.000216,0.001152,0.000108,1763329348,455888803,0.0561198167066367,-0.029915182981735577,0.12330318076277481,0.000365,0.000521,8.8e-05,1763329348,455888803,0.004042486114495089,0.041530264809178395,0.1457322818658209,0.000118,0.000592,-0.000541,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,0.0797913670149024,0.04494414566071167,0.3579829831079694,1763329348,455888803,-0.09236303491299827,0.053113934689725244,0.3522992491323648,1763329348,455888803,0.9061535810857755,1763329348,455888803,0.21271720309125394,1763329348,455888803,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,455888803
1763329348,462035625,0.03243678237186876,0.0008578136715105387,-0.022307772148650134,0.000176,0.001072,-0.000132,1763329348,462035625,0.0018221315225939736,-0.012639370989935622,0.0880272900772274,0.000175,9.1e-05,0.000458,1763329348,462035625,0.08258713881802175,-0.006265851253357276,0.12238855291111754,8e-06,0.000662,0.000169,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,0.07946087779805529,0.04599367292072168,0.3577282667074459,1763329348,462035625,-0.09270640818240647,0.05232144133141738,0.35356164512891214,1763329348,462035625,0.8845991298144326,1763329348,462035625,0.2022351151325468,1763329348,462035625,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,462035625
1763329348,465685630,0.08514820218197842,-0.01755206283635167,0.0004414780814777652,1.6e-05,0.001272,0.000208,1763329348,465685630,0.004807023111461581,-0.005407623711826581,0.00142615606236495,0.000265,0.000181,1.8e-05,1763329348,465685630,0.025893310935810338,-0.004946361183301399,0.04618850046220951,-2e-06,0.000512,0.000389,1763329348,465685630,0.07961,0.04498,0.357689,1763329348,465685630,0.08104680271934096,0.04537887951911799,0.35689296703388923,1763329348,465685630,-0.09126749674195132,0.0529176588416532,0.35345521584381434,1763329348,465685630,0.8918038577982426,1763329348,465685630,0.20237834479674324,1763329348,465685630,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,465685630
1763329348,470435563,0.07869122310698219,-0.007779261428681693,-0.011502800430126596,2.6e-05,0.001242,-5.2e-05,1763329348,470435563,0.009596997607403573,-0.02615584880802248,0.055441986402240996,0.000235,0.000211,1.8e-05,1763329348,470435563,0.0022749872148086505,-0.01609526263270397,0.13549823320235402,-4.2e-05,0.000392,0.000179,1763329348,470435563,0.07961,0.04498,0.357689,1763329348,470435563,0.07846440066308566,0.04613737506611418,0.3570442947590161,1763329348,470435563,-0.08852419681007817,0.05340696444433648,0.3519812239155262,1763329348,470435563,0.8952408995893745,1763329348,470435563,0.2011664411389851,1763329348,470435563,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,470435563
1763329348,475780195,0.042397090512588206,-0.06075498864010185,0.0025350317104788516,0.000156,0.001212,-0.000192,1763329348,475780195,0.006285485552433501,-0.02337764036134173,0.11103127103810796,0.000215,0.000301,-1.2e-05,1763329348,475780195,-0.01862481397941528,-0.0015322270068279745,0.082504917017061,-3.2e-05,0.000452,0.000239,1763329348,475780195,0.07961,0.04498,0.357689,1763329348,475780195,0.0783856523642061,0.04381381379809386,0.3562394901072859,1763329348,475780195,-0.09275049409958673,0.052626323607465365,0.35215791517398404,1763329348,475780195,0.8876918546991457,1763329348,475780195,0.19975625325710974,1763329348,475780195,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,475780195
1763329348,481938093,0.03439754668858551,-0.012883404706516213,-0.010176436859174518,5.6e-05,0.001132,-0.000312,1763329348,481938093,-0.011156394851071012,-0.004853860324119774,0.06552634982920859,4.5e-05,0.000151,-0.000552,1763329348,481938093,0.024974124561270045,0.02771543238643871,0.11741273622150798,-4.2e-05,0.000322,0.000369,1763329348,481938093,0.07961,0.04498,0.357689,1763329348,481938093,0.0785643298488872,0.04629959025987932,0.35791227953440324,1763329348,481938093,-0.09254892981232336,0.0530049581072312,0.35203320535725163,1763329348,481938093,0.8881351012170696,1763329348,481938093,0.2038024247723092,1763329348,481938093,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,481938093
