t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,780620608,0.007886605958201977,-0.0052537006807972485,-0.00016384211629873454,0.000103,-3.1e-05,-0.000116,1763329519,780620608,0.041574063244711114,0.0030084721621386817,0.06543048406703734,0.000117,9.9e-05,0.000135,1763329519,780620608,-0.00411246554646214,-0.004085481485010995,0.03282458854028189,-0.000137,7e-06,0.000174,1763329519,780620608,0.082965,0.046915,0.357021,1763329519,780620608,0.0845299081130612,0.04519028034037025,0.36011895654305587,1763329519,780620608,-0.08811336349540053,0.052644005575505755,0.35409423857978656,1763329519,780620608,0.8796102083322582,1763329519,780620608,0.15876163449182124,1763329519,780620608,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,780620608
1763329519,785343862,-0.029828762960257008,0.03647182448695531,0.012081340318920258,3.3e-05,-1.1e-05,-0.000116,1763329519,785343862,0.03843900044742374,-0.04041806075423897,0.011419887081360392,0.000117,3.9e-05,-6.5e-05,1763329519,785343862,0.014399185234832867,-0.06235212060021273,-0.010914691840628038,0.000113,-5.3e-05,0.000724,1763329519,785343862,0.082965,0.046915,0.357021,1763329519,785343862,0.08292448920184688,0.04700110133822805,0.35828752643080486,1763329519,785343862,-0.08841006165145882,0.05122870341851895,0.3535836488458212,1763329519,785343862,0.8753997246266699,1763329519,785343862,0.15087094611950858,1763329519,785343862,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,785343862
1763329519,791301771,0.00866184669399679,0.016784840365276204,0.03764090558562258,0.000103,3.9e-05,-0.000216,1763329519,791301771,-0.00323293695579449,-0.024611672575419834,0.017469161094951845,-0.000103,-1.1e-05,-0.000295,1763329519,791301771,-0.01202162818919551,-0.0033445155227848937,-0.010613173988474958,3e-06,-0.000103,0.000854,1763329519,791301771,0.082984,0.046925,0.357015,1763329519,791301771,0.08317727942968899,0.046254424007530034,0.35881647128541944,1763329519,791301771,-0.0911901690791908,0.05262197314829566,0.35249080773854635,1763329519,791301771,0.8892642096520826,1763329519,791301771,0.13645704410492354,1763329519,791301771,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,791301771
1763329519,795232510,-0.019106800069268848,0.0047433967037844625,0.007689545606883496,3e-06,-1.1e-05,-0.000286,1763329519,795232510,0.0112899564124807,5.852238683093572e-05,0.008987009301588788,0.000137,-1.1e-05,0.000115,1763329519,795232510,0.02201484701769523,0.03265773285015796,-0.02235356005912341,-0.000297,-1.3e-05,-0.000836,1763329519,795232510,0.082984,0.046925,0.357015,1763329519,795232510,0.08131245369273946,0.04701868767453649,0.3571937919482208,1763329519,795232510,-0.09111832862099623,0.051695378993443654,0.3526125653294729,1763329519,795232510,0.8821922182690605,1763329519,795232510,0.14423713273924404,1763329519,795232510,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,795232510
1763329519,800950056,-0.018243369455774056,0.00602635172995501,-0.0269228684362383,-5.7e-05,0.000139,-0.000446,1763329519,800950056,0.00965623944035613,0.020805809701804106,-0.06286296541859375,3.7e-05,9.9e-05,-1.5e-05,1763329519,800950056,-0.0053716409892239254,-0.07149322014933483,0.0222923802974602,7.3e-05,-3.3e-05,0.000154,1763329519,800950056,0.082984,0.046925,0.357015,1763329519,800950056,0.08362433741064569,0.047632312033590286,0.3568513785175674,1763329519,800950056,-0.09014637357128305,0.05068156502316243,0.3531720351750237,1763329519,800950056,0.8983414480011764,1763329519,800950056,0.1516969542537829,1763329519,800950056,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,800950056
1763329519,805826590,-0.04229561360054006,-0.01371981462261197,0.0240410729845768,-5.7e-05,1.9e-05,7.4e-05,1763329519,805826590,0.017463175463466086,-0.02680930121198361,-0.020889907360799525,-4.3e-05,0.000119,0.000245,1763329519,805826590,-0.05580911922738613,-0.03996681916131075,0.01033120085137245,1.3e-05,-3e-06,4.4e-05,1763329519,805826590,0.082984,0.046925,0.357015,1763329519,805826590,0.08077032078966344,0.046189032855616374,0.35689244298271944,1763329519,805826590,-0.08777964177738475,0.05056420701516688,0.3534851343793327,1763329519,805826590,0.8865482566177294,1763329519,805826590,0.1352896774219538,1763329519,805826590,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,805826590
1763329519,810253843,0.01484785693464734,0.007438422396416859,0.026575558978969425,-1.7e-05,7.9e-05,-0.000476,1763329519,810253843,-0.030964709284574544,-0.015133601986265354,-0.0700992902989196,6.7e-05,-3.1e-05,0.000175,1763329519,810253843,0.00028059742363061604,-0.020512904571129757,-0.03153486834394622,5.3e-05,2.7e-05,-0.000306,1763329519,810253843,0.082946,0.046904,0.357027,1763329519,810253843,0.08175724313480313,0.04771320381011809,0.35744601539570586,1763329519,810253843,-0.09007416599870359,0.05013534143519473,0.35128165673931055,1763329519,810253843,0.8899867345348986,1763329519,810253843,0.14408283194015037,1763329519,810253843,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,810253843
1763329519,815443439,-0.008266805184773733,0.024985529712220192,-0.0028101835216847687,3e-06,1.9e-05,-0.000216,1763329519,815443439,0.028635412026429535,0.05790050837699651,0.04067683425691058,-7.3e-05,0.000159,0.000475,1763329519,815443439,0.028556389683023098,-0.00013397005464070778,0.02186645603558304,-3.7e-05,0.000147,-0.000316,1763329519,815443439,0.082946,0.046904,0.357027,1763329519,815443439,0.08150474932433777,0.04605393887586674,0.35707291589847545,1763329519,815443439,-0.0889108779527005,0.05330904478547996,0.3530765486410243,1763329519,815443439,0.8869235172812339,1763329519,815443439,0.14159875127325836,1763329519,815443439,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,815443439
1763329519,820769904,0.03330782517571746,-0.0047599214422436985,0.05525651537027715,-3.7e-05,-4.1e-05,-0.000256,1763329519,820769904,0.018513400783422954,-0.0011055932589890084,-0.0396976537144515,1.7e-05,2.9e-05,1.5e-05,1763329519,820769904,-0.006469196110584818,-0.049018873635537585,-0.005947506283729121,-1.7e-05,8.7e-05,4e-06,1763329519,820769904,0.082946,0.046904,0.357027,1763329519,820769904,0.08259608496049396,0.046786758494033,0.3574073236053539,1763329519,820769904,-0.08992785760840931,0.05162138254749573,0.3542007962116568,1763329519,820769904,0.8897834837572142,1763329519,820769904,0.14926105513964705,1763329519,820769904,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,820769904
1763329519,826102222,0.011933446196966832,0.007934285815725126,0.10320879200064073,8.3e-05,-0.000201,0.000564,1763329519,826102222,0.005343242218030057,0.025148726174108228,0.0019282299659940914,-9.3e-05,-4.1e-05,0.000385,1763329519,826102222,0.008302553650404016,0.01899337563671347,0.04937257373019052,-2.7e-05,-3e-06,-0.000116,1763329519,826102222,0.082946,0.046904,0.357027,1763329519,826102222,0.08360644166727811,0.046205007330010414,0.3549446225343613,1763329519,826102222,-0.08768290129636994,0.05039155314112903,0.35289104554655154,1763329519,826102222,0.8960197371496246,1763329519,826102222,0.15087814978210332,1763329519,826102222,71.0,76.0,283.0,37.0,23.0,23.0,23.0,24.0,1763329519,826102222
1763329519,831405515,-0.01341850911195355,-0.024614610931928956,0.03258449442726614,-0.000187,-3.1e-05,-4.6e-05,1763329519,831405515,-0.021004872584229964,-0.04074483343731365,-0.014944795025434558,4.7e-05,-0.000101,-0.000275,1763329519,831405515,0.011149458693558692,-0.06008642558493573,-0.01574605972405376,-7e-06,7e-06,4e-06,1763329519,831405515,0.082901,0.046877,0.357042,1763329519,831405515,0.08314297326665107,0.047635587766290455,0.357301434098871,1763329519,831405515,-0.08771104520393415,0.049259051596311415,0.3537431214253533,1763329519,831405515,0.8882577713164258,1763329519,831405515,0.14662623488026374,1763329519,831405515,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,831405515
1763329519,835528133,0.0035031608637560393,0.016084528100239935,0.020448236915319204,-0.000167,-2.1e-05,-0.000506,1763329519,835528133,-0.016585617801966872,-0.059287612239322794,0.011234169018713817,-3e-06,-3.1e-05,-0.000315,1763329519,835528133,0.007378656319631727,0.016626637448327812,0.02099345118707724,-1.7e-05,-2.3e-05,-0.000106,1763329519,835528133,0.082901,0.046877,0.357042,1763329519,835528133,0.08400417403038662,0.046816230616237915,0.3575677829101208,1763329519,835528133,-0.08894738570091044,0.050500672698836124,0.3536519883914641,1763329519,835528133,0.8885870044068316,1763329519,835528133,0.14825311107230538,1763329519,835528133,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,835528133
1763329519,840604665,0.037985677100265416,0.03105924711611932,-0.03558469590295615,-0.000277,2.9e-05,1.4e-05,1763329519,840604665,-0.013985761096983794,-0.047393291751077406,-0.043731680686681484,0.000137,-0.000101,0.000425,1763329519,840604665,0.02357827402168575,0.012687288223031005,-0.04143297377260376,5.3e-05,-3e-06,0.000164,1763329519,840604665,0.082901,0.046877,0.357042,1763329519,840604665,0.08193039586104692,0.04773945515525947,0.35714885709785416,1763329519,840604665,-0.09056809618489257,0.05165455823332463,0.3521021512932603,1763329519,840604665,0.8925293168687098,1763329519,840604665,0.15127066459434965,1763329519,840604665,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,840604665
1763329519,845981021,-0.008949001119571287,0.00024535769992015344,-0.02771659707366672,3e-06,8.9e-05,-0.000196,1763329519,845981021,0.016072426599894052,0.020691492835669952,-0.006852516345857132,-4.3e-05,0.000139,-7.5e-05,1763329519,845981021,-0.024397243156837504,-0.031476288993124414,0.04159004404661535,2.3e-05,-2.3e-05,0.000304,1763329519,845981021,0.082901,0.046877,0.357042,1763329519,845981021,0.0839662314928006,0.04862781558163419,0.357001651988447,1763329519,845981021,-0.0879157262373928,0.05078805431685091,0.3538053544098445,1763329519,845981021,0.8870678400394711,1763329519,845981021,0.15009638660868635,1763329519,845981021,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,845981021
1763329519,850052972,-0.019687717978451688,-0.018142173254805126,-0.0061365898489765015,0.000163,-1.1e-05,-0.000126,1763329519,850052972,0.02100639491420061,2.7519106867672655e-05,0.022758930543256613,6.7e-05,0.000179,4.5e-05,1763329519,850052972,-0.016651728017542684,0.045044522916330945,0.047178790826028875,-0.000107,7e-06,-6e-06,1763329519,850052972,0.082946,0.046904,0.357027,1763329519,850052972,0.08152597631306326,0.04738814453499204,0.3563586612520687,1763329519,850052972,-0.08999669529018682,0.05013101502570105,0.35346694623648484,1763329519,850052972,0.8996502525573562,1763329519,850052972,0.14568811999090975,1763329519,850052972,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,850052972
1763329519,855187656,-0.04581560393023384,0.016581548117313844,-0.053917641781081826,3.3e-05,5.9e-05,-0.000396,1763329519,855187656,0.025609630903090982,-0.017748375347211753,-0.04585542229663642,0.000127,-2.1e-05,0.000785,1763329519,855187656,0.011194432417785298,-0.019093417763265702,0.0033356384762622364,-1.7e-05,-0.000123,-0.000196,1763329519,855187656,0.082946,0.046904,0.357027,1763329519,855187656,0.08176996899405017,0.0475269372366475,0.35832090805656663,1763329519,855187656,-0.08801644791202476,0.0515728532361565,0.35093776471522786,1763329519,855187656,0.8940501387188546,1763329519,855187656,0.1515806868653165,1763329519,855187656,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,855187656
1763329519,860853465,0.0011402198138557179,-0.005698821979859618,-0.020486038658773527,-0.000117,5.9e-05,1.4e-05,1763329519,860853465,0.03092644225463642,-0.005028380145940565,-0.025695247537928713,7.7e-05,-2.1e-05,0.000635,1763329519,860853465,0.01936550813940535,0.04382853441527954,0.03101236746075356,-0.000127,-7.3e-05,-6e-06,1763329519,860853465,0.082946,0.046904,0.357027,1763329519,860853465,0.08287369289610398,0.04682302180845972,0.3583729459602674,1763329519,860853465,-0.08941351341739098,0.051471158111503094,0.35317387571304554,1763329519,860853465,0.8915237797208242,1763329519,860853465,0.1536847710833506,1763329519,860853465,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,860853465
1763329519,865793638,0.027018757886730867,0.02212887884784958,-0.004196357144037051,-3.7e-05,9e-06,4e-06,1763329519,865793638,-0.030541418962857256,0.0345258684571657,-0.02594183494217653,-3.3e-05,-0.000171,-0.000595,1763329519,865793638,0.006251262880864058,0.01994438389443843,-0.008217505013120584,4.3e-05,5.7e-05,-0.000356,1763329519,865793638,0.082946,0.046904,0.357027,1763329519,865793638,0.08298443394601938,0.04471306838039895,0.3560326446869717,1763329519,865793638,-0.08928861461580949,0.05059735450496383,0.3533450207230991,1763329519,865793638,0.8940493899952003,1763329519,865793638,0.1577852568177795,1763329519,865793638,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,865793638
1763329519,870098195,0.011090049060791958,0.0230517387321249,0.05069247387622819,9.3e-05,8.9e-05,-0.000416,1763329519,870098195,-0.029210078406344462,0.03551176992607948,0.04176764604107946,-5.3e-05,-1e-06,-0.000185,1763329519,870098195,-0.024266731443649745,-0.013759110622976928,0.003130330854512108,-0.000237,3.7e-05,6.4e-05,1763329519,870098195,0.082727,0.046777,0.357064,1763329519,870098195,0.08244810470636549,0.04815075363821353,0.3577868036633307,1763329519,870098195,-0.08657088099668,0.052630958915915765,0.3519322736824047,1763329519,870098195,0.8921444288355734,1763329519,870098195,0.1390099331913552,1763329519,870098195,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,870098195
1763329519,875246165,-0.024555727546705125,0.02890161312742122,-0.011146631046367156,-4.7e-05,5.9e-05,1.4e-05,1763329519,875246165,0.0017235740479373794,-0.015696621013013428,0.02625917309217482,2.7e-05,6.9e-05,-3.5e-05,1763329519,875246165,-0.031462163625720595,-0.0037488073012546417,-0.03200376500945356,-5.7e-05,3.7e-05,-0.000246,1763329519,875246165,0.082727,0.046777,0.357064,1763329519,875246165,0.08218602014736089,0.04780395281047402,0.35822943792632583,1763329519,875246165,-0.0866761850974362,0.05068162276170859,0.35309573266174377,1763329519,875246165,0.8934304183485855,1763329519,875246165,0.14987288472182936,1763329519,875246165,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,875246165
1763329519,880582045,-0.03948308309976555,-0.015790055417063797,-0.03040692922506058,-7e-06,-0.000101,-0.000486,1763329519,880582045,0.03442400732860169,0.02033408190552751,-0.04582722783931652,-1.3e-05,0.000179,-0.000395,1763329519,880582045,0.007125795272248271,0.011206589994176536,0.04788721936023407,0.000203,0.000107,4.4e-05,1763329519,880582045,0.082727,0.046777,0.357064,1763329519,880582045,0.08373932048333459,0.047633099385629755,0.3579911387452269,1763329519,880582045,-0.08871890289522102,0.05065851588522918,0.35287856674328005,1763329519,880582045,0.8931935028144597,1763329519,880582045,0.1536254286544726,1763329519,880582045,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,880582045
1763329519,885131047,0.0008846154421716724,0.017848737993836582,-0.015593080090645969,-7e-06,0.000119,6.4e-05,1763329519,885131047,0.006244854171739768,0.02269497276750128,0.029152447640256502,-0.000133,-9.1e-05,-0.000445,1763329519,885131047,-0.0022495179191652703,-0.01373689897022627,0.03844786707464084,8.3e-05,1.7e-05,-0.000316,1763329519,885131047,0.082727,0.046777,0.357064,1763329519,885131047,0.0821644469325721,0.04707112095923788,0.3574784800511275,1763329519,885131047,-0.08966595440141573,0.050091293346146135,0.35433645355274546,1763329519,885131047,0.897416769945783,1763329519,885131047,0.14639514683026889,1763329519,885131047,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,885131047
1763329519,891013485,-0.004748522451587716,0.02471615242008797,-0.015218933581248976,0.000103,-1e-06,-3.6e-05,1763329519,891013485,-0.01576339253568797,-0.02325295177549555,0.01266583461317262,6.7e-05,9.9e-05,-0.000285,1763329519,891013485,-0.01962228155711534,-0.0077172142638257234,0.01238799750331525,2.3e-05,7e-06,-4.6e-05,1763329519,891013485,0.082131,0.046433,0.357174,1763329519,891013485,0.08006439785271681,0.04765227882587814,0.3575985742307965,1763329519,891013485,-0.08920429017140558,0.051484914552531576,0.35427898922315454,1763329519,891013485,0.8894910281800424,1763329519,891013485,0.15118785006317123,1763329519,891013485,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,891013485
1763329519,895939473,-0.00853582817401328,-0.0062955868117049296,0.0016441575442009129,-1.7e-05,7.9e-05,1.4e-05,1763329519,895939473,0.050481268620912755,0.05562238785463505,0.027393353410017116,-4.3e-05,-5.1e-05,-5e-06,1763329519,895939473,0.006903803943425512,-0.028954135888115164,0.006665267695761961,7.3e-05,3.7e-05,-0.000116,1763329519,895939473,0.082131,0.046433,0.357174,1763329519,895939473,0.07976507226845268,0.0467769628756711,0.35771758145916555,1763329519,895939473,-0.09040705395499998,0.05251037461319935,0.3533513726810364,1763329519,895939473,0.892683151930851,1763329519,895939473,0.15575576964902244,1763329519,895939473,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,895939473
1763329519,901298180,-0.0018019021404125566,-0.031686177220288096,0.035078834532435994,-7e-06,0.000179,-0.000186,1763329519,901298180,0.006951575448007392,-0.05232207574029636,0.030163786569076187,0.000137,-7.1e-05,-0.000185,1763329519,901298180,0.012295980453725323,-0.04905988813454045,-0.023734354341072815,9.3e-05,-5.3e-05,0.000474,1763329519,901298180,0.082131,0.046433,0.357174,1763329519,901298180,0.08218886332227437,0.045219756997912766,0.35632250552711653,1763329519,901298180,-0.08969584544054422,0.05352493901408157,0.35408564355828864,1763329519,901298180,0.8947315040381731,1763329519,901298180,0.15119529115982328,1763329519,901298180,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,901298180
1763329519,906312354,-0.043555767901826296,0.025712979293756016,0.002426620052601042,9.3e-05,1.9e-05,-0.000296,1763329519,906312354,0.07823237749237427,-0.01028533038453769,0.00634490368303457,7.7e-05,0.000139,0.000335,1763329519,906312354,-0.013006350247804733,0.009765590287794864,0.00965626238113137,-0.000107,-9.3e-05,-0.000656,1763329519,906312354,0.082131,0.046433,0.357174,1763329519,906312354,0.08068807937981208,0.04763396480756488,0.3565840173510307,1763329519,906312354,-0.08902822322209816,0.05060123382220519,0.3520507762090097,1763329519,906312354,0.879465921042443,1763329519,906312354,0.15270559697344774,1763329519,906312354,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,906312354
