t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,431783889,0.027238768705924156,-0.026353313777560783,-0.03860874819573105,9.4e-05,9.2e-05,-0.000329,1763328285,431783889,0.01078516782113827,-0.02885761417516048,0.04676926878497024,-4.9e-05,-3.5e-05,0.000304,1763328285,431783889,-0.011165798376033318,-0.014996138332408945,0.0040081425387182385,4.7e-05,-8.6e-05,0.000197,1763328285,431783889,0.10289321137013534,0.05738266559988531,0.35978802493945167,1763328285,431783889,0.10271931166261314,0.055994331113450556,0.3602231028975408,1763328285,431783889,-0.11329894842487169,0.06687197845219334,0.35261884249261255,1763328285,431783889,0.8927954859945388,1763328285,431783889,0.19772286640067793,1763328285,431783889,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,431783889
1763328285,435844336,-0.022730236174991578,0.00879528070396386,0.007699818894786932,-9.6e-05,-0.000108,-1.9e-05,1763328285,435844336,0.008739334644249315,-0.04496717073148404,-0.004837160966554635,-9e-06,-5e-06,0.000114,1763328285,435844336,-0.012889702660521753,0.04866581577760753,-0.039743383019012125,4.7e-05,1.4e-05,-0.000273,1763328285,435844336,0.10194827397699036,0.05900222895528191,0.3579891242692561,1763328285,435844336,0.10071563477743622,0.0569979451411194,0.3582523958044133,1763328285,435844336,-0.11341467150133543,0.06598811311465358,0.35431735630653255,1763328285,435844336,0.8933526795225039,1763328285,435844336,0.21711690224873315,1763328285,435844336,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,435844336
1763328285,442565276,-0.020653947305746618,-0.036141514673703405,0.0016074755326557593,0.000194,-0.000138,-0.000139,1763328285,442565276,-0.012447813019599213,9.825934498060968e-05,0.025940614401902064,-9e-06,-3.5e-05,0.000524,1763328285,442565276,0.022443326089014143,0.021701691151702715,0.012535177504854599,-5.3e-05,9.4e-05,7e-06,1763328285,442565276,0.10283100559468308,0.05699202374551513,0.35891799586763523,1763328285,442565276,0.1012491576370517,0.05772063128831771,0.35851718998517795,1763328285,442565276,-0.11338444859653829,0.0656341372225865,0.35294456418575365,1763328285,442565276,0.8847372059367712,1763328285,442565276,0.21768749126880496,1763328285,442565276,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,442565276
1763328285,446757616,-0.02304141543487367,0.01985788632696725,-0.0163935293945272,-6.6e-05,9.2e-05,-0.000309,1763328285,446757616,0.04944715258144251,0.027471358663528088,-0.04621936257988078,1.1e-05,0.000105,0.000244,1763328285,446757616,-0.00804847708669229,-0.0005276515113237643,-0.0093589906075486,-5.3e-05,-2.6e-05,-4.3e-05,1763328285,446757616,0.10216498854109622,0.057296707179409774,0.3577838978192841,1763328285,446757616,0.10254835029999204,0.058802965142660285,0.3594718939616064,1763328285,446757616,-0.11568519173649458,0.065251222017806,0.35496581799481103,1763328285,446757616,0.9003631695575438,1763328285,446757616,0.2171751970790574,1763328285,446757616,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,446757616
1763328285,451470291,-0.009918963893513632,-0.025232124865232134,0.02496691756638589,5.4e-05,-0.000118,0.000111,1763328285,451470291,0.0206173649283036,-0.001655068806515342,0.006903897701925142,5.1e-05,0.000125,0.000114,1763328285,451470291,0.00011619194942947632,0.028230484266304822,0.03173874356178844,6.7e-05,-0.000126,0.000127,1763328285,451470291,0.10255450407297431,0.059267689796070326,0.35915708041104927,1763328285,451470291,0.10183471318995337,0.058398496053268474,0.3593455695899324,1763328285,451470291,-0.11493279473365099,0.06627665617453736,0.354662808140495,1763328285,451470291,0.8996851732266552,1763328285,451470291,0.20844006087472744,1763328285,451470291,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,451470291
1763328285,457611201,0.01986515497432578,-0.04298251250025554,-0.04553339259474251,1.4e-05,-4.8e-05,-0.000119,1763328285,457611201,-0.0012620310386828762,0.001138739196186742,0.0069498104047239434,-0.000129,3.5e-05,0.000234,1763328285,457611201,0.00762182023147556,-0.0330577990266311,-0.027146065073463784,5.7e-05,-0.000136,-3.3e-05,1763328285,457611201,0.10193066645251403,0.05716736031204242,0.3596274891141304,1763328285,457611201,0.10077550198726784,0.0564670046651429,0.35784362576547757,1763328285,457611201,-0.11707748736390315,0.06736016424950185,0.35326102624907907,1763328285,457611201,0.8996787134395269,1763328285,457611201,0.21673286318425022,1763328285,457611201,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,457611201
1763328285,462108832,0.03546480142470316,-0.0010954868435988758,0.009838300023973779,-2.6e-05,2e-06,-0.000129,1763328285,462108832,-0.0013360001097897731,0.0024216634609774135,-0.018005844369537432,-1.9e-05,1.5e-05,0.000444,1763328285,462108832,-0.03858180154874436,-0.019457250363265285,-0.03248754708548619,-0.000163,-0.000166,0.000117,1763328285,462108832,0.10056342829188299,0.05807890528438014,0.35887212449832834,1763328285,462108832,0.1023335924097777,0.05755130896492063,0.35924822015695196,1763328285,462108832,-0.11267163745112678,0.06654719873495468,0.3540995498535703,1763328285,462108832,0.8949822020393825,1763328285,462108832,0.2164478660549984,1763328285,462108832,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,462108832
1763328285,466883625,0.028211302916980912,0.008722192597045892,0.008186746667185144,7.4e-05,6.2e-05,0.000341,1763328285,466883625,0.02448547775236076,0.0023919900905820185,0.020582415020378747,2.1e-05,-0.000105,-5.6e-05,1763328285,466883625,0.019892951275477255,2.830717164603042e-05,0.017941698547952706,-8.3e-05,-8.6e-05,0.000157,1763328285,466883625,0.10177378451812091,0.05656654464216118,0.358067938367057,1763328285,466883625,0.10225252365050445,0.05633968966077482,0.3591319519577303,1763328285,466883625,-0.11263820467389224,0.06671746462014647,0.3526493354667031,1763328285,466883625,0.8935720094361723,1763328285,466883625,0.21185385717197824,1763328285,466883625,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,466883625
1763328285,470776562,0.01213604911495075,-0.015649982602210732,-0.0004891251578690545,-0.000126,-0.000128,0.000521,1763328285,470776562,0.05650117986732477,-0.03228050392153052,0.0185028506098764,-9e-06,7.5e-05,0.000194,1763328285,470776562,-0.0362743650508147,0.005780391880348288,0.025496842257125674,-4.3e-05,0.000154,-0.000493,1763328285,470776562,0.10087957862024578,0.05778788682705007,0.35729305770155323,1763328285,470776562,0.10157312814583651,0.05980440766453918,0.3589182662542247,1763328285,470776562,-0.11209587363686771,0.06522507117987998,0.3521688169405613,1763328285,470776562,0.9002792253044211,1763328285,470776562,0.21054273824437167,1763328285,470776562,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,470776562
1763328285,478361408,-0.02467986209865432,-0.04726067361588506,0.010354061257589631,0.000124,4.2e-05,-0.000259,1763328285,478361408,-0.018535749607686808,-0.01359501255928782,-5.650762078516297e-05,1.1e-05,-0.000125,9.4e-05,1763328285,478361408,-0.022601956718006015,0.014080502799087699,0.00018077660284525362,-3e-06,0.000244,0.000107,1763328285,478361408,0.10039184018066236,0.057495112801122884,0.35624249704583516,1763328285,478361408,0.103497204620413,0.059217666225915705,0.35883121449880684,1763328285,478361408,-0.11615030410256452,0.06547031538181954,0.35345000356353035,1763328285,478361408,0.8957846410269953,1763328285,478361408,0.22235356288089914,1763328285,478361408,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,478361408
1763328285,482328225,-0.042215043625691645,-0.03064363357957548,-0.0325821206387618,0.000124,4.2e-05,-0.000259,1763328285,482328225,-0.04844508075150183,-0.04542998294565143,-0.025301029599599206,1.1e-05,-0.000125,9.4e-05,1763328285,482328225,0.009209996552208924,0.04699973948764071,-0.031368013351955826,-3e-06,0.000244,0.000107,1763328285,482328225,0.10182918010142349,0.05875007530629922,0.35856948827796614,1763328285,482328225,0.10206825421970081,0.05721078780271134,0.35894160266003594,1763328285,482328225,-0.1144264770031479,0.06449719609888063,0.355192860087124,1763328285,482328225,0.8980678641773825,1763328285,482328225,0.22560941104979712,1763328285,482328225,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,482328225
1763328285,486610314,0.03692939728614034,0.0031504293926719927,0.02989157207674237,5.4e-05,2e-06,0.000311,1763328285,486610314,0.02702860359205328,0.0010531161326967967,-0.03586171294196921,-7.9e-05,-1.5e-05,-4.6e-05,1763328285,486610314,0.00905663633530892,-0.009332263955214701,-0.007508825942169818,0.000107,2.4e-05,0.000747,1763328285,486610314,0.10178307422335682,0.05911060146804758,0.3595126595493942,1763328285,486610314,0.10099745280543536,0.058328661023738654,0.3592012844679892,1763328285,486610314,-0.11475214868652228,0.06679555347976597,0.35306125454804477,1763328285,486610314,0.8830957645352271,1763328285,486610314,0.21790795528587648,1763328285,486610314,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,486610314
1763328285,491894837,-0.02308429455266219,0.010015128176321856,-0.029582931929943265,0.000104,-3.8e-05,0.000501,1763328285,491894837,-0.0131004246432842,-0.005898791181961887,0.0005897901685423864,-1.9e-05,-8.5e-05,0.000434,1763328285,491894837,-0.0193202779450845,-0.04519241808687673,0.011848450739569541,3.7e-05,-8.6e-05,0.000287,1763328285,491894837,0.10190515667772923,0.05872179264323396,0.3602589119477096,1763328285,491894837,0.10104805514274919,0.056166329630035094,0.3576824748736511,1763328285,491894837,-0.11518789230614197,0.06705589016206509,0.35423807140721747,1763328285,491894837,0.8868512182246632,1763328285,491894837,0.21136446724858518,1763328285,491894837,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,491894837
1763328285,497383517,0.01817974271563181,-0.00683094343962233,0.018493017062318064,-3.6e-05,-8.8e-05,0.000461,1763328285,497383517,-0.015549220527685918,0.029500277921081914,-0.013598602146890758,-1.9e-05,0.000135,4.4e-05,1763328285,497383517,-0.007402700637520659,-0.02889902079588605,0.02703791494580395,-2.3e-05,-6e-06,-0.000143,1763328285,497383517,0.10119608840751271,0.05955755981105129,0.35754033616901626,1763328285,497383517,0.10094360168782969,0.055758673013237295,0.35814850852899266,1763328285,497383517,-0.11435283993305743,0.06617221633201059,0.35438852026297407,1763328285,497383517,0.8917343953876969,1763328285,497383517,0.22735454452857873,1763328285,497383517,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,497383517
1763328285,503014573,0.016749406942009253,-0.02022595117333654,-0.029773314868169382,0.000124,-0.000148,0.000531,1763328285,503014573,-0.028639073881361662,-0.022350202949238587,0.016461477477568643,0.000131,-3.5e-05,-0.000506,1763328285,503014573,-0.01840440103866285,-0.022114120571242984,-0.02551061366840579,-3.3e-05,-2.6e-05,0.000217,1763328285,503014573,0.10288903072387148,0.05710902632870163,0.3589237417708362,1763328285,503014573,0.10184273378803269,0.057042481425119744,0.3594660317024863,1763328285,503014573,-0.1133813256353079,0.06695865588451151,0.35447048626134253,1763328285,503014573,0.8852667046794204,1763328285,503014573,0.2278545332816553,1763328285,503014573,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,503014573
1763328285,507829181,-0.007523901794656801,0.009677826131367424,0.006613062285572207,-7.6e-05,1.2e-05,-0.000849,1763328285,507829181,-0.00968380920204171,-0.047318438371605924,0.02185205292842469,2.1e-05,-0.000115,-0.000136,1763328285,507829181,-0.007013556427315966,-0.0011915138970936205,0.017712271604435524,-4.3e-05,4.4e-05,-9.3e-05,1763328285,507829181,0.10097772124090901,0.05830131432379907,0.3587621492217937,1763328285,507829181,0.1024592264939988,0.058364253611493444,0.3583270122107777,1763328285,507829181,-0.11385322886343542,0.06726015438229746,0.35265669963896673,1763328285,507829181,0.9052623206524834,1763328285,507829181,0.2193305944906847,1763328285,507829181,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,507829181
1763328285,510938833,-0.010247347057791836,0.011659675523795706,-0.004750995980741092,-4.6e-05,-3.8e-05,0.000181,1763328285,510938833,0.013201478304452018,-0.0022753064694990013,0.05485308183827913,6.1e-05,-0.000155,4.4e-05,1763328285,510938833,0.03312669835637748,0.028450595936039907,-0.02311513755802467,8.7e-05,4e-06,-5.3e-05,1763328285,510938833,0.10140142495870447,0.05583618093233343,0.3577405542528486,1763328285,510938833,0.10163942110495211,0.05585361514134829,0.3574233179412314,1763328285,510938833,-0.11337219802632466,0.06684916862031975,0.3531202350419781,1763328285,510938833,0.8887179319412347,1763328285,510938833,0.2244828788372022,1763328285,510938833,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,510938833
1763328285,516489696,0.03228801304527408,-0.0011504181636585833,0.03715155743632429,0.000154,7.2e-05,6.1e-05,1763328285,516489696,0.029410654122118032,-0.03574850230941582,0.04418866494330189,-4.9e-05,0.000115,0.000114,1763328285,516489696,0.056604861465903177,-0.04617569760161848,0.035718015244809526,-3e-06,0.000144,0.000427,1763328285,516489696,0.10170375366141142,0.05747844299616682,0.3583993032971325,1763328285,516489696,0.10128296484023042,0.05862320715153525,0.3580722480126618,1763328285,516489696,-0.11511578560181145,0.0645340011151548,0.3548515525177165,1763328285,516489696,0.8954441599979294,1763328285,516489696,0.21715699768565871,1763328285,516489696,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,516489696
1763328285,522921320,-0.04531521603100851,-0.010937711693337567,0.002088631714556539,-0.000156,-5.8e-05,-0.000599,1763328285,522921320,-0.022539182141131722,-0.010905656766889206,-0.012492730480050653,4.1e-05,5.5e-05,-0.000496,1763328285,522921320,0.004282545912602212,-0.00724301413963842,0.03911129001336265,-5.3e-05,-8.6e-05,-0.000123,1763328285,522921320,0.10140206208350569,0.05688727536340363,0.358143466527511,1763328285,522921320,0.09997376513712884,0.05778048836842602,0.3579273751665423,1763328285,522921320,-0.11409300521432204,0.06495545091329248,0.353864588157119,1763328285,522921320,0.8911648215831303,1763328285,522921320,0.21204145499969637,1763328285,522921320,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,522921320
1763328285,526858903,-0.013794760024485214,0.0022092690856671724,-0.0240755713828038,1.4e-05,-0.000118,-1.9e-05,1763328285,526858903,0.015447075018930357,-0.0013001717462619849,0.024987282199532557,0.000101,-3.5e-05,0.000594,1763328285,526858903,0.007772973112690292,0.02469350891452013,0.021084203294426295,1.7e-05,-9.6e-05,0.000247,1763328285,526858903,0.10109519089384973,0.057695223569172484,0.3581128002721572,1763328285,526858903,0.10273586834434889,0.057212719682666856,0.3586824015498889,1763328285,526858903,-0.11361822284865075,0.06655399904185984,0.3530996358605285,1763328285,526858903,0.8980275362853634,1763328285,526858903,0.21313572289211027,1763328285,526858903,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,526858903
1763328285,534028557,0.024254580628383617,0.013757569521819654,-0.0184908668840917,1.4e-05,2e-06,-0.000169,1763328285,534028557,-0.028873364156710102,-0.01652866333026675,-0.024073010695798275,-3.9e-05,1.5e-05,4e-06,1763328285,534028557,-0.042278230130874034,0.016867653058886684,0.0513729153381124,-8.3e-05,-0.000206,0.000477,1763328285,534028557,0.1035261716239911,0.05482615333746552,0.3587775331173057,1763328285,534028557,0.10159120181471695,0.056370678856489165,0.35971548304361145,1763328285,534028557,-0.11493972430240282,0.06558238904039478,0.35235318818382927,1763328285,534028557,0.9043818483846354,1763328285,534028557,0.2166079599290548,1763328285,534028557,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,534028557
1763328285,538429649,0.013326502421736717,-0.0049488678710497315,0.0021319057570901717,-0.000116,-6.8e-05,-0.000369,1763328285,538429649,0.03199030490669967,0.01076486016778613,0.00782957063090819,1.1e-05,0.000105,0.000234,1763328285,538429649,0.0386514090926088,-0.014296126241178873,-0.026992579574145,4.7e-05,5.4e-05,-6.3e-05,1763328285,538429649,0.10138248358602776,0.057424206441762826,0.3590138384231393,1763328285,538429649,0.10304241739818897,0.058551624119401464,0.3581027754202938,1763328285,538429649,-0.11511819088696815,0.0665550414504705,0.35206093883512096,1763328285,538429649,0.8950554112368666,1763328285,538429649,0.2072772251571594,1763328285,538429649,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,538429649
1763328285,544156914,-0.003912611593258654,0.021990573359935737,0.0056008192110852595,0.000124,0.000152,-0.000189,1763328285,544156914,-0.020272433163143876,-0.014303719704797112,-0.022929111534974216,0.000111,5e-06,-2.6e-05,1763328285,544156914,0.017430312285512777,-0.008423869487749721,-0.02147766894701206,7.7e-05,0.000254,-5.3e-05,1763328285,544156914,0.10254030868236047,0.05648447574758627,0.3587497472544184,1763328285,544156914,0.10223316571184159,0.057414216374569955,0.3588035181274749,1763328285,544156914,-0.11288536052219134,0.06700218784338119,0.35245481759305425,1763328285,544156914,0.8943607660484089,1763328285,544156914,0.2280263987908642,1763328285,544156914,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,544156914
1763328285,547498403,-0.026194086406713297,0.004751334723855467,0.007836167900226317,3.4e-05,3.2e-05,-0.000279,1763328285,547498403,-0.011295217283605585,0.03245002117205194,0.03265863939107634,0.000121,-6.5e-05,-0.000286,1763328285,547498403,-0.023830375695370474,-0.030401456003158085,-0.0076322472943555165,8.7e-05,0.000144,-0.000273,1763328285,547498403,0.10193500790670675,0.05518069223672897,0.3600334549259932,1763328285,547498403,0.10094406304536742,0.05793514543930341,0.35482734675418026,1763328285,547498403,-0.11413436274486945,0.06610728380205468,0.3543012530894608,1763328285,547498403,0.8961649330744226,1763328285,547498403,0.2102183249636731,1763328285,547498403,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,547498403
1763328285,551573770,-0.004428257291981627,0.011485184250698725,-0.07339143507574418,2.4e-05,-0.000198,-0.000649,1763328285,551573770,0.010275501402155749,0.02094957247399502,0.04968029747025962,3.1e-05,5e-06,0.000894,1763328285,551573770,0.032047932428967724,0.019997320065427034,-0.016692365052039013,-3.3e-05,-9.6e-05,-0.000163,1763328285,551573770,0.10239138909415599,0.05621576311921529,0.35867200525305326,1763328285,551573770,0.10224668519625012,0.058207066844084485,0.3591576420887199,1763328285,551573770,-0.11565803764018455,0.06708688156491846,0.3546147189046551,1763328285,551573770,0.9021161461972711,1763328285,551573770,0.2114167714726641,1763328285,551573770,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,551573770
