t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,350711495,0.007221867349007524,-0.02676465025345918,0.006272687200127312,6.6e-05,0.001212,-0.000282,1763329348,350711495,0.03109623426717695,-0.013424974055119752,0.04793133246777937,0.000245,0.000351,-0.000182,1763329348,350711495,0.04170869452501939,-0.0032801554213652347,0.14887268186588407,-3.2e-05,0.000392,0.000729,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,0.08186937768389779,0.04544527030897863,0.3569222228800849,1763329348,350711495,-0.08972831310557389,0.05322314127534095,0.35259105499760923,1763329348,350711495,0.8866933606741031,1763329348,350711495,0.2106021110960499,1763329348,350711495,76.0,181.0,406.0,34.0,27.0,24.0,27.0,29.0,1763329348,350711495
1763329348,355370117,0.04423053692820132,0.01078909122226643,-0.01389791719457393,0.000196,0.001102,0.000518,1763329348,355370117,-0.017290901654667984,0.0005399953010465639,0.06833167828935915,0.000305,0.000131,1.8e-05,1763329348,355370117,0.01696861502135635,0.004185988473269237,0.15407033248588992,8.8e-05,0.000632,0.000249,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,0.08092910356309917,0.04541523535601057,0.3589674672476726,1763329348,355370117,-0.08972945230309988,0.052072106880610584,0.3530059108548251,1763329348,355370117,0.9067105322908844,1763329348,355370117,0.18973126936353804,1763329348,355370117,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,355370117
1763329348,361001541,0.06781781938160562,0.020806603209445596,-0.04547990199419395,7.6e-05,0.001272,-0.000152,1763329348,361001541,-0.006048461921494079,-0.004024493818134433,-0.01263008745862939,0.000285,6.1e-05,-0.000292,1763329348,361001541,0.05949724535442367,0.02024293853260917,0.10743007852427156,-7.2e-05,0.000392,0.000169,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,0.07966627214821435,0.04491712313070613,0.3597148104370202,1763329348,361001541,-0.0911270463662651,0.052714082136474424,0.3512964918447329,1763329348,361001541,0.8987925456437575,1763329348,361001541,0.2124455041052922,1763329348,361001541,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,361001541
1763329348,365153253,0.04705388027337429,-0.04708250866132635,-0.022129381179127484,0.000256,0.001132,0.000318,1763329348,365153253,-0.0030023035854590914,-0.014676245585026703,0.06835644434831178,0.000285,0.000241,0.000418,1763329348,365153253,0.011476153626511311,0.040054166881064716,0.08819860626050237,-5.2e-05,0.000392,-0.000111,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,0.08176827253632067,0.046524583454581346,0.35570983772773895,1763329348,365153253,-0.0919020142498973,0.051263211267300116,0.35201305065252486,1763329348,365153253,0.9067909268072278,1763329348,365153253,0.20005261506788935,1763329348,365153253,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,365153253
1763329348,370839412,0.0455338903431885,-0.03630186980306053,0.0008044070851218068,0.000116,0.001262,-0.000382,1763329348,370839412,-0.018989421608645498,0.009468805535814967,0.062198735682339176,0.000135,-2.9e-05,-1.2e-05,1763329348,370839412,0.007211539630826308,-0.014380162367219737,0.15883464483903192,3.8e-05,0.000562,9.9e-05,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,0.0802224253076051,0.045381236692922225,0.3572393066289515,1763329348,370839412,-0.09343301219924345,0.05365548845682625,0.3525988706299189,1763329348,370839412,0.9035220609423251,1763329348,370839412,0.21257012461974953,1763329348,370839412,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,370839412
1763329348,375701509,0.044700066970956395,0.00488218188917105,0.030939605919495784,0.000176,0.001212,6.8e-05,1763329348,375701509,-0.03072056390760356,-0.04001100512782366,0.07273592835801697,0.000395,5.1e-05,-0.000492,1763329348,375701509,0.03594781204500269,0.035003531585551424,0.14320705050258598,-0.000142,0.000502,-0.000191,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,0.08028039299351288,0.043623219389984993,0.3570589674351862,1763329348,375701509,-0.09104116847595614,0.05402036351620729,0.3543695653112976,1763329348,375701509,0.8934706298200259,1763329348,375701509,0.19872233851602294,1763329348,375701509,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,375701509
1763329348,381042850,0.09858135984444287,-0.044170499031656395,-0.01309458445809849,9.6e-05,0.001142,-0.000162,1763329348,381042850,-0.0010495705542607101,0.008264874155845012,0.05611881116344261,9.5e-05,4.1e-05,-0.000262,1763329348,381042850,0.0009534035034468537,0.024854555438144948,0.11466631169256096,-5.2e-05,0.000252,-0.000261,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,0.08058498984044941,0.04394109457466731,0.35657059782634565,1763329348,381042850,-0.09251694241169947,0.053471547662003654,0.35277614473608765,1763329348,381042850,0.8963439904128656,1763329348,381042850,0.19795916903101834,1763329348,381042850,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,381042850
1763329348,386664668,0.05985547064718924,-0.010746328011161882,-0.021714244533064416,0.000106,0.001262,-0.000112,1763329348,386664668,-0.01754646556199226,-0.007858995163140188,0.0861151358312515,0.000215,0.000171,-0.000172,1763329348,386664668,0.04649121671413242,-0.00733202364362991,0.15983525734338822,0.000118,0.000402,-4.1e-05,1763329348,386664668,0.080374,0.04542,0.357527,1763329348,386664668,0.07951597574534913,0.04569203072718689,0.3559754412077652,1763329348,386664668,-0.09103055387262919,0.05165070199886815,0.3519164527717869,1763329348,386664668,0.8971971157479554,1763329348,386664668,0.2029509619339054,1763329348,386664668,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,386664668
1763329348,390730857,0.030847163493443037,-0.05496007431427028,-0.0033479215074072545,0.000216,0.000932,0.000128,1763329348,390730857,0.0061255803879684545,0.0318015209545821,0.07381469436068451,0.000155,0.000461,-0.000622,1763329348,390730857,0.04944342825895965,0.03366423990303016,0.13525070222209595,-9.2e-05,0.000412,0.000109,1763329348,390730857,0.080374,0.04542,0.357527,1763329348,390730857,0.08036876505181828,0.04621341962152318,0.35636082962416504,1763329348,390730857,-0.09062269094781049,0.05239323541657256,0.354122686334772,1763329348,390730857,0.8913075349044306,1763329348,390730857,0.19294443559968322,1763329348,390730857,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,390730857
1763329348,396802005,0.06892597238185318,-0.016436834112939946,-0.001347851005805958,0.000236,0.001142,-5.2e-05,1763329348,396802005,-0.014153516864679463,-0.006234030678125127,0.08107598459082747,0.000265,0.000361,0.000248,1763329348,396802005,0.08574216974578795,0.015958998162011243,0.14675015134569702,-6.2e-05,0.000552,0.000299,1763329348,396802005,0.080374,0.04542,0.357527,1763329348,396802005,0.0814044643419461,0.042655080620224675,0.35694500372410354,1763329348,396802005,-0.08956456051993114,0.05268249947917125,0.3525027978945963,1763329348,396802005,0.8929190373330614,1763329348,396802005,0.20211690643528912,1763329348,396802005,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,396802005
1763329348,401122298,0.05195938247617054,-0.0052783687112560275,0.025535729456980082,0.000246,0.001082,-0.000552,1763329348,401122298,0.009937921912908326,0.012203861231209963,0.09959802836983947,0.000435,0.000291,7.8e-05,1763329348,401122298,0.003255244301617811,-0.008477051123146154,0.10253923042321718,0.000148,0.000392,0.000389,1763329348,401122298,0.080374,0.04542,0.357527,1763329348,401122298,0.07896405195537495,0.04644666889319654,0.35716687786678397,1763329348,401122298,-0.09130515911629151,0.05315691529194036,0.35335221795676647,1763329348,401122298,0.9060699504735013,1763329348,401122298,0.2005767447702557,1763329348,401122298,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,401122298
1763329348,405522763,0.06285008732976147,0.009327056688883506,0.03744954352558613,0.000116,0.001212,-0.000282,1763329348,405522763,-0.009104394549078543,-0.004935091462768562,0.09436890659702957,0.000255,0.000251,-0.000172,1763329348,405522763,0.008416314655213242,-0.02925112774929161,0.13072481307528205,3.8e-05,0.000432,0.000219,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,0.08065678749805366,0.04472339024653725,0.3585621648922382,1763329348,405522763,-0.08885840207972215,0.05233606409830911,0.3533061997756766,1763329348,405522763,0.8934213542426315,1763329348,405522763,0.20521945831143357,1763329348,405522763,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,405522763
1763329348,410151856,0.059542579809093256,-0.00831180258964807,0.008581924694279538,0.000116,0.001152,-0.000342,1763329348,410151856,0.0025437025367562394,-0.020344911864846923,0.10248603634667643,0.000205,3.1e-05,0.000638,1763329348,410151856,0.015960974689595845,0.011838364354758258,0.12452404570709497,-3.2e-05,0.000362,-0.000101,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,0.08252523535543017,0.04550863108339767,0.35848914326152553,1763329348,410151856,-0.09205834681658265,0.05126124935008457,0.35369985367357343,1763329348,410151856,0.8941079445996157,1763329348,410151856,0.198416471307739,1763329348,410151856,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,410151856
1763329348,415703596,0.06086005382489007,-0.03503365858035881,-0.00423027467958925,6.6e-05,0.001202,-1.2e-05,1763329348,415703596,0.05724300544066952,0.04331105839586386,0.05574212159893206,9.5e-05,0.000211,5.8e-05,1763329348,415703596,-0.032951219650793284,0.04715187039114736,0.10935442825161419,3.8e-05,0.000302,-0.000161,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,0.08064296226466508,0.04494931120325548,0.3560844733569837,1763329348,415703596,-0.09206630077197564,0.05438077049383379,0.3513457472243727,1763329348,415703596,0.8954762798309983,1763329348,415703596,0.19831837057392557,1763329348,415703596,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,415703596
1763329348,420418479,0.0724828892058736,-0.024782772456372466,0.009409551614801271,0.000146,0.001102,-8.2e-05,1763329348,420418479,0.01857743504394544,0.021410700465863606,0.046847287397106724,0.000105,6.1e-05,0.000148,1763329348,420418479,-0.028371665098086394,-0.013973552206559759,0.0661146108425788,-9.2e-05,0.000182,-0.000371,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,0.07896876197645127,0.04444179664644562,0.3575263456975359,1763329348,420418479,-0.09043750738353576,0.052895905992118075,0.3524392364577652,1763329348,420418479,0.8951196085992229,1763329348,420418479,0.20684507523319326,1763329348,420418479,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,420418479
1763329348,425626342,0.03227788130688619,-0.06700447537566066,0.018387231471114696,9.6e-05,0.001182,0.000548,1763329348,425626342,0.022952893644165934,-0.01998948147185214,0.06195691598138407,0.000285,0.000371,-9.2e-05,1763329348,425626342,0.02050852123414565,-0.01213994618857922,0.12812049327518288,-6.2e-05,0.000182,-2.1e-05,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,0.0809183291945717,0.04585074349911844,0.35720129900206715,1763329348,425626342,-0.09261491223480643,0.05238718998865418,0.35302484997250505,1763329348,425626342,0.8916353533575002,1763329348,425626342,0.19904506765809976,1763329348,425626342,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,425626342
1763329348,431371310,0.03383681574024224,0.023828429851597277,-0.0025437777554399013,6e-06,0.000992,0.000138,1763329348,431371310,0.00121355836235282,-0.003846155328093812,0.002245950024372437,0.000275,0.000251,-4.2e-05,1763329348,431371310,0.022510106299968545,0.044730140427430905,0.14102659862992756,3.8e-05,0.000562,-6.1e-05,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,0.0806094023559511,0.045577990240913135,0.35750559274453464,1763329348,431371310,-0.08973050816215897,0.05374909293254051,0.35334851115966637,1763329348,431371310,0.8943810334522557,1763329348,431371310,0.20333807525461342,1763329348,431371310,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,431371310
1763329348,437065986,0.046943719135355756,-0.0021956884192471404,-0.04132114581588819,0.000136,0.001162,-0.000152,1763329348,437065986,-0.019229969740354753,-0.021722636376462018,0.06076156527198884,0.000315,0.000341,-9.2e-05,1763329348,437065986,0.05294216762133277,0.03891275921290691,0.10306752631461709,-7.2e-05,0.000652,-1e-06,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,0.0798317791843654,0.04462118674403332,0.3579085233375425,1763329348,437065986,-0.09107314945534094,0.05372411420787176,0.35366236270515267,1763329348,437065986,0.8962176663248821,1763329348,437065986,0.19823781453578534,1763329348,437065986,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,437065986
1763329348,440526088,0.05149072845953359,0.01931947722348814,-0.011798827441645088,-4.4e-05,0.001102,0.000218,1763329348,440526088,0.020765504645540805,-0.01982857408880445,0.03179292548601791,0.000295,0.000111,0.000458,1763329348,440526088,0.02875596897674275,-0.018292121964307854,0.11129946002524548,-1.2e-05,0.000362,-0.000311,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,0.08042302553294255,0.04383658980884404,0.3566923924483702,1763329348,440526088,-0.09243368541738083,0.05360546625198165,0.3535211141016096,1763329348,440526088,0.8998637882018867,1763329348,440526088,0.21644717475873282,1763329348,440526088,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,440526088
1763329348,445928750,0.07662967035538755,-0.023624902149951325,-0.023768103321473895,5.6e-05,0.001062,-0.000552,1763329348,445928750,0.022804643400930077,0.0020381952255144596,0.07414355451475652,0.000345,0.000131,-6.2e-05,1763329348,445928750,0.0007336571759225889,0.008724774375093189,0.07189605137715778,-3.2e-05,0.000442,0.000379,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,0.08091428113120214,0.04534176522822306,0.3572818101384216,1763329348,445928750,-0.09365423901022803,0.05292013210421784,0.351826872267064,1763329348,445928750,0.907512238791447,1763329348,445928750,0.20426584766999012,1763329348,445928750,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,445928750
1763329348,450542834,0.03029255270316808,-0.02953578839290807,0.039886308040123955,9.6e-05,0.001192,-0.000382,1763329348,450542834,0.08234979775094753,0.008183919589082298,0.004197071780138616,0.000135,0.000311,-3.2e-05,1763329348,450542834,-0.005408087175531797,0.013772274667065142,0.09405922656406067,7.8e-05,0.000562,0.000249,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,0.08026045439943201,0.045200725011407684,0.3585968579769084,1763329348,450542834,-0.09135654210726377,0.05083163318887767,0.3546250986515166,1763329348,450542834,0.8886158255615424,1763329348,450542834,0.2023832121914302,1763329348,450542834,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,450542834
1763329348,455888803,0.08343342562354587,0.007975713060097086,-0.010853381658817798,0.000216,0.001152,0.000108,1763329348,455888803,0.05272951920439925,-0.030833372519824022,0.06270156176623086,0.000365,0.000521,8.8e-05,1763329348,455888803,-0.0023141771036135706,0.013940605335669912,0.09665066506967498,0.000118,0.000592,-0.000541,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,0.08164747641521465,0.04436893027817012,0.357152283038308,1763329348,455888803,-0.08993079551804113,0.053975827761570276,0.35148413732418954,1763329348,455888803,0.896618150689508,1763329348,455888803,0.19588473247539898,1763329348,455888803,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,455888803
1763329348,462035625,0.04878881173844381,0.006681511585923637,-0.003691840133426934,0.000176,0.001072,-0.000132,1763329348,462035625,-0.017409199774542177,0.008228359124313512,0.08605564856048763,0.000175,9.1e-05,0.000458,1763329348,462035625,0.06683442484536099,0.02589082886439275,0.10960584246103351,8e-06,0.000662,0.000169,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,0.08139168319822701,0.04370356785235609,0.3583030253693341,1763329348,462035625,-0.09152658526645413,0.053850415480311005,0.35250390985464813,1763329348,462035625,0.8970963350707839,1763329348,462035625,0.20025616727499104,1763329348,462035625,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,462035625
1763329348,465685630,0.056649421113871765,-0.012830371713454601,-0.008799355205169297,1.6e-05,0.001272,0.000208,1763329348,465685630,-0.0006777439766242333,-0.02084232957202741,0.0402861702083397,0.000265,0.000181,1.8e-05,1763329348,465685630,0.05232317521937098,-0.026622941538896477,0.06016311664390777,-2e-06,0.000512,0.000389,1763329348,465685630,0.07961,0.04498,0.357689,1763329348,465685630,0.07977182718244119,0.04505790897109797,0.3570813049170282,1763329348,465685630,-0.0921889810162896,0.053480558194269105,0.3529289313213305,1763329348,465685630,0.8996176659998275,1763329348,465685630,0.212364542414723,1763329348,465685630,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,465685630
1763329348,470435563,0.04099572673689811,-0.005124778583886233,0.014386879084918331,2.6e-05,0.001242,-5.2e-05,1763329348,470435563,0.012355863374298306,-0.021287861707343304,0.06444946793703327,0.000235,0.000211,1.8e-05,1763329348,470435563,-0.0035486440350181443,-0.003547641600539284,0.09740690528123183,-4.2e-05,0.000392,0.000179,1763329348,470435563,0.07961,0.04498,0.357689,1763329348,470435563,0.08105728206509928,0.04342467385971308,0.35720588582094187,1763329348,470435563,-0.09192305822788424,0.05190121935814665,0.3531983394069578,1763329348,470435563,0.8945317365974071,1763329348,470435563,0.20136470643071455,1763329348,470435563,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,470435563
1763329348,475780195,0.05857327479144673,-0.03306315132894924,0.031089901010985355,0.000156,0.001212,-0.000192,1763329348,475780195,0.014505745762959103,-0.02202403086383653,0.14463283479197228,0.000215,0.000301,-1.2e-05,1763329348,475780195,-0.037162174288371944,0.008886862691418305,0.10193927403043944,-3.2e-05,0.000452,0.000239,1763329348,475780195,0.07961,0.04498,0.357689,1763329348,475780195,0.07840858952849275,0.043594709076738326,0.3576874785992807,1763329348,475780195,-0.09268728251109926,0.053059871731063774,0.35091196970681793,1763329348,475780195,0.8978415452817046,1763329348,475780195,0.21468002535918826,1763329348,475780195,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,475780195
1763329348,481938093,0.01795921856734062,-0.02564607010240954,-0.00011123969792969183,5.6e-05,0.001132,-0.000312,1763329348,481938093,-0.002981431712258552,-0.0029718711250254874,0.1434419984077452,4.5e-05,0.000151,-0.000552,1763329348,481938093,0.002305398337005133,0.08562812225690984,0.1497709925218145,-4.2e-05,0.000322,0.000369,1763329348,481938093,0.07961,0.04498,0.357689,1763329348,481938093,0.08183516056239651,0.04607161684758589,0.35611694938423843,1763329348,481938093,-0.09295393204896513,0.05302643747032047,0.3517843361298289,1763329348,481938093,0.8896641039453992,1763329348,481938093,0.19813773267626963,1763329348,481938093,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,481938093
