t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,700180784,0.01534029481640032,0.030303221334984642,-0.004673971012724447,0.000166,-2.9e-05,7.9e-05,1763329409,700180784,-0.0044296993425381554,-0.02437342575224497,0.024223533567522045,0.00011,3.5e-05,0.000142,1763329409,700180784,0.025649261925896116,0.011235165352460361,0.05178888855034345,-3.6e-05,-0.000123,5.7e-05,1763329409,700180784,0.075747,0.042751,0.358703,1763329409,700180784,0.07572146745042051,0.04150715790092468,0.3597812524071358,1763329409,700180784,-0.08804776496154558,0.05081377789744038,0.354530089590015,1763329409,700180784,0.8933515393956978,1763329409,700180784,0.2211292699957779,1763329409,700180784,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,700180784
1763329409,705670791,-0.004265660051533109,-0.01059910728680502,-0.022877806941063065,4.6e-05,0.000111,0.000849,1763329409,705670791,-0.02726172596546766,-0.028562845238688156,0.052143101690846995,7e-05,-9.5e-05,-0.000788,1763329409,705670791,0.029172470777942865,0.011419266552832787,-0.04840682910297834,3.4e-05,9.7e-05,-0.000453,1763329409,705670791,0.075747,0.042751,0.358703,1763329409,705670791,0.07278595012287009,0.04359188887682932,0.3581358095498806,1763329409,705670791,-0.08544741310891991,0.0499773635435095,0.3533236306235233,1763329409,705670791,0.9011152991917716,1763329409,705670791,0.2141815188534566,1763329409,705670791,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,705670791
1763329409,710265305,-0.008181014149957137,-0.01265687990622125,0.02887550140991753,-4e-06,1.1e-05,0.000429,1763329409,710265305,-0.029944923393531244,-0.032945775264052395,-0.04896023644349351,-3e-05,-0.000195,0.000272,1763329409,710265305,0.001333076854738409,-0.0529074543624595,-0.060718945396647094,-4.6e-05,0.000197,-0.000273,1763329409,710265305,0.075599,0.042666,0.358743,1763329409,710265305,0.0765952118996948,0.04490348199986577,0.3584404428686421,1763329409,710265305,-0.08537349421207487,0.05138918181440399,0.3543727460016543,1763329409,710265305,0.8891784315152037,1763329409,710265305,0.20842487543542498,1763329409,710265305,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,710265305
1763329409,716069474,-0.015586880080291111,0.04312273219306206,-0.0035316357937156457,-0.000104,-4.9e-05,-0.000801,1763329409,716069474,0.032371358111353624,-0.004122300625687773,-0.009355268705031545,-6e-05,-0.000185,-0.000368,1763329409,716069474,-0.02619166428293544,-0.011317071380657464,0.009494238640071592,-0.000126,-5.3e-05,0.000307,1763329409,716069474,0.075599,0.042666,0.358743,1763329409,716069474,0.07714688454506524,0.04155303722709676,0.3596355459490514,1763329409,716069474,-0.08704426499111015,0.051657228646135984,0.35300996328070994,1763329409,716069474,0.9031647452100353,1763329409,716069474,0.20844970017893136,1763329409,716069474,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,716069474
1763329409,721735636,-0.0340023664996254,-0.005399552996942775,0.04132027029410061,-5.4e-05,0.000151,1.9e-05,1763329409,721735636,0.010659974491943945,-0.03221175231902088,0.039939018574044846,4e-05,1.5e-05,2e-06,1763329409,721735636,0.007218267417091694,-0.020008518862741097,0.015673984685933926,5.4e-05,5.7e-05,-0.000263,1763329409,721735636,0.075599,0.042666,0.358743,1763329409,721735636,0.07616078819121386,0.04248160802501422,0.36101043169672975,1763329409,721735636,-0.08576166099473005,0.048875222391152634,0.3535000679653976,1763329409,721735636,0.9037390167823894,1763329409,721735636,0.2095826729522748,1763329409,721735636,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,721735636
1763329409,727574275,0.03168898281332754,-0.03610871651703306,0.02933399360058844,-4.4e-05,1e-06,-0.000251,1763329409,727574275,-0.028401082958044437,-0.03335465286556762,0.024359806468875696,6e-05,-2.5e-05,6.2e-05,1763329409,727574275,-0.03454330068589978,0.062190239730674925,-0.022547362847935445,1.4e-05,-4.3e-05,-0.000243,1763329409,727574275,0.075599,0.042666,0.358743,1763329409,727574275,0.07599256234493722,0.04322725476517924,0.3598910082301343,1763329409,727574275,-0.0869058332022782,0.05082218591283677,0.35473973260306263,1763329409,727574275,0.8859434874926331,1763329409,727574275,0.20984656935473495,1763329409,727574275,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,727574275
1763329409,730669664,-0.007297553970879616,-0.012335690285486227,-0.04347317856723323,1.6e-05,-2.9e-05,-0.000261,1763329409,730669664,0.014308195576997819,-0.02553204604234459,-0.0003951334703479417,-5e-05,-1.5e-05,0.000642,1763329409,730669664,0.03231431860794091,0.004496172912158037,0.003260545020819738,-6.6e-05,0.000117,-0.000433,1763329409,730669664,0.075599,0.042666,0.358743,1763329409,730669664,0.07601173480196778,0.04305883847306453,0.35900845271083126,1763329409,730669664,-0.08840288381286406,0.05102848500731664,0.35500185045716803,1763329409,730669664,0.8931559834346184,1763329409,730669664,0.2147982673775142,1763329409,730669664,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,730669664
1763329409,735898655,0.00010900010375704416,0.02456650905072175,-0.0544262227697544,7.6e-05,9.1e-05,-0.000251,1763329409,735898655,0.026560048082914293,-0.039077960590550256,0.03229095867081131,6e-05,-2.5e-05,-0.000328,1763329409,735898655,0.017966499233727586,-0.015410744417116281,0.030959447722848043,3.4e-05,1.7e-05,0.000357,1763329409,735898655,0.075599,0.042666,0.358743,1763329409,735898655,0.07642304404236784,0.043376292223536984,0.35836624874241474,1763329409,735898655,-0.08757671208318422,0.048638029235942126,0.354158617267996,1763329409,735898655,0.8915976419290075,1763329409,735898655,0.21091404089643573,1763329409,735898655,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,735898655
1763329409,741019846,-0.036562140386429805,-0.022568924788299756,-0.021818316026491303,6e-06,-0.000149,-0.000401,1763329409,741019846,-0.011388275668268602,-0.013260900467852757,-0.011411438132867057,-8e-05,5e-06,9.2e-05,1763329409,741019846,0.03253756225433358,-0.03904389921438967,0.011527086394585731,-4.6e-05,7.7e-05,-0.000513,1763329409,741019846,0.075599,0.042666,0.358743,1763329409,741019846,0.07492129292429152,0.04237033635791422,0.35967389000349115,1763329409,741019846,-0.08706030983667673,0.05059908701410441,0.35413979558557973,1763329409,741019846,0.8904342963480846,1763329409,741019846,0.2126826820261066,1763329409,741019846,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,741019846
1763329409,747977496,0.0032239160863194384,-0.059618581288429555,0.03679104959415302,7.6e-05,3.1e-05,-0.000251,1763329409,747977496,0.006434732754697932,-0.012799422221371289,-0.07548796143992424,-7e-05,5.5e-05,0.000232,1763329409,747977496,-0.05699432845740289,-0.023519895448842844,0.020695764202620023,0.000104,3.7e-05,0.000277,1763329409,747977496,0.075351,0.042523,0.358805,1763329409,747977496,0.07465372390515808,0.043563731196473436,0.3588418206746183,1763329409,747977496,-0.08717359520969181,0.050063173683242375,0.3543204696870384,1763329409,747977496,0.8890728825790314,1763329409,747977496,0.2137138041075272,1763329409,747977496,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,747977496
1763329409,750998198,0.03662194540991521,-0.04350593498316629,0.022864529431097076,6.6e-05,5.1e-05,0.000339,1763329409,750998198,0.037550244817617644,0.009152441340600346,-0.012230637009256203,-0.00011,0.000185,-3.8e-05,1763329409,750998198,-0.00907483007251751,-0.043599544650551166,-0.010150340026581613,0.000184,-0.000183,0.000497,1763329409,750998198,0.075351,0.042523,0.358805,1763329409,750998198,0.07577585201588324,0.042411070078508306,0.3601311104154499,1763329409,750998198,-0.08791008261950194,0.05096567872586954,0.3518603703658763,1763329409,750998198,0.8887263922564297,1763329409,750998198,0.2190393098738013,1763329409,750998198,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,750998198
1763329409,756052991,-0.014549704993627312,0.07089322037536888,-0.018139439707455712,5.6e-05,-9.9e-05,-0.000331,1763329409,756052991,0.04410460750424441,-0.0015064853571360934,-0.013040942409015073,-2e-05,7.5e-05,-0.000498,1763329409,756052991,-0.00041980857922330726,-0.012816595216940506,0.004389617052841868,-8.6e-05,-2.3e-05,-0.000203,1763329409,756052991,0.075351,0.042523,0.358805,1763329409,756052991,0.07515677961489832,0.04249806708564501,0.35796091256273166,1763329409,756052991,-0.08567111782982925,0.051330914673793894,0.35271942105441567,1763329409,756052991,0.8949231488832454,1763329409,756052991,0.21639116520316184,1763329409,756052991,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,756052991
1763329409,760438930,-0.019932634030657145,0.026570972295330342,-0.02768469472715963,3.6e-05,5.1e-05,0.000359,1763329409,760438930,-0.016659187756635812,-0.06545646199015871,0.022619548307044077,7e-05,-7.5e-05,0.000582,1763329409,760438930,0.04563739541899792,0.01301221265788458,-0.02605419395741351,9.4e-05,9.7e-05,-0.000153,1763329409,760438930,0.075351,0.042523,0.358805,1763329409,760438930,0.07590323557086044,0.043023535565759434,0.3585281056393564,1763329409,760438930,-0.0872597098781486,0.04851368724052987,0.35150465951376564,1763329409,760438930,0.9006908228743663,1763329409,760438930,0.21773693550972328,1763329409,760438930,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,760438930
1763329409,766445918,0.03231612263317754,0.04915949672317948,-0.021432061552052465,-0.000154,-8.9e-05,0.000149,1763329409,766445918,0.014823173830308282,0.07639436833719948,0.002781433890347479,4e-05,1.5e-05,0.000432,1763329409,766445918,0.062959885463839,-0.004976968969737758,-0.02649162433414739,1.4e-05,-0.000133,0.000127,1763329409,766445918,0.075202,0.042437,0.358846,1763329409,766445918,0.07545642233900805,0.04099946619364767,0.3581966477336915,1763329409,766445918,-0.08622198029979004,0.049101534660281235,0.35453010609831165,1763329409,766445918,0.8920720454279615,1763329409,766445918,0.21924855778542376,1763329409,766445918,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,766445918
1763329409,770514588,-0.056295906327023484,0.0033532774407000637,0.054531748912262694,-6.4e-05,-0.000199,-4.1e-05,1763329409,770514588,0.0058283956768079865,-0.005343174599122951,-0.016894706784249196,-0.0,4.5e-05,9.2e-05,1763329409,770514588,-0.012401450741542216,0.004401440199887424,-0.02413155472241117,-8.6e-05,5.7e-05,0.000667,1763329409,770514588,0.075202,0.042437,0.358846,1763329409,770514588,0.07442972567505454,0.04237945621430317,0.35868387347451725,1763329409,770514588,-0.08716018407654814,0.04905874446155712,0.3533813269098634,1763329409,770514588,0.907340038095029,1763329409,770514588,0.2183335712460841,1763329409,770514588,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,770514588
1763329409,776629423,-0.027012212214421658,-0.0004220210188472502,0.04024106950082126,-6.4e-05,7.1e-05,0.000239,1763329409,776629423,0.0015089045536668987,0.009726335932664577,0.01917835038365115,0.00011,-3.5e-05,5.2e-05,1763329409,776629423,-0.061606635677920414,-0.00044328457192252497,-0.006676764564087567,5.4e-05,-0.000103,-0.000203,1763329409,776629423,0.075202,0.042437,0.358846,1763329409,776629423,0.0742368685620126,0.04107709964347871,0.358185429319453,1763329409,776629423,-0.08732881393804823,0.04872716516238023,0.3559682831088348,1763329409,776629423,0.8947808262475186,1763329409,776629423,0.20750642426270094,1763329409,776629423,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,776629423
1763329409,780436251,0.01313303525169361,0.05529985384530099,0.019076731356480317,3.6e-05,5.1e-05,0.000129,1763329409,780436251,-0.017824267705777025,0.009457204262858612,-0.027294937002280032,-3e-05,2.5e-05,0.000272,1763329409,780436251,-0.018907075710303246,-0.017885517855694148,-0.02112670200927799,4.4e-05,-3.3e-05,-0.000223,1763329409,780436251,0.075202,0.042437,0.358846,1763329409,780436251,0.07550456759760349,0.04273754611490521,0.3584876380684911,1763329409,780436251,-0.08729310624368203,0.0505519197440966,0.3539690340184548,1763329409,780436251,0.8955330567958593,1763329409,780436251,0.21223528897953048,1763329409,780436251,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,780436251
1763329409,785389082,-0.02530574308326106,0.0096987544314383,0.012353953671549133,-9.4e-05,0.000171,0.000669,1763329409,785389082,-0.058637350957023326,0.03342206642728396,-0.06824525874896216,6e-05,-0.000235,1.2e-05,1763329409,785389082,0.00291630889370564,0.03341005106706244,-0.0072249349590467055,-6e-06,2.7e-05,-0.000233,1763329409,785389082,0.074767,0.042186,0.358946,1763329409,785389082,0.0749216703143218,0.043239508667272414,0.3587949767267289,1763329409,785389082,-0.08533061315600546,0.05152055557077097,0.3557567514993611,1763329409,785389082,0.8889595195532509,1763329409,785389082,0.22038643937845093,1763329409,785389082,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,785389082
1763329409,791017521,0.013413417613896908,-0.01796290788612021,-0.011893958742956364,-0.000104,-3.9e-05,-0.000591,1763329409,791017521,-0.012172527907515747,0.07225223079701971,-0.02601652594285814,-5e-05,-1.5e-05,2e-06,1763329409,791017521,0.03771660894820537,0.03009934885637779,0.04616675415727492,3.4e-05,0.000107,0.000167,1763329409,791017521,0.074767,0.042186,0.358946,1763329409,791017521,0.07548982503762017,0.04176087786808899,0.35892484349124215,1763329409,791017521,-0.08708879064951709,0.04923711193086586,0.35458706385540706,1763329409,791017521,0.89024964728663,1763329409,791017521,0.21534908404106004,1763329409,791017521,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,791017521
1763329409,795649669,-0.07158649601386129,0.007688109794965133,0.05898480792246716,-2.4e-05,1.1e-05,-3.1e-05,1763329409,795649669,-0.006841076837546793,0.02232126528646197,0.03962795024124773,-2e-05,0.000155,-0.000408,1763329409,795649669,0.015949917268574372,0.008828630252495365,0.004177942630577597,-4.6e-05,0.000177,0.000147,1763329409,795649669,0.074767,0.042186,0.358946,1763329409,795649669,0.07500939147533633,0.041596990108746276,0.35916484038503865,1763329409,795649669,-0.08673276087580285,0.04840034088253984,0.3545188746041335,1763329409,795649669,0.897068624218001,1763329409,795649669,0.2221330085954127,1763329409,795649669,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,795649669
1763329409,800508282,-0.0042782119912440734,0.005966027294573551,0.02011755258950224,-4e-06,6.1e-05,-6.1e-05,1763329409,800508282,-0.015122711880455513,0.01310447689229938,0.01896231555135501,-3e-05,-7.5e-05,0.000342,1763329409,800508282,0.018385477540928605,0.0514941509713363,-0.025014124811351013,-1.6e-05,0.000117,0.000117,1763329409,800508282,0.074767,0.042186,0.358946,1763329409,800508282,0.07590444043639455,0.04260106232791802,0.36097861325412967,1763329409,800508282,-0.0860403460601711,0.0504272863212154,0.35344782392112173,1763329409,800508282,0.8958249432322332,1763329409,800508282,0.20492834994014983,1763329409,800508282,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,800508282
1763329409,808613120,-0.031819057311405725,-0.0032363937241707426,-0.011972602539574207,-7.4e-05,0.000121,-0.000511,1763329409,808613120,-0.0332846316961666,0.0013666319000378232,0.018579464510065723,4e-05,0.000135,1.2e-05,1763329409,808613120,-0.012296731377845295,0.004748103318403211,0.04383617891951639,2.4e-05,2.7e-05,0.000547,1763329409,808613120,0.074336,0.041938,0.359065,1763329409,808613120,0.07513580747858284,0.04239357550803425,0.36046856708932945,1763329409,808613120,-0.08531745877640891,0.05133984336698274,0.35593294396349395,1763329409,808613120,0.8998512075226781,1763329409,808613120,0.2185908219627587,1763329409,808613120,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,808613120
1763329409,811365378,0.0056823857296294,-0.024459658002718473,-0.01732141153200582,-6.4e-05,0.000251,-5.1e-05,1763329409,811365378,-0.01558765908182758,0.03373291266607976,0.044572661262877886,-3e-05,0.000145,0.000292,1763329409,811365378,-0.05594422193429641,-0.032125719055074206,-0.0073200951720883015,0.000104,-3e-06,0.000167,1763329409,811365378,0.074336,0.041938,0.359065,1763329409,811365378,0.0734264508346708,0.04061082900244409,0.35943466566188026,1763329409,811365378,-0.0856311731628317,0.04876572834580293,0.3526129226090348,1763329409,811365378,0.8964158799543553,1763329409,811365378,0.21067483791355524,1763329409,811365378,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,811365378
1763329409,816214179,0.010827370504478146,-0.03806085038657888,0.020784396953847477,-5.4e-05,-4.9e-05,2.9e-05,1763329409,816214179,0.01111369819664046,-0.0037097970352190984,-0.020753206890797328,-6e-05,8.5e-05,0.000302,1763329409,816214179,-0.054506052836672036,-0.017550720505513605,0.002216367945071513,-0.000146,-2.3e-05,6.7e-05,1763329409,816214179,0.074336,0.041938,0.359065,1763329409,816214179,0.07474668663784308,0.042450876221277974,0.3580226173102511,1763329409,816214179,-0.08704308308630931,0.049256174319930145,0.3551681139398234,1763329409,816214179,0.9035257699981765,1763329409,816214179,0.21644303494184733,1763329409,816214179,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,816214179
1763329409,820555650,-0.030181247660583298,-0.010887412915185244,-0.00016274951836039815,-4.4e-05,1e-06,-0.000191,1763329409,820555650,-0.0021740315914255894,0.029596320892507258,-0.0021415560042230605,0.00011,0.000165,-0.000198,1763329409,820555650,-0.013816238340580881,0.003705685988895402,0.0202559976660939,2.4e-05,-0.000103,0.000797,1763329409,820555650,0.074336,0.041938,0.359065,1763329409,820555650,0.07378542370257413,0.04190910103357373,0.35819043333561607,1763329409,820555650,-0.08630227366192904,0.05052945142905316,0.35504429953208144,1763329409,820555650,0.8949526334546171,1763329409,820555650,0.21801347536065033,1763329409,820555650,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,820555650
1763329409,826303041,-0.030006160382643567,-0.03736711215345395,-0.04366656201725002,0.000186,0.000101,-0.000141,1763329409,826303041,0.006524953630149567,0.004045859093390446,-0.06619545355160525,3e-05,3.5e-05,9.2e-05,1763329409,826303041,0.000490051481292055,-0.012494900958252312,-0.0005590367308733713,-4.6e-05,3.7e-05,0.000217,1763329409,826303041,0.073903,0.041688,0.359168,1763329409,826303041,0.07542377837531156,0.04275235118352974,0.35998455784040395,1763329409,826303041,-0.08676463602220087,0.05093044666268484,0.35391502165193245,1763329409,826303041,0.8850738590932707,1763329409,826303041,0.21230979351355606,1763329409,826303041,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,826303041
1763329409,830140017,0.019398101236326713,-0.017163860261248325,0.011726972983659408,0.000146,9.1e-05,-0.000381,1763329409,830140017,0.01511333174677136,-0.027148250119823192,-0.05412510238132479,1e-05,7.5e-05,0.000272,1763329409,830140017,0.0056238358086496704,-0.018374701546218463,-0.0425224050014445,-9.6e-05,-0.000223,6.7e-05,1763329409,830140017,0.073903,0.041688,0.359168,1763329409,830140017,0.0737759535489858,0.040802183919514394,0.35914146376833683,1763329409,830140017,-0.08570452853945106,0.049604042278638655,0.35526112005532406,1763329409,830140017,0.8956461710169595,1763329409,830140017,0.21474420756922058,1763329409,830140017,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,830140017
