t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,431783889,-0.003957548037430685,-0.035612392520710995,-0.0031452842491434055,9.4e-05,9.2e-05,-0.000329,1763328285,431783889,0.009953894294969661,0.025755386066794807,0.03672525128032531,-4.9e-05,-3.5e-05,0.000304,1763328285,431783889,-0.01921523097682653,-0.04962456064280324,0.015405770123804022,4.7e-05,-8.6e-05,0.000197,1763328285,431783889,0.10203871052832472,0.05785095116918788,0.3578228722346956,1763328285,431783889,0.1018575532365347,0.057672259136043694,0.35797198709943073,1763328285,431783889,-0.11379315583576347,0.06625910992933971,0.3526912937288296,1763328285,431783889,0.9037988040464652,1763328285,431783889,0.22307876733427584,1763328285,431783889,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,431783889
1763328285,435844336,-0.03989454659263979,0.02511210160903847,0.02195537553485639,-9.6e-05,-0.000108,-1.9e-05,1763328285,435844336,-0.011590450196470283,-0.03824650087205305,0.01951821378585283,-9e-06,-5e-06,0.000114,1763328285,435844336,-0.05027805823942491,-0.008836956902319176,-0.013283718286800535,4.7e-05,1.4e-05,-0.000273,1763328285,435844336,0.10169917919918811,0.05732740308614137,0.35970290232857954,1763328285,435844336,0.10103750759270663,0.058453680825416014,0.3573328029271219,1763328285,435844336,-0.1138325167471748,0.06504764583666706,0.3518751897787125,1763328285,435844336,0.8957047845093947,1763328285,435844336,0.22297318161554883,1763328285,435844336,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,435844336
1763328285,442565276,0.014056377513735667,-0.015849885753328897,-0.005443665462834976,0.000194,-0.000138,-0.000139,1763328285,442565276,-0.025639502767187954,0.031599649133308,-0.0063971160311491635,-9e-06,-3.5e-05,0.000524,1763328285,442565276,0.028722728970042816,-0.03329759861421286,-0.024638026445242312,-5.3e-05,9.4e-05,7e-06,1763328285,442565276,0.10102060075923264,0.058186660271589724,0.35861437125107776,1763328285,442565276,0.10124115283451988,0.05758347840711526,0.3573644644996601,1763328285,442565276,-0.11536104682865377,0.06637702597869227,0.3535625075752529,1763328285,442565276,0.894114013314125,1763328285,442565276,0.22013445947009969,1763328285,442565276,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,442565276
1763328285,446757616,0.015811905436537453,-0.01124179886714668,0.04124193828011651,-6.6e-05,9.2e-05,-0.000309,1763328285,446757616,0.04296626577556145,0.010286088395684146,-0.007517626038028643,1.1e-05,0.000105,0.000244,1763328285,446757616,-0.02873024360966183,-0.029532686444001584,-0.01765898911254259,-5.3e-05,-2.6e-05,-4.3e-05,1763328285,446757616,0.10250109992997439,0.05678686553688471,0.3593332279038087,1763328285,446757616,0.10261377281578836,0.05845692707988791,0.3583688821119333,1763328285,446757616,-0.11540250590878012,0.06611412521319208,0.3546542773069366,1763328285,446757616,0.8955811139135677,1763328285,446757616,0.22701269185132225,1763328285,446757616,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,446757616
1763328285,451470291,-0.01681146366698873,-0.035324499592531554,0.026954015431625348,5.4e-05,-0.000118,0.000111,1763328285,451470291,0.01682820402061453,-0.046058620670161574,0.03009279061817712,5.1e-05,0.000125,0.000114,1763328285,451470291,0.024118012792758204,0.031143793938344717,-0.0020447599400195146,6.7e-05,-0.000126,0.000127,1763328285,451470291,0.10301092211085627,0.056763425955933755,0.35778168752827166,1763328285,451470291,0.0985776378840438,0.05810526625001754,0.36083513375179993,1763328285,451470291,-0.11521534018748046,0.06565418899070974,0.3525794705796138,1763328285,451470291,0.8958658056564206,1763328285,451470291,0.2176445511390448,1763328285,451470291,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,451470291
1763328285,457611201,0.023844015658725824,-0.006700841227652141,-0.0022266898038389364,1.4e-05,-4.8e-05,-0.000119,1763328285,457611201,-0.020049934880248005,-0.027095601824855823,-0.0012578022769925456,-0.000129,3.5e-05,0.000234,1763328285,457611201,-0.0036503069865119644,-0.05286053621383623,-0.00805989115062104,5.7e-05,-0.000136,-3.3e-05,1763328285,457611201,0.1009052695855011,0.05822322943923478,0.3594736781711854,1763328285,457611201,0.10184462476298112,0.05751778102988086,0.3590848688837293,1763328285,457611201,-0.11507053511595182,0.0659208479064031,0.35330970339616913,1763328285,457611201,0.9037849869573011,1763328285,457611201,0.2165620474492997,1763328285,457611201,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,457611201
1763328285,462108832,-0.021175655715165404,-0.026730959917165082,0.0034336291887932836,-2.6e-05,2e-06,-0.000129,1763328285,462108832,-0.021455762996284298,-0.0401986101401125,-0.053614538858946174,-1.9e-05,1.5e-05,0.000444,1763328285,462108832,-0.018752262152157903,0.008400387428448225,-0.01464498631928601,-0.000163,-0.000166,0.000117,1763328285,462108832,0.09951594331477914,0.05868450734772653,0.35737429209743315,1763328285,462108832,0.10121307876742691,0.0585433540455226,0.35891701004040866,1763328285,462108832,-0.1154499660160704,0.06631120453122696,0.35406644154100625,1763328285,462108832,0.8982835240238332,1763328285,462108832,0.2134529170757704,1763328285,462108832,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,462108832
1763328285,466883625,0.023631813449154215,-0.026418801027380215,-0.04762330104322331,7.4e-05,6.2e-05,0.000341,1763328285,466883625,-0.017202878856469924,-0.0016152946973345226,0.027044060968109244,2.1e-05,-0.000105,-5.6e-05,1763328285,466883625,-0.006481141517883599,0.005243761348660898,0.0012719144083697701,-8.3e-05,-8.6e-05,0.000157,1763328285,466883625,0.10164908393058537,0.05832551934289609,0.35775081228042144,1763328285,466883625,0.10084194953629044,0.057695115435152156,0.3582221004051348,1763328285,466883625,-0.11312339774940379,0.06803796162122568,0.35447659290707184,1763328285,466883625,0.881563828755041,1763328285,466883625,0.22370585759857323,1763328285,466883625,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,466883625
1763328285,470776562,0.006239715170308798,0.03773041396089001,-0.006041600529687762,-0.000126,-0.000128,0.000521,1763328285,470776562,0.056336218889164354,-0.05061794905630345,0.00012199264532216755,-9e-06,7.5e-05,0.000194,1763328285,470776562,0.007902912543832873,-0.00557173525555813,0.008880201478806894,-4.3e-05,0.000154,-0.000493,1763328285,470776562,0.10021740794184322,0.05779117652925057,0.3594221899910855,1763328285,470776562,0.10107725668529431,0.056858392069903715,0.3585041865281179,1763328285,470776562,-0.11313265839217883,0.06615839474975906,0.35528554044628297,1763328285,470776562,0.8968729808191525,1763328285,470776562,0.2279868304633865,1763328285,470776562,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,470776562
1763328285,478361408,0.00060385545526133,-0.012061660982225593,-0.01099392006999399,0.000124,4.2e-05,-0.000259,1763328285,478361408,-0.046740509781193505,-0.037008035177061874,-0.007521166210022068,1.1e-05,-0.000125,9.4e-05,1763328285,478361408,-0.0035817413443078694,0.023393445035836645,-0.010980824752801183,-3e-06,0.000244,0.000107,1763328285,478361408,0.10111418948323164,0.05784222313905463,0.3613199910101785,1763328285,478361408,0.10241951235029619,0.0581363802099924,0.3585264105104955,1763328285,478361408,-0.11319707659916141,0.06781270270027383,0.3531695863192756,1763328285,478361408,0.8977167831666255,1763328285,478361408,0.22178758957312045,1763328285,478361408,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,478361408
1763328285,482328225,-0.04876362063291168,0.010238002929185929,-0.012341864638684568,0.000124,4.2e-05,-0.000259,1763328285,482328225,-0.031126005273564718,0.01350162738749832,-0.01488978644146682,1.1e-05,-0.000125,9.4e-05,1763328285,482328225,-0.012623471396115632,0.011217580395765201,-0.0074883362683755075,-3e-06,0.000244,0.000107,1763328285,482328225,0.10379616055573863,0.05805067642108599,0.358377225543399,1763328285,482328225,0.09986221620364477,0.058190745746563625,0.3595280939000835,1763328285,482328225,-0.11356272184248446,0.06551625374441164,0.3532565588019168,1763328285,482328225,0.8953191073464396,1763328285,482328225,0.2156071252419911,1763328285,482328225,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,482328225
1763328285,486610314,0.03302689268124977,0.013693624492214444,-0.009476542707428103,5.4e-05,2e-06,0.000311,1763328285,486610314,0.018809284242753323,0.01965139202798951,-0.03265060957607932,-7.9e-05,-1.5e-05,-4.6e-05,1763328285,486610314,-0.0002671485768588059,0.005343964136812059,0.011344438725585746,0.000107,2.4e-05,0.000747,1763328285,486610314,0.10200016840520476,0.059760630733515833,0.3577536565539529,1763328285,486610314,0.1040241595480724,0.0579577213755077,0.3596466214733267,1763328285,486610314,-0.11386615013763078,0.06572151911100955,0.35400293914256786,1763328285,486610314,0.8893290500595576,1763328285,486610314,0.22486697963555882,1763328285,486610314,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,486610314
1763328285,491894837,-0.0015966480185275844,0.015095347530001645,0.018859530764911103,0.000104,-3.8e-05,0.000501,1763328285,491894837,-0.054491228557918714,0.011078907762895213,0.00024639382290548526,-1.9e-05,-8.5e-05,0.000434,1763328285,491894837,-0.009976501824661857,-0.029041000959266986,0.04817959659101579,3.7e-05,-8.6e-05,0.000287,1763328285,491894837,0.10158809268948896,0.058250118744614866,0.3591691892385129,1763328285,491894837,0.10211370665090488,0.05644873725005073,0.3593028030156098,1763328285,491894837,-0.11464819007149535,0.06847283601005542,0.35462961253079417,1763328285,491894837,0.8840815910921422,1763328285,491894837,0.22837230487082827,1763328285,491894837,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,491894837
1763328285,497383517,-0.030348316372284447,-0.04386884753717034,0.02658482948035135,-3.6e-05,-8.8e-05,0.000461,1763328285,497383517,0.010584218360955756,-0.02445819508167752,0.010971372923375224,-1.9e-05,0.000135,4.4e-05,1763328285,497383517,-0.012000410256914557,-0.05170007060877404,0.02266917878127984,-2.3e-05,-6e-06,-0.000143,1763328285,497383517,0.10369853578316537,0.05742142590103015,0.3573789585814631,1763328285,497383517,0.10241397295335956,0.057537601380120075,0.35871500772052006,1763328285,497383517,-0.11355230417159157,0.06718268305425723,0.3526770559339479,1763328285,497383517,0.8932564469504665,1763328285,497383517,0.21321195005991037,1763328285,497383517,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,497383517
1763328285,503014573,-0.007386842240067652,-0.012337062821320213,-0.015546089638280297,0.000124,-0.000148,0.000531,1763328285,503014573,-0.02842772815564823,0.01018175932683401,-0.004367901938705983,0.000131,-3.5e-05,-0.000506,1763328285,503014573,-0.0028901237433546704,0.018316005440592174,0.008840718170755074,-3.3e-05,-2.6e-05,0.000217,1763328285,503014573,0.10065856303968077,0.057370105623335166,0.3585716567844995,1763328285,503014573,0.10227510543886781,0.05773274812878708,0.3596738871683041,1763328285,503014573,-0.11399937378997554,0.06385664610344852,0.35379972747924365,1763328285,503014573,0.8871711531911295,1763328285,503014573,0.22940690509514106,1763328285,503014573,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,503014573
1763328285,507829181,-0.013900353938396127,0.006956313106670673,0.03035784699921458,-7.6e-05,1.2e-05,-0.000849,1763328285,507829181,0.008784833416835428,-0.015201846067445441,0.024210373995407635,2.1e-05,-0.000115,-0.000136,1763328285,507829181,0.014994447154533724,-0.03325449310812124,0.08050819794262702,-4.3e-05,4.4e-05,-9.3e-05,1763328285,507829181,0.10164961891365432,0.05781821558782797,0.35759456287287716,1763328285,507829181,0.10281029132882387,0.057624242445211166,0.3594581796021974,1763328285,507829181,-0.11558417658595649,0.0672414711151207,0.35427482244847713,1763328285,507829181,0.8915589112397997,1763328285,507829181,0.22345560597012118,1763328285,507829181,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,507829181
1763328285,510938833,0.02074213181693252,-0.005972889717809963,-0.009145615062053754,-4.6e-05,-3.8e-05,0.000181,1763328285,510938833,0.007550107848822413,0.002857342590508664,0.0154271230786967,6.1e-05,-0.000155,4.4e-05,1763328285,510938833,0.021242083207191544,-0.011827246779355163,-0.027054741015615544,8.7e-05,4e-06,-5.3e-05,1763328285,510938833,0.10155721278236826,0.058201846879577954,0.35740269144857595,1763328285,510938833,0.1023577696077218,0.05750524414330699,0.35878591632314627,1763328285,510938833,-0.1141906230419007,0.0672351452901488,0.352863814579864,1763328285,510938833,0.887180993155065,1763328285,510938833,0.21731141033324142,1763328285,510938833,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,510938833
1763328285,516489696,-0.03496170232775032,0.021520101169807654,0.032329477817615485,0.000154,7.2e-05,6.1e-05,1763328285,516489696,-0.002952148424472297,0.03287201643799463,0.07723128146158223,-4.9e-05,0.000115,0.000114,1763328285,516489696,-0.0014456740546845504,-0.05852237710561482,0.04500288624626655,-3e-06,0.000144,0.000427,1763328285,516489696,0.102194696323761,0.058478064274849674,0.3592114195837481,1763328285,516489696,0.10184055340351399,0.0590349203550315,0.3590589543824819,1763328285,516489696,-0.11532342480995551,0.06565730975702368,0.35148542654139736,1763328285,516489696,0.8868585019308365,1763328285,516489696,0.22164368057306963,1763328285,516489696,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,516489696
1763328285,522921320,0.0022072525305912704,0.009646874314690752,-0.008701397520817463,-0.000156,-5.8e-05,-0.000599,1763328285,522921320,-0.00771717063399291,0.019070450345576733,0.036283131424150586,4.1e-05,5.5e-05,-0.000496,1763328285,522921320,-0.003088108701239311,0.016457391031665554,0.018295089402726106,-5.3e-05,-8.6e-05,-0.000123,1763328285,522921320,0.10041453376147494,0.0593441223854044,0.3598714591053858,1763328285,522921320,0.10202495351579839,0.05920569062304854,0.3586275770284327,1763328285,522921320,-0.11481925797866244,0.06629308530563112,0.3543876508339912,1763328285,522921320,0.8865246335938609,1763328285,522921320,0.21569912251199205,1763328285,522921320,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,522921320
1763328285,526858903,-0.022963012931600114,0.0030194008275727944,-0.028172416213506392,1.4e-05,-0.000118,-1.9e-05,1763328285,526858903,0.022629302051202574,-0.03719439174766852,-0.009259824065414212,0.000101,-3.5e-05,0.000594,1763328285,526858903,0.0007581539906140607,0.053209646123899355,-0.010042478305699107,1.7e-05,-9.6e-05,0.000247,1763328285,526858903,0.09991586962084369,0.05731242050463585,0.358535210478533,1763328285,526858903,0.10175611575734071,0.057557147931653,0.3582902792044235,1763328285,526858903,-0.1139495214120366,0.06502171339326626,0.353423577995509,1763328285,526858903,0.8950597475718299,1763328285,526858903,0.21566329374328494,1763328285,526858903,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,526858903
1763328285,534028557,-0.026366678882775867,0.00952568236893117,0.01238828851220387,1.4e-05,2e-06,-0.000169,1763328285,534028557,0.030790410212391883,-0.009229795148999137,0.0030389577214395202,-3.9e-05,1.5e-05,4e-06,1763328285,534028557,0.01428427919194841,0.06059981047852541,0.0462044441051159,-8.3e-05,-0.000206,0.000477,1763328285,534028557,0.10091866774193081,0.058045305953957536,0.35950252703677626,1763328285,534028557,0.10369838322697636,0.056543539567329174,0.3597403716339537,1763328285,534028557,-0.11318558090515665,0.06690164223548438,0.3545598947370696,1763328285,534028557,0.890299092047337,1763328285,534028557,0.20408380774659443,1763328285,534028557,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,534028557
1763328285,538429649,0.009541353149729245,0.0024384214911628475,-0.026865628860548652,-0.000116,-6.8e-05,-0.000369,1763328285,538429649,-0.013370709422586474,-0.001881309711991381,-0.024429742175443213,1.1e-05,0.000105,0.000234,1763328285,538429649,0.020906004946844237,0.0035439330360501936,-0.0024219760825477075,4.7e-05,5.4e-05,-6.3e-05,1763328285,538429649,0.10251801538950349,0.05933944667113862,0.35929208556522585,1763328285,538429649,0.10198895954028246,0.05842527443352391,0.35667618249810984,1763328285,538429649,-0.11203731806074008,0.06573787060150069,0.3533768570924399,1763328285,538429649,0.8953331904344214,1763328285,538429649,0.2183648632110749,1763328285,538429649,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,538429649
1763328285,544156914,-0.002250946986649784,-0.04679472929108273,0.01647099211375225,0.000124,0.000152,-0.000189,1763328285,544156914,-0.0017324849003311914,0.03118051885200741,-0.013557526425617927,0.000111,5e-06,-2.6e-05,1763328285,544156914,0.02825712248291047,0.0019453099645753086,-0.01523227075420033,7.7e-05,0.000254,-5.3e-05,1763328285,544156914,0.10198297873855078,0.057282480037172366,0.358572661615493,1763328285,544156914,0.10090245764428982,0.05780016112319037,0.35782147402698666,1763328285,544156914,-0.11431480239133218,0.06626002149916621,0.35332970335499064,1763328285,544156914,0.8799431562966564,1763328285,544156914,0.22232715067820155,1763328285,544156914,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,544156914
1763328285,547498403,0.03224370976623809,0.002299725088046074,-0.0239661429257205,3.4e-05,3.2e-05,-0.000279,1763328285,547498403,-0.018068858940881918,-0.008960113305542845,0.002029452686323796,0.000121,-6.5e-05,-0.000286,1763328285,547498403,0.033335426090576145,0.00901660852978628,-0.03546096154948536,8.7e-05,0.000144,-0.000273,1763328285,547498403,0.0997016994668413,0.056655910214657886,0.35779012148262285,1763328285,547498403,0.10281598782786222,0.05744912522806963,0.35834411655355974,1763328285,547498403,-0.1147202027315921,0.06600474691769917,0.3546989141732003,1763328285,547498403,0.8862726713098077,1763328285,547498403,0.22672042342102222,1763328285,547498403,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,547498403
1763328285,551573770,-0.025428666314614056,0.00826486962144328,-0.05316466211032643,2.4e-05,-0.000198,-0.000649,1763328285,551573770,0.007393512703424095,-0.007601984731859295,0.016689235498254077,3.1e-05,5e-06,0.000894,1763328285,551573770,-0.025251198890691145,-0.004356365726580962,0.010685805054745106,-3.3e-05,-9.6e-05,-0.000163,1763328285,551573770,0.10143251098005508,0.05748447301635613,0.35813424479643136,1763328285,551573770,0.09956659814485604,0.05890880296529972,0.3582060679115021,1763328285,551573770,-0.11622421686265078,0.06439101815567747,0.35361045525531826,1763328285,551573770,0.8988514905201715,1763328285,551573770,0.2182558834356678,1763328285,551573770,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,551573770
