t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,780620608,0.025280591389754706,-0.003679272681667727,-0.006882009304880055,0.000103,-3.1e-05,-0.000116,1763329519,780620608,0.01663002745373495,-0.0026088245589882086,0.022321129565498397,0.000117,9.9e-05,0.000135,1763329519,780620608,-0.0033537192730547106,-0.027293902831118034,0.012474813919944493,-0.000137,7e-06,0.000174,1763329519,780620608,0.082965,0.046915,0.357021,1763329519,780620608,0.0835460602278607,0.0465559226792474,0.3579852097267835,1763329519,780620608,-0.09064165580067737,0.052256696016395876,0.35388222429225163,1763329519,780620608,0.8958911503089274,1763329519,780620608,0.14998404513745903,1763329519,780620608,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,780620608
1763329519,785343862,-0.008601166478076709,0.01655824331930452,0.009404912913580303,3.3e-05,-1.1e-05,-0.000116,1763329519,785343862,0.016267372082804123,-0.04197864550244416,0.02358373081022126,0.000117,3.9e-05,-6.5e-05,1763329519,785343862,0.00760392136689126,-0.020537774340567767,0.014853110703513465,0.000113,-5.3e-05,0.000724,1763329519,785343862,0.082965,0.046915,0.357021,1763329519,785343862,0.08170938869905653,0.04629949323947827,0.35827982136965575,1763329519,785343862,-0.08995838406659569,0.04992917330790773,0.3536525112466195,1763329519,785343862,0.8792155612419232,1763329519,785343862,0.14051930887917696,1763329519,785343862,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,785343862
1763329519,791301771,0.004794547029683848,-0.0008860806321228044,0.019643518914617887,0.000103,3.9e-05,-0.000216,1763329519,791301771,-0.051529426030163056,-0.007991852696158942,0.032210638537322256,-0.000103,-1.1e-05,-0.000295,1763329519,791301771,-0.03164504255599055,-0.010664848416039032,0.0390599452713501,3e-06,-0.000103,0.000854,1763329519,791301771,0.082984,0.046925,0.357015,1763329519,791301771,0.08377188646005053,0.04660913340786212,0.3570129181876205,1763329519,791301771,-0.08880961416233765,0.051655417835544476,0.3538995381331913,1763329519,791301771,0.8868637519506462,1763329519,791301771,0.1478662312118205,1763329519,791301771,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,791301771
1763329519,795232510,0.014196714537360516,-0.016713486739550896,0.04025490900180867,3e-06,-1.1e-05,-0.000286,1763329519,795232510,0.0023916126316705774,0.002161697324260583,0.021762869951793197,0.000137,-1.1e-05,0.000115,1763329519,795232510,0.018382904004475096,-0.008079355783141881,0.0009632569386357826,-0.000297,-1.3e-05,-0.000836,1763329519,795232510,0.082984,0.046925,0.357015,1763329519,795232510,0.08361832177664423,0.04604295490775238,0.3574994478181918,1763329519,795232510,-0.08896420632934356,0.05165049971419,0.35292654764229264,1763329519,795232510,0.8898207907267144,1763329519,795232510,0.14650789363806363,1763329519,795232510,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,795232510
1763329519,800950056,-0.010332182084241538,-0.031948692036036466,0.030250499767402614,-5.7e-05,0.000139,-0.000446,1763329519,800950056,-0.016595302779614875,0.029152876051931908,0.010769315378567432,3.7e-05,9.9e-05,-1.5e-05,1763329519,800950056,-0.03905072379099712,-0.012902513769864054,0.011421755523230017,7.3e-05,-3.3e-05,0.000154,1763329519,800950056,0.082984,0.046925,0.357015,1763329519,800950056,0.08244405893729266,0.04841739760026604,0.356113951383912,1763329519,800950056,-0.08927980365684444,0.05317145792333582,0.3525490207420817,1763329519,800950056,0.8902545781883306,1763329519,800950056,0.15090205134864812,1763329519,800950056,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,800950056
1763329519,805826590,-0.011232101029941939,-0.02066143804143832,0.04323219224093746,-5.7e-05,1.9e-05,7.4e-05,1763329519,805826590,-0.008423063757798832,0.010774169771431735,-0.05227902671260143,-4.3e-05,0.000119,0.000245,1763329519,805826590,-0.032933385429630604,-0.02809614370651893,-0.03014510690980715,1.3e-05,-3e-06,4.4e-05,1763329519,805826590,0.082984,0.046925,0.357015,1763329519,805826590,0.08289804148302171,0.0455413347807716,0.35700424977820966,1763329519,805826590,-0.09000046425959007,0.05075273349599764,0.3533734737371709,1763329519,805826590,0.899213535431938,1763329519,805826590,0.14137004623499846,1763329519,805826590,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,805826590
1763329519,810253843,-0.005842243873539235,-0.014526805130459664,0.0008896100809463293,-1.7e-05,7.9e-05,-0.000476,1763329519,810253843,0.03050170042477704,-0.01295760538647565,-0.05550769276501548,6.7e-05,-3.1e-05,0.000175,1763329519,810253843,-0.023741632221353007,-0.008635454364399048,-0.004657301712372178,5.3e-05,2.7e-05,-0.000306,1763329519,810253843,0.082946,0.046904,0.357027,1763329519,810253843,0.08292182840499798,0.04786290410577473,0.35727449274729534,1763329519,810253843,-0.08918083072146382,0.05023867322641291,0.35522748921748803,1763329519,810253843,0.8890903568919732,1763329519,810253843,0.13991916278957878,1763329519,810253843,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,810253843
1763329519,815443439,0.016055606989440682,0.01915999005669203,-0.01599502499173064,3e-06,1.9e-05,-0.000216,1763329519,815443439,0.03967057748786095,0.05067517975265872,0.013103351112400397,-7.3e-05,0.000159,0.000475,1763329519,815443439,-0.007968619740272806,-0.03667989213608302,0.0023048486119300626,-3.7e-05,0.000147,-0.000316,1763329519,815443439,0.082946,0.046904,0.357027,1763329519,815443439,0.08421473656062704,0.04742470640983906,0.35630824102792663,1763329519,815443439,-0.08760878423332975,0.049724857630105056,0.3529368109654159,1763329519,815443439,0.8938981498685061,1763329519,815443439,0.15645195648688975,1763329519,815443439,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,815443439
1763329519,820769904,-0.01105554729158979,0.014872581972818632,0.0045767932600938544,-3.7e-05,-4.1e-05,-0.000256,1763329519,820769904,0.028631758812731146,-0.03450737895466104,-0.05045060681286517,1.7e-05,2.9e-05,1.5e-05,1763329519,820769904,-0.0034310369791678286,-0.00379635318757115,-0.030130097792286287,-1.7e-05,8.7e-05,4e-06,1763329519,820769904,0.082946,0.046904,0.357027,1763329519,820769904,0.08326120009060402,0.04720175852560348,0.35801093669950995,1763329519,820769904,-0.0872369258102384,0.05090320651196023,0.354306456364643,1763329519,820769904,0.8902130277051375,1763329519,820769904,0.16419373394836878,1763329519,820769904,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,820769904
1763329519,826102222,0.004607262444305184,0.012222897721201114,0.02887477944699869,8.3e-05,-0.000201,0.000564,1763329519,826102222,0.001484213024471349,-0.013507215241003054,0.024211617217027324,-9.3e-05,-4.1e-05,0.000385,1763329519,826102222,-0.004939564745111175,0.022079817178467485,0.0337392457025876,-2.7e-05,-3e-06,-0.000116,1763329519,826102222,0.082946,0.046904,0.357027,1763329519,826102222,0.08289536153868958,0.04546677299916892,0.35681372101852343,1763329519,826102222,-0.09076170844251141,0.05214687577086389,0.35442490991084546,1763329519,826102222,0.894541405053226,1763329519,826102222,0.1453193274311422,1763329519,826102222,71.0,76.0,283.0,37.0,23.0,23.0,23.0,24.0,1763329519,826102222
1763329519,831405515,0.01251177792020028,0.006234218947180814,0.01703168547891963,-0.000187,-3.1e-05,-4.6e-05,1763329519,831405515,-0.02629914118911134,-0.029432550123804902,-0.02412556434777171,4.7e-05,-0.000101,-0.000275,1763329519,831405515,-0.03665945286735058,-0.029055403099465787,-0.010802015558716153,-7e-06,7e-06,4e-06,1763329519,831405515,0.082901,0.046877,0.357042,1763329519,831405515,0.08202514198881625,0.04691484529928381,0.3563797971292219,1763329519,831405515,-0.08713702048637548,0.05142546137982956,0.3537794152907386,1763329519,831405515,0.8820222476471198,1763329519,831405515,0.14663527840078433,1763329519,831405515,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,831405515
1763329519,835528133,-0.009698153233829696,0.025887967393701534,0.016743446986734196,-0.000167,-2.1e-05,-0.000506,1763329519,835528133,0.012050927070236592,-0.04602992474118695,-0.011417339623546761,-3e-06,-3.1e-05,-0.000315,1763329519,835528133,0.011372336137889195,0.01709014968485264,0.03255494995971091,-1.7e-05,-2.3e-05,-0.000106,1763329519,835528133,0.082901,0.046877,0.357042,1763329519,835528133,0.08320902406342527,0.04680563267453838,0.3561519447491972,1763329519,835528133,-0.08959522595804226,0.051035048047129584,0.3527131220805105,1763329519,835528133,0.8807497452051702,1763329519,835528133,0.1525410475945967,1763329519,835528133,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,835528133
1763329519,840604665,0.04548267279127022,0.024373530496029687,-0.00450716276503213,-0.000277,2.9e-05,1.4e-05,1763329519,840604665,-0.056505903226914685,-0.04858768413999827,0.0006744202626217912,0.000137,-0.000101,0.000425,1763329519,840604665,0.005971827218300328,-0.015195801364084265,0.023668260548866962,5.3e-05,-3e-06,0.000164,1763329519,840604665,0.082901,0.046877,0.357042,1763329519,840604665,0.08280886623463382,0.04636654410541554,0.3566452758188337,1763329519,840604665,-0.08866476307346022,0.054296048101302084,0.35482641156727823,1763329519,840604665,0.8778263453887759,1763329519,840604665,0.16087790900772245,1763329519,840604665,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,840604665
1763329519,845981021,-6.396235550377317e-05,-0.03365956480877725,-0.013017311184235405,3e-06,8.9e-05,-0.000196,1763329519,845981021,0.004910048764796158,0.009522072061247477,0.02699833118517268,-4.3e-05,0.000139,-7.5e-05,1763329519,845981021,0.026189058127727025,0.01882737060040481,0.004148631025860408,2.3e-05,-2.3e-05,0.000304,1763329519,845981021,0.082901,0.046877,0.357042,1763329519,845981021,0.08271721553763745,0.046481384257272926,0.3576984452848712,1763329519,845981021,-0.08785889487161763,0.050385831101804716,0.35277174591478716,1763329519,845981021,0.905442699542256,1763329519,845981021,0.14001776364901097,1763329519,845981021,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,845981021
1763329519,850052972,0.0020334248655871265,-0.046147567285897716,0.049703942374703484,0.000163,-1.1e-05,-0.000126,1763329519,850052972,0.01393843090943155,0.018619964648373778,0.0575363127838911,6.7e-05,0.000179,4.5e-05,1763329519,850052972,-0.02596364482685484,0.016114235287709576,0.021343970186796176,-0.000107,7e-06,-6e-06,1763329519,850052972,0.082946,0.046904,0.357027,1763329519,850052972,0.08262081680579615,0.049253432819827206,0.35863679535779736,1763329519,850052972,-0.0899557667463656,0.05119150361800256,0.3535212579684814,1763329519,850052972,0.8780545658821214,1763329519,850052972,0.14850951005039859,1763329519,850052972,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,850052972
1763329519,855187656,-0.04537305587192079,-0.022401616975707892,0.0270485519691393,3.3e-05,5.9e-05,-0.000396,1763329519,855187656,0.023609359123513387,-0.02461193230523978,-0.05915418025289297,0.000127,-2.1e-05,0.000785,1763329519,855187656,-0.01419973798843745,0.006168911315296716,0.009941032344935532,-1.7e-05,-0.000123,-0.000196,1763329519,855187656,0.082946,0.046904,0.357027,1763329519,855187656,0.08493053069502031,0.04686060606686497,0.3564617247516857,1763329519,855187656,-0.08753506511673272,0.049701786293304455,0.35315361392956823,1763329519,855187656,0.8803263334717631,1763329519,855187656,0.1499603707424484,1763329519,855187656,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,855187656
1763329519,860853465,0.00173303275159777,0.0004837025054739844,0.032580178551455556,-0.000117,5.9e-05,1.4e-05,1763329519,860853465,0.03596963474320378,-0.024408572778234307,-0.023799464511066837,7.7e-05,-2.1e-05,0.000635,1763329519,860853465,0.009943480136537241,0.0004608472430846224,0.008568572077265385,-0.000127,-7.3e-05,-6e-06,1763329519,860853465,0.082946,0.046904,0.357027,1763329519,860853465,0.08245290518382234,0.04787546049807978,0.3574547500971122,1763329519,860853465,-0.08728085305981942,0.05257084309525417,0.3535479058365283,1763329519,860853465,0.8846382596625254,1763329519,860853465,0.14293845881278222,1763329519,860853465,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,860853465
1763329519,865793638,-0.004578627914834436,-0.045723675450874066,0.04318130717432778,-3.7e-05,9e-06,4e-06,1763329519,865793638,0.014067578087373923,0.012292891620947748,-0.0281630664639515,-3.3e-05,-0.000171,-0.000595,1763329519,865793638,-0.03764488994712425,-0.020461761244206712,-0.022567006919347845,4.3e-05,5.7e-05,-0.000356,1763329519,865793638,0.082946,0.046904,0.357027,1763329519,865793638,0.08114403847715415,0.0489788409149444,0.35760386990407256,1763329519,865793638,-0.08749739653378971,0.05206771654831157,0.3524210339428294,1763329519,865793638,0.8817772427048965,1763329519,865793638,0.1541010731250827,1763329519,865793638,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,865793638
1763329519,870098195,-0.017431777300498313,0.004987089501485527,0.028785619690858986,9.3e-05,8.9e-05,-0.000416,1763329519,870098195,-0.003755913988263823,-0.011630317714259176,0.031445393730510175,-5.3e-05,-1e-06,-0.000185,1763329519,870098195,0.014930223976587668,0.019049176577146623,0.025107187950574934,-0.000237,3.7e-05,6.4e-05,1763329519,870098195,0.082727,0.046777,0.357064,1763329519,870098195,0.08366414142619663,0.04724727811807129,0.35862421601515165,1763329519,870098195,-0.08783644497882982,0.05143409686375369,0.3544653708116337,1763329519,870098195,0.8907924814773764,1763329519,870098195,0.14949680523784037,1763329519,870098195,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,870098195
1763329519,875246165,0.013334784175510374,0.02454252098210762,0.0032794750888571773,-4.7e-05,5.9e-05,1.4e-05,1763329519,875246165,-0.04083086328652704,0.027228679259250394,0.02141285829074848,2.7e-05,6.9e-05,-3.5e-05,1763329519,875246165,0.011879371141439561,0.011445104727057048,-0.03420457332775502,-5.7e-05,3.7e-05,-0.000246,1763329519,875246165,0.082727,0.046777,0.357064,1763329519,875246165,0.08405072104498315,0.04562515231829671,0.3561443429336699,1763329519,875246165,-0.08957317698191784,0.051893808684703814,0.35446439108734573,1763329519,875246165,0.9034588025400341,1763329519,875246165,0.14836284783721299,1763329519,875246165,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,875246165
1763329519,880582045,-0.0566680097703236,0.007899848712030602,-0.055045488495731335,-7e-06,-0.000101,-0.000486,1763329519,880582045,0.026254222109705856,-0.005424282865883599,0.018023263154369626,-1.3e-05,0.000179,-0.000395,1763329519,880582045,0.005572220212849331,0.016891444554382587,-0.01104113332419036,0.000203,0.000107,4.4e-05,1763329519,880582045,0.082727,0.046777,0.357064,1763329519,880582045,0.08280828956650296,0.04724556235515449,0.35890700445896,1763329519,880582045,-0.08844264239186336,0.05062301253912263,0.35549009231492307,1763329519,880582045,0.8872061765722222,1763329519,880582045,0.14570331973835848,1763329519,880582045,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,880582045
1763329519,885131047,0.00022038444738411788,0.012087346243719094,-0.0007603266827696549,-7e-06,0.000119,6.4e-05,1763329519,885131047,-0.0050978228045377915,0.047873785357125546,-0.03454215810148822,-0.000133,-9.1e-05,-0.000445,1763329519,885131047,0.017059523447383255,-0.02921680703292918,0.0389280351687729,8.3e-05,1.7e-05,-0.000316,1763329519,885131047,0.082727,0.046777,0.357064,1763329519,885131047,0.08471237174709545,0.04712238446433655,0.35688485983512164,1763329519,885131047,-0.08821212172567296,0.051056684483213856,0.353470158624547,1763329519,885131047,0.8844934402633026,1763329519,885131047,0.1431872472242405,1763329519,885131047,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,885131047
1763329519,891013485,-0.008887192640088446,0.002245871518083869,0.002264699029164848,0.000103,-1e-06,-3.6e-05,1763329519,891013485,-0.002714895411965566,-0.013037258107160417,0.045143725485492475,6.7e-05,9.9e-05,-0.000285,1763329519,891013485,0.015739776747598473,-0.02734795343469956,0.04199021633421141,2.3e-05,7e-06,-4.6e-05,1763329519,891013485,0.082131,0.046433,0.357174,1763329519,891013485,0.08243861609933396,0.04586608320567064,0.35665143076797146,1763329519,891013485,-0.08741602392976323,0.05155763540461456,0.3536387113759779,1763329519,891013485,0.8926554075042243,1763329519,891013485,0.1544622750867369,1763329519,891013485,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,891013485
1763329519,895939473,0.024144625478438413,-0.06480260063174736,-0.055214518688668675,-1.7e-05,7.9e-05,1.4e-05,1763329519,895939473,0.0038842553050563175,-0.019335558316745858,0.05075442755439938,-4.3e-05,-5.1e-05,-5e-06,1763329519,895939473,0.0295299794432002,-0.006760595441035174,0.02435440862440648,7.3e-05,3.7e-05,-0.000116,1763329519,895939473,0.082131,0.046433,0.357174,1763329519,895939473,0.08171826204782835,0.047311289679322736,0.35787548296835764,1763329519,895939473,-0.08916700827910402,0.051096515811550974,0.3551854629970041,1763329519,895939473,0.8887373189595136,1763329519,895939473,0.15951963386844253,1763329519,895939473,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,895939473
1763329519,901298180,-0.04373766972519162,-0.023760590496110776,0.042902855285466064,-7e-06,0.000179,-0.000186,1763329519,901298180,-0.0037872245328680137,-0.0022883694742722627,0.048798021662169136,0.000137,-7.1e-05,-0.000185,1763329519,901298180,-0.010840910838931668,-0.014955960141294293,0.011063018995366571,9.3e-05,-5.3e-05,0.000474,1763329519,901298180,0.082131,0.046433,0.357174,1763329519,901298180,0.07797540508868968,0.04585804549298149,0.3564664189511952,1763329519,901298180,-0.08903282704505212,0.050301213836627126,0.35409037963830414,1763329519,901298180,0.9020490638138464,1763329519,901298180,0.14420941229213075,1763329519,901298180,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,901298180
1763329519,906312354,0.020080476401579405,0.011106627388230473,0.05207547474609875,9.3e-05,1.9e-05,-0.000296,1763329519,906312354,0.038712711889640296,-0.001580385880334284,0.013909623225731927,7.7e-05,0.000139,0.000335,1763329519,906312354,0.004082091657613376,0.009280847123702933,0.013938962377150223,-0.000107,-9.3e-05,-0.000656,1763329519,906312354,0.082131,0.046433,0.357174,1763329519,906312354,0.08180488763499151,0.04563058849174973,0.3580869037591031,1763329519,906312354,-0.08973733771702663,0.05202604921042065,0.3529290144057809,1763329519,906312354,0.8898477806289057,1763329519,906312354,0.144340798804032,1763329519,906312354,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,906312354
