t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,435844336,-0.067052582699023,0.004967267021114879,0.017976615824579822,-9.6e-05,-0.000108,-1.9e-05,1763328285,435844336,-0.00803004196962173,-0.014731902824457476,0.005003313906974801,-9e-06,-5e-06,0.000114,1763328285,435844336,-0.025297231305942178,0.006774751659112217,-0.04243834009381614,4.7e-05,1.4e-05,-0.000273,1763328285,435844336,0.10289811606535591,0.05864182921066002,0.35990888346336586,1763328285,435844336,0.10263429061280346,0.057037868227648586,0.35875801883605907,1763328285,435844336,-0.1140947167870594,0.06542636075796943,0.35238400273895837,1763328285,435844336,0.8937629943745832,1763328285,435844336,0.2072017775806011,1763328285,435844336,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,435844336
1763328285,442565276,0.018669315794462297,0.011705290351124727,-0.015023731620609954,0.000194,-0.000138,-0.000139,1763328285,442565276,-0.014847113046498571,0.012684299660943667,0.01248650311879679,-9e-06,-3.5e-05,0.000524,1763328285,442565276,0.01005683632552559,-0.019827891660627768,0.0022124823256345115,-5.3e-05,9.4e-05,7e-06,1763328285,442565276,0.10220871307607717,0.05834222641660841,0.3582430115535663,1763328285,442565276,0.10049021612256696,0.057620147705257196,0.35898392811859375,1763328285,442565276,-0.11489915833388552,0.06418838849453949,0.3533500850572699,1763328285,442565276,0.88869419425024,1763328285,442565276,0.21287592719493129,1763328285,442565276,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,442565276
1763328285,446757616,-0.01035442359818066,0.012190398458744731,-0.0012848325951416984,-6.6e-05,9.2e-05,-0.000309,1763328285,446757616,-0.0019813297278583725,0.0004369706752717615,-0.043206455031680094,1.1e-05,0.000105,0.000244,1763328285,446757616,-0.0008280530358532884,-0.008160603758176174,-0.0037029461168376293,-5.3e-05,-2.6e-05,-4.3e-05,1763328285,446757616,0.09979733205750535,0.05831188674553777,0.3606917826496989,1763328285,446757616,0.1009681011454435,0.059925535090644313,0.35925624335405476,1763328285,446757616,-0.11293082938694557,0.06472199337202045,0.35411507509947465,1763328285,446757616,0.8974747071410475,1763328285,446757616,0.21588622658309287,1763328285,446757616,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,446757616
1763328285,451470291,-0.017475512794591492,0.011157267416934064,0.04281658824579298,5.4e-05,-0.000118,0.000111,1763328285,451470291,0.022290317892573987,-0.02764133739495902,0.0057844568195667525,5.1e-05,0.000125,0.000114,1763328285,451470291,0.016256067611234746,0.02623794201903957,0.0002770848314528287,6.7e-05,-0.000126,0.000127,1763328285,451470291,0.10342606576244619,0.05741312762615642,0.35869361527802174,1763328285,451470291,0.10220712913070394,0.056965120766688686,0.35867461968759273,1763328285,451470291,-0.11605169841568803,0.06732909870667875,0.35295068377580663,1763328285,451470291,0.893966727461714,1763328285,451470291,0.21887305040647,1763328285,451470291,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,451470291
1763328285,457611201,-0.014904975986891146,-0.04152815746103495,0.011371279721343408,1.4e-05,-4.8e-05,-0.000119,1763328285,457611201,-0.008629254921898557,-0.054619783981372634,-0.06791914780948032,-0.000129,3.5e-05,0.000234,1763328285,457611201,-0.026208579825883576,-0.010443809999147527,-0.010957770380977746,5.7e-05,-0.000136,-3.3e-05,1763328285,457611201,0.10196504706756802,0.05714467393541475,0.35722870611656576,1763328285,457611201,0.1015163984350566,0.057500420320837735,0.35912923442692424,1763328285,457611201,-0.11511300865941823,0.06604036144310851,0.3532247688285961,1763328285,457611201,0.904871132665353,1763328285,457611201,0.21247711193384186,1763328285,457611201,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,457611201
1763328285,462108832,-0.0036852994977061987,0.01838379394606098,0.020237784841156983,-2.6e-05,2e-06,-0.000129,1763328285,462108832,0.024322349327670974,0.006313044571762328,-0.0687046169615406,-1.9e-05,1.5e-05,0.000444,1763328285,462108832,-0.034338906795434956,0.01701907081060714,-0.04425126913976769,-0.000163,-0.000166,0.000117,1763328285,462108832,0.1025110591183451,0.058400281043068436,0.3596393840260548,1763328285,462108832,0.10046985516114193,0.056941577925833695,0.35726096465405927,1763328285,462108832,-0.11467433484186998,0.06628528573937427,0.3524032763505962,1763328285,462108832,0.8992555725650783,1763328285,462108832,0.2123625011862832,1763328285,462108832,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,462108832
1763328285,466883625,0.037581249317755985,0.008099643192661677,-0.039609239945870754,7.4e-05,6.2e-05,0.000341,1763328285,466883625,0.004416936162780172,0.0033114853071151674,-0.006728198717757876,2.1e-05,-0.000105,-5.6e-05,1763328285,466883625,0.01803082807958584,0.05027241503113926,-0.03656368903692207,-8.3e-05,-8.6e-05,0.000157,1763328285,466883625,0.10026469678800948,0.05764601270499583,0.3589297552856007,1763328285,466883625,0.10051518317639128,0.057647882305980586,0.35843723264182137,1763328285,466883625,-0.11335500121264432,0.06522217075691338,0.35446128721566117,1763328285,466883625,0.8969411754140476,1763328285,466883625,0.2160508003016008,1763328285,466883625,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,466883625
1763328285,470776562,-0.0006120809041956544,0.02119106098788297,-0.0070583518485971795,-0.000126,-0.000128,0.000521,1763328285,470776562,0.013296496794268486,0.0057572755727616914,-0.015038348866432084,-9e-06,7.5e-05,0.000194,1763328285,470776562,0.008305277886484663,-0.019843907867100264,-0.021464509588430287,-4.3e-05,0.000154,-0.000493,1763328285,470776562,0.10102361403442524,0.05718861878855449,0.35724066252396675,1763328285,470776562,0.10125975408411957,0.0559630331800778,0.3609689548921341,1763328285,470776562,-0.1142437513485522,0.06582012736247297,0.3542392847066731,1763328285,470776562,0.8853615327677236,1763328285,470776562,0.2206284351279318,1763328285,470776562,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,470776562
1763328285,478361408,-0.01730314246599928,-0.02360280830812182,0.00954020339460567,0.000124,4.2e-05,-0.000259,1763328285,478361408,-0.00470371156526303,-0.014067705789429941,0.010182098978097331,1.1e-05,-0.000125,9.4e-05,1763328285,478361408,-0.017260090367479067,0.03760294797393324,-0.0008136204381671688,-3e-06,0.000244,0.000107,1763328285,478361408,0.10029695495188361,0.057528317840477586,0.35745740358590894,1763328285,478361408,0.1028067638234625,0.05790721274017405,0.35805859528802775,1763328285,478361408,-0.11419184453162766,0.06658386841198081,0.35185008194597656,1763328285,478361408,0.8930426003233963,1763328285,478361408,0.21438982940478643,1763328285,478361408,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,478361408
1763328285,482328225,0.006327983785215937,-0.008064874176760665,0.006103011083954081,0.000124,4.2e-05,-0.000259,1763328285,482328225,0.0187206437443744,-0.03577586121014563,-0.010875011980373406,1.1e-05,-0.000125,9.4e-05,1763328285,482328225,-0.0004772150928153069,0.00028206335525786814,-0.00746173545333318,-3e-06,0.000244,0.000107,1763328285,482328225,0.1001970346751953,0.05803447938430715,0.3604421256078271,1763328285,482328225,0.10084249609967515,0.05704758015924566,0.35968080533217944,1763328285,482328225,-0.11494173422871033,0.06603488943170803,0.3524921748812296,1763328285,482328225,0.9017579041969854,1763328285,482328225,0.20916861429284092,1763328285,482328225,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,482328225
1763328285,486610314,0.0007146415488604845,-0.01879998056183401,-0.01745471919526759,5.4e-05,2e-06,0.000311,1763328285,486610314,-0.0031044893117813206,-0.01628777949522651,0.0003672188408523136,-7.9e-05,-1.5e-05,-4.6e-05,1763328285,486610314,0.0017175539741420955,-0.013287275497267848,0.01809335959732622,0.000107,2.4e-05,0.000747,1763328285,486610314,0.10229165718918526,0.05858338121810832,0.3582231057902169,1763328285,486610314,0.10200626116912075,0.05843049997360295,0.3578077329932996,1763328285,486610314,-0.11438771144558049,0.06662840640835792,0.3555016277199784,1763328285,486610314,0.8961272211271929,1763328285,486610314,0.2202788722968731,1763328285,486610314,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,486610314
1763328285,491894837,0.008259117808914368,0.02678699360799244,-0.0036688916059535934,0.000104,-3.8e-05,0.000501,1763328285,491894837,-0.02951099753921006,-0.0018160775775716014,-0.01684379654852658,-1.9e-05,-8.5e-05,0.000434,1763328285,491894837,0.04053263061432323,-0.0037467461427911817,0.012133758983732992,3.7e-05,-8.6e-05,0.000287,1763328285,491894837,0.10118684413375842,0.058651614899903226,0.3595534143965784,1763328285,491894837,0.10209824132430413,0.05829418785087444,0.3595641455959366,1763328285,491894837,-0.11393694244266354,0.0659987277845102,0.3535149684880602,1763328285,491894837,0.8893276719128479,1763328285,491894837,0.2085549575722108,1763328285,491894837,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,491894837
1763328285,497383517,-0.01737555760976705,0.009976125044960009,0.009698843862126045,-3.6e-05,-8.8e-05,0.000461,1763328285,497383517,0.009645530898576721,0.013944997569078387,-0.016005735033507783,-1.9e-05,0.000135,4.4e-05,1763328285,497383517,-0.028870346148258022,0.00770321909963229,0.008575914359447358,-2.3e-05,-6e-06,-0.000143,1763328285,497383517,0.10232918059220869,0.05756867914550382,0.3600444041488146,1763328285,497383517,0.10144105013886605,0.05727551725224045,0.3580794635846865,1763328285,497383517,-0.11477133798609955,0.0657706977306143,0.35478819378027976,1763328285,497383517,0.893516341097431,1763328285,497383517,0.21224055206051617,1763328285,497383517,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,497383517
1763328285,503014573,0.0068737194352728095,-0.027717842640298074,-0.049394686666453254,0.000124,-0.000148,0.000531,1763328285,503014573,-0.030407095815777354,0.004817776954339478,-0.003342054528578548,0.000131,-3.5e-05,-0.000506,1763328285,503014573,-0.01844513658173751,-0.013546098174538522,0.023253280063693125,-3.3e-05,-2.6e-05,0.000217,1763328285,503014573,0.10108885318114588,0.0572924626326891,0.35932387868254473,1763328285,503014573,0.10220942932731417,0.05825100354788767,0.3597528717351932,1763328285,503014573,-0.11573297471931446,0.06577408178318889,0.3551474257802611,1763328285,503014573,0.8986183110290098,1763328285,503014573,0.22424660717436046,1763328285,503014573,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,503014573
1763328285,507829181,-0.023780759576042927,-0.03815515902530993,0.03544107376779815,-7.6e-05,1.2e-05,-0.000849,1763328285,507829181,-0.02031990681043842,0.001767085081461292,0.022025857404682138,2.1e-05,-0.000115,-0.000136,1763328285,507829181,-0.021119838879540807,-0.0012482486578139493,0.04820816819067647,-4.3e-05,4.4e-05,-9.3e-05,1763328285,507829181,0.10303214098085513,0.05724892833632028,0.3583324133728251,1763328285,507829181,0.10245347475264446,0.05796127625828077,0.3578105232695113,1763328285,507829181,-0.11368006985984083,0.06577101287648082,0.35261192410359793,1763328285,507829181,0.9003690770390845,1763328285,507829181,0.2251557847890795,1763328285,507829181,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,507829181
1763328285,510938833,-0.035752887120910355,0.025681178558128008,0.011095285605384933,-4.6e-05,-3.8e-05,0.000181,1763328285,510938833,-0.048467029099545124,0.022945201844202633,0.04138726440322604,6.1e-05,-0.000155,4.4e-05,1763328285,510938833,0.0009322535972435404,0.018231572605324122,-0.02140923653575459,8.7e-05,4e-06,-5.3e-05,1763328285,510938833,0.10276471968346775,0.05721375162528531,0.3576283537123512,1763328285,510938833,0.1000486310075098,0.05799966058234302,0.35900945586433036,1763328285,510938833,-0.11457007144973286,0.06594901455500968,0.35274362525345704,1763328285,510938833,0.8895179980541332,1763328285,510938833,0.22028006455384164,1763328285,510938833,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,510938833
1763328285,516489696,0.04160252648446097,-0.011609494886071475,0.028058242251744824,0.000154,7.2e-05,6.1e-05,1763328285,516489696,0.001780142663844136,-0.007099217977523984,0.055589283490947834,-4.9e-05,0.000115,0.000114,1763328285,516489696,0.06368443789049831,-0.03998275614104351,0.033792802045231725,-3e-06,0.000144,0.000427,1763328285,516489696,0.10230706817487746,0.057545931820701626,0.3583429605468532,1763328285,516489696,0.10132354789994177,0.05803787676646113,0.35689750175452134,1763328285,516489696,-0.11426319920345758,0.06671127795349284,0.35472061768055535,1763328285,516489696,0.8965229078052613,1763328285,516489696,0.2146554841271957,1763328285,516489696,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,516489696
1763328285,522921320,-0.0013529800214891513,-0.0026122801798676015,0.005338033910802767,-0.000156,-5.8e-05,-0.000599,1763328285,522921320,-0.00248965742789694,0.05042524671565939,-0.006586113501871677,4.1e-05,5.5e-05,-0.000496,1763328285,522921320,-0.01109634664531231,0.038627152779719696,0.024206886749070004,-5.3e-05,-8.6e-05,-0.000123,1763328285,522921320,0.10073488307570903,0.05571756407112436,0.3595819809237102,1763328285,522921320,0.10347858096771542,0.0574390791103205,0.3587425768860292,1763328285,522921320,-0.11462804221283414,0.06708008208684636,0.3530745712203782,1763328285,522921320,0.895739107586229,1763328285,522921320,0.22057698304956977,1763328285,522921320,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,522921320
1763328285,526858903,-0.029613135407064516,0.008674961080429125,-0.027453679121243215,1.4e-05,-0.000118,-1.9e-05,1763328285,526858903,0.00933138907227819,-0.03262060949219748,0.05384032020704826,0.000101,-3.5e-05,0.000594,1763328285,526858903,-0.000890182309286169,0.03298965972199719,-0.04549418712894151,1.7e-05,-9.6e-05,0.000247,1763328285,526858903,0.10234593286182883,0.05735412747775656,0.35805280369487563,1763328285,526858903,0.10059089365932364,0.05835107359813888,0.3583348156283464,1763328285,526858903,-0.11473810293069404,0.06620869997059839,0.3537425104701379,1763328285,526858903,0.9028373825014497,1763328285,526858903,0.22275928917969168,1763328285,526858903,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,526858903
1763328285,534028557,0.02578032315658575,0.0021154621022238577,0.03135154636333918,1.4e-05,2e-06,-0.000169,1763328285,534028557,0.013392599118415767,0.013047684079323996,-0.007169349609100389,-3.9e-05,1.5e-05,4e-06,1763328285,534028557,-0.00652550342434387,0.04638228172568325,0.0678568401485602,-8.3e-05,-0.000206,0.000477,1763328285,534028557,0.10192658893283651,0.05751258351734649,0.3588404395683755,1763328285,534028557,0.10197666720250682,0.05840786769067241,0.3603195086001743,1763328285,534028557,-0.11383616614834301,0.06559322662568624,0.3531525117616793,1763328285,534028557,0.8859775896638729,1763328285,534028557,0.21849272257507898,1763328285,534028557,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,534028557
1763328285,538429649,-0.010769354320709265,-0.015051025176492192,-0.06874456680318564,-0.000116,-6.8e-05,-0.000369,1763328285,538429649,0.024660537889496053,-0.024833268908953515,-0.034470497978644925,1.1e-05,0.000105,0.000234,1763328285,538429649,-0.010563406545732517,-0.028029054801447417,-0.025839812801100207,4.7e-05,5.4e-05,-6.3e-05,1763328285,538429649,0.10297286999472059,0.05702435467314227,0.35770841883547266,1763328285,538429649,0.09909307385609453,0.05714464304158957,0.35859574777791625,1763328285,538429649,-0.1158535258866988,0.06401143127684518,0.35322795409075525,1763328285,538429649,0.9000069182841723,1763328285,538429649,0.22413629773548588,1763328285,538429649,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,538429649
1763328285,544156914,-0.03712172950498257,-0.0007325586888150453,0.008737003119614771,0.000124,0.000152,-0.000189,1763328285,544156914,0.012292411666272556,-0.012580444791823972,-0.011628355399423565,0.000111,5e-06,-2.6e-05,1763328285,544156914,0.06789484545867432,-0.03335496671260855,-0.014000541273242647,7.7e-05,0.000254,-5.3e-05,1763328285,544156914,0.10260506939327563,0.0575937188980591,0.3566089327866407,1763328285,544156914,0.10164079512252794,0.05725350272973883,0.3587559996507759,1763328285,544156914,-0.11427263678342912,0.06669531190893967,0.3539980863247649,1763328285,544156914,0.8924801973049559,1763328285,544156914,0.21345771829602675,1763328285,544156914,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,544156914
1763328285,547498403,-0.010122918121884065,-0.020729073253816115,0.0046138656922222274,3.4e-05,3.2e-05,-0.000279,1763328285,547498403,0.012825659556605778,-0.009950604713372274,0.009990364749581915,0.000121,-6.5e-05,-0.000286,1763328285,547498403,0.01871488625420355,0.024599577439167013,-0.012803662291774815,8.7e-05,0.000144,-0.000273,1763328285,547498403,0.10059278207386026,0.05790897975375004,0.35919432807984814,1763328285,547498403,0.1015612951945604,0.05912941919155543,0.35900695176938713,1763328285,547498403,-0.11461338234114404,0.06701051155375369,0.35496915891139996,1763328285,547498403,0.899396563880581,1763328285,547498403,0.21655455558424194,1763328285,547498403,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,547498403
1763328285,551573770,-0.011617787855416267,0.016224367232892396,-0.08800488843160825,2.4e-05,-0.000198,-0.000649,1763328285,551573770,-0.018431234241288185,0.0025834867346480514,0.06316598057348116,3.1e-05,5e-06,0.000894,1763328285,551573770,-0.00805566425379295,0.011334427595133183,0.03785121686950197,-3.3e-05,-9.6e-05,-0.000163,1763328285,551573770,0.10085273169161427,0.05791490338377881,0.36031527614035747,1763328285,551573770,0.10134716498955251,0.05895453471972027,0.3602663808719629,1763328285,551573770,-0.1147704036483865,0.06566152874616132,0.3531792942910007,1763328285,551573770,0.8842426451861177,1763328285,551573770,0.21778922263281306,1763328285,551573770,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,551573770
