t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,966383410,0.07590200080752416,0.05558011736218465,0.006817273870324615,0.000405,0.001033,7.2e-05,1763329095,966383410,0.02923213042262009,-0.009502229978107332,0.015179052823081593,-6.5e-05,0.000552,0.00034,1763329095,966383410,0.13954330306212845,0.0020698454795512306,0.04883750553606922,0.000834,7.9e-05,0.000487,1763329095,966383410,0.07643,0.043145,0.358581,1763329095,966383410,0.07496970612422381,0.04359242067193104,0.3579891231445601,1763329095,966383410,-0.11358148796464787,0.06717940810037898,0.353029466699033,1763329095,966383410,0.8902547760213798,1763329095,966383410,0.21844384589931026,1763329095,966383410,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,966383410
1763329095,972192277,0.052474704797273966,0.03304414521018895,-0.037320343303188556,0.000175,0.000893,-0.000268,1763329095,972192277,-0.007883685666851927,-0.010382240096002774,0.044047570454778015,-0.000225,0.000682,0.00024,1763329095,972192277,0.11760150251208501,0.0014081217594540825,0.19445781850042262,0.000684,6.9e-05,0.000857,1763329095,972192277,0.07643,0.043145,0.358581,1763329095,972192277,0.07623102598388155,0.0441452487745788,0.35898228526097414,1763329095,972192277,-0.11420133021203754,0.06609306118376557,0.3504903376270319,1763329095,972192277,0.8861978912329974,1763329095,972192277,0.21369958755960117,1763329095,972192277,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,972192277
1763329095,976048052,0.09219312100273411,0.03853823372235958,-0.08214029151411156,0.000295,0.001033,-0.000458,1763329095,976048052,0.038921758533264676,-0.05032234530680685,0.05137610539999416,-0.000115,0.000482,3e-05,1763329095,976048052,0.14163510606786273,0.04619887026077652,0.14802188731182578,0.000874,4.9e-05,0.000237,1763329095,976048052,0.07643,0.043145,0.358581,1763329095,976048052,0.07704903772120432,0.04304040990779475,0.3566077559068258,1763329095,976048052,-0.11566316621086944,0.0668411335266717,0.3536603489179637,1763329095,976048052,0.8967672955338084,1763329095,976048052,0.205439862488861,1763329095,976048052,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,976048052
1763329095,980641515,0.07608214113651775,0.06588573528144251,-0.05390110812080282,0.000255,0.001013,-0.000318,1763329095,980641515,0.05633868703406256,0.014498688070409757,0.043704173358938156,-0.000155,0.000552,-0.00069,1763329095,980641515,0.15617221328777592,0.03343260600194716,0.12472707199453022,0.000854,-1e-06,0.000477,1763329095,980641515,0.07643,0.043145,0.358581,1763329095,980641515,0.07594118372482764,0.042288497368495666,0.3587439423773133,1763329095,980641515,-0.11313086123680889,0.06442681630976653,0.3517090992346511,1763329095,980641515,0.9024258974850791,1763329095,980641515,0.21423965003750242,1763329095,980641515,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,980641515
1763329095,985049889,0.08947288809592654,0.04934069171710163,-0.0024750777285644367,0.000205,0.000903,0.000172,1763329095,985049889,0.009636055589649986,-0.01305391043030989,0.056304747938288977,-7.5e-05,0.000582,-0.00025,1763329095,985049889,0.13905016312697613,0.016323453990393116,0.12091985730926748,0.000734,-1.1e-05,0.000477,1763329095,985049889,0.07643,0.043145,0.358581,1763329095,985049889,0.0755570874854349,0.04168964870666681,0.3563856927954595,1763329095,985049889,-0.11506502430863792,0.06640698320262939,0.3526556869301196,1763329095,985049889,0.9002655714651412,1763329095,985049889,0.22765417956403772,1763329095,985049889,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,985049889
1763329095,990461585,0.09285424183786624,0.0529028293240392,-0.068552818712998,0.000415,0.001053,-0.000248,1763329095,990461585,0.021822893213820357,-0.06645099519143376,-0.004469329881433373,-0.000135,0.000612,0.00011,1763329095,990461585,0.2124469833387921,0.06355601438836654,0.16411496500195316,0.000754,-0.000121,0.000997,1763329095,990461585,0.07643,0.043145,0.358581,1763329095,990461585,0.07582044665410005,0.04273103002935449,0.3583165764799007,1763329095,990461585,-0.11655958328173965,0.06612774998693502,0.35163500049540386,1763329095,990461585,0.8998066533279708,1763329095,990461585,0.21325825508664592,1763329095,990461585,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,990461585
1763329095,995241764,0.04500275193064249,0.059994984898688625,-0.04568459922197561,0.000415,0.000873,-0.000338,1763329095,995241764,0.03577507682258518,-0.01805205026329932,0.05377447391329589,-0.000205,0.000632,-0.00022,1763329095,995241764,0.12323475881122828,0.03391139977378077,0.14519716082013495,0.000784,-1.1e-05,0.000197,1763329095,995241764,0.07643,0.043145,0.358581,1763329095,995241764,0.07684684836051099,0.042375563426429716,0.3571833185557174,1763329095,995241764,-0.11570189304366398,0.06665271670359668,0.3518015971558402,1763329095,995241764,0.8968510004305598,1763329095,995241764,0.21471234375219037,1763329095,995241764,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,995241764
1763329096,844973,0.0020017513256376917,0.06353809990108929,-0.041094445217261036,0.000465,0.001103,-0.000518,1763329096,844973,0.016928055528732167,0.03417739214379412,0.02091739052391786,-0.000205,0.000552,0.00014,1763329096,844973,0.19235936717538762,0.05590559628957656,0.19747158874484524,0.000714,-1.1e-05,0.000597,1763329096,844973,0.076489,0.043179,0.358558,1763329096,844973,0.07684871394287593,0.043927358472472394,0.3586397934527704,1763329096,844973,-0.11628526262618588,0.06513083217665853,0.3532487552495543,1763329096,844973,0.8977547061228822,1763329096,844973,0.21544994475292922,1763329096,844973,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329096,844973
1763329096,7176952,0.08592028452717751,0.03169857202801534,-0.031116823416454022,0.000285,0.001033,0.000472,1763329096,7176952,0.03687501896061335,0.025438517642941163,0.024445922448529552,-7.5e-05,0.000592,-4e-05,1763329096,7176952,0.13332150085244449,-0.03777059863647555,0.07125734401839341,0.000714,-4.1e-05,0.000597,1763329096,7176952,0.076489,0.043179,0.358558,1763329096,7176952,0.07465440977801426,0.04366798298471001,0.357657533881759,1763329096,7176952,-0.11331982575746953,0.06668096209971126,0.35061271712261527,1763329096,7176952,0.8970801111579478,1763329096,7176952,0.21755254122500214,1763329096,7176952,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,7176952
1763329096,11577839,0.07117462647016881,0.044379918602100915,-0.0536359728762775,0.000415,0.001113,-2.8e-05,1763329096,11577839,-0.048379209806061634,-0.003389927899347931,0.028815007291649455,-0.000155,0.000392,0.0006,1763329096,11577839,0.14149299111748945,-0.011389552858090084,0.09505463935855177,0.000804,-1.1e-05,0.000327,1763329096,11577839,0.076489,0.043179,0.358558,1763329096,11577839,0.07595285216198817,0.04101314977877045,0.3574103418765976,1763329096,11577839,-0.11685065488735444,0.06600570311898837,0.3523658339605986,1763329096,11577839,0.9070751230747769,1763329096,11577839,0.20378380443063074,1763329096,11577839,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,11577839
1763329096,15338390,0.048694255246592016,0.08003451804489106,-0.032500527436155745,0.000365,0.001003,-0.000698,1763329096,15338390,0.010937283479882876,-0.029281838858932093,0.05535017237259926,-0.000175,0.000702,-0.0,1763329096,15338390,0.15725627745813076,-0.003460114987403675,0.09461610393040801,0.000694,-2.1e-05,0.000307,1763329096,15338390,0.076489,0.043179,0.358558,1763329096,15338390,0.07593612531192151,0.04229838663363149,0.35687320896539787,1763329096,15338390,-0.1127816024365221,0.0664587084429116,0.35272142853831434,1763329096,15338390,0.8988605057179297,1763329096,15338390,0.21156083916810184,1763329096,15338390,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,15338390
1763329096,21008551,0.03094536333487163,0.06803141673048674,-0.010648254887760797,0.000405,0.001163,-0.000488,1763329096,21008551,-0.04507937193793027,0.026669381120270213,0.0024970417496146787,-0.000115,0.000712,-0.00019,1763329096,21008551,0.13446148309969333,0.031874681345721675,0.10094954570029353,0.000634,5.9e-05,0.000527,1763329096,21008551,0.076406,0.043131,0.358591,1763329096,21008551,0.07713627183066114,0.04367555797372357,0.35871154321965254,1763329096,21008551,-0.11456177235758112,0.06771579255379985,0.35222768054690806,1763329096,21008551,0.901708597529571,1763329096,21008551,0.2355365923469639,1763329096,21008551,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,21008551
1763329096,26077593,0.05974547734107281,0.05928649261587457,-0.047165601817664105,0.000305,0.001103,0.000212,1763329096,26077593,0.04905124595059165,-0.025457414228905118,-0.033554758229495565,2.5e-05,0.000692,0.00036,1763329096,26077593,0.23687713407265523,0.10221645042832853,0.14938341844035824,0.000564,8.9e-05,0.000467,1763329096,26077593,0.076406,0.043131,0.358591,1763329096,26077593,0.07734651286905238,0.041683346478163255,0.3590087053881202,1763329096,26077593,-0.11446443795583773,0.06571873450318931,0.351603566758046,1763329096,26077593,0.8906380844719513,1763329096,26077593,0.2225410394365862,1763329096,26077593,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,26077593
1763329096,30060685,0.10479560133643638,0.049781846551044555,0.03549400614603906,0.000555,0.001153,-0.000498,1763329096,30060685,0.018485058851387914,-0.010457717715263107,0.012296699698962727,-0.000255,0.000552,0.00045,1763329096,30060685,0.1723387935656802,0.003080003283455419,0.14271882901135816,0.000684,-3.1e-05,0.000627,1763329096,30060685,0.076406,0.043131,0.358591,1763329096,30060685,0.07526184738951193,0.04418147710723008,0.35690003017414385,1763329096,30060685,-0.11325846352424479,0.06677169354021736,0.3533633853855626,1763329096,30060685,0.9037794998689134,1763329096,30060685,0.21012655818262815,1763329096,30060685,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,30060685
1763329096,35260303,0.07070526973555528,0.004126131181605429,-0.06600825722644689,0.000355,0.001073,6.2e-05,1763329096,35260303,0.07212099289187325,-0.02775657727800684,0.11980677008255856,-5e-06,0.000542,-0.00062,1763329096,35260303,0.12491937585319997,-0.035696264936868276,0.06683987236808644,0.000694,-1.1e-05,0.000357,1763329096,35260303,0.076406,0.043131,0.358591,1763329096,35260303,0.07599437709266058,0.04390299719494244,0.3590223632992361,1763329096,35260303,-0.11645679828905964,0.06668109852179832,0.3527074423874456,1763329096,35260303,0.8966652847180812,1763329096,35260303,0.21578306339527292,1763329096,35260303,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,35260303
1763329096,41416232,0.07424218237955899,0.03208259444934268,-0.021294634191442063,0.000505,0.001103,0.000482,1763329096,41416232,-0.020178885080722856,-0.05733440560970294,0.01997882723399064,2.5e-05,0.000672,-0.00015,1763329096,41416232,0.1140615515559729,0.08956018882138678,0.09413631168104916,0.000764,-6.1e-05,0.000907,1763329096,41416232,0.076406,0.043131,0.358591,1763329096,41416232,0.07627420612058815,0.04252349635375198,0.3588294247841294,1763329096,41416232,-0.11399722008012288,0.06655518297777142,0.3540059670031833,1763329096,41416232,0.8961466497401732,1763329096,41416232,0.21364460838519778,1763329096,41416232,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,41416232
1763329096,46173477,0.06034194962427172,0.09065580209702256,-0.01060466680813346,0.000425,0.000993,0.000682,1763329096,46173477,0.008853034942766846,-0.03334443683120302,0.005882139266094348,-0.000295,0.000632,0.00033,1763329096,46173477,0.13629939377657363,0.0037643121439992306,0.10617959752613862,0.000734,7.9e-05,0.000287,1763329096,46173477,0.076406,0.043131,0.358591,1763329096,46173477,0.07637494676182391,0.04284868849461023,0.36021024068580804,1763329096,46173477,-0.11418474587405891,0.06614871063601181,0.3510943721838401,1763329096,46173477,0.8917346817522116,1763329096,46173477,0.22076256981020181,1763329096,46173477,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,46173477
1763329096,50790045,0.05549579595359743,0.06828833001055286,-0.07441053316162416,0.000485,0.001103,-0.000198,1763329096,50790045,-0.003904843360750537,-0.007697976319346742,0.03778566955651097,4.5e-05,0.000712,0.0003,1763329096,50790045,0.1391037905289206,0.04432975998159687,0.150902693175104,0.000774,-0.000111,6.7e-05,1763329096,50790045,0.076406,0.043131,0.358591,1763329096,50790045,0.07546828916025838,0.045126124758823785,0.3569660539335737,1763329096,50790045,-0.11509795467682332,0.06637833463879798,0.3531978177946465,1763329096,50790045,0.889628486492981,1763329096,50790045,0.20705682480038978,1763329096,50790045,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,50790045
1763329096,55655160,0.06797863525092877,0.06655852843722848,-0.03622471447139444,0.000415,0.001093,0.000612,1763329096,55655160,-0.010266850320033808,0.020942999459358798,0.03916372668929143,-0.000225,0.000512,-0.00014,1763329096,55655160,0.12498319843339904,-0.014886736518946996,0.05058951739345744,0.000754,-0.000171,0.000407,1763329096,55655160,0.076406,0.043131,0.358591,1763329096,55655160,0.07596341843931033,0.04393027508873114,0.35783824597503155,1763329096,55655160,-0.11478102225766022,0.06443810055810349,0.3509983597672714,1763329096,55655160,0.8912841881967728,1763329096,55655160,0.20889995148660556,1763329096,55655160,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,55655160
1763329096,60301708,0.012108751713349318,0.026285577537804646,0.030869307583604347,0.000365,0.001073,2.2e-05,1763329096,60301708,0.031131989928897912,0.08289205964099897,0.02208140204529821,-0.000155,0.000412,-0.00041,1763329096,60301708,0.1527158409277275,0.0465256164030665,0.03252729596125492,0.000584,-0.000111,0.000297,1763329096,60301708,0.076489,0.043179,0.358558,1763329096,60301708,0.07559066820617154,0.04278671495733846,0.3570584443977027,1763329096,60301708,-0.11497487882725373,0.06501383212527294,0.3506169424397908,1763329096,60301708,0.8929030318972281,1763329096,60301708,0.21197369252561066,1763329096,60301708,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,60301708
1763329096,65594909,0.05642875880264559,-0.013801684859139006,-0.026851097009171564,0.000305,0.001173,-0.000208,1763329096,65594909,0.05763118762727846,-0.04045203426157094,0.0037597733812333514,-8.5e-05,0.000722,-9e-05,1763329096,65594909,0.15939159796475233,0.04432348568482331,0.10452355583685978,0.000754,0.000119,0.000937,1763329096,65594909,0.076489,0.043179,0.358558,1763329096,65594909,0.07814776696265935,0.04451096424896756,0.3587259016996584,1763329096,65594909,-0.11564123400707443,0.06674839590252284,0.35131229491083577,1763329096,65594909,0.8974032882713431,1763329096,65594909,0.21858613842410168,1763329096,65594909,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,65594909
1763329096,70534967,0.06135768365686615,0.05544495985878039,-0.037401129365907546,0.000315,0.000943,-8e-06,1763329096,70534967,0.0383153502728784,0.02589380662624034,0.027386087494432814,-0.000195,0.000492,0.00028,1763329096,70534967,0.1566100314383143,0.059006148988226,0.12862805677348996,0.000864,0.000119,0.000577,1763329096,70534967,0.076489,0.043179,0.358558,1763329096,70534967,0.07813673702248917,0.043098543882376855,0.35986893260419134,1763329096,70534967,-0.11471428006371853,0.06704843042756418,0.35183999803444843,1763329096,70534967,0.8911904222649865,1763329096,70534967,0.20871086681113124,1763329096,70534967,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,70534967
1763329096,75682782,0.02252954612655367,0.05551317142192401,-0.0476371976951988,0.000405,0.000763,-0.000368,1763329096,75682782,0.00887156152349909,-0.0010575529577507067,0.04521535962012415,-0.000155,0.000552,0.0001,1763329096,75682782,0.16109345261791921,0.0115787861664332,0.13544675836796755,0.000694,-0.000151,0.000557,1763329096,75682782,0.076489,0.043179,0.358558,1763329096,75682782,0.07632174805295566,0.04194693401607785,0.35804117529988794,1763329096,75682782,-0.1161389180947497,0.06723753993863751,0.35116308836881177,1763329096,75682782,0.8896845654446641,1763329096,75682782,0.21608298705274975,1763329096,75682782,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,75682782
1763329096,80546141,0.06282009555962571,0.01815638197787594,-0.001027559355061783,0.000245,0.001043,0.000132,1763329096,80546141,0.028339683631220268,-0.0008981628069832815,0.09403242928724388,-0.000235,0.000642,-0.00013,1763329096,80546141,0.17114066856255533,0.009245576787480848,0.15775607219731994,0.000614,-1.1e-05,0.000317,1763329096,80546141,0.076406,0.043131,0.358591,1763329096,80546141,0.07514577146837938,0.043042874633935184,0.3583928956792164,1763329096,80546141,-0.1139230422771661,0.06682048593227002,0.3520482708891883,1763329096,80546141,0.8960806683505104,1763329096,80546141,0.21031199817655452,1763329096,80546141,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,80546141
1763329096,85810778,0.021364762593492865,0.06540830154513311,-0.058692880465091156,0.000325,0.001053,-0.000478,1763329096,85810778,0.05529517596546634,-0.06723341362960442,0.0015277945804743238,-3.5e-05,0.000622,0.00032,1763329096,85810778,0.1336827654390695,-0.005238299706865983,0.04337815832354954,0.000554,-0.000111,0.000677,1763329096,85810778,0.076406,0.043131,0.358591,1763329096,85810778,0.0765726916198489,0.041972563570074437,0.35746918982922954,1763329096,85810778,-0.11595215671208012,0.06740227281137141,0.35269734672345265,1763329096,85810778,0.8854038996502089,1763329096,85810778,0.22846118739211338,1763329096,85810778,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,85810778
1763329096,90906629,0.10755547288744417,0.061612153475769836,-0.04591875854825367,0.000385,0.001023,-0.000438,1763329096,90906629,-0.029588839289187333,0.002669470043687808,-0.010752507122286925,-0.000235,0.000672,-0.00057,1763329096,90906629,0.17151384192801603,0.0027856301208478355,0.1608391260060932,0.000694,-0.000211,0.000637,1763329096,90906629,0.076406,0.043131,0.358591,1763329096,90906629,0.07513736625776779,0.04364691682028006,0.35984856708897917,1763329096,90906629,-0.11614663731401009,0.06566056805538613,0.35319008974365584,1763329096,90906629,0.8920889096251949,1763329096,90906629,0.2213905089825299,1763329096,90906629,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,90906629
1763329096,95844395,-0.007492543002064438,0.03637798345653146,0.0068765205782306445,0.000375,0.000823,-0.000568,1763329096,95844395,0.014357869737731614,-0.006410340897714756,0.06493721094323988,-0.000155,0.000632,0.00033,1763329096,95844395,0.13332781674215882,0.028522284297984438,0.07872326222029735,0.000604,-0.000121,0.000797,1763329096,95844395,0.076406,0.043131,0.358591,1763329096,95844395,0.0763946718404031,0.043915826332234044,0.3573403399486703,1763329096,95844395,-0.11481964748544225,0.06806894580740591,0.35233415598772616,1763329096,95844395,0.8847416794994486,1763329096,95844395,0.22466799657926056,1763329096,95844395,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,95844395
1763329096,101163806,0.08768317107932534,0.04942376611524053,-0.029242638098951935,0.000415,0.000963,0.000472,1763329096,101163806,0.013690927111864261,-0.01542900538376994,0.04433482390260995,-8.5e-05,0.000662,-0.0003,1763329096,101163806,0.16348431535002775,0.02874713889166854,0.0466517378746922,0.000774,-8.1e-05,0.000867,1763329096,101163806,0.076406,0.043131,0.358591,1763329096,101163806,0.0763732442312323,0.04526048334925672,0.3584252075885681,1763329096,101163806,-0.11419086731781483,0.06388590900196947,0.3522660230377126,1763329096,101163806,0.8965118919300405,1763329096,101163806,0.20386152911031996,1763329096,101163806,50.0,83.0,151.0,25.0,23.0,23.0,26.0,42.0,1763329096,101163806
