t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,650928495,0.021169,-0.010538,0.044731,0.000204,-0.000129,0.000318,1763329241,650928495,0.037651,0.000621,0.063355,0.000083,0.000976,-0.000468,1763329241,650928495,0.007003,0.058120,0.269754,0.000171,0.000623,-0.000097,1763329241,650928495,0.083409,0.047170,0.356964,1763329241,650928495,0.083409,0.047170,0.356964,1763329241,650928495,-0.093336,0.053959,0.352641,1763329241,650928495,0.895980,1763329241,650928495,0.166475,1763329241,650928495,94.000000,300.000000,271.000000,29.000000,21.000000,25.000000,25.000000,33.000000,1763329241,650928495
1763329241,655671627,0.015169,0.001462,0.051731,0.000304,-0.000029,-0.000582,1763329241,655671627,0.074651,-0.007379,0.066355,0.000143,0.001066,-0.000108,1763329241,655671627,0.014003,0.055120,0.261754,0.000231,0.000593,-0.000007,1763329241,655671627,0.083409,0.047170,0.356964,1763329241,655671627,0.083409,0.047170,0.356964,1763329241,655671627,-0.093336,0.053959,0.352641,1763329241,655671627,0.895980,1763329241,655671627,0.166475,1763329241,655671627,84.000000,278.000000,295.000000,30.000000,22.000000,25.000000,18.000000,32.000000,1763329241,655671627
1763329241,660295007,0.011169,-0.003538,0.008731,0.000324,-0.000169,0.000078,1763329241,660295007,0.047651,-0.022379,0.029355,0.000143,0.000806,-0.000038,1763329241,660295007,0.041003,0.071120,0.273754,0.000171,0.000593,0.000123,1763329241,660295007,0.083286,0.047100,0.356986,1763329241,660295007,0.083286,0.047100,0.356986,1763329241,660295007,-0.093214,0.053888,0.352652,1763329241,660295007,0.895980,1763329241,660295007,0.166475,1763329241,660295007,84.000000,278.000000,295.000000,30.000000,22.000000,25.000000,18.000000,32.000000,1763329241,660295007
1763329241,665066392,-0.000831,-0.001538,0.056731,0.000244,-0.000079,-0.000252,1763329241,665066392,0.030651,0.004621,0.020355,0.000063,0.000916,0.000102,1763329241,665066392,0.020003,0.064120,0.280754,0.000181,0.000593,-0.000347,1763329241,665066392,0.083286,0.047100,0.356986,1763329241,665066392,0.083286,0.047100,0.356986,1763329241,665066392,-0.093214,0.053888,0.352652,1763329241,665066392,0.895980,1763329241,665066392,0.166475,1763329241,665066392,84.000000,278.000000,295.000000,30.000000,22.000000,25.000000,18.000000,32.000000,1763329241,665066392
1763329241,669992982,0.015169,0.007462,0.030731,0.000124,0.000031,-0.000682,1763329241,669992982,0.023651,0.035621,0.083355,0.000023,0.000846,-0.000378,1763329241,669992982,0.033003,0.060120,0.283754,0.000231,0.000823,0.000253,1763329241,669992982,0.083286,0.047100,0.356986,1763329241,669992982,0.083286,0.047100,0.356986,1763329241,669992982,-0.093214,0.053888,0.352652,1763329241,669992982,0.895980,1763329241,669992982,0.166475,1763329241,669992982,84.000000,278.000000,295.000000,30.000000,22.000000,25.000000,18.000000,32.000000,1763329241,669992982
1763329241,675279287,0.021169,0.010462,0.067731,0.000174,-0.000079,0.000468,1763329241,675279287,0.034651,0.024621,0.055355,0.000003,0.001086,0.000082,1763329241,675279287,0.049003,0.054120,0.327754,0.000201,0.000673,0.000413,1763329241,675279287,0.083286,0.047100,0.356986,1763329241,675279287,0.083286,0.047100,0.356986,1763329241,675279287,-0.093214,0.053888,0.352652,1763329241,675279287,0.895980,1763329241,675279287,0.166475,1763329241,675279287,83.000000,224.000000,274.000000,30.000000,21.000000,25.000000,17.000000,32.000000,1763329241,675279287
1763329241,682123031,0.009169,0.010462,0.077731,0.000134,-0.000049,0.000048,1763329241,682123031,0.044651,0.004621,0.042355,0.000073,0.001126,0.000322,1763329241,682123031,0.033003,0.074120,0.268754,0.000241,0.000673,0.000363,1763329241,682123031,0.083271,0.047091,0.356991,1763329241,682123031,0.083271,0.047091,0.356991,1763329241,682123031,-0.093253,0.053911,0.352657,1763329241,682123031,0.895980,1763329241,682123031,0.166475,1763329241,682123031,83.000000,224.000000,274.000000,30.000000,21.000000,25.000000,17.000000,32.000000,1763329241,682123031
1763329241,685538120,0.014169,0.017462,0.076731,0.000234,0.000001,0.000398,1763329241,685538120,0.044651,-0.004379,0.050355,0.000113,0.001006,0.000072,1763329241,685538120,0.034003,0.059120,0.293754,0.000151,0.000713,-0.000337,1763329241,685538120,0.083271,0.047091,0.356991,1763329241,685538120,0.083271,0.047091,0.356991,1763329241,685538120,-0.093253,0.053911,0.352657,1763329241,685538120,0.895950,1763329241,685538120,0.167899,1763329241,685538120,83.000000,224.000000,274.000000,30.000000,21.000000,25.000000,17.000000,32.000000,1763329241,685538120
1763329241,690361487,-0.000831,0.022462,0.066731,0.000154,0.000001,-0.000372,1763329241,690361487,0.031651,0.023621,0.053355,-0.000077,0.000936,0.000002,1763329241,690361487,0.021003,0.078120,0.274754,0.000311,0.000563,0.000293,1763329241,690361487,0.083271,0.047091,0.356991,1763329241,690361487,0.083271,0.047091,0.356991,1763329241,690361487,-0.093253,0.053911,0.352657,1763329241,690361487,0.895950,1763329241,690361487,0.167899,1763329241,690361487,83.000000,224.000000,274.000000,30.000000,21.000000,25.000000,17.000000,32.000000,1763329241,690361487
1763329241,695939412,0.014169,0.001462,0.027731,0.000184,-0.000009,-0.000572,1763329241,695939412,0.047651,0.022621,0.044355,0.000053,0.000886,-0.000178,1763329241,695939412,0.031003,0.074120,0.271754,0.000311,0.000673,-0.000017,1763329241,695939412,0.083271,0.047091,0.356991,1763329241,695939412,0.083271,0.047091,0.356991,1763329241,695939412,-0.093253,0.053911,0.352657,1763329241,695939412,0.895950,1763329241,695939412,0.167899,1763329241,695939412,80.000000,234.000000,311.000000,31.000000,22.000000,23.000000,19.000000,34.000000,1763329241,695939412
1763329241,700475241,-0.008831,-0.024538,0.024731,0.000124,-0.000229,-0.000252,1763329241,700475241,0.044651,0.030621,0.094355,0.000053,0.000896,0.000112,1763329241,700475241,0.024003,0.066120,0.270754,0.000231,0.000613,0.000193,1763329241,700475241,0.083293,0.047104,0.356984,1763329241,700475241,0.083293,0.047104,0.356984,1763329241,700475241,-0.093285,0.053929,0.352642,1763329241,700475241,0.895950,1763329241,700475241,0.167899,1763329241,700475241,80.000000,234.000000,311.000000,31.000000,22.000000,23.000000,19.000000,34.000000,1763329241,700475241
1763329241,705440799,0.013169,0.001462,0.027731,0.000094,-0.000089,-0.000062,1763329241,705440799,0.036651,-0.000379,0.039355,0.000203,0.000926,-0.000148,1763329241,705440799,0.015003,0.068120,0.257754,0.000271,0.000663,0.000333,1763329241,705440799,0.083293,0.047104,0.356984,1763329241,705440799,0.083293,0.047104,0.356984,1763329241,705440799,-0.093285,0.053929,0.352642,1763329241,705440799,0.895950,1763329241,705440799,0.167899,1763329241,705440799,80.000000,234.000000,311.000000,31.000000,22.000000,23.000000,19.000000,34.000000,1763329241,705440799
1763329241,710182669,0.000169,0.004462,0.096731,0.000134,-0.000069,0.000098,1763329241,710182669,0.039651,-0.000379,0.010355,0.000043,0.000976,0.000042,1763329241,710182669,0.036003,0.076120,0.239754,0.000121,0.000673,0.000563,1763329241,710182669,0.083293,0.047104,0.356984,1763329241,710182669,0.083293,0.047104,0.356984,1763329241,710182669,-0.093285,0.053929,0.352642,1763329241,710182669,0.895950,1763329241,710182669,0.167899,1763329241,710182669,80.000000,234.000000,311.000000,31.000000,22.000000,23.000000,19.000000,34.000000,1763329241,710182669
1763329241,716023765,-0.004831,0.000462,0.050731,0.000274,-0.000109,-0.000432,1763329241,716023765,0.038651,0.034621,0.081355,0.000053,0.000796,-0.000068,1763329241,716023765,0.032003,0.074120,0.274754,0.000201,0.000683,-0.000327,1763329241,716023765,0.083293,0.047104,0.356984,1763329241,716023765,0.083293,0.047104,0.356984,1763329241,716023765,-0.093285,0.053929,0.352642,1763329241,716023765,0.895950,1763329241,716023765,0.167899,1763329241,716023765,81.000000,234.000000,315.000000,33.000000,21.000000,22.000000,22.000000,28.000000,1763329241,716023765
1763329241,721152394,0.000169,-0.022538,0.029731,0.000244,-0.000089,-0.000802,1763329241,721152394,0.056651,0.011621,0.038355,0.000033,0.001066,-0.000258,1763329241,721152394,0.042003,0.049120,0.286754,0.000281,0.000623,0.000163,1763329241,721152394,0.083309,0.047113,0.356979,1763329241,721152394,0.083309,0.047113,0.356979,1763329241,721152394,-0.093245,0.053907,0.352637,1763329241,721152394,0.896040,1763329241,721152394,0.165876,1763329241,721152394,81.000000,234.000000,315.000000,33.000000,21.000000,22.000000,22.000000,28.000000,1763329241,721152394
1763329241,726622140,-0.001831,0.014462,0.039731,0.000234,-0.000129,-0.000372,1763329241,726622140,0.044651,-0.015379,0.061355,0.000123,0.000866,-0.000198,1763329241,726622140,0.006003,0.050120,0.265754,0.000111,0.000593,-0.000507,1763329241,726622140,0.083309,0.047113,0.356979,1763329241,726622140,0.083309,0.047113,0.356979,1763329241,726622140,-0.093245,0.053907,0.352637,1763329241,726622140,0.896040,1763329241,726622140,0.165876,1763329241,726622140,81.000000,234.000000,315.000000,33.000000,21.000000,22.000000,22.000000,28.000000,1763329241,726622140
1763329241,730819390,-0.004831,-0.010538,0.067731,0.000254,-0.000029,-0.000172,1763329241,730819390,0.024651,0.015621,0.053355,-0.000077,0.000906,0.000402,1763329241,730819390,0.050003,0.065120,0.276754,0.000121,0.000653,-0.000027,1763329241,730819390,0.083309,0.047113,0.356979,1763329241,730819390,0.083309,0.047113,0.356979,1763329241,730819390,-0.093245,0.053907,0.352637,1763329241,730819390,0.896040,1763329241,730819390,0.165876,1763329241,730819390,68.000000,170.000000,311.000000,32.000000,20.000000,23.000000,22.000000,28.000000,1763329241,730819390
1763329241,735860345,0.002169,-0.009538,0.075731,0.000274,-0.000039,-0.000452,1763329241,735860345,0.045651,0.024621,0.029355,-0.000077,0.000926,0.000352,1763329241,735860345,0.021003,0.063120,0.293754,0.000311,0.000743,0.000103,1763329241,735860345,0.083309,0.047113,0.356979,1763329241,735860345,0.083309,0.047113,0.356979,1763329241,735860345,-0.093245,0.053907,0.352637,1763329241,735860345,0.896040,1763329241,735860345,0.165876,1763329241,735860345,68.000000,170.000000,311.000000,32.000000,20.000000,23.000000,22.000000,28.000000,1763329241,735860345
1763329241,741375765,0.024169,-0.015538,0.051731,0.000324,0.000031,-0.000072,1763329241,741375765,0.012651,0.037621,0.076355,-0.000137,0.000806,0.000612,1763329241,741375765,0.004003,0.064120,0.255754,0.000201,0.000553,0.000163,1763329241,741375765,0.083271,0.047091,0.356991,1763329241,741375765,0.083271,0.047091,0.356991,1763329241,741375765,-0.093253,0.053911,0.352657,1763329241,741375765,0.896040,1763329241,741375765,0.165876,1763329241,741375765,68.000000,170.000000,311.000000,32.000000,20.000000,23.000000,22.000000,28.000000,1763329241,741375765
1763329241,745463564,-0.002831,0.019462,0.041731,0.000234,-0.000209,-0.000672,1763329241,745463564,0.045651,0.011621,0.040355,-0.000087,0.000836,0.000392,1763329241,745463564,0.033003,0.069120,0.240754,0.000231,0.000653,0.000203,1763329241,745463564,0.083271,0.047091,0.356991,1763329241,745463564,0.083271,0.047091,0.356991,1763329241,745463564,-0.093253,0.053911,0.352657,1763329241,745463564,0.896040,1763329241,745463564,0.165876,1763329241,745463564,68.000000,170.000000,311.000000,32.000000,20.000000,23.000000,22.000000,28.000000,1763329241,745463564
1763329241,750261907,0.010169,-0.015538,0.063731,0.000304,0.000001,-0.000342,1763329241,750261907,0.034651,-0.009379,0.058355,0.000083,0.000956,0.000142,1763329241,750261907,0.013003,0.065120,0.282754,0.000401,0.000553,-0.000057,1763329241,750261907,0.083271,0.047091,0.356991,1763329241,750261907,0.083271,0.047091,0.356991,1763329241,750261907,-0.093253,0.053911,0.352657,1763329241,750261907,0.896175,1763329241,750261907,0.166149,1763329241,750261907,68.000000,170.000000,311.000000,32.000000,20.000000,23.000000,22.000000,28.000000,1763329241,750261907
