t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,350711495,0.046910,-0.015781,0.007980,0.000066,0.001212,-0.000282,1763329348,350711495,0.027654,-0.001226,0.050412,0.000245,0.000351,-0.000182,1763329348,350711495,0.044183,0.004432,0.128591,-0.000032,0.000392,0.000729,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,-0.091490,0.052890,0.352790,1763329348,350711495,0.895856,1763329348,350711495,0.203852,1763329348,350711495,76.000000,181.000000,406.000000,34.000000,27.000000,24.000000,27.000000,29.000000,1763329348,350711495
1763329348,355370117,0.059910,-0.004781,-0.026020,0.000196,0.001102,0.000518,1763329348,355370117,0.010654,-0.004226,0.075412,0.000305,0.000131,0.000018,1763329348,355370117,0.027183,0.025432,0.101591,0.000088,0.000632,0.000249,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,-0.091490,0.052890,0.352790,1763329348,355370117,0.895856,1763329348,355370117,0.203852,1763329348,355370117,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,355370117
1763329348,361001541,0.056910,-0.020781,-0.006020,0.000076,0.001272,-0.000152,1763329348,361001541,0.001654,-0.020226,0.025412,0.000285,0.000061,-0.000292,1763329348,361001541,0.008183,0.021432,0.114591,-0.000072,0.000392,0.000169,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,-0.091490,0.052890,0.352790,1763329348,361001541,0.895856,1763329348,361001541,0.203852,1763329348,361001541,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,361001541
1763329348,365153253,0.063910,-0.032781,-0.035020,0.000256,0.001132,0.000318,1763329348,365153253,0.012654,-0.034226,0.053412,0.000285,0.000241,0.000418,1763329348,365153253,0.010183,0.024432,0.099591,-0.000052,0.000392,-0.000111,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,-0.091490,0.052890,0.352790,1763329348,365153253,0.897017,1763329348,365153253,0.205485,1763329348,365153253,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,365153253
1763329348,370839412,0.039910,-0.010781,0.014980,0.000116,0.001262,-0.000382,1763329348,370839412,-0.007346,-0.016226,0.077412,0.000135,-0.000029,-0.000012,1763329348,370839412,0.006183,0.006432,0.141591,0.000038,0.000562,0.000099,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,-0.091490,0.052890,0.352790,1763329348,370839412,0.897017,1763329348,370839412,0.205485,1763329348,370839412,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,370839412
1763329348,375701509,0.060910,0.003219,-0.002020,0.000176,0.001212,0.000068,1763329348,375701509,-0.008346,-0.034226,0.054412,0.000395,0.000051,-0.000492,1763329348,375701509,0.034183,0.024432,0.140591,-0.000142,0.000502,-0.000191,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,-0.091490,0.052890,0.352790,1763329348,375701509,0.897017,1763329348,375701509,0.205485,1763329348,375701509,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,375701509
1763329348,381042850,0.052910,-0.019781,-0.002020,0.000096,0.001142,-0.000162,1763329348,381042850,-0.006346,0.007774,0.061412,0.000095,0.000041,-0.000262,1763329348,381042850,0.020183,0.018432,0.113591,-0.000052,0.000252,-0.000261,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,-0.091490,0.052890,0.352790,1763329348,381042850,0.897017,1763329348,381042850,0.205485,1763329348,381042850,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,381042850
1763329348,386664668,0.056910,-0.016781,-0.013020,0.000106,0.001262,-0.000112,1763329348,386664668,0.003654,-0.005226,0.071412,0.000215,0.000171,-0.000172,1763329348,386664668,0.046183,-0.004568,0.144591,0.000118,0.000402,-0.000041,1763329348,386664668,0.080374,0.045420,0.357527,1763329348,386664668,0.080374,0.045420,0.357527,1763329348,386664668,-0.091601,0.052955,0.352758,1763329348,386664668,0.897017,1763329348,386664668,0.205485,1763329348,386664668,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,386664668
1763329348,390730857,0.041910,-0.042781,-0.011020,0.000216,0.000932,0.000128,1763329348,390730857,0.042654,-0.001226,0.086412,0.000155,0.000461,-0.000622,1763329348,390730857,0.026183,0.016432,0.121591,-0.000092,0.000412,0.000109,1763329348,390730857,0.080374,0.045420,0.357527,1763329348,390730857,0.080374,0.045420,0.357527,1763329348,390730857,-0.091601,0.052955,0.352758,1763329348,390730857,0.897017,1763329348,390730857,0.205485,1763329348,390730857,77.000000,195.000000,431.000000,36.000000,27.000000,23.000000,30.000000,31.000000,1763329348,390730857
1763329348,396802005,0.064910,-0.029781,-0.014020,0.000236,0.001142,-0.000052,1763329348,396802005,0.010654,-0.009226,0.078412,0.000265,0.000361,0.000248,1763329348,396802005,0.030183,0.003432,0.120591,-0.000062,0.000552,0.000299,1763329348,396802005,0.080374,0.045420,0.357527,1763329348,396802005,0.080374,0.045420,0.357527,1763329348,396802005,-0.091601,0.052955,0.352758,1763329348,396802005,0.896706,1763329348,396802005,0.204067,1763329348,396802005,74.000000,208.000000,382.000000,33.000000,27.000000,23.000000,29.000000,32.000000,1763329348,396802005
1763329348,401122298,0.057910,-0.008781,-0.001020,0.000246,0.001082,-0.000552,1763329348,401122298,0.017654,-0.000226,0.076412,0.000435,0.000291,0.000078,1763329348,401122298,0.019183,0.008432,0.112591,0.000148,0.000392,0.000389,1763329348,401122298,0.080374,0.045420,0.357527,1763329348,401122298,0.080374,0.045420,0.357527,1763329348,401122298,-0.091601,0.052955,0.352758,1763329348,401122298,0.896706,1763329348,401122298,0.204067,1763329348,401122298,74.000000,208.000000,382.000000,33.000000,27.000000,23.000000,29.000000,32.000000,1763329348,401122298
1763329348,405522763,0.057910,-0.006781,0.031980,0.000116,0.001212,-0.000282,1763329348,405522763,0.029654,0.006774,0.087412,0.000255,0.000251,-0.000172,1763329348,405522763,0.025183,0.016432,0.129591,0.000038,0.000432,0.000219,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,-0.091470,0.052879,0.352801,1763329348,405522763,0.896706,1763329348,405522763,0.204067,1763329348,405522763,78.000000,228.000000,390.000000,34.000000,26.000000,25.000000,30.000000,32.000000,1763329348,405522763
1763329348,410151856,0.057910,-0.015781,-0.011020,0.000116,0.001152,-0.000342,1763329348,410151856,0.002654,-0.006226,0.094412,0.000205,0.000031,0.000638,1763329348,410151856,0.029183,0.008432,0.125591,-0.000032,0.000362,-0.000101,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,-0.091470,0.052879,0.352801,1763329348,410151856,0.896706,1763329348,410151856,0.204067,1763329348,410151856,78.000000,228.000000,390.000000,34.000000,26.000000,25.000000,30.000000,32.000000,1763329348,410151856
1763329348,415703596,0.057910,-0.009781,0.005980,0.000066,0.001202,-0.000012,1763329348,415703596,0.025654,0.018774,0.073412,0.000095,0.000211,0.000058,1763329348,415703596,-0.016817,0.016432,0.112591,0.000038,0.000302,-0.000161,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,-0.091470,0.052879,0.352801,1763329348,415703596,0.896706,1763329348,415703596,0.204067,1763329348,415703596,78.000000,228.000000,390.000000,34.000000,26.000000,25.000000,30.000000,32.000000,1763329348,415703596
1763329348,420418479,0.056910,-0.018781,-0.003020,0.000146,0.001102,-0.000082,1763329348,420418479,0.025654,0.004774,0.058412,0.000105,0.000061,0.000148,1763329348,420418479,0.014183,0.015432,0.111591,-0.000092,0.000182,-0.000371,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,-0.091470,0.052879,0.352801,1763329348,420418479,0.896706,1763329348,420418479,0.204067,1763329348,420418479,85.000000,242.000000,387.000000,35.000000,21.000000,25.000000,25.000000,30.000000,1763329348,420418479
1763329348,425626342,0.033910,-0.025781,-0.012020,0.000096,0.001182,0.000548,1763329348,425626342,0.036654,-0.007226,0.068412,0.000285,0.000371,-0.000092,1763329348,425626342,0.008183,-0.012568,0.127591,-0.000062,0.000182,-0.000021,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,-0.091519,0.052907,0.352774,1763329348,425626342,0.896706,1763329348,425626342,0.204067,1763329348,425626342,85.000000,242.000000,387.000000,35.000000,21.000000,25.000000,25.000000,30.000000,1763329348,425626342
1763329348,431371310,0.035910,-0.003781,-0.024020,0.000006,0.000992,0.000138,1763329348,431371310,0.022654,-0.013226,0.031412,0.000275,0.000251,-0.000042,1763329348,431371310,0.030183,0.034432,0.117591,0.000038,0.000562,-0.000061,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,-0.091519,0.052907,0.352774,1763329348,431371310,0.895959,1763329348,431371310,0.203963,1763329348,431371310,85.000000,242.000000,387.000000,35.000000,21.000000,25.000000,25.000000,30.000000,1763329348,431371310
1763329348,437065986,0.061910,-0.023781,-0.018020,0.000136,0.001162,-0.000152,1763329348,437065986,0.022654,0.006774,0.085412,0.000315,0.000341,-0.000092,1763329348,437065986,0.049183,0.027432,0.113591,-0.000072,0.000652,-0.000001,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,-0.091519,0.052907,0.352774,1763329348,437065986,0.895959,1763329348,437065986,0.203963,1763329348,437065986,75.000000,228.000000,364.000000,34.000000,22.000000,25.000000,25.000000,29.000000,1763329348,437065986
1763329348,440526088,0.066910,-0.017781,-0.016020,-0.000044,0.001102,0.000218,1763329348,440526088,0.016654,0.002774,0.043412,0.000295,0.000111,0.000458,1763329348,440526088,0.021183,0.020432,0.129591,-0.000012,0.000362,-0.000311,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,-0.091519,0.052907,0.352774,1763329348,440526088,0.895959,1763329348,440526088,0.203963,1763329348,440526088,75.000000,228.000000,364.000000,34.000000,22.000000,25.000000,25.000000,29.000000,1763329348,440526088
1763329348,445928750,0.055910,-0.017781,-0.013020,0.000056,0.001062,-0.000552,1763329348,445928750,0.013654,0.000774,0.081412,0.000345,0.000131,-0.000062,1763329348,445928750,0.007183,0.002432,0.119591,-0.000032,0.000442,0.000379,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,-0.091601,0.052955,0.352758,1763329348,445928750,0.895959,1763329348,445928750,0.203963,1763329348,445928750,75.000000,228.000000,364.000000,34.000000,22.000000,25.000000,25.000000,29.000000,1763329348,445928750
1763329348,450542834,0.053910,-0.020781,0.000980,0.000096,0.001192,-0.000382,1763329348,450542834,0.041654,0.007774,0.054412,0.000135,0.000311,-0.000032,1763329348,450542834,0.038183,0.021432,0.146591,0.000078,0.000562,0.000249,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,-0.091601,0.052955,0.352758,1763329348,450542834,0.895959,1763329348,450542834,0.203963,1763329348,450542834,75.000000,228.000000,364.000000,34.000000,22.000000,25.000000,25.000000,29.000000,1763329348,450542834
1763329348,455888803,0.074910,-0.006781,0.013980,0.000216,0.001152,0.000108,1763329348,455888803,0.044654,-0.029226,0.104412,0.000365,0.000521,0.000088,1763329348,455888803,0.026183,0.011432,0.120591,0.000118,0.000592,-0.000541,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,-0.091601,0.052955,0.352758,1763329348,455888803,0.895959,1763329348,455888803,0.203963,1763329348,455888803,75.000000,228.000000,364.000000,34.000000,22.000000,25.000000,25.000000,29.000000,1763329348,455888803
1763329348,462035625,0.046910,-0.019781,-0.025020,0.000176,0.001072,-0.000132,1763329348,462035625,0.004654,-0.005226,0.078412,0.000175,0.000091,0.000458,1763329348,462035625,0.042183,0.018432,0.112591,0.000008,0.000662,0.000169,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,-0.091601,0.052955,0.352758,1763329348,462035625,0.895959,1763329348,462035625,0.203963,1763329348,462035625,71.000000,209.000000,340.000000,31.000000,23.000000,24.000000,24.000000,29.000000,1763329348,462035625
1763329348,465685630,0.061910,-0.019781,-0.030020,0.000016,0.001272,0.000208,1763329348,465685630,0.008654,-0.025226,0.021412,0.000265,0.000181,0.000018,1763329348,465685630,0.023183,-0.001568,0.089591,-0.000002,0.000512,0.000389,1763329348,465685630,0.079610,0.044980,0.357689,1763329348,465685630,0.079610,0.044980,0.357689,1763329348,465685630,-0.091490,0.052890,0.352790,1763329348,465685630,0.895516,1763329348,465685630,0.203789,1763329348,465685630,71.000000,209.000000,340.000000,31.000000,23.000000,24.000000,24.000000,29.000000,1763329348,465685630
1763329348,470435563,0.064910,-0.002781,-0.012020,0.000026,0.001242,-0.000052,1763329348,470435563,0.006654,-0.011226,0.074412,0.000235,0.000211,0.000018,1763329348,470435563,0.004183,0.018432,0.135591,-0.000042,0.000392,0.000179,1763329348,470435563,0.079610,0.044980,0.357689,1763329348,470435563,0.079610,0.044980,0.357689,1763329348,470435563,-0.091490,0.052890,0.352790,1763329348,470435563,0.895516,1763329348,470435563,0.203789,1763329348,470435563,71.000000,209.000000,340.000000,31.000000,23.000000,24.000000,24.000000,29.000000,1763329348,470435563
1763329348,475780195,0.053910,-0.031781,0.001980,0.000156,0.001212,-0.000192,1763329348,475780195,-0.000346,-0.029226,0.084412,0.000215,0.000301,-0.000012,1763329348,475780195,0.000183,0.009432,0.099591,-0.000032,0.000452,0.000239,1763329348,475780195,0.079610,0.044980,0.357689,1763329348,475780195,0.079610,0.044980,0.357689,1763329348,475780195,-0.091490,0.052890,0.352790,1763329348,475780195,0.895516,1763329348,475780195,0.203789,1763329348,475780195,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,475780195
1763329348,481938093,0.037910,-0.008781,-0.015020,0.000056,0.001132,-0.000312,1763329348,481938093,0.024654,-0.008226,0.098412,0.000045,0.000151,-0.000552,1763329348,481938093,0.020183,0.027432,0.135591,-0.000042,0.000322,0.000369,1763329348,481938093,0.079610,0.044980,0.357689,1763329348,481938093,0.079610,0.044980,0.357689,1763329348,481938093,-0.091490,0.052890,0.352790,1763329348,481938093,0.895516,1763329348,481938093,0.203789,1763329348,481938093,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,481938093
1763329348,486351537,0.057910,0.006219,-0.011020,0.000076,0.001122,0.000348,1763329348,486351537,0.023654,-0.004226,0.053412,0.000185,0.000251,-0.000102,1763329348,486351537,0.035183,0.024432,0.134591,0.000078,0.000642,-0.000131,1763329348,486351537,0.079158,0.044719,0.357780,1763329348,486351537,0.079158,0.044719,0.357780,1763329348,486351537,-0.091581,0.052943,0.352768,1763329348,486351537,0.895516,1763329348,486351537,0.203789,1763329348,486351537,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,486351537
1763329348,491717211,0.041910,0.005219,0.005980,-0.000124,0.001152,0.000068,1763329348,491717211,0.016654,-0.017226,0.050412,0.000185,0.000041,0.000128,1763329348,491717211,0.005183,0.011432,0.105591,-0.000072,0.000172,-0.000611,1763329348,491717211,0.079158,0.044719,0.357780,1763329348,491717211,0.079158,0.044719,0.357780,1763329348,491717211,-0.091581,0.052943,0.352768,1763329348,491717211,0.895516,1763329348,491717211,0.203789,1763329348,491717211,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,491717211
1763329348,495252689,0.077910,-0.052781,-0.022020,0.000256,0.001302,0.000318,1763329348,495252689,0.009654,0.006774,0.068412,0.000155,0.000221,-0.000522,1763329348,495252689,0.005183,0.023432,0.143591,-0.000072,0.000112,-0.000171,1763329348,495252689,0.079158,0.044719,0.357780,1763329348,495252689,0.079158,0.044719,0.357780,1763329348,495252689,-0.091581,0.052943,0.352768,1763329348,495252689,0.895516,1763329348,495252689,0.203789,1763329348,495252689,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,495252689
1763329348,501102283,0.050910,-0.029781,-0.030020,0.000126,0.001052,-0.000112,1763329348,501102283,0.032654,-0.006226,0.029412,0.000225,0.000121,-0.000232,1763329348,501102283,0.006183,0.005432,0.147591,0.000058,0.000342,-0.000111,1763329348,501102283,0.079158,0.044719,0.357780,1763329348,501102283,0.079158,0.044719,0.357780,1763329348,501102283,-0.091581,0.052943,0.352768,1763329348,501102283,0.894283,1763329348,501102283,0.205540,1763329348,501102283,83.000000,228.000000,341.000000,36.000000,26.000000,25.000000,23.000000,29.000000,1763329348,501102283
1763329348,505456898,0.049910,-0.015781,0.004980,0.000106,0.001142,0.000108,1763329348,505456898,0.014654,-0.008226,0.108412,0.000265,0.000221,-0.000152,1763329348,505456898,0.006183,0.022432,0.114591,-0.000082,0.000452,0.000529,1763329348,505456898,0.078202,0.044167,0.357984,1763329348,505456898,0.078202,0.044167,0.357984,1763329348,505456898,-0.091519,0.052907,0.352774,1763329348,505456898,0.894283,1763329348,505456898,0.205540,1763329348,505456898,85.000000,258.000000,362.000000,35.000000,27.000000,25.000000,23.000000,28.000000,1763329348,505456898
1763329348,510374507,0.041910,-0.021781,-0.004020,0.000136,0.000982,0.000128,1763329348,510374507,-0.001346,-0.011226,0.075412,0.000315,0.000181,-0.000062,1763329348,510374507,0.024183,0.028432,0.113591,-0.000012,0.000232,0.000289,1763329348,510374507,0.078202,0.044167,0.357984,1763329348,510374507,0.078202,0.044167,0.357984,1763329348,510374507,-0.091519,0.052907,0.352774,1763329348,510374507,0.894283,1763329348,510374507,0.205540,1763329348,510374507,85.000000,258.000000,362.000000,35.000000,27.000000,25.000000,23.000000,28.000000,1763329348,510374507
1763329348,515769502,0.061910,-0.008781,0.012980,0.000016,0.001212,-0.000582,1763329348,515769502,0.009654,-0.013226,0.091412,0.000385,0.000271,-0.000562,1763329348,515769502,0.023183,0.018432,0.081591,0.000018,0.000332,0.000369,1763329348,515769502,0.078202,0.044167,0.357984,1763329348,515769502,0.078202,0.044167,0.357984,1763329348,515769502,-0.091519,0.052907,0.352774,1763329348,515769502,0.894283,1763329348,515769502,0.205540,1763329348,515769502,85.000000,258.000000,362.000000,35.000000,27.000000,25.000000,23.000000,28.000000,1763329348,515769502
1763329348,520491160,0.061910,-0.027781,0.007980,0.000176,0.001162,0.000238,1763329348,520491160,0.023654,0.007774,0.048412,0.000255,0.000411,0.000088,1763329348,520491160,0.029183,0.014432,0.125591,0.000158,0.000752,0.000519,1763329348,520491160,0.078202,0.044167,0.357984,1763329348,520491160,0.078202,0.044167,0.357984,1763329348,520491160,-0.091519,0.052907,0.352774,1763329348,520491160,0.894283,1763329348,520491160,0.205540,1763329348,520491160,85.000000,256.000000,323.000000,40.000000,29.000000,26.000000,25.000000,31.000000,1763329348,520491160
1763329348,526074242,0.048910,-0.009781,-0.009020,0.000066,0.001132,0.000408,1763329348,526074242,0.022654,-0.013226,0.071412,0.000285,0.000141,0.000098,1763329348,526074242,0.018183,0.015432,0.145591,0.000168,0.000682,0.000309,1763329348,526074242,0.077667,0.043859,0.358110,1763329348,526074242,0.077667,0.043859,0.358110,1763329348,526074242,-0.091458,0.052872,0.352807,1763329348,526074242,0.894283,1763329348,526074242,0.205540,1763329348,526074242,85.000000,256.000000,323.000000,40.000000,29.000000,26.000000,25.000000,31.000000,1763329348,526074242
