t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,966383410,0.04554109361516853,0.038608205892515714,0.035279453975106484,0.000405,0.001033,7.2e-05,1763329095,966383410,0.019888084669148612,-0.03259734481743717,0.06461989118341382,-6.5e-05,0.000552,0.00034,1763329095,966383410,0.1619640858640339,-0.033955637564675636,0.08810371569149635,0.000834,7.9e-05,0.000487,1763329095,966383410,0.07643,0.043145,0.358581,1763329095,966383410,0.07713160059320849,0.043822006061976435,0.35749843038160223,1763329095,966383410,-0.11406215404110727,0.06353242745190717,0.35194699601358215,1763329095,966383410,0.8906559849987551,1763329095,966383410,0.20819178648562273,1763329095,966383410,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,966383410
1763329095,972192277,0.053130063542310105,0.08289954089175978,-0.01938715908555474,0.000175,0.000893,-0.000268,1763329095,972192277,-0.001086703988834426,0.02525792237397051,0.07621282429245983,-0.000225,0.000682,0.00024,1763329095,972192277,0.1740278457011479,0.054286105394010215,0.12052286300857415,0.000684,6.9e-05,0.000857,1763329095,972192277,0.07643,0.043145,0.358581,1763329095,972192277,0.07665675249812497,0.043979859546583074,0.35941932581064007,1763329095,972192277,-0.11378763466923289,0.06663046219480012,0.35034817336197993,1763329095,972192277,0.8903882815031068,1763329095,972192277,0.20774428617044344,1763329095,972192277,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,972192277
1763329095,976048052,0.04994117113077106,0.051352386147710816,-0.06872782844873053,0.000295,0.001033,-0.000458,1763329095,976048052,0.030054185696146894,-0.003543516731910912,0.02576832649361463,-0.000115,0.000482,3e-05,1763329095,976048052,0.10731056605627838,0.03096935342772213,0.10780110777113686,0.000874,4.9e-05,0.000237,1763329095,976048052,0.07643,0.043145,0.358581,1763329095,976048052,0.07775865111313507,0.043447522588264884,0.35824108377413033,1763329095,976048052,-0.11582541455304998,0.06423301949856122,0.35443454766866106,1763329095,976048052,0.8954366429251774,1763329095,976048052,0.21412308922145742,1763329095,976048052,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,976048052
1763329095,980641515,0.047279548492543275,0.05915036648441804,-0.0401900415113761,0.000255,0.001013,-0.000318,1763329095,980641515,0.028920080353615634,0.04631788436459592,0.09183322441091896,-0.000155,0.000552,-0.00069,1763329095,980641515,0.10797212950532283,0.023819201820733993,0.1165181710523387,0.000854,-1e-06,0.000477,1763329095,980641515,0.07643,0.043145,0.358581,1763329095,980641515,0.07565641462288342,0.04421422309802379,0.35755605089980025,1763329095,980641515,-0.1149613966680707,0.06489921054405891,0.3515304092900519,1763329095,980641515,0.9020994039288854,1763329095,980641515,0.22418312309635213,1763329095,980641515,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,980641515
1763329095,985049889,0.010110523312672669,0.09743375666817125,0.0007948209176886095,0.000205,0.000903,0.000172,1763329095,985049889,0.008203147858360215,-0.04508914791880238,0.06350868464555817,-7.5e-05,0.000582,-0.00025,1763329095,985049889,0.14567773037986517,0.02489225745997367,0.10164681008556742,0.000734,-1.1e-05,0.000477,1763329095,985049889,0.07643,0.043145,0.358581,1763329095,985049889,0.07669448328318892,0.041219931806336894,0.35837239213345623,1763329095,985049889,-0.1148358247600315,0.0655121166329615,0.35277288444525035,1763329095,985049889,0.8919045547034185,1763329095,985049889,0.20802071190719967,1763329095,985049889,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,985049889
1763329095,990461585,0.07467945981745801,0.02148453048988595,-0.039343652617066224,0.000415,0.001053,-0.000248,1763329095,990461585,0.02366040526767078,-0.04321594779834263,-0.0276952078888414,-0.000135,0.000612,0.00011,1763329095,990461585,0.13799317442912964,0.0600464694437509,0.05547880189810207,0.000754,-0.000121,0.000997,1763329095,990461585,0.07643,0.043145,0.358581,1763329095,990461585,0.07760288677770745,0.04343620447661259,0.36038959015357347,1763329095,990461585,-0.11461893936953373,0.0682152346878977,0.35093362396558503,1763329095,990461585,0.8858680623633594,1763329095,990461585,0.2195833577437717,1763329095,990461585,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,990461585
1763329095,995241764,0.05393296108358306,0.0603333126994531,-0.06415129085312034,0.000415,0.000873,-0.000338,1763329095,995241764,0.04923325788364891,0.008534337896589007,-0.00412112454486171,-0.000205,0.000632,-0.00022,1763329095,995241764,0.17592892103876814,0.007886765455973617,0.1065951990773255,0.000784,-1.1e-05,0.000197,1763329095,995241764,0.07643,0.043145,0.358581,1763329095,995241764,0.07672104519989553,0.04325073057749336,0.35928387661546407,1763329095,995241764,-0.11576647257063408,0.06697965243109469,0.35096955734742724,1763329095,995241764,0.900696461553267,1763329095,995241764,0.21457451492988602,1763329095,995241764,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,995241764
1763329096,844973,0.09087044882471214,0.04152017209105412,-0.02414803024993165,0.000465,0.001103,-0.000518,1763329096,844973,-0.026189565726408993,0.01693146313663244,0.08162205521801186,-0.000205,0.000552,0.00014,1763329096,844973,0.1610020402627545,0.013939789027919326,0.17262141864735137,0.000714,-1.1e-05,0.000597,1763329096,844973,0.076489,0.043179,0.358558,1763329096,844973,0.07774762897275996,0.04381712518787635,0.35747385471861,1763329096,844973,-0.11516019506726662,0.06728510465407705,0.35267527292602774,1763329096,844973,0.9011714927070478,1763329096,844973,0.21005458858823667,1763329096,844973,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329096,844973
1763329096,7176952,0.024052340750868182,0.034941103554646226,-0.04600117820842772,0.000285,0.001033,0.000472,1763329096,7176952,0.06506724740993126,0.02718924070208256,0.026423056960836137,-7.5e-05,0.000592,-4e-05,1763329096,7176952,0.13457773497305894,-0.013000306973168098,0.05646554265366446,0.000714,-4.1e-05,0.000597,1763329096,7176952,0.076489,0.043179,0.358558,1763329096,7176952,0.07772182253365445,0.043011400254644006,0.35957408336359703,1763329096,7176952,-0.11536322479085835,0.06742404301265338,0.35126650464321363,1763329096,7176952,0.8932236235493728,1763329096,7176952,0.22023839961015323,1763329096,7176952,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,7176952
1763329096,11577839,0.04225929436861668,0.04167965177154604,-0.00157028157573335,0.000415,0.001113,-2.8e-05,1763329096,11577839,0.038988488235633945,-0.006289079866174727,0.022717611619855194,-0.000155,0.000392,0.0006,1763329096,11577839,0.12949242449060655,0.0008898367435725265,0.14401194892987434,0.000804,-1.1e-05,0.000327,1763329096,11577839,0.076489,0.043179,0.358558,1763329096,11577839,0.07731454806509053,0.04439640303927375,0.3583517140025966,1763329096,11577839,-0.11466542111826661,0.06785970101690753,0.35273392949971905,1763329096,11577839,0.8984760041443894,1763329096,11577839,0.21435291200617812,1763329096,11577839,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,11577839
1763329096,15338390,0.04784953723931104,0.06387922402965433,-0.04423506386015737,0.000365,0.001003,-0.000698,1763329096,15338390,0.007506127612086799,0.0040954992693651845,0.02060848428517211,-0.000175,0.000702,-0.0,1763329096,15338390,0.09140288870432085,0.01277882300405904,0.10387800814353121,0.000694,-2.1e-05,0.000307,1763329096,15338390,0.076489,0.043179,0.358558,1763329096,15338390,0.0781928716067996,0.04455522817976665,0.3568711698801579,1763329096,15338390,-0.11468718735267829,0.06481635328528906,0.35302057875416487,1763329096,15338390,0.8976286603119447,1763329096,15338390,0.21769172366156558,1763329096,15338390,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,15338390
1763329096,21008551,0.08336525870152467,0.036288272405062334,0.025129185244003205,0.000405,0.001163,-0.000488,1763329096,21008551,-0.02450219669626089,0.004177973229339794,0.06952948339060613,-0.000115,0.000712,-0.00019,1763329096,21008551,0.1471227431161491,-0.0029783353180681082,0.11458282885359578,0.000634,5.9e-05,0.000527,1763329096,21008551,0.076406,0.043131,0.358591,1763329096,21008551,0.07619717966249442,0.041266163791292325,0.35853503003507925,1763329096,21008551,-0.11310350474664924,0.06751712991819765,0.35479014536393766,1763329096,21008551,0.8904330102824307,1763329096,21008551,0.2150032308472704,1763329096,21008551,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,21008551
1763329096,26077593,0.047660848948482756,0.016852635521678542,-0.05069933149838597,0.000305,0.001103,0.000212,1763329096,26077593,0.02990985780295047,-0.029189294989503654,0.025572157985733625,2.5e-05,0.000692,0.00036,1763329096,26077593,0.14107716273738202,0.06432300124247713,0.0828103128830105,0.000564,8.9e-05,0.000467,1763329096,26077593,0.076406,0.043131,0.358591,1763329096,26077593,0.07472770786481887,0.04391064991955147,0.35919267055657755,1763329096,26077593,-0.11700621320086893,0.06621602179003934,0.3510419537330277,1763329096,26077593,0.8877711638370327,1763329096,26077593,0.204718976546555,1763329096,26077593,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,26077593
1763329096,30060685,0.06860838766164615,0.016882025127224077,0.008241323503179111,0.000555,0.001153,-0.000498,1763329096,30060685,-0.031937468202809925,-0.016969143306222713,0.04580612170805094,-0.000255,0.000552,0.00045,1763329096,30060685,0.14461925863953842,0.06643046489081368,0.07421211823679773,0.000684,-3.1e-05,0.000627,1763329096,30060685,0.076406,0.043131,0.358591,1763329096,30060685,0.07518900407684508,0.04242148068896938,0.3593258804170149,1763329096,30060685,-0.11443913552172123,0.06600296659873317,0.3512588465732515,1763329096,30060685,0.8970008613897297,1763329096,30060685,0.21189785521612706,1763329096,30060685,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,30060685
1763329096,35260303,0.08847841818509052,0.08777899432289774,-0.028249725530201816,0.000355,0.001073,6.2e-05,1763329096,35260303,0.008600304042163767,0.005634929311145959,0.09651110781293167,-5e-06,0.000542,-0.00062,1763329096,35260303,0.15093797866653952,-0.02392079771946486,0.08956343796511086,0.000694,-1.1e-05,0.000357,1763329096,35260303,0.076406,0.043131,0.358591,1763329096,35260303,0.07645457624795975,0.04598348252396289,0.3583235681019756,1763329096,35260303,-0.11426349254868826,0.06542093484211431,0.35265536432369304,1763329096,35260303,0.8930198038736837,1763329096,35260303,0.22444607189579013,1763329096,35260303,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,35260303
1763329096,41416232,0.09784036596871082,0.051932236382003234,-0.03250429708758129,0.000505,0.001103,0.000482,1763329096,41416232,0.014343482002350956,0.014158697491646412,0.04295413192132791,2.5e-05,0.000672,-0.00015,1763329096,41416232,0.1200048024407238,0.03267586782870366,0.08428249109231815,0.000764,-6.1e-05,0.000907,1763329096,41416232,0.076406,0.043131,0.358591,1763329096,41416232,0.07744092976012484,0.044431672839808214,0.35887628202636596,1763329096,41416232,-0.11745968551077537,0.06657807012367706,0.35181462085971266,1763329096,41416232,0.8937863325560108,1763329096,41416232,0.21111463875732825,1763329096,41416232,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,41416232
1763329096,46173477,0.074010337124368,0.025805299445542593,-0.0678016858289592,0.000425,0.000993,0.000682,1763329096,46173477,-0.014787304921761299,-0.006958024161072198,0.0660565050187457,-0.000295,0.000632,0.00033,1763329096,46173477,0.1522612827753248,0.0014344795063226756,0.10386276205703468,0.000734,7.9e-05,0.000287,1763329096,46173477,0.076406,0.043131,0.358591,1763329096,46173477,0.07696858002180265,0.04306659837992701,0.35571757556839273,1763329096,46173477,-0.1134295560353935,0.06629248339135795,0.35042670487260297,1763329096,46173477,0.9060030596480874,1763329096,46173477,0.21326315968441042,1763329096,46173477,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,46173477
1763329096,50790045,0.04829820823790669,0.049645418572786745,-0.042671980483231696,0.000485,0.001103,-0.000198,1763329096,50790045,0.0033962387120615952,-0.07708729481053653,0.00606075293789771,4.5e-05,0.000712,0.0003,1763329096,50790045,0.10422373600314903,0.03539836644588967,0.14747268320800075,0.000774,-0.000111,6.7e-05,1763329096,50790045,0.076406,0.043131,0.358591,1763329096,50790045,0.07602874732611362,0.04333046101875471,0.3578988309424102,1763329096,50790045,-0.11421648194920557,0.06667101096220819,0.35226017883453814,1763329096,50790045,0.90022751812524,1763329096,50790045,0.20297935428577543,1763329096,50790045,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,50790045
1763329096,55655160,0.0363194848250977,0.1119932421569786,-0.027760451386094002,0.000415,0.001093,0.000612,1763329096,55655160,-0.03624392944431291,-0.023774925694965005,0.041088203254211995,-0.000225,0.000512,-0.00014,1763329096,55655160,0.11830883401333683,0.03375718112694425,0.08494924640816748,0.000754,-0.000171,0.000407,1763329096,55655160,0.076406,0.043131,0.358591,1763329096,55655160,0.07571109451674453,0.04315784574889214,0.35782671339347244,1763329096,55655160,-0.1152333037066889,0.06477083747849365,0.35164497416054685,1763329096,55655160,0.8909291595717892,1763329096,55655160,0.2029953354489576,1763329096,55655160,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,55655160
1763329096,60301708,0.06580699201428153,0.010449324152855375,0.012292086375809703,0.000365,0.001073,2.2e-05,1763329096,60301708,0.0006207000055650088,0.02145966738738465,0.008654487009116101,-0.000155,0.000412,-0.00041,1763329096,60301708,0.1561081459229658,0.012527253900756265,0.10512553333427913,0.000584,-0.000111,0.000297,1763329096,60301708,0.076489,0.043179,0.358558,1763329096,60301708,0.07481366952224104,0.043640105180266495,0.3574917659223459,1763329096,60301708,-0.11452340240184151,0.06727173478872052,0.35273010773127317,1763329096,60301708,0.8820345610050118,1763329096,60301708,0.20990111177987295,1763329096,60301708,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,60301708
1763329096,65594909,0.058080958762541234,0.0606769193457552,-0.07430564979069977,0.000305,0.001173,-0.000208,1763329096,65594909,9.24533545772521e-05,-0.01212446759165114,0.05309643689609685,-8.5e-05,0.000722,-9e-05,1763329096,65594909,0.1428697792700723,-0.029265013027920325,0.11890274783960156,0.000754,0.000119,0.000937,1763329096,65594909,0.076489,0.043179,0.358558,1763329096,65594909,0.07659437592240448,0.042491077140745646,0.3583329043848912,1763329096,65594909,-0.11350462155473134,0.06471587390490899,0.35332340046631844,1763329096,65594909,0.8962206604987082,1763329096,65594909,0.20849896737942888,1763329096,65594909,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,65594909
1763329096,70534967,0.024271512082426065,0.03459625146901544,-0.046925381457804595,0.000315,0.000943,-8e-06,1763329096,70534967,0.011833919263922386,0.0015166304358830488,0.03828859729275184,-0.000195,0.000492,0.00028,1763329096,70534967,0.10415555042845394,0.019669567907933103,0.11421594711746548,0.000864,0.000119,0.000577,1763329096,70534967,0.076489,0.043179,0.358558,1763329096,70534967,0.07475928989620988,0.04342989028611272,0.3586078928120936,1763329096,70534967,-0.11403216002567208,0.06644277936421263,0.35215237357679513,1763329096,70534967,0.8950328755476569,1763329096,70534967,0.21779622757720438,1763329096,70534967,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,70534967
1763329096,75682782,0.009768241728399253,0.05033863774732951,0.035729517012941296,0.000405,0.000763,-0.000368,1763329096,75682782,0.024298279474309622,-0.016790438044343874,0.101054307002094,-0.000155,0.000552,0.0001,1763329096,75682782,0.11681665608523804,0.06330300628707018,0.14398249915133524,0.000694,-0.000151,0.000557,1763329096,75682782,0.076489,0.043179,0.358558,1763329096,75682782,0.07691452380647756,0.044378265881064305,0.35899140503650606,1763329096,75682782,-0.11536117565586307,0.06633271928507976,0.3490278406873193,1763329096,75682782,0.9040902273876226,1763329096,75682782,0.207286472093281,1763329096,75682782,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,75682782
1763329096,80546141,0.06344182438694834,0.07612152700509912,0.0019495806094519267,0.000245,0.001043,0.000132,1763329096,80546141,-0.023059097726845744,-0.0001863900420414689,0.08256884300780903,-0.000235,0.000642,-0.00013,1763329096,80546141,0.16359042147469827,0.06733874640490053,0.12185475018336783,0.000614,-1.1e-05,0.000317,1763329096,80546141,0.076406,0.043131,0.358591,1763329096,80546141,0.07410134895456792,0.043074533412481075,0.3585066557755576,1763329096,80546141,-0.11702450277254113,0.06657501976055462,0.3520719808749803,1763329096,80546141,0.8867411569996339,1763329096,80546141,0.2159732303801519,1763329096,80546141,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,80546141
1763329096,85810778,0.08123146296492616,0.03901819774783128,-0.024504972948780783,0.000325,0.001053,-0.000478,1763329096,85810778,0.03652639315672111,0.04293666602302452,0.01610437896838012,-3.5e-05,0.000622,0.00032,1763329096,85810778,0.14703129588082833,0.04920963972626921,0.08241110241195507,0.000554,-0.000111,0.000677,1763329096,85810778,0.076406,0.043131,0.358591,1763329096,85810778,0.07501267513020018,0.0424314894545353,0.35635474469188455,1763329096,85810778,-0.11597826892262636,0.06527720124420335,0.35197733162107636,1763329096,85810778,0.8967639127423533,1763329096,85810778,0.2190596419196386,1763329096,85810778,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,85810778
1763329096,90906629,0.07308848713459049,0.014097537665832823,-0.043468112094767405,0.000385,0.001023,-0.000438,1763329096,90906629,0.0036960672222472006,-0.05201551060799462,0.03949773373700206,-0.000235,0.000672,-0.00057,1763329096,90906629,0.1361264940412271,0.04657467006665198,0.13569350674343736,0.000694,-0.000211,0.000637,1763329096,90906629,0.076406,0.043131,0.358591,1763329096,90906629,0.076880213945802,0.04248805708403124,0.3590583256105196,1763329096,90906629,-0.11401717275919163,0.0658599258283213,0.35255712953484936,1763329096,90906629,0.8994092102449749,1763329096,90906629,0.2174469427545266,1763329096,90906629,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,90906629
1763329096,95844395,0.019984199561107113,0.06935273378899802,-0.013797208868017401,0.000375,0.000823,-0.000568,1763329096,95844395,0.007741825192631741,-0.018497321825378808,0.08787674412124373,-0.000155,0.000632,0.00033,1763329096,95844395,0.12132362065863993,-0.02132638724117041,0.05349955270482254,0.000604,-0.000121,0.000797,1763329096,95844395,0.076406,0.043131,0.358591,1763329096,95844395,0.07529536439025523,0.04290515332235438,0.3603376635427311,1763329096,95844395,-0.11590928530682144,0.0673839826042688,0.3529008495982926,1763329096,95844395,0.8907804188915289,1763329096,95844395,0.20621640146461614,1763329096,95844395,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,95844395
1763329096,101163806,0.031293175291197003,0.01032128614232851,-0.019466319075194218,0.000415,0.000963,0.000472,1763329096,101163806,-0.01825832211807415,0.027501984702162155,0.0672507278299236,-8.5e-05,0.000662,-0.0003,1763329096,101163806,0.15672822204452858,0.029622349952739244,0.11405302906143332,0.000774,-8.1e-05,0.000867,1763329096,101163806,0.076406,0.043131,0.358591,1763329096,101163806,0.07659337815269703,0.04359885731710917,0.3580298218104851,1763329096,101163806,-0.11570626026775144,0.06461876830021679,0.35403227988316915,1763329096,101163806,0.8929542219882997,1763329096,101163806,0.2079814975169917,1763329096,101163806,50.0,83.0,151.0,25.0,23.0,23.0,26.0,42.0,1763329096,101163806
