t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,350711495,0.03746441352881221,-0.07546712375238492,0.0013391249087486878,6.6e-05,0.001212,-0.000282,1763329348,350711495,-0.0021016234652621027,0.010593810659095823,0.05447626249150164,0.000245,0.000351,-0.000182,1763329348,350711495,0.054880002541324295,-0.01638442550645961,0.1024891207846482,-3.2e-05,0.000392,0.000729,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,0.08076421620878625,0.044574389320748996,0.3564857087468717,1763329348,350711495,-0.09173210952722742,0.05284310628744632,0.3545224733230842,1763329348,350711495,0.9007046476981156,1763329348,350711495,0.20388912437564047,1763329348,350711495,76.0,181.0,406.0,34.0,27.0,24.0,27.0,29.0,1763329348,350711495
1763329348,355370117,0.057884711584112375,-0.0006968586525685151,-0.07347644481574413,0.000196,0.001102,0.000518,1763329348,355370117,0.000780229957881585,-0.011981353986044094,0.018609205857955138,0.000305,0.000131,1.8e-05,1763329348,355370117,0.023944806041427336,0.07307942986929773,0.10878543202431852,8.8e-05,0.000632,0.000249,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,0.0811837085990337,0.04627487560873685,0.3568897333302617,1763329348,355370117,-0.09055347845042666,0.053171223966298975,0.3515194476455466,1763329348,355370117,0.9013721919887026,1763329348,355370117,0.2049892906684344,1763329348,355370117,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,355370117
1763329348,361001541,0.11208527358657651,-0.010422281468934558,-0.009023389372760716,7.6e-05,0.001272,-0.000152,1763329348,361001541,-0.04143052824542448,-0.017872967775497735,-0.006869283743363437,0.000285,6.1e-05,-0.000292,1763329348,361001541,0.04426908710979973,0.012406952690477127,0.12852478336202375,-7.2e-05,0.000392,0.000169,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,0.0807837992634881,0.04508125373501963,0.3574839560694081,1763329348,361001541,-0.09331265418785449,0.052836154227290245,0.3530128259049417,1763329348,361001541,0.8919505310238693,1763329348,361001541,0.1977513879177492,1763329348,361001541,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,361001541
1763329348,365153253,0.10738944520213219,-0.07968397264869026,-0.04172177570363646,0.000256,0.001132,0.000318,1763329348,365153253,-0.039907057551943154,-0.04420138955353994,0.05746986794228372,0.000285,0.000241,0.000418,1763329348,365153253,-0.015616570799653184,-0.0047949684721680375,0.09968082530967852,-5.2e-05,0.000392,-0.000111,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,0.07932618558938663,0.04639367386506227,0.359250677868915,1763329348,365153253,-0.09116974754474215,0.05289343028798571,0.3535132498364666,1763329348,365153253,0.8961812679998703,1763329348,365153253,0.2105488971891244,1763329348,365153253,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,365153253
1763329348,370839412,0.0416356774264495,-0.008084174282387056,0.018635621677977547,0.000116,0.001262,-0.000382,1763329348,370839412,-0.01058626293181176,-0.01681732134232411,0.0924453624678982,0.000135,-2.9e-05,-1.2e-05,1763329348,370839412,-0.01598350878627714,-0.006123895008836301,0.11180472185617708,3.8e-05,0.000562,9.9e-05,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,0.08031177664285671,0.047877728727724826,0.35793916866431696,1763329348,370839412,-0.09130703081180737,0.052833976828861644,0.35322394340983415,1763329348,370839412,0.9075660774754911,1763329348,370839412,0.20891626963573134,1763329348,370839412,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,370839412
1763329348,375701509,0.03835451959711285,-0.009761156339621128,0.005480382620644087,0.000176,0.001212,6.8e-05,1763329348,375701509,-0.038256367238339445,-0.06888445849539836,0.03301926487875361,0.000395,5.1e-05,-0.000492,1763329348,375701509,0.037404147736064826,0.03165530483383448,0.07374046932053852,-0.000142,0.000502,-0.000191,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,0.08089421805581974,0.04605294909334857,0.3565847189639372,1763329348,375701509,-0.09066861711107559,0.053257034569205615,0.3547436834085279,1763329348,375701509,0.9005985674824942,1763329348,375701509,0.20841650047388757,1763329348,375701509,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,375701509
1763329348,381042850,0.032675699950803334,-0.03555669568004946,-0.04852726015271516,9.6e-05,0.001142,-0.000162,1763329348,381042850,-0.003917452865052788,0.011127588459492098,0.06856409173183943,9.5e-05,4.1e-05,-0.000262,1763329348,381042850,-0.018357551760951416,0.055578432252091164,0.10305789383576872,-5.2e-05,0.000252,-0.000261,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,0.08142708918107584,0.04700535159563159,0.35904335874301946,1763329348,381042850,-0.09229978125220595,0.053744866438656926,0.3508368537479541,1763329348,381042850,0.8982036832828465,1763329348,381042850,0.20659596261379637,1763329348,381042850,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,381042850
1763329348,386664668,0.060266588660200945,0.0012818913671750708,-0.01708602972756371,0.000106,0.001262,-0.000112,1763329348,386664668,0.01459837607916001,-0.008738260256981002,0.06931919578199505,0.000215,0.000171,-0.000172,1763329348,386664668,0.05114451305454672,-0.02132717227600718,0.14102031603991055,0.000118,0.000402,-4.1e-05,1763329348,386664668,0.080374,0.04542,0.357527,1763329348,386664668,0.08018042726775178,0.04471628278116965,0.3570739794317109,1763329348,386664668,-0.0904112156989613,0.053603451527764495,0.35262428996560813,1763329348,386664668,0.8924200149442374,1763329348,386664668,0.20746966516571202,1763329348,386664668,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,386664668
1763329348,390730857,0.02545371071044077,-0.03961456675670491,0.026626533744262337,0.000216,0.000932,0.000128,1763329348,390730857,0.03981235065064627,-0.009329903456354711,0.09444997321269775,0.000155,0.000461,-0.000622,1763329348,390730857,0.035790602935780874,0.031074694365600036,0.12852212465675644,-9.2e-05,0.000412,0.000109,1763329348,390730857,0.080374,0.04542,0.357527,1763329348,390730857,0.07786360821926794,0.04429308661216707,0.3568238974052333,1763329348,390730857,-0.09256656019937015,0.052073009284892814,0.35246702078554276,1763329348,390730857,0.8961481462633598,1763329348,390730857,0.19639078642939972,1763329348,390730857,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,390730857
1763329348,396802005,0.06279480969026316,0.00026612354572442057,0.015777110237871015,0.000236,0.001142,-5.2e-05,1763329348,396802005,0.018691684614672775,0.01896462888803941,0.10188758495862048,0.000265,0.000361,0.000248,1763329348,396802005,0.01890773545965112,-0.03287138669513405,0.11652474427510993,-6.2e-05,0.000552,0.000299,1763329348,396802005,0.080374,0.04542,0.357527,1763329348,396802005,0.07847291248198697,0.04438389247969296,0.35625918582865307,1763329348,396802005,-0.09010809039329727,0.05260508812636171,0.35477702555259283,1763329348,396802005,0.8980997343514285,1763329348,396802005,0.20800068050742562,1763329348,396802005,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,396802005
1763329348,401122298,0.07617561637784365,-0.03124807328043249,-0.008346792120907352,0.000246,0.001082,-0.000552,1763329348,401122298,0.011671348500414186,0.005421371788240737,0.07038167594526752,0.000435,0.000291,7.8e-05,1763329348,401122298,0.006743702641456873,0.015306018125587182,0.11518216388922617,0.000148,0.000392,0.000389,1763329348,401122298,0.080374,0.04542,0.357527,1763329348,401122298,0.07921869497997505,0.045278538567082804,0.3577260067611621,1763329348,401122298,-0.09172632644527012,0.052034454862555146,0.35423017151023356,1763329348,401122298,0.894773275546683,1763329348,401122298,0.20282301776496037,1763329348,401122298,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,401122298
1763329348,405522763,0.0738659679071163,-0.01699239063845436,0.044080581270436424,0.000116,0.001212,-0.000282,1763329348,405522763,0.051853300800590175,0.025988780840239138,0.09115102404976647,0.000255,0.000251,-0.000172,1763329348,405522763,0.03474306817552876,0.02797081788831328,0.14449923871557874,3.8e-05,0.000432,0.000219,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,0.07871981367273105,0.04636407028035715,0.35765730421939473,1763329348,405522763,-0.09212836019850353,0.05429678111951937,0.35266311047019694,1763329348,405522763,0.8916495240886928,1763329348,405522763,0.20391070210175954,1763329348,405522763,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,405522763
1763329348,410151856,0.07210272140185581,-0.018004529861684593,-0.026004720116177944,0.000116,0.001152,-0.000342,1763329348,410151856,0.03647832090423144,-0.02801129224510036,0.07522793414233031,0.000205,3.1e-05,0.000638,1763329348,410151856,0.018153544367580092,0.0002265624183405352,0.11757376596142247,-3.2e-05,0.000362,-0.000101,1763329348,410151856,0.080191,0.045315,0.357573,1763329348,410151856,0.0808017181137329,0.045116579224577284,0.3556841742880435,1763329348,410151856,-0.09128150514852876,0.05374089564770363,0.3522927337932669,1763329348,410151856,0.903877133046822,1763329348,410151856,0.2148002785717604,1763329348,410151856,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,410151856
1763329348,415703596,0.01052022216761001,-0.021081163888914293,0.02042887820910013,6.6e-05,0.001202,-1.2e-05,1763329348,415703596,0.0412999917176935,0.049394482607849045,0.09791219213390295,9.5e-05,0.000211,5.8e-05,1763329348,415703596,-0.02077319060457199,0.01471115225659243,0.11562303022082084,3.8e-05,0.000302,-0.000161,1763329348,415703596,0.080191,0.045315,0.357573,1763329348,415703596,0.08051230289716212,0.04376894316398868,0.3570371173455922,1763329348,415703596,-0.09172310440027204,0.05309075961095716,0.3534397170759203,1763329348,415703596,0.8958830024674551,1763329348,415703596,0.20232736203280738,1763329348,415703596,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,415703596
1763329348,420418479,0.050521216952706303,-0.016034931452222144,-0.008570422303175437,0.000146,0.001102,-8.2e-05,1763329348,420418479,0.021708909202776624,0.02492791215991355,0.057096732261847,0.000105,6.1e-05,0.000148,1763329348,420418479,0.04494305162006156,0.042305824858905126,0.07580180722635595,-9.2e-05,0.000182,-0.000371,1763329348,420418479,0.080191,0.045315,0.357573,1763329348,420418479,0.0798023283743615,0.04512180416262574,0.35852763176904995,1763329348,420418479,-0.09236106702706624,0.05328552221780887,0.3521737029719563,1763329348,420418479,0.8930195060386033,1763329348,420418479,0.20143032876960668,1763329348,420418479,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,420418479
1763329348,425626342,0.042480153974239085,-0.043789870762657425,0.0005990612534614545,9.6e-05,0.001182,0.000548,1763329348,425626342,0.0238915327969347,-0.020951324179507652,0.0459367564302767,0.000285,0.000371,-9.2e-05,1763329348,425626342,0.0024342041251379613,-0.03232557673229555,0.10511297677323876,-6.2e-05,0.000182,-2.1e-05,1763329348,425626342,0.079996,0.045202,0.357606,1763329348,425626342,0.08085070173650692,0.04417540596114851,0.35621309468171514,1763329348,425626342,-0.09171713495047258,0.05330750862381875,0.35135846670954923,1763329348,425626342,0.9083142705599799,1763329348,425626342,0.20331387603063858,1763329348,425626342,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,425626342
1763329348,431371310,0.012252483636662724,-0.014444969601204569,-0.06152551533767299,6e-06,0.000992,0.000138,1763329348,431371310,0.0626911240664774,-0.034842773864916084,0.04625395751357999,0.000275,0.000251,-4.2e-05,1763329348,431371310,0.009638659949117697,0.020071347192486474,0.09777858142705001,3.8e-05,0.000562,-6.1e-05,1763329348,431371310,0.079996,0.045202,0.357606,1763329348,431371310,0.0831283088534423,0.045746653726303946,0.3564920225977325,1763329348,431371310,-0.09159697415059882,0.0528572575600243,0.35226394474091466,1763329348,431371310,0.9002941061443865,1763329348,431371310,0.19920567126278843,1763329348,431371310,85.0,242.0,387.0,35.0,21.0,25.0,25.0,30.0,1763329348,431371310
1763329348,437065986,0.06254661346447185,-0.01726656075456833,0.018067410156533376,0.000136,0.001162,-0.000152,1763329348,437065986,0.0056779278086175585,0.025547074348456635,0.12087270214749898,0.000315,0.000341,-9.2e-05,1763329348,437065986,0.07144491780837375,0.03908822436955077,0.11323045024638717,-7.2e-05,0.000652,-1e-06,1763329348,437065986,0.079996,0.045202,0.357606,1763329348,437065986,0.08031878921604564,0.043188184014766755,0.35779018410068475,1763329348,437065986,-0.09202439489393072,0.052517556281764584,0.35407803082315725,1763329348,437065986,0.8817976180001605,1763329348,437065986,0.21821310524788531,1763329348,437065986,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,437065986
1763329348,440526088,0.06346290093947037,-0.035560593627786595,-0.01111250008516737,-4.4e-05,0.001102,0.000218,1763329348,440526088,-0.009418566960405253,-0.012906186910481423,0.02551847889902522,0.000295,0.000111,0.000458,1763329348,440526088,0.02555218824546969,0.0052829313802896325,0.12671415086676696,-1.2e-05,0.000362,-0.000311,1763329348,440526088,0.079996,0.045202,0.357606,1763329348,440526088,0.08164346349405252,0.0447032878125565,0.35704508359179393,1763329348,440526088,-0.09126760630404421,0.051642962071194065,0.35337371192187417,1763329348,440526088,0.9035434319899242,1763329348,440526088,0.19367311816410132,1763329348,440526088,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,440526088
1763329348,445928750,0.07022140861507671,-0.037240111424662645,-0.013812163049304662,5.6e-05,0.001062,-0.000552,1763329348,445928750,-0.006373176612180983,0.008646722529155325,0.06777237748048832,0.000345,0.000131,-6.2e-05,1763329348,445928750,0.00963641920721108,0.01371847825715253,0.11225464443165249,-3.2e-05,0.000442,0.000379,1763329348,445928750,0.079895,0.045144,0.357624,1763329348,445928750,0.0796040587021073,0.04409961080684382,0.3578487786120653,1763329348,445928750,-0.09023991951938984,0.05332211448203644,0.3536133225795315,1763329348,445928750,0.9057127361905604,1763329348,445928750,0.19811029593522822,1763329348,445928750,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,445928750
1763329348,450542834,0.03096680408562673,-0.005533802061735121,-0.009615923261847554,9.6e-05,0.001192,-0.000382,1763329348,450542834,0.007905759073187442,0.007408960676764167,0.0942859071564283,0.000135,0.000311,-3.2e-05,1763329348,450542834,0.03383822519862194,-4.485191452873723e-05,0.12022216858009444,7.8e-05,0.000562,0.000249,1763329348,450542834,0.079895,0.045144,0.357624,1763329348,450542834,0.0786371182463304,0.045927846484215176,0.359318770907866,1763329348,450542834,-0.0905388520263956,0.05318785446268697,0.3541062721729241,1763329348,450542834,0.8928326887747572,1763329348,450542834,0.20104489467923264,1763329348,450542834,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,450542834
1763329348,455888803,0.071867630875148,0.020847954910582642,0.008389410893887908,0.000216,0.001152,0.000108,1763329348,455888803,0.050016716578782795,-0.013881115510855057,0.10746566846095959,0.000365,0.000521,8.8e-05,1763329348,455888803,0.06423958567637672,0.004745931869797416,0.12096035504374675,0.000118,0.000592,-0.000541,1763329348,455888803,0.079895,0.045144,0.357624,1763329348,455888803,0.08031974873238039,0.04431499115340734,0.35960765659029964,1763329348,455888803,-0.09060030785040159,0.05273329337717434,0.35283691560178326,1763329348,455888803,0.8980090029400114,1763329348,455888803,0.20255085562032854,1763329348,455888803,75.0,228.0,364.0,34.0,22.0,25.0,25.0,29.0,1763329348,455888803
1763329348,462035625,0.07709559551840144,-0.022680065055446688,-0.027505551637243025,0.000176,0.001072,-0.000132,1763329348,462035625,0.016860196756121812,-0.004612684103840639,0.08856283462383127,0.000175,9.1e-05,0.000458,1763329348,462035625,0.0694422355722189,0.031246623856424616,0.08632600348014433,8e-06,0.000662,0.000169,1763329348,462035625,0.079895,0.045144,0.357624,1763329348,462035625,0.08021762009345113,0.04444326239213864,0.3576390416515744,1763329348,462035625,-0.09225295311250425,0.05555629234630621,0.35217091951198365,1763329348,462035625,0.8962755414704957,1763329348,462035625,0.20143489800914405,1763329348,462035625,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,462035625
1763329348,465685630,0.07357897657405096,-0.04414041048408868,-0.06055529018242471,1.6e-05,0.001272,0.000208,1763329348,465685630,0.03799176577883979,-0.02227972498546163,-0.007852922865800424,0.000265,0.000181,1.8e-05,1763329348,465685630,0.017583737340402247,-0.027037383357704517,0.06385662486695524,-2e-06,0.000512,0.000389,1763329348,465685630,0.07961,0.04498,0.357689,1763329348,465685630,0.07904980998557988,0.045208516993270415,0.3566564285024444,1763329348,465685630,-0.09192047549506115,0.052862231470172376,0.3523851334147126,1763329348,465685630,0.8900794166980532,1763329348,465685630,0.19546391915129332,1763329348,465685630,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,465685630
1763329348,470435563,0.06261661458483452,0.0023069954925799318,-0.01586883091339706,2.6e-05,0.001242,-5.2e-05,1763329348,470435563,0.018349369264831356,-0.004286412189926572,0.04272430796953826,0.000235,0.000211,1.8e-05,1763329348,470435563,0.005618014919849873,-0.03935822265623473,0.12836328715260742,-4.2e-05,0.000392,0.000179,1763329348,470435563,0.07961,0.04498,0.357689,1763329348,470435563,0.07957562271844616,0.045397861143605694,0.35754133440726765,1763329348,470435563,-0.09032633462469494,0.05285525317779694,0.35168002678138655,1763329348,470435563,0.90677077189625,1763329348,470435563,0.21377723448254804,1763329348,470435563,71.0,209.0,340.0,31.0,23.0,24.0,24.0,29.0,1763329348,470435563
1763329348,475780195,0.04962366718523935,-0.04207315691634672,0.01175550931086077,0.000156,0.001212,-0.000192,1763329348,475780195,-0.0020695314665541533,-0.010249497636880598,0.08321218679950154,0.000215,0.000301,-1.2e-05,1763329348,475780195,-0.024726680732948182,-0.03539567327080736,0.11984339830035215,-3.2e-05,0.000452,0.000239,1763329348,475780195,0.07961,0.04498,0.357689,1763329348,475780195,0.07864308940074802,0.04543436748203964,0.3574051518093255,1763329348,475780195,-0.09402119135806192,0.05169515436756578,0.35328963386532186,1763329348,475780195,0.8976131775470539,1763329348,475780195,0.2129343180832568,1763329348,475780195,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,475780195
1763329348,481938093,0.014196830106176816,-0.016877029998579398,-0.015241708000580926,5.6e-05,0.001132,-0.000312,1763329348,481938093,-0.01137906576823599,0.006138830301870964,0.1329523647284367,4.5e-05,0.000151,-0.000552,1763329348,481938093,0.062350200800802585,0.05617027069797435,0.11468790055314657,-4.2e-05,0.000322,0.000369,1763329348,481938093,0.07961,0.04498,0.357689,1763329348,481938093,0.07835633973663342,0.04523172490963727,0.35819185912681756,1763329348,481938093,-0.09040361045644023,0.05152452865027645,0.3531555195351675,1763329348,481938093,0.8867323505382447,1763329348,481938093,0.20710989173173916,1763329348,481938093,83.0,228.0,341.0,36.0,26.0,25.0,23.0,29.0,1763329348,481938093
