t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,431783889,0.030586661887310143,0.005571968899007009,-0.02510606650701155,9.4e-05,9.2e-05,-0.000329,1763328285,431783889,-0.005975147726472409,0.008580631999406327,0.006907596756529917,-4.9e-05,-3.5e-05,0.000304,1763328285,431783889,-0.014981143435041658,-0.014656770301522418,0.007669555680404269,4.7e-05,-8.6e-05,0.000197,1763328285,431783889,0.10416972535678505,0.05963316410456818,0.35807207003778024,1763328285,431783889,0.10122688757966154,0.05955193462504703,0.35914069377979335,1763328285,431783889,-0.11530877532706899,0.06565892993320516,0.35441003363074186,1763328285,431783889,0.8913583800766691,1763328285,431783889,0.22106716692764483,1763328285,431783889,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,431783889
1763328285,435844336,-0.033033151223280925,-0.027316372394869105,-0.0027789990141170694,-9.6e-05,-0.000108,-1.9e-05,1763328285,435844336,-0.017085031047402825,-0.028110659869458154,0.0014788217493252498,-9e-06,-5e-06,0.000114,1763328285,435844336,-0.001033078237587458,0.050237753762818034,-0.0017193362564423178,4.7e-05,1.4e-05,-0.000273,1763328285,435844336,0.102894989491861,0.059221844516666025,0.36008007897190597,1763328285,435844336,0.10301181954353798,0.057501603284859606,0.35943414530941636,1763328285,435844336,-0.11467381358364738,0.06616968130013408,0.3524716413269348,1763328285,435844336,0.900561968701391,1763328285,435844336,0.2118547686541448,1763328285,435844336,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,435844336
1763328285,442565276,-0.009444057199955124,-0.012319054694569433,-0.04843113535339475,0.000194,-0.000138,-0.000139,1763328285,442565276,4.1223528441904284e-05,0.01565219169946814,0.049981303962013494,-9e-06,-3.5e-05,0.000524,1763328285,442565276,0.009652727261927537,-0.006969255666574533,0.004908620374553685,-5.3e-05,9.4e-05,7e-06,1763328285,442565276,0.10207824486939923,0.05691613521836922,0.36036932510685826,1763328285,442565276,0.10185034768599548,0.05903620284593884,0.3609920060764095,1763328285,442565276,-0.11267826261210286,0.06694909014984726,0.354552261689329,1763328285,442565276,0.9046095300159598,1763328285,442565276,0.20510619701997404,1763328285,442565276,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,442565276
1763328285,446757616,-0.035972093179242944,0.027722088258399905,0.011803029742743063,-6.6e-05,9.2e-05,-0.000309,1763328285,446757616,0.03700991801243816,-0.026319912572338327,-0.000683974037932123,1.1e-05,0.000105,0.000244,1763328285,446757616,-0.035146270427086596,-0.002251959404148279,0.02774491331264492,-5.3e-05,-2.6e-05,-4.3e-05,1763328285,446757616,0.10115959521713952,0.059086974091849015,0.357964417007071,1763328285,446757616,0.10054563567855279,0.056161212101161546,0.35829735413348573,1763328285,446757616,-0.11323057478636198,0.06717890446065938,0.35276338744403263,1763328285,446757616,0.8846273167849825,1763328285,446757616,0.2132219908291623,1763328285,446757616,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,446757616
1763328285,451470291,-0.031430508242864585,-0.015266761139104261,0.026285918744862496,5.4e-05,-0.000118,0.000111,1763328285,451470291,0.003286900209565112,-0.048957904348153655,0.00607076253980727,5.1e-05,0.000125,0.000114,1763328285,451470291,-0.020501547141283404,0.03479128389793768,-0.006870348123760872,6.7e-05,-0.000126,0.000127,1763328285,451470291,0.10326445080103308,0.05660938564076405,0.357328035281562,1763328285,451470291,0.10202545685085938,0.05787513942805704,0.3590936647738051,1763328285,451470291,-0.11436829791353804,0.0670018777186019,0.35270987540698423,1763328285,451470291,0.8917834178203047,1763328285,451470291,0.21423271394629753,1763328285,451470291,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,451470291
1763328285,457611201,0.032097746652777925,-0.04809801268949899,-0.002774784369650556,1.4e-05,-4.8e-05,-0.000119,1763328285,457611201,0.007979588736524166,-0.027829153452337455,-0.016303714275429634,-0.000129,3.5e-05,0.000234,1763328285,457611201,0.018974287757188027,-0.04805601987421558,0.004377472928485874,5.7e-05,-0.000136,-3.3e-05,1763328285,457611201,0.09969182064460026,0.05965002125129461,0.35956055416806043,1763328285,457611201,0.101883268130347,0.05579941462196067,0.35805593645997913,1763328285,457611201,-0.11531465499425739,0.06635706611949542,0.35202084261751065,1763328285,457611201,0.8905629964507006,1763328285,457611201,0.2115667073571266,1763328285,457611201,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,457611201
1763328285,462108832,0.002394356729755679,0.03623241670372522,-0.00926071823293539,-2.6e-05,2e-06,-0.000129,1763328285,462108832,-0.029739903728871527,-0.0036205820817977823,-0.013932090457650727,-1.9e-05,1.5e-05,0.000444,1763328285,462108832,-0.01982329852086321,0.01652876094524777,-0.04532426202291213,-0.000163,-0.000166,0.000117,1763328285,462108832,0.1025162304324843,0.056898840318294945,0.35691817335651355,1763328285,462108832,0.10276163534926742,0.0586630287424321,0.359270063878493,1763328285,462108832,-0.11369024795323128,0.06554377626308264,0.35526025021348157,1763328285,462108832,0.8924804669443079,1763328285,462108832,0.2123952572692601,1763328285,462108832,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,462108832
1763328285,466883625,0.005772985419157461,0.00484977973824489,-0.029282369340427432,7.4e-05,6.2e-05,0.000341,1763328285,466883625,0.04374146476241461,0.01605397807670079,-0.011237768633156477,2.1e-05,-0.000105,-5.6e-05,1763328285,466883625,0.016785916151650027,-0.011830211021953132,0.022309204585658854,-8.3e-05,-8.6e-05,0.000157,1763328285,466883625,0.10265146399310714,0.059056783232099244,0.3592014234349631,1763328285,466883625,0.10191843953568987,0.05879027595448435,0.35861015514167016,1763328285,466883625,-0.11245365273378154,0.06646166980058708,0.35379282106323084,1763328285,466883625,0.896792701125933,1763328285,466883625,0.2203978354160137,1763328285,466883625,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,466883625
1763328285,470776562,0.03312340187899827,-0.026244791184260527,0.027819078688766718,-0.000126,-0.000128,0.000521,1763328285,470776562,0.030435831488830306,0.008271126649896897,0.0455432846362764,-9e-06,7.5e-05,0.000194,1763328285,470776562,-0.0022158201606096214,-0.02608651570062106,-0.014134018246575824,-4.3e-05,0.000154,-0.000493,1763328285,470776562,0.1018011518567091,0.056975905283575004,0.35951301578000266,1763328285,470776562,0.10210082262390513,0.058532527318483844,0.358996285192685,1763328285,470776562,-0.11462692253964829,0.06612546976681832,0.35337990625415794,1763328285,470776562,0.8912812771467467,1763328285,470776562,0.21977087083280394,1763328285,470776562,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,470776562
1763328285,478361408,-0.0249918591389638,-0.024163929345533505,-0.002299505110633347,0.000124,4.2e-05,-0.000259,1763328285,478361408,-0.006675790514773367,-0.0024356892685806143,0.0010301518445723732,1.1e-05,-0.000125,9.4e-05,1763328285,478361408,0.025829514364407165,0.022990418111999665,0.05601531052075624,-3e-06,0.000244,0.000107,1763328285,478361408,0.10152586553953294,0.05803648461805721,0.35874802757190144,1763328285,478361408,0.10448767373922083,0.05841849034264175,0.35802843920169425,1763328285,478361408,-0.11504115833201155,0.06732717842679799,0.3534738168322448,1763328285,478361408,0.8994305571333867,1763328285,478361408,0.2172608436717992,1763328285,478361408,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,478361408
1763328285,482328225,0.0038061298419637957,-0.03974796559861468,-0.03050947538501602,0.000124,4.2e-05,-0.000259,1763328285,482328225,-0.0025646641448694276,-0.023425604223484733,0.015034774298526725,1.1e-05,-0.000125,9.4e-05,1763328285,482328225,0.00624505061794196,0.026822776115824013,-0.015245842281999959,-3e-06,0.000244,0.000107,1763328285,482328225,0.10133132851579514,0.05781771890143302,0.35886019737873276,1763328285,482328225,0.10232267006719865,0.058239188972776995,0.35914390425831616,1763328285,482328225,-0.1122409427412435,0.06437382866462305,0.3532169918146222,1763328285,482328225,0.8848596860694161,1763328285,482328225,0.2142462918142332,1763328285,482328225,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,482328225
1763328285,486610314,-0.013408354612694988,-0.01090842561990891,0.012907406103994516,5.4e-05,2e-06,0.000311,1763328285,486610314,0.004848107395415581,-0.020265105708032284,-0.0036309861635395618,-7.9e-05,-1.5e-05,-4.6e-05,1763328285,486610314,0.009401827943255303,-0.029668743315623372,0.005725277499817978,0.000107,2.4e-05,0.000747,1763328285,486610314,0.09915369414877725,0.05845974251377074,0.3582127919196852,1763328285,486610314,0.10342333265116523,0.058761647808967574,0.3591328141047635,1763328285,486610314,-0.11420021038960775,0.06729458571117182,0.3520950577334032,1763328285,486610314,0.8912089071092549,1763328285,486610314,0.22314954066369722,1763328285,486610314,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,486610314
1763328285,491894837,0.005243851096855996,-0.03071819089302292,-0.007863070126485296,0.000104,-3.8e-05,0.000501,1763328285,491894837,0.0009651661188784796,0.023311747566691455,0.02378866772988879,-1.9e-05,-8.5e-05,0.000434,1763328285,491894837,-0.03368051461994346,-0.03074691367483919,0.03063129460410409,3.7e-05,-8.6e-05,0.000287,1763328285,491894837,0.10176563928415516,0.05739270790827607,0.35880314709577515,1763328285,491894837,0.10145510384819469,0.058719684788737445,0.3589966907361038,1763328285,491894837,-0.11462675031239107,0.06668083758252068,0.3533105913606437,1763328285,491894837,0.8980003313029626,1763328285,491894837,0.23027238871304387,1763328285,491894837,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,491894837
1763328285,497383517,0.009432163031255726,0.005353817819153858,0.09045617548300681,-3.6e-05,-8.8e-05,0.000461,1763328285,497383517,0.011976230037490756,0.03418739972161273,0.02474280149372001,-1.9e-05,0.000135,4.4e-05,1763328285,497383517,0.007838919345492364,-0.01634412689535589,0.013886301268659479,-2.3e-05,-6e-06,-0.000143,1763328285,497383517,0.09975371761757297,0.058651779612395406,0.3581878438430661,1763328285,497383517,0.100488658815444,0.058163438519307234,0.35782254180179446,1763328285,497383517,-0.11464918517256982,0.06555758579052012,0.3524369738147031,1763328285,497383517,0.897245950829539,1763328285,497383517,0.21303450305757998,1763328285,497383517,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,497383517
1763328285,503014573,-0.02904635601838572,-0.018510907312826612,-0.031586185902926646,0.000124,-0.000148,0.000531,1763328285,503014573,-0.010567857862174809,0.0331771546763601,-0.036534018108721394,0.000131,-3.5e-05,-0.000506,1763328285,503014573,0.013448791665153849,-0.02555957557748807,-0.007756813492249297,-3.3e-05,-2.6e-05,0.000217,1763328285,503014573,0.10179405507276594,0.05821873493456424,0.35811632627516554,1763328285,503014573,0.101953126821219,0.05626363201000183,0.36081851177604546,1763328285,503014573,-0.11420930213224184,0.06471279319417468,0.3543560814048478,1763328285,503014573,0.8914947434356136,1763328285,503014573,0.2052185110217012,1763328285,503014573,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,503014573
1763328285,507829181,0.012078999018124129,0.0022442432869618253,-0.003132131433474414,-7.6e-05,1.2e-05,-0.000849,1763328285,507829181,-0.02158070217728035,0.01132090635796053,0.01172799541090659,2.1e-05,-0.000115,-0.000136,1763328285,507829181,0.007011001009772861,0.0026566104801799655,0.035821018752050945,-4.3e-05,4.4e-05,-9.3e-05,1763328285,507829181,0.10065613338274332,0.05722745662432301,0.3585001823243748,1763328285,507829181,0.10158942071655715,0.05958056228780328,0.357688271657558,1763328285,507829181,-0.11372524678966214,0.06771249349324517,0.3534408957742211,1763328285,507829181,0.8908337166396357,1763328285,507829181,0.21473012477792403,1763328285,507829181,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,507829181
1763328285,510938833,0.05379144756744479,0.015589852931105493,-0.044660325127737835,-4.6e-05,-3.8e-05,0.000181,1763328285,510938833,-0.003565287265658381,-0.008598846086312803,0.058089107731909055,6.1e-05,-0.000155,4.4e-05,1763328285,510938833,0.003558581802348951,-0.0074246047936238225,-0.003962244525003178,8.7e-05,4e-06,-5.3e-05,1763328285,510938833,0.1016654945376512,0.057860720433324526,0.3589773497400914,1763328285,510938833,0.1020548733594532,0.059706737359410754,0.3576592374722922,1763328285,510938833,-0.11474477215511666,0.06671800401057901,0.35212033571857343,1763328285,510938833,0.8786189583298263,1763328285,510938833,0.23128496863899894,1763328285,510938833,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,510938833
1763328285,516489696,0.013515886681482268,-0.026950200767422095,0.0185950246676888,0.000154,7.2e-05,6.1e-05,1763328285,516489696,0.0009089281141030316,-0.013343143682996777,0.08026013929590474,-4.9e-05,0.000115,0.000114,1763328285,516489696,0.02256915232516506,-0.056854046242081326,0.05538408159233214,-3e-06,0.000144,0.000427,1763328285,516489696,0.10205722807165553,0.056313848067145886,0.3607250786031278,1763328285,516489696,0.10215752608828002,0.05613690681040666,0.3591553053450891,1763328285,516489696,-0.1147843528002266,0.06661445033076356,0.3539333837652488,1763328285,516489696,0.8904282227574429,1763328285,516489696,0.2055630172464014,1763328285,516489696,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,516489696
1763328285,522921320,0.04352965269582014,0.01765614236326288,-0.017850873503771205,-0.000156,-5.8e-05,-0.000599,1763328285,522921320,-0.011068460657572596,0.03484613104023604,-0.027124614698777756,4.1e-05,5.5e-05,-0.000496,1763328285,522921320,-0.008099788900873012,0.0467014329866422,0.007719462655612152,-5.3e-05,-8.6e-05,-0.000123,1763328285,522921320,0.10271205276881877,0.05649822006997396,0.35756967449141946,1763328285,522921320,0.10184367546433304,0.05710734249132593,0.3579895725936348,1763328285,522921320,-0.11517935822996295,0.06689613078485311,0.35238640575866154,1763328285,522921320,0.8910619629058183,1763328285,522921320,0.22849739929963658,1763328285,522921320,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,522921320
1763328285,526858903,-0.004969463687341894,-0.06379432315602902,-0.04038956207596128,1.4e-05,-0.000118,-1.9e-05,1763328285,526858903,0.005351601972643929,-0.04290693145887094,0.07072363390011402,0.000101,-3.5e-05,0.000594,1763328285,526858903,-0.031780851620777206,0.02243445969502936,0.006248741624018141,1.7e-05,-9.6e-05,0.000247,1763328285,526858903,0.10358437104194862,0.05854655930860259,0.35922879563705834,1763328285,526858903,0.10001749552361874,0.05769024808504509,0.35789238336481866,1763328285,526858903,-0.11560582662459074,0.06563724282826072,0.3545858471546582,1763328285,526858903,0.9043737352520872,1763328285,526858903,0.21877922640051667,1763328285,526858903,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,526858903
1763328285,534028557,0.02501364660422577,-0.030673706115023496,0.021983942338202896,1.4e-05,2e-06,-0.000169,1763328285,534028557,-0.0021725966134334396,-0.004177123415178602,0.0129503038605398,-3.9e-05,1.5e-05,4e-06,1763328285,534028557,0.008628706930690252,0.027095730427899273,0.051215922447026746,-8.3e-05,-0.000206,0.000477,1763328285,534028557,0.10114865893853224,0.0562439668338006,0.3579077000892263,1763328285,534028557,0.1019954662423004,0.05704474876105157,0.3573339066913442,1763328285,534028557,-0.115586696691323,0.06469489250434754,0.35436998035931755,1763328285,534028557,0.8945331787177631,1763328285,534028557,0.22480460908403377,1763328285,534028557,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,534028557
1763328285,538429649,-0.009512791978182215,0.0002799574399002281,-0.013574684903393188,-0.000116,-6.8e-05,-0.000369,1763328285,538429649,0.03716978523547212,-0.021089465015336782,0.023731331484476845,1.1e-05,0.000105,0.000234,1763328285,538429649,-0.027468579958249334,-0.022904537784000253,0.006546392069024718,4.7e-05,5.4e-05,-6.3e-05,1763328285,538429649,0.1014379724903319,0.05760384986703026,0.35778811339470723,1763328285,538429649,0.10074786147117787,0.05870242906020122,0.35952401161475206,1763328285,538429649,-0.11499620514154099,0.06685146027778857,0.35162414487144994,1763328285,538429649,0.8930264486768147,1763328285,538429649,0.22013404212154813,1763328285,538429649,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,538429649
1763328285,544156914,0.004781378801282798,-0.017376213338563866,0.0004841574587678911,0.000124,0.000152,-0.000189,1763328285,544156914,-0.010260954516715793,-0.0032213920860254047,5.611172598612498e-05,0.000111,5e-06,-2.6e-05,1763328285,544156914,0.04126390634838142,-0.024871316222790617,-0.005905147438237152,7.7e-05,0.000254,-5.3e-05,1763328285,544156914,0.10205138366235797,0.057572130446999166,0.3589673533369796,1763328285,544156914,0.10129337553419701,0.054532694337102144,0.3583425801368311,1763328285,544156914,-0.11403368079787568,0.06546062936162167,0.35381162210854616,1763328285,544156914,0.8990688902990032,1763328285,544156914,0.21075872522703545,1763328285,544156914,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,544156914
1763328285,547498403,0.0003936987573526852,0.037835173397298805,0.00739432116975165,3.4e-05,3.2e-05,-0.000279,1763328285,547498403,-0.033678552850021234,0.0032575516860295323,0.013734604686384494,0.000121,-6.5e-05,-0.000286,1763328285,547498403,0.015863260552709344,-0.0035846596997816393,-0.0038457426595649028,8.7e-05,0.000144,-0.000273,1763328285,547498403,0.10137566905866476,0.05749101422344918,0.3587068397342428,1763328285,547498403,0.10359055670666426,0.058526282003387664,0.3592459748690551,1763328285,547498403,-0.11345406423168068,0.06603465888391839,0.35404266871002277,1763328285,547498403,0.9033236569545083,1763328285,547498403,0.21195639515160203,1763328285,547498403,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,547498403
1763328285,551573770,0.023710364052442853,-0.002014561159669831,-0.032577905901220776,2.4e-05,-0.000198,-0.000649,1763328285,551573770,-0.017225624970322737,0.005186791737828653,0.037461647269225344,3.1e-05,5e-06,0.000894,1763328285,551573770,0.010332959304343674,0.008172036951694652,0.03757899456091282,-3.3e-05,-9.6e-05,-0.000163,1763328285,551573770,0.10255425556177929,0.058049925244693386,0.35849215330283496,1763328285,551573770,0.10219291598812252,0.05745289771906478,0.35926394549545226,1763328285,551573770,-0.11393419418814886,0.064672279990885,0.3549246445559498,1763328285,551573770,0.8900770661777583,1763328285,551573770,0.21793420029541166,1763328285,551573770,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,551573770
