t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,331403321,0.04354956107509526,0.035381409764934424,-0.030232827063465067,0.000295,0.000653,0.000222,1763329133,331403321,0.016191327635309498,0.04633104636479142,0.10446362067611818,-0.000135,0.000702,-0.00045,1763329133,331403321,-0.010880517141064621,-0.020749194217075707,0.15702431586702095,-1.6e-05,0.000159,1.7e-05,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,0.08236297535949154,0.046942921201340686,0.3570384512760488,1763329133,331403321,-0.09517385522911838,0.05571893584816583,0.3523059884199332,1763329133,331403321,0.8988916245983964,1763329133,331403321,0.20677255014860957,1763329133,331403321,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,331403321
1763329133,335597668,0.0066761308464364484,0.08727229818061422,-0.0362918647166865,0.000125,0.000733,-0.000228,1763329133,335597668,-0.02156585382398495,-0.032745321612127495,0.06864194996580271,-0.000195,0.000422,0.00043,1763329133,335597668,0.05200107320986806,-0.020879833900167757,0.20422268049603393,1.4e-05,0.000119,0.000167,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,0.08236793066680605,0.04739144409236742,0.35715910717010185,1763329133,335597668,-0.09925816145696957,0.05690433140980385,0.3495783378450694,1763329133,335597668,0.8887241940596932,1763329133,335597668,0.22417333775716577,1763329133,335597668,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,335597668
1763329133,342874673,0.03098547711199832,0.06538674684104896,-0.016307326207270326,0.000255,0.000713,-0.000318,1763329133,342874673,0.03138868441192244,-0.032385528185843115,0.019797253934989475,-4.5e-05,0.000522,0.00037,1763329133,342874673,0.09762422530560513,-0.024458373292488695,0.22954054412115854,-6e-06,0.000139,-0.000313,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,0.08356086874309496,0.046214549542441065,0.3569148822857008,1763329133,342874673,-0.09842770339965813,0.056336175258643297,0.3493741708061753,1763329133,342874673,0.8945349028256352,1763329133,342874673,0.1958910146967444,1763329133,342874673,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,342874673
1763329133,346646578,0.048755162277602355,0.0467677377577972,0.006997295629486342,0.000345,0.000603,-0.000398,1763329133,346646578,0.017769224680927835,-0.0010502603223246625,0.08144257948963689,-5.5e-05,0.000752,-0.00012,1763329133,346646578,0.0785189009292356,-0.038090620291343254,0.24810628734469722,-1.6e-05,0.000159,-0.000103,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,0.08035890251736381,0.04621532334501354,0.35736594686474277,1763329133,346646578,-0.09558579870997853,0.05575563983201511,0.3522373286542121,1763329133,346646578,0.894323317323429,1763329133,346646578,0.20750505682855955,1763329133,346646578,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,346646578
1763329133,350504824,0.027391513285845208,0.0901818575232258,-0.04241192043910665,9.5e-05,0.000563,-5.8e-05,1763329133,350504824,0.001511123301502738,-0.08030331090876831,0.07605427543744983,-0.000125,0.000452,0.00028,1763329133,350504824,0.07334016665112515,0.027899510617994703,0.2104965665417531,-9.6e-05,0.000359,0.000547,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,0.08311837684425863,0.04545311334217701,0.3587388965726101,1763329133,350504824,-0.09563804250747537,0.05459957336034815,0.3528109380932143,1763329133,350504824,0.8946894662510408,1763329133,350504824,0.19227770624997334,1763329133,350504824,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,350504824
1763329133,355467577,0.04867741492836936,0.04829006614722071,-0.0006110683208026235,0.000175,0.000803,0.000282,1763329133,355467577,0.06368032597772648,-0.06648755522285826,0.0012775178605606969,-0.000135,0.000572,-0.00024,1763329133,355467577,0.040625522214243016,0.004827796239676538,0.2106478828229276,0.000124,5.9e-05,0.000257,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,0.08416214300884818,0.045649226662317806,0.35811120681404596,1763329133,355467577,-0.09607939458387954,0.056543488052750834,0.3524320129344556,1763329133,355467577,0.8907345644416421,1763329133,355467577,0.22099776634592752,1763329133,355467577,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,355467577
1763329133,361388247,0.08115147747030058,0.07065407496361882,-0.04484084472250483,0.000155,0.000843,0.000432,1763329133,361388247,0.036777273367461054,0.07637965851869175,0.0963441910335208,-0.000295,0.000742,-0.0001,1763329133,361388247,0.01059989220986154,0.019099451780391404,0.22205567024951797,-0.000136,0.000249,2.7e-05,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,0.08270601560064944,0.047242895594466,0.3561174254925333,1763329133,361388247,-0.09433046180025724,0.05559970244132678,0.3510058329180393,1763329133,361388247,0.894199631023582,1763329133,361388247,0.19734172315589288,1763329133,361388247,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,361388247
1763329133,366647739,0.044033945208789074,0.08094032372413526,-0.040286448777278855,0.000305,0.000623,0.000162,1763329133,366647739,0.10779619432577761,-0.0052485189003912336,0.0807567714299226,-0.000295,0.000702,-8e-05,1763329133,366647739,0.03772846982942988,-0.029822800832873753,0.13549029834984497,4e-06,9e-06,0.000257,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,0.08279509646242726,0.04672600204419691,0.355909889592223,1763329133,366647739,-0.09713726709517917,0.05620185965371938,0.35266984067064144,1763329133,366647739,0.8858435362967089,1763329133,366647739,0.20372610643202035,1763329133,366647739,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,366647739
1763329133,370720951,0.06850498342949538,0.0460922130380399,0.03148915519491066,0.000205,0.000563,-0.000338,1763329133,370720951,-0.011860454267513995,-0.006200565787214134,0.07327416037370146,-0.000155,0.000532,0.00028,1763329133,370720951,0.028521110996341536,0.053215444305403606,0.2137581295057635,-1.6e-05,9e-06,0.000147,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,0.08258199041423842,0.047319295583054595,0.35779338833782504,1763329133,370720951,-0.09764143469182375,0.05618726612758718,0.3529482292367341,1763329133,370720951,0.8900915618003291,1763329133,370720951,0.20169056303524227,1763329133,370720951,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,370720951
1763329133,375586921,0.03819625808900597,0.04980661504892476,-0.025590305713456142,0.000245,0.000783,-9.8e-05,1763329133,375586921,-0.025896804020001225,-0.02655435494516229,0.12391647016236464,-0.000155,0.000572,-0.00043,1763329133,375586921,0.06744149330683293,-0.021010419194545233,0.1602471819654223,-1.6e-05,0.000149,8.7e-05,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,0.08345049291397558,0.046688847767341855,0.35621168346451476,1763329133,375586921,-0.09691396278086689,0.05616141774866853,0.35236215941503357,1763329133,375586921,0.8950487409861785,1763329133,375586921,0.20478303563917385,1763329133,375586921,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,375586921
1763329133,380261027,0.01678030028244532,0.03587644473322186,-0.06229774094364087,0.000265,0.000503,-0.000168,1763329133,380261027,0.06742258451657863,0.0009784805480458035,-0.0026956379399871427,-0.000195,0.000752,-7e-05,1763329133,380261027,0.07482260738031547,-0.034605040936620785,0.1876341538797114,-0.000126,0.000219,-9.3e-05,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,0.08280329690116761,0.04630805014351112,0.3564483043636721,1763329133,380261027,-0.0959846533974885,0.056270085184156285,0.35069450985443734,1763329133,380261027,0.9016331956693979,1763329133,380261027,0.20604211661231803,1763329133,380261027,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,380261027
1763329133,386099395,0.015008394343767146,0.017734334737270176,-0.07671622914546002,0.000115,0.000643,9.2e-05,1763329133,386099395,0.10396613925127839,-0.03221108098423469,0.07093399084168789,-0.000215,0.000572,0.00059,1763329133,386099395,0.0779691638976682,-0.008486606604152255,0.09509474445323425,-3.6e-05,4.9e-05,0.000567,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,0.08122551377768485,0.0469828842628259,0.35527121638786485,1763329133,386099395,-0.09621271826076126,0.05608993569541821,0.35057330475400306,1763329133,386099395,0.8936357132308996,1763329133,386099395,0.18982677171152687,1763329133,386099395,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,386099395
1763329133,390997158,0.0509824571458315,0.042633143750795285,-0.020766614730067502,0.000205,0.000673,0.000132,1763329133,390997158,-0.021194866363111558,-0.013629372327128077,0.020627882485975853,-0.000185,0.000642,3e-05,1763329133,390997158,0.022039067578120367,0.0016939680831650618,0.1650220607847972,-0.000116,-5.1e-05,0.000337,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,0.0823219654478637,0.04916607644618256,0.35786690774936347,1763329133,390997158,-0.09746884489705036,0.055192052103662126,0.3528987589956227,1763329133,390997158,0.8863454883110231,1763329133,390997158,0.20984859521101565,1763329133,390997158,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,390997158
1763329133,395053233,0.09262917940462283,0.09131258210610363,-0.028153208059566576,4.5e-05,0.000723,-0.000118,1763329133,395053233,0.00763212543843278,-0.027462076911656176,0.09249290800659749,-0.000205,0.000492,0.00027,1763329133,395053233,0.04795821474878827,-0.07754595927164859,0.16487491126848453,-6e-06,9e-06,-0.000553,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,0.08341379544114629,0.046898249893887065,0.35705069325752353,1763329133,395053233,-0.09588821863614694,0.05544649655573163,0.3516843831173658,1763329133,395053233,0.8821040935716506,1763329133,395053233,0.1968096785690341,1763329133,395053233,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,395053233
1763329133,401271434,0.02419487578652525,0.05549267216499018,-0.050967735083704134,0.000295,0.000593,9.2e-05,1763329133,401271434,-0.006582547877708985,-0.0044767651401581895,0.050975559576245874,-0.000245,0.000592,0.00011,1763329133,401271434,0.014198594363600847,0.019398348045081254,0.09446185496234716,2.4e-05,3.9e-05,7e-06,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,0.08155819138248571,0.04562259702713187,0.3578670326425609,1763329133,401271434,-0.09687501043288964,0.053865030118883286,0.3510646556221773,1763329133,401271434,0.8979158401255304,1763329133,401271434,0.20099137783654578,1763329133,401271434,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,401271434
1763329133,405659375,0.0914161515661158,0.06125090297859812,0.0026205505907348063,7.5e-05,0.000623,-0.000788,1763329133,405659375,-0.029011073951879462,-0.0027340892908952127,0.11948036048935881,-0.000195,0.000602,0.00046,1763329133,405659375,0.034737129353040255,0.05037304719663869,0.1340616418539841,-0.000116,0.000139,0.000467,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,0.08172260142791188,0.04641575145361309,0.35752299256362985,1763329133,405659375,-0.09804786151503855,0.05676429818775881,0.3528126237587115,1763329133,405659375,0.8971667680715045,1763329133,405659375,0.20601072768720957,1763329133,405659375,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,405659375
1763329133,410453210,0.048660731992626466,0.06920860478322328,-0.04652359235602558,0.000155,0.000623,-0.000238,1763329133,410453210,0.054555789317732,-0.024531749246382985,0.07766180490927434,-0.000155,0.000542,0.00013,1763329133,410453210,0.07085591917233089,-0.042984341188270506,0.24586507839000946,-5.6e-05,-8.1e-05,2.7e-05,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,0.08241075733572442,0.043889848787988295,0.35729049163230164,1763329133,410453210,-0.09904510841279598,0.05636136111698014,0.35171318086990727,1763329133,410453210,0.8904439922167284,1763329133,410453210,0.21653551077392294,1763329133,410453210,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,410453210
1763329133,415039989,0.08782546605489115,0.02967297462834844,-0.03267478998643756,0.000355,0.000743,-0.000608,1763329133,415039989,0.048115228185556344,-0.00977980413359507,0.06246811898169798,-0.000105,0.000612,2e-05,1763329133,415039989,0.058688004945453426,-0.0676735365964119,0.1110793218496327,1.4e-05,-3.1e-05,0.000227,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,0.08435696676057212,0.04794251393239656,0.35632821620362565,1763329133,415039989,-0.09604732810903735,0.05704463462961803,0.3523046015007977,1763329133,415039989,0.89454944480443,1763329133,415039989,0.20710695186239747,1763329133,415039989,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,415039989
1763329133,420764284,0.049568133753935914,-0.020196336286742982,-0.0464836973682132,0.000195,0.000663,8.2e-05,1763329133,420764284,-0.026419175688283607,0.02640225274101466,0.03311590852188195,-8.5e-05,0.000482,0.00055,1763329133,420764284,0.08436456095384028,0.015275642353331212,0.21796571921743768,-1.6e-05,0.000159,0.000377,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,0.08257484940201464,0.04881908250180958,0.3551786333549914,1763329133,420764284,-0.09680050080780024,0.056188173525773086,0.3520811268735835,1763329133,420764284,0.8931853883269198,1763329133,420764284,0.2126682906716929,1763329133,420764284,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,420764284
1763329133,425940245,0.034376080824675276,0.04426186983519755,-0.0899427803748036,0.000245,0.000543,-0.000168,1763329133,425940245,0.044539905116547575,0.02082834604937255,0.059326140726284504,-0.000295,0.000582,0.00068,1763329133,425940245,0.0757118877689766,-0.011784912321361224,0.144019809467847,4e-06,0.000109,-3.3e-05,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,0.08253161555346229,0.04755784377285263,0.3584395967283732,1763329133,425940245,-0.09742332888361567,0.057135614182047725,0.3510578796796935,1763329133,425940245,0.8952769154665603,1763329133,425940245,0.1965151804780216,1763329133,425940245,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,425940245
1763329133,431207855,0.05144557289149937,0.05089276759189621,0.020399285500201394,0.000275,0.000573,0.000562,1763329133,431207855,-0.004438975019805299,0.03139842899789681,0.08251220706469346,-4.5e-05,0.000662,-0.00012,1763329133,431207855,0.007965491372369123,0.03864535754404641,0.18920614047370224,3.4e-05,0.000309,-4.3e-05,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,0.08185310911472783,0.04719734577044014,0.35641237993349356,1763329133,431207855,-0.09775903667411703,0.05674432065711769,0.35343520979020515,1763329133,431207855,0.8843306278872316,1763329133,431207855,0.20420395742463518,1763329133,431207855,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,431207855
1763329133,436206176,0.08486919673564473,0.02297973651076583,-0.010549022593957192,0.000225,0.000693,-0.000128,1763329133,436206176,-0.025444719755584044,0.025009784021666842,0.03776202915175465,-0.000145,0.000462,-0.00023,1763329133,436206176,0.08400677834429458,0.013080654708925317,0.19441997411951656,-1.6e-05,5.9e-05,0.000427,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,0.08280519170590289,0.046415515975854846,0.3565192873668503,1763329133,436206176,-0.09881890608027796,0.05768240548329772,0.3510756634307458,1763329133,436206176,0.8893520320531006,1763329133,436206176,0.20868004551770283,1763329133,436206176,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,436206176
1763329133,441304856,0.03561077786271738,0.10290638831298016,-0.09878687326006841,0.000155,0.000703,2.2e-05,1763329133,441304856,0.04982106361354534,-0.015515664510954926,-0.00971452553371408,-0.000155,0.000702,0.00017,1763329133,441304856,0.04413767455522979,-0.003165544560336521,0.15538495823939455,-1.6e-05,0.000109,0.000357,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,0.08140117776404833,0.04731239912668764,0.35654342804365036,1763329133,441304856,-0.09763972548116014,0.05579860779733383,0.34990289647477774,1763329133,441304856,0.899132150202884,1763329133,441304856,0.19469526494685774,1763329133,441304856,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,441304856
1763329133,445074212,0.045239666593858814,0.03269640999844273,-0.07498906300669052,5.5e-05,0.000623,0.000172,1763329133,445074212,0.03508968139923507,-0.015870673423950554,0.06306676053658333,-8.5e-05,0.000522,-0.00041,1763329133,445074212,0.041898069411095876,-0.042483584228097254,0.21353002083464273,-4.6e-05,0.000109,0.000427,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,0.08491556939402972,0.04814691271507884,0.3568932120975103,1763329133,445074212,-0.09734676778004575,0.05577659912536782,0.35173711000293334,1763329133,445074212,0.8915428838499713,1763329133,445074212,0.20477579657343067,1763329133,445074212,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,445074212
1763329133,450101852,0.08113248479580591,0.04961580252486112,0.0074223866197932475,0.000125,0.000773,-0.000848,1763329133,450101852,0.022663170302510548,-0.06443835659337618,0.04762263966233429,-4.5e-05,0.000792,0.00038,1763329133,450101852,0.08991332836076846,0.04832227221109255,0.19058510598962244,-0.000116,0.000129,0.000347,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,0.08329071166119242,0.04784432823450849,0.35731228619239325,1763329133,450101852,-0.09765861294855456,0.05662382315138483,0.3515324344072631,1763329133,450101852,0.8904427431116074,1763329133,450101852,0.20212028131237508,1763329133,450101852,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,450101852
1763329133,455613074,-0.026665747433884234,0.0675535291924003,-0.05067333860427995,0.000265,0.000703,-0.000288,1763329133,455613074,0.034338703423782424,-0.0002730633914201836,0.02550927876535669,-0.000225,0.000562,0.00043,1763329133,455613074,0.03841393061890796,-0.03746795014501433,0.15872115692417915,2.4e-05,1.9e-05,3.7e-05,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,0.0829695550252301,0.045055233394954076,0.35710849206112083,1763329133,455613074,-0.09744170621206971,0.055607137163725374,0.3526654419107676,1763329133,455613074,0.907070243038445,1763329133,455613074,0.21040033066279726,1763329133,455613074,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,455613074
