t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,935474196,0.07165325309337592,-0.002033515382173424,0.10116118380354948,-0.000165,0.001011,0.000696,1763328967,935474196,0.03657445542608222,-0.07164083248452807,-0.26252203457983597,-0.000138,0.001138,0.0003,1763328967,935474196,0.10138162204335821,0.17920248686321683,0.5544148681810487,0.001356,-0.000387,0.000102,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,0.08320063229446381,0.04973191575654437,0.3569885291195645,1763328967,935474196,-0.09601650993429095,0.05313477713939896,0.35294493580895114,1763328967,935474196,0.8890936536539523,1763328967,935474196,0.2005073654897387,1763328967,935474196,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,935474196
1763328967,940078777,0.025453253269699525,-0.02004119194651768,0.07483280147348528,-1.5e-05,0.000681,0.000356,1763328967,940078777,-0.057121461748796544,-0.15902950276062586,-0.34080265915956703,-1.8e-05,0.001088,0.00055,1763328967,940078777,0.11478777436512137,0.07316664897363714,0.5395005836144006,0.001386,-0.000447,0.000412,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,0.08287797249771282,0.04748057385269591,0.35653612714496413,1763328967,940078777,-0.09633128193635293,0.05579241914370194,0.3518822268120568,1763328967,940078777,0.8869286440754685,1763328967,940078777,0.2110377613532524,1763328967,940078777,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,940078777
1763328967,947165252,-0.024969786246909546,-0.034334287695994704,0.12505184617996065,-0.000165,0.000851,0.000126,1763328967,947165252,-0.0025769672689037234,-0.18006478717864519,-0.27871829954198896,7.2e-05,0.001218,-0.00047,1763328967,947165252,0.10780996982922253,0.06015652093931267,0.5285103049062571,0.001416,-0.000457,0.000602,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,0.08433513570688861,0.04750239151819713,0.35806198651805377,1763328967,947165252,-0.09581980108785243,0.055306549179686894,0.3527601145082555,1763328967,947165252,0.8907374283712819,1763328967,947165252,0.20500214385912077,1763328967,947165252,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,947165252
1763328967,952108045,0.00438971198092381,-0.1257222406629079,0.05365907710972552,-6.5e-05,0.000971,0.000266,1763328967,952108045,0.01692453959070024,-0.08835453179636887,-0.3395714513738933,7.2e-05,0.001108,-0.00024,1763328967,952108045,0.04556075155284974,0.09293615377394446,0.4608577721065174,0.001436,-0.000207,9.2e-05,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,0.08319438301869499,0.04793205992750341,0.3566582047815531,1763328967,952108045,-0.09536559388385463,0.05549737741001073,0.35066411577055717,1763328967,952108045,0.8952857274973149,1763328967,952108045,0.20852336001235963,1763328967,952108045,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,952108045
1763328967,957203900,0.03379283813682768,-0.087648645630188,0.21036180111242905,-8.5e-05,0.000911,0.001086,1763328967,957203900,-0.058053117745935016,-0.1400102445088871,-0.257960532908574,2e-06,0.001128,0.00069,1763328967,957203900,0.095069469246044,0.1454577967326393,0.5571218691599816,0.001276,-0.000347,0.000622,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,0.0839082777265747,0.0487748924662543,0.35646078218353433,1763328967,957203900,-0.09522608608281663,0.05412286856892462,0.35171850274411653,1763328967,957203900,0.8908465128715358,1763328967,957203900,0.21726263473421706,1763328967,957203900,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,957203900
1763328967,960878504,0.028258830458555245,-0.06330790979730479,0.12691084263835528,-8.5e-05,0.001001,4.6e-05,1763328967,960878504,-0.03343067980259551,-0.0772819880577652,-0.2896821354161598,-0.000138,0.000998,-6e-05,1763328967,960878504,0.1010094776310413,0.09793986296871546,0.5489395403846448,0.001556,-0.000377,0.000102,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,0.08532988939514957,0.04818951905386383,0.3567427413834188,1763328967,960878504,-0.09477029751444918,0.054109514458676525,0.35234309823217597,1763328967,960878504,0.8952386770181151,1763328967,960878504,0.21555067325967192,1763328967,960878504,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,960878504
1763328967,965860350,-0.01774272110400055,-0.10319128760320014,0.13692060738069167,5e-06,0.000791,0.000126,1763328967,965860350,0.024850055836975766,-0.07073538322783302,-0.24115593548844969,-0.000138,0.001118,0.00038,1763328967,965860350,0.09788324527349625,0.054964841613799,0.4884692086786536,0.001306,-0.000427,0.000412,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,0.08343994775068908,0.04670006897793363,0.356588315755804,1763328967,965860350,-0.0963453403892888,0.05431658224237885,0.3529722023671467,1763328967,965860350,0.8957032329929221,1763328967,965860350,0.2106811036749478,1763328967,965860350,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,965860350
1763328967,970401781,-0.004213250295376485,-0.077309417211822,0.12966486661410145,-0.000135,0.000891,0.000156,1763328967,970401781,-0.061172007997265215,-0.11321157619861603,-0.31903227275484447,1.2e-05,0.001008,0.00012,1763328967,970401781,0.14009952314461627,0.17201622479908069,0.5004321703505119,0.001186,-0.000287,0.000392,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,0.08335385946524396,0.04705416077247756,0.35858409030567284,1763328967,970401781,-0.09792047998699648,0.055861201636814316,0.3508030611433292,1763328967,970401781,0.8995129569705577,1763328967,970401781,0.21703828854319696,1763328967,970401781,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,970401781
1763328967,976258445,0.029576975195245547,-0.017153448121616902,0.05623479527992225,-0.000295,0.000921,-0.000184,1763328967,976258445,0.027275483511593965,-0.12131857756606985,-0.31781931544737857,0.000142,0.001138,-0.00034,1763328967,976258445,0.11154797706692644,0.10861545720794187,0.5221838794763037,0.001316,-0.000347,0.000602,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,0.08468095207641807,0.04733244287575803,0.35744321993552464,1763328967,976258445,-0.09597194992357586,0.056376569937852145,0.35382709128485595,1763328967,976258445,0.8877588036975027,1763328967,976258445,0.21125564201178373,1763328967,976258445,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,976258445
1763328967,981089134,-0.019890503846643363,-0.04495111908669816,0.0937114664817141,-0.000255,0.000781,9.6e-05,1763328967,981089134,-0.051247186766151094,-0.04323483291413593,-0.32266475576085063,-0.000118,0.001198,-6e-05,1763328967,981089134,0.1477131832454882,0.04859296842585844,0.5236492268056577,0.001406,-0.000227,0.000162,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,0.08338050533645498,0.04578337475801882,0.3576986490596887,1763328967,981089134,-0.09597754733664053,0.05537961249154312,0.351695829886878,1763328967,981089134,0.8953995666942665,1763328967,981089134,0.22553611283131153,1763328967,981089134,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,981089134
1763328967,985550632,0.033727102395456746,0.002072308590829002,0.0640363317916224,-0.000105,0.000751,0.001006,1763328967,985550632,-0.06246413338295082,-0.04842553947374416,-0.30505108405946685,-3.8e-05,0.001188,-0.00024,1763328967,985550632,0.06592549915499483,0.13445824872619636,0.5135032652368611,0.001426,-0.000327,0.000372,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,0.08565293323355785,0.047529413833904625,0.3568465202192589,1763328967,985550632,-0.09356164008152643,0.05498304918321204,0.3516662229419169,1763328967,985550632,0.8815822679978996,1763328967,985550632,0.20826348591758084,1763328967,985550632,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,985550632
1763328967,990837039,0.009613839918242465,-0.07221891541047007,0.07119779126521163,-0.000115,0.000871,0.000106,1763328967,990837039,-0.0006602267553932965,-0.08660133693758253,-0.2835154923984683,-4.8e-05,0.001218,-0.0001,1763328967,990837039,0.15147507436148905,0.0586865993959952,0.4658241353268657,0.001346,-0.000387,0.000362,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,0.08595503342512202,0.047598647633857606,0.35784509269449266,1763328967,990837039,-0.09780939897658412,0.05440181787516112,0.3531977338620729,1763328967,990837039,0.8958962513699781,1763328967,990837039,0.2218225852658377,1763328967,990837039,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,990837039
1763328967,996983047,0.013610418337321357,-0.06050367691260496,0.06380479076174894,-6.5e-05,0.000861,0.001096,1763328967,996983047,-0.009288152299809933,-0.11519879712560933,-0.33422987230539947,-8.8e-05,0.001068,0.00015,1763328967,996983047,0.07239727416210792,0.0806185728033993,0.5401489861464269,0.001446,-0.000327,0.000952,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,0.08397557800087067,0.048664488249665676,0.3583371086286513,1763328967,996983047,-0.09758798862637799,0.056492269310780836,0.3507520657303273,1763328967,996983047,0.8852558158361313,1763328967,996983047,0.21107410299867316,1763328967,996983047,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,996983047
1763328968,1324553,-0.0707621773869637,-0.0286972410532191,0.10430681800074684,-0.000195,0.000871,0.000456,1763328968,1324553,0.02965941524557498,-0.13474015987379168,-0.2827643613209225,-4.8e-05,0.001128,2e-05,1763328968,1324553,0.0668658956737153,0.11229392882543825,0.49522001064963794,0.001326,-0.000307,0.000332,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,0.08368254082911471,0.047433571986768154,0.35695509557662486,1763328968,1324553,-0.0964085599961417,0.05586160578331061,0.35484068244729844,1763328968,1324553,0.8908139632883462,1763328968,1324553,0.21058078081398526,1763328968,1324553,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,1324553
1763328968,5855617,0.08019031508160412,-0.04694681385870832,-0.011099552683630895,-0.000265,0.000801,-0.000144,1763328968,5855617,0.020190460876546114,-0.054865809907544985,-0.31676882101720405,0.000172,0.001148,-0.00034,1763328968,5855617,0.054245280125962275,0.10211581311294497,0.5488617581565917,0.001426,-0.000247,3.2e-05,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,0.08338827363408491,0.04637237200479282,0.3569354372117681,1763328968,5855617,-0.09306924116980649,0.05601816233674266,0.3507890394227951,1763328968,5855617,0.8833662506769965,1763328968,5855617,0.22011814841562122,1763328968,5855617,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,5855617
1763328968,10050283,0.06423553138039899,-0.08852310186081772,0.10302871121746607,-0.000135,0.000891,0.000276,1763328968,10050283,-0.05242680131725033,-0.09624423400285607,-0.20972710643823955,2.2e-05,0.001148,0.00025,1763328968,10050283,0.08591928672145387,0.07568657722182062,0.46620893615075965,0.001496,-0.000387,0.000692,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,0.0837691355077483,0.04710172408904086,0.3570052026788728,1763328968,10050283,-0.09528747769465713,0.054250847604990805,0.35422908464434716,1763328968,10050283,0.8896688612306174,1763328968,10050283,0.20596926688343326,1763328968,10050283,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,10050283
1763328968,16282447,0.05932222941152178,0.0024948154881921304,0.06467890641048672,-6.5e-05,0.000871,0.000266,1763328968,16282447,0.04200302178549459,-0.07794514398415851,-0.29499451323065623,0.000102,0.001168,-0.00025,1763328968,16282447,0.1027605972832535,0.0814236284551967,0.5285721224586353,0.001506,-0.000267,2.2e-05,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,0.08434268416126894,0.04770694923349747,0.3555528302951779,1763328968,16282447,-0.0950648189684532,0.055446064753508544,0.3523370405824895,1763328968,16282447,0.8978329259792303,1763328968,16282447,0.2217871319402577,1763328968,16282447,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,16282447
1763328968,20873301,-0.018810534416079938,-0.06837156319043561,0.0516118885004286,-7.5e-05,0.000791,0.000386,1763328968,20873301,0.003796830868117413,-0.06465236731968751,-0.41597907732543954,3.2e-05,0.001218,-2e-05,1763328968,20873301,0.12772066233294374,0.07067362716014777,0.45933168444300543,0.001256,-0.000467,0.000152,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,0.08562633831959507,0.04739104112960921,0.3576700361168441,1763328968,20873301,-0.09622060979824354,0.0548071825520199,0.3527661296898518,1763328968,20873301,0.8928578674304206,1763328968,20873301,0.20630221276403976,1763328968,20873301,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,20873301
1763328968,26316052,0.08796968568627163,-0.02789881338268746,0.061467327343903436,-8.5e-05,0.000901,0.000316,1763328968,26316052,-0.04975132643139649,-0.10582612039604296,-0.28504433580080535,-0.000108,0.001218,0.00029,1763328968,26316052,0.09713812621310962,0.10635142022389255,0.5183943352914241,0.001396,-0.000297,0.000512,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,0.08452247674512751,0.046688385445131673,0.3582047899774234,1763328968,26316052,-0.09610541580516219,0.05605759798482142,0.35261449279789453,1763328968,26316052,0.8883730660016018,1763328968,26316052,0.21679691316417113,1763328968,26316052,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,26316052
1763328968,30798656,-0.010985583145228999,-0.10362860151863,0.08329033649281875,-7.5e-05,0.000761,0.000186,1763328968,30798656,-0.017982211832849496,-0.11866892166214152,-0.2957412805972321,-8e-06,0.001238,0.00034,1763328968,30798656,0.07555101484520024,0.10365804103379171,0.42630646832699604,0.001376,-0.000387,0.000232,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,0.0830768819334671,0.046672849191236224,0.3572519047370853,1763328968,30798656,-0.09589377751263517,0.0556165451598565,0.35135540411055916,1763328968,30798656,0.8995630143899257,1763328968,30798656,0.21458270569401464,1763328968,30798656,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,30798656
1763328968,36014468,-0.008381412210404334,0.000595670149737732,0.05785360862922632,-0.000205,0.000781,0.000476,1763328968,36014468,0.06431270414587466,-0.06853789716922258,-0.26551226745043194,2e-06,0.001008,4e-05,1763328968,36014468,0.09091572983214564,0.08046080935168028,0.4320702471824274,0.001386,-0.000367,0.000612,1763328968,36014468,0.084136,0.04759,0.356818,1763328968,36014468,0.08463241494142136,0.046731267760828435,0.35641869224808936,1763328968,36014468,-0.095659633009494,0.05666866241629486,0.34927829615509787,1763328968,36014468,0.8906713027260282,1763328968,36014468,0.21965541908911387,1763328968,36014468,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,36014468
1763328968,41321121,-0.023007411228140387,-0.06732493712055639,0.10198291325523445,-5.5e-05,0.000881,0.000296,1763328968,41321121,0.013625701321213662,-0.18712611231896178,-0.241806977838177,-1.8e-05,0.000978,0.00043,1763328968,41321121,0.06081453940019944,0.10790709747051969,0.5356975617681871,0.001306,-0.000337,0.000112,1763328968,41321121,0.084136,0.04759,0.356818,1763328968,41321121,0.0829911557544916,0.045779319013179276,0.35734503047086696,1763328968,41321121,-0.09583862296784375,0.05478972031220117,0.3525858724717313,1763328968,41321121,0.9000071829731409,1763328968,41321121,0.22499519649017283,1763328968,41321121,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,41321121
1763328968,45641672,0.04737830069965157,-0.003104534949798761,0.16561133703387915,-0.000155,0.000821,0.000436,1763328968,45641672,-0.016724701830356046,-0.12189243805940728,-0.29373373108832135,0.000212,0.001128,0.00012,1763328968,45641672,0.12249688814202914,0.009347141811819837,0.571388445897731,0.001396,-0.000387,0.000182,1763328968,45641672,0.084136,0.04759,0.356818,1763328968,45641672,0.08474436927864647,0.04692491703201161,0.3560799593627162,1763328968,45641672,-0.0957311166627345,0.054295178853727484,0.35301048722723266,1763328968,45641672,0.8868719940473222,1763328968,45641672,0.20799217008862467,1763328968,45641672,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,45641672
1763328968,51225576,0.016279790338083685,-0.03222550405425411,0.1415228906230174,-0.000125,0.001091,-0.000174,1763328968,51225576,0.04427569487969414,-0.0799035708375816,-0.29285546455700084,3.2e-05,0.001138,-7e-05,1763328968,51225576,0.08012259772698846,0.10828733564489025,0.48617180352592515,0.001356,-0.000457,0.000512,1763328968,51225576,0.084136,0.04759,0.356818,1763328968,51225576,0.08447970545770163,0.04669094897637943,0.3588577526836797,1763328968,51225576,-0.09520228821822145,0.05590582652297217,0.35143661985178243,1763328968,51225576,0.8890335030234344,1763328968,51225576,0.20954564872895448,1763328968,51225576,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,51225576
1763328968,55824989,0.06695597578750516,-0.07770806263166623,0.10641260015319395,-0.000105,0.000831,0.000366,1763328968,55824989,-0.02105299615649958,-0.09679297733880804,-0.24627698069541296,-8e-06,0.000948,-0.00037,1763328968,55824989,0.06630107683956533,0.10163324309507316,0.5009231354322483,0.001376,-0.000417,2e-06,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,0.08340081999451028,0.04752811101979927,0.3589823414104428,1763328968,55824989,-0.09636670794087494,0.05439542485519575,0.3528660455650638,1763328968,55824989,0.8801023948150112,1763328968,55824989,0.20108724310950013,1763328968,55824989,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,55824989
1763328968,60476398,0.035905227919168496,-0.02970755970524971,0.057609345175135815,-5.5e-05,0.000771,0.000156,1763328968,60476398,-0.029678465642344665,-0.13024593637021767,-0.3563035342530532,6.2e-05,0.001098,-0.00044,1763328968,60476398,0.05332832202304081,0.08001235962293174,0.44450827807284105,0.001406,-0.000387,-0.000118,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,0.08573034582791998,0.04696494508167325,0.3569714104484721,1763328968,60476398,-0.09516248477904826,0.054882198354290805,0.351643930484008,1763328968,60476398,0.8925544679805542,1763328968,60476398,0.2030407369397537,1763328968,60476398,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,60476398
1763328968,65315870,0.017826250325880755,-0.056361800783911946,0.07980137016934762,-0.000155,0.000851,0.000226,1763328968,65315870,-0.028274230729213097,-0.03913019533973042,-0.25808168250703434,-4.8e-05,0.001138,9e-05,1763328968,65315870,0.10992933555778396,0.15067837736735953,0.5203079771770621,0.001376,-0.000247,0.000522,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,0.08515638986917476,0.04701582113546435,0.355493578937713,1763328968,65315870,-0.09561261081444648,0.0561132325185518,0.3529077939231312,1763328968,65315870,0.8909241814087073,1763328968,65315870,0.21226919986957368,1763328968,65315870,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,65315870
