t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,981089134,0.07418817866392206,-0.026765100437308502,0.1975452776642047,-0.000255,0.000781,9.6e-05,1763328967,981089134,0.0005944056425876137,-0.18045959405865997,-0.38529148167425764,-0.000118,0.001198,-6e-05,1763328967,981089134,0.1136153078426465,0.14397377076229256,0.5399638332628866,0.001406,-0.000227,0.000162,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,0.08339637160486024,0.04555196112924267,0.3576866981577091,1763328967,981089134,-0.09758288258466115,0.05535832880214341,0.35154346913733375,1763328967,981089134,0.9051300137538719,1763328967,981089134,0.2063712350268292,1763328967,981089134,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,981089134
1763328967,985550632,0.01493023645616368,-0.06737722537654597,0.03561204969716869,-0.000105,0.000751,0.001006,1763328967,985550632,0.036788321431922455,-0.08425136955744107,-0.31916376012866193,-3.8e-05,0.001188,-0.00024,1763328967,985550632,0.21959752640011432,0.14108292098662667,0.5431239609336875,0.001426,-0.000327,0.000372,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,0.0841037310544702,0.04675961652345903,0.3588140086502169,1763328967,985550632,-0.09485071824731249,0.05592075630248919,0.3510395832122135,1763328967,985550632,0.8807015288117079,1763328967,985550632,0.20746204990664563,1763328967,985550632,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,985550632
1763328967,990837039,0.03749821285288979,-0.07486355758025105,0.1889519301749828,-0.000115,0.000871,0.000106,1763328967,990837039,-0.05371657391714177,-0.10743823454502327,-0.36103947572496975,-4.8e-05,0.001218,-0.0001,1763328967,990837039,0.010794833128921226,0.16966076254581872,0.5592501325737436,0.001346,-0.000387,0.000362,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,0.08316707933348337,0.04670688550783867,0.3565568052525363,1763328967,990837039,-0.09507731643697645,0.05467660358310658,0.3522707194402593,1763328967,990837039,0.897187253184723,1763328967,990837039,0.21404270029016875,1763328967,990837039,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,990837039
1763328967,996983047,0.00033837656882418956,-0.06574672146892575,0.08819845648421307,-6.5e-05,0.000861,0.001096,1763328967,996983047,0.006425898304582065,-0.10861021668504132,-0.3195825877289242,-8.8e-05,0.001068,0.00015,1763328967,996983047,0.06499629757633484,0.17701194286518743,0.48495450600765466,0.001446,-0.000327,0.000952,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,0.08283612761247063,0.04610237598418423,0.3570132776417137,1763328967,996983047,-0.09614233054655216,0.05405643838113317,0.3516835372718777,1763328967,996983047,0.8840600028150912,1763328967,996983047,0.20469650124459549,1763328967,996983047,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,996983047
1763328968,1324553,-0.02465271696888339,-0.04116307479679943,0.13018109193889593,-0.000195,0.000871,0.000456,1763328968,1324553,-0.003755092280088282,-0.08159129111369284,-0.2972109551340099,-4.8e-05,0.001128,2e-05,1763328968,1324553,0.12971951533563286,0.04169717919598825,0.5150233519616885,0.001326,-0.000307,0.000332,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,0.08214155896443338,0.04803043403626581,0.3581812561894427,1763328968,1324553,-0.09855553791240002,0.05453464946545941,0.3509674904953879,1763328968,1324553,0.8977576429404782,1763328968,1324553,0.21280956696734146,1763328968,1324553,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,1324553
1763328968,5855617,0.032908675811127656,-0.002506597667686838,0.08047675847102671,-0.000265,0.000801,-0.000144,1763328968,5855617,0.015555357803615315,-0.19821563142819454,-0.36024426600554044,0.000172,0.001148,-0.00034,1763328968,5855617,0.08216029468311838,0.13318074808727257,0.5051044242687082,0.001426,-0.000247,3.2e-05,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,0.08441729537102075,0.04753959605990236,0.3575135475131561,1763328968,5855617,-0.09609024540699491,0.057232618982898956,0.353390209141729,1763328968,5855617,0.8942531388486032,1763328968,5855617,0.2259929007018225,1763328968,5855617,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,5855617
1763328968,10050283,0.05325687165023907,-0.06698650825782135,0.10720114982855918,-0.000135,0.000891,0.000276,1763328968,10050283,-0.026847395914257968,-0.0874461899175284,-0.3387530849259357,2.2e-05,0.001148,0.00025,1763328968,10050283,0.09072539831347677,0.0975040530091442,0.5760755688536439,0.001496,-0.000387,0.000692,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,0.08513907434751272,0.04675234742711648,0.3560536293164091,1763328968,10050283,-0.0961686603229245,0.05686295892269878,0.3517485254986287,1763328968,10050283,0.898068985265466,1763328968,10050283,0.20053809690526925,1763328968,10050283,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,10050283
1763328968,16282447,0.015539881625082418,-0.03682869167894887,0.11092357616326268,-6.5e-05,0.000871,0.000266,1763328968,16282447,-0.026705700970637986,-0.11586651650475883,-0.32771851516531786,0.000102,0.001168,-0.00025,1763328968,16282447,0.11899831139780812,0.1440407087007903,0.6092177793774687,0.001506,-0.000267,2.2e-05,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,0.08400986377784014,0.0496752164455598,0.35666978440557845,1763328968,16282447,-0.09677398020958249,0.05452031987550219,0.35127533744568384,1763328968,16282447,0.8931089936826269,1763328968,16282447,0.2072567558387521,1763328968,16282447,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,16282447
1763328968,20873301,0.03676430026833372,-0.10494941036248381,0.13180475233483227,-7.5e-05,0.000791,0.000386,1763328968,20873301,-0.004647804166962446,-0.21905822071303466,-0.3784495037073233,3.2e-05,0.001218,-2e-05,1763328968,20873301,0.16964507871410833,0.13368017848520813,0.5860705865419458,0.001256,-0.000467,0.000152,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,0.08315439409581157,0.04820770494815066,0.3580429373554941,1763328968,20873301,-0.09538542075478913,0.055117034960699314,0.3523891882602301,1763328968,20873301,0.8962462997771456,1763328968,20873301,0.2088342220336581,1763328968,20873301,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,20873301
1763328968,26316052,0.1075193771849555,-0.08265234223500385,0.0989267324848825,-8.5e-05,0.000901,0.000316,1763328968,26316052,-0.049130244668417616,-0.16598731711195316,-0.27369173038511485,-0.000108,0.001218,0.00029,1763328968,26316052,0.051868625068833336,0.13779128905259194,0.49859398179464587,0.001396,-0.000297,0.000512,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,0.08368093697386284,0.0473420925191451,0.35646477744804056,1763328968,26316052,-0.09484598069775205,0.05477410389911441,0.3525695664541393,1763328968,26316052,0.8937687105462659,1763328968,26316052,0.20824732048308212,1763328968,26316052,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,26316052
1763328968,30798656,0.00572023892069347,-0.09119632233865319,0.15014059231617544,-7.5e-05,0.000761,0.000186,1763328968,30798656,0.035762187476232166,-0.10966201697505316,-0.37693433545098337,-8e-06,0.001238,0.00034,1763328968,30798656,0.13480602146769755,0.03498951281211774,0.4411641536496136,0.001376,-0.000387,0.000232,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,0.08438730386295974,0.047590542222087195,0.35671050286087436,1763328968,30798656,-0.09697971704084644,0.054255782390090275,0.3521201897304049,1763328968,30798656,0.8915813336434053,1763328968,30798656,0.21512683950617456,1763328968,30798656,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,30798656
1763328968,36014468,-0.06867296206368864,-0.04061424960663646,0.1241146458541004,-0.000205,0.000781,0.000476,1763328968,36014468,-0.003135679376974096,-0.02325268856468776,-0.3590075795815648,2e-06,0.001008,4e-05,1763328968,36014468,0.14182861434879773,0.05780749698040474,0.570800637648611,0.001386,-0.000367,0.000612,1763328968,36014468,0.084136,0.04759,0.356818,1763328968,36014468,0.08256267553097862,0.04774244566491037,0.3569840580828569,1763328968,36014468,-0.0976303924072842,0.05429562383611899,0.35228902103713305,1763328968,36014468,0.899248004906248,1763328968,36014468,0.2149856133385583,1763328968,36014468,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,36014468
1763328968,41321121,-0.028768843232836367,-0.038323377087522016,0.12473354659264348,-5.5e-05,0.000881,0.000296,1763328968,41321121,-0.046721753523675705,-0.17110468124791461,-0.3103822429964388,-1.8e-05,0.000978,0.00043,1763328968,41321121,0.13327226038091636,0.09240831703940289,0.5137705158183085,0.001306,-0.000337,0.000112,1763328968,41321121,0.084136,0.04759,0.356818,1763328968,41321121,0.08402989055024221,0.04911271895809301,0.35610960893959326,1763328968,41321121,-0.09534434009001139,0.05449332591514643,0.35077731896208547,1763328968,41321121,0.8985825741283454,1763328968,41321121,0.20509847023842567,1763328968,41321121,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,41321121
1763328968,45641672,-0.011735125408818069,-0.04847149250692836,0.12935964233059183,-0.000155,0.000821,0.000436,1763328968,45641672,-0.015362045714639488,-0.11578946573689058,-0.369439909909086,0.000212,0.001128,0.00012,1763328968,45641672,0.057121869908162384,0.16203656729417715,0.4747971035294741,0.001396,-0.000387,0.000182,1763328968,45641672,0.084136,0.04759,0.356818,1763328968,45641672,0.08370539227890741,0.04787421403722884,0.35783495832853157,1763328968,45641672,-0.09669752797234295,0.0554797288572443,0.35333317166726447,1763328968,45641672,0.9021979015862818,1763328968,45641672,0.20501350754167075,1763328968,45641672,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,45641672
1763328968,51225576,0.01700698688864777,-0.04431388929331286,0.15375725123066297,-0.000125,0.001091,-0.000174,1763328968,51225576,-0.023817553614882466,-0.09678878122575045,-0.4014423143426277,3.2e-05,0.001138,-7e-05,1763328968,51225576,0.14483056819156595,0.11265103428044829,0.5666346505121941,0.001356,-0.000457,0.000512,1763328968,51225576,0.084136,0.04759,0.356818,1763328968,51225576,0.08449800214512934,0.048876520210879036,0.35759952248652827,1763328968,51225576,-0.0949061368093302,0.05660729851406633,0.35187984767575314,1763328968,51225576,0.8974885580526478,1763328968,51225576,0.21042999086009373,1763328968,51225576,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,51225576
1763328968,55824989,-0.040382922978528926,-0.012915512628975553,0.03797852163197737,-0.000105,0.000831,0.000366,1763328968,55824989,-0.05486666080029271,-0.10121235317789272,-0.2559551981794647,-8e-06,0.000948,-0.00037,1763328968,55824989,0.04941254372025961,0.12395541672367481,0.4762693250126459,0.001376,-0.000417,2e-06,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,0.08434870677042794,0.04877433231985123,0.356984101500591,1763328968,55824989,-0.09391712744004002,0.05554922461702659,0.3516913594764675,1763328968,55824989,0.8956802451259357,1763328968,55824989,0.21168846446445977,1763328968,55824989,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,55824989
1763328968,60476398,0.09592292380797342,-0.11056416720916852,0.15944353830901756,-5.5e-05,0.000771,0.000156,1763328968,60476398,-0.03323113296791263,-0.1164854042753884,-0.32875877454206587,6.2e-05,0.001098,-0.00044,1763328968,60476398,0.01194526560661469,0.12199089205519259,0.5571652590149693,0.001406,-0.000387,-0.000118,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,0.08362937286015251,0.04764539454929884,0.3570878925391317,1763328968,60476398,-0.0957442282613206,0.0553411274824831,0.3528545374303601,1763328968,60476398,0.8861482962586343,1763328968,60476398,0.2198087705701694,1763328968,60476398,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,60476398
1763328968,65315870,-0.02143338852155162,-0.09460215983550656,0.10736848157718144,-0.000155,0.000851,0.000226,1763328968,65315870,-0.05706927037231696,-0.09764965738720928,-0.34909198084543797,-4.8e-05,0.001138,9e-05,1763328968,65315870,0.13715979541205453,0.1367484918363896,0.46968788817080176,0.001376,-0.000247,0.000522,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,0.0842564515470331,0.0478109752574854,0.3557180619629411,1763328968,65315870,-0.09587970056309163,0.0547239809978742,0.35284401775806384,1763328968,65315870,0.9010251105924522,1763328968,65315870,0.21519673587770946,1763328968,65315870,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,65315870
