t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,446757616,-0.007986320908566852,0.04028411062109489,-0.010386272205580187,-6.6e-05,9.2e-05,-0.000309,1763328285,446757616,0.04427074148270447,-0.031955962587117866,0.003454265988057426,1.1e-05,0.000105,0.000244,1763328285,446757616,-0.0070161202336677915,-0.0012800182726813776,-0.010957018994918038,-5.3e-05,-2.6e-05,-4.3e-05,1763328285,446757616,0.10153289329661258,0.05804428377089451,0.35564737981958605,1763328285,446757616,0.1024294803596229,0.058131486411420644,0.3596408240061753,1763328285,446757616,-0.1132186278436219,0.06558116606195892,0.3545199426161767,1763328285,446757616,0.8950869824073459,1763328285,446757616,0.2122326022561198,1763328285,446757616,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,446757616
1763328285,451470291,-0.00885276080909204,0.010029233036161853,0.009739193883034179,5.4e-05,-0.000118,0.000111,1763328285,451470291,0.0057307882287277526,0.009225542489612475,-0.01481444443421859,5.1e-05,0.000125,0.000114,1763328285,451470291,-0.004708775565619062,0.023486618788302594,-0.01911343082077424,6.7e-05,-0.000126,0.000127,1763328285,451470291,0.10236045077574558,0.05939167698549483,0.3583893447982348,1763328285,451470291,0.10303517692236668,0.05577787462714994,0.3566650859509024,1763328285,451470291,-0.1149146860111205,0.0673830318191291,0.35409162447034237,1763328285,451470291,0.8899985179400295,1763328285,451470291,0.2159278624574325,1763328285,451470291,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,451470291
1763328285,457611201,0.03435034307328752,-0.046781204737511045,-0.020435812604642188,1.4e-05,-4.8e-05,-0.000119,1763328285,457611201,-0.021874956792213476,-0.0066748619585412896,-0.0009705079164797052,-0.000129,3.5e-05,0.000234,1763328285,457611201,-0.013659440786926285,-0.00781525004982093,0.014066235874822216,5.7e-05,-0.000136,-3.3e-05,1763328285,457611201,0.10248120758898814,0.057369782279241,0.35968793551351524,1763328285,457611201,0.09988550582522189,0.05764595657239787,0.3568507070990197,1763328285,457611201,-0.1148893289257202,0.0662891114903404,0.35407444090864326,1763328285,457611201,0.8842901170258499,1763328285,457611201,0.2136510456968117,1763328285,457611201,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,457611201
1763328285,462108832,0.003693729486573582,0.010392266811716093,0.045117508617088596,-2.6e-05,2e-06,-0.000129,1763328285,462108832,-0.012492200042351161,-0.006126639005615915,-0.022671110921214592,-1.9e-05,1.5e-05,0.000444,1763328285,462108832,-0.04518337769675695,-0.0018554215653063394,-0.018533622830318983,-0.000163,-0.000166,0.000117,1763328285,462108832,0.10090932704851341,0.05719801092676725,0.3579602243549531,1763328285,462108832,0.1020198723246371,0.05818431910913816,0.35851737893908375,1763328285,462108832,-0.11408614052143394,0.06614695312739402,0.3547704859613673,1763328285,462108832,0.8911892713295884,1763328285,462108832,0.20842827086611737,1763328285,462108832,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,462108832
1763328285,466883625,0.04881383553113724,0.0050579292229503215,-0.0073637623195395244,7.4e-05,6.2e-05,0.000341,1763328285,466883625,-0.0144930322833038,0.0531987813309494,0.0014407655150937544,2.1e-05,-0.000105,-5.6e-05,1763328285,466883625,0.02351623625743849,-0.005222178898945125,0.006386110397315731,-8.3e-05,-8.6e-05,0.000157,1763328285,466883625,0.10027504915250829,0.05740457880201424,0.3602285270990951,1763328285,466883625,0.10137362561984628,0.05815002267814436,0.3578450618856854,1763328285,466883625,-0.11480417490553703,0.06663191463941202,0.3527779658368621,1763328285,466883625,0.8962073879245169,1763328285,466883625,0.2205636945378302,1763328285,466883625,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,466883625
1763328285,470776562,-0.0019259284049656712,-0.0260865993827331,0.02464908765260765,-0.000126,-0.000128,0.000521,1763328285,470776562,0.04682837248474572,-0.04296813724488802,0.03173541474783293,-9e-06,7.5e-05,0.000194,1763328285,470776562,0.036997302653435954,-0.04432376217498812,-0.03820191009262846,-4.3e-05,0.000154,-0.000493,1763328285,470776562,0.10339635832522509,0.05905955704319172,0.35898069820199785,1763328285,470776562,0.10270268055932978,0.05989692561052742,0.35765891103248976,1763328285,470776562,-0.11392526471204929,0.06558928306966277,0.35330011932187694,1763328285,470776562,0.8873835233051207,1763328285,470776562,0.21011440981286533,1763328285,470776562,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,470776562
1763328285,478361408,-0.004837004244973946,-0.038904394499449435,0.011514277480566512,0.000124,4.2e-05,-0.000259,1763328285,478361408,0.0005905546348319605,-0.0010523639654766266,0.006588527270261843,1.1e-05,-0.000125,9.4e-05,1763328285,478361408,-0.007753866123630841,0.02679396348509403,-0.017371930958664097,-3e-06,0.000244,0.000107,1763328285,478361408,0.10278261054453329,0.060263322178115156,0.3582669952705036,1763328285,478361408,0.10253247519726197,0.058629175458138345,0.3591969856610769,1763328285,478361408,-0.11323122497016552,0.06554185111030587,0.35263441551675856,1763328285,478361408,0.894365788602877,1763328285,478361408,0.2178357281100088,1763328285,478361408,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,478361408
1763328285,482328225,0.014955989744708168,-0.010995132194004248,-0.004334442309184764,0.000124,4.2e-05,-0.000259,1763328285,482328225,-0.023812228691146253,-0.005223602491724934,0.010853641891033074,1.1e-05,-0.000125,9.4e-05,1763328285,482328225,0.0023658449819556893,0.011055231922469114,0.021035197295367736,-3e-06,0.000244,0.000107,1763328285,482328225,0.1017535960856421,0.058809965828262464,0.3574287140216617,1763328285,482328225,0.10337700430235057,0.058834931692639314,0.35705402323167607,1763328285,482328225,-0.11301122033299334,0.06662737512281813,0.3521391786532721,1763328285,482328225,0.884270511133576,1763328285,482328225,0.22248603992189492,1763328285,482328225,98.0,97.0,264.0,81.0,23.0,19.0,21.0,28.0,1763328285,482328225
1763328285,486610314,0.0016500447992450825,-0.00028587722415067017,-0.03195521635617442,5.4e-05,2e-06,0.000311,1763328285,486610314,0.024693445077801576,0.016336694724018077,-0.042097491567188644,-7.9e-05,-1.5e-05,-4.6e-05,1763328285,486610314,-0.02676850390437603,-0.016700062780171342,0.009762608805901822,0.000107,2.4e-05,0.000747,1763328285,486610314,0.10135597162844946,0.057710164130047675,0.3587060412157547,1763328285,486610314,0.10195853531659768,0.057898712828792276,0.35900282358053365,1763328285,486610314,-0.11306686337203262,0.06674247708050698,0.3525790329062665,1763328285,486610314,0.88664111842654,1763328285,486610314,0.22470701583136224,1763328285,486610314,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,486610314
1763328285,491894837,-0.018675237485886034,-0.008291840276486453,-0.0015071103258191543,0.000104,-3.8e-05,0.000501,1763328285,491894837,0.016642425964401235,0.02065804943152225,-0.00498901139126486,-1.9e-05,-8.5e-05,0.000434,1763328285,491894837,-0.013300993782987821,-0.03641184114951576,0.030199037455056733,3.7e-05,-8.6e-05,0.000287,1763328285,491894837,0.10218918693988248,0.05723634364361459,0.3583312028857884,1763328285,491894837,0.10182397689162709,0.058377925324953076,0.35790499123873637,1763328285,491894837,-0.11471341761057673,0.06686427050447312,0.35320603743491774,1763328285,491894837,0.8875454424414759,1763328285,491894837,0.2137853696647776,1763328285,491894837,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,491894837
1763328285,497383517,-0.009468015578088759,-0.012359004178393982,0.036014355794098694,-3.6e-05,-8.8e-05,0.000461,1763328285,497383517,0.005930165154298665,0.0005812561660336447,-0.024691247549470677,-1.9e-05,0.000135,4.4e-05,1763328285,497383517,-0.0009005103852979938,-0.035756273317616556,-0.0252215029360998,-2.3e-05,-6e-06,-0.000143,1763328285,497383517,0.10200980224563203,0.05837160576593771,0.35779746298376397,1763328285,497383517,0.10443626241895866,0.057177821436058346,0.3574452043126795,1763328285,497383517,-0.11620811942988545,0.0663418923619699,0.35294281671780015,1763328285,497383517,0.8866102623876193,1763328285,497383517,0.2202015805973794,1763328285,497383517,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,497383517
1763328285,503014573,-0.014408678977234397,-0.0038243797539142706,-0.02590545384566765,0.000124,-0.000148,0.000531,1763328285,503014573,-0.008507392489183458,0.013720521535057905,-0.0014171204712683536,0.000131,-3.5e-05,-0.000506,1763328285,503014573,-0.0019630747886850188,0.013542347962103981,0.03524851133799998,-3.3e-05,-2.6e-05,0.000217,1763328285,503014573,0.10322586773988376,0.05764422464308285,0.3589533693236267,1763328285,503014573,0.10338751697620083,0.05693603601806096,0.36048829605750954,1763328285,503014573,-0.11410531497932977,0.06526681930530047,0.3541616924329327,1763328285,503014573,0.8930292222358102,1763328285,503014573,0.22624591204455455,1763328285,503014573,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,503014573
1763328285,507829181,0.013563945000303123,0.01596677271875255,-0.005067423875037479,-7.6e-05,1.2e-05,-0.000849,1763328285,507829181,0.012362337620004535,-0.005562231815993615,0.036977263124175375,2.1e-05,-0.000115,-0.000136,1763328285,507829181,0.03480570406169583,0.006567877199493446,0.04216575659346509,-4.3e-05,4.4e-05,-9.3e-05,1763328285,507829181,0.1004652173726949,0.058352337297123774,0.3589755939464063,1763328285,507829181,0.10271663713301057,0.05675270379871323,0.3574337521535422,1763328285,507829181,-0.11493692444506763,0.06360037390445115,0.3542808835457785,1763328285,507829181,0.8857035022797132,1763328285,507829181,0.22680741431411558,1763328285,507829181,102.0,88.0,264.0,63.0,23.0,18.0,21.0,24.0,1763328285,507829181
1763328285,510938833,0.007760986891520345,0.012406204982319391,-0.024261145117672845,-4.6e-05,-3.8e-05,0.000181,1763328285,510938833,-0.0017856742030936395,0.02341552041912191,-0.0059297656831831125,6.1e-05,-0.000155,4.4e-05,1763328285,510938833,0.011274228257328961,0.002597695452663177,-0.011142413859202702,8.7e-05,4e-06,-5.3e-05,1763328285,510938833,0.10064247891220486,0.05812806766766257,0.35938775830399816,1763328285,510938833,0.10177419252725736,0.05668909762651467,0.3561628882017346,1763328285,510938833,-0.11467058839558907,0.06660531633029108,0.35318996202829256,1763328285,510938833,0.897074176751233,1763328285,510938833,0.2245249033601698,1763328285,510938833,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,510938833
1763328285,516489696,-0.01496831837131224,-0.0057276930365977195,0.03172885366136528,0.000154,7.2e-05,6.1e-05,1763328285,516489696,0.0016675574322827895,0.015783214657797726,0.05352981859299974,-4.9e-05,0.000115,0.000114,1763328285,516489696,0.04195715312259397,-0.034392260365923966,0.04000854420167246,-3e-06,0.000144,0.000427,1763328285,516489696,0.10045791567011514,0.057755438352704046,0.35818390645802983,1763328285,516489696,0.10149842240266259,0.0578882332018695,0.35785877839223423,1763328285,516489696,-0.11499909741591761,0.06712619285757858,0.35492897836131193,1763328285,516489696,0.8963284530789593,1763328285,516489696,0.22674427486568086,1763328285,516489696,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,516489696
1763328285,522921320,0.018512332982547515,-0.0020505277644799523,0.009215506046520227,-0.000156,-5.8e-05,-0.000599,1763328285,522921320,0.013483142909049733,0.04452911194349716,0.011068383641286612,4.1e-05,5.5e-05,-0.000496,1763328285,522921320,0.017906730333360585,0.043543204646044845,0.025929166264960793,-5.3e-05,-8.6e-05,-0.000123,1763328285,522921320,0.10303454512304919,0.055526109925544125,0.3576841597874538,1763328285,522921320,0.1010410645082025,0.059124759162237285,0.3566529584760792,1763328285,522921320,-0.11384525618311776,0.06440976763615858,0.3543783718843575,1763328285,522921320,0.9018631010760492,1763328285,522921320,0.21905359162003615,1763328285,522921320,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,522921320
1763328285,526858903,-0.01028894841670191,0.03314646010679067,-0.005773518633321409,1.4e-05,-0.000118,-1.9e-05,1763328285,526858903,-0.011822873192646365,-0.008478054334096232,0.014687415935859573,0.000101,-3.5e-05,0.000594,1763328285,526858903,-0.03898132641987428,0.053527371859117955,0.027744340258462587,1.7e-05,-9.6e-05,0.000247,1763328285,526858903,0.10343604901711936,0.05805976492149542,0.35716477927963924,1763328285,526858903,0.10132965388375079,0.0594973808747875,0.3597517988944422,1763328285,526858903,-0.11511479365760516,0.06553742644206687,0.3544557789651558,1763328285,526858903,0.8943354878112083,1763328285,526858903,0.22746365973649915,1763328285,526858903,141.0,86.0,243.0,65.0,23.0,20.0,22.0,29.0,1763328285,526858903
1763328285,534028557,0.01130185562931901,0.02698891303157116,-0.029778189324528716,1.4e-05,2e-06,-0.000169,1763328285,534028557,-0.01470945425502404,0.005607326867238977,-0.01699198128619479,-3.9e-05,1.5e-05,4e-06,1763328285,534028557,0.03148623263522401,0.014507833548429388,0.03360922678253814,-8.3e-05,-0.000206,0.000477,1763328285,534028557,0.10081092041775294,0.05684072672151051,0.3577119975879919,1763328285,534028557,0.10391117581256035,0.05760216529085368,0.3588972726941992,1763328285,534028557,-0.11473681567750124,0.06506210877470027,0.3539608801700332,1763328285,534028557,0.8906577421288999,1763328285,534028557,0.21516572713765378,1763328285,534028557,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,534028557
1763328285,538429649,-0.011276070199467768,-0.0042256927523182455,-0.013145957339227132,-0.000116,-6.8e-05,-0.000369,1763328285,538429649,0.03228051279725006,0.008912940089306216,0.007933769277445584,1.1e-05,0.000105,0.000234,1763328285,538429649,0.03839139813699456,-0.019154690901313404,-0.030572469734870187,4.7e-05,5.4e-05,-6.3e-05,1763328285,538429649,0.10172964693931778,0.059205477236519435,0.3595101732251383,1763328285,538429649,0.1015506928765103,0.05869910940565972,0.35997874901121085,1763328285,538429649,-0.11464460457017187,0.06563259566636206,0.351926232111131,1763328285,538429649,0.901104976349103,1763328285,538429649,0.21294364563791096,1763328285,538429649,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,538429649
1763328285,544156914,-0.006300098403587834,0.020262231378454256,0.015196403835074427,0.000124,0.000152,-0.000189,1763328285,544156914,-0.0027730275098103185,-0.00207876133566968,-0.019340191209792145,0.000111,5e-06,-2.6e-05,1763328285,544156914,0.050647990146055095,-0.008937022326496088,-0.04111702636490605,7.7e-05,0.000254,-5.3e-05,1763328285,544156914,0.10060163628653603,0.058797768169053334,0.35942259050555436,1763328285,544156914,0.10148699924608318,0.05796996082737169,0.357656867797694,1763328285,544156914,-0.11522031903225499,0.06674624516813825,0.3521385238225661,1763328285,544156914,0.8908609241717699,1763328285,544156914,0.21293101905764125,1763328285,544156914,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,544156914
1763328285,547498403,0.0015469798478805494,0.018114621932905986,-0.029573398119041968,3.4e-05,3.2e-05,-0.000279,1763328285,547498403,-0.06141673609815809,-0.05231082649936009,-0.001188506184254625,0.000121,-6.5e-05,-0.000286,1763328285,547498403,0.016119800498442832,0.01484981370558174,0.0026368047477465205,8.7e-05,0.000144,-0.000273,1763328285,547498403,0.10005227925086288,0.05749467887565883,0.3599034298606415,1763328285,547498403,0.09982704663791052,0.05772782379591663,0.3575294955671008,1763328285,547498403,-0.11359383349620004,0.06699938694232992,0.3520573024846916,1763328285,547498403,0.8891737752931174,1763328285,547498403,0.21172766416488567,1763328285,547498403,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,547498403
1763328285,551573770,0.00875928494621082,0.027592092151481104,-0.04418230977699535,2.4e-05,-0.000198,-0.000649,1763328285,551573770,-0.008165259838997135,0.002759730736753919,0.028460910472010197,3.1e-05,5e-06,0.000894,1763328285,551573770,-0.029816624829915317,-0.00399388062411778,0.0250404727350555,-3.3e-05,-9.6e-05,-0.000163,1763328285,551573770,0.10308052981909543,0.05633039496924451,0.3574265678600119,1763328285,551573770,0.10156089751414063,0.057993841923322284,0.3588216677413644,1763328285,551573770,-0.11644243351941191,0.06727954606922049,0.3544562572409116,1763328285,551573770,0.8852581475858008,1763328285,551573770,0.21944435104022,1763328285,551573770,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,551573770
