t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,615477354,0.5372677017236914,0.12708631231151155,0.48844418055684236,-0.004685,0.010666,0.001773,1763328616,615477354,0.5011818589849991,-0.3408114173314718,0.20737446489344757,0.006626,0.007065,-0.002366,1763328616,615477354,0.07976873054628184,0.054900377396504836,0.0925688992242578,-0.000272,0.00293,0.00069,1763328616,615477354,0.09055,0.051282,0.363622,1763328616,615477354,0.09169283252387017,0.052406851736565986,0.3635663735002385,1763328616,615477354,-0.09597279974784788,0.05541572825356419,0.3532853857790342,1763328616,615477354,0.8948086103283935,1763328616,615477354,0.2051262145497112,1763328616,615477354,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,615477354
1763328616,620052100,0.5376239641307206,0.09663684170615525,0.5414535907486374,-0.004605,0.010756,0.001433,1763328616,620052100,0.5236839035199955,-0.329117667991231,0.1879979759756016,0.006416,0.007115,-0.002646,1763328616,620052100,0.07578167040930936,0.044715960109847394,0.13668622668746003,-0.000212,0.00284,-4e-05,1763328616,620052100,0.09055,0.051282,0.363622,1763328616,620052100,0.08920513134212535,0.05250750284116259,0.3615937560137257,1763328616,620052100,-0.095281856531179,0.054268127661924015,0.3531885133536558,1763328616,620052100,0.8905079921686851,1763328616,620052100,0.208522715747148,1763328616,620052100,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,620052100
1763328616,625778938,0.5735232100713068,0.08852006943880565,0.5606200154799882,-0.004595,0.010706,0.001813,1763328616,625778938,0.5133079335007824,-0.3119801169294724,0.1937188726048734,0.006406,0.007055,-0.002586,1763328616,625778938,0.0971273288800744,0.04934317414290306,0.08252076405135111,-0.000162,0.00281,-0.0006,1763328616,625778938,0.09055,0.051282,0.363622,1763328616,625778938,0.08883520750777547,0.050697043655023255,0.3629306287344986,1763328616,625778938,-0.0958417387047713,0.05401875979512967,0.3541925973110225,1763328616,625778938,0.896443184801385,1763328616,625778938,0.20556733597113996,1763328616,625778938,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,625778938
1763328616,631090620,0.5443353149003058,0.10213276140404214,0.5316312879506443,-0.004635,0.010706,0.001943,1763328616,631090620,0.5353116439959895,-0.34680653054970834,0.18928232900412623,0.006736,0.007175,-0.001736,1763328616,631090620,0.1267722709430919,0.05001182679223498,0.08709383139583288,-0.000272,0.00293,0.00016,1763328616,631090620,0.09055,0.051282,0.363622,1763328616,631090620,0.09085317779904793,0.05006833114683825,0.3637881938446613,1763328616,631090620,-0.0952814513793497,0.05584826021775202,0.353606207816636,1763328616,631090620,0.9004484817714137,1763328616,631090620,0.19953930064636616,1763328616,631090620,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,631090620
1763328616,635216449,0.5480111467234599,0.07218967909000766,0.4916750240635858,-0.004745,0.010696,0.001253,1763328616,635216449,0.5115549458220733,-0.3103495688360865,0.16420572290876786,0.006556,0.007125,-0.002586,1763328616,635216449,0.10877640085782618,0.057584492514687176,0.09654768036897085,-0.000192,0.00282,-4e-05,1763328616,635216449,0.09055,0.051282,0.363622,1763328616,635216449,0.0908030870702951,0.049137630690122044,0.36374511492662653,1763328616,635216449,-0.09510597722283269,0.053903762785388165,0.3541271875869327,1763328616,635216449,0.8904267493019439,1763328616,635216449,0.20439970083779027,1763328616,635216449,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,635216449
1763328616,641211511,0.563816722292454,0.10633756010314063,0.564148494585193,-0.004715,0.010996,0.001783,1763328616,641211511,0.5267960403212256,-0.3144560160536774,0.1863627102842105,0.006616,0.007135,-0.002436,1763328616,641211511,0.10012045076030045,0.05922780945004262,0.10294527437638708,-0.000102,0.00288,-0.00033,1763328616,641211511,0.09055,0.051282,0.363622,1763328616,641211511,0.09170814120436914,0.05068272584685886,0.36466692235915416,1763328616,641211511,-0.09614823717883718,0.0552484483791945,0.35089615439615496,1763328616,641211511,0.9002088815082097,1763328616,641211511,0.19901098322243474,1763328616,641211511,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,641211511
1763328616,645511135,0.5468140729789506,0.09450041789608508,0.5058823866815239,-0.004555,0.010726,0.000853,1763328616,645511135,0.5552224147945687,-0.28132720506882053,0.1903015076656796,0.006556,0.007175,-0.002216,1763328616,645511135,0.09310299608057374,0.04093644485772402,0.07348307149250626,-0.000272,0.00262,0.00069,1763328616,645511135,0.09055,0.051282,0.363622,1763328616,645511135,0.09017477118045945,0.051493513949239074,0.36171737943203425,1763328616,645511135,-0.09593067851338724,0.05572541742616436,0.3543208945260109,1763328616,645511135,0.9019126671414508,1763328616,645511135,0.19770253936078522,1763328616,645511135,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,645511135
1763328616,650516834,0.5235589475359571,0.08010870793036957,0.5084006718267589,-0.004705,0.010656,0.001123,1763328616,650516834,0.5242402354879974,-0.3324536645891464,0.1860640992087802,0.006516,0.007165,-0.002476,1763328616,650516834,0.14699804683514872,0.06504904831423383,0.08236358601020256,-0.000302,0.00283,0.00014,1763328616,650516834,0.09055,0.051282,0.363622,1763328616,650516834,0.09089429273902815,0.051077833029847364,0.3633114589389912,1763328616,650516834,-0.09529709530564372,0.05380831947321756,0.35380008297678034,1763328616,650516834,0.8912602607713985,1763328616,650516834,0.20532298631202472,1763328616,650516834,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,650516834
1763328616,655537285,0.528682928209786,0.08576824993379088,0.5358030128397235,-0.004735,0.010666,0.001443,1763328616,655537285,0.5319213855037567,-0.3163292331763064,0.18258806504831213,0.006536,0.007225,-0.002756,1763328616,655537285,0.10171109089389818,0.01869410347460043,0.12302332049781002,-0.000182,0.00283,-0.00029,1763328616,655537285,0.090609,0.051315,0.363596,1763328616,655537285,0.09102430813571405,0.051399345016548297,0.3627180845409078,1763328616,655537285,-0.09353039091509184,0.052048390980508244,0.35360277254758254,1763328616,655537285,0.8984670130261669,1763328616,655537285,0.2106524716545009,1763328616,655537285,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,655537285
1763328616,661057238,0.5295166138568501,0.10556996646875877,0.493701628524692,-0.004645,0.010706,0.001083,1763328616,661057238,0.522459420165446,-0.32793436469514337,0.16518128340708724,0.006586,0.007015,-0.002316,1763328616,661057238,0.08261477837042147,0.029407327366457656,0.10374183965636716,-9.2e-05,0.00281,0.00041,1763328616,661057238,0.090609,0.051315,0.363596,1763328616,661057238,0.08985233592470403,0.05168076442613076,0.36339102766266,1763328616,661057238,-0.0971990120914735,0.05482098897125027,0.352439569260406,1763328616,661057238,0.8994992304427981,1763328616,661057238,0.19808540873520047,1763328616,661057238,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,661057238
1763328616,665988586,0.5198154880427625,0.06938412243339495,0.5321043738912111,-0.004645,0.010546,0.002023,1763328616,665988586,0.5153431584535342,-0.3380833386921056,0.1776869126651026,0.006506,0.007195,-0.001986,1763328616,665988586,0.11263601553115693,0.05499224957640175,0.09058175254630343,-7.2e-05,0.00276,-0.00022,1763328616,665988586,0.090609,0.051315,0.363596,1763328616,665988586,0.09012097784714171,0.05071659559699235,0.3627983556605614,1763328616,665988586,-0.0953477881556226,0.05499108377209352,0.35333672765303703,1763328616,665988586,0.8870726146914539,1763328616,665988586,0.19397085083460255,1763328616,665988586,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,665988586
1763328616,670997507,0.5340438621786856,0.04945526384025702,0.5106375449963542,-0.004585,0.010746,0.001963,1763328616,670997507,0.5316679157484492,-0.3173840139710247,0.17011682757846658,0.006486,0.007305,-0.002606,1763328616,670997507,0.0978113950370219,0.047692596248431494,0.09653683575343304,-0.000372,0.00288,-6e-05,1763328616,670997507,0.090609,0.051315,0.363596,1763328616,670997507,0.08919916592932611,0.05161764426183521,0.3616806023426545,1763328616,670997507,-0.09378197757895256,0.05504760440043548,0.3530409010249715,1763328616,670997507,0.8923257438447848,1763328616,670997507,0.1929950310446836,1763328616,670997507,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,670997507
1763328616,675145484,0.5214175850280934,0.07988503174442349,0.5251347118426284,-0.004645,0.010606,0.001333,1763328616,675145484,0.5096275102502268,-0.3223498936507693,0.23584183801623318,0.006496,0.007055,-0.002786,1763328616,675145484,0.09240738113282648,0.057015250327823855,0.14183766078108798,-0.000142,0.00293,-2e-05,1763328616,675145484,0.09055,0.051282,0.363622,1763328616,675145484,0.08952557560064095,0.05221777864834606,0.3640970543308892,1763328616,675145484,-0.0953321196387798,0.053435914452382945,0.35337757995253943,1763328616,675145484,0.8887615855402485,1763328616,675145484,0.2012987746452797,1763328616,675145484,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,675145484
1763328616,680648687,0.531905120260039,0.13893514078744987,0.5576891303758469,-0.004665,0.010776,0.001353,1763328616,680648687,0.5179284579821268,-0.32033463006918256,0.16956423526667844,0.006396,0.007135,-0.001696,1763328616,680648687,0.12551882643921217,0.04788420073158204,0.06659357759391235,-0.000122,0.0029,4e-05,1763328616,680648687,0.09055,0.051282,0.363622,1763328616,680648687,0.09289376457012997,0.052098624702007164,0.36351894358495307,1763328616,680648687,-0.09336174431383693,0.05452755679667138,0.35208906741995094,1763328616,680648687,0.8906598576732302,1763328616,680648687,0.20190098320015415,1763328616,680648687,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,680648687
1763328616,685608169,0.5585348779709428,0.1020597415155017,0.5468203082462147,-0.004805,0.010796,0.001393,1763328616,685608169,0.5140907146509317,-0.33195936667577447,0.1838619031530101,0.006426,0.007215,-0.002236,1763328616,685608169,0.08834034186133662,0.05356933775986869,0.11756031701750295,-0.000222,0.00292,-0.00022,1763328616,685608169,0.09055,0.051282,0.363622,1763328616,685608169,0.08719990312597885,0.05207891476820149,0.3642276344961378,1763328616,685608169,-0.09437696595153594,0.05295278011923508,0.35361324381520276,1763328616,685608169,0.8917061683442694,1763328616,685608169,0.19973002946928778,1763328616,685608169,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,685608169
1763328616,690828251,0.5296665637975235,0.08030412521793967,0.5409128969626606,-0.004575,0.010726,0.001543,1763328616,690828251,0.5208233230214058,-0.32884127109565103,0.1403187069193124,0.006516,0.007175,-0.002086,1763328616,690828251,0.09910521354725518,0.0556839353562,0.11756026310339117,-0.000342,0.00291,-0.00019,1763328616,690828251,0.09055,0.051282,0.363622,1763328616,690828251,0.09170115283266003,0.051554645868226355,0.36374699352873163,1763328616,690828251,-0.09403002877758707,0.05531462510099414,0.3533981598330593,1763328616,690828251,0.8968055879288191,1763328616,690828251,0.19502549687584148,1763328616,690828251,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,690828251
1763328616,696136736,0.555397712012427,0.12842000983420465,0.5271007713897199,-0.004645,0.010696,0.001933,1763328616,696136736,0.4940217105026019,-0.31376052786793696,0.1855274043494251,0.006426,0.007245,-0.002446,1763328616,696136736,0.09869261747404144,0.04125066774202886,0.08860256677095564,-8.2e-05,0.00279,-0.00023,1763328616,696136736,0.090667,0.051349,0.36357,1763328616,696136736,0.09136373416810972,0.05200563626795808,0.36488555337740347,1763328616,696136736,-0.09315823508867108,0.05342741467610636,0.35376434261109924,1763328616,696136736,0.9088086836325654,1763328616,696136736,0.19904912175294565,1763328616,696136736,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,696136736
1763328616,701805661,0.5032517598237204,0.08953630455947191,0.5337201809116918,-0.004645,0.010466,0.001693,1763328616,701805661,0.5535826232579624,-0.3574719224045534,0.18899844505543248,0.006516,0.007155,-0.002216,1763328616,701805661,0.10649701967806208,0.014959516899200723,0.10222786956523759,-0.000262,0.00301,-0.00046,1763328616,701805661,0.090667,0.051349,0.36357,1763328616,701805661,0.08953216919694407,0.05115762222444874,0.3633936115804579,1763328616,701805661,-0.09439170043881513,0.054728489696289274,0.3536073294575394,1763328616,701805661,0.8886733383961859,1763328616,701805661,0.2053776541224554,1763328616,701805661,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,701805661
1763328616,705490663,0.5454239458566259,0.09611111637692579,0.5549913446371076,-0.004655,0.010646,0.000973,1763328616,705490663,0.50780780510099,-0.3394949551053019,0.17354154976821837,0.006626,0.007225,-0.002786,1763328616,705490663,0.13788099171136672,0.03551601409707856,0.11346241679064095,-0.000312,0.00302,0.00051,1763328616,705490663,0.090667,0.051349,0.36357,1763328616,705490663,0.08986518582420386,0.05158723138472095,0.3642883071464182,1763328616,705490663,-0.094453833976865,0.05307276089608802,0.3532615012289673,1763328616,705490663,0.9016477201331163,1763328616,705490663,0.2011455710594142,1763328616,705490663,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,705490663
1763328616,710474690,0.5582751211354238,0.13026210202964397,0.5103728365285447,-0.004745,0.010696,0.001903,1763328616,710474690,0.501829369746748,-0.35307761154065764,0.21224683159600324,0.006416,0.007085,-0.002346,1763328616,710474690,0.11069216640315312,0.0547147833265717,0.06885613033326361,-0.000272,0.00278,-0.00032,1763328616,710474690,0.090667,0.051349,0.36357,1763328616,710474690,0.09111583758137512,0.0513964368648939,0.3630174515659254,1763328616,710474690,-0.09489538577174575,0.05297922062707635,0.35174322388607127,1763328616,710474690,0.8961537017303907,1763328616,710474690,0.20671005551498378,1763328616,710474690,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,710474690
1763328616,715230701,0.5404846905798765,0.08397101356806912,0.5035220817734581,-0.004735,0.010696,0.001273,1763328616,715230701,0.4903101163591348,-0.29382852049700886,0.1843462604451263,0.006376,0.007155,-0.002756,1763328616,715230701,0.07224023108635344,0.040379479389364425,0.11188666503524451,-0.000142,0.00272,4e-05,1763328616,715230701,0.09067,0.051351,0.363596,1763328616,715230701,0.0890136627263925,0.051946690169028815,0.3621436384590087,1763328616,715230701,-0.09529140946278201,0.05422745901523508,0.3542436740493476,1763328616,715230701,0.8814762287286025,1763328616,715230701,0.19589259045048013,1763328616,715230701,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,715230701
1763328616,720209058,0.5514643350822047,0.10375824634464832,0.5134622755833003,-0.004705,0.010646,0.001623,1763328616,720209058,0.5219162033322213,-0.3136774514885601,0.19854825256283093,0.006466,0.007155,-0.002766,1763328616,720209058,0.09220623533542543,0.013467000243691756,0.08618835832147576,-0.000212,0.00291,0.00042,1763328616,720209058,0.09067,0.051351,0.363596,1763328616,720209058,0.0919219979982202,0.052463852334183075,0.36237130860303285,1763328616,720209058,-0.09317144693256306,0.055812179281541884,0.3524488175873391,1763328616,720209058,0.8976509903742447,1763328616,720209058,0.20039548586138692,1763328616,720209058,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,720209058
1763328616,725382945,0.5343848671850903,0.0997022781725854,0.4955256803742006,-0.004645,0.010546,0.001543,1763328616,725382945,0.5219573662692195,-0.3389207027116483,0.18382873054662216,0.006606,0.007115,-0.002586,1763328616,725382945,0.09692791068261047,0.04643106415434458,0.09101891351813109,-0.000132,0.00292,0.00039,1763328616,725382945,0.09067,0.051351,0.363596,1763328616,725382945,0.09087595765996358,0.051910040711619004,0.36288924657501576,1763328616,725382945,-0.09410400350701903,0.055586033415767094,0.35319145936051605,1763328616,725382945,0.8930945839754879,1763328616,725382945,0.20368242083186108,1763328616,725382945,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,725382945
1763328616,730938067,0.5233872541468045,0.07876550554565527,0.5109874049709637,-0.004775,0.010786,0.001543,1763328616,730938067,0.5194139461559073,-0.3713198730469783,0.16889511431918958,0.006606,0.007095,-0.002896,1763328616,730938067,0.11109964785660653,0.009831606570846618,0.10272304022486171,-0.000182,0.00288,-3e-05,1763328616,730938067,0.09067,0.051351,0.363596,1763328616,730938067,0.09045463431218795,0.052028976169926515,0.36193606741958584,1763328616,730938067,-0.0948811998653318,0.05481790889393164,0.3520750077738508,1763328616,730938067,0.8949233051570482,1763328616,730938067,0.2086172163901899,1763328616,730938067,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,730938067
1763328616,735852660,0.5187349815202987,0.11941472212123143,0.5186051017955459,-0.004625,0.010526,0.001583,1763328616,735852660,0.5026704374389451,-0.3065706129933615,0.17492333787510364,0.006546,0.007135,-0.002356,1763328616,735852660,0.09932927013076641,0.06575426238076428,0.10547368036561475,-0.000352,0.00301,0.00043,1763328616,735852660,0.090609,0.051315,0.363596,1763328616,735852660,0.09156553437923108,0.05119267306779521,0.3625814115629156,1763328616,735852660,-0.0935966470879379,0.05419113575539167,0.3524286430086763,1763328616,735852660,0.8948539433407817,1763328616,735852660,0.21511071778420215,1763328616,735852660,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,735852660
1763328616,740122469,0.5242857374646753,0.1410744290274392,0.4973902864615751,-0.004655,0.010666,0.000993,1763328616,740122469,0.530638785713906,-0.31943456719744145,0.23010751511388816,0.006406,0.007135,-0.001956,1763328616,740122469,0.1079912830127326,0.06134098903420885,0.0974227084632461,-0.000192,0.00284,-0.00045,1763328616,740122469,0.090609,0.051315,0.363596,1763328616,740122469,0.09154670634599979,0.05145006648939786,0.3652279133074694,1763328616,740122469,-0.09532637203517746,0.05619842860531064,0.35535894613288715,1763328616,740122469,0.9044220613344589,1763328616,740122469,0.1960907751808245,1763328616,740122469,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,740122469
1763328616,746101088,0.5271302860903382,0.07746288575637147,0.5202110481046438,-0.004625,0.010576,0.000953,1763328616,746101088,0.5256371883612709,-0.32011527297411607,0.1818156151536041,0.006436,0.007135,-0.002546,1763328616,746101088,0.10479925151769429,0.07065788240155733,0.12945543249610475,-0.000352,0.00284,0.00024,1763328616,746101088,0.090609,0.051315,0.363596,1763328616,746101088,0.08966622126371145,0.05128111150332944,0.36409138254607737,1763328616,746101088,-0.09442212763994504,0.0548417965091934,0.3528081947800312,1763328616,746101088,0.8854137077660003,1763328616,746101088,0.19201931840814526,1763328616,746101088,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,746101088
1763328616,750738485,0.5639304578782169,0.09804032486709184,0.5086823274757907,-0.004655,0.010796,0.001723,1763328616,750738485,0.5089950053501504,-0.2979581086565513,0.20481697435958235,0.006586,0.007185,-0.002556,1763328616,750738485,0.08847346685665061,0.026410132638078582,0.12017737344635486,-0.000272,0.00272,0.00013,1763328616,750738485,0.090609,0.051315,0.363596,1763328616,750738485,0.09080563174424805,0.05190705544977511,0.36275491933200077,1763328616,750738485,-0.09404689920133599,0.0554706626826347,0.3520140013568092,1763328616,750738485,0.8963168148070639,1763328616,750738485,0.20084560050787606,1763328616,750738485,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,750738485
