t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,966383410,0.0660198528237376,0.016295318560101253,0.008009345618248998,0.000405,0.001033,7.2e-05,1763329095,966383410,0.000288814855184728,-0.035555372819169456,-0.0029306530815813533,-6.5e-05,0.000552,0.00034,1763329095,966383410,0.19742421684081857,-0.04396615865968681,0.07917867994084407,0.000834,7.9e-05,0.000487,1763329095,966383410,0.07643,0.043145,0.358581,1763329095,966383410,0.0774305948677863,0.04485334392664167,0.3594676020867095,1763329095,966383410,-0.11581950090568975,0.06608008558922217,0.3513779536641087,1763329095,966383410,0.8856630446345207,1763329095,966383410,0.22500137655832786,1763329095,966383410,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,966383410
1763329095,972192277,0.04836520643779723,0.10091818201010501,-0.06509984767072635,0.000175,0.000893,-0.000268,1763329095,972192277,0.011929106505514245,6.689954358605507e-05,0.034580616080184014,-0.000225,0.000682,0.00024,1763329095,972192277,0.15242443751225077,0.026364865191686813,0.126975826554923,0.000684,6.9e-05,0.000857,1763329095,972192277,0.07643,0.043145,0.358581,1763329095,972192277,0.07724202106249867,0.04246425680781483,0.3560648785676831,1763329095,972192277,-0.11468094264095947,0.06497391138324536,0.3515680991857273,1763329095,972192277,0.8855433856850763,1763329095,972192277,0.2198653056280201,1763329095,972192277,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,972192277
1763329095,976048052,0.13594135150640027,0.045388553843696264,-0.029931307022907982,0.000295,0.001033,-0.000458,1763329095,976048052,-0.02147452500372466,-0.0379863660664607,0.13035195697342006,-0.000115,0.000482,3e-05,1763329095,976048052,0.13215027943666957,0.030837186670509425,0.10368394834078001,0.000874,4.9e-05,0.000237,1763329095,976048052,0.07643,0.043145,0.358581,1763329095,976048052,0.07549635227201854,0.04621812278184684,0.3597257795083325,1763329095,976048052,-0.11438294723290195,0.06626902822551708,0.3512821720385462,1763329095,976048052,0.9033961379483327,1763329095,976048052,0.20831903186684453,1763329095,976048052,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,976048052
1763329095,980641515,0.0694523849686146,0.035545493803570055,-0.046742871852480376,0.000255,0.001013,-0.000318,1763329095,980641515,-0.012905125624914752,-0.027403102906641365,0.019854552881034295,-0.000155,0.000552,-0.00069,1763329095,980641515,0.14351990269173082,-0.028321943537547554,0.13840161728068193,0.000854,-1e-06,0.000477,1763329095,980641515,0.07643,0.043145,0.358581,1763329095,980641515,0.07660480477102889,0.04289231137994444,0.3592749403748687,1763329095,980641515,-0.11536231788467623,0.06733620025874398,0.35380198329530943,1763329095,980641515,0.8852904477225949,1763329095,980641515,0.21190862111509637,1763329095,980641515,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,980641515
1763329095,985049889,0.053652165689182484,0.07231645930709225,-0.02176825033676283,0.000205,0.000903,0.000172,1763329095,985049889,0.045609829087150194,-0.044720456883002406,0.05389052874374423,-7.5e-05,0.000582,-0.00025,1763329095,985049889,0.19566534219434933,0.016371068647665188,0.09574012072702563,0.000734,-1.1e-05,0.000477,1763329095,985049889,0.07643,0.043145,0.358581,1763329095,985049889,0.07628153229287682,0.042559793831928275,0.35808696479110014,1763329095,985049889,-0.11639980477333,0.06863261738343306,0.3519960270863158,1763329095,985049889,0.9029712749032699,1763329095,985049889,0.20963579535663684,1763329095,985049889,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,985049889
1763329095,990461585,0.04640190030857065,0.07755616690732946,0.014965083107479661,0.000415,0.001053,-0.000248,1763329095,990461585,-0.0033146112560590107,-0.031355686027557485,-0.00793298300891884,-0.000135,0.000612,0.00011,1763329095,990461585,0.11204541984304159,8.621837205955487e-05,0.08805501083132439,0.000754,-0.000121,0.000997,1763329095,990461585,0.07643,0.043145,0.358581,1763329095,990461585,0.07565924359173638,0.04208460635732244,0.358072144107851,1763329095,990461585,-0.1141486832467122,0.0673936162117944,0.351810964778483,1763329095,990461585,0.8989079786703246,1763329095,990461585,0.216699820630866,1763329095,990461585,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,990461585
1763329095,995241764,0.039525134748406375,0.07487655315911905,-0.018607280090212272,0.000415,0.000873,-0.000338,1763329095,995241764,0.018750288455532928,-0.002072223885598745,-0.007042934506257902,-0.000205,0.000632,-0.00022,1763329095,995241764,0.21345390843476697,0.03066040194433883,0.09937579391430434,0.000784,-1.1e-05,0.000197,1763329095,995241764,0.07643,0.043145,0.358581,1763329095,995241764,0.07555515785874434,0.043074304886016754,0.3602083074737191,1763329095,995241764,-0.11485275004731865,0.06626343397726568,0.3531759445021487,1763329095,995241764,0.8953963276486511,1763329095,995241764,0.22440368788684295,1763329095,995241764,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329095,995241764
1763329096,844973,0.06143770162636483,0.03553099966232433,-0.014077054721634329,0.000465,0.001103,-0.000518,1763329096,844973,0.017939547614341512,0.0016784121355986157,0.043623097645834254,-0.000205,0.000552,0.00014,1763329096,844973,0.16742646659264507,0.018660012187675476,0.19420338772264717,0.000714,-1.1e-05,0.000597,1763329096,844973,0.076489,0.043179,0.358558,1763329096,844973,0.07650459314390794,0.04389374476062411,0.3595049195407904,1763329096,844973,-0.11621964847573561,0.06554791177643551,0.35231551005375883,1763329096,844973,0.9003502816756506,1763329096,844973,0.22860284755172414,1763329096,844973,32.0,31.0,37.0,20.0,19.0,22.0,27.0,18.0,1763329096,844973
1763329096,7176952,0.07064323469207948,0.04317647992925143,-0.042466804793346136,0.000285,0.001033,0.000472,1763329096,7176952,0.05698808297804094,-0.03281686661170984,0.012578877924879836,-7.5e-05,0.000592,-4e-05,1763329096,7176952,0.17785868478753483,0.017429817771292672,0.13365964841805233,0.000714,-4.1e-05,0.000597,1763329096,7176952,0.076489,0.043179,0.358558,1763329096,7176952,0.07545717404130732,0.04258841523148401,0.35989161965070854,1763329096,7176952,-0.11344093450936478,0.06607808700994472,0.35355835508775874,1763329096,7176952,0.8907021069933675,1763329096,7176952,0.21947880354089913,1763329096,7176952,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,7176952
1763329096,11577839,0.04353141306624468,0.07511320392663558,0.0011460095728439781,0.000415,0.001113,-2.8e-05,1763329096,11577839,-0.006453022460729284,0.00013085518364730812,0.02307416191854315,-0.000155,0.000392,0.0006,1763329096,11577839,0.13181731187497803,-0.007255128965913637,0.08906633111634174,0.000804,-1.1e-05,0.000327,1763329096,11577839,0.076489,0.043179,0.358558,1763329096,11577839,0.07550280018741222,0.04443120242282959,0.3597782719191239,1763329096,11577839,-0.11378403115061868,0.06715446023637484,0.3523520698107512,1763329096,11577839,0.8801500787760639,1763329096,11577839,0.22781145684732046,1763329096,11577839,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,11577839
1763329096,15338390,0.06589254105791591,0.026265957185522062,0.0036665646981386777,0.000365,0.001003,-0.000698,1763329096,15338390,0.04235529767198018,0.05178730444686068,0.07428146652107688,-0.000175,0.000702,-0.0,1763329096,15338390,0.12724673934849767,0.009801994185187537,0.10477387760453097,0.000694,-2.1e-05,0.000307,1763329096,15338390,0.076489,0.043179,0.358558,1763329096,15338390,0.07597918554233066,0.04076425783297654,0.35930997480768595,1763329096,15338390,-0.11264187556913133,0.06768300408503675,0.35108461711326316,1763329096,15338390,0.8934082923144107,1763329096,15338390,0.213915502680338,1763329096,15338390,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,15338390
1763329096,21008551,0.03340120846993459,0.04039472942530127,0.028263688541375034,0.000405,0.001163,-0.000488,1763329096,21008551,-0.020231321500887783,-0.01809918657597424,0.05522805248065917,-0.000115,0.000712,-0.00019,1763329096,21008551,0.1328485801126321,0.011979598966952432,0.128708180920427,0.000634,5.9e-05,0.000527,1763329096,21008551,0.076406,0.043131,0.358591,1763329096,21008551,0.07684663126866662,0.04448753355632285,0.35778054966630635,1763329096,21008551,-0.115977185099773,0.06699314193657104,0.3514540579884436,1763329096,21008551,0.8997619660974201,1763329096,21008551,0.21150535706109758,1763329096,21008551,29.0,30.0,42.0,21.0,18.0,23.0,24.0,20.0,1763329096,21008551
1763329096,26077593,0.06141833565417347,0.036816417007260856,-0.048555817867508774,0.000305,0.001103,0.000212,1763329096,26077593,0.017298872740109397,-0.012706355232523253,0.0012518860988387837,2.5e-05,0.000692,0.00036,1763329096,26077593,0.21054707957137003,0.026817676915312418,0.1074041916691799,0.000564,8.9e-05,0.000467,1763329096,26077593,0.076406,0.043131,0.358591,1763329096,26077593,0.07626495274295134,0.04331363873387026,0.359087664374946,1763329096,26077593,-0.11436799956079294,0.06690376868792854,0.35300413604209036,1763329096,26077593,0.8887604068838885,1763329096,26077593,0.21863280077553912,1763329096,26077593,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,26077593
1763329096,30060685,0.09319038556520641,-0.00493471695058505,-0.02454646555639883,0.000555,0.001153,-0.000498,1763329096,30060685,-0.019618275519575824,-0.009481558654163875,0.11407843922250249,-0.000255,0.000552,0.00045,1763329096,30060685,0.1724215014202932,0.04681449175932939,0.14049287789099044,0.000684,-3.1e-05,0.000627,1763329096,30060685,0.076406,0.043131,0.358591,1763329096,30060685,0.0768822951986861,0.0440927853805764,0.3604382570716387,1763329096,30060685,-0.11354449280958558,0.06762898327401935,0.3535404637724457,1763329096,30060685,0.892016427015967,1763329096,30060685,0.21630297583832436,1763329096,30060685,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,30060685
1763329096,35260303,0.04070208852451089,0.07918825450478859,-0.0712283322482384,0.000355,0.001073,6.2e-05,1763329096,35260303,-0.0005043034727352543,0.029731985389191914,0.032033129341513346,-5e-06,0.000542,-0.00062,1763329096,35260303,0.16643050058524464,0.028365236690617125,0.11333408521701337,0.000694,-1.1e-05,0.000357,1763329096,35260303,0.076406,0.043131,0.358591,1763329096,35260303,0.07533230795410628,0.04332464409766144,0.3583078560288695,1763329096,35260303,-0.11688507220282993,0.06497929147757733,0.3535502398982327,1763329096,35260303,0.8993001983703243,1763329096,35260303,0.2164158363710336,1763329096,35260303,27.0,38.0,54.0,23.0,18.0,21.0,20.0,21.0,1763329096,35260303
1763329096,41416232,0.08331366599070145,0.02050988170849279,-0.05708024690556679,0.000505,0.001103,0.000482,1763329096,41416232,0.02255130826103327,-0.006163947214527232,0.025618875652709046,2.5e-05,0.000672,-0.00015,1763329096,41416232,0.13526798160794207,0.04346002138343653,0.08834848779772891,0.000764,-6.1e-05,0.000907,1763329096,41416232,0.076406,0.043131,0.358591,1763329096,41416232,0.07633655787744296,0.04123765268912101,0.3595383827743567,1763329096,41416232,-0.11446579483549016,0.06530582455008457,0.3518102652208567,1763329096,41416232,0.8961004493509693,1763329096,41416232,0.2126119248716908,1763329096,41416232,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,41416232
1763329096,46173477,0.077261639450032,-0.02095331074908282,-0.02925868256254328,0.000425,0.000993,0.000682,1763329096,46173477,0.04641428437643464,-0.015685310706682738,-2.8009938847436377e-05,-0.000295,0.000632,0.00033,1763329096,46173477,0.1606030685362861,0.009918126508068293,0.07606945394493377,0.000734,7.9e-05,0.000287,1763329096,46173477,0.076406,0.043131,0.358591,1763329096,46173477,0.07539972033109442,0.0422783581361374,0.3591380818463958,1763329096,46173477,-0.11444054107828541,0.06518164039807339,0.35160351513657345,1763329096,46173477,0.8852519992768769,1763329096,46173477,0.2153674498762147,1763329096,46173477,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,46173477
1763329096,50790045,0.06808801098533247,0.0037640356235495746,-0.04790369890556572,0.000485,0.001103,-0.000198,1763329096,50790045,-0.01774466485945841,-0.04991149183789266,0.03747464114162598,4.5e-05,0.000712,0.0003,1763329096,50790045,0.16070380029580045,0.014006764710647091,0.14129704666105367,0.000774,-0.000111,6.7e-05,1763329096,50790045,0.076406,0.043131,0.358591,1763329096,50790045,0.0766069233224461,0.04384059751351426,0.35847364832451706,1763329096,50790045,-0.11412132195072112,0.06651185150424793,0.3524881980515867,1763329096,50790045,0.8977076718134605,1763329096,50790045,0.21799352261236365,1763329096,50790045,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,50790045
1763329096,55655160,0.04496115769734221,0.02302702482405398,-0.01700385173990678,0.000415,0.001093,0.000612,1763329096,55655160,-0.02003244127411478,0.002967458661188452,0.07023011561968066,-0.000225,0.000512,-0.00014,1763329096,55655160,0.144474430260703,0.015183773937933362,0.11143042284018886,0.000754,-0.000171,0.000407,1763329096,55655160,0.076406,0.043131,0.358591,1763329096,55655160,0.07624857734049365,0.04231926563751924,0.3577577282508324,1763329096,55655160,-0.11418044757465723,0.06614967197173616,0.34948625957481927,1763329096,55655160,0.9044062152593568,1763329096,55655160,0.21548494596051773,1763329096,55655160,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,55655160
1763329096,60301708,0.03179355231410023,0.10094285065510526,0.02820926818328555,0.000365,0.001073,2.2e-05,1763329096,60301708,0.03687896035484604,0.021684270947623634,0.015006080562866547,-0.000155,0.000412,-0.00041,1763329096,60301708,0.12928152031043252,0.04794863952411967,0.08806833070393935,0.000584,-0.000111,0.000297,1763329096,60301708,0.076489,0.043179,0.358558,1763329096,60301708,0.07609059237251205,0.04231961409007134,0.3565187025970097,1763329096,60301708,-0.11370145935611865,0.06661079280046088,0.35211899482273296,1763329096,60301708,0.8951631816350958,1763329096,60301708,0.2039944575385753,1763329096,60301708,35.0,55.0,103.0,22.0,21.0,22.0,24.0,23.0,1763329096,60301708
1763329096,65594909,0.03633444464946252,0.03593926205974403,-0.028434749630031054,0.000305,0.001173,-0.000208,1763329096,65594909,0.03747663788096879,-0.04605241444804978,0.019418659231081107,-8.5e-05,0.000722,-9e-05,1763329096,65594909,0.14555392332152448,0.010544892794785427,0.13492924246633867,0.000754,0.000119,0.000937,1763329096,65594909,0.076489,0.043179,0.358558,1763329096,65594909,0.07707683647576648,0.04200745897164883,0.3595169639532773,1763329096,65594909,-0.11393295451122457,0.06670665426374942,0.3521016462627953,1763329096,65594909,0.8955060424692487,1763329096,65594909,0.2195612305414697,1763329096,65594909,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,65594909
1763329096,70534967,0.04043935009626418,0.021554534028761292,-0.05694126831289566,0.000315,0.000943,-8e-06,1763329096,70534967,-0.010640301520389164,-0.05709620903268066,-0.005160165662724642,-0.000195,0.000492,0.00028,1763329096,70534967,0.14584619146084837,0.007513349783034419,0.1185848972787479,0.000864,0.000119,0.000577,1763329096,70534967,0.076489,0.043179,0.358558,1763329096,70534967,0.07768665681733103,0.04295075476003,0.3587786990563778,1763329096,70534967,-0.11612351013174899,0.06478336679455572,0.35130582824091733,1763329096,70534967,0.8925664406104866,1763329096,70534967,0.21571408744111562,1763329096,70534967,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,70534967
1763329096,75682782,0.023057252388754175,0.03949179914432726,-0.00574215598231289,0.000405,0.000763,-0.000368,1763329096,75682782,0.015211069206864885,-0.016608625634333615,0.05406504762446027,-0.000155,0.000552,0.0001,1763329096,75682782,0.15633719987402475,-0.010326493820376856,0.16247559138342238,0.000694,-0.000151,0.000557,1763329096,75682782,0.076489,0.043179,0.358558,1763329096,75682782,0.07538920985071289,0.04398047297415703,0.3583243706828556,1763329096,75682782,-0.11539919599204075,0.06666338824661593,0.3526551315313701,1763329096,75682782,0.9025347603111998,1763329096,75682782,0.22482317695523646,1763329096,75682782,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,75682782
1763329096,80546141,0.050352122405960625,0.060516761910135934,-0.04851018081123144,0.000245,0.001043,0.000132,1763329096,80546141,0.044212968229149,-0.03800964193149241,0.0741726592798794,-0.000235,0.000642,-0.00013,1763329096,80546141,0.16012158581329491,0.06960980373691614,0.16723108033142964,0.000614,-1.1e-05,0.000317,1763329096,80546141,0.076406,0.043131,0.358591,1763329096,80546141,0.07614775226488274,0.04393976828345454,0.35916958340182936,1763329096,80546141,-0.11507440321376099,0.06606968926290523,0.35115825835666375,1763329096,80546141,0.8918256807721561,1763329096,80546141,0.21088610718089962,1763329096,80546141,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,80546141
1763329096,85810778,0.058553183132321086,0.038652832013803165,-0.024238865228237875,0.000325,0.001053,-0.000478,1763329096,85810778,0.012832891550748796,-0.022209450926600992,0.040405407629034024,-3.5e-05,0.000622,0.00032,1763329096,85810778,0.1416360301317356,-0.0024340123152610444,0.055510827579128744,0.000554,-0.000111,0.000677,1763329096,85810778,0.076406,0.043131,0.358591,1763329096,85810778,0.07771625617791376,0.04299412827370017,0.35727049487160073,1763329096,85810778,-0.11384313396739508,0.06519594905218927,0.35065776147326344,1763329096,85810778,0.8940055127174033,1763329096,85810778,0.22701451685574292,1763329096,85810778,36.0,54.0,107.0,22.0,20.0,23.0,25.0,22.0,1763329096,85810778
1763329096,90906629,0.08179966188052588,-0.002878095866055873,-0.031759922769949434,0.000385,0.001023,-0.000438,1763329096,90906629,0.007973023647575428,-0.042573465512257117,0.025772355162791458,-0.000235,0.000672,-0.00057,1763329096,90906629,0.13029487204527618,0.024309185352492366,0.116965697831413,0.000694,-0.000211,0.000637,1763329096,90906629,0.076406,0.043131,0.358591,1763329096,90906629,0.07530551964718772,0.04299460618626353,0.35982600643845525,1763329096,90906629,-0.11606830775771833,0.06580993771693668,0.3510476930064102,1763329096,90906629,0.8981962641333383,1763329096,90906629,0.20918036238298623,1763329096,90906629,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,90906629
1763329096,95844395,0.0486177854976939,0.038324946822679146,-0.045493751456072797,0.000375,0.000823,-0.000568,1763329096,95844395,0.04357981948682407,0.010620960752270973,-0.011812453906218863,-0.000155,0.000632,0.00033,1763329096,95844395,0.11233797438895568,0.05473711233646715,0.14909004401592166,0.000604,-0.000121,0.000797,1763329096,95844395,0.076406,0.043131,0.358591,1763329096,95844395,0.07759576323033135,0.043183346248887984,0.3576496523555074,1763329096,95844395,-0.11477352032369734,0.06653414791632953,0.3519588955679915,1763329096,95844395,0.8931191983751673,1763329096,95844395,0.21875022714795625,1763329096,95844395,45.0,73.0,129.0,23.0,20.0,22.0,24.0,27.0,1763329096,95844395
1763329096,101163806,0.028874625180620367,0.05451543287173626,0.010191834919436827,0.000415,0.000963,0.000472,1763329096,101163806,0.012016883899820816,0.0263836676475078,0.0865790997299455,-8.5e-05,0.000662,-0.0003,1763329096,101163806,0.14849610350222275,0.05182960299968892,0.12094265587650743,0.000774,-8.1e-05,0.000867,1763329096,101163806,0.076406,0.043131,0.358591,1763329096,101163806,0.07582535315678096,0.04380252119632405,0.35614788083754834,1763329096,101163806,-0.11674934099736985,0.06717594823444323,0.3530413842012607,1763329096,101163806,0.8974577400960719,1763329096,101163806,0.21491281827006767,1763329096,101163806,50.0,83.0,151.0,25.0,23.0,23.0,26.0,42.0,1763329096,101163806
