t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,661057238,0.530372,0.106502,0.514767,-0.004645,0.010706,0.001083,1763328616,661057238,0.523342,-0.337904,0.164389,0.006586,0.007015,-0.002316,1763328616,661057238,0.099336,0.047518,0.089179,-0.000092,0.002810,0.000410,1763328616,661057238,0.090609,0.051315,0.363596,1763328616,661057238,0.090609,0.051315,0.363596,1763328616,661057238,-0.094578,0.054679,0.353266,1763328616,661057238,0.892052,1763328616,661057238,0.198769,1763328616,661057238,135.000000,210.000000,336.000000,37.000000,24.000000,24.000000,23.000000,30.000000,1763328616,661057238
1763328616,665988586,0.531372,0.093502,0.532767,-0.004645,0.010546,0.002023,1763328616,665988586,0.523342,-0.343904,0.187389,0.006506,0.007195,-0.001986,1763328616,665988586,0.111336,0.036518,0.105179,-0.000072,0.002760,-0.000220,1763328616,665988586,0.090609,0.051315,0.363596,1763328616,665988586,0.090609,0.051315,0.363596,1763328616,665988586,-0.094578,0.054679,0.353266,1763328616,665988586,0.892052,1763328616,665988586,0.198769,1763328616,665988586,135.000000,210.000000,336.000000,37.000000,24.000000,24.000000,23.000000,30.000000,1763328616,665988586
1763328616,670997507,0.552372,0.071502,0.517767,-0.004585,0.010746,0.001963,1763328616,670997507,0.542342,-0.328904,0.193389,0.006486,0.007305,-0.002606,1763328616,670997507,0.105336,0.072518,0.113179,-0.000372,0.002880,-0.000060,1763328616,670997507,0.090609,0.051315,0.363596,1763328616,670997507,0.090609,0.051315,0.363596,1763328616,670997507,-0.094578,0.054679,0.353266,1763328616,670997507,0.892052,1763328616,670997507,0.198769,1763328616,670997507,135.000000,210.000000,336.000000,37.000000,24.000000,24.000000,23.000000,30.000000,1763328616,670997507
1763328616,675145484,0.540372,0.087502,0.541767,-0.004645,0.010606,0.001333,1763328616,675145484,0.525342,-0.325904,0.227389,0.006496,0.007055,-0.002786,1763328616,675145484,0.086336,0.058518,0.131179,-0.000142,0.002930,-0.000020,1763328616,675145484,0.090550,0.051282,0.363622,1763328616,675145484,0.090550,0.051282,0.363622,1763328616,675145484,-0.094589,0.054685,0.353270,1763328616,675145484,0.892052,1763328616,675145484,0.198769,1763328616,675145484,135.000000,210.000000,336.000000,37.000000,24.000000,24.000000,23.000000,30.000000,1763328616,675145484
1763328616,680648687,0.553372,0.130502,0.567767,-0.004665,0.010776,0.001353,1763328616,680648687,0.518342,-0.315904,0.176389,0.006396,0.007135,-0.001696,1763328616,680648687,0.107336,0.046518,0.077179,-0.000122,0.002900,0.000040,1763328616,680648687,0.090550,0.051282,0.363622,1763328616,680648687,0.090550,0.051282,0.363622,1763328616,680648687,-0.094589,0.054685,0.353270,1763328616,680648687,0.892052,1763328616,680648687,0.198769,1763328616,680648687,136.000000,181.000000,337.000000,36.000000,22.000000,22.000000,29.000000,26.000000,1763328616,680648687
1763328616,685608169,0.563372,0.109502,0.542767,-0.004805,0.010796,0.001393,1763328616,685608169,0.538342,-0.309904,0.176389,0.006426,0.007215,-0.002236,1763328616,685608169,0.104336,0.049518,0.121179,-0.000222,0.002920,-0.000220,1763328616,685608169,0.090550,0.051282,0.363622,1763328616,685608169,0.090550,0.051282,0.363622,1763328616,685608169,-0.094589,0.054685,0.353270,1763328616,685608169,0.892052,1763328616,685608169,0.198769,1763328616,685608169,136.000000,181.000000,337.000000,36.000000,22.000000,22.000000,29.000000,26.000000,1763328616,685608169
1763328616,690828251,0.556372,0.092502,0.572767,-0.004575,0.010726,0.001543,1763328616,690828251,0.523342,-0.330904,0.141389,0.006516,0.007175,-0.002086,1763328616,690828251,0.113336,0.045518,0.123179,-0.000342,0.002910,-0.000190,1763328616,690828251,0.090550,0.051282,0.363622,1763328616,690828251,0.090550,0.051282,0.363622,1763328616,690828251,-0.094589,0.054685,0.353270,1763328616,690828251,0.892052,1763328616,690828251,0.198769,1763328616,690828251,136.000000,181.000000,337.000000,36.000000,22.000000,22.000000,29.000000,26.000000,1763328616,690828251
1763328616,696136736,0.545372,0.121502,0.556767,-0.004645,0.010696,0.001933,1763328616,696136736,0.509342,-0.342904,0.191389,0.006426,0.007245,-0.002446,1763328616,696136736,0.093336,0.037518,0.101179,-0.000082,0.002790,-0.000230,1763328616,696136736,0.090667,0.051349,0.363570,1763328616,696136736,0.090667,0.051349,0.363570,1763328616,696136736,-0.094567,0.054672,0.353263,1763328616,696136736,0.895030,1763328616,696136736,0.200757,1763328616,696136736,140.000000,221.000000,324.000000,36.000000,22.000000,21.000000,30.000000,28.000000,1763328616,696136736
1763328616,701805661,0.533372,0.086502,0.524767,-0.004645,0.010466,0.001693,1763328616,701805661,0.545342,-0.338904,0.206389,0.006516,0.007155,-0.002216,1763328616,701805661,0.104336,0.023518,0.097179,-0.000262,0.003010,-0.000460,1763328616,701805661,0.090667,0.051349,0.363570,1763328616,701805661,0.090667,0.051349,0.363570,1763328616,701805661,-0.094567,0.054672,0.353263,1763328616,701805661,0.895030,1763328616,701805661,0.200757,1763328616,701805661,140.000000,221.000000,324.000000,36.000000,22.000000,21.000000,30.000000,28.000000,1763328616,701805661
1763328616,705490663,0.547372,0.092502,0.531767,-0.004655,0.010646,0.000973,1763328616,705490663,0.518342,-0.338904,0.186389,0.006626,0.007225,-0.002786,1763328616,705490663,0.132336,0.036518,0.095179,-0.000312,0.003020,0.000510,1763328616,705490663,0.090667,0.051349,0.363570,1763328616,705490663,0.090667,0.051349,0.363570,1763328616,705490663,-0.094567,0.054672,0.353263,1763328616,705490663,0.895030,1763328616,705490663,0.200757,1763328616,705490663,140.000000,221.000000,324.000000,36.000000,22.000000,21.000000,30.000000,28.000000,1763328616,705490663
1763328616,710474690,0.558372,0.118502,0.523767,-0.004745,0.010696,0.001903,1763328616,710474690,0.517342,-0.347904,0.203389,0.006416,0.007085,-0.002346,1763328616,710474690,0.098336,0.057518,0.073179,-0.000272,0.002780,-0.000320,1763328616,710474690,0.090667,0.051349,0.363570,1763328616,710474690,0.090667,0.051349,0.363570,1763328616,710474690,-0.094567,0.054672,0.353263,1763328616,710474690,0.895030,1763328616,710474690,0.200757,1763328616,710474690,140.000000,221.000000,324.000000,36.000000,22.000000,21.000000,30.000000,28.000000,1763328616,710474690
1763328616,715230701,0.543372,0.092502,0.506767,-0.004735,0.010696,0.001273,1763328616,715230701,0.514342,-0.304904,0.178389,0.006376,0.007155,-0.002756,1763328616,715230701,0.076336,0.049518,0.122179,-0.000142,0.002720,0.000040,1763328616,715230701,0.090670,0.051351,0.363596,1763328616,715230701,0.090670,0.051351,0.363596,1763328616,715230701,-0.094655,0.054723,0.353268,1763328616,715230701,0.895030,1763328616,715230701,0.200757,1763328616,715230701,140.000000,221.000000,324.000000,36.000000,22.000000,21.000000,30.000000,28.000000,1763328616,715230701
1763328616,720209058,0.547372,0.107502,0.539767,-0.004705,0.010646,0.001623,1763328616,720209058,0.534342,-0.315904,0.194389,0.006466,0.007155,-0.002766,1763328616,720209058,0.098336,0.036518,0.086179,-0.000212,0.002910,0.000420,1763328616,720209058,0.090670,0.051351,0.363596,1763328616,720209058,0.090670,0.051351,0.363596,1763328616,720209058,-0.094655,0.054723,0.353268,1763328616,720209058,0.895030,1763328616,720209058,0.200757,1763328616,720209058,123.000000,221.000000,344.000000,40.000000,23.000000,21.000000,31.000000,28.000000,1763328616,720209058
1763328616,725382945,0.549372,0.113502,0.534767,-0.004645,0.010546,0.001543,1763328616,725382945,0.537342,-0.339904,0.173389,0.006606,0.007115,-0.002586,1763328616,725382945,0.092336,0.042518,0.101179,-0.000132,0.002920,0.000390,1763328616,725382945,0.090670,0.051351,0.363596,1763328616,725382945,0.090670,0.051351,0.363596,1763328616,725382945,-0.094655,0.054723,0.353268,1763328616,725382945,0.895030,1763328616,725382945,0.200757,1763328616,725382945,123.000000,221.000000,344.000000,40.000000,23.000000,21.000000,31.000000,28.000000,1763328616,725382945
1763328616,730938067,0.537372,0.099502,0.523767,-0.004775,0.010786,0.001543,1763328616,730938067,0.538342,-0.367904,0.175389,0.006606,0.007095,-0.002896,1763328616,730938067,0.112336,0.024518,0.118179,-0.000182,0.002880,-0.000030,1763328616,730938067,0.090670,0.051351,0.363596,1763328616,730938067,0.090670,0.051351,0.363596,1763328616,730938067,-0.094655,0.054723,0.353268,1763328616,730938067,0.894150,1763328616,730938067,0.199821,1763328616,730938067,123.000000,221.000000,344.000000,40.000000,23.000000,21.000000,31.000000,28.000000,1763328616,730938067
1763328616,735852660,0.528372,0.107502,0.524767,-0.004625,0.010526,0.001583,1763328616,735852660,0.518342,-0.319904,0.198389,0.006546,0.007135,-0.002356,1763328616,735852660,0.107336,0.060518,0.100179,-0.000352,0.003010,0.000430,1763328616,735852660,0.090609,0.051315,0.363596,1763328616,735852660,0.090609,0.051315,0.363596,1763328616,735852660,-0.094644,0.054717,0.353264,1763328616,735852660,0.894150,1763328616,735852660,0.199821,1763328616,735852660,123.000000,221.000000,344.000000,40.000000,23.000000,21.000000,31.000000,28.000000,1763328616,735852660
1763328616,740122469,0.538372,0.133502,0.517767,-0.004655,0.010666,0.000993,1763328616,740122469,0.526342,-0.332904,0.223389,0.006406,0.007135,-0.001956,1763328616,740122469,0.105336,0.056518,0.112179,-0.000192,0.002840,-0.000450,1763328616,740122469,0.090609,0.051315,0.363596,1763328616,740122469,0.090609,0.051315,0.363596,1763328616,740122469,-0.094644,0.054717,0.353264,1763328616,740122469,0.894150,1763328616,740122469,0.199821,1763328616,740122469,123.000000,221.000000,344.000000,40.000000,23.000000,21.000000,31.000000,28.000000,1763328616,740122469
1763328616,746101088,0.544372,0.084502,0.534767,-0.004625,0.010576,0.000953,1763328616,746101088,0.534342,-0.330904,0.185389,0.006436,0.007135,-0.002546,1763328616,746101088,0.105336,0.061518,0.133179,-0.000352,0.002840,0.000240,1763328616,746101088,0.090609,0.051315,0.363596,1763328616,746101088,0.090609,0.051315,0.363596,1763328616,746101088,-0.094644,0.054717,0.353264,1763328616,746101088,0.894150,1763328616,746101088,0.199821,1763328616,746101088,147.000000,219.000000,319.000000,34.000000,24.000000,20.000000,31.000000,30.000000,1763328616,746101088
1763328616,750738485,0.557372,0.097502,0.521767,-0.004655,0.010796,0.001723,1763328616,750738485,0.531342,-0.322904,0.217389,0.006586,0.007185,-0.002556,1763328616,750738485,0.093336,0.040518,0.114179,-0.000272,0.002720,0.000130,1763328616,750738485,0.090609,0.051315,0.363596,1763328616,750738485,0.090609,0.051315,0.363596,1763328616,750738485,-0.094644,0.054717,0.353264,1763328616,750738485,0.894150,1763328616,750738485,0.199821,1763328616,750738485,147.000000,219.000000,319.000000,34.000000,24.000000,20.000000,31.000000,30.000000,1763328616,750738485
1763328616,755709408,0.544372,0.104502,0.550767,-0.004765,0.010566,0.001923,1763328616,755709408,0.531342,-0.319904,0.163389,0.006506,0.007095,-0.002266,1763328616,755709408,0.107336,0.053518,0.114179,-0.000232,0.002790,-0.000280,1763328616,755709408,0.090609,0.051315,0.363596,1763328616,755709408,0.090609,0.051315,0.363596,1763328616,755709408,-0.094578,0.054679,0.353266,1763328616,755709408,0.894150,1763328616,755709408,0.199821,1763328616,755709408,150.000000,189.000000,318.000000,33.000000,23.000000,22.000000,32.000000,32.000000,1763328616,755709408
1763328616,760438781,0.547372,0.091502,0.528767,-0.004565,0.010556,0.001383,1763328616,760438781,0.539342,-0.352904,0.172389,0.006586,0.007085,-0.003086,1763328616,760438781,0.099336,0.052518,0.135179,-0.000282,0.002820,0.000460,1763328616,760438781,0.090609,0.051315,0.363596,1763328616,760438781,0.090609,0.051315,0.363596,1763328616,760438781,-0.094578,0.054679,0.353266,1763328616,760438781,0.892959,1763328616,760438781,0.199029,1763328616,760438781,150.000000,189.000000,318.000000,33.000000,23.000000,22.000000,32.000000,32.000000,1763328616,760438781
1763328616,765304041,0.559372,0.126502,0.510767,-0.004795,0.010706,0.001563,1763328616,765304041,0.534342,-0.292904,0.207389,0.006586,0.007105,-0.002056,1763328616,765304041,0.119336,0.052518,0.123179,-0.000142,0.003020,-0.000040,1763328616,765304041,0.090609,0.051315,0.363596,1763328616,765304041,0.090609,0.051315,0.363596,1763328616,765304041,-0.094578,0.054679,0.353266,1763328616,765304041,0.892959,1763328616,765304041,0.199029,1763328616,765304041,150.000000,189.000000,318.000000,33.000000,23.000000,22.000000,32.000000,32.000000,1763328616,765304041
1763328616,771491035,0.539372,0.090502,0.515767,-0.004585,0.010786,0.001283,1763328616,771491035,0.531342,-0.323904,0.180389,0.006496,0.007095,-0.002326,1763328616,771491035,0.101336,0.046518,0.102179,-0.000152,0.002850,-0.000200,1763328616,771491035,0.090609,0.051315,0.363596,1763328616,771491035,0.090609,0.051315,0.363596,1763328616,771491035,-0.094578,0.054679,0.353266,1763328616,771491035,0.892959,1763328616,771491035,0.199029,1763328616,771491035,150.000000,189.000000,318.000000,33.000000,23.000000,22.000000,32.000000,32.000000,1763328616,771491035
1763328616,775349440,0.554372,0.094502,0.521767,-0.004575,0.010656,0.001493,1763328616,775349440,0.522342,-0.303904,0.205389,0.006506,0.007055,-0.002646,1763328616,775349440,0.109336,0.066518,0.116179,-0.000262,0.003040,0.000030,1763328616,775349440,0.090550,0.051282,0.363622,1763328616,775349440,0.090550,0.051282,0.363622,1763328616,775349440,-0.094655,0.054723,0.353268,1763328616,775349440,0.892959,1763328616,775349440,0.199029,1763328616,775349440,150.000000,189.000000,318.000000,33.000000,23.000000,22.000000,32.000000,32.000000,1763328616,775349440
1763328616,780556879,0.536372,0.107502,0.524767,-0.004705,0.010576,0.000833,1763328616,780556879,0.529342,-0.323904,0.195389,0.006496,0.007125,-0.002666,1763328616,780556879,0.112336,0.034518,0.111179,-0.000192,0.002770,-0.000110,1763328616,780556879,0.090550,0.051282,0.363622,1763328616,780556879,0.090550,0.051282,0.363622,1763328616,780556879,-0.094655,0.054723,0.353268,1763328616,780556879,0.892959,1763328616,780556879,0.199029,1763328616,780556879,144.000000,204.000000,319.000000,36.000000,24.000000,21.000000,28.000000,34.000000,1763328616,780556879
1763328616,785776906,0.545372,0.106502,0.532767,-0.004725,0.010796,0.001663,1763328616,785776906,0.519342,-0.340904,0.152389,0.006476,0.007185,-0.002396,1763328616,785776906,0.100336,0.057518,0.113179,-0.000272,0.002750,-0.000110,1763328616,785776906,0.090550,0.051282,0.363622,1763328616,785776906,0.090550,0.051282,0.363622,1763328616,785776906,-0.094655,0.054723,0.353268,1763328616,785776906,0.892959,1763328616,785776906,0.199029,1763328616,785776906,144.000000,204.000000,319.000000,36.000000,24.000000,21.000000,28.000000,34.000000,1763328616,785776906
1763328616,791738792,0.538372,0.089502,0.507767,-0.004525,0.010566,0.001233,1763328616,791738792,0.528342,-0.333904,0.152389,0.006456,0.007065,-0.002526,1763328616,791738792,0.112336,0.023518,0.123179,-0.000112,0.002770,-0.000370,1763328616,791738792,0.090550,0.051282,0.363622,1763328616,791738792,0.090550,0.051282,0.363622,1763328616,791738792,-0.094655,0.054723,0.353268,1763328616,791738792,0.892959,1763328616,791738792,0.199029,1763328616,791738792,144.000000,204.000000,319.000000,36.000000,24.000000,21.000000,28.000000,34.000000,1763328616,791738792
