t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,935474196,0.0059989814232049255,-0.025009023006582125,0.13624646453120776,-0.000165,0.001011,0.000696,1763328967,935474196,-0.036908841931417344,-0.07145522445394126,-0.2787540878528875,-0.000138,0.001138,0.0003,1763328967,935474196,0.10624292662456113,0.05184298474744089,0.5704251580975667,0.001356,-0.000387,0.000102,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,0.08414377462484156,0.04860598289993077,0.35663296876679723,1763328967,935474196,-0.09648509807555536,0.05684625037809269,0.35403322557439754,1763328967,935474196,0.8866453175564744,1763328967,935474196,0.20199009806221735,1763328967,935474196,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,935474196
1763328967,940078777,0.04253976195328328,0.013601314106116149,0.07868012458159603,-1.5e-05,0.000681,0.000356,1763328967,940078777,0.00018259673106303477,-0.13979185055749224,-0.34204882995042296,-1.8e-05,0.001088,0.00055,1763328967,940078777,0.033226045440856805,0.10491155211605951,0.5136123121156366,0.001386,-0.000447,0.000412,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,0.08348255439126004,0.04813611696259611,0.3565547451905297,1763328967,940078777,-0.09306307234200713,0.05471300716200993,0.3507379086565906,1763328967,940078777,0.8915492248576654,1763328967,940078777,0.20335117823229337,1763328967,940078777,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,940078777
1763328967,947165252,-0.012337404573875884,-0.020330734622057305,0.05791067971018354,-0.000165,0.000851,0.000126,1763328967,947165252,-0.04859884871409986,-0.1752991956737359,-0.22565583349498974,7.2e-05,0.001218,-0.00047,1763328967,947165252,0.09013320190726647,0.11850801820622543,0.5271409568723767,0.001416,-0.000457,0.000602,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,0.08521107050217416,0.047442401082054775,0.35716735617319656,1763328967,947165252,-0.09594511133233123,0.05827505975075164,0.35162681479186775,1763328967,947165252,0.8946161182395527,1763328967,947165252,0.21167312918580602,1763328967,947165252,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,947165252
1763328967,952108045,0.034211401982301125,-0.1262839892215396,0.10230392101751952,-6.5e-05,0.000971,0.000266,1763328967,952108045,-0.04359140871834996,-0.0825785859040301,-0.33468646341561,7.2e-05,0.001108,-0.00024,1763328967,952108045,0.0801980418483818,0.05424757858766698,0.5312947061166838,0.001436,-0.000207,9.2e-05,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,0.08323839018731083,0.048213295921824294,0.3556939663039885,1763328967,952108045,-0.09525410747294329,0.055088069460703985,0.3524779821790238,1763328967,952108045,0.903984586565505,1763328967,952108045,0.20850803737284113,1763328967,952108045,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,952108045
1763328967,957203900,0.006127215702904029,-0.02590807099537967,0.09511592499829509,-8.5e-05,0.000911,0.001086,1763328967,957203900,0.028582369058549027,-0.09851589267580543,-0.3816122664884321,2e-06,0.001128,0.00069,1763328967,957203900,0.09550814548643638,0.14716165402382658,0.4809383042827497,0.001276,-0.000347,0.000622,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,0.08482433296562988,0.04671457664360664,0.35642449017753164,1763328967,957203900,-0.09756375479436116,0.05574247420549056,0.35323647678868564,1763328967,957203900,0.8973070254226803,1763328967,957203900,0.21176096245372258,1763328967,957203900,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,957203900
1763328967,960878504,0.03363729145515879,-0.049862849856740485,0.007664246746391416,-8.5e-05,0.001001,4.6e-05,1763328967,960878504,0.024973872830802782,-0.08806340022461746,-0.26138965762553246,-0.000138,0.000998,-6e-05,1763328967,960878504,0.08981601614567582,0.09216428945286491,0.517842065215668,0.001556,-0.000377,0.000102,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,0.0834088119156364,0.04642283368286759,0.3564895285939329,1763328967,960878504,-0.0956371158738665,0.05378471965855151,0.3522012317443285,1763328967,960878504,0.8934033392691104,1763328967,960878504,0.22698709809726964,1763328967,960878504,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,960878504
1763328967,965860350,0.07643330600132225,0.019904121978394057,0.13978568938791566,5e-06,0.000791,0.000126,1763328967,965860350,-0.034454254131652845,-0.14926943445201252,-0.3302064981142064,-0.000138,0.001118,0.00038,1763328967,965860350,0.13983215834382118,0.1357426156954353,0.5074348986320294,0.001306,-0.000427,0.000412,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,0.08391018756306264,0.045830971095987216,0.3578399101650559,1763328967,965860350,-0.0964750260340932,0.056017410827976545,0.3495631286673226,1763328967,965860350,0.8961895098643641,1763328967,965860350,0.2153774147828968,1763328967,965860350,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,965860350
1763328967,970401781,0.07047145167997058,-0.08541503217212301,0.12359142041154697,-0.000135,0.000891,0.000156,1763328967,970401781,-0.06772242344278889,-0.06328678250270159,-0.35087105827374854,1.2e-05,0.001008,0.00012,1763328967,970401781,0.08401635289288654,0.14094331252137549,0.47914703605664355,0.001186,-0.000287,0.000392,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,0.08395932980315172,0.04721579892417351,0.35859077379682874,1763328967,970401781,-0.09401437780209258,0.05470277184767405,0.35172515749733607,1763328967,970401781,0.8950990966663225,1763328967,970401781,0.21576837957843362,1763328967,970401781,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,970401781
1763328967,976258445,0.06923216797466986,-0.05030981382611359,0.030897179776335482,-0.000295,0.000921,-0.000184,1763328967,976258445,-0.08746087535771802,-0.19347487724892976,-0.31170681094965996,0.000142,0.001138,-0.00034,1763328967,976258445,0.10609254693775375,0.1568292863889591,0.5010678352741946,0.001316,-0.000347,0.000602,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,0.08408345869797773,0.047895561465752516,0.35569984953873923,1763328967,976258445,-0.09538558655023312,0.05554277546654813,0.3526759506888808,1763328967,976258445,0.8933063355419915,1763328967,976258445,0.20341233356139798,1763328967,976258445,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,976258445
1763328967,981089134,0.02543057116933317,-0.04206693940413471,0.1115220223057714,-0.000255,0.000781,9.6e-05,1763328967,981089134,0.008554899163040116,-0.021526243460965194,-0.3158754506049405,-0.000118,0.001198,-6e-05,1763328967,981089134,0.04745761617817533,0.08334456122870229,0.5308245883654094,0.001406,-0.000227,0.000162,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,0.08298514494267066,0.04758794797266731,0.35712972857767805,1763328967,981089134,-0.09561706427053761,0.05501633175429025,0.35129450006264584,1763328967,981089134,0.9020131176271108,1763328967,981089134,0.20967685932587682,1763328967,981089134,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,981089134
1763328967,985550632,0.02222531715320535,-0.0006677927361316644,0.07572130887021539,-0.000105,0.000751,0.001006,1763328967,985550632,0.0061735784596483835,-0.02155715833937505,-0.289059206879579,-3.8e-05,0.001188,-0.00024,1763328967,985550632,0.11186497091168403,0.12678182681544797,0.5340082948191581,0.001426,-0.000327,0.000372,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,0.08369711750892168,0.04740017672354452,0.35684633893538914,1763328967,985550632,-0.09673884825170438,0.05511924204845093,0.3514542204593682,1763328967,985550632,0.8965288893082106,1763328967,985550632,0.2024378463617311,1763328967,985550632,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,985550632
1763328967,990837039,0.06507241528881466,-0.07822663505481578,0.12300875422471667,-0.000115,0.000871,0.000106,1763328967,990837039,-0.032596302574690546,-0.06115810854942226,-0.30913158243346606,-4.8e-05,0.001218,-0.0001,1763328967,990837039,0.10775455742348987,0.12597928473974832,0.5020111821873061,0.001346,-0.000387,0.000362,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,0.08234681659756676,0.04825128781998798,0.3564563797727545,1763328967,990837039,-0.09602796736136987,0.056335141629615795,0.35205932112513033,1763328967,990837039,0.8881585320944448,1763328967,990837039,0.21330169900881152,1763328967,990837039,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,990837039
1763328967,996983047,0.008185956615116861,-0.09164861442838165,0.05806712343031432,-6.5e-05,0.000861,0.001096,1763328967,996983047,-0.03143576658582881,-0.11389761282143653,-0.35403752865010796,-8.8e-05,0.001068,0.00015,1763328967,996983047,0.07735817646900668,0.1351123737436879,0.44301345636448664,0.001446,-0.000327,0.000952,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,0.08338792233091606,0.04693921972082685,0.3572891723818369,1763328967,996983047,-0.0973119102890057,0.0567347124005554,0.351763603744606,1763328967,996983047,0.8939586792615902,1763328967,996983047,0.2209090372588219,1763328967,996983047,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,996983047
1763328968,1324553,-0.027054284921267133,-0.08020615954187982,0.10661612860532065,-0.000195,0.000871,0.000456,1763328968,1324553,0.024292134668122942,-0.048588684734029344,-0.30132815222689646,-4.8e-05,0.001128,2e-05,1763328968,1324553,0.15267153133567019,0.11133277196175553,0.5569580435530219,0.001326,-0.000307,0.000332,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,0.08163101245383003,0.047258425911659234,0.35550266688247983,1763328968,1324553,-0.09360416378671771,0.05601445351366325,0.3520720174626028,1763328968,1324553,0.896844829633642,1763328968,1324553,0.2043772915057193,1763328968,1324553,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,1324553
1763328968,5855617,-0.014226579439462353,-0.07601836384570004,-0.004339168603221016,-0.000265,0.000801,-0.000144,1763328968,5855617,0.030888819985289608,-0.146767886325124,-0.31019552783758153,0.000172,0.001148,-0.00034,1763328968,5855617,0.133726688066499,0.07643216983998324,0.5975615722566696,0.001426,-0.000247,3.2e-05,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,0.08280867876795511,0.0467022400830824,0.356997744186206,1763328968,5855617,-0.09607480782512591,0.056085339535920396,0.3534533686490405,1763328968,5855617,0.8933003622942516,1763328968,5855617,0.22343754585182352,1763328968,5855617,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,5855617
1763328968,10050283,0.009223933665527883,-0.07725012479236369,0.10966298009774111,-0.000135,0.000891,0.000276,1763328968,10050283,0.01232661575735237,-0.08157098893058692,-0.23609771475497693,2.2e-05,0.001148,0.00025,1763328968,10050283,0.10913787475797737,0.12010361822331159,0.4997202656628019,0.001496,-0.000387,0.000692,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,0.0844901843948336,0.046716574194653124,0.35619309636361424,1763328968,10050283,-0.09483037243691803,0.05587970095801426,0.3530739461903887,1763328968,10050283,0.896799780406815,1763328968,10050283,0.2200087384245991,1763328968,10050283,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,10050283
1763328968,16282447,-0.004273431560493212,-0.09600888207798046,0.14969210609875797,-6.5e-05,0.000871,0.000266,1763328968,16282447,0.017398926533578402,-0.08559468732281095,-0.32644940233529124,0.000102,0.001168,-0.00025,1763328968,16282447,0.12118182900222402,0.07279213528861435,0.5400965452076171,0.001506,-0.000267,2.2e-05,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,0.08271462661133992,0.047780787491064285,0.35770345911025103,1763328968,16282447,-0.09467238689310802,0.0561986023689657,0.3501077028401963,1763328968,16282447,0.8902906188041289,1763328968,16282447,0.2139295642451068,1763328968,16282447,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,16282447
1763328968,20873301,0.03801857189891974,-0.06540679177115744,0.06701596675374467,-7.5e-05,0.000791,0.000386,1763328968,20873301,-0.032659580519531564,-0.11349462585170897,-0.3122761649118526,3.2e-05,0.001218,-2e-05,1763328968,20873301,0.1041750832155316,0.10254081698377475,0.48253823278381214,0.001256,-0.000467,0.000152,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,0.08438589612577325,0.04862899115002365,0.35624124126560336,1763328968,20873301,-0.0962620112943348,0.0569906267380579,0.35258895158708875,1763328968,20873301,0.8946430021216756,1763328968,20873301,0.2093811092860114,1763328968,20873301,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,20873301
1763328968,26316052,0.07485916710111634,-0.08070395145539967,0.03875173146123234,-8.5e-05,0.000901,0.000316,1763328968,26316052,-0.05011932182513325,-0.14660768901340848,-0.2424581846199627,-0.000108,0.001218,0.00029,1763328968,26316052,0.10904386367611157,0.06105252051738984,0.491038220100517,0.001396,-0.000297,0.000512,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,0.08354592524794309,0.046940287539222476,0.35766640285261253,1763328968,26316052,-0.0956570451909227,0.05461340044470405,0.3516668240069679,1763328968,26316052,0.8962080072659976,1763328968,26316052,0.21669955792779932,1763328968,26316052,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,26316052
1763328968,30798656,-0.03163198142373105,-0.14515617475876488,0.14592844380004824,-7.5e-05,0.000761,0.000186,1763328968,30798656,-0.04518782275863691,-0.08112267769663677,-0.30427917720429687,-8e-06,0.001238,0.00034,1763328968,30798656,0.13706064878123528,0.07223738479092207,0.5336201194175082,0.001376,-0.000387,0.000232,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,0.0834259202991194,0.048099103943001126,0.35796331964793504,1763328968,30798656,-0.09684630524358913,0.05526746630565858,0.3532385747357005,1763328968,30798656,0.9007376763133648,1763328968,30798656,0.1972787233242959,1763328968,30798656,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,30798656
1763328968,36014468,-0.013457003823311175,-0.046566672649102726,0.13750862512437775,-0.000205,0.000781,0.000476,1763328968,36014468,0.03588436114670553,-0.1531856102164329,-0.3149917617242721,2e-06,0.001008,4e-05,1763328968,36014468,0.09040809227685015,0.07741395028028382,0.4772595203480175,0.001386,-0.000367,0.000612,1763328968,36014468,0.084136,0.04759,0.356818,1763328968,36014468,0.0841862509984599,0.048046854488269376,0.35693032409620234,1763328968,36014468,-0.09636276351644295,0.05440341204183591,0.35279170686703115,1763328968,36014468,0.9008832341344367,1763328968,36014468,0.2188712455773687,1763328968,36014468,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,36014468
1763328968,41321121,0.0237702755540311,-0.05640405272828336,0.09341154405285637,-5.5e-05,0.000881,0.000296,1763328968,41321121,-0.04409641006286707,-0.12621973317452426,-0.27082287071951683,-1.8e-05,0.000978,0.00043,1763328968,41321121,0.09160164851483485,0.16655859558595226,0.49252780977781857,0.001306,-0.000337,0.000112,1763328968,41321121,0.084136,0.04759,0.356818,1763328968,41321121,0.08691283803163073,0.04794661370197714,0.3578676203237765,1763328968,41321121,-0.0960026546970209,0.0539438244702548,0.3506774240421244,1763328968,41321121,0.8902283960904532,1763328968,41321121,0.21025435262834058,1763328968,41321121,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,41321121
1763328968,45641672,0.047635439371349314,-0.06390211174097737,0.13621916961365088,-0.000155,0.000821,0.000436,1763328968,45641672,-0.04358021476310906,-0.01905146171626225,-0.28853586976617734,0.000212,0.001128,0.00012,1763328968,45641672,0.04416042973192609,0.05512643420920107,0.503667209095584,0.001396,-0.000387,0.000182,1763328968,45641672,0.084136,0.04759,0.356818,1763328968,45641672,0.08321274619700805,0.04927925377752191,0.3564666124231966,1763328968,45641672,-0.09566729260252846,0.054519679703280186,0.35315669549913603,1763328968,45641672,0.8966888944382427,1763328968,45641672,0.20026069429213636,1763328968,45641672,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,45641672
1763328968,51225576,0.04713264329350676,-0.07980013406699442,0.11784896923701038,-0.000125,0.001091,-0.000174,1763328968,51225576,-0.012867507131587798,-0.06269299131079556,-0.3340035223409183,3.2e-05,0.001138,-7e-05,1763328968,51225576,0.08275469814671009,0.0589245551348999,0.48893355712930126,0.001356,-0.000457,0.000512,1763328968,51225576,0.084136,0.04759,0.356818,1763328968,51225576,0.08380542103854587,0.04580274709361482,0.3568189719686524,1763328968,51225576,-0.09549637484505363,0.054882605890452615,0.3532218599089673,1763328968,51225576,0.8972587973485835,1763328968,51225576,0.19946012512673256,1763328968,51225576,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,51225576
1763328968,55824989,-0.0411896304908746,-0.10537131552584207,0.11016471025314419,-0.000105,0.000831,0.000366,1763328968,55824989,0.01877383487963628,-0.11486826823660133,-0.32082346644712056,-8e-06,0.000948,-0.00037,1763328968,55824989,0.07474260066908259,0.08044007309817096,0.4952291663792022,0.001376,-0.000417,2e-06,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,0.08299373264013434,0.04623584422635636,0.3558081416696891,1763328968,55824989,-0.09551007198717172,0.05428765714570254,0.3522787809284778,1763328968,55824989,0.8925548336988597,1763328968,55824989,0.21647550811818334,1763328968,55824989,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,55824989
1763328968,60476398,0.051638074122538,-0.06217588971794527,0.11754605700188978,-5.5e-05,0.000771,0.000156,1763328968,60476398,-0.03768649855303928,-0.07018509909107584,-0.30264594553677354,6.2e-05,0.001098,-0.00044,1763328968,60476398,0.06530031964342504,0.07800534650907912,0.4806848471645366,0.001406,-0.000387,-0.000118,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,0.08390716374781118,0.04687479245494695,0.3562016161672975,1763328968,60476398,-0.09433569472003155,0.05566189137182271,0.35181106922174893,1763328968,60476398,0.8944279159135811,1763328968,60476398,0.20667527079798617,1763328968,60476398,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,60476398
1763328968,65315870,0.013914119358673495,-0.0865480805249042,0.10850928572007432,-0.000155,0.000851,0.000226,1763328968,65315870,0.03768717208430705,-0.06547566864442116,-0.3120629228709119,-4.8e-05,0.001138,9e-05,1763328968,65315870,0.09148441149827626,0.10898784685026625,0.48498721228068287,0.001376,-0.000247,0.000522,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,0.08538004780250752,0.048860020513538396,0.35706838475661884,1763328968,65315870,-0.09425122150757614,0.055879693286406844,0.3517596948541747,1763328968,65315870,0.8925638885233644,1763328968,65315870,0.2102351560696282,1763328968,65315870,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,65315870
