t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,326044680,0.043835240175027185,0.03613137022585274,0.01081848024542641,0.000205,0.000583,-0.000178,1763329133,326044680,0.035265523355126345,0.04348916358586191,0.025415559410624736,-0.000205,0.000562,0.0006,1763329133,326044680,0.06996322317332204,-0.0003056820472676807,0.12996420824826616,4.4e-05,3.9e-05,-3e-06,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,0.0825830917292262,0.0480280372072811,0.35716732462601564,1763329133,326044680,-0.09671355726212157,0.05920318217239616,0.3543325064114053,1763329133,326044680,0.8899189071782507,1763329133,326044680,0.20323608300835294,1763329133,326044680,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,326044680
1763329133,331403321,0.019039103300707905,0.011912469075424115,-0.044903279273216835,0.000295,0.000653,0.000222,1763329133,331403321,0.017977786812418562,-0.004834417294283811,0.09694449388715534,-0.000135,0.000702,-0.00045,1763329133,331403321,0.03041953976018871,-0.00503160429311671,0.19889785981883748,-1.6e-05,0.000159,1.7e-05,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,0.08246944599897735,0.044790996544418885,0.35712201182161835,1763329133,331403321,-0.0979020642477889,0.05752906277063837,0.35125717633266884,1763329133,331403321,0.8955582664114798,1763329133,331403321,0.20395767453253585,1763329133,331403321,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,331403321
1763329133,335597668,-0.02030781427599105,0.08028413666377493,-0.055984506040489684,0.000125,0.000733,-0.000228,1763329133,335597668,0.048731391084429046,-0.03829686764831895,0.06732095144129253,-0.000195,0.000422,0.00043,1763329133,335597668,0.04087193727711061,-0.0730199724045541,0.17889321542290562,1.4e-05,0.000119,0.000167,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,0.0825987319931906,0.04679557335702932,0.354728726069088,1763329133,335597668,-0.09673945222615755,0.057210703346253215,0.35137901411670175,1763329133,335597668,0.8912195479148207,1763329133,335597668,0.21554089948927396,1763329133,335597668,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,335597668
1763329133,342874673,0.06328824869924286,0.004269003396734938,-0.026029743861465632,0.000255,0.000713,-0.000318,1763329133,342874673,-0.002325819988517041,-0.04386268666137599,0.05714389865280153,-4.5e-05,0.000522,0.00037,1763329133,342874673,0.04277125356235994,0.02950098286819372,0.19169790861079014,-6e-06,0.000139,-0.000313,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,0.08257211115508548,0.04754716767910922,0.3577178355532815,1763329133,342874673,-0.09777925515546797,0.057214230081791544,0.3531351597811699,1763329133,342874673,0.8909648671146362,1763329133,342874673,0.19141224090957223,1763329133,342874673,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,342874673
1763329133,346646578,0.01745511828947837,0.0707054154315989,0.03412048737161174,0.000345,0.000603,-0.000398,1763329133,346646578,0.04750132739635059,-0.05120436670828397,0.026426839617741792,-5.5e-05,0.000752,-0.00012,1763329133,346646578,0.044820792369429915,0.01341196448594837,0.19614298912441988,-1.6e-05,0.000159,-0.000103,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,0.08200991157396487,0.047775225296975504,0.3583757601287812,1763329133,346646578,-0.0989163279791377,0.05605501617771075,0.35320625478330275,1763329133,346646578,0.9009737587121602,1763329133,346646578,0.20385591629399274,1763329133,346646578,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,346646578
1763329133,350504824,-0.014456273803186844,0.07327052532078347,-0.1093795005557529,9.5e-05,0.000563,-5.8e-05,1763329133,350504824,0.0875689811316824,-0.020840231499342825,0.06625234151639757,-0.000125,0.000452,0.00028,1763329133,350504824,0.005956500742561956,0.050832256633040876,0.18741977221198797,-9.6e-05,0.000359,0.000547,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,0.08200695032736302,0.04452648012931191,0.35707936528992007,1763329133,350504824,-0.09816915794209083,0.05595544115369417,0.3538029092071194,1763329133,350504824,0.903883171486158,1763329133,350504824,0.2080331154293019,1763329133,350504824,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,350504824
1763329133,355467577,0.015172746401439221,0.04538308109359329,-0.04647183316916245,0.000175,0.000803,0.000282,1763329133,355467577,0.061490701047809924,0.03077668345007287,0.010300957890284521,-0.000135,0.000572,-0.00024,1763329133,355467577,0.06412290922025286,-0.03425598710887351,0.23303578488006735,0.000124,5.9e-05,0.000257,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,0.08168207679169509,0.04426265449581364,0.3575523931080782,1763329133,355467577,-0.096943785104826,0.05651954987222008,0.35344815929350915,1763329133,355467577,0.8946985572170337,1763329133,355467577,0.20250156802272923,1763329133,355467577,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,355467577
1763329133,361388247,0.06575301211373431,0.08541104630389648,-0.08150068615706964,0.000155,0.000843,0.000432,1763329133,361388247,0.07201043790592748,0.009928463624447728,-0.009492901909197738,-0.000295,0.000742,-0.0001,1763329133,361388247,0.045695087173298836,0.021691618863985088,0.15362957689451695,-0.000136,0.000249,2.7e-05,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,0.08243611571118936,0.04724845729787011,0.35769112044574175,1763329133,361388247,-0.09911453293084596,0.056660686881529164,0.35181508789702975,1763329133,361388247,0.891557384900739,1763329133,361388247,0.20812871561412075,1763329133,361388247,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,361388247
1763329133,366647739,0.04866261388318878,0.03730266800099084,-0.05088509427303773,0.000305,0.000623,0.000162,1763329133,366647739,0.07491132376936313,-0.03716127123372963,0.11009713719556016,-0.000295,0.000702,-8e-05,1763329133,366647739,0.043076369712046765,-0.0394174189466714,0.18858289451193758,4e-06,9e-06,0.000257,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,0.08230510858557924,0.04590524902066694,0.3572074859346191,1763329133,366647739,-0.09865964929836299,0.05441815949717093,0.34968233004640975,1763329133,366647739,0.8892260973135933,1763329133,366647739,0.20110736381190183,1763329133,366647739,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,366647739
1763329133,370720951,0.04368769307509103,0.018441142372720036,0.023510464997851067,0.000205,0.000563,-0.000338,1763329133,370720951,0.04437890418252584,-0.020919399500408657,0.06645590181023878,-0.000155,0.000532,0.00028,1763329133,370720951,0.021680416963732057,0.040177610677721486,0.2179019504880971,-1.6e-05,9e-06,0.000147,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,0.08329616760803518,0.04701535820725231,0.3574808505502034,1763329133,370720951,-0.09697778302929352,0.05646789744852624,0.35351836049884094,1763329133,370720951,0.8903466387495735,1763329133,370720951,0.2094904041373534,1763329133,370720951,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,370720951
1763329133,375586921,0.03736315061440673,0.024827587968695674,-0.02046881545850442,0.000245,0.000783,-9.8e-05,1763329133,375586921,-0.007167135043131157,-0.033190296376665866,0.0902839458926537,-0.000155,0.000572,-0.00043,1763329133,375586921,0.009284013650366817,-0.016639236639320074,0.1689929932165957,-1.6e-05,0.000149,8.7e-05,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,0.08401637596895754,0.0470855587142954,0.35679341467274717,1763329133,375586921,-0.09897514265339379,0.056378482449501194,0.35212833044617364,1763329133,375586921,0.8832513452538406,1763329133,375586921,0.20227075534531916,1763329133,375586921,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,375586921
1763329133,380261027,0.0527501401733238,0.08341576423580022,-0.057502460049852266,0.000265,0.000503,-0.000168,1763329133,380261027,0.059483052490700225,-0.03792554319277248,0.03825494007509589,-0.000195,0.000752,-7e-05,1763329133,380261027,0.008610851094316562,0.05564026770221117,0.17111933931541967,-0.000126,0.000219,-9.3e-05,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,0.08162941152482105,0.04499681502047767,0.35890836966228773,1763329133,380261027,-0.09818557758825945,0.05623029461818651,0.35166848684808333,1763329133,380261027,0.8934303632488588,1763329133,380261027,0.20273276290636047,1763329133,380261027,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,380261027
1763329133,386099395,0.031190692765047837,-0.01131719869274679,-0.048363723799404984,0.000115,0.000643,9.2e-05,1763329133,386099395,0.08989933317771981,-0.005614381045934898,0.099780827290888,-0.000215,0.000572,0.00059,1763329133,386099395,0.06352080952668808,-0.029444791704658132,0.10272443185191138,-3.6e-05,4.9e-05,0.000567,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,0.08179533015815209,0.04624754357501377,0.35721151284663966,1763329133,386099395,-0.09540565488965565,0.055013734756868896,0.35211149592429436,1763329133,386099395,0.8958726112171997,1763329133,386099395,0.21509443892634572,1763329133,386099395,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,386099395
1763329133,390997158,0.0833242875205078,0.03455562906355977,-0.025107793919193152,0.000205,0.000673,0.000132,1763329133,390997158,0.05949542579282321,-0.021213378675933488,0.031988371093047,-0.000185,0.000642,3e-05,1763329133,390997158,0.04109851612937248,0.08911928897332164,0.07591322923212508,-0.000116,-5.1e-05,0.000337,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,0.08137357172468093,0.048474279241152045,0.3559431140859662,1763329133,390997158,-0.0975232491150391,0.056479998142741676,0.35126561822060415,1763329133,390997158,0.8909289827026043,1763329133,390997158,0.20618885830577136,1763329133,390997158,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,390997158
1763329133,395053233,0.05964377943135431,0.059016926847341604,-0.06060011237882813,4.5e-05,0.000723,-0.000118,1763329133,395053233,0.028414254899401612,-0.02925744531600019,0.1455402611177148,-0.000205,0.000492,0.00027,1763329133,395053233,0.0324806195500778,-0.008035388599077294,0.12707690947556466,-6e-06,9e-06,-0.000553,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,0.08201027462899058,0.046387437354922983,0.3577817467425195,1763329133,395053233,-0.09691339769571497,0.05506293790820999,0.3516640257910751,1763329133,395053233,0.8963919930633216,1763329133,395053233,0.19681112607706538,1763329133,395053233,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,395053233
1763329133,401271434,0.07079002941148754,0.07520662801766916,-0.04015056875370648,0.000295,0.000593,9.2e-05,1763329133,401271434,0.0216891421134969,0.030505329659018685,0.10152335952358256,-0.000245,0.000592,0.00011,1763329133,401271434,0.02405343015527274,-0.018882598198189326,0.1611679190061325,2.4e-05,3.9e-05,7e-06,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,0.08252032929214549,0.04389246069272051,0.35693483495819844,1763329133,401271434,-0.0971526781059543,0.0556586898151423,0.35275414477687395,1763329133,401271434,0.8928767123059372,1763329133,401271434,0.21343471919103824,1763329133,401271434,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,401271434
1763329133,405659375,0.03072233287869857,0.036418715036752376,-0.04000753222784805,7.5e-05,0.000623,-0.000788,1763329133,405659375,0.004540341260858329,-0.019776843427963937,0.06774557437416755,-0.000195,0.000602,0.00046,1763329133,405659375,0.0584781187389531,0.03014594554732365,0.10691760768884949,-0.000116,0.000139,0.000467,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,0.08301212063891376,0.04743135781929261,0.356075211574402,1763329133,405659375,-0.09752505219216162,0.05674548696243889,0.35207546570746895,1763329133,405659375,0.8962053003818103,1763329133,405659375,0.21782750964481756,1763329133,405659375,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,405659375
1763329133,410453210,0.04562170828574601,0.04942916340935066,-0.06785412165362824,0.000155,0.000623,-0.000238,1763329133,410453210,0.042124585534507875,0.030572206789256078,0.01727767573690855,-0.000155,0.000542,0.00013,1763329133,410453210,0.03670220226695577,-0.022855545727372823,0.17967740043854943,-5.6e-05,-8.1e-05,2.7e-05,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,0.08379344894915366,0.04730619787831578,0.35777205105487137,1763329133,410453210,-0.09614404503369572,0.055884175790010135,0.3520379204020325,1763329133,410453210,0.8965570852875745,1763329133,410453210,0.2028901869292697,1763329133,410453210,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,410453210
1763329133,415039989,0.03020146327796854,0.050842232155832265,-0.02234845356077364,0.000355,0.000743,-0.000608,1763329133,415039989,0.0758925387930338,-0.07698391821530734,0.09915761884818554,-0.000105,0.000612,2e-05,1763329133,415039989,0.02927930198944238,0.008327817283872522,0.15468006767899753,1.4e-05,-3.1e-05,0.000227,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,0.08202386842419138,0.04866782297896773,0.3560637952539158,1763329133,415039989,-0.09833240097934269,0.05722371203679654,0.3517316209329102,1763329133,415039989,0.8919937753952721,1763329133,415039989,0.2070050546411805,1763329133,415039989,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,415039989
1763329133,420764284,0.058392569256528006,0.010137274129951492,-0.055832643048344906,0.000195,0.000663,8.2e-05,1763329133,420764284,0.0023162596262453635,0.020383589047272548,0.03717304488705728,-8.5e-05,0.000482,0.00055,1763329133,420764284,-0.0118479028934053,0.028259762796268552,0.22113567897105177,-1.6e-05,0.000159,0.000377,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,0.08360251930237915,0.046437763404811795,0.3551872291414381,1763329133,420764284,-0.0988664533810628,0.055790748556131066,0.3505164090248846,1763329133,420764284,0.8888059189182365,1763329133,420764284,0.21043481857330443,1763329133,420764284,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,420764284
1763329133,425940245,0.03476957393528464,0.07232907102169107,-0.09748074823289091,0.000245,0.000543,-0.000168,1763329133,425940245,0.04753953202043015,0.057336414974113084,0.0948141571178251,-0.000295,0.000582,0.00068,1763329133,425940245,0.09357263216235273,0.03483871307471684,0.2525656099883649,4e-06,0.000109,-3.3e-05,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,0.08081991984262281,0.04804378710587128,0.35712589641411097,1763329133,425940245,-0.09668977391346326,0.05822951675464595,0.3515777635367723,1763329133,425940245,0.895969739561966,1763329133,425940245,0.2095004303686116,1763329133,425940245,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,425940245
1763329133,431207855,0.09603797157174523,0.06773799051782173,0.009405919808753702,0.000275,0.000573,0.000562,1763329133,431207855,-0.006764014818100962,0.006858854723388952,0.12868698888013338,-4.5e-05,0.000662,-0.00012,1763329133,431207855,0.07498104191161734,0.05358825202032149,0.230322070181343,3.4e-05,0.000309,-4.3e-05,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,0.08206435352030124,0.04711187682242836,0.35705882002160555,1763329133,431207855,-0.09741842164672725,0.05791364431937151,0.3539331422655078,1763329133,431207855,0.8974583711438066,1763329133,431207855,0.20601110346532783,1763329133,431207855,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,431207855
1763329133,436206176,0.06548841853940437,0.08400423814488904,-0.04670023768685117,0.000225,0.000693,-0.000128,1763329133,436206176,0.009317103598859216,0.020866971256082573,0.05254580298020171,-0.000145,0.000462,-0.00023,1763329133,436206176,0.0831849028078663,0.004248691390341421,0.21950163948936263,-1.6e-05,5.9e-05,0.000427,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,0.08363353201754616,0.047109382022978534,0.3571100467458828,1763329133,436206176,-0.09593205476740016,0.057657440484175426,0.3518591657681885,1763329133,436206176,0.8960328395246127,1763329133,436206176,0.19784243264697796,1763329133,436206176,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,436206176
1763329133,441304856,0.0934936758716505,0.03613189001658265,-0.0017503054009173032,0.000155,0.000703,2.2e-05,1763329133,441304856,0.08338837170095713,-0.04076935016209489,0.07959714650123646,-0.000155,0.000702,0.00017,1763329133,441304856,0.07450132789100397,0.03736325246771269,0.21047705948631443,-1.6e-05,0.000109,0.000357,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,0.08255065205944404,0.046237431622781995,0.3579566957848138,1763329133,441304856,-0.09622339810854534,0.057174750432008446,0.3516873230341184,1763329133,441304856,0.8859801644428844,1763329133,441304856,0.20770177257430877,1763329133,441304856,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,441304856
1763329133,445074212,0.04554012209019679,0.054440353646865496,-0.03913450913223096,5.5e-05,0.000623,0.000172,1763329133,445074212,-0.006236664681619591,-0.0024787282004635125,0.026371863112332316,-8.5e-05,0.000522,-0.00041,1763329133,445074212,0.05930221074824087,-0.02014003766814864,0.1758886715501008,-4.6e-05,0.000109,0.000427,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,0.08169539645353738,0.04742021269112426,0.35754317828583765,1763329133,445074212,-0.09806753056364037,0.05540971733020513,0.35265187386964525,1763329133,445074212,0.8920520542125799,1763329133,445074212,0.21229291146959958,1763329133,445074212,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,445074212
1763329133,450101852,0.040170235458856195,0.08139365928586731,0.014945738396550232,0.000125,0.000773,-0.000848,1763329133,450101852,0.06956214478316972,-0.07467322354575537,0.08689904390635114,-4.5e-05,0.000792,0.00038,1763329133,450101852,0.07291979121401455,-0.02570851088944281,0.19867086950273594,-0.000116,0.000129,0.000347,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,0.08313897487754408,0.046474467172010286,0.35706662862594835,1763329133,450101852,-0.09797303727278155,0.05778672458890465,0.35285219966345566,1763329133,450101852,0.8932048935597545,1763329133,450101852,0.19038420791803468,1763329133,450101852,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,450101852
1763329133,455613074,0.07984009149604815,0.024905847188769595,-0.0531506062429604,0.000265,0.000703,-0.000288,1763329133,455613074,-0.0017201805699200814,0.0009203031244544445,0.037626756995902066,-0.000225,0.000562,0.00043,1763329133,455613074,-0.0010756765768622667,0.07290189244138463,0.14859535747775982,2.4e-05,1.9e-05,3.7e-05,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,0.08326606788023956,0.04670852941314713,0.35766395553284497,1763329133,455613074,-0.09854353445535846,0.05476853156613364,0.3524952907865306,1763329133,455613074,0.8971912273913621,1763329133,455613074,0.20588981933958567,1763329133,455613074,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,455613074
