time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.3411238193511963,0.024545854238603972,0.02562723266088154,0.024223723783734833,178.3196178952748,247.76406845474955,240.7217831953357
0.3458082675933838,0.024601104235679898,0.02557385890853033,0.024250689386414795,179.30300782666527,247.30579346091415,241.07795840792488
0.3504631519317627,0.024640112669755156,0.025523129194385624,0.024285238368160073,177.90915779983885,245.70485784735774,239.3544539330074
0.3549532890319824,0.024663319668816408,0.025476958146300986,0.024326374056680006,176.44707882196303,244.3544082903574,237.83409158568043
0.36002135276794434,0.024671740865944803,0.025437087951032444,0.024373489870885067,174.9521374730645,243.2858187798538,236.55651101883183
0.36519646644592285,0.024666394421264545,0.025404691797485217,0.02442612916946108,173.46163055873683,242.52591024278212,235.55794423649945
0.37024450302124023,0.024647746381741196,0.025380237317997444,0.024483545042169857,172.01382391613285,242.09590141819703,234.87005798272511
0.3745248317718506,0.024615899908972116,0.025363682126691912,0.024544747906762084,170.64697213899044,242.01048658651666,234.51890149316895
0.38014650344848633,0.024571314352155864,0.025354393857753378,0.024608862350002713,169.39834739076758,242.27708582893317,234.52399964654242
0.3846399784088135,0.024515325131315657,0.025350895113238566,0.024675269506563586,168.30330370458697,242.89530442477178,234.89762475310312
0.39020323753356934,0.02445015275203815,0.025351071218269426,0.02474354489203128,167.39440058843735,243.85662658126327,235.64427165660499
0.3947458267211914,0.024378567387539237,0.025352925638893072,0.024813392904520615,166.70060700669143,245.1443561728074,236.76035146284894
0.39997005462646484,0.024303525793079546,0.025355010215375697,0.02488454334223814,166.2466042754498,246.73380485660772,238.23410998926875
0.40500736236572266,0.024227738475931713,0.025355975870643508,0.024956545721747662,166.05220407154997,248.5927176375896,240.04576914363872
0.4106709957122803,0.024153166554645587,0.025354041137937607,0.025028672483110356,166.13189538472773,250.68191984144113,242.16788426477842
0.4151160717010498,0.0240809248530491,0.02534706954529232,0.025100171681816497,166.4945316169248,252.95616825462585,244.56590841482424
0.41950273513793945,0.024011670402664397,0.025333000785124873,0.025170558588752986,167.14316599274792,255.36519082151761,247.19895424918158
0.42549753189086914,0.02394596230892573,0.025310275541604754,0.025239514075324997,168.0750398480779,257.854900205126,250.02074298064926
0.4322385787963867,0.023884374882142373,0.025278168925241335,0.025306556447025022,169.28172412368565,260.36876442153874,252.98072651084846
0.4362950325012207,0.023827493678212394,0.025236875994289813,0.025370781412431452,169.58710891774072,262.1565579753884,254.88598312662424
0.4417586326599121,0.02377571788077645,0.02518718370050953,0.025430715495774935,166.68861460805556,261.79836471692965,253.4306868762209
0.4460437297821045,0.02372896495407921,0.025130017254763715,0.02548451080892791,163.7866992391631,261.16271962006704,251.72985941022023
0.4516901969909668,0.023686750605092035,0.02506623586761075,0.025530523937400976,160.92994268335565,260.24425611307754,249.8039794695418
0.45536184310913086,0.023648559254067045,0.024996710412736003,0.025567649128471044,158.1640749506081,259.04340216367274,247.67663840131152
0.46070170402526855,0.023614048150091365,0.02492255097471941,0.025595026782104742,155.53069005373607,257.56669136570883,245.37396361051188
0.46520495414733887,0.023583159350229255,0.024845374813299154,0.025611635189461582,153.0660799403164,255.82696009635018,242.92401844118496
0.47023534774780273,0.023556209576060153,0.02476734793588106,0.025616199085255496,150.80023199655665,253.8434140197597,240.3561978926441
0.47613525390625,0.023533752101907293,0.024690704552516648,0.02560721465442668,148.75602705097361,251.6415512777991,237.70063846828847
0.48105812072753906,0.023516321574744276,0.02461709811532918,0.025583024331187303,146.94866704786457,249.25293402335956,234.98765843781456
0.4856452941894531,0.023504166930154703,0.02454727506523186,0.02554204154530735,145.38535276259796,246.71480415480056,232.24724175856625
0.4916808605194092,0.023496893659673456,0.024481104086931015,0.025482830395372823,144.0652224761257,244.0695434051542,229.50857530024246
0.49715685844421387,0.02349328404076062,0.02441798354848559,0.025403930509584793,142.97955307879724,241.36398268719114,226.79964561119465
0.5009005069732666,0.02349160611809524,0.02435738709974219,0.025304023814374237,142.1122160672044,238.64857083004466,224.1468986342513
0.5053026676177979,0.023490203351883,0.024299096172097363,0.02518266885957878,141.44037240948518,235.97641795188687,221.5749632204523
0.5103347301483154,0.023487875884802095,0.02424303646550479,0.025040733403819716,140.9353822921559,233.40223267650515,219.10643639008447
0.5147838592529297,0.023483908139972032,0.02418891077644106,0.024879996300279976,140.56389856654997,230.98117463379293,216.7617249263669
0.5202751159667969,0.02347787010903938,0.024136076966446745,0.02470250584422929,140.29396382721615,228.77188862718268,214.5720847155923
0.5255589485168457,0.0234692161073721,0.02408377744530705,0.024510312466503936,140.08375745508798,226.82424741090563,212.5454397944661
0.5302317142486572,0.02345704361794826,0.024031136716441203,0.0243057021844329,139.8923879236316,225.1862887375111,210.69174782187994
0.5354166030883789,0.023440395875158313,0.023977125879900398,0.024091453707550833,139.68086254152104,223.90256685282776,209.02174594318106
0.5397875308990479,0.023418778563777137,0.023921360916400614,0.02387068082834642,139.41227302442385,223.01188468387835,207.5436604551837
0.5449974536895752,0.023392467574872323,0.02386498826629309,0.02364668472983596,139.0531172182064,222.5461561343172,206.2631909071424
0.5505197048187256,0.02336240333009543,0.023810350571675538,0.02342288487486235,138.57450998846093,222.52938268345943,205.1835012083204
0.5545532703399658,0.023329710232846593,0.023759992999151713,0.023202416541557608,137.95324679937804,222.97678628077793,204.30522223246567
0.5602426528930664,0.023295312078431905,0.023716024283223718,0.022987818737854618,137.1726881617084,223.8941397834791,203.62647295668737
0.5655262470245361,0.023259929752808464,0.023679895692091342,0.022781206217384366,136.22343927404836,225.27733043704245,203.14290778342993
0.5700829029083252,0.023224433533522597,0.02365248071161484,0.022584529122506167,135.10380645192208,227.11218212027887,202.8477967070653
0.5748827457427979,0.02319024747972694,0.023634398497716806,0.02239963277452729,133.82001946396394,229.3745504574737,202.7321430906983
0.5798652172088623,0.023159232577666364,0.023626229318496256,0.022228151667107066,132.38621581368648,232.030693150739,202.78484135123156
0.5847351551055908,0.023133249645342576,0.023628327248266644,0.022071351161440222,130.82418897630106,235.03790661199974,202.99287386582225
0.5909285545349121,0.023114127891896305,0.023640524725475925,0.0219301705953653,129.1629079104975,238.34540928572835,203.34154317919547
0.5950908660888672,0.023103870944205945,0.0236619857070541,0.02180561981688084,128.08636191122866,236.88140993485086,203.04813613783475
0.599637508392334,0.023104580904256496,0.023691347326158903,0.021699146260252038,127.0891439153472,234.8071046425889,202.7413059833166
0.6048145294189453,0.02311823627016583,0.02372740145458441,0.0216124015680431,126.12997832567639,232.72600481882387,202.50557898078003
0.6102638244628906,0.023146558490583995,0.023769683788857986,0.021546602026859606,125.2487144061367,230.6371885181627,202.33294325252805
0.6150650978088379,0.02319094570838436,0.02381831059385226,0.021502176708700242,125.30120190637906,228.65287411087618,203.14582258682952
0.6207771301269531,0.02325247175629451,0.023873568409649173,0.021478831069471523,125.53167301507943,226.6605522547758,204.0238009414172
0.6255991458892822,0.02333179850249529,0.02393567524027864,0.021475647515291293,125.93696707875309,224.65243057990938,204.90729991387866
0.6301746368408203,0.02342893502407873,0.02400470624827039,0.02149112813356926,126.5438101612802,222.6544867098773,205.77535992424345
0.6355271339416504,0.02354331164409187,0.02408060765881456,0.021523375961228063,127.27953289785906,221.08726526250408,206.52986835817407
0.6402485370635986,0.023674275933509268,0.024163096990458446,0.021570427536351407,128.2804484629058,219.507086092231,207.2441576496225
0.6450319290161133,0.023821318731638737,0.024251510547712136,0.021630497429253184,129.57123389047422,217.90710506407402,207.90648625176013
0.6503646373748779,0.02398380689009642,0.024344752517623015,0.021701893622039604,131.17137922373348,216.28108833052428,208.50633199300347
0.655195951461792,0.02416062506492588,0.02444131493829899,0.02178275455929705,133.09447290954012,214.62379685074885,209.03452353068568
0.6602537631988525,0.024350057940862608,0.024539379808186032,0.02187092669225834,135.34762869056516,212.93138583431252,209.4833499867626
0.6649365425109863,0.024550140022266548,0.024637124433565527,0.021964045992081318,137.93106308107556,211.20180168816546,209.84663976495693
0.6701946258544922,0.024759070269416945,0.024733026568298476,0.02205981747322498,140.837828949135,209.4351561177024,210.11980083161154
0.6746046543121338,0.024975116737894282,0.024825936222338803,0.022156379910264905,144.05370789059504,207.63405492660732,210.29981760640703
0.6798021793365479,0.025196421963025985,0.024915175385619753,0.022252456750453502,147.5572620636808,205.8038591125424,210.3852034423358
0.6846871376037598,0.025421134468617722,0.025000609299396875,0.0223472175265735,151.32004488672627,203.95285871246148,210.37591186072171
0.6913590431213379,0.02564743534203489,0.025082451981603797,0.022440123203848777,155.306969047594,202.09234479925706,210.2732135090213
0.6956849098205566,0.025873260491849178,0.025161131505693154,0.022530906742306827,159.47682901324447,200.2365706581788,210.07954837831494
0.7002699375152588,0.02609614252077068,0.025237318145733923,0.022619427438408536,163.78297317852295,198.40259856169382,209.79836372280604
0.7048332691192627,0.026313359375311048,0.025311837781097208,0.022705260944419253,168.17411763996677,196.6100337191265,209.43394769162484
0.7111546993255615,0.026522162317472727,0.025385601370885472,0.022787431922563182,172.5952891322723,194.8806523041527,208.99126760664345
0.715552806854248,0.02671988256153364,0.02545968719267162,0.02286453136996721,176.98887906131856,193.23793600128266,208.47582055426278
0.7201976776123047,0.0269039729075758,0.02553520146517596,0.022934982604264208,181.3024702635306,191.71237237065637,207.9116032300185
0.7280998229980469,0.027072204921770104,0.02561277828596489,0.022997325535551068,185.48118059692078,190.33312048199252,207.31702943410508
0.7305197715759277,0.027223073498609043,0.025692176742522815,0.02305052293441602,189.45538765302007,189.1155849332998,206.66829957248675
0.7349634170532227,0.027356165415469525,0.02577238307410774,0.023094186596680485,193.16861427315814,188.0840756380326,205.9715491730006
0.74037766456604,0.027472193347438372,0.025852208533050352,0.023128569204236313,196.5676947804331,187.2615483310545,205.23301075830815
0.7453112602233887,0.027572566052792367,0.02593089366170396,0.023154374964767372,199.60388040217188,186.66898046913803,204.45899935269787
0.7517578601837158,0.02765866836366749,0.026008183653703724,0.023172660837609483,200.59900165013514,185.34928219747695,202.04655054418234
0.7561700344085693,0.027731346128598965,0.02608413466180268,0.023184791965790593,200.06913605782944,183.8918245934357,198.6079710662751
0.7603223323822021,0.027791019765019815,0.0261590758318649,0.023192282942055727,199.60184782444983,183.07870645867217,195.69311963552252
0.7648499011993408,0.027838232848312182,0.026233457041880216,0.023196710415168482,197.56857693470192,186.69534614880598,196.27240957430377
0.7711703777313232,0.027873867158549098,0.026307600304716267,0.02319970019452261,195.71121008324087,190.87914442140934,197.42650732079042
0.7751541137695312,0.02789868441361564,0.026381905113920672,0.023202747558043694,194.36567332631859,194.8867872018132,198.603961084664
0.7800891399383545,0.027912913054047646,0.02645734720051382,0.023207021717261404,193.53796037171077,198.69400792504254,199.7975112265569
0.7846806049346924,0.027916525746705795,0.026535500549290346,0.02321341109486429,193.22563131794806,202.278493046412,200.99932154892338
0.7908298969268799,0.027909722396529862,0.026617860186713634,0.023222688501174746,193.58732053708417,205.643379264123,202.39458200632978
0.7955570220947266,0.027892866139494047,0.026705102109140604,0.02323554627733019,195.16182594263947,205.8404998170363,203.72331484343496
0.8001470565795898,0.027866109084477963,0.02679702297363084,0.02325240322681827,197.05091732796043,202.87885025150084,204.1560741750799
0.8062160015106201,0.027829597757161675,0.02689299331573476,0.023273246533256364,196.49784389876703,198.1037466382115,201.77790933410614
0.8103916645050049,0.027784113581261215,0.026992141998658632,0.023297963378917028,195.77558411959606,193.38135016076467,198.88917221236667
0.8144972324371338,0.027731018566444533,0.02709311699414513,0.023326822094007646,194.98923125082084,188.4059480333475,195.62808925726495
0.820115327835083,0.027671694560663086,0.027193952319694764,0.023360495420305483,194.1513450955491,183.25541914680045,192.0641935525544
0.8253719806671143,0.027607427188671776,0.027292328376418977,0.023399967150758476,192.40091697941475,179.96656311182414,189.7432248633924
0.8314290046691895,0.027539336660974863,0.027386033630073466,0.023446439957138653,189.60397932628544,178.95707324790445,188.9811101413725
0.8355722427368164,0.027468078276479957,0.027473202956229157,0.023500858747273357,186.6890640740639,178.2750434359394,188.29371699545615
0.841052770614624,0.02739398426126022,0.02755205672625861,0.023563424586836735,183.66514100847726,177.93744446411435,187.6538911258626
0.845679521560669,0.027317371677554162,0.027620676480900316,0.023633651904678882,180.57385893661862,177.94559815264813,187.05371222902255
0.8505961894989014,0.027238485583358698,0.027677252291948576,0.02371079494006469,177.5199452822518,178.27312682091488,186.52411330824438
0.8554069995880127,0.027157775296475346,0.027720215122347038,0.023794100253575624,174.5518689252679,178.9108982300208,186.06055046769927
0.8603696823120117,0.027076525001324046,0.027748077074602136,0.023882762670236455,171.572849703042,179.92423251201748,185.55790790532475
0.867041826248169,0.02699678907824525,0.027759293170800323,0.023975892244302185,168.72274540034644,181.2437730692036,185.07728627025247
0.8695235252380371,0.026920806609177415,0.027752052976879108,0.024072512382832603,166.0878262509382,182.8240356615727,184.64443630374151
0.8745725154876709,0.026850664330628222,0.02772431023982988,0.024171543053695753,163.70322367190147,184.64207209624544,184.2521425697175
0.8806273937225342,0.026788066504714856,0.027674488037471957,0.024271977233798866,161.59886716545583,186.67250675216204,183.89289564116632
0.8857402801513672,0.02673407458383943,0.027602340013920437,0.024373049457196223,159.7992692069769,188.88795399629797,183.55936987743692
0.8912389278411865,0.026689020866161147,0.027509311846565517,0.024474008035307294,158.32342155121108,191.2595038869289,183.24492839980383
0.8959236145019531,0.026652573927147295,0.02739837870218471,0.02457386948257286,157.18961616537257,193.76147338084613,182.95718356368613
0.90047287940979,0.026623964699582683,0.027273397260458878,0.024671602550769393,156.40610402412867,196.36373578811242,182.6929378783912
0.9049215316772461,0.026602344525059843,0.027138261671533572,0.024766308538204503,155.96889027155163,199.03022662940515,182.43216822718702
0.9105067253112793,0.026586949623312612,0.02699644465504484,0.024857009531862654,156.1536362112447,199.36136731506107,181.72705091795365
0.9153013229370117,0.02657693680143258,0.026850985993957542,0.02494252235545888,157.377346692235,194.2463894544516,180.1855694449452
0.9208924770355225,0.02657126207433273,0.02670456112280557,0.025021840747488717,158.96836645212096,188.8047942676583,178.61627047778816
0.925856351852417,0.026568854471479563,0.026559370258083432,0.025094486708187418,160.89875961042793,183.1171847383924,177.0463679196877
0.9307243824005127,0.026568637249747985,0.026417038428974724,0.025160236786843756,163.13648734045697,177.2721026934332,175.5065352050932
0.9355602264404297,0.026569337712248568,0.026278857128611142,0.025218762844578354,165.64615377205945,171.3642668275033,174.03027342750482
0.940523624420166,0.026569754265931094,0.026146192590508294,0.02526993851135453,168.3897814487355,165.49258734846174,172.6531338354439
0.9452803134918213,0.026569172564875447,0.02602071283043717,0.025314288612065094,171.3275912890774,159.7580274683091,171.41182391754953
0.9508273601531982,0.026567219474431664,0.025904325076201953,0.025352691734487513,174.41876111892074,154.26139057722534,170.34322939002647
0.9554080963134766,0.026563568287838412,0.02579887338907332,0.025385666987923335,177.6292066733905,149.1072874708947,169.50251945266376
0.9604027271270752,0.026557903033123227,0.025705819490074902,0.025413144833436523,179.97487235213828,146.4887738672105,170.51583247726785
0.9654207229614258,0.026549995052573414,0.02562609143705622,0.025434809477486612,181.24059917197943,146.8699030115946,173.69120461775856
0.9708900451660156,0.02653978014067728,0.025560068970348206,0.025450394868848345,182.6497743637354,147.514523330359,176.91624542229417
0.9745833873748779,0.02652725237192687,0.025507719214596037,0.0254596434580371,184.201762157145,148.410306869578,180.15080404410793
0.9796586036682129,0.026512329618556273,0.02546892209821452,0.025462220469720794,185.89348962834308,149.54368609679722,183.3566270994587
0.984893798828125,0.02649513701433183,0.02544376259725363,0.025457810455422933,187.71901347635446,150.90024457172441,186.49779839537268
0.9904844760894775,0.026476370587622925,0.025432572283303784,0.025446365609132108,189.66914718817526,152.46508238406193,189.54110457955414
0.9948487281799316,0.026457140872395018,0.025435884465266415,0.025428370359588174,191.73116915063355,154.2231441142731,192.45632957647138
0.999915599822998,0.02643863889967208,0.02545442188742436,0.025404821735761713,193.8645706342692,156.16865012247808,195.2013825664809
1.0046913623809814,0.026422026287840274,0.02548890568642467,0.02537697750706144,196.03986992348638,158.29055468325325,197.74687812328938
1.0109295845031738,0.026408260703091026,0.025539791928964436,0.025346372733805737,198.27076671203932,160.5605447049085,200.0964061880977
1.0151922702789307,0.026397865375151843,0.02560727054185728,0.025315062316460326,200.53021376807092,162.9651829016543,202.23381672960465
1.019970178604126,0.02639098518873261,0.025691415508625307,0.0252856928130128,201.53494344352552,164.74436700975767,202.91318981339663
1.0256028175354004,0.026387583913696392,0.025792283641642908,0.02526138391523186,199.66033167807348,165.04179298400865,200.5630733471113
1.031097412109375,0.026387490377986413,0.02590981255432966,0.025245605102981412,197.91960697484396,165.61036967808752,198.177152120965
1.0351643562316895,0.02639029625333797,0.026043450816453755,0.0252420866178811,196.33846139525548,166.40497107437602,195.8126035545108
1.040877342224121,0.026395275367912186,0.02619190330121604,0.025254493704904693,194.92588595237592,167.443238963768,193.51723412433026
1.0469348430633545,0.026401543120146687,0.026353118359324794,0.025285982770935057,193.68903323400622,168.74365944489318,191.34046692451395
1.0508389472961426,0.026408391058517906,0.026524184388535203,0.025339145085815442,192.6329937459335,170.32486725061256,189.33214868115388
1.054640769958496,0.026415337088877014,0.026701212041111106,0.025416103250390003,191.7605640538075,172.20488957532484,187.5413078925596
1.0598669052124023,0.026421779302912906,0.026879585506691814,0.025518343349452462,190.47761947427142,175.72599616714078,187.02214726196902
1.0645866394042969,0.026426855018809904,0.027054598350368764,0.025646523097651988,188.50536479695452,181.51889640672889,188.28657953391294
1.070408582687378,0.026429786776851694,0.02722213759416726,0.02580036801441199,186.82843638609836,187.38704795720838,189.69610970773283
1.075228214263916,0.026430227045139053,0.02737911999953727,0.025978551923273818,185.47773490592957,193.25033303673035,191.21761894888215
1.080749750137329,0.026428152524821443,0.027523486144891775,0.026178730330692384,184.47807053468003,199.03064275331357,192.81635023190773
1.0847480297088623,0.026423494893740518,0.027653805846700786,0.026397707601264433,185.02145174167225,195.57627936500603,193.0684565646957
1.090865135192871,0.026416140669644157,0.0277689316297675,0.026631554791792182,185.9366645182155,191.92747174682893,193.3198683074507
1.0954935550689697,0.026406380520761417,0.02786785884452494,0.02687573434686827,187.17441465078323,188.33123798082542,193.54582154582113
1.1004188060760498,0.02639509278389582,0.027949464014125316,0.027125293589426436,188.7499682747685,184.67155770666255,193.7398276175896
1.1059701442718506,0.026383377649084827,0.028012197983203386,0.027375036802763986,190.6434827562916,180.9455980514742,193.87214967393953
1.1100380420684814,0.026372211759048025,0.028054263764737766,0.027619629910251374,192.81553133460062,177.15580009125154,193.904670922024
1.114746332168579,0.026362443776042667,0.02807419789318224,0.027853832986372364,195.20664885433453,173.31050928002583,193.79082776614942
1.1200225353240967,0.02635491255272365,0.028071042284393655,0.028072824464366743,197.81360088271788,169.3955320693864,193.5236562788668
1.1245265007019043,0.02635059283201176,0.028044108367203648,0.028272515104456938,200.78160095860983,165.43882942555837,193.29214856264625
1.129488468170166,0.026350682495245033,0.027993288989646134,0.02845021792986745,203.83983274098807,161.83607856327632,193.32721805553567
1.1356837749481201,0.026356495788676118,0.027919647376350137,0.028605130064231727,202.90520292327375,161.70888529497506,194.76418968649335
1.1396923065185547,0.026369313625108342,0.027825271905264567,0.02873781610985534,200.5290407164244,161.43456596641946,195.22222957373037
1.1450464725494385,0.026390337080636674,0.027712867772155123,0.02884950693787442,198.1272452151387,161.83241475652744,196.0628403328084
1.150313138961792,0.026420723335663716,0.02758576138575202,0.028941716106452405,195.7582402997539,162.9041388521843,197.3057826736519
1.1547150611877441,0.026461798187733816,0.02744774774279056,0.029015727637649456,193.48002907002808,164.64439497577416,198.9657458109651
1.1605358123779297,0.02651532344393315,0.02730256186179129,0.029072163768311437,191.34881308143713,167.0408496676124,201.0518405297423
