time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.42458176612854004,0.02220330422057293,0.0270394692661706,0.026344307004941062,198.82425767075688,91.21217135600274,215.49909616426282
0.4297144412994385,0.022346552901166484,0.027129975911534862,0.026472923378920193,200.41278054882508,81.12324973671618,216.60707252890558
0.4367942810058594,0.02249176494284506,0.02720789488907814,0.026581204149830884,201.7496449862639,71.61681788511311,217.84523285419192
0.4392859935760498,0.022637796289180452,0.027272582634182665,0.02667044869556388,202.8246960110851,62.81732106576206,219.1875694731092
0.4444766044616699,0.022783201800479165,0.02732338049772561,0.026742097045711132,203.63380107036565,54.839508996666154,220.6039512903993
0.44949793815612793,0.022926400186444887,0.02735956296639067,0.026797676969760067,204.1791935648336,47.78622243290272,222.06040717915326
0.4548830986022949,0.023065896797134923,0.027380457651360136,0.02683892603334255,204.46408644153956,41.53234624661158,223.67151465162962
0.4595184326171875,0.023200170977763262,0.0273860106580266,0.026867819919854846,204.50224886780072,36.09040814893933,225.44018631935822
0.4639456272125244,0.023327389528445545,0.027377185699408963,0.02688646677370712,204.32274893592216,31.797505082267662,227.12464725973388
0.4700901508331299,0.023445580656320124,0.027355591590631705,0.026897065474654768,203.95353047357156,28.69617258862087,228.67801298787055
0.47489428520202637,0.023553238333973187,0.02732270317308635,0.026901976233080153,203.42810866049945,26.810455500689216,230.05268866752604
0.4788932800292969,0.023649794260190298,0.02727940011291677,0.026903529631592888,202.78489879172588,26.145714483827987,231.20124514640682
0.48370933532714844,0.023735731658530757,0.027226113985038644,0.026903577782975877,202.00905030573247,26.666497755463354,232.24962046846133
0.48895692825317383,0.023812419904571544,0.02716321640851095,0.026903356718113454,201.13354732464657,28.33683579511819,233.1914620388016
0.4948093891143799,0.02388172519452069,0.02709129088831892,0.02690375246428567,200.26473371501564,31.131512639623935,233.8091916060181
0.49982666969299316,0.02394550366175137,0.02701119594819494,0.02690551024405466,199.4529857176707,34.9874093269504,234.06002412762834
0.5038948059082031,0.024005229204015294,0.02692377381344744,0.02690909856236785,198.7483254289076,39.827132066277784,233.9061684937514
0.5103700160980225,0.0240619930244654,0.026829639799878808,0.02691453706174737,198.19912250913353,45.56072177790358,233.31588652636657
0.5159153938293457,0.024116703853665666,0.026729644013404996,0.02692153495576395,197.85080965484588,52.087541872302495,232.26447102850113
0.5191960334777832,0.02417021210630539,0.026625540990726004,0.02692974359168627,197.74465134219145,59.29829850013155,230.73510825512548
0.5241401195526123,0.024223420752658185,0.026520016364381515,0.026938862505490664,197.91660466288465,67.07715059520802,228.71959012269843
0.5298910140991211,0.024277216813499806,0.026416038245463506,0.026948585013918863,198.39630798782179,75.30387196461244,226.21884413116345
0.5349421501159668,0.024332124836281697,0.026316234961541708,0.0269585272344484,199.20622816909997,83.85603332003623,223.2432540134567
0.5388994216918945,0.02438824435191276,0.02622268161718639,0.026968329873405066,200.36099096591076,92.61117668872852,219.81275073530102
0.5444905757904053,0.024445538610891243,0.02613687108413218,0.026977817495716955,201.86691298605535,101.44895677284202,215.95666111088025
0.5496492385864258,0.02450380987972795,0.026059722949766113,0.026986911567212103,203.72174681721964,110.25322298867866,211.71330990714029
0.5544028282165527,0.024562400883879353,0.0259915323925512,0.026995332238298857,205.91464410244728,118.91401201722454,207.12938097940796
0.5598268508911133,0.024620283959218576,0.02593187873577208,0.0270023943412501,208.4263340382642,127.32941427486826,202.25905356503586
0.5649783611297607,0.02467653676707996,0.025879906043908132,0.027007059580307777,211.22950735678774,135.22576451875221,197.16198033292915
0.5697040557861328,0.024730562669638127,0.025834961757997744,0.02700821020972637,214.2893889906086,142.51485521841175,191.90394483033384
0.5747361183166504,0.02478180422907497,0.02579704743246794,0.027004960115346473,217.56447722693687,149.38595455677097,186.5559963293116
0.5787465572357178,0.024829480288198428,0.025766673460673555,0.026996663305836763,221.2965687778383,151.58464637801228,182.96091380543382
0.5841338634490967,0.02487281128684748,0.025744225349030814,0.026982611810449742,223.162046512008,147.0345473166327,183.02525422002157
0.5890836715698242,0.024911331864754013,0.02572961673488811,0.02696181700764064,222.05173191822584,140.8825989878307,184.9206079488614
0.5955600738525391,0.024944847680098865,0.025722580768252783,0.026933000391198912,220.68768026221775,134.499873647234,186.96825954050155
0.5997099876403809,0.024973307510272356,0.02572306550224988,0.02689486848563729,219.07856751000764,127.98669506487546,189.16065754565875
0.6045341491699219,0.024996852771729316,0.0257313361257342,0.026846661145230835,217.23962550921166,121.44967745011608,191.48548625671899
0.6090567111968994,0.0250159257263515,0.025747868463090694,0.02678837944805382,215.19245915925785,114.99929293532762,193.92579114231648
0.6146695613861084,0.02503126932499015,0.02577326238915643,0.026720536442866344,212.96469134208235,108.7473339796607,196.4602610180777
0.6188943386077881,0.025043773240116834,0.02580820125072803,0.026643868140348557,210.5894411487777,102.804341231205,199.06366212995746
0.624356746673584,0.025054222739960712,0.02585341572428424,0.026559049868201748,208.1046470020118,97.27707061194805,201.70741218669056
0.6290347576141357,0.025063133091914627,0.02590967877442091,0.026466592400211646,205.55225209813275,92.26607322361416,204.3602755869468
0.6343536376953125,0.025070942081039112,0.025977590944885477,0.02636714037487074,202.9772748466608,87.86345690388629,206.98915516200842
0.6388566493988037,0.02507834120804332,0.026057150581308815,0.026261681512932344,200.4267916383351,84.15088992518591,209.55995074208334
0.6445696353912354,0.025086270009895204,0.026147643952170174,0.02615129361543386,197.94886292712383,81.18542448886133,212.03838520764063
0.6494898796081543,0.02509575862876464,0.026247937902178064,0.026036877582671793,195.59143530655865,78.89840956722219,214.39036793116134
0.6548655033111572,0.025108022213981975,0.026356726458741674,0.02591933709287322,193.4012514541042,77.49561676359454,216.5849738050636
0.6595015525817871,0.025124596689427275,0.026472505798259334,0.02579983936063817,191.42279718438698,77.00826824390002,218.5928663894895
0.6647434234619141,0.025147087171629397,0.026593327720468667,0.025679603771527053,189.69731159954577,77.45103856360578,220.38784395728052
0.6695055961608887,0.025176680559960748,0.026716551481091887,0.025559499886157258,188.2618829967636,78.8220641535106,221.94744360067952
0.6738216876983643,0.025213797296282908,0.026838942784324346,0.025440060442255757,187.14864952399645,81.10332712653131,223.2534282786338
0.6791727542877197,0.025258054079653543,0.026957257920084247,0.025321821807206338,186.38411928827543,84.26138699924279,224.29214982307934
0.6839768886566162,0.0253087160092524,0.027068789794210676,0.025205478108717087,185.98862007327708,88.24842617957495,225.05478697564854
0.6892585754394531,0.02536538027088513,0.02717119240364254,0.025091610990802062,185.9742497269533,92.94074527654864,225.58206282031145
0.6942183971405029,0.025428252499145775,0.02726198317465583,0.02498027103689056,186.34042038480237,97.93062727204844,226.0780331720395
0.6998839378356934,0.0254978986149535,0.027338623884515276,0.024871054980878132,187.09647621329796,103.40265610804323,226.28952614409855
0.7041656970977783,0.02557493131400181,0.027398895904603086,0.024763684628321247,188.235405189475,109.39694877763787,226.224829259246
0.7101423740386963,0.02566006274679196,0.027440887688268113,0.02465824920643724,189.74337961697893,115.82867310014124,225.89592575537955
0.7146296501159668,0.025754396492433308,0.027462972076559518,0.024554903052928335,191.60007351178382,122.60970342406354,225.3187734465193
0.7191042900085449,0.025859439552022925,0.02746412201715867,0.024453626786878624,193.77912762466138,129.6503305673154,224.51286881907006
0.7236979007720947,0.02597671376699805,0.027444206494090222,0.02435430267499819,196.24875291211222,136.86089045917427,223.5007408191134
0.729217529296875,0.026107423558327795,0.027404282512965922,0.024256966266098613,201.48902023040864,142.2314545782765,219.06443685241288
0.7349910736083984,0.026252506670616172,0.02734672808991225,0.02416195744451163,198.66949509277927,142.9044866077461,219.13401212379077
0.7396531105041504,0.02641274036975225,0.027274545166656543,0.024069625794965868,195.7295606187589,143.59001173292165,219.38389323587592
0.743809700012207,0.026588576865919696,0.027190407731291107,0.02397990270952902,192.7132768681881,144.26740405956082,219.79500844643974
0.7490055561065674,0.026779951572420503,0.027096607615613902,0.02389226940123402,189.6650541960332,144.9192647271125,220.34567041076423
0.7542831897735596,0.026986219941639848,0.026995481221707574,0.023806070299288332,186.6287514685993,145.53146750862973,221.01235773648983
0.7595617771148682,0.027206014309741,0.026889354404229862,0.02372100645210376,183.64682593865945,146.09304859432737,221.77049716296207
0.764564037322998,0.027437110442697758,0.026780117311890075,0.02363740551401523,180.75956188253562,146.59595826047612,222.59521475309782
0.7700726985931396,0.027676682393719603,0.026669063182105747,0.023555967588318703,177.95924578997625,144.05457274833967,223.81412838919695
0.7754569053649902,0.02792186876513115,0.02655727101201546,0.023477385391207764,175.28873431130734,139.04735384762884,225.33500973053063
0.7794835567474365,0.02817020826089248,0.02644605828662287,0.0234020332407795,172.82234337831557,134.48362646421413,226.7919398431428
0.7846369743347168,0.02841982832401994,0.026336832463143032,0.023329655325290754,170.58682643498784,130.4081249215862,228.1594896006007
0.7889804840087891,0.028669507860021586,0.026230666978242556,0.023259331686585588,168.60449740808986,126.48642067548126,229.4132746119419
0.795682430267334,0.028918627231480833,0.026128329433160815,0.023189935359140594,166.89315485103603,122.87188261444969,230.53466269788717
0.7991669178009033,0.02916698407979097,0.026030618996736195,0.023120798744015757,165.46610391765745,119.77909073796614,231.50853426043807
0.8041634559631348,0.02941438853980616,0.0259385425370805,0.023052154572826198,164.33226373566583,117.23495654504404,232.3218941598961
0.8091537952423096,0.029660158963376582,0.02585337121402946,0.022985179942844425,163.49541272399193,115.22576933111088,232.99020053040334
0.8144066333770752,0.029903011550503084,0.02577660538272629,0.022921587625651777,162.945578309438,113.35716388272466,233.79858324018727
0.8189635276794434,0.030141297654601665,0.025709661915776113,0.0228629635237946,162.6911905565671,112.07829318291179,234.43251439577338
0.8238136768341064,0.030373069691743786,0.025653586847901918,0.02281042612528595,162.72613030465644,111.40332985015556,234.8851523173413
0.8298614025115967,0.03059614659310001,0.025609261195651517,0.022764791794074,163.04128008474623,111.34175276779611,235.1515200223798
0.8348960876464844,0.03080831162127941,0.025577828355620336,0.0227268991533219,163.6248830938439,111.89813913912027,235.22828055306974
0.8394887447357178,0.031007282596035277,0.02556060101053701,0.022697849464938732,164.4629048719404,113.07193135224954,235.11352242830645
0.8440899848937988,0.031190749975586306,0.02555839539902628,0.022678928685106684,165.53938920848162,114.85719445389704,234.80656268742595
0.8494868278503418,0.03135667156978342,0.025571125930571877,0.02267110664701006,166.6978867801662,117.18830934625245,234.72511325748798
0.8541097640991211,0.03150327840021557,0.02559807345399906,0.022674606352539088,168.0409446109863,120.09514800163602,234.50591661087893
0.8596193790435791,0.03162887659061944,0.025638259457685608,0.02268894386703936,169.5824728467018,123.5674848729016,234.04991550038852
0.8641929626464844,0.031731943130119185,0.0256904913213583,0.022713134296098704,171.26079777818046,124.71083185055917,233.69190121927798
0.8691463470458984,0.03181143774745205,0.025753358807033548,0.022745907366441363,173.04963320002472,123.00896066853379,233.4864270894067
0.8736855983734131,0.03186708512450581,0.025825336919209824,0.022786167842060254,174.9754933132278,121.46482732171549,233.07319824481607
0.8794913291931152,0.03189944486670736,0.025904742116337948,0.022833464680742002,177.01951400997325,120.11474939211703,232.4436000643827
0.8841209411621094,0.03190965056482511,0.025989565473779955,0.022888064219259107,179.16248311741538,118.9960220416823,231.59033945618987
0.8889796733856201,0.0318989896295777,0.02607754031244618,0.022950557377668608,181.3848804139185,118.14628007446406,230.50780521902635
0.8953578472137451,0.03186852005689776,0.026166429992217688,0.02302118265699528,183.66691044184628,117.60272240995896,229.19245147581614
0.8999755382537842,0.03181889964622066,0.026254052077137335,0.023099629416446117,185.9885392516614,117.40120973343157,227.6431868746738
0.9038946628570557,0.03175067419038194,0.02633815559958409,0.023185745644031808,188.3295450532927,117.57525749614676,225.8617498469203
0.9086875915527344,0.03166474555590746,0.02641676757188035,0.02328009057123408,190.66959107169913,118.15495778321616,223.8530485043506
0.9156301021575928,0.03156254181566781,0.02648858394356752,0.023383474586975057,192.9883273494392,119.16587242688809,221.62544311569448
0.918938398361206,0.031445947157107815,0.026552727800938848,0.023496274330580928,195.26552698724169,120.62794448882728,219.19094991629754
0.924506425857544,0.031317072171618526,0.02660840387285309,0.023618371667631814,197.48126089526335,122.55447559714628,216.5653475122388
0.9296026229858398,0.031177913810059667,0.02665506416026833,0.0237494106895994,199.61611289837145,124.95121343662602,213.76817131903212
0.9354581832885742,0.031030089556908513,0.02669287304805865,0.02388880338608482,201.6222547369294,127.80423000182378,210.91024966425874
0.9404551982879639,0.03087467490625279,0.026722943367713137,0.02403552058033831,203.43038452854768,131.04372117844005,208.3467790366307
0.9444670677185059,0.030712370544431464,0.026747080301245667,0.024188068889541905,203.77671568760158,133.7392807911463,206.99466801854453
0.9501001834869385,0.030544187454995333,0.026767215466613512,0.024344736597915105,202.2855180237763,136.03679281815909,206.62644419160574
0.9552009105682373,0.030371875156892464,0.026784851163214753,0.024503780991280328,201.08422375568415,138.90611452172905,205.94434122350444
0.9599320888519287,0.030197458960278197,0.02680090972165859,0.024663480857517878,200.1725902776839,142.30637584350507,204.96451661823852
0.9648425579071045,0.03002268847205406,0.026816081550917012,0.024822228608456297,199.66670937970588,144.4379087434762,204.44511473044088
0.9689631462097168,0.029849060272817505,0.026830965497527993,0.024978525933891067,199.77087699560474,142.15406500979606,205.71250606451045
0.9738562107086182,0.02967795477086116,0.026845714023867793,0.025131028525414753,200.13399931872183,140.31214101665634,206.71809034511216
0.9797427654266357,0.02951042855289368,0.0268599160377599,0.025278902884068727,200.735949793186,138.90707800119213,207.46369575157462
0.9846150875091553,0.029346878863410225,0.026872880062387788,0.025421918384689626,201.55363151905405,137.9275716881835,207.9537974415627
0.9898838996887207,0.02918716221990814,0.02688382271787307,0.02556012171041321,202.56145930959258,137.3564990322736,208.19530681156974
0.9943549633026123,0.02903130230259171,0.026891996652733435,0.025693771292808355,203.73187939272944,137.1714733781531,208.19732947726186
0.9991230964660645,0.02888020530302173,0.026896966499942474,0.02582350236260269,205.0359150842313,137.3455059557938,207.97090078891344
1.0049755573272705,0.02873571466226573,0.026898784914828326,0.02595023526241477,206.4437255608188,137.84774516194764,207.52870922309887
1.0101325511932373,0.028600058267457876,0.02689775255295892,0.026074775357077442,207.92516397307114,138.6442607900736,206.88481883590217
1.0158107280731201,0.028475364303826762,0.026894130299308247,0.026197391242474413,209.4494146267999,139.66401225209145,206.07912707080735
1.0194592475891113,0.02836351896181791,0.026888351438019955,0.026317652357526346,210.9877991552439,140.88758194888007,205.11467466356726
1.0245389938354492,0.028266071577274197,0.026881196475796565,0.026434583807264617,212.51332409134503,142.31211761511958,203.98283791314307
1.0299735069274902,0.02818403726954827,0.026873383359067107,0.026547000140848778,213.99958717918702,143.8933508174075,202.70478940996796
1.0342648029327393,0.028117906395805494,0.02686521571987544,0.026653726347972775,215.42221854973582,145.5869759751667,201.30241079676927
1.0388481616973877,0.02806804820367725,0.026856649286663377,0.026753467472000234,216.75920710389056,147.3494094730777,199.79803237933226
1.0436971187591553,0.028034979869685017,0.026847351710830157,0.026844462801931545,217.99116257190545,149.13850202053356,198.21419271097412
1.0492146015167236,0.028019238301233013,0.02683662372117128,0.0269243688561943,219.09351664007102,150.91108252450724,196.59743038227214
1.0538749694824219,0.028021531293099537,0.026823353291535283,0.02699056798322666,219.3768025874067,152.3217679765766,195.67725398310708
1.0589396953582764,0.028043277144003256,0.02680620658082494,0.02704069680660815,218.76310837861655,153.29335934825752,195.18278879929406
1.0644288063049316,0.028086531061296372,0.026784235018874482,0.027073230774414234,218.16825157867052,154.22934455496605,194.55990097995516
1.0686566829681396,0.028153042103942386,0.026757513126452356,0.02708790608737236,217.6060880280059,155.1115017693587,193.8123663525256
1.0739638805389404,0.028243480142394993,0.026727206216778075,0.02708559675447152,217.0882919392557,155.92332322522336,192.94741289065834
1.0790603160858154,0.02835732598869479,0.026695167188985774,0.027067685763193003,216.62425505809625,156.65008607079835,191.97567724958523
1.0840184688568115,0.028492925255752588,0.02666343815319837,0.027035503549405027,216.22106569450517,157.27886460242317,190.9110625690238
1.0892345905303955,0.02864765766793157,0.026633835384041838,0.026990251607252044,215.88356215760274,157.79849462467263,189.77050094771295
1.0956072807312012,0.028818501691658612,0.026607691942589076,0.026933174086160343,215.67525955000139,157.3164493050099,188.94599320310587
1.0993285179138184,0.029002519505338487,0.026585764900693996,0.026865599396634632,216.01005967943846,149.82503092645635,190.9894769436707
1.1037728786468506,0.02919687315468919,0.026568308314069557,0.026788878788715626,216.41198060490427,142.2160332434422,193.01586359454336
1.1089951992034912,0.02939892026879626,0.026555238757118207,0.02670430726774514,216.8706157908825,134.60009335867193,195.00140619307382
1.114210844039917,0.029606582463998752,0.026546404539732754,0.02661309085945333,217.37440102824164,127.08874257014952,196.92321031577853
1.1186509132385254,0.029818436412531995,0.02654185330992368,0.026516373216226848,217.91104451041778,119.79240520987237,198.7594266874407
1.1247367858886719,0.030033391608560306,0.02654169395222274,0.026415097645781153,218.46795918753003,112.8184101491043,200.48943619835438
1.131080150604248,0.03025030388308502,0.026545712015255202,0.026309732586391972,219.0326834397339,106.26906143479935,202.09402879207573
1.1343891620635986,0.030467815382596894,0.026553308981739795,0.026200263611614753,219.50880835367693,100.20008309141323,203.60762249164583
1.139557123184204,0.030684428015550186,0.026563757596575824,0.026086506387648502,218.7013752538327,94.14155694675947,205.74380205100198
1.1445960998535156,0.030898671761747237,0.026576470704964123,0.0259683263897636,217.77313173367656,88.7218816887463,207.76609721272237
1.1493897438049316,0.031109129885851378,0.026590913888453607,0.025845693111229626,216.6811779999544,83.99386538825233,209.78731635651644
1.1543211936950684,0.031314062166645465,0.02660614285225087,0.025718778212072007,215.43228386808144,80.01647999223948,211.77560333758723
