time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.4126734733581543,0.02638186525594288,0.023370293317157974,0.021594410640238045,181.67721895149214,164.77032959925094,165.37107217695456
0.4168083667755127,0.026417728719130687,0.02337004431363158,0.021516137521981782,190.13213543066155,166.75611321395556,161.5927564814923
0.421520471572876,0.026455201120799268,0.023394577542222197,0.021467636061484125,199.31913695627128,168.69546051209844,157.9909469027026
0.42819666862487793,0.026494674976718174,0.023445500420535913,0.021449088211016633,209.01001923728867,170.81780576776575,154.60394154288625
0.4315178394317627,0.02653668416073649,0.023524382056516906,0.02146023251884107,219.1097872042772,173.11323565738144,151.47515327686978
0.4373788833618164,0.02658155081406,0.02363229226393059,0.021500612866390417,229.51758589809026,175.56951565888835,148.6420231340117
0.44162917137145996,0.026629119506129492,0.023769481277073026,0.021569465264714566,240.12809030530565,178.17218092562092,146.13532680890827
0.44706058502197266,0.026679074543676837,0.023935447734087935,0.021665437846159995,250.83295677776232,180.9046503435493,143.97871245260697
0.45165395736694336,0.02673159900220801,0.024129215319025076,0.02178648477210439,243.89040825612705,180.51521530816325,140.51212381064312
0.4560999870300293,0.026787524046072094,0.02434968276540263,0.021929994648503925,234.57739850894967,179.52481058732772,137.96791626071078
0.4620540142059326,0.026847834729923,0.02459580493135915,0.022092991586483497,224.9385006309487,178.5971692100661,135.7628918290796
0.46648383140563965,0.02691318138169798,0.024866436225908232,0.022272254822616418,215.07768834033288,177.61904756790508,133.89710398629563
0.47206950187683105,0.026983541661898956,0.025160065935533955,0.02246432401676426,205.1049242200551,176.30771732535206,132.32931589538032
0.47695112228393555,0.027058060748747573,0.025474651258255446,0.022665554753755462,195.12861383032595,175.0649298883074,131.15545212419548
0.4817180633544922,0.027135271079382725,0.02580753473971054,0.0228723302901787,185.26009133908866,173.90166563254152,130.3852861561042
0.48673367500305176,0.02721338270455847,0.026155383764572323,0.023081180325638686,175.60902633919457,172.82730549452612,130.05795254012412
0.4922292232513428,0.027290441026504495,0.026514325661971,0.023288553460842378,166.28138773635771,171.8493739911214,130.6547611221605
0.49775099754333496,0.02736459864268802,0.02688040588041194,0.023490506075092156,157.3775828174124,170.97336485228308,131.63076157156746
0.5016648769378662,0.0274342953855229,0.02724997232602298,0.023682881858129095,148.99080773448276,170.2026498469018,132.9728550803556
0.5072066783905029,0.027497924655172607,0.027619785883409905,0.02386199820199585,141.2056328393351,169.5384669041252,134.66611707860136
0.512155294418335,0.027553377299266834,0.02798707175832668,0.024025207736379457,134.09683561606357,168.97998052754906,136.69426774809364
0.5164742469787598,0.027598168663056543,0.028349398283859906,0.024170886810527568,127.72848636000376,168.52440598321988,139.040019649425
0.5217125415802002,0.02763005689746703,0.028704396473643715,0.024298011799101803,122.15328732883795,168.16718851620885,141.6852983384233
0.5266537666320801,0.027647466347508656,0.029049780105762743,0.024406043641905285,117.41216420095448,167.90222931651277,144.61133816204563
0.5324041843414307,0.027649428263078545,0.02938352991533308,0.024495370992021016,113.53410786777643,167.72215055757454,147.79866122392374
0.5367553234100342,0.027635412497083005,0.029703715438524243,0.024567410731468595,110.5362629690117,167.6185921865415,151.2269528743306
0.5415439605712891,0.027605240979345285,0.03000822329772523,0.024624091460730434,108.42425605646238,167.58253309041655,154.87485200250603
0.5467431545257568,0.02755897104041686,0.030294769228227072,0.02466739500153525,107.19275130028124,167.60462886549084,158.71967867736703
0.5511701107025146,0.027497015094536094,0.030560901482794476,0.02469893956247891,106.82621628807455,167.67555782258376,162.73712499022187
0.5564382076263428,0.02742049457075966,0.030803896068014334,0.02471962851867947,107.29987489836374,167.7863660705228,166.9009370884745
0.5613327026367188,0.027331258379368128,0.03102084885211718,0.024729810272051705,108.6702467146956,167.6197043216473,171.34388663639825
0.567286491394043,0.027231386275005803,0.031209008991622902,0.024729614803451597,110.80841423932804,167.47630870411112,175.87429828477326
0.5728428363800049,0.02712260227570026,0.03136597271929274,0.024719066438274987,113.64287917998367,167.44038506706946,180.41147395844894
0.577866792678833,0.027006171410755696,0.03148965282358184,0.02469825777450992,117.122500442863,167.51250055976158,184.91639953037597
0.582744836807251,0.026883140790256888,0.03157836467286809,0.02466760329402804,121.19351700064371,167.6936022747704,189.3480378325634
0.5869638919830322,0.026754319045652734,0.03163096431936112,0.024627885552255185,125.81796353911737,167.95598960444298,193.66481280235882
0.59242844581604,0.026620187477002216,0.0316470049826705,0.024580136472482257,130.98210376980808,168.2308501851766,198.12183884630457
0.5969910621643066,0.02648100807651929,0.031627048101085596,0.024525542092270612,136.55302095613604,168.65175590533607,202.61408938713924
0.602522611618042,0.026336858712288715,0.03157289301595509,0.02446547252436852,142.47711930923344,169.2207004145514,206.85349715801522
0.6065216064453125,0.026187691968294315,0.031487475548111564,0.024401505840069143,148.80518749384498,169.58590151191305,210.97099508038008
0.6119701862335205,0.026033457480423152,0.03137433890514032,0.02433526701765864,158.36456980470075,170.6424081936262,209.68299417919297
0.6168363094329834,0.025873980575012237,0.031236973989988495,0.024268252459759432,168.40695005756155,171.82839921494178,207.58856546233343
0.6216108798980713,0.025708846346858605,0.031078706327069727,0.02420169611276542,178.3634188927964,173.01588344342622,205.56397253633259
0.6261718273162842,0.025537605426746962,0.03090319937954705,0.024136310973261504,188.1588228482979,174.20149210192164,203.62316134915727
0.6313188076019287,0.025360034781398325,0.0307146444115723,0.024072109419278277,197.7219287381627,175.38149297751775,201.7831420743751
0.636512279510498,0.02517630312574976,0.030517133407084823,0.0240084031524409,207.028177004286,176.48050279362704,200.06666572389045
0.6423695087432861,0.02498709857152027,0.030313998534678532,0.02394385354428761,216.02141207631456,177.4843731810481,198.49601518128173
0.6482334136962891,0.024793563786518334,0.03010766240544336,0.023876857735234847,210.1068491821893,174.57714561739064,199.0139512649442
0.6519620418548584,0.024596871017220707,0.029899797648866064,0.02380619530846512,203.7391416141109,171.18776021980256,200.92943731946002
0.6569559574127197,0.024397689904711358,0.02969180725831477,0.02373123122489257,197.4175863546202,167.77272950894937,203.34233111690915
0.6616275310516357,0.024196195034365636,0.02948552521000543,0.023651601764579408,191.16271853019498,164.3576235318248,206.23299717057702
0.666297435760498,0.02399282336836528,0.029283655582891997,0.02356695447071806,184.99467373146965,160.96780898969956,209.57589613229035
0.6725385189056396,0.023788947676147393,0.029089628814935493,0.023477074054592047,178.9334368741685,157.62815361557853,213.33987537740688
0.6766712665557861,0.02358664069455938,0.028906923277025088,0.023382160812292295,172.9990246813826,154.36273468720873,217.48855046966054
0.6825718879699707,0.023387939929020368,0.028738354053131004,0.023282756702387098,167.2115946875503,151.19455912611954,221.98077782466603
0.686603307723999,0.02319450844784008,0.028585795147527078,0.023179386693690438,161.5914778343189,148.14530193633937,226.77121932000657
0.6912529468536377,0.02300790551490263,0.02845014485274542,0.02307233748757066,156.15913556468882,145.235068423323,231.81099806454333
0.6971561908721924,0.02283006053470226,0.028331257089353447,0.0229615355273164,150.93504570797833,142.48218440376692,237.0484404053907
0.7019221782684326,0.022663469645649907,0.028227929372960224,0.022846627431386282,145.9395244760713,139.9030179830602,242.4298921491098
0.7083001136779785,0.022510907359270808,0.028138024824041513,0.02272749459611763,143.7827234092208,138.17132454913454,243.32904816760944
0.7125458717346191,0.022374862056997992,0.02805885572140205,0.022604721106574858,143.3880218885633,137.020150091825,241.62505710908593
0.7163591384887695,0.022257139990734188,0.027987975898896927,0.02247957276550983,143.4724153329865,136.1171308463529,239.55813867708147
0.7211387157440186,0.0221588266766351,0.027923822606761736,0.022353703796509018,144.00515087165192,135.12875737489367,237.09499158372287
0.7273964881896973,0.02208041703118358,0.02786541739937586,0.022229009219346594,144.94822831023032,134.40317744317525,234.34951790761943
0.7318191528320312,0.022021849801373963,0.027811518176746684,0.022107722964612914,146.26341170049676,133.93042571780205,231.36538938231632
0.7375199794769287,0.021982370382910735,0.02776043275219422,0.021992301003421196,147.91051477863866,133.69846912673952,228.18926452045025
0.7413895130157471,0.02196047854645353,0.027710830777753777,0.02188490696666894,149.84788934408192,133.69359139916673,224.86986985907996
0.7467257976531982,0.02195425085557993,0.027662426088954285,0.021787034388034237,152.0328973250914,133.90079132136964,221.45704166841963
0.7518398761749268,0.02196184182255225,0.027615644717824194,0.021699596840843938,154.42237342503742,134.30418279646716,218.0007406860363
0.7572281360626221,0.02198167086720954,0.027571064973919045,0.021623180507496013,156.97308918879878,134.88738481976603,214.5500531582052
0.7621004581451416,0.0220122370530516,0.027529256123339393,0.021558130739600473,159.6422296865653,135.63388999135037,211.15219305060285
0.7669801712036133,0.022052008275248416,0.02749053574584558,0.021504559677139972,162.38788986664593,136.52740121704412,207.8515226630717
0.7724201679229736,0.022099525655183354,0.027454803531740266,0.02146240269061799,165.16958972660916,137.5521276197091,204.68861209476364
0.7772829532623291,0.022153408723226267,0.027421821580990883,0.02143148490469703,167.94879787359744,138.69303219078898,201.69936179754285
0.782036304473877,0.02221234184711556,0.0273914883567979,0.02141162906960566,170.6894446856394,139.93602541246997,198.9142156628575
0.7866673469543457,0.02227520410649979,0.02736405665449012,0.02140272576613473,173.35840211283008,141.2681012524355,196.35749292153983
0.7920942306518555,0.022340972306215283,0.027340364773984962,0.02140451092774444,175.92590846432756,142.67741466884533,194.04686460919845
0.7974321842193604,0.022408413014374993,0.02732145736449395,0.02141619195072935,178.36592182083774,144.15330267829847,191.9929951607593
0.8019132614135742,0.022476004486046152,0.027307799107700627,0.021436391361978092,180.65639212508339,145.68625349854688,190.19936337705616
0.8075692653656006,0.022542190552639275,0.027298967113706617,0.021463398806763533,182.7794475437646,147.2678298670653,188.66227065507235
0.8124721050262451,0.022605835362515914,0.02729372992470891,0.021495409090926575,184.72149478325136,148.8905533571102,187.37103842553762
0.8161935806274414,0.022666455515441653,0.02729002527653127,0.021530743877862062,186.47323564210703,150.5477566135589,186.30839130194403
0.8219244480133057,0.022723862609077487,0.027285008886914795,0.021568026232209093,188.02960309870429,152.2334101593962,185.4510174773851
0.8263199329376221,0.02277760545022367,0.02727564898299944,0.021606153184481953,189.38961962042228,153.9419298753175,184.77029332511518
0.8315436840057373,0.022826783843710924,0.02725960750842502,0.021644181659867152,190.55617843984055,155.66797039277148,184.2331549166632
0.836437463760376,0.022870235909745237,0.027235470359123833,0.021681238727681094,191.53574607575405,157.40620857950717,183.80309523754465
0.8423242568969727,0.02290687849770017,0.02720226885362896,0.021716427946389314,192.33798284298342,159.1511206682943,183.44126217065894
0.8474359512329102,0.022936017384933508,0.027159137841438283,0.021748766793729758,192.97527926303152,160.8967573563401,183.10762870781147
0.8514714241027832,0.02295737566448135,0.027105356040531964,0.021777311390777807,193.46221104105194,162.63652377646963,182.76220332283896
0.8565325736999512,0.02297077372150602,0.02704050479045434,0.021801520960173734,193.81492285511644,164.36297477191007,182.36624521971794
0.8617727756500244,0.0229758294474325,0.026964728812797913,0.021821398302230042,194.05046003437138,166.0676389144029,181.8834466262167
0.8665328025817871,0.022972279650600627,0.026878913087767423,0.02183710938792945,194.18607608180113,167.74088621279355,181.2810427002318
0.8719024658203125,0.022960826403705715,0.026784413833104627,0.021848647440064765,194.23855192279095,169.37185430911035,180.53080921611556
0.8768537044525146,0.02294336912272603,0.02668266974339328,0.02185587490920577,194.2235678422697,170.94844620722006,179.6099098352154
0.8821439743041992,0.0229222210079509,0.02657515291747402,0.021858724566018777,194.155168699437,172.45740904869666,178.50155981719257
0.8878185749053955,0.022899416169544516,0.026463367696500095,0.021857639559470905,193.96104443818055,173.74124678357984,177.53434825220305
0.8922250270843506,0.022876667513405766,0.026348719983840523,0.021853959513081608,192.35138965119546,172.57701940073835,181.92772795949205
0.8968148231506348,0.022855474521173962,0.02623254858660786,0.021849603040926938,190.72230966766708,171.30900858248356,186.1029784693444
0.9018559455871582,0.02283714821464503,0.026116432478917935,0.02184635687129457,189.09537112912543,169.95002501513105,190.00301738792973
0.9071056842803955,0.022822746531752116,0.026002564808991702,0.021845432195516955,187.4910608678741,168.51513384050946,193.57249576243564
0.9110515117645264,0.022812906623006484,0.025893684521440825,0.021847366935636905,185.92868463559645,167.02144498894458,196.75877935728846
0.9165451526641846,0.022807788368755848,0.025792430452825997,0.021852139282427616,184.4263065384389,165.48785098368165,199.5129074214042
0.9216482639312744,0.02280725593273817,0.025700853741480574,0.021859350814384605,183.0007072942197,163.93471520372017,201.79050104958577
0.9270780086517334,0.02281115532537371,0.025620482952586603,0.021868380743904684,181.66734196193096,162.38351487242934,203.5525967530815
0.9316344261169434,0.02281938124938025,0.025552425431984886,0.021878487646898412,180.44028425086054,160.85644516714916,204.76638470624835
0.9367554187774658,0.022831545732184707,0.02549722992664387,0.02188881617516354,179.3321527917992,159.37599352515764,205.40583458734713
0.9413087368011475,0.02284661289639301,0.02545480738816966,0.021898362007794096,178.35402249948947,157.96449589820935,205.45219427772085
0.9466907978057861,0.022863050726853386,0.025424528561257497,0.021906007043491993,177.51532933603244,156.64368863481775,204.89434770477388
0.9511184692382812,0.022879440839289528,0.02540530146074589,0.02191054924962991,176.8237784170719,155.4342702569656,203.72901859553014
0.9570009708404541,0.022894838909063058,0.02539562688642274,0.021910703313955737,176.2852640545954,154.35548655859526,201.9608085440606
0.9621658325195312,0.022908542644052822,0.025393873847458774,0.021905452712042285,175.9038074148201,153.4247505856179,199.6020619423092
0.9669778347015381,0.022919795334831048,0.025398701998816667,0.021894786405366556,175.68151413425545,152.65730675038645,196.6725569226297
0.9718985557556152,0.022927885620036954,0.025409228206044656,0.021880010193694194,175.6185511153692,152.06594605764116,193.19902931994883
0.9771823883056641,0.022932502753195447,0.025424785868582444,0.02186326117610017,175.71313934388482,151.66077736535232,189.21454421148024
0.9819085597991943,0.02293394272759756,0.02544447224464944,0.021846746402374162,175.96155849896599,151.44905774108733,184.75773542739026
0.9869892597198486,0.022932986553684146,0.025466756089659304,0.02183212280885343,176.35815961090427,151.43508322576218,179.87193702447783
0.991854190826416,0.022930729903903272,0.025489336984057403,0.021820303796541925,176.89538375098746,151.62013969215263,174.6042327202089
0.9968128204345703,0.022928586422903872,0.025509284215015814,0.021811806495443457,177.56378719851142,152.00251210209012,169.00445058013608
1.001840353012085,0.022928111338431787,0.02552354994932687,0.021806979215367804,178.35207642375667,152.57754946389954,163.1241310793852
1.0075604915618896,0.0229304256156347,0.02552981333771312,0.021805701048489338,179.2471594410705,153.33778219528608,157.0154970700463
1.012183666229248,0.022935877616571974,0.02552699649125996,0.021807188395731942,180.2342234036088,154.2730882507077,150.730454730653
1.017273187637329,0.02294431211362944,0.025515038858845377,0.02181031835332057,181.29685110638917,155.37090401581716,144.31965569836754
1.022517204284668,0.022955441870203007,0.025494258313146088,0.021814112845283284,180.80746094653796,153.88142974854446,144.30150096486165
1.0283477306365967,0.02296907511025017,0.025464880863551934,0.021817884120994085,179.87477202894485,151.70417529223064,146.18895110815566
1.0326592922210693,0.022985441007181643,0.02542725784136596,0.021821078936159755,178.9040220067058,149.54332170856316,148.31539460514404
1.0379104614257812,0.023005572585256692,0.025382224802231033,0.021823268071086872,177.89015075654675,147.40556536976885,150.6573558561583
1.0431115627288818,0.0230313114195157,0.025330778764134736,0.02182422420091993,176.82756950575524,145.29596147064365,153.18903099842
1.0477430820465088,0.02306481793106821,0.025273768169444343,0.021823839366117658,175.71056654506643,143.2181603470078,155.88249448783884
1.052053451538086,0.023108039980597742,0.02521222214690871,0.02182203189653149,174.5337816248567,141.1747195487606,158.70789259602958
1.05686354637146,0.02316244778610452,0.025147659996973867,0.02181882003214514,173.29271792365324,139.16747618826815,161.63363615276597
1.061753273010254,0.02322902041498267,0.02508204039752083,0.021814422896834447,171.9842550256234,137.19796109294597,164.62660869344637
1.067681074142456,0.02330836916345855,0.025017731581693077,0.021809087315488328,170.6071246983297,135.26783417086114,167.65240769539838
1.0728533267974854,0.02340074530936349,0.024957534601726925,0.02180279532459212,169.1623142917844,133.37931915958478,170.67563543177224
1.0778207778930664,0.02350595701752611,0.024904396136515298,0.021795247518684186,167.65336944532126,131.5356155480594,173.66025240984789
1.0815520286560059,0.023623449839380545,0.024860804257692454,0.021785938488631,166.08657667427912,129.74126595576087,176.570000966591
1.0878431797027588,0.02375245607088611,0.024828314453186284,0.021774059568372847,164.47101558857997,128.00245874276658,179.36889991212428
1.0924856662750244,0.023892142979787676,0.02480756483702467,0.021758571851457516,162.81847852385596,126.32724819264959,182.02180401409993
1.096728801727295,0.02404187213016414,0.024798574215735815,0.021738707766596123,161.14326117177802,124.72567807862796,184.49501602017872
1.1024799346923828,0.024201244338247812,0.024800879482010724,0.021714341077460213,159.4618312443669,123.20979842992587,186.7569348624084
1.1070117950439453,0.02436966503692339,0.02481358090659119,0.02168578894856028,157.79238419247514,121.7935696550164,188.77872135052374
1.112006425857544,0.024545931131950076,0.024835512572294483,0.02165363611215634,156.1542966819522,120.49265289579478,190.53496084695138
1.116804599761963,0.02472830947196565,0.02486542754993099,0.021618870380342492,154.56749068190754,119.32409059699108,192.0043004314602
1.1212806701660156,0.024915002753847233,0.02490214211390908,0.021582782930110383,153.05172406947736,118.30588650802004,193.17003637864678
1.127364158630371,0.025104631181773293,0.02494483284305492,0.02154671537516433,151.62582789516694,117.45649921107974,194.02062751161282
1.1320652961730957,0.02529623403662462,0.02499346682924806,0.02151209139401682,150.30691579034396,116.79426738435328,194.55011185090072
1.1367383003234863,0.025488701432402602,0.025048702383294014,0.021480498891060153,149.1095966078405,116.33678811302885,194.7584076535033
1.1414952278137207,0.02568013515246826,0.025111119797216155,0.021453658636404548,148.04522602206944,116.10027144715346,194.65148465672604
1.146155595779419,0.02586759748996188,0.025180790946659242,0.021433428458777087,147.12123570438072,116.09889502398245,194.24139652509513
1.1513521671295166,0.02604754183175618,0.025257539754462807,0.02142169749017659,146.34057972304586,116.34418222196436,193.5461707492146
1.1562798023223877,0.026216804917372577,0.02534112777154854,0.02142007425471438,145.70133655989736,116.84442642855466,192.5895570317657
