time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
0.3286416530609131,0.0008652569089048108,0.024671226202661208,0.022793264073694985,230.08842724620123,255.5196242279643,272.19797354361185
0.33440303802490234,0.0008652569089048108,0.0073287737973387924,0.028793264073694987,229.4782471650832,255.83322296785065,271.84076051783336
0.3385159969329834,0.0008652569089048108,0.016671226202661208,0.013793264073694984,228.9949398074154,255.90189638193425,271.7043983284774
0.3444392681121826,0.01513474309109519,0.011671226202661209,0.008206735926305015,228.6502562576091,255.70670413221154,271.80047498000613
0.3494231700897217,0.014134743091095189,0.005328773797338792,0.006793264073694985,228.45642667386525,255.23262281889996,272.13697690453046
0.356825590133667,0.02013474309109519,0.0013287737973387919,0.002793264073694985,228.42602672136397,254.46888215422067,272.7180929074888
0.36095452308654785,0.0018652569089048108,0.008328773797338792,0.013206735926305016,228.5717514219931,253.4092247607682,273.5440924852842
0.3649475574493408,0.01813474309109519,0.005328773797338792,0.007206735926305015,228.90610021099585,252.05208620763625,274.61128083948364
0.3729104995727539,0.002134743091095189,0.017671226202661205,0.003793264073694986,229.47897201828894,251.98948463382663,274.56065322887486
0.38553547859191895,0.0018652569089048108,0.011671226202661209,0.011206735926305014,230.28356190071128,252.49091881415922,274.0089374248485
0.39158082008361816,0.009134743091095188,0.002671226202661208,0.013206735926305016,231.31460357463095,252.96056382377822,273.45870575049685
0.39616823196411133,0.0008652569089048108,0.003328773797338792,0.03679326407369499,232.57824179342498,253.37281617168173,272.9280462696071
0.39922046661376953,0.007134743091095189,0.002328773797338792,0.002206735926305015,234.07788657380274,253.703659014538,272.4343606115297
0.4074387550354004,0.010134743091095189,0.012328773797338792,0.013793264073694984,235.81370109723403,253.93143975937383,271.99383488253994
0.4118056297302246,0.02113474309109519,0.005328773797338792,0.04020673592630501,236.41327308709737,256.7687606477911,270.1300820230739
0.4154627323150635,0.005865256908904811,0.017671226202661205,0.015793264073694985,236.91738890445598,260.1089202402316,267.99733564008307
0.4205327033996582,0.010134743091095189,0.0063287737973387916,0.019793264073694986,237.49727003524998,263.57565132449133,265.80506700393187
0.4261209964752197,0.0018652569089048108,0.021671226202661206,0.017793264073694984,238.1516615881325,267.1323251891432,263.5771352245504
0.43166470527648926,0.0018652569089048108,0.021671226202661206,0.017793264073694984,238.8779282633174,270.74074429930994,261.3380159346298
0.43885207176208496,0.00013474309109518922,0.002671226202661208,0.012206735926305015,239.6719464296123,274.36165961157155,259.11251052128324
0.4510321617126465,0.02113474309109519,0.01267122620266121,0.009793264073694984,240.49969121892724,278.045820286858,256.8798151596377
0.45406556129455566,0.02113474309109519,0.01267122620266121,0.009793264073694984,241.3018480559526,281.9198631674862,254.58063321170204
0.45920276641845703,0.013865256908904812,0.009328773797338792,0.006793264073694985,242.1486762426259,285.69296998047486,252.36596964470021
0.468808650970459,0.0011347430910951888,0.00032877379733879187,0.023793264073694986,243.03154234711866,289.3230531729019,250.26118304900228
0.47989773750305176,0.012134743091095189,0.021328773797338794,0.03179326407369498,243.94071012248597,292.76967126775486,248.29059428092583
0.48564934730529785,0.009865256908904812,0.00032877379733879187,0.011793264073694985,244.37987781408532,295.92426839481385,246.4634939955262
0.49140310287475586,0.0008652569089048108,0.017671226202661205,0.0032067359263050145,243.56333586632093,298.7907099092184,244.8088245779498
0.4949829578399658,0.009134743091095188,0.026328773797338792,0.0032067359263050145,242.0095326363288,301.37502478607337,243.35335766666023
0.49860382080078125,0.02013474309109519,0.01332877379733879,0.019206735926305014,240.62830297511047,303.6504284830769,242.11454051297306
0.5034694671630859,0.02213474309109519,0.005328773797338792,0.036206735926305016,239.43943280440817,305.59428261111395,241.1073698947327
0.5087342262268066,0.008865256908904811,0.00032877379733879187,0.009793264073694984,238.45974884817662,307.18839499261,240.34418979178537
0.5151839256286621,0.00013474309109518922,0.024671226202661208,0.028206735926305015,237.702708551072,308.4192392125946,239.83452863972406
0.5197553634643555,0.00013474309109518922,0.029328773797338795,0.0017932640736949852,237.17805733772713,309.27809150729087,239.5849781880739
0.5253074169158936,0.008134743091095189,0.0006712262026612082,0.008206735926305015,236.8915616995539,309.7610840288139,239.59911408308278
0.5293993949890137,0.017134743091095188,0.005671226202661209,0.020206735926305015,236.84482410482383,309.86917447540947,239.87745662740662
0.5339694023132324,0.02213474309109519,0.016328773797338793,0.002206735926305015,237.03518405486736,309.608033140753,240.4174687667467
0.5389418601989746,0.0061347430910951885,0.016671226202661208,0.0017932640736949852,237.45570849102157,308.987849650305,241.2135874272247
0.5451610088348389,0.01113474309109519,0.018328773797338792,0.002793264073694985,238.09527375956634,308.0230629156673,242.25728421330757
0.5484213829040527,0.02013474309109519,0.023671226202661207,0.007793264073694984,238.93874015365392,306.73201911651904,243.53715229733206
0.5552401542663574,0.01813474309109519,0.003328773797338792,0.0032067359263050145,239.9672185757681,305.13656388521025,245.0390177818374
0.5594730377197266,0.02713474309109519,0.013671226202661207,0.020206735926305015,241.158427077803,303.26157639634056,246.74607534565564
0.5651447772979736,0.002134743091095189,0.01732877379733879,0.010793264073694984,242.48713281798774,301.13445473187744,248.63904909487792
0.5694363117218018,0.010134743091095189,0.005328773797338792,0.014206735926305013,243.92567211055788,298.7845636121648,250.69637988505872
0.5753173828125,0.008865256908904811,0.0013287737973387919,0.009206735926305016,245.44453760819687,296.24265732322567,252.89443980988656
0.5795485973358154,0.005134743091095189,0.0016712262026612082,0.0002067359263050149,247.0130174141981,293.5402923705784,255.2077732212652
0.5848362445831299,0.0061347430910951885,0.010328773797338792,0.029793264073694987,248.5998666259337,290.7092455816143,257.60936209388626
0.5887796878814697,0.003865256908904811,0.0013287737973387919,0.019206735926305014,249.93284587930447,287.746008909834,260.064119366981
0.5933675765991211,0.013134743091095188,0.024328773797338794,0.005206735926305015,249.7659168331367,284.6496585974036,262.5366572207352
0.5981221199035645,0.008134743091095189,0.015328773797338791,0.020206735926305015,248.86087306412583,281.5151836036001,265.0098429605901
0.6047787666320801,0.01113474309109519,0.0063287737973387916,0.009793264073694984,247.865424799321,278.37142421095825,267.45371076193686
0.6089982986450195,0.01586525690890481,0.0036712262026612082,0.008206735926305015,246.78512130382256,275.24500153795236,269.8383072215996
0.6140620708465576,0.003224743091095189,0.020946773797338794,0.029678735926305017,245.62607554419606,272.159976016849,272.13404251832895
0.6190104484558105,0.007224743091095189,0.014946773797338792,0.017321264073694984,244.3949195836354,269.13756515022493,274.3120506745739
0.6233475208282471,0.01122474309109519,0.008946773797338792,0.015678735926305015,243.09874882202513,266.19592113031996,276.3445556244288
0.6285760402679443,0.007224743091095189,0.006946773797338792,0.014321264073694984,241.74505529635684,263.3499688653747,278.2052386797269
0.6336586475372314,0.006224743091095189,0.008946773797338792,0.0006787359263050151,240.3238763582519,260.6680215003292,279.84100037611336
0.6381909847259521,0.01222474309109519,0.008053226202661209,0.021678735926305016,238.80012583522324,258.29593770246106,281.1601125645356
0.6433780193328857,0.005775256908904811,0.002946773797338792,0.006678735926305015,237.2468710809097,256.0315742721296,282.247170269351
0.6485931873321533,0.001224743091095189,0.007053226202661208,0.04867873592630501,235.29390840604282,254.63121644940676,282.6732037716589
0.6540951728820801,0.00022474309109518902,0.020946773797338794,0.005321264073694986,233.07533192312522,253.8418421676406,282.5616219446301
0.6582527160644531,0.01977525690890481,0.015946773797338793,0.014678735926305014,231.0230708158886,253.8962838092668,281.45737481069773
0.663567066192627,0.02022474309109519,0.005053226202661208,0.013321264073694983,229.10976016517395,253.66539809812485,280.3127068851138
0.6680276393890381,0.02422474309109519,0.0010532262026612085,0.019678735926305015,227.33160241369322,253.10113837188803,279.16321206540675
0.6738131046295166,0.01122474309109519,0.011053226202661208,0.023678735926305015,225.6842892896048,252.21901013035705,277.99350229760597
0.6784424781799316,0.01122474309109519,0.0030532262026612086,0.021321264073694984,224.16184751454523,251.03857689564236,276.78794807225074
0.6841192245483398,0.00922474309109519,0.008053226202661209,0.014678735926305014,222.75690764798574,249.58304260544185,275.5311261780604
0.6891002655029297,0.00022474309109518902,0.011053226202661208,0.0026787359263050147,221.4609778799367,247.8787728000153,274.2082717096336
0.6936631202697754,0.00922474309109519,0.01205322620266121,0.018321264073694984,220.26471951952084,245.95476490695006,272.805722910437
0.6982762813568115,0.008775256908904811,0.004053226202661207,0.005678735926305014,219.15822147071702,243.84207922552676,271.311347555979
0.7047734260559082,0.00022474309109518902,0.01305322620266121,0.023321264073694985,218.13127122187043,241.57324330773105,269.7149396440341
0.7087886333465576,0.006224743091095189,0.01705322620266121,0.006678735926305015,217.1736196309182,239.18164319014247,268.0085750481627
0.7134237289428711,0.010224743091095188,0.008946773797338792,0.011678735926305014,216.27523616364948,236.7009152128629,266.1869147099951
0.7186028957366943,0.005775256908904811,0.0020532262026612086,0.004678735926305015,215.4265504925237,234.16435181458704,264.24744425555906
0.7235157489776611,0.004775256908904812,0.006053226202661209,0.002321264073694985,214.28798347192773,232.26413394539125,261.83047345221814
0.7280721664428711,0.002224743091095189,0.0010532262026612085,0.027678735926305015,213.1847708151853,230.36631722563988,259.30249367627397
0.7334370613098145,0.003775256908904811,0.0030532262026612086,0.004321264073694985,212.13228898720183,228.45536788023128,256.69444169254166
0.7384219169616699,0.007224743091095189,0.009946773797338791,0.010678735926305014,211.13064738087078,226.5462337380648,254.0223030578042
0.7430558204650879,0.001775256908904811,0.004053226202661207,0.003321264073694986,210.1799125267863,224.65379778821472,251.30339719844272
0.7482409477233887,0.01777525690890481,0.0009467737973387919,0.006321264073694985,209.2802020705227,222.79250321301248,248.5561396539103
0.7538497447967529,0.014224743091095188,0.008053226202661209,0.003321264073694986,208.4317631978302,220.97599343248373,245.79975231781253
0.7580668926239014,0.001224743091095189,0.009053226202661208,0.010678735926305014,207.63503238446825,219.21677721594745,243.0539296191605
0.7635140419006348,0.00022474309109518902,5.3226202661208095e-05,0.015678735926305015,206.89067545225004,217.5259294324657,240.3384725903285
0.7681856155395508,0.013775256908904809,0.013946773797338791,0.015678735926305015,206.19960941032807,215.91283856038487,237.67290615557522
0.773381233215332,0.017224743091095188,0.02194677379733879,0.009678735926305014,205.5630099159442,214.3850121139942,235.0760970897453
0.7782602310180664,0.004775256908904812,0.02194677379733879,0.007678735926305014,204.98230963116288,212.94794996290736,232.56589016777465
0.7831881046295166,0.01177525690890481,0.026946773797338792,0.003321264073694986,204.45919286532057,211.60509278329886,230.15877776476933
0.78865647315979,0.013224743091095188,0.02194677379733879,0.016678735926305015,203.99559095190136,210.35784902901125,227.8696143201491
0.7936389446258545,0.001775256908904811,0.026946773797338792,0.03832126407369498,203.5936813899541,209.20569967170835,225.71138291477507
0.7983725070953369,0.017224743091095188,0.006053226202661209,0.011678735926305014,203.25589217837768,208.14637610539575,223.6950176006113
0.8040637969970703,0.02022474309109519,0.007053226202661208,0.007678735926305014,202.98491091609043,207.176103215464,221.8292823404672
0.8082702159881592,0.004224743091095189,0.0009467737973387919,0.017678735926305016,202.78369602725851,206.28989666884505,220.12070545847578
0.8133571147918701,0.013775256908904809,0.015946773797338793,0.010321264073694984,202.65548500809547,205.4819009640998,218.5735673119928
0.8188014030456543,0.006224743091095189,0.0020532262026612086,0.007678735926305014,202.60379225535297,204.74575270383485,217.18993832636855
0.8231661319732666,0.005775256908904811,0.01305322620266121,0.024678735926305016,202.63238748707238,204.07495201438618,215.96976424167437
0.8286168575286865,0.001775256908904811,0.009053226202661208,0.012321264073694986,202.74524577009558,203.46322420132543,214.91099493232537
0.833561897277832,0.014224743091095188,0.01005322620266121,0.016678735926305015,202.94646202490102,202.90485375621708,214.00975218294533
0.8380632400512695,0.009775256908904812,0.007946773797338791,0.0006787359263050151,203.24012602577326,202.39497389729863,213.26053040298726
0.8444623947143555,0.01222474309109519,0.005946773797338792,0.0036787359263050147,203.47936440134595,202.2306606662008,212.49218972725149
0.8488626480102539,0.00922474309109519,0.015053226202661208,0.0006787359263050151,203.79011458862354,202.16517165981102,211.82996328693247
0.8537914752960205,0.006224743091095189,0.022053226202661206,0.007321264073694986,204.2141739715263,202.11975343382642,211.30719542591328
0.8603312969207764,0.02422474309109519,0.023053226202661207,0.0036787359263050147,204.7550911121927,202.09156712062725,210.9158479839485
0.8645238876342773,0.014224743091095188,0.008053226202661209,0.014678735926305014,205.41506917769536,202.07944151102365,210.64721663629618
0.8685731887817383,0.010224743091095188,0.011053226202661208,0.021678735926305016,206.19470343855252,202.08370488538174,210.4921446752295
0.8736329078674316,0.002224743091095189,0.008053226202661209,0.012321264073694986,207.09939217769423,202.3848056560644,210.20402449114368
0.8782896995544434,0.03022474309109519,0.016053226202661208,0.029678735926305017,208.14071055569661,203.61043847692488,209.24161325025057
0.8842368125915527,0.014224743091095188,0.019946773797338793,0.016321264073694983,209.29197860763304,204.88563502692696,208.34235449668412
0.888131856918335,0.00022474309109518902,0.0030532262026612086,0.0016787359263050147,210.5445301228468,206.19235208136902,207.51517230867688
0.8937304019927979,0.01222474309109519,0.001946773797338792,0.006678735926305015,211.88711589051758,207.51216142361147,206.76942017270747
0.8981313705444336,0.007775256908904811,0.0009467737973387919,0.021678735926305016,213.30587338719076,208.8264218393519,206.11445169566855
0.9049534797668457,0.006224743091095189,0.0030532262026612086,0.008678735926305015,214.78436516776628,210.116450845235,205.559175732781
0.9087138175964355,0.004224743091095189,0.01705322620266121,0.015321264073694985,216.30369159640586,211.3636959928044,205.11161129190674
0.9131152629852295,0.005775256908904811,0.01305322620266121,0.004321264073694985,217.8426837658238,212.54990664707717,204.77845827154653
0.9185867309570312,0.01522474309109519,0.002946773797338792,0.004678735926305015,219.37818200087932,213.65730803345275,204.5647002384594
0.9234907627105713,0.00922474309109519,0.027053226202661207,0.006321264073694985,220.88540347219364,214.66877975615543,204.47325482117034
0.928441047668457,0.008775256908904811,0.012946773797338792,0.00032126407369498493,222.33839918677683,215.56804085842015,204.50468603576647
0.9335391521453857,0.007775256908904811,0.011946773797338791,0.009321264073694987,221.71840306674798,215.50741247121832,204.59020835089882
0.9384326934814453,0.03622474309109519,0.014053226202661208,0.0006787359263050151,220.78272447989272,215.21827076179142,204.78492489520391
0.9434502124786377,0.02022474309109519,0.006053226202661209,0.005678735926305014,220.0923219239359,214.93326250524618,205.10108366307998
0.9486236572265625,0.009775256908904812,0.01305322620266121,0.034678735926305014,219.63622547971576,214.64713128305766,205.52905053594694
0.9541993141174316,0.008224743091095188,0.004053226202661207,0.024678735926305016,219.39930920567286,214.3538685037603,206.05648293830177
0.9581713676452637,0.001224743091095189,0.020946773797338794,0.020321264073694983,219.36253041192728,214.04672578721664,206.66857577328193
0.9635560512542725,0.008224743091095188,0.007946773797338791,0.010678735926305014,219.5032742737831,213.7182800429248,207.34840068397926
0.9688537120819092,0.02122474309109519,0.011946773797338791,0.003321264073694986,219.79579729784277,213.3605520836945,208.07732555501462
0.9742112159729004,0.001775256908904811,0.013946773797338791,0.006321264073694985,220.21175853546725,212.96517531658137,208.83549632273233
0.9781930446624756,0.017224743091095188,0.005053226202661208,0.001321264073694985,220.72082347983223,212.52360747186378,209.60236018126545
0.9837131500244141,0.01122474309109519,0.0020532262026612086,0.015321264073694985,221.1753923369458,212.25868103709976,210.23094572522874
0.9890718460083008,0.017224743091095188,0.014946773797338792,0.009678735926305014,221.65654557306652,211.93602002105294,210.82443036797758
0.993140697479248,0.00922474309109519,0.02905322620266121,0.026321264073694985,222.14155610348377,211.52911022706175,211.37377408859382
0.9986178874969482,0.01777525690890481,0.018053226202661206,0.004678735926305015,222.59985409182826,211.02949833153457,211.86196894286928
1.0045080184936523,0.00799874309109519,0.002096226202661208,0.0008577359263050146,223.03121680656983,211.6527470008525,211.23391494370225
1.0086123943328857,0.0029987430910951886,0.013096226202661208,0.0028577359263050146,221.84782858884802,212.01348189202133,210.05048496753912
1.014049768447876,0.028001256908904808,0.01509622620266121,0.011857735926305015,220.2816718528339,212.16261050697287,208.74840422318326
1.0197019577026367,0.005998743091095189,0.002096226202661208,0.008857735926305014,218.6704627744749,212.22893040529564,207.34951378766118
1.0240380764007568,0.005998743091095189,0.01490377379733879,0.0011422640736949855,217.05304494896637,212.21783563343263,205.8678653455995
1.0293848514556885,0.01100125690890481,0.006903773797338792,0.027857735926305017,215.46901651659982,212.1367495549678,204.31954945007388
1.0337812900543213,0.007001256908904811,0.0009037737973387919,0.013142264073694985,213.9576475925333,211.99486933907542,202.72237718956328
1.0385453701019287,0.02799874309109519,0.013096226202661208,0.012857735926305014,212.55676912209987,211.80285639167903,201.09550365101467
1.0433623790740967,0.00799874309109519,0.01290377379733879,0.007857735926305015,211.30166572206403,211.57248280962781,199.45900592410558
1.0483872890472412,0.0030012569089048115,0.016096226202661205,0.004142264073694985,210.22400775260886,211.31624591971848,197.83343054225944
1.055006504058838,0.01600125690890481,9.622620266120816e-05,0.010857735926305016,209.35086005790606,211.0469649099562,196.2393267220118
1.0586037635803223,0.01100125690890481,0.03490377379733879,0.0021422640736949855,208.7038058346044,210.77737510532296,194.6967824320061
1.0635058879852295,0.0010012569089048115,0.002903773797338792,0.043857735926305014,208.29822275062241,210.51973607256025,193.22497968318046
1.06923246383667,0.004001256908904812,0.007096226202661208,0.0008577359263050146,208.1427439861141,210.285469147236,191.8417831969864
1.0732381343841553,0.005001256908904811,0.016903773797338793,0.0031422640736949855,208.2389296455568,210.08483822783748,190.5633733243639
1.0784754753112793,0.001998743091095189,0.013096226202661208,0.004857735926305015,207.5141361263265,209.9266850122287,189.40393075595946
1.0833220481872559,0.005998743091095189,0.013903773797338792,0.010142264073694986,206.85698438601315,209.8182264818136,188.3753778576345
1.0891749858856201,0.01299874309109519,0.0009037737973387919,0.005857735926305015,203.5032240343555,208.5909215558788,187.3905880923421
1.093761682510376,0.005001256908904811,0.0009037737973387919,0.027857735926305017,200.42200815466552,207.9230255083971,187.42065701295667
1.0979974269866943,0.010998743091095189,0.013096226202661208,0.025857735926305015,198.05017728664157,208.19796824090795,188.85653877357268
1.103529453277588,0.01599874309109519,0.012096226202661209,0.0038577359263050146,195.59959044963276,208.29442579104594,190.1953457380313
1.1081132888793945,0.000998743091095189,0.0009037737973387919,0.035857735926305014,193.10369779452697,208.23016573548372,191.43030169516445
1.113882064819336,0.010001256908904813,0.008096226202661209,0.04785773592630502,190.59623766036924,208.02597000000847,192.55792061241692
1.1189651489257812,0.006001256908904812,0.0010962262026612082,0.007857735926305015,188.11027644749905,207.70501689106655,193.5779988949742
1.1233744621276855,0.0029987430910951886,0.0059037737973387915,0.025857735926305015,185.67727901606753,207.2922151820148,194.49352241311067
1.1281819343566895,0.028001256908904808,0.008096226202661209,0.011142264073694983,183.3262348554322,206.81350695017068,195.3104903514274
1.133162260055542,0.007001256908904811,0.008096226202661209,0.024857735926305014,181.08286447631696,206.29515611985926,196.037658607251
1.1380422115325928,0.006001256908904812,0.007903773797338792,0.011142264073694983,178.9689298975635,205.76304005326028,196.68620642816785
1.1432275772094727,0.0010012569089048115,0.027903773797338792,0.016142264073694984,177.00167198291,205.24196207143225,197.2693319182817
1.148113489151001,0.005001256908904811,0.023903773797338792,0.025857735926305015,175.18830879116246,204.75426627409666,197.80164190276
1.1538286209106445,0.010998743091095189,0.01490377379733879,0.026142264073694986,173.91737251687132,204.04613715424682,197.95883723115733
1.1580815315246582,0.025998743091095188,0.007096226202661208,0.007142264073694986,173.55928549436004,203.07865899197333,197.6502916575137
1.1643893718719482,0.010998743091095189,0.0030962262026612082,0.006857735926305015,173.44470814695526,202.15388503196678,197.28171473896538
1.1697776317596436,0.009001256908904812,0.01490377379733879,0.005142264073694986,173.57697433192968,201.28012511595261,196.86420241966562
1.1742637157440186,0.0010012569089048115,0.023903773797338792,0.016857735926305014,173.95265765467408,200.46312323370316,196.4092381478565
1.179765224456787,0.0029987430910951886,0.030903773797338795,0.0038577359263050146,174.561816201984,199.70607122205388,195.92834049633748
1.1854431629180908,0.00800125690890481,0.022096226202661207,0.026857735926305016,175.3884214576871,199.00969749462737,195.4327129289684
1.1891593933105469,0.010001256908904813,0.013903773797338792,0.06414226407369499,176.41094735417258,198.37242174336274,194.93290458874654
