time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.24998760223388672,0.03903326993640979,0.025675702524879492,0.023186549967243834,154.78109406995597,118.78160834009394,236.4229461455845
0.25412487983703613,0.038914608006897514,0.025842319792424063,0.023177490406661404,155.6946964218077,117.24405976851659,236.74578251073407
0.2586047649383545,0.03881380683163917,0.026003997915867418,0.02315725196453535,156.73648204544372,116.01659462017436,237.13764887828933
0.26401329040527344,0.03873057769970432,0.026159300545044496,0.02312713085880694,157.90649159042334,115.37293791065615,237.61822672296177
0.2708001136779785,0.038663966090293655,0.026306902239993626,0.02308872168165708,159.15967018929217,114.7521498909128,238.1416612406488
0.273726224899292,0.038612545752947654,0.026445283483805752,0.023044146450819543,160.48005905906018,114.16585981357346,238.70558241126244
0.27898597717285156,0.03857484204137842,0.026572657820718958,0.022995886662917606,161.85075069932108,113.62325040197487,239.30642139301986
0.2843961715698242,0.0385494676285667,0.02668754645498657,0.0229464073132924,163.25404858596028,113.13097333548914,239.93929738838813
0.29043126106262207,0.03853497900877383,0.026789427463757523,0.022897877764623775,164.6716035566501,112.69316530917892,240.59790855589551
0.2942514419555664,0.03852985146678923,0.026878660607832287,0.022851977115073155,166.08452430640386,112.31156373498655,241.2744332143708
0.2996559143066406,0.03853265246919208,0.0269557204210465,0.022809886252833107,167.4734619558316,111.9857166460279,241.9594491121441
0.30384111404418945,0.0385420731485327,0.027020601967708127,0.02277250971664537,168.81867143268562,111.71327750762272,242.6418790992654
0.31070470809936523,0.038556719025050236,0.02707274089460187,0.02274069437330177,169.9887002152822,111.46376345897083,243.3118129584771
0.31386423110961914,0.038575013644683194,0.027111047949248752,0.022715269738921292,170.8351134785929,111.20160605179156,243.95811283178637
0.320328950881958,0.03859526314267646,0.027134006725088908,0.022696950005346307,171.63448313282865,110.99222075342368,244.55720459298655
0.3245513439178467,0.03861576385262545,0.027140182672265433,0.022686204044418127,172.3726056734252,110.83143542885813,245.0914674457856
0.3286416530609131,0.03863498746116025,0.027128910094518267,0.022683182789445033,173.03391570264822,110.71510477260274,245.5420280636219
0.33440303802490234,0.038651652173525626,0.027100544489462104,0.022687915041012065,173.6014722336315,110.63952799474585,245.88899880355487
0.3385159969329834,0.03866459852943737,0.027056275260428846,0.022700689069768566,174.05702641925353,110.60182565464007,246.11177205772208
0.3444392681121826,0.03867265667125008,0.026997661367174762,0.02272214489992513,174.38118075708184,110.60025787760641,246.1893687796937
0.3494231700897217,0.03867465253892076,0.02692611623962387,0.022753015538236426,174.55364595161552,110.63446970966848,246.10083742441213
0.356825590133667,0.03866956414538089,0.026842955377043426,0.02279385760468995,174.55359743268633,110.7056531078085,245.8256976441861
0.36095452308654785,0.038656554084291084,0.02674966584371387,0.022844919415865524,174.36012916615144,110.81661884306953,245.34442113966062
0.3649475574493408,0.038634822287658833,0.026647552715295928,0.022906093323858966,173.952797901506,110.97177536892919,244.63894018849163
0.3729104995727539,0.03860350730190323,0.026537279686374423,0.022976907296484165,172.99424370554024,111.10102701355358,243.70128788612985
0.38553547859191895,0.03856167513705243,0.026418964627943197,0.02305653103063349,171.61470213952535,111.2468722869076,242.5141246936965
0.39158082008361816,0.03850868859499576,0.026292549080115486,0.023143738631874404,169.92090240610185,111.4465976631395,241.06380933925445
0.39616823196411133,0.038445015182429536,0.026158114497189067,0.023236929719454767,167.9096082763942,111.71109055079745,239.34312057045452
0.39922046661376953,0.038372656786311556,0.0260159480329347,0.0233343382324201,165.58212352326655,112.05162260636807,237.34881228650522
0.4074387550354004,0.038294709782950666,0.02586631306172826,0.023434117874170476,162.94477133718385,112.47935883704224,235.08202495541448
0.4118056297302246,0.03821454208447717,0.025709152944121447,0.023534263855868705,165.48257603541774,110.89300037420026,232.71443086240683
0.4154627323150635,0.038135177314954735,0.025543981939874037,0.023632905236384557,169.0208324443638,108.91950482978463,230.12990255008032
0.4205327033996582,0.038058811115412546,0.025370109907667453,0.023728716257152352,172.84992352773384,106.84949990772735,227.32226150495597
0.4261209964752197,0.03798635083315565,0.02518707627655123,0.02382082855523976,176.93731467809326,104.71259439869141,224.31087806688996
0.43166470527648926,0.03791752670713605,0.024994937842217964,0.02390858522699983,181.24305512882088,102.54105749977519,221.11987550668087
0.43885207176208496,0.03785168235636105,0.024794312644060495,0.023991473535207777,185.72023547773261,100.36922179659662,217.77795638273955
0.4510321617126465,0.037788501900223245,0.024586348626562796,0.02406897161314817,190.4505772639462,98.39794286760709,214.39258031395096
0.45406556129455566,0.037728250960644825,0.02437249454488662,0.024140381780602817,195.62341757488082,96.96712399125336,211.13745219773847
0.45920276641845703,0.037671649286151764,0.02415401137838919,0.024204889506471504,200.80041461055782,95.6538906727744,207.84549157340683
0.468808650970459,0.03761945979720995,0.023931679365527113,0.02426161855936188,205.90908505296096,94.48615911916745,204.55590252328915
0.47989773750305176,0.03757194654217758,0.023705952874068355,0.024309638889215234,210.87497728438504,93.49008317239806,201.30957894469756
0.48564934730529785,0.03752876652371135,0.023477344121202882,0.02434816563040367,215.6672767203857,93.52633147962774,198.21317257619603
0.49140310287475586,0.03748955977946592,0.023246724773843482,0.024376634836299028,219.02552075131345,94.24051334573714,198.73312691945242
0.4949829578399658,0.03745455362779864,0.0230152387478518,0.024394419749995334,221.15375550119006,95.17507899631049,201.9872769161066
0.49860382080078125,0.037424407177585044,0.022783838930510447,0.024400710090822664,223.00078484397912,96.24852569780563,204.99042682144483
0.5034694671630859,0.03739949773280235,0.02255291826771907,0.024394850902512602,224.53235228817465,97.45368386123593,207.70047007817456
0.5087342262268066,0.03737960175065954,0.022322356174032554,0.024376724743255317,225.7194484627654,98.78057358892039,210.07963330469823
0.5151839256286621,0.037364265385751515,0.022091934682279345,0.024346746301834546,226.5390728978124,100.2164944023719,212.09534092733588
0.5197553634643555,0.03735318664117286,0.021862063208095004,0.024305677313601424,226.97485459119247,101.74616899484386,213.7209474991628
0.5253074169158936,0.037346106410800606,0.021634395457246276,0.024254575197351746,227.01751568958036,103.35193503071666,214.93631853184283
0.5293993949890137,0.037342524409372836,0.0214116819984116,0.02419461538559672,226.6651674834486,105.01397792036414,215.72824666914556
0.5339694023132324,0.03734189481992594,0.02119697165488449,0.024126837695257516,225.92343192842753,106.71059792118812,216.09069529508864
0.5389418601989746,0.0373440064964699,0.020992798519279002,0.0240521807583957,224.80538533252627,108.41850653433946,216.02486636934458
0.5451610088348389,0.037348718130529576,0.02080070039366944,0.02397154674507386,223.33132411750282,110.11314930887127,215.5390936403612
0.5484213829040527,0.03735536634468899,0.02062116197779015,0.023885731383803233,221.52835600984196,111.76905431566192,214.6485665966365
0.5552401542663574,0.03736277314395579,0.02045389647705344,0.02379549174539653,219.42982381521614,113.36020740219809,213.3748946991876
0.5594730377197266,0.037369947663401244,0.02029826962259732,0.023701711815245927,217.07457314254748,114.86045656242766,211.74552561852263
0.5651447772979736,0.03737666643946607,0.020153732433942716,0.023605510933535155,214.5060800617942,116.2439478606251,209.79303528067618
0.5694363117218018,0.037383238182747226,0.020020143844856477,0.023508239495209214,211.77145966515752,117.48559376908364,207.55431135125616
0.5753173828125,0.03738984747612928,0.019898020928044404,0.023411228173599637,208.92038183876923,118.56157128487455,205.06965531322405
0.5795485973358154,0.037396407659738236,0.01978871084283888,0.02331535884338074,206.0039260666169,119.44984222775336,202.38183156494523
0.5848362445831299,0.03740286104128265,0.01969420069187356,0.023220774500437944,203.073411995842,120.13068270865722,199.53509468784415
0.5887796878814697,0.037409200962883686,0.01961659312028466,0.023127013934714502,200.2010925563256,121.00273383699565,196.6064459499865
0.5933675765991211,0.037415293503589436,0.019557651555384064,0.02303343077963083,196.34427411610093,122.51374024403248,196.97627156817106
0.5981221199035645,0.03742087576424322,0.01951860193060387,0.022939481255517886,191.8818861909833,123.84255964299172,199.51160164145077
0.6047787666320801,0.03742560738651089,0.019500138156222653,0.022844786873647428,187.59421461490476,124.90909253762634,202.05006937822486
0.6089982986450195,0.037428968095312466,0.019502654468849356,0.022749006953255806,183.54021288358936,125.6944502854849,204.56046557130938
0.6140620708465576,0.03743004993460972,0.019526518791947275,0.022651679417534577,179.77168289029547,126.18554628581808,207.01424820426962
0.6190104484558105,0.03742747995468768,0.019571944622237304,0.022552373846680067,176.33260290798725,126.37543904830349,209.3858703230955
0.6233475208282471,0.03741975891902807,0.019638705888930623,0.02245096815934527,173.25868550423667,126.2635297675219,211.65300720069683
0.6285760402679443,0.03740596813305897,0.01972627493478148,0.022347584963005592,170.57715690525865,125.85561071713141,213.79668852024352
0.6336586475372314,0.037386086106021676,0.019834148057558107,0.02224225647735077,168.3912983915271,125.26723646853229,215.84801828180576
0.6381909847259521,0.037360662085732514,0.019961929904912242,0.02213465194012728,166.91669529541392,124.76762107920297,217.9080565726967
0.6433780193328857,0.03733066958358016,0.020109142910488334,0.022024021484389394,165.84712796021887,124.00285401418733,219.7975052716984
0.6485931873321533,0.03729763023843738,0.02027485671382681,0.021909371388822405,166.69041114068295,122.41560668928048,221.5555781503295
0.6540951728820801,0.0372634359593995,0.020457489560961058,0.021789892232259033,168.93090435598165,120.23178849740287,223.16354726901582
0.6582527160644531,0.03722997133004689,0.020655044103498242,0.02166538388240538,170.74723914380297,118.05382390987133,224.57778657919647
0.663567066192627,0.03719882587213574,0.020865432516208166,0.02153628210712219,172.37514185593244,115.96344077848359,225.79556092374142
0.6680276393890381,0.03717109938877424,0.02108642309383453,0.02140349122402937,173.83728160229882,113.99040179692497,226.8222913342801
0.6738131046295166,0.03714715118664601,0.02131534345385354,0.021268388723645854,175.14638267557626,112.16069792100681,227.66604974878078
0.6784424781799316,0.03712636515553385,0.021549162654285626,0.021132899374391088,176.31656782132902,110.49890444779308,228.33693898547156
0.6841192245483398,0.037107447369760654,0.021785160446727136,0.02099942141688526,177.36288004855425,109.02770817001627,228.84676673332578
0.6891002655029297,0.03708924487553156,0.022021580959500842,0.020870551854946108,178.30083255440695,107.76744845040324,229.2087119838859
0.6936631202697754,0.037071111607633954,0.02225777495821167,0.020748757626300476,179.14599532123088,106.73568795710392,229.43698579022524
0.6982762813568115,0.03705252049389187,0.02249385652620028,0.02063621744833111,179.91362414613215,105.94683022753642,229.54649011323536
0.7047734260559082,0.03703285498788881,0.022730174782147443,0.02053484880517153,180.618335278581,105.4118018421535,229.5524802712685
0.7087886333465576,0.03701164925348308,0.022967163424891364,0.020446420596969737,181.27382675913597,105.13781635084553,229.47023786808296
0.7134237289428711,0.03698860793862487,0.02320544841762408,0.020372680200329587,181.8926460795396,105.12823506949755,229.3147618623377
0.7186028957366943,0.03696338173559167,0.02344563881777659,0.02031530757771603,182.4860029560627,105.38253646531066,229.10048545709145
0.7235157489776611,0.03693549087581282,0.023688008141136554,0.020275610874146255,184.38587322412414,105.38621636694158,228.88108021538002
0.7280721664428711,0.03690436852894207,0.023932401134795705,0.020254269123117626,186.26796939769667,105.64547477878978,228.62877147927784
0.7334370613098145,0.03686961095373314,0.024178284110643374,0.020251421184965035,188.04952224232193,106.1835616512912,228.35224424255756
0.7384219169616699,0.03683143916876645,0.02442476992827551,0.020266835653149847,189.71190258142286,106.9954749599255,228.0608508676107
0.7430558204650879,0.03679075523812241,0.02467058717336039,0.020299812439901685,191.2401605102174,108.0718033767203,227.7626963379991
0.7482409477233887,0.03674870584400812,0.024914239264427814,0.020349002769834545,192.62293444663229,109.39935895072125,227.46459429002314
0.7538497447967529,0.03670658006247534,0.025154318768401514,0.020412429057680512,193.85228790723448,110.96189656893236,227.17206057148204
0.7580668926239014,0.03666613564213577,0.025389486310550203,0.020487655489356695,194.92348645852977,112.7408868627444,226.8893412656819
0.7635140419006348,0.03662957622040532,0.02561819288521595,0.02057188414250888,195.83472718585682,114.71630714365425,226.61947114783558
0.7681856155395508,0.03659913211497508,0.02583872694201424,0.02066197223288737,196.586831974435,116.86741571003428,226.36435774815783
0.773381233215332,0.03657674686438561,0.026049473491945994,0.020754618199507312,197.18291439204222,119.17347812336982,226.1248856257546
0.7782602310180664,0.036563929362631545,0.026248964922021306,0.020846710469257696,197.62802872119818,121.61441899133634,225.90103516563494
0.7831881046295166,0.036561780453790126,0.02643569919916238,0.02093555914403819,197.92880914820591,124.17137870310063,225.69201021896131
0.78865647315979,0.036571227332567784,0.026608060308242674,0.02101897140306151,198.09310716808764,126.82716078825224,225.49636916846168
0.7936389446258545,0.03659325159590629,0.026764804593044006,0.02109542471855469,198.1296355191235,129.5665614695112,225.3121544548655
0.7983725070953369,0.036628998788084864,0.026905588973579926,0.021164372817882693,198.0476271217136,132.37657809550024,225.13701624815153
0.8040637969970703,0.036679721135516645,0.02703078505495154,0.021226278389465964,197.85651745496003,135.24649726346217,224.96832685267958
0.8082702159881592,0.03674643619281964,0.027141130187523052,0.021282188291730952,197.56565856966125,138.16786649990473,224.80328363440015
0.8133571147918701,0.03682939605635171,0.027237696961275242,0.021333281163874986,197.1840725634542,141.1343553858154,224.63899969401137
0.8188014030456543,0.03692783202229615,0.027321834509124197,0.02138066371476458,196.72025180176215,144.14151328957212,224.4725830269151
0.8231661319732666,0.03704012174571389,0.027394962267369424,0.021425265286947052,196.1820121730165,147.18643223867556,224.3012062613399
0.8286168575286865,0.03716410658554541,0.02745844886969001,0.02146781847764915,195.5764037730589,150.26732606435039,224.12216996540033
0.833561897277832,0.03729766243313639,0.0275135962847866,0.021508946710448396,194.90968047935291,153.38304127585457,223.93296279041178
0.8380632400512695,0.03743914097266207,0.027561530375621656,0.0215491853487165,194.18732639852573,156.53252033006316,223.73132138415747
0.8444623947143555,0.03758699698926499,0.02760307634082304,0.02158884936581201,194.01706803305507,159.4816024335695,223.5335567086574
0.8488626480102539,0.037739218802132615,0.02763890620957492,0.021627844416685353,193.91375886833112,162.41657215126006,223.32326502503818
0.8537914752960205,0.03789334983785915,0.02766981098697096,0.021665625621376784,193.72583745884688,165.39330789149983,223.09460095199046
0.8603312969207764,0.03804681614181649,0.02769659945450936,0.021701445416051793,193.45097678668049,168.40802931934942,222.84675363085836
0.8645238876342773,0.038197035294226245,0.027719590471140552,0.021734748028204114,193.08762213523357,171.45429349887814,222.57950573893743
0.8685731887817383,0.03834134293563514,0.027738213437330003,0.02176538499214759,192.63512024829555,174.52277174432183,222.29328515970283
0.8736329078674316,0.038477024424293155,0.02775109620275631,0.021793518545634785,192.0380419889213,177.5878140612657,221.9906276934823
0.8782896995544434,0.038601508062130356,0.02775646927161348,0.021819490490650927,191.17282716167898,180.60425706008627,221.6765415630675
0.8842368125915527,0.03871274859406184,0.027752470931141002,0.021844030313826045,190.21811851952435,183.5960471154038,221.3490576596455
0.888131856918335,0.038809622718070466,0.02773734250486761,0.02186850628657182,189.18253274421625,186.5436533090219,221.01125468080267
0.8937304019927979,0.038892217833211604,0.02770974546203189,0.021894538694709153,188.0762875166855,189.42544670675304,220.66682429739637
0.8981313705444336,0.03896193975448139,0.027669001360260764,0.02192332194196269,186.91117981650132,192.21816139099997,220.31998602257408
0.9049534797668457,0.03902099322675457,0.027614939229671523,0.021955464057710056,185.70054158553614,194.89743071933285,219.97537202384464
0.9087138175964355,0.039071523172439164,0.027547571742204832,0.021991155028196284,184.45916933693363,197.4383807463705,219.63788327655124
0.9131152629852295,0.03911514528207302,0.027466831535072605,0.022030239378134794,183.20322249560198,199.81626419226953,219.31251975305676
0.9185867309570312,0.039152944257196225,0.02737239882020107,0.022072223831659934,181.95008402912356,202.00711999740426,219.00418854735224
0.9234907627105713,0.03918566810048998,0.027263952594119,0.02211629735677915,180.718176914118,203.98844447018428,218.7174949373704
0.928441047668457,0.03921379425860152,0.0271417452508238,0.02216145080336109,179.52673115918077,205.73986006137721,218.45652243171165
0.9335391521453857,0.03923743031938076,0.027006860030312555,0.022206581979553382,179.92718709545937,204.55009817577465,218.33226390191464
0.9384326934814453,0.03925627242371308,0.02686101642346578,0.022250488153753432,180.56794520222056,202.81696952914524,218.25069318302033
0.9434502124786377,0.03926969551958098,0.026706180328821473,0.02229204551486297,181.01752881434683,201.32372978583953,218.18129689761815
0.9486236572265625,0.03927677972504394,0.026544444596249783,0.022330556725170675,181.2846245109891,200.08287960845496,218.12318508834787
0.9541993141174316,0.03927626385112655,0.02637851403242432,0.02236594713463344,181.38166001143355,199.1032442571152,218.07429424893104
0.9581713676452637,0.03926676420441673,0.026211956125676797,0.02239879862362853,181.3247032560256,198.38957651103297,218.03129657917648
0.9635560512542725,0.03924713958845775,0.026048437921246045,0.022430223063888543,181.13325143516317,197.942215143062,217.98954663137445
0.9688537120819092,0.03921660947900365,0.025890884864322214,0.022461566873712577,180.82991188670093,197.75681843773415,217.94306997980743
0.9742112159729004,0.03917493458297271,0.025741353324487473,0.02249413667137105,180.43998220317224,197.82419195252507,217.8845975216296
0.9781930446624756,0.03912298872071054,0.025601062218596586,0.022529040144346923,179.99094145882336,198.1302276991129,217.8056479050467
0.9837131500244141,0.039062951402534025,0.0254703570557263,0.0225670782800611,179.97540606551757,198.47711304870376,217.71070122837196
0.9890718460083008,0.03899765618497549,0.025348916393452634,0.022608732076383035,179.97002553255794,199.0161741568152,217.57556208588406
0.993140697479248,0.03893001824485614,0.025236063510092666,0.022654385664227266,179.96705705689484,199.73415962998445,217.3879461282119
0.9986178874969482,0.03886289974651732,0.025131078522711375,0.022704758339145526,179.99275342205743,200.60067327154871,217.13621441946236
1.0045080184936523,0.03879887164610888,0.025033663970227202,0.022761104024200174,179.8288645653793,201.52309179764617,216.8149239835893
1.0086123943328857,0.03874000248722686,0.024944145758466582,0.022824795255153733,180.83457964410627,200.41373218611943,216.49228062245476
1.014049768447876,0.038687877942502426,0.024863049777906276,0.022896800615254613,182.1545957345294,198.97138776861658,216.08655910029435
1.0197019577026367,0.0386433991406389,0.024790624773962697,0.022977709340606813,183.53887877748426,197.64403078903013,215.56845669888568
1.0240380764007568,0.03860630392157811,0.024726677676768113,0.023067915147626263,184.96724698301543,196.47066919527802,214.9264017608586
1.0293848514556885,0.03857503181733939,0.024670447098064895,0.023167528400057376,186.41864756561728,195.4869939597545,214.1507345317311
1.0337812900543213,0.038547123184887185,0.024620538258429196,0.02327637861531015,187.87162420764668,194.72457746748253,213.23410293304462
1.0385453701019287,0.03851989957466339,0.024575170445300054,0.023394207487176102,189.3048104894977,194.21015207761954,212.17181230246797
1.0433623790740967,0.03849122249722474,0.02453246768536401,0.023520791501988037,190.6974371067178,193.9649823994776,210.96211587303603
1.0483872890472412,0.03845972533018325,0.024490484815356907,0.023655917806121633,192.02983829004773,194.0043451714065,209.6064344086872
1.055006504058838,0.03842417207847555,0.02444739020765992,0.02379918612873738,193.2839402843647,194.33713186470567,208.10949564594893
1.0586037635803223,0.03838284930157941,0.024401897253751012,0.023949894439095468,194.44371273653238,194.96559031053778,206.47938680074748
1.0635058879852295,0.03833383063907643,0.02435347014881769,0.024107392016800584,195.49556342546416,195.88522171994344,204.72751615896004
1.06923246383667,0.03827561889249825,0.02430234086831132,0.024271593693989613,196.4286585365158,197.08484774327223,202.86848254646094
1.0732381343841553,0.038207594150514806,0.02424931209860544,0.024442879877626018,197.2351543275835,198.54685840998852,200.91985420738533
1.0784754753112793,0.038130290406677834,0.024195196109968127,0.024621429339269144,196.72323697918148,200.3404267943118,202.4360326672413
1.0833220481872559,0.03804525374516903,0.024140412962836116,0.024806770136470774,195.894036301309,202.3581940906789,204.45433831365492
1.0891749858856201,0.0379545104758053,0.024085120355618626,0.024997730325376645,197.06134171378625,201.0724965725149,206.63861938935239
1.093761682510376,0.03786026696560291,0.024029479826438813,0.025192509473510368,198.09178496335713,198.82396430493392,208.73936637992838
1.0979974269866943,0.037764866189212695,0.02397371628832353,0.025388898980598804,198.7004072402695,195.5643588946571,210.68249479272538
1.103529453277588,0.037670510583927244,0.023918261961954932,0.025584624412382344,199.4353975378695,192.2876402666784,212.57620592129945
1.1081132888793945,0.03757902102837303,0.023864194701604922,0.02577753394631534,200.28134790543186,189.03436157029017,214.39465714402746
1.113882064819336,0.0374921643019508,0.023813320367118432,0.02596576410614069,201.22117103538022,185.84318693019046,216.11286998150382
1.1189651489257812,0.037411965068376726,0.023767595472258207,0.026148060141688422,202.23667682355344,182.74985700972908,217.7073062791653
1.1233744621276855,0.03734044121276694,0.02372867280907049,0.02632372000040502,203.30916379922596,179.78624563022217,219.1564151959053
1.1281819343566895,0.037279236400608415,0.023697808957532134,0.026492107817661516,204.42000749666752,176.97953403592425,220.4411376666025
1.133162260055542,0.037229373180787825,0.023675692698452207,0.026652490673791555,205.5512279719501,174.3515277637815,221.54535473902888
1.1380422115325928,0.0371909982029088,0.023662287727098347,0.026804151959168947,206.68601878889552,171.91813941967467,222.45626598340274
1.1432275772094727,0.03716338177243243,0.023656942698972457,0.02694627406835825,207.80922026512974,169.68905775049322,223.16468474666073
1.148113489151001,0.037145329322105944,0.023658757095255632,0.027077866147197777,208.90818170628748,167.6763831478489,223.6659183801999
1.1538286209106445,0.03713560213025296,0.02366704523328094,0.02719805297777529,209.72062173731666,166.55019254243734,224.01204523531516
1.1580815315246582,0.03713297131378735,0.02368148228123832,0.02730635384789451,210.1324496697398,166.11115531208304,224.19119506856538
1.1643893718719482,0.03713620059732437,0.023701900839895693,0.02740256606290664,210.45105331605635,165.94444406924464,224.17696325817448
1.1697776317596436,0.037144229313886674,0.02372825856568841,0.02748631803761378,210.669684471425,166.02907221541466,223.97900368482505
1.1742637157440186,0.03715619580079599,0.02376063334355596,0.027556682741342712,210.78544654762499,166.33783295589967,223.61001385684116
1.179765224456787,0.03717128918740937,0.02379887008628711,0.027612235407242034,210.79924942541714,166.8382102451578,223.08531276855916
1.1854431629180908,0.03718882338026828,0.02384243985247384,0.027651460766063306,210.71564829191428,167.49345052581907,222.42235034496346
1.1891593933105469,0.03720838249798413,0.023890744018176646,0.02767328826584788,210.54257925475804,168.26375408114677,221.64016764544155
1.1933634281158447,0.037229815434763336,0.023943123623846277,0.027677713158696642,210.29100866206034,169.10753785336513,220.75882960000186
