t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745496,81637253,-0.018522,0.004900,0.041349,-0.000027,0.000011,0.000389,1763745496,81637253,0.005724,-0.020977,0.007385,-0.000001,0.000012,-0.000090,1763745496,81637253,0.011585,0.003468,0.024272,0.000044,-0.000023,0.000037,1763745496,81637253,0.000178,-0.098733,0.356917,1763745496,81637253,0.083219,0.047061,0.357154,1763745496,81637253,-0.095496,0.055209,0.352304,1763745496,81637253,0.128261,1763745496,81637253,18.000000,20.000000,69.000000,35.000000,22.000000,22.000000,19.000000,21.000000,1763745496,81637253
1763745496,86508711,0.002478,0.002900,-0.022651,0.000053,-0.000059,0.000459,1763745496,86508711,-0.000276,0.008023,0.012385,0.000009,-0.000138,0.000330,1763745496,86508711,0.004585,0.001468,-0.017728,0.000114,0.000037,0.000027,1763745496,86508711,0.000178,-0.098733,0.356917,1763745496,86508711,0.083219,0.047061,0.357154,1763745496,86508711,-0.095496,0.055209,0.352304,1763745496,86508711,0.128261,1763745496,86508711,18.000000,20.000000,69.000000,35.000000,22.000000,22.000000,19.000000,21.000000,1763745496,86508711
1763745496,91773659,-0.002522,-0.013100,-0.007651,0.000023,-0.000099,0.000189,1763745496,91773659,-0.005276,-0.012977,0.034385,0.000069,-0.000068,0.000280,1763745496,91773659,0.002585,0.006468,-0.003728,-0.000156,0.000047,-0.000283,1763745496,91773659,0.000178,-0.098733,0.356917,1763745496,91773659,0.083219,0.047061,0.357154,1763745496,91773659,-0.095496,0.055209,0.352304,1763745496,91773659,0.128261,1763745496,91773659,18.000000,20.000000,69.000000,35.000000,22.000000,22.000000,19.000000,21.000000,1763745496,91773659
1763745496,96995456,0.004478,0.018900,0.011349,-0.000077,-0.000059,0.000589,1763745496,96995456,0.019724,-0.008977,-0.009615,-0.000011,0.000022,-0.000240,1763745496,96995456,-0.014415,0.012468,0.000272,-0.000096,-0.000083,-0.000133,1763745496,96995456,0.000178,-0.098733,0.356917,1763745496,96995456,0.083219,0.047061,0.357154,1763745496,96995456,-0.095390,0.055148,0.352311,1763745496,96995456,0.128549,1763745496,96995456,18.000000,20.000000,69.000000,35.000000,22.000000,22.000000,19.000000,21.000000,1763745496,96995456
1763745496,102073628,0.007478,0.022900,0.023349,-0.000087,0.000021,-0.000051,1763745496,102073628,-0.007276,0.003023,-0.003615,-0.000081,0.000152,-0.000110,1763745496,102073628,0.016585,-0.037532,0.000272,0.000054,0.000147,-0.000103,1763745496,102073628,0.000178,-0.098733,0.356917,1763745496,102073628,0.083219,0.047061,0.357154,1763745496,102073628,-0.095390,0.055148,0.352311,1763745496,102073628,0.128549,1763745496,102073628,19.000000,20.000000,76.000000,35.000000,20.000000,22.000000,20.000000,21.000000,1763745496,102073628
1763745496,106680295,0.020478,0.009900,0.007349,-0.000017,0.000091,-0.000141,1763745496,106680295,0.000724,0.000023,-0.003615,-0.000211,-0.000058,-0.000160,1763745496,106680295,-0.010415,0.001468,0.020272,0.000064,-0.000043,0.000367,1763745496,106680295,0.000178,-0.098733,0.356917,1763745496,106680295,0.083219,0.047061,0.357154,1763745496,106680295,-0.095390,0.055148,0.352311,1763745496,106680295,0.128549,1763745496,106680295,19.000000,20.000000,76.000000,35.000000,20.000000,22.000000,20.000000,21.000000,1763745496,106680295
1763745496,111776449,-0.003522,0.020900,0.009349,0.000063,-0.000059,-0.000111,1763745496,111776449,0.020724,-0.027977,-0.028615,0.000119,0.000052,0.000080,1763745496,111776449,-0.002415,-0.000532,0.012272,-0.000006,-0.000073,-0.000093,1763745496,111776449,0.000178,-0.098733,0.356917,1763745496,111776449,0.083219,0.047061,0.357154,1763745496,111776449,-0.095390,0.055148,0.352311,1763745496,111776449,0.128549,1763745496,111776449,19.000000,20.000000,76.000000,35.000000,20.000000,22.000000,20.000000,21.000000,1763745496,111776449
1763745496,117629943,-0.005651,-0.005233,0.004432,-0.000055,-0.000073,0.000203,1763745496,117629943,-0.010824,-0.011076,0.010777,-0.000002,-0.000043,0.000232,1763745496,117629943,0.002997,-0.036445,-0.021249,-0.000050,0.000039,-0.000216,1763745496,117629943,0.000178,-0.098584,0.356954,1763745496,117629943,0.083177,0.047037,0.357170,1763745496,117629943,-0.095479,0.055200,0.352312,1763745496,117629943,0.128549,1763745496,117629943,18.000000,20.000000,73.000000,36.000000,23.000000,22.000000,20.000000,18.000000,1763745496,117629943
1763745496,121760360,0.000349,-0.014233,0.041432,0.000015,0.000027,-0.000157,1763745496,121760360,0.008176,0.023924,0.000777,-0.000032,0.000067,0.000172,1763745496,121760360,0.000997,0.010555,-0.035249,-0.000150,0.000039,0.000114,1763745496,121760360,0.000178,-0.098584,0.356954,1763745496,121760360,0.083177,0.047037,0.357170,1763745496,121760360,-0.095479,0.055200,0.352312,1763745496,121760360,0.128549,1763745496,121760360,18.000000,20.000000,73.000000,36.000000,23.000000,22.000000,20.000000,18.000000,1763745496,121760360
1763745496,126759809,-0.003651,-0.004233,-0.002568,0.000075,-0.000013,-0.000467,1763745496,126759809,0.004176,-0.005076,0.015777,0.000138,-0.000243,0.000182,1763745496,126759809,0.005997,0.009555,-0.014249,0.000080,-0.000041,-0.000146,1763745496,126759809,0.000178,-0.098584,0.356954,1763745496,126759809,0.083177,0.047037,0.357170,1763745496,126759809,-0.095479,0.055200,0.352312,1763745496,126759809,0.128549,1763745496,126759809,18.000000,20.000000,73.000000,36.000000,23.000000,22.000000,20.000000,18.000000,1763745496,126759809
1763745496,131705370,0.011349,-0.003233,-0.007568,-0.000095,-0.000003,0.000413,1763745496,131705370,-0.028824,0.021924,-0.002223,0.000028,-0.000123,0.000482,1763745496,131705370,-0.004003,0.000555,-0.005249,0.000100,-0.000101,-0.000366,1763745496,131705370,0.000178,-0.098584,0.356954,1763745496,131705370,0.083177,0.047037,0.357170,1763745496,131705370,-0.095479,0.055200,0.352312,1763745496,131705370,0.129700,1763745496,131705370,18.000000,20.000000,73.000000,36.000000,23.000000,22.000000,20.000000,18.000000,1763745496,131705370
1763745496,137211101,0.001349,0.029767,-0.003568,-0.000065,-0.000033,-0.000137,1763745496,137211101,-0.000824,0.016924,-0.014223,-0.000002,0.000067,0.000142,1763745496,137211101,-0.000003,-0.013445,-0.007249,0.000050,-0.000151,0.000034,1763745496,137211101,0.000178,-0.098584,0.356954,1763745496,137211101,0.083177,0.047037,0.357170,1763745496,137211101,-0.095427,0.055169,0.352316,1763745496,137211101,0.129700,1763745496,137211101,17.000000,20.000000,66.000000,36.000000,22.000000,21.000000,22.000000,19.000000,1763745496,137211101
1763745496,141609206,-0.017651,0.018767,-0.022568,-0.000015,-0.000043,0.000143,1763745496,141609206,0.012176,0.010924,-0.001223,-0.000052,-0.000093,-0.000388,1763745496,141609206,0.007997,0.002555,0.007751,0.000030,0.000039,-0.000346,1763745496,141609206,0.000178,-0.098584,0.356954,1763745496,141609206,0.083177,0.047037,0.357170,1763745496,141609206,-0.095427,0.055169,0.352316,1763745496,141609206,0.129700,1763745496,141609206,17.000000,20.000000,66.000000,36.000000,22.000000,21.000000,22.000000,19.000000,1763745496,141609206
1763745496,146344653,0.009349,-0.009233,-0.019568,0.000065,0.000157,0.000263,1763745496,146344653,0.005176,-0.008076,-0.015223,-0.000092,0.000037,-0.000208,1763745496,146344653,0.003997,-0.022445,-0.000249,0.000060,0.000009,-0.000106,1763745496,146344653,0.000178,-0.098584,0.356954,1763745496,146344653,0.083177,0.047037,0.357170,1763745496,146344653,-0.095427,0.055169,0.352316,1763745496,146344653,0.129700,1763745496,146344653,17.000000,20.000000,66.000000,36.000000,22.000000,21.000000,22.000000,19.000000,1763745496,146344653
1763745496,151272693,-0.008651,0.007767,-0.003568,-0.000025,-0.000033,-0.000257,1763745496,151272693,0.009176,0.028924,0.027777,-0.000062,0.000087,0.000292,1763745496,151272693,-0.012003,-0.002445,0.009751,0.000140,-0.000051,-0.000066,1763745496,151272693,0.000178,-0.098584,0.356954,1763745496,151272693,0.083177,0.047037,0.357170,1763745496,151272693,-0.095427,0.055169,0.352316,1763745496,151272693,0.129700,1763745496,151272693,17.000000,20.000000,66.000000,36.000000,22.000000,21.000000,22.000000,19.000000,1763745496,151272693
1763745496,156758201,-0.000651,-0.029233,-0.017568,-0.000015,0.000027,-0.000177,1763745496,156758201,-0.016824,-0.002076,0.012777,0.000218,0.000017,0.000682,1763745496,156758201,-0.029003,0.019555,0.011751,-0.000090,-0.000051,0.000084,1763745496,156758201,0.000178,-0.098584,0.356954,1763745496,156758201,0.083177,0.047037,0.357170,1763745496,156758201,-0.095427,0.055169,0.352316,1763745496,156758201,0.129700,1763745496,156758201,17.000000,20.000000,66.000000,36.000000,22.000000,21.000000,22.000000,19.000000,1763745496,156758201
1763745496,161755310,0.019349,0.010767,0.008432,-0.000115,0.000227,-0.000027,1763745496,161755310,-0.011824,0.021924,0.040777,-0.000222,0.000067,-0.000338,1763745496,161755310,-0.004003,0.020555,-0.008249,-0.000010,-0.000031,0.000154,1763745496,161755310,0.000178,-0.098584,0.356954,1763745496,161755310,0.083177,0.047037,0.357170,1763745496,161755310,-0.095427,0.055169,0.352316,1763745496,161755310,0.128703,1763745496,161755310,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,161755310
1763745496,166732947,-0.012651,-0.011233,0.020432,0.000055,0.000007,0.000213,1763745496,166732947,-0.001824,-0.010076,-0.047223,0.000088,-0.000013,0.000292,1763745496,166732947,0.005997,0.009555,0.001751,-0.000090,-0.000091,0.000474,1763745496,166732947,0.000178,-0.098584,0.356954,1763745496,166732947,0.083177,0.047037,0.357170,1763745496,166732947,-0.095427,0.055169,0.352316,1763745496,166732947,0.128703,1763745496,166732947,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,166732947
1763745496,171571029,-0.001651,-0.029233,-0.012568,0.000095,0.000027,-0.000237,1763745496,171571029,-0.000824,0.004924,-0.001223,-0.000162,-0.000083,-0.000098,1763745496,171571029,0.007997,0.008555,0.002751,-0.000040,0.000039,0.000264,1763745496,171571029,0.000178,-0.098584,0.356954,1763745496,171571029,0.083177,0.047037,0.357170,1763745496,171571029,-0.095427,0.055169,0.352316,1763745496,171571029,0.128703,1763745496,171571029,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,171571029
1763745496,176285339,0.002349,-0.004233,-0.024568,0.000075,0.000067,-0.000007,1763745496,176285339,-0.009824,-0.008076,-0.005223,-0.000082,-0.000073,0.000042,1763745496,176285339,0.005997,-0.015445,-0.000249,0.000020,-0.000141,0.000654,1763745496,176285339,0.000178,-0.098733,0.356917,1763745496,176285339,0.083219,0.047061,0.357154,1763745496,176285339,-0.095496,0.055209,0.352304,1763745496,176285339,0.128703,1763745496,176285339,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,176285339
1763745496,181526249,0.006349,0.014767,-0.008568,-0.000045,0.000097,-0.000027,1763745496,181526249,0.010176,0.000924,-0.005223,-0.000002,-0.000093,0.000102,1763745496,181526249,-0.009003,-0.005445,0.009751,0.000080,0.000049,0.000044,1763745496,181526249,0.000178,-0.098733,0.356917,1763745496,181526249,0.083219,0.047061,0.357154,1763745496,181526249,-0.095496,0.055209,0.352304,1763745496,181526249,0.128703,1763745496,181526249,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,181526249
1763745496,186654998,0.008349,-0.002233,-0.046568,0.000025,-0.000103,0.000133,1763745496,186654998,0.007176,0.029924,-0.011223,-0.000052,0.000027,-0.000218,1763745496,186654998,-0.022003,0.009555,0.010751,-0.000080,-0.000121,0.000264,1763745496,186654998,0.000178,-0.098733,0.356917,1763745496,186654998,0.083219,0.047061,0.357154,1763745496,186654998,-0.095496,0.055209,0.352304,1763745496,186654998,0.128703,1763745496,186654998,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,186654998
1763745496,191896946,0.005349,-0.016233,0.005432,-0.000015,0.000017,-0.000087,1763745496,191896946,0.015176,-0.000076,-0.007223,0.000028,0.000007,0.000512,1763745496,191896946,0.022997,0.003555,-0.008249,-0.000000,0.000019,0.000474,1763745496,191896946,0.000178,-0.098733,0.356917,1763745496,191896946,0.083219,0.047061,0.357154,1763745496,191896946,-0.095496,0.055209,0.352304,1763745496,191896946,0.128703,1763745496,191896946,17.000000,21.000000,62.000000,32.000000,22.000000,22.000000,22.000000,26.000000,1763745496,191896946
1763745496,196869632,0.004349,-0.005233,0.000432,0.000005,-0.000003,-0.000687,1763745496,196869632,-0.012824,-0.002076,-0.013223,-0.000082,-0.000023,0.000092,1763745496,196869632,0.021997,0.015555,-0.013249,0.000130,0.000019,0.000164,1763745496,196869632,0.000178,-0.098584,0.356954,1763745496,196869632,0.083177,0.047037,0.357170,1763745496,196869632,-0.095479,0.055200,0.352312,1763745496,196869632,0.125228,1763745496,196869632,20.000000,18.000000,41.000000,36.000000,23.000000,22.000000,22.000000,29.000000,1763745496,196869632
1763745496,201643030,0.003349,0.007767,0.002432,-0.000055,-0.000053,0.000223,1763745496,201643030,-0.011824,0.020924,0.007777,-0.000002,-0.000003,-0.000028,1763745496,201643030,-0.004003,0.023555,0.006751,-0.000060,0.000079,0.000114,1763745496,201643030,0.000178,-0.098584,0.356954,1763745496,201643030,0.083177,0.047037,0.357170,1763745496,201643030,-0.095479,0.055200,0.352312,1763745496,201643030,0.125228,1763745496,201643030,20.000000,18.000000,41.000000,36.000000,23.000000,22.000000,22.000000,29.000000,1763745496,201643030
1763745496,206576305,-0.002651,0.000767,-0.025568,0.000085,0.000037,0.000123,1763745496,206576305,0.002176,0.003924,-0.013223,0.000058,0.000157,-0.000538,1763745496,206576305,-0.005003,-0.011445,0.022751,-0.000000,-0.000001,-0.000326,1763745496,206576305,0.000178,-0.098584,0.356954,1763745496,206576305,0.083177,0.047037,0.357170,1763745496,206576305,-0.095479,0.055200,0.352312,1763745496,206576305,0.125228,1763745496,206576305,20.000000,18.000000,41.000000,36.000000,23.000000,22.000000,22.000000,29.000000,1763745496,206576305
1763745496,211266743,0.003349,0.004767,0.001432,-0.000015,-0.000083,0.000133,1763745496,211266743,-0.002824,0.007924,-0.007223,-0.000102,0.000037,0.000012,1763745496,211266743,0.005997,0.023555,0.036751,-0.000090,0.000149,-0.000356,1763745496,211266743,0.000178,-0.098584,0.356954,1763745496,211266743,0.083177,0.047037,0.357170,1763745496,211266743,-0.095479,0.055200,0.352312,1763745496,211266743,0.125228,1763745496,211266743,20.000000,18.000000,41.000000,36.000000,23.000000,22.000000,22.000000,29.000000,1763745496,211266743
1763745496,216681982,0.017349,-0.010233,0.006432,0.000045,0.000137,-0.000107,1763745496,216681982,0.027176,-0.002076,-0.007223,-0.000032,0.000107,0.000082,1763745496,216681982,-0.011003,-0.029445,-0.000249,0.000140,-0.000231,0.000024,1763745496,216681982,0.000178,-0.098584,0.356954,1763745496,216681982,0.083177,0.047037,0.357170,1763745496,216681982,-0.095479,0.055200,0.352312,1763745496,216681982,0.125228,1763745496,216681982,20.000000,20.000000,40.000000,38.000000,21.000000,22.000000,22.000000,31.000000,1763745496,216681982
1763745496,221798828,-0.007651,0.010767,-0.018568,0.000035,-0.000083,-0.000197,1763745496,221798828,-0.009824,0.009924,0.001777,-0.000112,-0.000033,0.000652,1763745496,221798828,0.014997,-0.002445,0.017751,-0.000040,0.000039,0.000324,1763745496,221798828,0.000178,-0.098584,0.356954,1763745496,221798828,0.083177,0.047037,0.357170,1763745496,221798828,-0.095479,0.055200,0.352312,1763745496,221798828,0.125228,1763745496,221798828,20.000000,20.000000,40.000000,38.000000,21.000000,22.000000,22.000000,31.000000,1763745496,221798828
1763745496,226674847,0.005349,-0.005233,0.010432,-0.000185,0.000007,0.000143,1763745496,226674847,0.009176,-0.007076,-0.026223,-0.000002,0.000187,-0.000128,1763745496,226674847,-0.004003,-0.012445,-0.003249,0.000010,-0.000111,-0.000576,1763745496,226674847,0.000178,-0.098584,0.356954,1763745496,226674847,0.083177,0.047037,0.357170,1763745496,226674847,-0.095479,0.055200,0.352312,1763745496,226674847,0.125228,1763745496,226674847,20.000000,20.000000,40.000000,38.000000,21.000000,22.000000,22.000000,31.000000,1763745496,226674847
1763745496,231326272,-0.008651,-0.022233,0.018432,0.000155,-0.000093,0.000313,1763745496,231326272,0.011176,-0.017076,-0.001223,-0.000022,-0.000053,-0.000358,1763745496,231326272,0.003997,-0.001445,0.008751,-0.000040,0.000039,-0.000156,1763745496,231326272,0.000178,-0.098584,0.356954,1763745496,231326272,0.083177,0.047037,0.357170,1763745496,231326272,-0.095479,0.055200,0.352312,1763745496,231326272,0.127152,1763745496,231326272,20.000000,20.000000,40.000000,38.000000,21.000000,22.000000,22.000000,31.000000,1763745496,231326272
1763745496,236380334,-0.010651,-0.003233,0.016432,0.000215,-0.000083,-0.000387,1763745496,236380334,0.020176,0.004924,-0.019223,0.000078,0.000037,0.000322,1763745496,236380334,0.012997,-0.013445,-0.010249,-0.000090,0.000079,0.000294,1763745496,236380334,0.000178,-0.098733,0.356917,1763745496,236380334,0.083219,0.047061,0.357154,1763745496,236380334,-0.095443,0.055179,0.352307,1763745496,236380334,0.127152,1763745496,236380334,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,236380334
1763745496,241866856,-0.001651,-0.012233,-0.008568,-0.000095,0.000107,-0.000187,1763745496,241866856,0.012176,-0.000076,-0.022223,-0.000032,0.000047,0.000172,1763745496,241866856,0.012997,-0.005445,-0.000249,0.000110,-0.000001,0.000204,1763745496,241866856,0.000178,-0.098733,0.356917,1763745496,241866856,0.083219,0.047061,0.357154,1763745496,241866856,-0.095443,0.055179,0.352307,1763745496,241866856,0.127152,1763745496,241866856,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,241866856
1763745496,246497543,-0.004651,-0.007233,0.005432,-0.000085,-0.000053,0.000343,1763745496,246497543,-0.004824,0.014924,0.026777,-0.000032,-0.000063,-0.000768,1763745496,246497543,0.005997,-0.011445,0.009751,0.000160,-0.000031,0.000004,1763745496,246497543,0.000178,-0.098733,0.356917,1763745496,246497543,0.083219,0.047061,0.357154,1763745496,246497543,-0.095443,0.055179,0.352307,1763745496,246497543,0.127152,1763745496,246497543,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,246497543
1763745496,251767114,0.002349,0.012767,0.007432,-0.000075,-0.000103,0.000483,1763745496,251767114,0.004176,0.007924,-0.017223,0.000078,-0.000003,0.000092,1763745496,251767114,-0.001003,0.012555,0.023751,-0.000060,0.000019,-0.000076,1763745496,251767114,0.000178,-0.098733,0.356917,1763745496,251767114,0.083219,0.047061,0.357154,1763745496,251767114,-0.095443,0.055179,0.352307,1763745496,251767114,0.127152,1763745496,251767114,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,251767114
1763745496,256871560,-0.002651,-0.008233,-0.013568,0.000125,0.000007,0.000503,1763745496,256871560,0.006176,-0.016076,-0.005223,0.000028,-0.000003,0.000452,1763745496,256871560,-0.016003,-0.020445,-0.018249,0.000150,-0.000091,0.000054,1763745496,256871560,0.000178,-0.098584,0.356954,1763745496,256871560,0.083177,0.047037,0.357170,1763745496,256871560,-0.095427,0.055169,0.352316,1763745496,256871560,0.127152,1763745496,256871560,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,256871560
1763745496,261273910,-0.005651,0.012767,0.038432,-0.000005,0.000007,-0.000027,1763745496,261273910,-0.007824,-0.022076,-0.003223,-0.000032,0.000207,0.000462,1763745496,261273910,-0.016003,0.002555,0.003751,-0.000060,0.000069,0.000324,1763745496,261273910,0.000178,-0.098584,0.356954,1763745496,261273910,0.083177,0.047037,0.357170,1763745496,261273910,-0.095427,0.055169,0.352316,1763745496,261273910,0.127673,1763745496,261273910,20.000000,20.000000,39.000000,37.000000,22.000000,22.000000,22.000000,31.000000,1763745496,261273910
1763745496,266536975,0.018349,0.002767,-0.001568,-0.000065,0.000077,-0.000087,1763745496,266536975,0.004176,0.033924,-0.004223,-0.000152,0.000027,-0.000208,1763745496,266536975,-0.012003,-0.027445,0.014751,-0.000050,0.000039,0.000054,1763745496,266536975,0.000178,-0.098584,0.356954,1763745496,266536975,0.083177,0.047037,0.357170,1763745496,266536975,-0.095427,0.055169,0.352316,1763745496,266536975,0.127673,1763745496,266536975,20.000000,22.000000,42.000000,39.000000,23.000000,21.000000,22.000000,26.000000,1763745496,266536975
