t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,466346658,-0.005897,-0.006588,0.035073,0.000135,0.000074,-0.000329,1763745866,466346658,0.004641,-0.008857,0.026442,-0.000081,0.000077,-0.000125,1763745866,466346658,-0.007625,0.012894,-0.005880,-0.000059,-0.000084,0.000025,1763745866,466346658,0.000178,-0.104545,0.356954,1763745866,466346658,0.081716,0.046193,0.357767,1763745866,466346658,-0.091516,0.052906,0.353201,1763745866,466346658,0.104431,1763745866,466346658,30.000000,191.000000,242.000000,96.000000,25.000000,27.000000,130.000000,21.000000,1763745866,466346658
1763745866,472763229,-0.011897,0.008412,0.000073,-0.000115,-0.000116,0.000231,1763745866,472763229,-0.010359,-0.008857,0.010442,-0.000011,0.000007,0.000305,1763745866,472763229,0.017375,0.011894,0.016120,0.000101,-0.000054,0.000125,1763745866,472763229,0.000178,-0.104545,0.356954,1763745866,472763229,0.081716,0.046193,0.357767,1763745866,472763229,-0.091516,0.052906,0.353201,1763745866,472763229,0.104431,1763745866,472763229,31.000000,193.000000,248.000000,90.000000,24.000000,27.000000,127.000000,21.000000,1763745866,472763229
1763745866,477207834,-0.010897,-0.008588,0.021073,0.000065,-0.000116,0.000601,1763745866,477207834,0.003641,0.000143,-0.034558,-0.000041,-0.000053,-0.000005,1763745866,477207834,-0.001625,0.013894,-0.027880,-0.000059,-0.000014,-0.000185,1763745866,477207834,0.000178,-0.104672,0.356961,1763745866,477207834,0.081767,0.046223,0.357764,1763745866,477207834,-0.091591,0.052949,0.353202,1763745866,477207834,0.104431,1763745866,477207834,31.000000,193.000000,248.000000,90.000000,24.000000,27.000000,127.000000,21.000000,1763745866,477207834
1763745866,482568536,-0.000897,-0.011588,0.006073,-0.000015,0.000014,0.000101,1763745866,482568536,-0.010359,0.015143,0.011442,-0.000191,-0.000023,-0.000555,1763745866,482568536,-0.004625,-0.024106,-0.015880,-0.000089,-0.000074,-0.000125,1763745866,482568536,0.000178,-0.104672,0.356961,1763745866,482568536,0.081767,0.046223,0.357764,1763745866,482568536,-0.091591,0.052949,0.353202,1763745866,482568536,0.098159,1763745866,482568536,31.000000,193.000000,248.000000,90.000000,24.000000,27.000000,127.000000,21.000000,1763745866,482568536
1763745866,487102272,-0.003897,-0.026588,0.012073,-0.000005,0.000124,0.000201,1763745866,487102272,-0.003359,-0.027857,-0.008558,0.000019,-0.000093,0.000125,1763745866,487102272,0.017375,0.012894,0.031120,-0.000039,0.000216,-0.000255,1763745866,487102272,0.000178,-0.104672,0.356961,1763745866,487102272,0.081767,0.046223,0.357764,1763745866,487102272,-0.091591,0.052949,0.353202,1763745866,487102272,0.098159,1763745866,487102272,31.000000,193.000000,248.000000,90.000000,24.000000,27.000000,127.000000,21.000000,1763745866,487102272
1763745866,492350929,-0.002897,0.009412,-0.000927,-0.000045,-0.000016,-0.000149,1763745866,492350929,0.011641,0.018143,-0.005558,-0.000071,0.000007,0.000095,1763745866,492350929,-0.015625,-0.010106,-0.009880,-0.000039,-0.000114,-0.000055,1763745866,492350929,0.000178,-0.104822,0.356929,1763745866,492350929,0.081907,0.046304,0.357727,1763745866,492350929,-0.091591,0.052949,0.353202,1763745866,492350929,0.098159,1763745866,492350929,31.000000,193.000000,248.000000,90.000000,24.000000,27.000000,127.000000,21.000000,1763745866,492350929
1763745866,498337163,0.028103,-0.003588,0.026073,0.000005,0.000124,0.000241,1763745866,498337163,-0.008359,-0.005857,-0.024558,-0.000031,-0.000153,-0.000265,1763745866,498337163,-0.010625,0.003894,-0.011880,-0.000069,-0.000134,0.000315,1763745866,498337163,0.000178,-0.104822,0.356929,1763745866,498337163,0.081907,0.046304,0.357727,1763745866,498337163,-0.091612,0.052961,0.353192,1763745866,498337163,0.098159,1763745866,498337163,30.000000,167.000000,239.000000,95.000000,24.000000,28.000000,136.000000,20.000000,1763745866,498337163
1763745866,502118664,-0.010897,0.012412,0.021073,-0.000035,-0.000006,-0.000459,1763745866,502118664,-0.003359,0.007143,-0.010558,-0.000061,0.000067,-0.000145,1763745866,502118664,0.008375,0.006894,0.001120,0.000151,-0.000184,0.000445,1763745866,502118664,0.000178,-0.104822,0.356929,1763745866,502118664,0.081907,0.046304,0.357727,1763745866,502118664,-0.091612,0.052961,0.353192,1763745866,502118664,0.098159,1763745866,502118664,30.000000,167.000000,239.000000,95.000000,24.000000,28.000000,136.000000,20.000000,1763745866,502118664
1763745866,507445838,0.000103,0.015412,0.015073,-0.000105,-0.000066,0.000421,1763745866,507445838,-0.008359,-0.007857,0.027442,0.000049,-0.000203,-0.000085,1763745866,507445838,0.016375,-0.008106,0.007120,0.000081,-0.000064,0.000365,1763745866,507445838,0.000178,-0.104822,0.356929,1763745866,507445838,0.081907,0.046304,0.357727,1763745866,507445838,-0.091612,0.052961,0.353192,1763745866,507445838,0.098159,1763745866,507445838,30.000000,167.000000,239.000000,95.000000,24.000000,28.000000,136.000000,20.000000,1763745866,507445838
1763745866,512924699,0.011103,0.005412,0.020073,-0.000015,-0.000056,0.000171,1763745866,512924699,-0.007359,0.008143,-0.036558,0.000119,0.000017,-0.000435,1763745866,512924699,0.005375,0.000894,-0.015880,-0.000069,-0.000094,-0.000655,1763745866,512924699,0.000178,-0.104948,0.356936,1763745866,512924699,0.081855,0.046274,0.357747,1763745866,512924699,-0.091582,0.052944,0.353206,1763745866,512924699,0.097598,1763745866,512924699,30.000000,179.000000,245.000000,89.000000,20.000000,23.000000,133.000000,18.000000,1763745866,512924699
1763745866,516432148,0.005103,0.020412,-0.010927,-0.000005,0.000114,-0.000199,1763745866,516432148,0.013641,-0.000857,-0.002558,0.000099,0.000017,0.000045,1763745866,516432148,0.007375,0.011894,0.012120,0.000091,-0.000004,-0.000445,1763745866,516432148,0.000178,-0.104948,0.356936,1763745866,516432148,0.081855,0.046274,0.357747,1763745866,516432148,-0.091582,0.052944,0.353206,1763745866,516432148,0.097598,1763745866,516432148,30.000000,179.000000,245.000000,89.000000,20.000000,23.000000,133.000000,18.000000,1763745866,516432148
1763745866,521357956,-0.006897,0.000412,0.012073,-0.000065,-0.000006,-0.000039,1763745866,521357956,-0.011359,-0.016857,0.007442,0.000159,-0.000083,0.000145,1763745866,521357956,-0.008625,-0.015106,0.013120,-0.000129,0.000026,-0.000035,1763745866,521357956,0.000178,-0.104948,0.356936,1763745866,521357956,0.081855,0.046274,0.357747,1763745866,521357956,-0.091582,0.052944,0.353206,1763745866,521357956,0.097598,1763745866,521357956,30.000000,179.000000,245.000000,89.000000,20.000000,23.000000,133.000000,18.000000,1763745866,521357956
1763745866,527181794,0.005103,-0.005588,-0.031927,-0.000105,0.000004,-0.000009,1763745866,527181794,-0.006359,0.000143,0.023442,-0.000021,-0.000133,-0.000045,1763745866,527181794,0.003375,0.004894,0.002120,0.000071,0.000056,-0.000025,1763745866,527181794,0.000178,-0.104948,0.356936,1763745866,527181794,0.081855,0.046274,0.357747,1763745866,527181794,-0.091582,0.052944,0.353206,1763745866,527181794,0.097598,1763745866,527181794,30.000000,179.000000,245.000000,89.000000,20.000000,23.000000,133.000000,18.000000,1763745866,527181794
1763745866,533237992,0.009103,0.010412,0.002073,-0.000105,0.000134,-0.000159,1763745866,533237992,0.020641,-0.033857,0.020442,0.000039,0.000047,-0.000595,1763745866,533237992,-0.009625,-0.000106,0.004120,-0.000079,0.000036,0.000075,1763745866,533237992,0.000178,-0.105075,0.356943,1763745866,533237992,0.081804,0.046244,0.357768,1763745866,533237992,-0.091605,0.052957,0.353213,1763745866,533237992,0.097598,1763745866,533237992,32.000000,178.000000,249.000000,87.000000,19.000000,24.000000,130.000000,24.000000,1763745866,533237992
1763745866,536855220,0.015103,-0.011588,0.006073,0.000125,0.000134,0.000061,1763745866,536855220,0.004641,0.006143,-0.016558,0.000069,0.000177,0.000085,1763745866,536855220,-0.010625,0.000894,0.001120,0.000051,-0.000134,-0.000385,1763745866,536855220,0.000178,-0.105075,0.356943,1763745866,536855220,0.081804,0.046244,0.357768,1763745866,536855220,-0.091605,0.052957,0.353213,1763745866,536855220,0.097598,1763745866,536855220,32.000000,178.000000,249.000000,87.000000,19.000000,24.000000,130.000000,24.000000,1763745866,536855220
1763745866,541986128,-0.001897,0.009412,0.017073,-0.000175,-0.000076,-0.000529,1763745866,541986128,0.017641,0.014143,0.003442,-0.000121,0.000067,0.000525,1763745866,541986128,-0.000625,0.006894,-0.001880,-0.000029,0.000136,-0.000345,1763745866,541986128,0.000178,-0.105075,0.356943,1763745866,541986128,0.081804,0.046244,0.357768,1763745866,541986128,-0.091605,0.052957,0.353213,1763745866,541986128,0.097598,1763745866,541986128,32.000000,178.000000,249.000000,87.000000,19.000000,24.000000,130.000000,24.000000,1763745866,541986128
1763745866,549106082,0.002103,-0.019588,0.009073,0.000175,0.000024,-0.000749,1763745866,549106082,0.020641,-0.003857,-0.004558,-0.000081,0.000137,0.000345,1763745866,549106082,-0.004625,-0.019106,-0.019880,0.000021,-0.000054,0.000135,1763745866,549106082,0.000178,-0.105075,0.356943,1763745866,549106082,0.081804,0.046244,0.357768,1763745866,549106082,-0.091605,0.052957,0.353213,1763745866,549106082,0.097330,1763745866,549106082,32.000000,178.000000,249.000000,87.000000,19.000000,24.000000,130.000000,24.000000,1763745866,549106082
1763745866,552547264,0.013103,-0.009588,0.016073,0.000075,-0.000066,0.000051,1763745866,552547264,0.005641,0.004143,-0.016558,-0.000021,-0.000053,-0.000115,1763745866,552547264,-0.006625,0.005894,-0.014880,0.000031,0.000106,0.000225,1763745866,552547264,0.000178,-0.105075,0.356943,1763745866,552547264,0.081804,0.046244,0.357768,1763745866,552547264,-0.091605,0.052957,0.353213,1763745866,552547264,0.097330,1763745866,552547264,32.000000,178.000000,249.000000,87.000000,19.000000,24.000000,130.000000,24.000000,1763745866,552547264
1763745866,556679254,0.009103,0.013412,-0.000927,-0.000105,-0.000046,-0.000379,1763745866,556679254,0.030641,0.004143,-0.022558,-0.000041,0.000157,-0.000225,1763745866,556679254,0.002375,-0.011106,0.006120,-0.000069,0.000016,-0.000175,1763745866,556679254,0.000178,-0.104902,0.357014,1763745866,556679254,0.081677,0.046171,0.357817,1763745866,556679254,-0.091532,0.052915,0.353245,1763745866,556679254,0.097330,1763745866,556679254,26.000000,126.000000,265.000000,89.000000,20.000000,25.000000,95.000000,24.000000,1763745866,556679254
1763745866,562221019,-0.012897,0.004412,-0.011927,0.000055,-0.000036,-0.000579,1763745866,562221019,0.000641,-0.001857,0.013442,-0.000001,-0.000043,-0.000085,1763745866,562221019,-0.005625,0.013894,0.003120,-0.000109,-0.000144,-0.000765,1763745866,562221019,0.000178,-0.104902,0.357014,1763745866,562221019,0.081677,0.046171,0.357817,1763745866,562221019,-0.091532,0.052915,0.353245,1763745866,562221019,0.097330,1763745866,562221019,26.000000,126.000000,265.000000,89.000000,20.000000,25.000000,95.000000,24.000000,1763745866,562221019
1763745866,566671657,0.011103,0.023412,0.045073,-0.000115,0.000004,0.000261,1763745866,566671657,0.005641,-0.004857,-0.021558,0.000129,0.000067,0.000875,1763745866,566671657,-0.005625,-0.006106,-0.031880,-0.000089,-0.000064,0.000645,1763745866,566671657,0.000178,-0.104902,0.357014,1763745866,566671657,0.081677,0.046171,0.357817,1763745866,566671657,-0.091532,0.052915,0.353245,1763745866,566671657,0.097330,1763745866,566671657,26.000000,126.000000,265.000000,89.000000,20.000000,25.000000,95.000000,24.000000,1763745866,566671657
1763745866,571476672,-0.000897,0.011412,0.013073,-0.000175,-0.000086,-0.000169,1763745866,571476672,0.000641,-0.004857,-0.031558,0.000169,0.000037,-0.000355,1763745866,571476672,-0.012625,0.021894,-0.018880,-0.000099,-0.000094,0.000155,1763745866,571476672,0.000178,-0.104902,0.357014,1763745866,571476672,0.081677,0.046171,0.357817,1763745866,571476672,-0.091532,0.052915,0.353245,1763745866,571476672,0.097330,1763745866,571476672,27.000000,149.000000,248.000000,79.000000,20.000000,28.000000,152.000000,23.000000,1763745866,571476672
1763745866,576766281,-0.000897,-0.025588,-0.020927,0.000005,-0.000046,-0.000279,1763745866,576766281,0.026641,0.000143,0.003442,0.000019,0.000287,-0.000085,1763745866,576766281,0.003375,0.002894,0.005120,0.000061,-0.000114,0.000235,1763745866,576766281,0.000178,-0.104902,0.357014,1763745866,576766281,0.081677,0.046171,0.357817,1763745866,576766281,-0.091532,0.052915,0.353245,1763745866,576766281,0.097330,1763745866,576766281,27.000000,149.000000,248.000000,79.000000,20.000000,28.000000,152.000000,23.000000,1763745866,576766281
1763745866,581838548,0.011103,0.007412,-0.039927,-0.000045,-0.000086,-0.000139,1763745866,581838548,0.020641,0.020143,-0.040558,-0.000041,0.000067,-0.000515,1763745866,581838548,-0.000625,-0.022106,0.033120,-0.000029,0.000006,0.000055,1763745866,581838548,0.000178,-0.104902,0.357014,1763745866,581838548,0.081677,0.046171,0.357817,1763745866,581838548,-0.091532,0.052915,0.353245,1763745866,581838548,0.099729,1763745866,581838548,27.000000,149.000000,248.000000,79.000000,20.000000,28.000000,152.000000,23.000000,1763745866,581838548
1763745866,586734411,0.005103,0.004412,0.034073,-0.000125,0.000034,0.000131,1763745866,586734411,0.002641,-0.000857,0.032442,0.000019,-0.000033,-0.000215,1763745866,586734411,0.027375,-0.005106,0.013120,0.000071,0.000156,-0.000365,1763745866,586734411,0.000178,-0.104902,0.357014,1763745866,586734411,0.081677,0.046171,0.357817,1763745866,586734411,-0.091532,0.052915,0.353245,1763745866,586734411,0.099729,1763745866,586734411,27.000000,149.000000,248.000000,79.000000,20.000000,28.000000,152.000000,23.000000,1763745866,586734411
1763745866,592016353,-0.012897,0.003412,0.027073,0.000065,0.000004,-0.000609,1763745866,592016353,-0.002359,-0.004857,-0.019558,0.000009,-0.000133,0.000175,1763745866,592016353,-0.005625,0.008894,0.009120,0.000131,-0.000144,-0.000145,1763745866,592016353,0.000178,-0.105028,0.357021,1763745866,592016353,0.081729,0.046201,0.357815,1763745866,592016353,-0.091502,0.052898,0.353258,1763745866,592016353,0.099729,1763745866,592016353,30.000000,162.000000,234.000000,76.000000,22.000000,26.000000,133.000000,24.000000,1763745866,592016353
1763745866,596464945,0.011103,0.003412,-0.034927,-0.000085,0.000024,-0.000439,1763745866,596464945,0.013641,0.008143,-0.020558,-0.000011,0.000057,0.000505,1763745866,596464945,0.002375,0.010894,-0.012880,0.000091,-0.000084,0.000375,1763745866,596464945,0.000178,-0.105028,0.357021,1763745866,596464945,0.081729,0.046201,0.357815,1763745866,596464945,-0.091502,0.052898,0.353258,1763745866,596464945,0.099729,1763745866,596464945,30.000000,162.000000,234.000000,76.000000,22.000000,26.000000,133.000000,24.000000,1763745866,596464945
1763745866,601591677,-0.007897,0.004412,0.026073,0.000055,-0.000006,-0.000459,1763745866,601591677,-0.012359,-0.016857,-0.001558,0.000029,-0.000093,0.000035,1763745866,601591677,0.014375,0.007894,-0.010880,0.000021,0.000066,0.000435,1763745866,601591677,0.000178,-0.105028,0.357021,1763745866,601591677,0.081729,0.046201,0.357815,1763745866,601591677,-0.091502,0.052898,0.353258,1763745866,601591677,0.099729,1763745866,601591677,30.000000,162.000000,234.000000,76.000000,22.000000,26.000000,133.000000,24.000000,1763745866,601591677
1763745866,606334078,-0.009897,-0.021588,0.033073,-0.000005,-0.000086,-0.000099,1763745866,606334078,0.017641,-0.003857,0.023442,-0.000061,-0.000003,-0.000555,1763745866,606334078,0.000375,0.008894,0.007120,0.000011,-0.000114,0.000105,1763745866,606334078,0.000178,-0.105028,0.357021,1763745866,606334078,0.081729,0.046201,0.357815,1763745866,606334078,-0.091502,0.052898,0.353258,1763745866,606334078,0.099729,1763745866,606334078,30.000000,162.000000,234.000000,76.000000,22.000000,26.000000,133.000000,24.000000,1763745866,606334078
1763745866,612092002,0.009103,-0.041588,0.000073,0.000205,0.000004,0.000031,1763745866,612092002,0.013641,-0.016857,0.012442,0.000009,0.000217,-0.000355,1763745866,612092002,-0.009625,0.005894,0.000120,-0.000099,-0.000184,-0.000085,1763745866,612092002,0.000178,-0.105028,0.357021,1763745866,612092002,0.081729,0.046201,0.357815,1763745866,612092002,-0.091502,0.052898,0.353258,1763745866,612092002,0.096885,1763745866,612092002,30.000000,162.000000,234.000000,76.000000,22.000000,26.000000,133.000000,24.000000,1763745866,612092002
1763745866,617118344,-0.000897,-0.022588,-0.005927,-0.000035,0.000034,-0.000429,1763745866,617118344,-0.002359,0.005143,0.009442,0.000039,0.000057,-0.000065,1763745866,617118344,-0.010625,0.003894,-0.007880,-0.000049,-0.000024,-0.000375,1763745866,617118344,0.000178,-0.105351,0.356919,1763745866,617118344,0.081996,0.046355,0.357728,1763745866,617118344,-0.091544,0.052922,0.353222,1763745866,617118344,0.096885,1763745866,617118344,28.000000,152.000000,226.000000,72.000000,22.000000,26.000000,150.000000,25.000000,1763745866,617118344
1763745866,622684499,-0.010897,-0.012588,0.009073,0.000025,0.000034,-0.000209,1763745866,622684499,0.004641,-0.007857,0.008442,0.000059,0.000067,-0.000185,1763745866,622684499,0.007375,-0.003106,0.021120,0.000041,0.000046,-0.000555,1763745866,622684499,0.000178,-0.105351,0.356919,1763745866,622684499,0.081996,0.046355,0.357728,1763745866,622684499,-0.091544,0.052922,0.353222,1763745866,622684499,0.096885,1763745866,622684499,28.000000,152.000000,226.000000,72.000000,22.000000,26.000000,150.000000,25.000000,1763745866,622684499
1763745866,626329955,-0.002897,-0.000588,-0.027927,-0.000025,-0.000076,0.000331,1763745866,626329955,0.004641,-0.011857,-0.005558,0.000109,0.000077,-0.000115,1763745866,626329955,-0.003625,0.004894,0.003120,0.000021,0.000066,-0.000605,1763745866,626329955,0.000178,-0.105351,0.356919,1763745866,626329955,0.081996,0.046355,0.357728,1763745866,626329955,-0.091544,0.052922,0.353222,1763745866,626329955,0.096885,1763745866,626329955,28.000000,152.000000,226.000000,72.000000,22.000000,26.000000,150.000000,25.000000,1763745866,626329955
1763745866,632090115,0.020103,-0.000588,0.032073,-0.000035,0.000004,0.000071,1763745866,632090115,0.010641,-0.011857,0.014442,0.000009,-0.000053,0.000595,1763745866,632090115,0.000375,-0.000106,0.027120,-0.000019,0.000056,0.000025,1763745866,632090115,0.000178,-0.105305,0.356996,1763745866,632090115,0.081714,0.046193,0.357820,1763745866,632090115,-0.091442,0.052863,0.353268,1763745866,632090115,0.096885,1763745866,632090115,29.000000,170.000000,321.000000,90.000000,23.000000,25.000000,150.000000,21.000000,1763745866,632090115
1763745866,636829057,0.002103,0.000412,0.009073,-0.000155,0.000144,-0.000619,1763745866,636829057,0.004641,0.027143,-0.019558,-0.000131,0.000007,-0.000015,1763745866,636829057,0.006375,-0.004106,-0.005880,0.000091,-0.000164,0.000155,1763745866,636829057,0.000178,-0.105305,0.356996,1763745866,636829057,0.081714,0.046193,0.357820,1763745866,636829057,-0.091442,0.052863,0.353268,1763745866,636829057,0.096885,1763745866,636829057,29.000000,170.000000,321.000000,90.000000,23.000000,25.000000,150.000000,21.000000,1763745866,636829057
1763745866,642738198,0.007103,0.005412,0.007073,-0.000155,-0.000036,0.000481,1763745866,642738198,0.005641,-0.015857,-0.024558,-0.000101,0.000087,0.000155,1763745866,642738198,0.003375,0.015894,0.017120,-0.000039,-0.000084,-0.000055,1763745866,642738198,0.000178,-0.105305,0.356996,1763745866,642738198,0.081714,0.046193,0.357820,1763745866,642738198,-0.091442,0.052863,0.353268,1763745866,642738198,0.096885,1763745866,642738198,29.000000,170.000000,321.000000,90.000000,23.000000,25.000000,150.000000,21.000000,1763745866,642738198
1763745866,646431822,0.006103,0.002412,0.004073,0.000015,0.000014,0.000471,1763745866,646431822,-0.010359,-0.006857,0.018442,-0.000041,0.000107,-0.000255,1763745866,646431822,-0.009625,0.010894,0.013120,0.000091,0.000076,-0.000645,1763745866,646431822,0.000178,-0.105305,0.356996,1763745866,646431822,0.081714,0.046193,0.357820,1763745866,646431822,-0.091442,0.052863,0.353268,1763745866,646431822,0.097836,1763745866,646431822,29.000000,170.000000,321.000000,90.000000,23.000000,25.000000,150.000000,21.000000,1763745866,646431822
1763745866,652146004,-0.021897,-0.002588,0.022073,0.000105,-0.000106,0.000271,1763745866,652146004,0.000641,0.003143,0.014442,0.000019,-0.000033,-0.000095,1763745866,652146004,-0.006625,0.000894,0.003120,-0.000019,-0.000094,-0.000435,1763745866,652146004,0.000178,-0.105581,0.356972,1763745866,652146004,0.081803,0.046244,0.357803,1763745866,652146004,-0.091434,0.052858,0.353272,1763745866,652146004,0.097836,1763745866,652146004,29.000000,170.000000,321.000000,90.000000,23.000000,25.000000,150.000000,21.000000,1763745866,652146004
