t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746776,562854173,-0.017854,-0.000276,0.023033,0.000049,-0.000040,-0.000240,1763746776,562854173,-0.001625,0.002615,0.033449,0.000078,0.000057,0.000273,1763746776,562854173,0.011140,-0.014027,-0.017957,-0.000030,0.000165,0.000135,1763746776,562854173,0.000178,-0.097235,0.356840,1763746776,562854173,0.084111,0.047576,0.356822,1763746776,562854173,-0.096646,0.055875,0.351929,1763746776,562854173,0.130335,1763746776,562854173,20.000000,20.000000,19.000000,21.000000,15.000000,19.000000,22.000000,32.000000,1763746776,562854173
1763746776,567073153,0.028146,-0.003276,-0.039967,0.000089,0.000130,0.000170,1763746776,567073153,0.008375,-0.000385,-0.009551,0.000018,0.000037,0.000113,1763746776,567073153,0.001140,0.016973,0.021043,-0.000090,0.000055,-0.000215,1763746776,567073153,0.000178,-0.097235,0.356840,1763746776,567073153,0.084111,0.047576,0.356822,1763746776,567073153,-0.096646,0.055875,0.351929,1763746776,567073153,0.130335,1763746776,567073153,16.000000,22.000000,19.000000,22.000000,16.000000,18.000000,21.000000,33.000000,1763746776,567073153
1763746776,571985324,-0.005854,-0.000276,0.011033,-0.000041,-0.000050,0.000020,1763746776,571985324,0.003375,-0.009385,0.018449,0.000068,0.000117,0.000023,1763746776,571985324,-0.004860,0.010973,-0.002957,0.000030,-0.000095,-0.000065,1763746776,571985324,0.000178,-0.097235,0.356840,1763746776,571985324,0.084111,0.047576,0.356822,1763746776,571985324,-0.096646,0.055875,0.351929,1763746776,571985324,0.130335,1763746776,571985324,16.000000,22.000000,19.000000,22.000000,16.000000,18.000000,21.000000,33.000000,1763746776,571985324
1763746776,576462927,0.002146,0.010724,0.020033,0.000099,-0.000010,-0.000110,1763746776,576462927,0.004375,0.008615,-0.037551,-0.000162,0.000067,0.000263,1763746776,576462927,0.014140,-0.008027,0.004043,0.000210,-0.000085,-0.000275,1763746776,576462927,0.000178,-0.097235,0.356840,1763746776,576462927,0.084111,0.047576,0.356822,1763746776,576462927,-0.096646,0.055875,0.351929,1763746776,576462927,0.130335,1763746776,576462927,16.000000,22.000000,19.000000,22.000000,16.000000,18.000000,21.000000,33.000000,1763746776,576462927
1763746776,581843443,-0.004854,-0.018276,-0.021967,0.000069,-0.000100,0.000140,1763746776,581843443,0.008375,-0.008385,-0.025551,0.000158,0.000037,0.000503,1763746776,581843443,0.002140,-0.006027,0.013043,-0.000190,0.000045,0.000425,1763746776,581843443,0.000178,-0.097235,0.356840,1763746776,581843443,0.084111,0.047576,0.356822,1763746776,581843443,-0.096593,0.055844,0.351932,1763746776,581843443,0.130335,1763746776,581843443,16.000000,22.000000,19.000000,22.000000,16.000000,18.000000,21.000000,33.000000,1763746776,581843443
1763746776,586789123,0.010146,-0.008276,0.008033,0.000039,0.000040,-0.000210,1763746776,586789123,-0.007625,0.015615,-0.031551,-0.000002,0.000007,-0.000637,1763746776,586789123,0.005140,-0.005027,-0.000957,0.000070,-0.000015,0.000355,1763746776,586789123,0.000178,-0.097235,0.356840,1763746776,586789123,0.084111,0.047576,0.356822,1763746776,586789123,-0.096593,0.055844,0.351932,1763746776,586789123,0.130335,1763746776,586789123,16.000000,20.000000,19.000000,21.000000,18.000000,20.000000,24.000000,34.000000,1763746776,586789123
1763746776,591511836,-0.004854,0.014724,0.020033,0.000039,0.000030,-0.000070,1763746776,591511836,-0.021625,0.017615,-0.001551,-0.000122,-0.000043,0.000173,1763746776,591511836,-0.004860,-0.007027,0.001043,-0.000010,0.000095,-0.000315,1763746776,591511836,0.000178,-0.097235,0.356840,1763746776,591511836,0.084111,0.047576,0.356822,1763746776,591511836,-0.096593,0.055844,0.351932,1763746776,591511836,0.130335,1763746776,591511836,16.000000,20.000000,19.000000,21.000000,18.000000,20.000000,24.000000,34.000000,1763746776,591511836
1763746776,596506515,0.006146,-0.017276,0.032033,0.000029,0.000040,-0.000330,1763746776,596506515,0.009375,0.011615,-0.035551,-0.000022,-0.000063,0.000053,1763746776,596506515,-0.014860,0.010973,0.006043,-0.000010,-0.000065,-0.000185,1763746776,596506515,0.000178,-0.097235,0.356840,1763746776,596506515,0.084111,0.047576,0.356822,1763746776,596506515,-0.096593,0.055844,0.351932,1763746776,596506515,0.129654,1763746776,596506515,16.000000,20.000000,19.000000,21.000000,18.000000,20.000000,24.000000,34.000000,1763746776,596506515
1763746776,601958498,-0.001854,-0.013276,0.003033,0.000029,-0.000130,0.000030,1763746776,601958498,0.004375,0.002615,0.028449,0.000028,0.000057,-0.000597,1763746776,601958498,0.007140,0.016973,0.014043,-0.000230,0.000015,-0.000175,1763746776,601958498,0.000178,-0.097235,0.356840,1763746776,601958498,0.084111,0.047576,0.356822,1763746776,601958498,-0.096699,0.055905,0.351926,1763746776,601958498,0.129654,1763746776,601958498,16.000000,20.000000,19.000000,21.000000,18.000000,20.000000,24.000000,34.000000,1763746776,601958498
1763746776,606890043,-0.023854,-0.010276,0.028033,-0.000001,-0.000170,-0.000230,1763746776,606890043,-0.040625,-0.012385,-0.025551,0.000088,-0.000013,-0.000687,1763746776,606890043,-0.003860,-0.009027,-0.002957,0.000060,0.000085,-0.000105,1763746776,606890043,0.000178,-0.097235,0.356840,1763746776,606890043,0.084111,0.047576,0.356822,1763746776,606890043,-0.096699,0.055905,0.351926,1763746776,606890043,0.129654,1763746776,606890043,17.000000,19.000000,26.000000,27.000000,18.000000,21.000000,26.000000,34.000000,1763746776,606890043
1763746776,611786939,0.007146,-0.024276,-0.002967,0.000059,-0.000070,-0.000290,1763746776,611786939,-0.000625,0.007615,-0.014551,-0.000052,-0.000053,-0.000007,1763746776,611786939,0.004140,0.008973,-0.003957,-0.000080,-0.000045,0.000125,1763746776,611786939,0.000178,-0.097235,0.356840,1763746776,611786939,0.084111,0.047576,0.356822,1763746776,611786939,-0.096699,0.055905,0.351926,1763746776,611786939,0.129654,1763746776,611786939,17.000000,19.000000,26.000000,27.000000,18.000000,21.000000,26.000000,34.000000,1763746776,611786939
1763746776,617029040,0.001146,-0.026276,-0.027967,-0.000041,0.000100,0.000330,1763746776,617029040,-0.006625,-0.001385,0.046449,0.000058,-0.000063,-0.000207,1763746776,617029040,-0.006860,-0.003027,0.001043,-0.000090,0.000005,-0.000045,1763746776,617029040,0.000178,-0.097235,0.356840,1763746776,617029040,0.084111,0.047576,0.356822,1763746776,617029040,-0.096699,0.055905,0.351926,1763746776,617029040,0.129654,1763746776,617029040,17.000000,19.000000,26.000000,27.000000,18.000000,21.000000,26.000000,34.000000,1763746776,617029040
1763746776,621472995,-0.014854,0.014724,0.004033,-0.000051,-0.000070,-0.000490,1763746776,621472995,-0.007625,-0.005385,0.045449,0.000078,-0.000003,-0.000007,1763746776,621472995,0.007140,0.027973,0.019043,0.000020,0.000015,0.000615,1763746776,621472995,0.000178,-0.097235,0.356840,1763746776,621472995,0.084111,0.047576,0.356822,1763746776,621472995,-0.096646,0.055875,0.351929,1763746776,621472995,0.129654,1763746776,621472995,17.000000,22.000000,30.000000,28.000000,21.000000,24.000000,27.000000,23.000000,1763746776,621472995
1763746776,626830086,-0.002854,-0.012276,-0.014967,-0.000071,-0.000030,-0.000540,1763746776,626830086,0.010375,0.024615,-0.012551,-0.000002,0.000057,0.000493,1763746776,626830086,-0.014860,-0.009027,0.007043,0.000070,-0.000155,-0.000405,1763746776,626830086,0.000178,-0.097235,0.356840,1763746776,626830086,0.084111,0.047576,0.356822,1763746776,626830086,-0.096646,0.055875,0.351929,1763746776,626830086,0.130802,1763746776,626830086,17.000000,22.000000,30.000000,28.000000,21.000000,24.000000,27.000000,23.000000,1763746776,626830086
1763746776,631545292,0.013146,0.016724,-0.005967,-0.000231,-0.000020,0.000650,1763746776,631545292,0.014375,-0.009385,-0.018551,0.000018,0.000117,-0.000057,1763746776,631545292,0.008140,-0.005027,0.000043,-0.000010,-0.000045,0.000105,1763746776,631545292,0.000178,-0.097235,0.356840,1763746776,631545292,0.084111,0.047576,0.356822,1763746776,631545292,-0.096646,0.055875,0.351929,1763746776,631545292,0.130802,1763746776,631545292,17.000000,22.000000,30.000000,28.000000,21.000000,24.000000,27.000000,23.000000,1763746776,631545292
