t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763741813,546984289,0.005970,-0.004817,-0.018040,-0.000049,-0.000076,-0.000782,1763741813,546984289,0.021395,-0.001445,-0.020738,-0.000017,0.000179,-0.000123,1763741813,546984289,0.009442,-0.000063,-0.001259,0.000008,0.000167,-0.000189,1763741813,546984289,0.000178,-0.097015,0.356941,1763741813,546984289,0.084449,0.047770,0.356812,1763741813,546984289,-0.087872,0.050797,0.354450,1763741813,546984289,0.110397,1763741813,546984289,28.000000,82.000000,152.000000,34.000000,22.000000,21.000000,52.000000,37.000000,1763741813,546984289
1763741813,552423580,0.000970,-0.000817,-0.001040,0.000021,0.000134,0.000478,1763741813,552423580,0.007395,-0.009445,0.000262,-0.000097,0.000149,0.000137,1763741813,552423580,-0.010558,0.005937,-0.024259,-0.000082,-0.000043,0.000411,1763741813,552423580,0.000178,-0.097015,0.356941,1763741813,552423580,0.084449,0.047770,0.356812,1763741813,552423580,-0.087872,0.050797,0.354450,1763741813,552423580,0.110397,1763741813,552423580,30.000000,82.000000,176.000000,33.000000,22.000000,21.000000,35.000000,35.000000,1763741813,552423580
1763741813,556970796,-0.005030,-0.005817,-0.012040,0.000131,-0.000046,-0.000172,1763741813,556970796,0.009395,-0.024445,0.024262,0.000093,0.000119,0.000297,1763741813,556970796,-0.005558,-0.005063,-0.025259,-0.000042,-0.000083,-0.000289,1763741813,556970796,0.000178,-0.097208,0.356892,1763741813,556970796,0.084432,0.047760,0.356805,1763741813,556970796,-0.087861,0.050791,0.354446,1763741813,556970796,0.113056,1763741813,556970796,30.000000,82.000000,176.000000,33.000000,22.000000,21.000000,35.000000,35.000000,1763741813,556970796
1763741813,562066823,0.001970,-0.011817,-0.005040,-0.000019,-0.000006,0.000278,1763741813,562066823,0.008395,0.006555,-0.047738,-0.000057,0.000089,0.000237,1763741813,562066823,0.001442,-0.010063,-0.006259,-0.000102,-0.000103,-0.000009,1763741813,562066823,0.000178,-0.097208,0.356892,1763741813,562066823,0.084432,0.047760,0.356805,1763741813,562066823,-0.087861,0.050791,0.354446,1763741813,562066823,0.113056,1763741813,562066823,30.000000,82.000000,176.000000,33.000000,22.000000,21.000000,35.000000,35.000000,1763741813,562066823
1763741813,566531096,-0.012030,-0.012817,-0.004040,0.000101,-0.000036,-0.000152,1763741813,566531096,0.002395,-0.003445,0.017262,-0.000017,-0.000041,-0.000003,1763741813,566531096,-0.010558,-0.009063,0.003741,0.000158,-0.000053,0.000051,1763741813,566531096,0.000178,-0.097208,0.356892,1763741813,566531096,0.084432,0.047760,0.356805,1763741813,566531096,-0.087861,0.050791,0.354446,1763741813,566531096,0.113056,1763741813,566531096,30.000000,82.000000,176.000000,33.000000,22.000000,21.000000,35.000000,35.000000,1763741813,566531096
1763741813,572477215,0.003970,0.012183,-0.008040,-0.000119,0.000064,0.000298,1763741813,572477215,0.009395,0.002555,0.023262,0.000053,0.000079,0.000027,1763741813,572477215,0.004442,-0.011063,0.006741,0.000048,-0.000073,0.000351,1763741813,572477215,0.000178,-0.097208,0.356892,1763741813,572477215,0.084432,0.047760,0.356805,1763741813,572477215,-0.087861,0.050791,0.354446,1763741813,572477215,0.113056,1763741813,572477215,30.000000,82.000000,176.000000,33.000000,22.000000,21.000000,35.000000,35.000000,1763741813,572477215
1763741813,576607036,-0.000030,-0.000817,-0.014040,0.000041,-0.000126,0.000228,1763741813,576607036,0.003395,-0.026445,-0.034738,-0.000007,0.000009,0.000877,1763741813,576607036,0.010442,-0.009063,-0.009259,0.000178,0.000017,0.000231,1763741813,576607036,0.000178,-0.097015,0.356941,1763741813,576607036,0.084449,0.047770,0.356812,1763741813,576607036,-0.088130,0.050947,0.354424,1763741813,576607036,0.113056,1763741813,576607036,34.000000,79.000000,190.000000,35.000000,25.000000,22.000000,31.000000,38.000000,1763741813,576607036
1763741813,581665822,0.018970,0.012183,-0.006040,-0.000009,0.000044,0.000038,1763741813,581665822,-0.015605,0.007555,0.011262,-0.000047,-0.000021,0.000467,1763741813,581665822,-0.008558,-0.002063,0.027741,-0.000042,0.000017,-0.000219,1763741813,581665822,0.000178,-0.097015,0.356941,1763741813,581665822,0.084449,0.047770,0.356812,1763741813,581665822,-0.088130,0.050947,0.354424,1763741813,581665822,0.113056,1763741813,581665822,34.000000,79.000000,190.000000,35.000000,25.000000,22.000000,31.000000,38.000000,1763741813,581665822
1763741813,586983174,0.000970,0.009183,-0.056040,-0.000029,-0.000026,0.000398,1763741813,586983174,0.007395,0.003555,0.019262,-0.000027,0.000019,-0.000383,1763741813,586983174,0.015442,-0.000063,-0.012259,-0.000012,-0.000043,-0.000279,1763741813,586983174,0.000178,-0.097015,0.356941,1763741813,586983174,0.084449,0.047770,0.356812,1763741813,586983174,-0.088130,0.050947,0.354424,1763741813,586983174,0.113056,1763741813,586983174,35.000000,88.000000,198.000000,37.000000,25.000000,21.000000,29.000000,35.000000,1763741813,586983174
1763741813,592552635,0.021970,0.004183,0.030960,0.000041,0.000064,0.000738,1763741813,592552635,-0.011605,0.007555,0.010262,-0.000047,-0.000101,0.000587,1763741813,592552635,-0.017558,-0.004063,-0.023259,0.000038,-0.000103,-0.000289,1763741813,592552635,0.000178,-0.097015,0.356941,1763741813,592552635,0.084449,0.047770,0.356812,1763741813,592552635,-0.088130,0.050947,0.354424,1763741813,592552635,0.112933,1763741813,592552635,35.000000,88.000000,198.000000,37.000000,25.000000,21.000000,29.000000,35.000000,1763741813,592552635
1763741813,596877514,-0.001030,-0.004817,-0.019040,0.000021,0.000154,0.000868,1763741813,596877514,-0.013605,-0.009445,-0.013738,0.000053,-0.000131,0.000137,1763741813,596877514,-0.017558,-0.018063,0.010741,0.000028,-0.000043,-0.000199,1763741813,596877514,0.000178,-0.097208,0.356892,1763741813,596877514,0.084432,0.047760,0.356805,1763741813,596877514,-0.087861,0.050791,0.354446,1763741813,596877514,0.112933,1763741813,596877514,35.000000,88.000000,198.000000,37.000000,25.000000,21.000000,29.000000,35.000000,1763741813,596877514
1763741813,602039298,0.007970,-0.000817,0.001960,0.000071,0.000014,0.000188,1763741813,602039298,0.015395,-0.019445,-0.031738,0.000033,0.000029,0.000187,1763741813,602039298,-0.013558,-0.009063,-0.019259,-0.000132,0.000107,-0.000109,1763741813,602039298,0.000178,-0.097208,0.356892,1763741813,602039298,0.084432,0.047760,0.356805,1763741813,602039298,-0.087861,0.050791,0.354446,1763741813,602039298,0.112933,1763741813,602039298,35.000000,88.000000,198.000000,37.000000,25.000000,21.000000,29.000000,35.000000,1763741813,602039298
1763741813,607018860,0.010970,-0.003817,-0.037040,-0.000049,0.000014,0.000018,1763741813,607018860,-0.002605,0.013555,0.002262,-0.000047,-0.000031,0.000077,1763741813,607018860,0.007442,-0.000063,0.008741,0.000138,-0.000023,0.000311,1763741813,607018860,0.000178,-0.097208,0.356892,1763741813,607018860,0.084432,0.047760,0.356805,1763741813,607018860,-0.087861,0.050791,0.354446,1763741813,607018860,0.112933,1763741813,607018860,35.000000,88.000000,198.000000,37.000000,25.000000,21.000000,29.000000,35.000000,1763741813,607018860
1763741813,611579521,0.004970,-0.004817,0.023960,-0.000009,0.000044,-0.000222,1763741813,611579521,-0.013605,-0.016445,0.013262,0.000073,-0.000161,-0.000343,1763741813,611579521,0.003442,0.001937,-0.015259,-0.000012,0.000047,-0.000439,1763741813,611579521,0.000178,-0.097208,0.356892,1763741813,611579521,0.084432,0.047760,0.356805,1763741813,611579521,-0.087861,0.050791,0.354446,1763741813,611579521,0.112933,1763741813,611579521,33.000000,88.000000,196.000000,34.000000,26.000000,21.000000,27.000000,35.000000,1763741813,611579521
1763741813,616930689,-0.007030,-0.003817,-0.003040,0.000191,0.000104,-0.000042,1763741813,616930689,0.003395,-0.014445,0.032262,0.000083,0.000169,-0.000453,1763741813,616930689,0.002442,0.006937,-0.018259,0.000028,0.000097,-0.000329,1763741813,616930689,0.000178,-0.097208,0.356892,1763741813,616930689,0.084432,0.047760,0.356805,1763741813,616930689,-0.087990,0.050866,0.354433,1763741813,616930689,0.112933,1763741813,616930689,33.000000,88.000000,196.000000,34.000000,26.000000,21.000000,27.000000,35.000000,1763741813,616930689
1763741813,622546004,-0.010030,-0.020817,-0.012040,0.000141,0.000044,-0.000262,1763741813,622546004,0.017395,-0.001445,-0.019738,-0.000027,0.000169,0.000347,1763741813,622546004,-0.006558,0.007937,-0.003259,-0.000082,0.000007,0.000571,1763741813,622546004,0.000178,-0.097208,0.356892,1763741813,622546004,0.084432,0.047760,0.356805,1763741813,622546004,-0.087990,0.050866,0.354433,1763741813,622546004,0.112933,1763741813,622546004,33.000000,88.000000,196.000000,34.000000,26.000000,21.000000,27.000000,35.000000,1763741813,622546004
1763741813,626722215,0.012970,0.020183,0.036960,-0.000069,0.000034,0.000748,1763741813,626722215,0.011395,0.007555,0.029262,0.000023,0.000189,-0.000043,1763741813,626722215,-0.015558,-0.013063,0.017741,-0.000072,-0.000143,-0.000519,1763741813,626722215,0.000178,-0.097208,0.356892,1763741813,626722215,0.084432,0.047760,0.356805,1763741813,626722215,-0.087990,0.050866,0.354433,1763741813,626722215,0.113018,1763741813,626722215,33.000000,92.000000,189.000000,37.000000,27.000000,23.000000,25.000000,33.000000,1763741813,626722215
1763741813,632636228,0.015970,0.001183,-0.008040,0.000031,0.000064,-0.000002,1763741813,632636228,-0.007605,-0.014445,0.019262,-0.000007,-0.000061,0.000107,1763741813,632636228,0.018442,0.005937,0.009741,-0.000052,-0.000083,-0.000299,1763741813,632636228,0.000178,-0.097208,0.356892,1763741813,632636228,0.084432,0.047760,0.356805,1763741813,632636228,-0.087990,0.050866,0.354433,1763741813,632636228,0.113018,1763741813,632636228,33.000000,92.000000,189.000000,37.000000,27.000000,23.000000,25.000000,33.000000,1763741813,632636228
1763741813,636658156,0.007970,0.001183,0.001960,-0.000029,0.000064,-0.000402,1763741813,636658156,0.001395,0.039555,-0.005738,-0.000207,-0.000091,0.000147,1763741813,636658156,0.020442,-0.011063,0.008741,-0.000012,0.000087,-0.000229,1763741813,636658156,0.000178,-0.097015,0.356941,1763741813,636658156,0.084449,0.047770,0.356812,1763741813,636658156,-0.088130,0.050947,0.354424,1763741813,636658156,0.113018,1763741813,636658156,33.000000,92.000000,189.000000,37.000000,27.000000,23.000000,25.000000,33.000000,1763741813,636658156
1763741813,641518981,0.011970,0.003183,-0.020040,-0.000119,0.000134,-0.000022,1763741813,641518981,-0.019605,0.014555,0.006262,0.000043,-0.000081,0.000317,1763741813,641518981,-0.011558,-0.009063,-0.034259,0.000028,0.000027,-0.000679,1763741813,641518981,0.000178,-0.097015,0.356941,1763741813,641518981,0.084449,0.047770,0.356812,1763741813,641518981,-0.088130,0.050947,0.354424,1763741813,641518981,0.113018,1763741813,641518981,33.000000,92.000000,189.000000,37.000000,27.000000,23.000000,25.000000,33.000000,1763741813,641518981
1763741813,646570244,-0.017030,0.012183,-0.022040,-0.000069,-0.000016,0.000068,1763741813,646570244,0.002395,-0.007445,-0.008738,0.000143,-0.000151,0.000317,1763741813,646570244,-0.021558,-0.011063,-0.016259,0.000168,-0.000023,0.000031,1763741813,646570244,0.000178,-0.097015,0.356941,1763741813,646570244,0.084449,0.047770,0.356812,1763741813,646570244,-0.088130,0.050947,0.354424,1763741813,646570244,0.113018,1763741813,646570244,30.000000,89.000000,181.000000,37.000000,28.000000,22.000000,23.000000,42.000000,1763741813,646570244
1763741813,651430240,0.007970,0.007183,0.004960,0.000071,-0.000066,-0.000312,1763741813,651430240,-0.010605,-0.008445,0.019262,-0.000117,-0.000171,0.000547,1763741813,651430240,-0.019558,-0.000063,-0.008259,0.000018,-0.000203,-0.000259,1763741813,651430240,0.000178,-0.097015,0.356941,1763741813,651430240,0.084449,0.047770,0.356812,1763741813,651430240,-0.088130,0.050947,0.354424,1763741813,651430240,0.113018,1763741813,651430240,30.000000,89.000000,181.000000,37.000000,28.000000,22.000000,23.000000,42.000000,1763741813,651430240
1763741813,656980460,-0.033030,0.021183,0.002960,-0.000109,-0.000146,-0.001102,1763741813,656980460,-0.006605,0.006555,-0.013738,-0.000017,-0.000091,0.000087,1763741813,656980460,0.003442,0.009937,0.030741,-0.000102,-0.000063,-0.000499,1763741813,656980460,0.000178,-0.097208,0.356892,1763741813,656980460,0.084557,0.047833,0.356787,1763741813,656980460,-0.087861,0.050791,0.354446,1763741813,656980460,0.111993,1763741813,656980460,30.000000,89.000000,181.000000,37.000000,28.000000,22.000000,23.000000,42.000000,1763741813,656980460
1763741813,662332899,-0.000030,0.003183,-0.006040,-0.000019,0.000084,-0.000412,1763741813,662332899,0.013395,-0.004445,0.034262,0.000043,0.000079,0.000057,1763741813,662332899,0.007442,0.000937,0.037741,-0.000122,-0.000153,0.000091,1763741813,662332899,0.000178,-0.097208,0.356892,1763741813,662332899,0.084557,0.047833,0.356787,1763741813,662332899,-0.087861,0.050791,0.354446,1763741813,662332899,0.111993,1763741813,662332899,30.000000,89.000000,181.000000,37.000000,28.000000,22.000000,23.000000,42.000000,1763741813,662332899
