t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763139040,217434123,0.081382,0.120495,-0.457816,-0.000504,-0.000124,0.001356,1763139040,217434123,0.087366,0.090118,-0.137045,-0.000078,0.001433,0.000828,1763139040,217434123,0.080640,0.128802,-0.326680,-0.000610,0.000350,0.001861,1763139040,217434123,0.084013,0.047519,0.356840,1763139040,217434123,0.084013,0.047519,0.356840,1763139040,217434123,-0.121184,0.070111,0.384284,1763139040,217434123,0.900258,1763139040,217434123,0.104790,1763139040,217434123,81.000000,164.000000,193.000000,58.000000,23.000000,72.000000,55.000000,52.000000,1763139040,217434123
1763139040,222311865,0.082382,0.114495,-0.471816,-0.000434,-0.000244,0.001306,1763139040,222311865,0.081366,0.116118,-0.121045,-0.000328,0.001633,0.001168,1763139040,222311865,0.095640,0.152802,-0.302680,-0.000750,0.000190,0.002251,1763139040,222311865,0.084013,0.047519,0.356840,1763139040,222311865,0.084013,0.047519,0.356840,1763139040,222311865,-0.121184,0.070111,0.384284,1763139040,222311865,0.900258,1763139040,222311865,0.104790,1763139040,222311865,81.000000,164.000000,193.000000,58.000000,23.000000,72.000000,55.000000,52.000000,1763139040,222311865
1763139040,228129569,0.078382,0.106495,-0.487816,-0.000384,-0.000224,0.001866,1763139040,228129569,0.057366,0.102118,-0.103045,-0.000128,0.001583,0.000998,1763139040,228129569,0.064640,0.163802,-0.324680,-0.000700,0.000370,0.002181,1763139040,228129569,0.084013,0.047519,0.356840,1763139040,228129569,0.084013,0.047519,0.356840,1763139040,228129569,-0.121184,0.070111,0.384284,1763139040,228129569,0.900258,1763139040,228129569,0.104790,1763139040,228129569,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,228129569
1763139040,232445174,0.094382,0.136495,-0.463816,-0.000614,-0.000064,0.001946,1763139040,232445174,0.089366,0.117118,-0.064045,-0.000338,0.001523,0.001298,1763139040,232445174,0.089640,0.151802,-0.308680,-0.000820,0.000240,0.001781,1763139040,232445174,0.084013,0.047519,0.356840,1763139040,232445174,0.084013,0.047519,0.356840,1763139040,232445174,-0.121184,0.070111,0.384284,1763139040,232445174,0.897466,1763139040,232445174,0.102294,1763139040,232445174,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,232445174
1763139040,237902425,0.079382,0.140495,-0.524816,-0.000494,-0.000114,0.001946,1763139040,237902425,0.088366,0.098118,-0.153045,-0.000198,0.001473,0.001208,1763139040,237902425,0.076640,0.157802,-0.327680,-0.000850,0.000300,0.001701,1763139040,237902425,0.084013,0.047519,0.356840,1763139040,237902425,0.084013,0.047519,0.356840,1763139040,237902425,-0.121184,0.070111,0.384284,1763139040,237902425,0.897466,1763139040,237902425,0.102294,1763139040,237902425,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,237902425
1763139040,242994841,0.077382,0.118495,-0.470816,-0.000564,-0.000164,0.001566,1763139040,242994841,0.079366,0.095118,-0.135045,-0.000288,0.001463,0.001358,1763139040,242994841,0.065640,0.133802,-0.300680,-0.000590,0.000290,0.001751,1763139040,242994841,0.084013,0.047519,0.356840,1763139040,242994841,0.084013,0.047519,0.356840,1763139040,242994841,-0.121184,0.070111,0.384284,1763139040,242994841,0.897466,1763139040,242994841,0.102294,1763139040,242994841,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,242994841
1763139040,248037327,0.086382,0.135495,-0.470816,-0.000574,-0.000164,0.001646,1763139040,248037327,0.093366,0.087118,-0.116045,-0.000128,0.001683,0.001578,1763139040,248037327,0.065640,0.142802,-0.297680,-0.000810,0.000380,0.001791,1763139040,248037327,0.084013,0.047519,0.356840,1763139040,248037327,0.084013,0.047519,0.356840,1763139040,248037327,-0.121184,0.070111,0.384284,1763139040,248037327,0.897466,1763139040,248037327,0.102294,1763139040,248037327,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,248037327
1763139040,252676781,0.077382,0.112495,-0.475816,-0.000324,-0.000274,0.001686,1763139040,252676781,0.094366,0.072118,-0.103045,-0.000158,0.001523,0.001558,1763139040,252676781,0.076640,0.142802,-0.323680,-0.000800,0.000380,0.001691,1763139040,252676781,0.084013,0.047519,0.356840,1763139040,252676781,0.084013,0.047519,0.356840,1763139040,252676781,-0.121184,0.070111,0.384284,1763139040,252676781,0.897466,1763139040,252676781,0.102294,1763139040,252676781,84.000000,158.000000,165.000000,54.000000,24.000000,72.000000,50.000000,56.000000,1763139040,252676781
1763139040,257555692,0.085382,0.113495,-0.478816,-0.000454,-0.000164,0.001566,1763139040,257555692,0.093366,0.102118,-0.132045,-0.000408,0.001693,0.000868,1763139040,257555692,0.098640,0.123802,-0.314680,-0.000740,0.000440,0.002031,1763139040,257555692,0.084013,0.047519,0.356840,1763139040,257555692,0.084013,0.047519,0.356840,1763139040,257555692,-0.121184,0.070111,0.384284,1763139040,257555692,0.897466,1763139040,257555692,0.102294,1763139040,257555692,82.000000,162.000000,179.000000,55.000000,26.000000,76.000000,46.000000,60.000000,1763139040,257555692
1763139040,262697703,0.081382,0.134495,-0.492816,-0.000584,-0.000134,0.001366,1763139040,262697703,0.109366,0.078118,-0.136045,-0.000078,0.001513,0.001308,1763139040,262697703,0.059640,0.140802,-0.327680,-0.000790,0.000270,0.001551,1763139040,262697703,0.084013,0.047519,0.356840,1763139040,262697703,0.084013,0.047519,0.356840,1763139040,262697703,-0.121184,0.070111,0.384284,1763139040,262697703,0.900180,1763139040,262697703,0.106269,1763139040,262697703,82.000000,162.000000,179.000000,55.000000,26.000000,76.000000,46.000000,60.000000,1763139040,262697703
1763139040,267308407,0.073382,0.106495,-0.494816,-0.000404,-0.000024,0.001536,1763139040,267308407,0.100366,0.096118,-0.121045,-0.000208,0.001663,0.001298,1763139040,267308407,0.067640,0.146802,-0.345680,-0.000720,0.000250,0.001871,1763139040,267308407,0.084013,0.047519,0.356840,1763139040,267308407,0.084013,0.047519,0.356840,1763139040,267308407,-0.121184,0.070111,0.384284,1763139040,267308407,0.900180,1763139040,267308407,0.106269,1763139040,267308407,80.000000,167.000000,178.000000,54.000000,27.000000,74.000000,42.000000,54.000000,1763139040,267308407
1763139040,273014913,0.096382,0.111495,-0.483816,-0.000454,-0.000054,0.001386,1763139040,273014913,0.089366,0.092118,-0.166045,-0.000168,0.001723,0.001528,1763139040,273014913,0.082640,0.150802,-0.295680,-0.000800,0.000260,0.001721,1763139040,273014913,0.084013,0.047519,0.356840,1763139040,273014913,0.084013,0.047519,0.356840,1763139040,273014913,-0.121184,0.070111,0.384284,1763139040,273014913,0.900180,1763139040,273014913,0.106269,1763139040,273014913,80.000000,167.000000,178.000000,54.000000,27.000000,74.000000,42.000000,54.000000,1763139040,273014913
1763139040,277613753,0.057382,0.109495,-0.461816,-0.000604,-0.000254,0.001696,1763139040,277613753,0.093366,0.118118,-0.127045,-0.000318,0.001623,0.001378,1763139040,277613753,0.063640,0.131802,-0.313680,-0.000810,0.000200,0.001811,1763139040,277613753,0.084013,0.047519,0.356840,1763139040,277613753,0.084013,0.047519,0.356840,1763139040,277613753,-0.121184,0.070111,0.384284,1763139040,277613753,0.900180,1763139040,277613753,0.106269,1763139040,277613753,80.000000,167.000000,178.000000,54.000000,27.000000,74.000000,42.000000,54.000000,1763139040,277613753
1763139040,282165878,0.099382,0.103495,-0.498816,-0.000554,-0.000124,0.001106,1763139040,282165878,0.092366,0.111118,-0.086045,-0.000318,0.001673,0.001058,1763139040,282165878,0.098640,0.163802,-0.319680,-0.000930,0.000270,0.001581,1763139040,282165878,0.084013,0.047519,0.356840,1763139040,282165878,0.084013,0.047519,0.356840,1763139040,282165878,-0.121184,0.070111,0.384284,1763139040,282165878,0.900180,1763139040,282165878,0.106269,1763139040,282165878,80.000000,167.000000,178.000000,54.000000,27.000000,74.000000,42.000000,54.000000,1763139040,282165878
1763139040,287398318,0.077382,0.114495,-0.444816,-0.000664,-0.000154,0.000696,1763139040,287398318,0.090366,0.107118,-0.102045,-0.000188,0.001623,0.001588,1763139040,287398318,0.071640,0.152802,-0.298680,-0.000840,0.000260,0.001741,1763139040,287398318,0.084013,0.047519,0.356840,1763139040,287398318,0.084013,0.047519,0.356840,1763139040,287398318,-0.121184,0.070111,0.384284,1763139040,287398318,0.900180,1763139040,287398318,0.106269,1763139040,287398318,73.000000,164.000000,202.000000,73.000000,27.000000,68.000000,38.000000,53.000000,1763139040,287398318
1763139040,293933520,0.073382,0.092495,-0.507816,-0.000524,-0.000174,0.001356,1763139040,293933520,0.089366,0.111118,-0.117045,-0.000378,0.001553,0.001118,1763139040,293933520,0.072640,0.123802,-0.336680,-0.000780,0.000260,0.001271,1763139040,293933520,0.084013,0.047519,0.356840,1763139040,293933520,0.084013,0.047519,0.356840,1763139040,293933520,-0.121184,0.070111,0.384284,1763139040,293933520,0.900180,1763139040,293933520,0.106269,1763139040,293933520,73.000000,164.000000,202.000000,73.000000,27.000000,68.000000,38.000000,53.000000,1763139040,293933520
1763139040,297742500,0.092382,0.112495,-0.458816,-0.000444,0.000096,0.001406,1763139040,297742500,0.078366,0.088118,-0.135045,-0.000218,0.001723,0.001308,1763139040,297742500,0.096640,0.114802,-0.301680,-0.000770,0.000580,0.001531,1763139040,297742500,0.084013,0.047519,0.356840,1763139040,297742500,0.084013,0.047519,0.356840,1763139040,297742500,-0.121184,0.070111,0.384284,1763139040,297742500,0.899135,1763139040,297742500,0.102645,1763139040,297742500,73.000000,164.000000,202.000000,73.000000,27.000000,68.000000,38.000000,53.000000,1763139040,297742500
1763139040,302736014,0.084382,0.108495,-0.463816,-0.000394,-0.000144,0.001386,1763139040,302736014,0.102366,0.097118,-0.153045,-0.000308,0.001693,0.001408,1763139040,302736014,0.093640,0.137802,-0.296680,-0.000790,0.000400,0.001821,1763139040,302736014,0.084013,0.047519,0.356840,1763139040,302736014,0.084013,0.047519,0.356840,1763139040,302736014,-0.121184,0.070111,0.384284,1763139040,302736014,0.899135,1763139040,302736014,0.102645,1763139040,302736014,73.000000,164.000000,202.000000,73.000000,27.000000,68.000000,38.000000,53.000000,1763139040,302736014
1763139040,307899840,0.084382,0.108495,-0.474816,-0.000474,-0.000014,0.001486,1763139040,307899840,0.086366,0.096118,-0.080045,-0.000218,0.001673,0.001688,1763139040,307899840,0.069640,0.123802,-0.295680,-0.000690,0.000310,0.001871,1763139040,307899840,0.084013,0.047519,0.356840,1763139040,307899840,0.084013,0.047519,0.356840,1763139040,307899840,-0.121184,0.070111,0.384284,1763139040,307899840,0.899135,1763139040,307899840,0.102645,1763139040,307899840,73.000000,164.000000,202.000000,73.000000,27.000000,68.000000,38.000000,53.000000,1763139040,307899840
1763139040,312974520,0.073382,0.100495,-0.487816,-0.000564,-0.000264,0.000996,1763139040,312974520,0.099366,0.069118,-0.137045,-0.000218,0.001753,0.001738,1763139040,312974520,0.095640,0.155802,-0.288680,-0.000660,0.000450,0.002131,1763139040,312974520,0.084013,0.047519,0.356840,1763139040,312974520,0.084013,0.047519,0.356840,1763139040,312974520,-0.121184,0.070111,0.384284,1763139040,312974520,0.899135,1763139040,312974520,0.102645,1763139040,312974520,80.000000,176.000000,178.000000,72.000000,28.000000,67.000000,39.000000,52.000000,1763139040,312974520
1763139040,317641979,0.088382,0.137495,-0.511816,-0.000464,-0.000174,0.001636,1763139040,317641979,0.078366,0.096118,-0.138045,-0.000218,0.001613,0.001328,1763139040,317641979,0.104640,0.117802,-0.325680,-0.000690,0.000510,0.002021,1763139040,317641979,0.084013,0.047519,0.356840,1763139040,317641979,0.084013,0.047519,0.356840,1763139040,317641979,-0.121184,0.070111,0.384284,1763139040,317641979,0.899135,1763139040,317641979,0.102645,1763139040,317641979,80.000000,176.000000,178.000000,72.000000,28.000000,67.000000,39.000000,52.000000,1763139040,317641979
1763139040,322463071,0.087382,0.094495,-0.461816,-0.000464,-0.000154,0.001736,1763139040,322463071,0.107366,0.076118,-0.139045,-0.000248,0.001763,0.000748,1763139040,322463071,0.095640,0.156802,-0.266680,-0.000820,0.000480,0.001971,1763139040,322463071,0.084013,0.047519,0.356840,1763139040,322463071,0.084013,0.047519,0.356840,1763139040,322463071,-0.121184,0.070111,0.384284,1763139040,322463071,0.899135,1763139040,322463071,0.102645,1763139040,322463071,80.000000,176.000000,178.000000,72.000000,28.000000,67.000000,39.000000,52.000000,1763139040,322463071
1763139040,328989946,0.078382,0.127495,-0.473816,-0.000494,-0.000214,0.001206,1763139040,328989946,0.092366,0.100118,-0.086045,-0.000298,0.001653,0.001178,1763139040,328989946,0.075640,0.124802,-0.263680,-0.000780,0.000340,0.001661,1763139040,328989946,0.084013,0.047519,0.356840,1763139040,328989946,0.084013,0.047519,0.356840,1763139040,328989946,-0.121184,0.070111,0.384284,1763139040,328989946,0.899135,1763139040,328989946,0.102645,1763139040,328989946,77.000000,189.000000,172.000000,77.000000,28.000000,68.000000,37.000000,59.000000,1763139040,328989946
1763139040,334467784,0.074382,0.125495,-0.483816,-0.000554,-0.000314,0.001796,1763139040,334467784,0.100366,0.120118,-0.150045,-0.000268,0.001793,0.001598,1763139040,334467784,0.085640,0.115802,-0.328680,-0.000820,0.000390,0.002331,1763139040,334467784,0.084013,0.047519,0.356840,1763139040,334467784,0.084013,0.047519,0.356840,1763139040,334467784,-0.121184,0.070111,0.384284,1763139040,334467784,0.897543,1763139040,334467784,0.104224,1763139040,334467784,77.000000,189.000000,172.000000,77.000000,28.000000,68.000000,37.000000,59.000000,1763139040,334467784
1763139040,337845641,0.102382,0.114495,-0.463816,-0.000434,-0.000074,0.001246,1763139040,337845641,0.078366,0.086118,-0.123045,-0.000298,0.001513,0.000958,1763139040,337845641,0.090640,0.135802,-0.286680,-0.000670,0.000340,0.001661,1763139040,337845641,0.084013,0.047519,0.356840,1763139040,337845641,0.084013,0.047519,0.356840,1763139040,337845641,-0.121184,0.070111,0.384284,1763139040,337845641,0.897543,1763139040,337845641,0.104224,1763139040,337845641,77.000000,189.000000,172.000000,77.000000,28.000000,68.000000,37.000000,59.000000,1763139040,337845641
1763139040,342573232,0.085382,0.114495,-0.467816,-0.000514,0.000086,0.001046,1763139040,342573232,0.096366,0.092118,-0.139045,-0.000258,0.001593,0.001118,1763139040,342573232,0.083640,0.129802,-0.329680,-0.000690,0.000220,0.001921,1763139040,342573232,0.084013,0.047519,0.356840,1763139040,342573232,0.084013,0.047519,0.356840,1763139040,342573232,-0.121184,0.070111,0.384284,1763139040,342573232,0.897543,1763139040,342573232,0.104224,1763139040,342573232,77.000000,189.000000,172.000000,77.000000,28.000000,68.000000,37.000000,59.000000,1763139040,342573232
1763139040,347669000,0.073382,0.130495,-0.491816,-0.000504,-0.000224,0.001506,1763139040,347669000,0.074366,0.102118,-0.141045,-0.000348,0.001513,0.001218,1763139040,347669000,0.103640,0.161802,-0.309680,-0.000890,0.000280,0.002081,1763139040,347669000,0.084013,0.047519,0.356840,1763139040,347669000,0.084013,0.047519,0.356840,1763139040,347669000,-0.121184,0.070111,0.384284,1763139040,347669000,0.897543,1763139040,347669000,0.104224,1763139040,347669000,77.000000,189.000000,172.000000,77.000000,28.000000,68.000000,37.000000,59.000000,1763139040,347669000
1763139040,352776077,0.079382,0.088495,-0.492816,-0.000484,-0.000054,0.001476,1763139040,352776077,0.104366,0.091118,-0.085045,-0.000198,0.001673,0.001528,1763139040,352776077,0.083640,0.129802,-0.303680,-0.000720,0.000430,0.002231,1763139040,352776077,0.084013,0.047519,0.356840,1763139040,352776077,0.084013,0.047519,0.356840,1763139040,352776077,-0.121184,0.070111,0.384284,1763139040,352776077,0.897543,1763139040,352776077,0.104224,1763139040,352776077,81.000000,167.000000,184.000000,75.000000,27.000000,47.000000,36.000000,54.000000,1763139040,352776077
1763139040,357552304,0.086382,0.119495,-0.467816,-0.000484,-0.000184,0.001586,1763139040,357552304,0.084366,0.112118,-0.093045,-0.000208,0.001683,0.000788,1763139040,357552304,0.099640,0.143802,-0.307680,-0.000770,0.000430,0.001941,1763139040,357552304,0.084013,0.047519,0.356840,1763139040,357552304,0.084013,0.047519,0.356840,1763139040,357552304,-0.121184,0.070111,0.384284,1763139040,357552304,0.897543,1763139040,357552304,0.104224,1763139040,357552304,81.000000,167.000000,184.000000,75.000000,27.000000,47.000000,36.000000,54.000000,1763139040,357552304
1763139040,365682547,0.062382,0.095495,-0.440816,-0.000464,-0.000024,0.000486,1763139040,365682547,0.110366,0.114118,-0.103045,-0.000188,0.001603,0.001458,1763139040,365682547,0.067640,0.138802,-0.320680,-0.000790,0.000230,0.001731,1763139040,365682547,0.084013,0.047519,0.356840,1763139040,365682547,0.084013,0.047519,0.356840,1763139040,365682547,-0.121184,0.070111,0.384284,1763139040,365682547,0.900238,1763139040,365682547,0.104224,1763139040,365682547,81.000000,167.000000,184.000000,75.000000,27.000000,47.000000,36.000000,54.000000,1763139040,365682547
1763139040,368727752,0.062382,0.095495,-0.440816,-0.000464,-0.000024,0.000486,1763139040,368727752,0.110366,0.114118,-0.103045,-0.000188,0.001603,0.001458,1763139040,368727752,0.067640,0.138802,-0.320680,-0.000790,0.000230,0.001731,1763139040,368727752,0.084013,0.047519,0.356840,1763139040,368727752,0.084013,0.047519,0.356840,1763139040,368727752,-0.121184,0.070111,0.384284,1763139040,368727752,0.900238,1763139040,368727752,0.103770,1763139040,368727752,81.000000,167.000000,184.000000,75.000000,27.000000,47.000000,36.000000,54.000000,1763139040,368727752
1763139040,373996932,0.075382,0.111495,-0.456816,-0.000424,-0.000224,0.001766,1763139040,373996932,0.086366,0.070118,-0.105045,-0.000228,0.001623,0.000648,1763139040,373996932,0.085640,0.132802,-0.343680,-0.000770,0.000330,0.002281,1763139040,373996932,0.084013,0.047519,0.356840,1763139040,373996932,0.084013,0.047519,0.356840,1763139040,373996932,-0.121184,0.070111,0.384284,1763139040,373996932,0.900238,1763139040,373996932,0.103770,1763139040,373996932,81.000000,167.000000,184.000000,75.000000,27.000000,47.000000,36.000000,54.000000,1763139040,373996932
1763139040,377628692,0.083382,0.098495,-0.470816,-0.000394,-0.000094,0.001456,1763139040,377628692,0.054366,0.075118,-0.126045,-0.000298,0.001483,0.001738,1763139040,377628692,0.061640,0.151802,-0.309680,-0.000780,0.000350,0.001961,1763139040,377628692,0.084013,0.047519,0.356840,1763139040,377628692,0.084013,0.047519,0.356840,1763139040,377628692,-0.121184,0.070111,0.384284,1763139040,377628692,0.900238,1763139040,377628692,0.103770,1763139040,377628692,74.000000,168.000000,182.000000,75.000000,24.000000,42.000000,38.000000,55.000000,1763139040,377628692
1763139040,382502438,0.070382,0.134495,-0.503816,-0.000494,-0.000164,0.001036,1763139040,382502438,0.093366,0.099118,-0.140045,-0.000338,0.001503,0.001008,1763139040,382502438,0.085640,0.148802,-0.329680,-0.000770,0.000280,0.001901,1763139040,382502438,0.084013,0.047519,0.356840,1763139040,382502438,0.084013,0.047519,0.356840,1763139040,382502438,-0.121184,0.070111,0.384284,1763139040,382502438,0.900238,1763139040,382502438,0.103770,1763139040,382502438,74.000000,168.000000,182.000000,75.000000,24.000000,42.000000,38.000000,55.000000,1763139040,382502438
1763139040,387696620,0.071382,0.107495,-0.460816,-0.000574,-0.000164,0.001656,1763139040,387696620,0.085366,0.101118,-0.141045,-0.000298,0.001533,0.000858,1763139040,387696620,0.086640,0.149802,-0.297680,-0.000820,0.000340,0.002091,1763139040,387696620,0.084013,0.047519,0.356840,1763139040,387696620,0.084013,0.047519,0.356840,1763139040,387696620,-0.121184,0.070111,0.384284,1763139040,387696620,0.900238,1763139040,387696620,0.103770,1763139040,387696620,74.000000,168.000000,182.000000,75.000000,24.000000,42.000000,38.000000,55.000000,1763139040,387696620
1763139040,393629694,0.073382,0.114495,-0.485816,-0.000514,-0.000214,0.001166,1763139040,393629694,0.091366,0.087118,-0.129045,-0.000188,0.001723,0.001108,1763139040,393629694,0.091640,0.140802,-0.300680,-0.000740,0.000250,0.001951,1763139040,393629694,0.084013,0.047519,0.356840,1763139040,393629694,0.084013,0.047519,0.356840,1763139040,393629694,-0.121184,0.070111,0.384284,1763139040,393629694,0.900238,1763139040,393629694,0.103770,1763139040,393629694,74.000000,168.000000,182.000000,75.000000,24.000000,42.000000,38.000000,55.000000,1763139040,393629694
