t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763139309,712690065,-0.006701,-0.004618,-0.002455,-0.000015,0.000024,-0.000220,1763139309,712690065,0.006897,-0.002638,-0.023336,0.000000,-0.000074,-0.000506,1763139309,712690065,0.000219,0.020827,0.007605,0.000035,-0.000107,0.000199,1763139309,712690065,0.084013,0.047519,0.356840,1763139309,712690065,0.084013,0.047519,0.356840,1763139309,712690065,-0.082994,0.047975,0.356576,1763139309,712690065,0.898726,1763139309,712690065,0.108292,1763139309,712690065,46.000000,47.000000,214.000000,96.000000,22.000000,26.000000,20.000000,24.000000,1763139309,712690065
1763139309,717233422,0.004299,-0.002618,0.012545,0.000005,0.000034,0.000710,1763139309,717233422,-0.013103,0.014362,0.028664,-0.000090,0.000016,-0.000306,1763139309,717233422,0.011219,-0.000173,-0.003395,-0.000025,0.000023,0.000269,1763139309,717233422,0.084013,0.047519,0.356840,1763139309,717233422,0.084013,0.047519,0.356840,1763139309,717233422,-0.082994,0.047975,0.356576,1763139309,717233422,0.898726,1763139309,717233422,0.108292,1763139309,717233422,46.000000,47.000000,214.000000,96.000000,22.000000,26.000000,20.000000,24.000000,1763139309,717233422
1763139309,722790707,0.008299,0.006382,-0.003455,-0.000095,0.000034,0.000290,1763139309,722790707,0.014897,-0.007638,0.017664,0.000020,0.000076,-0.000596,1763139309,722790707,0.021219,0.005827,0.011605,-0.000055,0.000113,-0.000141,1763139309,722790707,0.084013,0.047519,0.356840,1763139309,722790707,0.084013,0.047519,0.356840,1763139309,722790707,-0.082994,0.047975,0.356576,1763139309,722790707,0.900146,1763139309,722790707,0.106278,1763139309,722790707,45.000000,43.000000,201.000000,100.000000,21.000000,26.000000,21.000000,24.000000,1763139309,722790707
1763139309,727651045,-0.005701,-0.004618,0.001545,-0.000055,-0.000056,-0.000010,1763139309,727651045,0.010897,-0.005638,-0.007336,0.000000,-0.000084,-0.000136,1763139309,727651045,-0.006781,0.007827,-0.010395,-0.000055,0.000093,-0.000411,1763139309,727651045,0.084013,0.047519,0.356840,1763139309,727651045,0.084013,0.047519,0.356840,1763139309,727651045,-0.082994,0.047975,0.356576,1763139309,727651045,0.900146,1763139309,727651045,0.106278,1763139309,727651045,45.000000,43.000000,201.000000,100.000000,21.000000,26.000000,21.000000,24.000000,1763139309,727651045
1763139309,733733926,-0.001701,-0.014618,-0.022455,0.000175,-0.000026,0.000410,1763139309,733733926,-0.010103,-0.005638,0.037664,0.000090,-0.000054,0.000254,1763139309,733733926,0.025219,-0.007173,0.002605,-0.000025,0.000303,-0.000171,1763139309,733733926,0.084013,0.047519,0.356840,1763139309,733733926,0.084013,0.047519,0.356840,1763139309,733733926,-0.082994,0.047975,0.356576,1763139309,733733926,0.900146,1763139309,733733926,0.106278,1763139309,733733926,45.000000,43.000000,201.000000,100.000000,21.000000,26.000000,21.000000,24.000000,1763139309,733733926
1763139309,737891023,-0.000701,-0.002618,0.003545,0.000035,-0.000066,-0.000130,1763139309,737891023,0.008897,0.002362,-0.002336,0.000070,-0.000004,0.000264,1763139309,737891023,0.000219,0.005827,-0.030395,-0.000025,-0.000007,-0.000381,1763139309,737891023,0.084013,0.047519,0.356840,1763139309,737891023,0.084013,0.047519,0.356840,1763139309,737891023,-0.083051,0.048008,0.356564,1763139309,737891023,0.900146,1763139309,737891023,0.106278,1763139309,737891023,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,737891023
1763139309,742518669,-0.001701,0.005382,-0.019455,-0.000025,0.000054,-0.000180,1763139309,742518669,-0.012103,0.003362,-0.004336,-0.000020,-0.000014,0.000334,1763139309,742518669,0.009219,0.007827,-0.021395,-0.000125,-0.000027,0.000099,1763139309,742518669,0.084013,0.047519,0.356840,1763139309,742518669,0.084013,0.047519,0.356840,1763139309,742518669,-0.083051,0.048008,0.356564,1763139309,742518669,0.900146,1763139309,742518669,0.106278,1763139309,742518669,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,742518669
1763139309,747301089,0.010299,0.000382,0.001545,0.000155,0.000124,0.000230,1763139309,747301089,-0.002103,-0.003638,-0.023336,-0.000020,-0.000114,0.000324,1763139309,747301089,0.011219,-0.015173,0.009605,-0.000025,0.000073,0.000169,1763139309,747301089,0.084013,0.047519,0.356840,1763139309,747301089,0.084013,0.047519,0.356840,1763139309,747301089,-0.083051,0.048008,0.356564,1763139309,747301089,0.900146,1763139309,747301089,0.106278,1763139309,747301089,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,747301089
1763139309,752448566,-0.002701,0.002382,0.005545,-0.000115,-0.000026,-0.000110,1763139309,752448566,-0.011103,0.006362,0.023664,0.000090,-0.000064,-0.000056,1763139309,752448566,0.011219,-0.006173,0.013605,-0.000065,0.000153,-0.000161,1763139309,752448566,0.083976,0.047498,0.356853,1763139309,752448566,0.083976,0.047498,0.356853,1763139309,752448566,-0.082975,0.047964,0.356591,1763139309,752448566,0.900146,1763139309,752448566,0.106278,1763139309,752448566,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,752448566
1763139309,757573178,-0.010701,-0.004618,0.027545,-0.000025,-0.000026,0.001070,1763139309,757573178,-0.013103,-0.006638,-0.010336,0.000060,-0.000014,0.000214,1763139309,757573178,0.009219,-0.008173,0.021605,0.000035,0.000103,-0.000131,1763139309,757573178,0.083976,0.047498,0.356853,1763139309,757573178,0.083976,0.047498,0.356853,1763139309,757573178,-0.082975,0.047964,0.356591,1763139309,757573178,0.900107,1763139309,757573178,0.109462,1763139309,757573178,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,757573178
1763139309,762592173,0.010299,0.019382,0.024545,0.000075,0.000064,0.000060,1763139309,762592173,-0.001103,0.007362,0.025664,-0.000070,0.000046,0.000264,1763139309,762592173,0.001219,0.017827,0.006605,-0.000105,0.000143,-0.000201,1763139309,762592173,0.083976,0.047498,0.356853,1763139309,762592173,0.083976,0.047498,0.356853,1763139309,762592173,-0.082975,0.047964,0.356591,1763139309,762592173,0.900107,1763139309,762592173,0.109462,1763139309,762592173,45.000000,40.000000,171.000000,95.000000,20.000000,24.000000,21.000000,23.000000,1763139309,762592173
1763139309,767571413,0.012299,0.024382,-0.010455,-0.000115,0.000024,-0.000140,1763139309,767571413,-0.025103,-0.001638,0.005664,0.000040,-0.000084,-0.000186,1763139309,767571413,-0.016781,-0.023173,0.007605,0.000075,-0.000157,0.000049,1763139309,767571413,0.083976,0.047498,0.356853,1763139309,767571413,0.083976,0.047498,0.356853,1763139309,767571413,-0.082975,0.047964,0.356591,1763139309,767571413,0.900107,1763139309,767571413,0.109462,1763139309,767571413,51.000000,41.000000,210.000000,93.000000,23.000000,25.000000,22.000000,27.000000,1763139309,767571413
1763139309,774583617,-0.008701,-0.003618,-0.010455,-0.000015,-0.000006,0.000150,1763139309,774583617,0.005897,0.019362,0.010664,0.000000,-0.000254,0.000284,1763139309,774583617,0.016219,0.009827,0.004605,-0.000155,0.000093,0.000109,1763139309,774583617,0.084118,0.047580,0.356819,1763139309,774583617,0.084118,0.047580,0.356819,1763139309,774583617,-0.082937,0.047942,0.356587,1763139309,774583617,0.900107,1763139309,774583617,0.109462,1763139309,774583617,51.000000,41.000000,210.000000,93.000000,23.000000,25.000000,22.000000,27.000000,1763139309,774583617
1763139309,777905158,-0.007701,-0.015618,-0.025455,0.000145,0.000064,0.000280,1763139309,777905158,0.006897,-0.008638,0.020664,-0.000010,-0.000104,-0.000116,1763139309,777905158,0.001219,0.007827,0.027605,-0.000025,-0.000107,-0.000531,1763139309,777905158,0.084118,0.047580,0.356819,1763139309,777905158,0.084118,0.047580,0.356819,1763139309,777905158,-0.082937,0.047942,0.356587,1763139309,777905158,0.900107,1763139309,777905158,0.109462,1763139309,777905158,51.000000,41.000000,210.000000,93.000000,23.000000,25.000000,22.000000,27.000000,1763139309,777905158
1763139309,782430066,0.016299,0.007382,0.015545,-0.000055,-0.000016,0.000350,1763139309,782430066,0.009897,0.005362,0.031664,0.000070,0.000046,0.000184,1763139309,782430066,0.012219,-0.006173,-0.004395,0.000075,0.000113,0.000119,1763139309,782430066,0.084118,0.047580,0.356819,1763139309,782430066,0.084118,0.047580,0.356819,1763139309,782430066,-0.082937,0.047942,0.356587,1763139309,782430066,0.900107,1763139309,782430066,0.109462,1763139309,782430066,44.000000,43.000000,233.000000,102.000000,25.000000,26.000000,23.000000,26.000000,1763139309,782430066
1763139309,787929757,0.005299,0.013382,-0.003455,-0.000115,-0.000256,0.000080,1763139309,787929757,-0.020103,0.005362,0.025664,-0.000060,-0.000014,-0.000186,1763139309,787929757,0.015219,0.008827,-0.013395,-0.000045,0.000173,0.000629,1763139309,787929757,0.084118,0.047580,0.356819,1763139309,787929757,0.084118,0.047580,0.356819,1763139309,787929757,-0.082937,0.047942,0.356587,1763139309,787929757,0.900107,1763139309,787929757,0.109462,1763139309,787929757,44.000000,43.000000,233.000000,102.000000,25.000000,26.000000,23.000000,26.000000,1763139309,787929757
1763139309,792311770,-0.010701,-0.008618,-0.026455,0.000045,-0.000096,-0.000110,1763139309,792311770,-0.033103,-0.007638,-0.022336,0.000060,-0.000114,-0.000786,1763139309,792311770,0.012219,-0.000173,-0.000395,-0.000055,-0.000117,0.000309,1763139309,792311770,0.084118,0.047580,0.356819,1763139309,792311770,0.084118,0.047580,0.356819,1763139309,792311770,-0.082994,0.047975,0.356576,1763139309,792311770,0.900087,1763139309,792311770,0.110059,1763139309,792311770,44.000000,43.000000,233.000000,102.000000,25.000000,26.000000,23.000000,26.000000,1763139309,792311770
1763139309,797573384,-0.003701,0.018382,0.002545,-0.000175,0.000004,-0.000090,1763139309,797573384,-0.016103,0.020362,-0.004336,0.000020,-0.000064,-0.000366,1763139309,797573384,0.000219,0.012827,-0.037395,0.000085,0.000103,-0.000131,1763139309,797573384,0.084118,0.047580,0.356819,1763139309,797573384,0.084118,0.047580,0.356819,1763139309,797573384,-0.082994,0.047975,0.356576,1763139309,797573384,0.900087,1763139309,797573384,0.110059,1763139309,797573384,44.000000,43.000000,233.000000,102.000000,25.000000,26.000000,23.000000,26.000000,1763139309,797573384
1763139309,802562847,-0.012701,-0.000618,-0.000455,-0.000035,0.000044,0.000450,1763139309,802562847,-0.005103,0.003362,-0.030336,-0.000130,-0.000114,-0.000486,1763139309,802562847,0.008219,-0.009173,-0.018395,0.000105,0.000133,0.000349,1763139309,802562847,0.084118,0.047580,0.356819,1763139309,802562847,0.084118,0.047580,0.356819,1763139309,802562847,-0.082994,0.047975,0.356576,1763139309,802562847,0.900087,1763139309,802562847,0.110059,1763139309,802562847,43.000000,41.000000,244.000000,119.000000,25.000000,24.000000,25.000000,28.000000,1763139309,802562847
1763139309,807998839,0.022299,-0.010618,-0.029455,0.000055,0.000114,0.000820,1763139309,807998839,-0.008103,0.009362,-0.035336,0.000080,-0.000214,-0.001186,1763139309,807998839,0.007219,-0.005173,0.019605,-0.000015,0.000013,-0.000141,1763139309,807998839,0.084118,0.047580,0.356819,1763139309,807998839,0.084118,0.047580,0.356819,1763139309,807998839,-0.082994,0.047975,0.356576,1763139309,807998839,0.900087,1763139309,807998839,0.110059,1763139309,807998839,43.000000,41.000000,244.000000,119.000000,25.000000,24.000000,25.000000,28.000000,1763139309,807998839
1763139309,813835820,0.003299,-0.002618,-0.011455,0.000085,-0.000006,0.000400,1763139309,813835820,-0.028103,-0.003638,-0.013336,-0.000020,-0.000244,0.000304,1763139309,813835820,-0.008781,0.005827,0.018605,0.000035,-0.000077,0.000169,1763139309,813835820,0.084118,0.047580,0.356819,1763139309,813835820,0.084118,0.047580,0.356819,1763139309,813835820,-0.082994,0.047975,0.356576,1763139309,813835820,0.900087,1763139309,813835820,0.110059,1763139309,813835820,43.000000,41.000000,244.000000,119.000000,25.000000,24.000000,25.000000,28.000000,1763139309,813835820
1763139309,817895919,0.007299,-0.008618,0.008545,-0.000125,0.000034,0.000370,1763139309,817895919,-0.006103,0.011362,-0.028336,-0.000040,-0.000194,-0.000026,1763139309,817895919,-0.012781,0.024827,-0.003395,0.000145,-0.000067,-0.000421,1763139309,817895919,0.084118,0.047580,0.356819,1763139309,817895919,0.084118,0.047580,0.356819,1763139309,817895919,-0.082994,0.047975,0.356576,1763139309,817895919,0.900087,1763139309,817895919,0.110059,1763139309,817895919,43.000000,41.000000,244.000000,119.000000,25.000000,24.000000,25.000000,28.000000,1763139309,817895919
1763139309,822413334,-0.003701,0.011382,0.033545,-0.000155,0.000014,-0.000090,1763139309,822413334,-0.005103,0.015362,-0.005336,0.000020,0.000046,0.000044,1763139309,822413334,0.003219,-0.037173,-0.020395,0.000135,0.000083,-0.000171,1763139309,822413334,0.084118,0.047580,0.356819,1763139309,822413334,0.084118,0.047580,0.356819,1763139309,822413334,-0.082994,0.047975,0.356576,1763139309,822413334,0.900087,1763139309,822413334,0.110059,1763139309,822413334,44.000000,41.000000,253.000000,126.000000,25.000000,24.000000,25.000000,27.000000,1763139309,822413334
1763139309,827754549,-0.015701,0.008382,0.002545,-0.000065,0.000084,0.000250,1763139309,827754549,0.013897,0.014362,0.023664,0.000030,0.000026,0.000274,1763139309,827754549,0.004219,-0.005173,0.007605,-0.000035,0.000023,-0.000291,1763139309,827754549,0.084118,0.047580,0.356819,1763139309,827754549,0.084118,0.047580,0.356819,1763139309,827754549,-0.082994,0.047975,0.356576,1763139309,827754549,0.900399,1763139309,827754549,0.106492,1763139309,827754549,44.000000,41.000000,253.000000,126.000000,25.000000,24.000000,25.000000,27.000000,1763139309,827754549
1763139309,833136475,-0.002701,0.000382,-0.019455,0.000025,-0.000006,-0.000240,1763139309,833136475,-0.003103,0.001362,0.013664,0.000110,-0.000034,0.000494,1763139309,833136475,0.002219,-0.009173,0.018605,-0.000015,0.000203,-0.000271,1763139309,833136475,0.084013,0.047519,0.356840,1763139309,833136475,0.084013,0.047519,0.356840,1763139309,833136475,-0.082994,0.047975,0.356576,1763139309,833136475,0.900399,1763139309,833136475,0.106492,1763139309,833136475,44.000000,41.000000,253.000000,126.000000,25.000000,24.000000,25.000000,27.000000,1763139309,833136475
1763139309,838369104,0.009299,-0.014618,-0.023455,0.000065,0.000054,0.000100,1763139309,838369104,0.005897,0.015362,0.016664,-0.000060,-0.000074,-0.000456,1763139309,838369104,0.004219,-0.002173,0.009605,0.000075,-0.000117,0.000419,1763139309,838369104,0.084013,0.047519,0.356840,1763139309,838369104,0.084013,0.047519,0.356840,1763139309,838369104,-0.082994,0.047975,0.356576,1763139309,838369104,0.900399,1763139309,838369104,0.106492,1763139309,838369104,44.000000,41.000000,253.000000,126.000000,25.000000,24.000000,25.000000,27.000000,1763139309,838369104
1763139309,842582711,0.013299,0.020382,-0.033455,0.000055,-0.000036,-0.000240,1763139309,842582711,-0.006103,-0.006638,-0.014336,0.000040,-0.000034,-0.000166,1763139309,842582711,-0.006781,-0.002173,0.026605,0.000115,-0.000027,0.000129,1763139309,842582711,0.084013,0.047519,0.356840,1763139309,842582711,0.084013,0.047519,0.356840,1763139309,842582711,-0.082994,0.047975,0.356576,1763139309,842582711,0.900399,1763139309,842582711,0.106492,1763139309,842582711,44.000000,41.000000,253.000000,126.000000,25.000000,24.000000,25.000000,27.000000,1763139309,842582711
1763139309,847880364,0.025299,0.001382,-0.008455,0.000085,0.000054,-0.000130,1763139309,847880364,0.007897,-0.006638,-0.006336,0.000030,0.000026,0.000254,1763139309,847880364,-0.004781,-0.001173,-0.003395,0.000065,-0.000007,0.000019,1763139309,847880364,0.084013,0.047519,0.356840,1763139309,847880364,0.084013,0.047519,0.356840,1763139309,847880364,-0.082994,0.047975,0.356576,1763139309,847880364,0.900399,1763139309,847880364,0.106492,1763139309,847880364,47.000000,44.000000,270.000000,129.000000,29.000000,24.000000,25.000000,27.000000,1763139309,847880364
1763139309,853841769,0.005299,0.007382,0.016545,-0.000135,-0.000036,0.000420,1763139309,853841769,-0.010103,0.017362,0.006664,-0.000120,0.000046,0.000264,1763139309,853841769,-0.001781,0.011827,0.009605,-0.000095,0.000023,-0.000501,1763139309,853841769,0.084081,0.047558,0.356832,1763139309,853841769,0.084081,0.047558,0.356832,1763139309,853841769,-0.082975,0.047964,0.356591,1763139309,853841769,0.900399,1763139309,853841769,0.106492,1763139309,853841769,47.000000,44.000000,270.000000,129.000000,29.000000,24.000000,25.000000,27.000000,1763139309,853841769
1763139309,858761963,-0.009701,0.002382,0.016545,0.000075,-0.000046,0.000500,1763139309,858761963,-0.017103,0.018362,0.034664,-0.000090,-0.000074,0.000044,1763139309,858761963,0.019219,-0.013173,-0.001395,-0.000065,0.000063,-0.000281,1763139309,858761963,0.084081,0.047558,0.356832,1763139309,858761963,0.084081,0.047558,0.356832,1763139309,858761963,-0.082975,0.047964,0.356591,1763139309,858761963,0.899951,1763139309,858761963,0.109330,1763139309,858761963,47.000000,44.000000,270.000000,129.000000,29.000000,24.000000,25.000000,27.000000,1763139309,858761963
1763139309,862492912,-0.012701,0.016382,-0.025455,-0.000025,0.000114,-0.000060,1763139309,862492912,0.012897,-0.024638,0.006664,0.000050,0.000026,0.000224,1763139309,862492912,0.001219,-0.019173,0.006605,-0.000065,0.000023,0.000759,1763139309,862492912,0.084081,0.047558,0.356832,1763139309,862492912,0.084081,0.047558,0.356832,1763139309,862492912,-0.082975,0.047964,0.356591,1763139309,862492912,0.899951,1763139309,862492912,0.109330,1763139309,862492912,41.000000,48.000000,270.000000,137.000000,26.000000,24.000000,24.000000,22.000000,1763139309,862492912
1763139309,867562155,0.006299,0.037382,0.016545,-0.000105,-0.000176,0.000480,1763139309,867562155,-0.015103,0.011362,-0.017336,0.000070,-0.000004,-0.000046,1763139309,867562155,-0.016781,-0.018173,-0.003395,-0.000005,0.000113,0.000439,1763139309,867562155,0.084081,0.047558,0.356832,1763139309,867562155,0.084081,0.047558,0.356832,1763139309,867562155,-0.082975,0.047964,0.356591,1763139309,867562155,0.899951,1763139309,867562155,0.109330,1763139309,867562155,41.000000,48.000000,270.000000,137.000000,26.000000,24.000000,24.000000,22.000000,1763139309,867562155
1763139309,873387228,-0.007701,0.007382,-0.010455,0.000105,0.000034,-0.000270,1763139309,873387228,-0.011103,-0.015638,0.005664,0.000080,-0.000094,0.000364,1763139309,873387228,0.005219,0.006827,0.009605,-0.000025,0.000053,-0.000111,1763139309,873387228,0.084118,0.047580,0.356819,1763139309,873387228,0.084118,0.047580,0.356819,1763139309,873387228,-0.082937,0.047942,0.356587,1763139309,873387228,0.899951,1763139309,873387228,0.109330,1763139309,873387228,41.000000,48.000000,270.000000,137.000000,26.000000,24.000000,24.000000,22.000000,1763139309,873387228
1763139309,877417695,-0.016701,0.010382,-0.014455,-0.000095,-0.000036,-0.000020,1763139309,877417695,-0.002103,-0.002638,-0.008336,-0.000030,-0.000054,0.000044,1763139309,877417695,-0.011781,-0.007173,-0.020395,0.000065,-0.000017,0.000349,1763139309,877417695,0.084118,0.047580,0.356819,1763139309,877417695,0.084118,0.047580,0.356819,1763139309,877417695,-0.082937,0.047942,0.356587,1763139309,877417695,0.899951,1763139309,877417695,0.109330,1763139309,877417695,41.000000,48.000000,270.000000,137.000000,26.000000,24.000000,24.000000,22.000000,1763139309,877417695
1763139309,882733651,-0.011701,-0.017618,0.050545,0.000035,-0.000036,0.000170,1763139309,882733651,0.006897,0.025362,-0.031336,-0.000130,0.000116,0.000094,1763139309,882733651,0.017219,-0.002173,-0.005395,0.000075,0.000013,0.000269,1763139309,882733651,0.084118,0.047580,0.356819,1763139309,882733651,0.084118,0.047580,0.356819,1763139309,882733651,-0.082937,0.047942,0.356587,1763139309,882733651,0.899951,1763139309,882733651,0.109330,1763139309,882733651,41.000000,48.000000,270.000000,137.000000,26.000000,24.000000,24.000000,22.000000,1763139309,882733651
