time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
1.4533274173736572,0.3504108786582947,-0.16617703437805176,0.2593482434749603,3.0477247463299544,0.06264844618994016,1.2212236636176879,5.645607948303223,-2.218951463699341,-7.288494110107422,0.0013390878505109304,-0.009563707959205275,-0.0022394825893436803
1.5639116764068604,0.3494355082511902,-0.1662166714668274,0.25923019647598267,3.0480117644369438,0.06302336377145046,1.2207729067076019,5.170431137084961,-1.716681718826294,-8.773200035095215,-0.003589250652093399,-0.010583584224002535,-0.0025610293824233498
1.6765081882476807,0.34889674186706543,-0.16628912091255188,0.2591933608055115,3.04859111422548,0.0633219790396266,1.2206040396391944,7.8209757804870605,-2.6877481937408447,-8.72237491607666,0.006435857508123536,-0.00893666772084342,-0.0016022064757276453
1.7901420593261719,0.3488351106643677,-0.16627882421016693,0.2592335343360901,3.048541768359109,0.06331741670235974,1.2205904809895292,8.955534934997559,-3.596118927001953,-8.69993782043457,0.008795346453419985,-0.009499305233906593,-0.00099681625460448
1.901214361190796,0.348554790019989,-0.1662336140871048,0.25940337777137756,3.0483813311897827,0.06330464638499987,1.2205259633369594,8.627656936645508,-3.3074498176574707,-8.938411712646484,0.0013392334921330442,-0.0049409971002349375,2.6631773447245636e-06
2.0123753547668457,0.3465191125869751,-0.16623666882514954,0.25996124744415283,3.0487615729728503,0.0633845803090044,1.2192931303860601,9.10039234161377,-2.504054307937622,-6.852380275726318,-0.0003437028174273334,-0.0040087312931458546,-0.0014457921849525387
2.1240627765655518,0.3427702486515045,-0.1660739779472351,0.260402113199234,3.0504534131069763,0.06392205968532154,1.2177365251581136,8.30180549621582,-2.6140122413635254,-4.206714630126953,0.002788111458954117,-0.005540659834531319,-0.001940644185969115
2.231584072113037,0.3392201066017151,-0.16603314876556396,0.26068997383117676,3.051441620546039,0.06401561912452676,1.2152273488013416,5.164831638336182,-1.916288137435913,-2.3329262733459473,-0.004627188298553034,-0.0066619666466037186,-0.0009612611034944831
2.345245838165283,0.3364635109901428,-0.1658799946308136,0.2608756422996521,3.052148347574569,0.06393437077225059,1.2133291830579838,6.580570697784424,-2.5611534118652344,0.27338436245918274,0.004938271001158159,-0.004012748401172941,5.797173335856206e-05
2.457594156265259,0.33413541316986084,-0.16590732336044312,0.26101577281951904,3.05309337756639,0.06439351799905013,1.2120616027295585,8.322936058044434,-2.0743212699890137,0.9799889326095581,0.005335447147932551,-0.00613605787004302,-7.999732636847513e-05
2.5685386657714844,0.3321422338485718,-0.16590872406959534,0.26111137866973877,3.0539867192899424,0.06457256995314502,1.2107205501506642,8.20970630645752,-2.019543409347534,0.5906940698623657,0.0032401443029206126,-0.004294350118570349,-0.00011775536390420046
2.681314706802368,0.3280843496322632,-0.16598081588745117,0.26143911480903625,3.053410213491053,0.06434831547992002,1.206533478854776,8.316933631896973,-1.6682302951812744,0.9248390793800354,0.0022730113713488576,-0.006584203383070706,-0.000720897421287084
2.7951126098632812,0.32615354657173157,-0.16594591736793518,0.26151666045188904,3.0531784875528847,0.06432939612648647,1.204499614223393,7.2612481117248535,-1.3706964254379272,1.2342596054077148,0.0009295268343332069,-0.0058457623881027244,-0.0006180113030323628
2.9059600830078125,0.32477036118507385,-0.16597193479537964,0.2615424394607544,3.053188645077748,0.06415234658790028,1.2026664115215269,8.517904281616211,-1.9921650886535645,0.42002424597740173,0.002366294050089712,-0.007358521111051797,-0.0007296543188724145
3.0188591480255127,0.32446423172950745,-0.16599738597869873,0.26155316829681396,3.053389347227069,0.06437778983039025,1.202577639443,8.109797477722168,-1.7555317878723145,0.9496801495552063,0.001836434224380529,-0.006419569053136068,-0.00024596079052403
3.1284303665161133,0.3239220976829529,-0.16596227884292603,0.2615838050842285,3.053469027732624,0.06442103654974479,1.202190222866456,7.586964130401611,-1.5684785842895508,0.6321848630905151,-0.0033395543327632508,-0.005374501469050992,-0.0011002613376026437
3.2396297454833984,0.32212597131729126,-0.16597214341163635,0.2616531550884247,3.0535706971298175,0.06434381964266986,1.1999091541851468,9.733171463012695,-2.377065420150757,-0.26350679993629456,0.002280486947752494,-0.006828692494261638,-0.0015305578196544813
3.351959228515625,0.3196120858192444,-0.1660253405570984,0.2617398202419281,3.0533069307611265,0.06446757794577426,1.1969054194507018,7.9950714111328125,-1.5512222051620483,0.3083924949169159,-0.0035651258976132387,-0.007794692802147134,-0.0011383619661705655
3.460596799850464,0.3167858421802521,-0.16603463888168335,0.26180657744407654,3.0533476792970173,0.06456306672381308,1.1937368822516665,7.700925827026367,-1.4719682931900024,0.6055564284324646,-0.002499463807938308,-0.006071143838620989,-0.0007934686910289058
3.5743794441223145,0.3142246603965759,-0.16596701741218567,0.2618178427219391,3.05381122498171,0.06482468606166956,1.1910084279265383,7.664405345916748,-1.0930970907211304,0.2504727244377136,-0.0032914824545670443,-0.008661298944723828,-0.000682729498487516
3.6852152347564697,0.3104515075683594,-0.16588665544986725,0.26183465123176575,3.05411840941621,0.06493997976490805,1.1870775793622055,7.932270526885986,-2.620424747467041,1.0113493204116821,0.00011030200760072352,-0.0039568345018488865,-0.0005253145392369001
3.7977542877197266,0.30918756127357483,-0.16589577496051788,0.26182690262794495,3.0543357270234632,0.06508743907181984,1.185887318004552,7.170257091522217,-1.4469603300094604,1.3084014654159546,-0.0006708627621585698,-0.008550491157579167,0.0006200077635897841
3.9122297763824463,0.3073902130126953,-0.16593584418296814,0.26195064187049866,3.054008278459449,0.06511997489388814,1.1832454799197643,9.094120979309082,-2.0170304775238037,1.0433448553085327,0.002647286153268844,-0.005865762623859489,-0.0010525921194804327
4.023372411727905,0.3056069016456604,-0.16594377160072327,0.26199987530708313,3.053194994257805,0.0646873806179406,1.1793402213656032,7.199400424957275,-1.6264476776123047,0.4219338893890381,-0.004558824121132859,-0.0070311863638647335,-0.001188771782513185
4.13623046875,0.303747296333313,-0.1659146398305893,0.2620176076889038,3.0531279119514543,0.06451410379007874,1.1766838781209834,8.34022331237793,-2.20904278755188,0.23240023851394653,-0.0007812664588204478,-0.00847952363616371,-0.0005869655806470616
4.250355958938599,0.3022545874118805,-0.16599252820014954,0.2620437443256378,3.053268929386162,0.06463317043579041,1.1748724882816721,8.533692359924316,-2.6414639949798584,0.15135662257671356,-0.0017258915830104112,-0.007303342701919417,0.0002593268390831264
4.35653829574585,0.30058789253234863,-0.16597087681293488,0.2620691657066345,3.0531022522110036,0.06467407513366255,1.1727308600992383,9.636363983154297,-2.275822401046753,0.004806529730558395,0.001301535328583374,-0.008282668698079667,0.0009949424841099734
4.474254131317139,0.2979423403739929,-0.16595149040222168,0.262105256319046,3.0531729054604324,0.06478479477551675,1.1691299877615349,9.67055606842041,-2.792397975921631,0.13273824751377106,0.0006183438080571349,-0.006168046491894345,0.001836548397009293
4.585130929946899,0.2907116115093231,-0.16602574288845062,0.2622862458229065,3.0532684916971045,0.06512953541348636,1.1589668768668646,7.348099708557129,-2.054656744003296,-0.4217664301395416,-0.008069768734576547,-0.010084426692532221,0.003504947299504505
4.698622941970825,0.28728264570236206,-0.16598230600357056,0.26231637597084045,3.0532455539014323,0.0651498160235248,1.1536771912482473,8.532302856445312,-1.6273362636566162,-0.37138521671295166,-0.0031069802667071707,-0.013211149461339881,0.005137443201479761
4.8057944774627686,0.28428488969802856,-0.16598236560821533,0.2623554468154907,3.0535076213723933,0.06541911685953493,1.1494251837270797,9.216999053955078,-2.330596923828125,-0.18209950625896454,-0.0002864601008479448,-0.012459124784366546,0.005764016346353552
4.9155333042144775,0.2814176678657532,-0.16597089171409607,0.2623591423034668,3.0534238191587986,0.06541429012403777,1.1443462497377352,7.796360015869141,-0.33020901679992676,-0.11699743568897247,-0.004943045965768887,-0.018661606157215075,0.00647267466989658
5.026047229766846,0.27893298864364624,-0.16601476073265076,0.26239562034606934,3.0526637984547906,0.0647061988791074,1.139881934314147,8.6490478515625,-1.2911843061447144,0.2731611132621765,-0.0012891505892172047,-0.014472778335278286,0.0068890921555467945
5.138734817504883,0.2764248847961426,-0.16606459021568298,0.2624126970767975,3.05280241521403,0.0644383778055388,1.136472607596598,8.87975025177002,-1.072957992553711,0.6922376155853271,-0.0022846296716786535,-0.01520675177348793,0.006873123591979328
5.250484943389893,0.27414077520370483,-0.16603729128837585,0.2624013423919678,3.0525749982984336,0.06383972310473018,1.1328020258076112,7.668315887451172,-0.7181476354598999,0.5787142515182495,-0.005549273496182044,-0.015345302729199302,0.0074417969099818135
5.361854314804077,0.2720595896244049,-0.16603846848011017,0.26246505975723267,3.052644469042441,0.06368865760382636,1.1296131576447708,7.834712982177734,-0.9576184749603271,0.9698292016983032,-0.004034979034342647,-0.013779807174882856,0.007970858827661274
5.4737465381622314,0.27016857266426086,-0.16599878668785095,0.26245641708374023,3.052752799589497,0.063505331978342,1.1264738254242979,9.247021675109863,-2.0991764068603516,0.7537981867790222,-0.0010080974986088128,-0.012452664538128502,0.0077926642224105495
5.587482690811157,0.2652379870414734,-0.16581299901008606,0.26245710253715515,3.0528899269393865,0.06312155469431584,1.1186431186058614,8.265161514282227,-1.894037127494812,0.7820608615875244,-0.0034291933702080106,-0.012783777645112114,0.006968291029354928
5.697244882583618,0.26258137822151184,-0.16588836908340454,0.2624858617782593,3.0531998135687974,0.06336740606714486,1.114856159291835,8.052088737487793,-2.162360191345215,1.5992730855941772,-0.002737991235372611,-0.012279935654896245,0.006798344421253694
5.808442115783691,0.2603020668029785,-0.1658182293176651,0.26242414116859436,3.053636282016278,0.06337183254038256,1.1113242170683142,7.953996658325195,-2.361631155014038,2.0359809398651123,-0.0024684899961039254,-0.010059379454420567,0.0070989149196341115
5.920659065246582,0.2584414482116699,-0.16583840548992157,0.2624250054359436,3.053660603308135,0.06340016991505099,1.108211910709738,8.08864688873291,-2.684290885925293,2.6542654037475586,-0.0015097655275403104,-0.009696369791896751,0.00661615299377325
6.028307914733887,0.257229208946228,-0.16591744124889374,0.2624042332172394,3.0538221772836818,0.0634256625531275,1.1064046530041318,7.292754173278809,-2.529374599456787,2.9077744483947754,-0.0025127567268480866,-0.009964616692694982,0.006911238524635135
6.140906810760498,0.25597161054611206,-0.1658543199300766,0.26243436336517334,3.0538613830338277,0.06343806264521766,1.1047901769605302,9.627362251281738,-4.050050735473633,1.6467734575271606,0.0017817983302905224,-0.008124355214544765,0.006729090269492675
6.254103660583496,0.25459781289100647,-0.16582606732845306,0.2624708116054535,3.0539547298932903,0.06354328968695493,1.1026579827613714,6.87265157699585,-3.0597336292266846,1.2246084213256836,-0.008249573199900278,-0.008617702165441391,0.007062706331782042
6.370028495788574,0.2524867057800293,-0.16578514873981476,0.262518972158432,3.0540525023893363,0.06345004354575226,1.0983533230976772,8.302128791809082,-3.8798816204071045,1.0616509914398193,-0.005389311661574005,-0.008010628353174024,0.007407413523744019
6.477718114852905,0.2484193742275238,-0.16579382121562958,0.26260873675346375,3.0538115713619116,0.06402430480895152,1.0906215976197573,7.752932548522949,-4.859933853149414,1.1176507472991943,-0.003435490289769827,-0.006997245624128435,0.009300919498344407
6.591568470001221,0.24708867073059082,-0.16585509479045868,0.26265594363212585,3.0536874955298487,0.06431366472519102,1.088378038883552,7.542037010192871,-4.440609931945801,2.1372790336608887,-0.003496199439501975,-0.006999281485946124,0.00972705752197341
6.702016592025757,0.24539396166801453,-0.1658003330230713,0.26262953877449036,3.0535199389809624,0.0642651648275317,1.0853848296189113,9.848389625549316,-4.5068182945251465,0.8225899934768677,0.0007743631759694206,-0.00914626474041646,0.010084079233233751
6.812994480133057,0.2430444061756134,-0.16581837832927704,0.2626585364341736,3.0533308603589466,0.06425869723979122,1.080502930104121,8.749814987182617,-4.317762851715088,1.4182766675949097,-0.0007305352556304586,-0.011767874275706658,0.011477659416807175
6.92434287071228,0.24034418165683746,-0.1657828986644745,0.2627319395542145,3.052800312605116,0.0639534402010573,1.07444746220997,8.541196823120117,-3.1991662979125977,1.8848202228546143,-0.0019261876945283782,-0.017257504406741234,0.01241765645336157
7.037801265716553,0.23750922083854675,-0.16578631103038788,0.2627114951610565,3.052878663756196,0.06367497041708764,1.0683519621360915,7.218230247497559,-3.920311212539673,1.341457486152649,-0.005548379360651995,-0.01788646399362309,0.013802810228798415
7.151569366455078,0.235212042927742,-0.1658218652009964,0.26272866129875183,3.0531773698377656,0.06339791106599345,1.0644030220682645,6.690950393676758,-3.7243101596832275,2.1574814319610596,-0.005517903851224702,-0.016766109573729582,0.013554492303391844
7.2571117877960205,0.23375552892684937,-0.16616296768188477,0.26288869976997375,3.0525446559514617,0.0627485628145514,1.0604896392285186,7.189671039581299,-5.578207969665527,3.1474850177764893,-0.002708695943233089,-0.011230781262864928,0.01454357576808506
7.37118124961853,0.23337848484516144,-0.16624727845191956,0.2628787159919739,3.0526913657085255,0.06274445231144471,1.059701219976255,7.249427795410156,-5.69223690032959,2.83567476272583,-0.004168085334055893,-0.010105460463657344,0.014723267361151654
7.484039068222046,0.23311474919319153,-0.16634486615657806,0.2629320025444031,3.0525674278785924,0.06268464052027323,1.0589731604021304,9.506072998046875,-5.721723556518555,1.316206932067871,-0.0027568991589635235,-0.014631191687354066,0.013522291981039804
7.592725038528442,0.23150546848773956,-0.16632460057735443,0.26294955611228943,3.0528787838387323,0.06252679494517267,1.056692936483365,8.811108589172363,-5.151013374328613,1.5892400741577148,-0.005281156112397763,-0.014797542507835043,0.013114051232173973
7.704758882522583,0.22942043840885162,-0.16624408960342407,0.2629725933074951,3.053015220882736,0.06220224057964645,1.0537051991414372,7.515913486480713,-5.604746341705322,2.4505231380462646,-0.005986216047577282,-0.010433603521847138,0.013897767526119252
7.8169426918029785,0.22720083594322205,-0.16619548201560974,0.26296770572662354,3.0533531074660583,0.061972782699399265,1.0505223531025616,8.393774032592773,-6.499207496643066,2.231027364730835,-0.003977549681925635,-0.011617855082551132,0.014128821717818846
7.928797721862793,0.2251836657524109,-0.166103795170784,0.26295945048332214,3.053514226127502,0.06167796623790608,1.0475756875543938,8.376903533935547,-7.047117233276367,3.263221263885498,-0.0014471938555282206,-0.009496948960520255,0.01409995762891051
8.04039478302002,0.2231949120759964,-0.16609102487564087,0.26292428374290466,3.053676097531542,0.06133830046458074,1.043760271619026,9.203685760498047,-6.498782157897949,3.6936376094818115,0.0007640347792740506,-0.010796802518479703,0.014843640161828634
8.152580738067627,0.2206023782491684,-0.16596470773220062,0.262844979763031,3.0541990304403095,0.06098020655489944,1.0382644078995795,8.200021743774414,-6.61177921295166,3.345089912414551,-0.0021723652082385287,-0.008380110745503494,0.014673061573117156
8.264356136322021,0.2178538739681244,-0.16587120294570923,0.2628737986087799,3.0540544473250755,0.06036299579310432,1.0317209011938648,7.38226318359375,-6.604193687438965,2.6441707611083984,-0.0037834595939928257,-0.008736464585896714,0.014655064429813104
8.376737356185913,0.21371746063232422,-0.16568127274513245,0.2628672122955322,3.0541193672155202,0.05976208800557109,1.023052806453931,8.190215110778809,-7.159791469573975,2.9867682456970215,-0.0006339376695405659,-0.0036969669357343727,0.014764385111966255
8.48979640007019,0.2125135213136673,-0.1656697690486908,0.2628222703933716,3.0544643704328482,0.05975733795243303,1.0204948336306834,7.337703227996826,-6.870121002197266,3.2741129398345947,-0.0025697205462229854,-0.004732803441720692,0.014671161990245873
8.597066402435303,0.21086646616458893,-0.16558659076690674,0.2628434896469116,3.0544190684495094,0.05953666940177958,1.0166819942441832,9.144648551940918,-7.4664387702941895,2.1065664291381836,0.0008865702280022564,-0.00402210353472482,0.013816377786195608
8.71024775505066,0.20910125970840454,-0.1655646413564682,0.2628766894340515,3.05408859307166,0.05928954111101347,1.01201181731078,7.291886806488037,-7.599135398864746,2.8958261013031006,-0.001294438810508721,-0.0028511386511468,0.014496874741657
8.819705724716187,0.20739606022834778,-0.1656205654144287,0.26293280720710754,3.0541097350112247,0.059588343386715814,1.0082507225284834,8.013421058654785,-7.126944541931152,2.848865509033203,-0.002339354251113554,-0.00539555604612213,0.014995008620583313
8.931780338287354,0.2064870446920395,-0.16558539867401123,0.26292502880096436,3.0543243271330347,0.05977934237929143,1.0064964186799907,6.676276683807373,-6.707318305969238,4.049131870269775,-0.0038511116879105948,-0.004531476785689108,0.015537916895336583
9.044312000274658,0.2054084688425064,-0.1656157523393631,0.2628710865974426,3.0546971456394587,0.06002210897767084,1.0042103987869504,8.941557884216309,-7.793160438537598,2.7962989807128906,0.001541561694390985,-0.004305110173626975,0.015308908968427688
9.156175136566162,0.2037455290555954,-0.16559575498104095,0.2628929615020752,3.0548144845813794,0.060049553324786835,1.0000646992985718,8.201126098632812,-7.8585309982299805,2.758930206298828,-0.0017569401662132897,-0.0043338827163728385,0.015175228684678719
9.268217086791992,0.20173346996307373,-0.16554296016693115,0.2628793716430664,3.0550250550272064,0.06003927108111467,0.9956380813262216,6.940910816192627,-7.34279203414917,3.1125850677490234,-0.004628939118910301,-0.006506493694848684,0.01637653904052143
9.381038427352905,0.19798852503299713,-0.16545602679252625,0.26296013593673706,3.0543955332993726,0.059728354463637556,0.9856304452518265,7.287646293640137,-7.151841163635254,3.132718324661255,-0.00598938999464206,-0.010332669716533136,0.018940212338534795
9.494788646697998,0.19622692465782166,-0.16549035906791687,0.26295751333236694,3.0545653886240767,0.06024683084969618,0.9835538773461784,8.284370422363281,-7.316136837005615,3.2121670246124268,-0.0016593503965727473,-0.011531092207068792,0.01871052925867767
9.605991840362549,0.19478987157344818,-0.16550108790397644,0.26294052600860596,3.054735289638741,0.06046233042517294,0.9816075478820822,8.67839241027832,-8.227566719055176,3.4330990314483643,0.0007554165663226345,-0.00787677746066772,0.01784161053520127
9.716411113739014,0.19378909468650818,-0.16555853188037872,0.2629953920841217,3.0545668434546696,0.06058526754865355,0.9801220029207058,6.801593780517578,-7.094803333282471,3.3501367568969727,-0.006389065455681653,-0.010304121878004247,0.01796698716589516
9.826722145080566,0.19219717383384705,-0.16546300053596497,0.26300403475761414,3.0545137492395957,0.06052064506820515,0.9779335408639116,8.711158752441406,-7.599430084228516,2.985872268676758,-0.0012936442834452257,-0.010744735638574053,0.017375943294736004
9.93583369255066,0.19028544425964355,-0.16539855301380157,0.2630000412464142,3.0546256251708304,0.0605337742320808,0.9751678995716253,7.741130352020264,-8.29183578491211,2.8989996910095215,-0.00286831447973186,-0.007602734023309364,0.016693817233701544
10.048998832702637,0.18870756030082703,-0.1652921736240387,0.26303723454475403,3.054395956860304,0.06051403192602876,0.9730352388095148,7.6335530281066895,-8.064716339111328,3.1304781436920166,-0.0023908929200647175,-0.007298702975957794,0.016361652386146806
10.161873579025269,0.18795813620090485,-0.16518373787403107,0.2630297541618347,3.0544909555515223,0.060754654101944,0.972636578164297,8.276344299316406,-8.152961730957031,3.3441014289855957,-4.810620800713347e-05,-0.0059067290114168235,0.017054274006649165
10.272005081176758,0.1845148652791977,-0.16425520181655884,0.26308783888816833,3.0543613011793376,0.06124956298964856,0.9714205751124853,9.655377388000488,-8.211986541748047,2.4383134841918945,0.004137161196417625,-0.006312270188787046,0.01554071737567037
10.38870882987976,0.18255318701267242,-0.16375333070755005,0.2630515396595001,3.054314427234262,0.06123811866653056,0.9699670342002983,4.728043079376221,-5.566856384277344,5.611667156219482,-0.007063191110324221,-0.0063616426986835934,0.015283968880938015
10.497710704803467,0.18133459985256195,-0.1634829044342041,0.26310327649116516,3.054010637864544,0.06145872417262812,0.969362779401935,5.938845634460449,-7.105288982391357,6.353035926818848,-0.0009409824581725882,-0.003563286651985403,0.015217898559066132
10.608633995056152,0.18096542358398438,-0.16341938078403473,0.2630830407142639,3.0541421226420957,0.06159274748135562,0.969192277743768,4.9266438484191895,-5.891512870788574,6.90306282043457,-0.003174839379787801,-0.003268437268610802,0.015441903696255423
10.720070838928223,0.1808823049068451,-0.16341860592365265,0.2630739212036133,3.0541668884788935,0.06167408136448104,0.9691909040270206,5.373030662536621,-5.240819454193115,5.986898422241211,-0.0030575409177090464,-0.004590528221672412,0.014994203430472485
10.832388639450073,0.18086102604866028,-0.16344290971755981,0.2630816698074341,3.054116651090705,0.0616986459899737,0.9691130959150277,5.640392303466797,-5.875932216644287,5.8276872634887695,-0.001291195683673439,-0.003834244567549551,0.014325129979671312
10.943918466567993,0.1808502972126007,-0.1634606570005417,0.263085275888443,3.054080816863713,0.0616930069034578,0.9690204178702908,4.9288506507873535,-5.615379333496094,5.178768634796143,-0.002738180569481359,-0.0048738053378727785,0.013951380287813911
11.05711817741394,0.18084236979484558,-0.16348814964294434,0.263088196516037,3.0540141705281267,0.06167027494912137,0.9688651258738178,4.398900032043457,-5.1085944175720215,5.134017467498779,-0.004041077517194334,-0.005621737485264719,0.01401777726303825
