time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
2.0902585983276367,0.3336789608001709,-0.1679021716117859,0.26117879152297974,3.027356469470002,0.0657048305627213,1.2063154915871146,6.820119857788086,1.150405764579773,-1.2724318504333496,0.0009313179662108804,-0.010393073539007496,0.0029856496122904683
2.1988537311553955,0.33141279220581055,-0.16787409782409668,0.2612273693084717,3.0275145598705913,0.06590797793389964,1.2047864114802338,8.318499565124512,1.3947386741638184,-1.437639594078064,0.004540951293356256,-0.012507524616286833,0.0029925868348409344
2.31050705909729,0.32942208647727966,-0.1678251326084137,0.26120737195014954,3.0280936732791455,0.06628431979471489,1.203782716323272,7.66633415222168,1.4530441761016846,-1.117328405380249,0.005916378809179158,-0.013705875326308735,0.002911634019783631
2.425117254257202,0.3277134895324707,-0.1678985357284546,0.2611950635910034,3.0282435719490732,0.06631424595447363,1.202175510043217,7.423447132110596,1.224785566329956,-0.9748883247375488,0.005133261206330496,-0.013309991228781952,0.00376842833829339
2.536947250366211,0.3275592029094696,-0.16788914799690247,0.26118287444114685,3.028340044891638,0.06634586032771503,1.2021134691617996,8.056136131286621,1.0619944334030151,-0.8424885869026184,0.006425404080696325,-0.012649660436496804,0.0037562571199482126
2.6488661766052246,0.3275049030780792,-0.1678887903690338,0.26119863986968994,3.0283342905846022,0.06637602971246664,1.2021174853712464,8.387222290039062,0.6852540969848633,-1.0339093208312988,0.006271464007014037,-0.012196901204940018,0.003574674526463069
2.7591781616210938,0.32723212242126465,-0.16785764694213867,0.26119089126586914,3.0285542452220726,0.06644346470310246,1.2020705996275058,8.883832931518555,0.6830387115478516,-1.7173540592193604,0.0037350769269780017,-0.014020866946021662,0.0034661803605154132
2.8696975708007812,0.3252405822277069,-0.16785383224487305,0.26122644543647766,3.0285810754064446,0.0666190957028813,1.2004925913338154,9.232300758361816,0.6310619115829468,-1.587741494178772,0.0030745242912934563,-0.013361328860279733,0.0027672524577755315
2.9840688705444336,0.32238882780075073,-0.16783225536346436,0.2612517178058624,3.0284877422682692,0.06660963471769134,1.1974280956969854,7.453853607177734,1.1013870239257812,-0.5234942436218262,0.00203405534142662,-0.01431458552623028,0.003264405336347179
3.0962140560150146,0.3194693922996521,-0.16780169308185577,0.2613295912742615,3.028004354171318,0.06638758904006478,1.1938333202725355,8.053196907043457,0.853532075881958,-1.5739529132843018,0.002214113899366074,-0.013466104483525636,0.004107401931681941
3.208333969116211,0.31660234928131104,-0.16774636507034302,0.26136472821235657,3.027596779130281,0.06638276318193592,1.190423462199384,9.03286075592041,0.46249592304229736,-0.45993348956108093,0.009245755653374238,-0.010605131901994257,0.004298689718760687
3.319831371307373,0.3138468563556671,-0.16771236062049866,0.2613905072212219,3.0277122171782045,0.06663443712460332,1.1875530037401774,8.004229545593262,0.38180023431777954,-0.257225900888443,0.006099737450231113,-0.011020418584478489,0.0047974464756958615
3.4316818714141846,0.308394193649292,-0.16774031519889832,0.2614761292934418,3.027682961226761,0.06672176877152015,1.1807039898297835,7.935323238372803,0.3221716582775116,-0.36769387125968933,0.00553228492111113,-0.010096672032060083,0.004074036476352991
3.5402657985687256,0.3059387505054474,-0.16778288781642914,0.2614518404006958,3.0280804356045583,0.06708823800861782,1.1780730576841563,6.749862194061279,0.6972668170928955,0.42653149366378784,0.004562638371186287,-0.01187415937033604,0.004338825168848997
3.6523005962371826,0.3040916323661804,-0.16784296929836273,0.26139095425605774,3.0283739304633364,0.06716293467226958,1.1753293599344434,8.37518310546875,-0.48327958583831787,-0.7431930303573608,0.008333490862264896,-0.010436035736936437,0.0046090756822485925
3.7628989219665527,0.3035843074321747,-0.16785728931427002,0.261425256729126,3.0283782768927594,0.06717243243165982,1.1746036885767661,7.120852470397949,0.05731689929962158,-0.19625318050384521,0.004517408845290225,-0.011012172147774951,0.005074777772673436
3.876533269882202,0.30343908071517944,-0.1678328514099121,0.2613697052001953,3.0285589517728186,0.06718006328470517,1.1744505548396953,8.534820556640625,-0.6380645632743835,-1.0525808334350586,0.005728745066369514,-0.008787379856690364,0.004660086660393919
3.9880919456481934,0.3032017648220062,-0.16779294610023499,0.261401504278183,3.028602787337499,0.06719447104702717,1.1742834892241445,7.786532878875732,-0.29262012243270874,-0.5989212989807129,0.003933212991187995,-0.009687618811002318,0.004629228841708577
4.0992820262908936,0.3016361594200134,-0.16772761940956116,0.2614382207393646,3.028950786952903,0.06736971756570151,1.172493730503527,9.074846267700195,-1.1097486019134521,-2.0526702404022217,0.003341026093369575,-0.008023409445811803,0.004081817640088741
4.209645748138428,0.2994462847709656,-0.16773594915866852,0.26153647899627686,3.028732227113152,0.067420876427131,1.16959216131623,8.159268379211426,-1.5041062831878662,-1.0668789148330688,0.005302242938685227,-0.003613249530600161,0.004789671293669591
4.3227643966674805,0.29434654116630554,-0.167735755443573,0.2616389989852905,3.027721531492939,0.06684256280705489,1.160861125902112,8.43103313446045,-0.5878491401672363,-1.4702950716018677,0.003636375079522891,-0.012305497840171802,0.0052433532689321995
4.434828519821167,0.29134613275527954,-0.16773410141468048,0.26159581542015076,3.0275890724346444,0.06675675448801686,1.1564493477860935,8.756147384643555,-1.4514538049697876,-1.3316823244094849,0.004922795018362626,-0.009307414074393377,0.006333774694440786
4.5480430126190186,0.28811705112457275,-0.1676434576511383,0.2616730034351349,3.0275257897912318,0.06681941300125745,1.151709840646259,7.7948832511901855,0.1023256778717041,-1.3078978061676025,0.0004409527349434166,-0.015479796525437507,0.007924862082505863
4.658362150192261,0.2851546108722687,-0.16773195564746857,0.2617500424385071,3.027380171864421,0.06697624866991286,1.1471304115043297,6.298912048339844,0.7402845621109009,-1.3147028684616089,-0.002854156033467806,-0.016864184642060954,0.00892008122067927
4.765947580337524,0.28271517157554626,-0.16778922080993652,0.2617807984352112,3.0276506030956623,0.06695071852523447,1.1432904633495038,5.729369640350342,0.9036843776702881,-1.0430567264556885,-0.0027645960586179076,-0.01994949213502598,0.009034853060688677
4.877897024154663,0.280842661857605,-0.16817115247249603,0.26190051436424255,3.0274812826339526,0.06421213574539711,1.1370443199861238,6.480039119720459,-0.8646808862686157,0.07689785957336426,0.0011242472123931455,-0.009915692550935084,0.00807020878033479
4.989437580108643,0.27975761890411377,-0.16829656064510345,0.26193222403526306,3.027515785446216,0.06158204092423132,1.1342753235672556,7.896294116973877,-2.32804274559021,0.5623924732208252,0.005033674586021044,-0.0019503140094544896,0.007221128006236229
5.101964950561523,0.27952197194099426,-0.16828462481498718,0.26188427209854126,3.0277800374048613,0.06139814606136781,1.1340585931448814,8.668014526367188,-2.728360652923584,2.3823139667510986,0.007907082881486331,0.0027117460949190706,0.008199659215258658
5.213704586029053,0.27921050786972046,-0.1683177351951599,0.261826753616333,3.0281035677029124,0.06130194771053343,1.133615319181758,7.591226100921631,-2.244819402694702,2.074946403503418,0.004939830926960727,0.0013348710054020881,0.007920026780651688
5.325212478637695,0.27575355768203735,-0.16830961406230927,0.2619513273239136,3.028348001199394,0.059749689192755084,1.1289636004912271,6.506928443908691,-2.6224515438079834,0.2760545611381531,-0.001344169702825398,0.004478640085780856,0.006399261409526914
5.439138889312744,0.2737591862678528,-0.16815926134586334,0.26195064187049866,3.0284871957757384,0.0590420310297457,1.126345097685699,8.33289623260498,-2.6851539611816406,0.38468894362449646,0.0038877127279193955,0.0016865601526984662,0.006928425276341853
5.551738262176514,0.27200326323509216,-0.1681843250989914,0.26192378997802734,3.028526025556829,0.05849197332975237,1.123544528515593,9.70882797241211,-3.7905735969543457,0.6061400771141052,0.009055705820083458,0.005478743419781578,0.0070761589363274955
5.65109658241272,0.2705998420715332,-0.16812433302402496,0.261890172958374,3.0288572016257564,0.05824258240455299,1.1218136954375078,8.13505744934082,-3.0754308700561523,0.21167078614234924,0.003493441351283197,0.005960326168651969,0.007613278996899047
5.773972749710083,0.2681419253349304,-0.16795714199543,0.2618959844112396,3.0291625738176684,0.057755579952944475,1.1189016350959997,9.048545837402344,-3.1638965606689453,-0.7155075073242188,0.006592965807235447,0.0032743118274684885,0.0074815575929675065
5.885825872421265,0.26531457901000977,-0.167891725897789,0.2619536519050598,3.0282138425075833,0.05663541127352925,1.1142721199701535,8.283384323120117,-3.3473434448242188,-0.9051123857498169,0.004272419611171927,0.002257069595436886,0.007406694158160507
5.998055458068848,0.26249709725379944,-0.1677820235490799,0.2619902193546295,3.028021797801857,0.05622223664506975,1.1108283108735284,7.777382850646973,-3.369330883026123,-0.3551074266433716,0.0038882417190968586,0.0037550155251196934,0.008441800895590308
6.105914831161499,0.2601216733455658,-0.16771411895751953,0.2619130611419678,3.0279598396361362,0.0559308549983837,1.1078229205719872,7.686407089233398,-2.999725580215454,-0.12888601422309875,0.004613266519924915,0.002542230690049023,0.008360985919925361
6.218891859054565,0.2581542134284973,-0.16766640543937683,0.26188454031944275,3.028149901494963,0.056054179642126285,1.1055761729133644,8.228001594543457,-3.8628039360046387,-0.4226926863193512,0.006672316044300849,0.004079798423027864,0.0094716468495699
6.330826044082642,0.25474101305007935,-0.16758620738983154,0.26199039816856384,3.0281396014917963,0.05600028255087162,1.1003395158286404,8.682193756103516,-3.1430957317352295,-1.1300209760665894,0.0034524104652932123,-0.002288446002326683,0.010216899191114948
6.443786144256592,0.2525801360607147,-0.16754944622516632,0.2620115876197815,3.0280949788553837,0.05590055286874574,1.0965361866629342,8.159673690795898,-3.24873948097229,-1.2920126914978027,0.002499692673344487,-0.004255995657461029,0.011440160860302098
6.556701898574829,0.2504611313343048,-0.16761986911296844,0.26205530762672424,3.0282437172215104,0.05625791256207969,1.0924523601541094,7.761553764343262,-2.3085649013519287,-1.6225695610046387,-0.0013608268131688403,-0.008418522683038682,0.013224554732358148
6.665900707244873,0.24856652319431305,-0.16757802665233612,0.2619972825050354,3.0287273934717898,0.05650012999255274,1.0894448649753616,8.857867240905762,-2.6307759284973145,-0.9899924993515015,-9.288281446585489e-05,-0.009454592215620384,0.014664703824602431
6.778787851333618,0.24633707106113434,-0.16759097576141357,0.26201605796813965,3.02871572469379,0.056397372511905686,1.085014345282671,8.4681396484375,-2.955465793609619,-1.897131323814392,-0.000698361200785264,-0.009661598894914403,0.0148283550735878
6.8913609981536865,0.2438485026359558,-0.16758587956428528,0.26208674907684326,3.0289679064335098,0.05669086553161119,1.0808211350972787,8.423033714294434,-2.400639533996582,-2.5000295639038086,-0.0027995409453238154,-0.010223862941246586,0.01461809330403954
7.00446081161499,0.24145260453224182,-0.16759003698825836,0.2620980441570282,3.0289058233829236,0.056680375648454365,1.0764863806898415,8.263782501220703,-3.5481619834899902,-2.12263822555542,-0.002884451051313408,-0.004911301813783253,0.013958388770729482
7.116457939147949,0.23932409286499023,-0.16760417819023132,0.2621079683303833,3.029054736325397,0.05686174232091872,1.0727359972787702,8.070162773132324,-3.3985087871551514,-0.5562974214553833,-5.443017529877085e-05,-0.005115732716960461,0.014935785535545375
7.226154088973999,0.23554988205432892,-0.1675012707710266,0.26207539439201355,3.02938106642994,0.057108013145902116,1.0665343259392255,7.412822723388672,-3.7452614307403564,-1.0232219696044922,-0.0025495023681817003,-0.0039529570537344344,0.014848198744600792
7.335046052932739,0.23372671008110046,-0.16749362647533417,0.26211777329444885,3.0294011410399677,0.057221782164705505,1.0634782493677857,7.762848377227783,-3.476877450942993,-1.3453831672668457,-0.003345570111979523,-0.006103209962621224,0.013531622407530789
7.447638750076294,0.23186346888542175,-0.16751669347286224,0.26217031478881836,3.029253240127093,0.05707404388948562,1.059036928018458,7.872458457946777,-3.4969844818115234,-1.4897223711013794,-0.003208716921463076,-0.005368841211437273,0.013194087545309261
7.558511018753052,0.23007048666477203,-0.16752080619335175,0.2621729373931885,3.029182999859497,0.057097293682952806,1.0555392390196445,8.678860664367676,-3.280743360519409,-0.9542942047119141,9.962641168120739e-05,-0.006234254133009936,0.01349126719463768
7.669473171234131,0.22834409773349762,-0.16761735081672668,0.26216965913772583,3.0292031133147086,0.05727657344201964,1.0518533532080345,8.279532432556152,-3.1491613388061523,-0.7950563430786133,-0.0019705821217662137,-0.004454453173536973,0.013741716689213618
7.7846832275390625,0.22745168209075928,-0.16762256622314453,0.2621625065803528,3.028910742233402,0.057066389310545806,1.0494335310079592,6.865647792816162,-2.925278425216675,-0.18517404794692993,-0.00256691512447702,-0.004079197131187995,0.01413813966074222
7.896453857421875,0.2258935123682022,-0.16757652163505554,0.26219865679740906,3.02830590302694,0.05674507239356788,1.0455829282456606,7.00817346572876,-3.2748641967773438,-0.41820046305656433,-0.000995985057061131,-0.00457243953220589,0.01376184228079513
8.008398532867432,0.22486819326877594,-0.16760949790477753,0.2622118592262268,3.028321089249354,0.056910557249462604,1.0438654260820779,8.21621036529541,-4.248254776000977,0.24344050884246826,0.0022525950166717677,-0.0008419687816015593,0.014607669525085402
8.120471477508545,0.22462637722492218,-0.16763512790203094,0.2621949315071106,3.0284728169904174,0.05698256375223611,1.043473760471463,8.663537979125977,-3.63629412651062,-0.5709571838378906,0.0009784531867248682,-0.0035829212232409324,0.014756613050831887
8.230703830718994,0.22195188701152802,-0.16769878566265106,0.2622746527194977,3.028567494266444,0.05718250234204815,1.0375614995007143,8.39156723022461,-2.4852938652038574,-1.5913972854614258,-0.003796556416861401,-0.008458031093928928,0.01652265919939351
8.341557502746582,0.2196824550628662,-0.16768884658813477,0.262275755405426,3.028345831766605,0.05708595309903505,1.032138858896957,8.804608345031738,-2.090542793273926,-1.5057072639465332,-0.0034421666577721145,-0.010634547348472023,0.016969324369362142
8.455903768539429,0.21716055274009705,-0.16767746210098267,0.26228487491607666,3.028192591448756,0.05711613884202149,1.0261464607233097,8.074784278869629,-1.9777441024780273,-0.002934098243713379,-0.003558401675935114,-0.01216610216305217,0.018926686393029635
8.561817407608032,0.21449923515319824,-0.1676231026649475,0.262275367975235,3.028423293423222,0.05722992898383666,1.0215848398628091,8.3055419921875,-2.533937931060791,0.1428784728050232,-0.0023323756767453805,-0.00916278466155336,0.017705040305550646
8.673974514007568,0.21172977983951569,-0.1676226109266281,0.26228612661361694,3.0286196706536543,0.05755845255023347,1.0179364748420452,8.536189079284668,-3.5192151069641113,0.12860438227653503,-0.0009001578111224899,-0.006674624464011351,0.01731501932361124
8.785699367523193,0.2091931402683258,-0.16758009791374207,0.2622907757759094,3.0288768626014466,0.05784935222345306,1.0145862693017564,7.3195576667785645,-3.209521770477295,0.5317465662956238,-0.0025686857104830025,-0.008851538112123357,0.017251774449208362
8.89773964881897,0.20690074563026428,-0.16762465238571167,0.26234889030456543,3.0285523988895,0.05802307912231298,1.0108935609642091,7.20634651184082,-2.839139938354492,1.2184333801269531,-0.0030114177764315863,-0.006678298794077819,0.01728895259414479
9.009747505187988,0.2049328088760376,-0.16762390732765198,0.2622917592525482,3.0288568933583435,0.05831726825746576,1.0077183110316739,7.034880638122559,-3.3994126319885254,2.853856086730957,0.0007812174998287283,-0.003898992671552102,0.017561206720145748
9.121617555618286,0.2036624550819397,-0.16749389469623566,0.2621997892856598,3.0295884080232347,0.058676138933977974,1.0065643081199436,7.904633522033691,-2.823202133178711,2.139284610748291,-0.0005770986858417644,-0.006560489285950041,0.018130474047907
9.234466552734375,0.20250026881694794,-0.16752570867538452,0.2622894048690796,3.029449673185705,0.05886079488561859,1.0048504153165996,7.447312831878662,-3.1888508796691895,0.023207902908325195,-0.005251079556985332,-0.006868304934881965,0.016786887431718706
9.346984148025513,0.20051482319831848,-0.16755637526512146,0.26234936714172363,3.029381175324118,0.05893144167986938,1.0009445385128548,6.184638977050781,-2.293086051940918,1.0610982179641724,-0.003951775015926386,-0.009408257373842209,0.015979870558829833
9.457834243774414,0.19888508319854736,-0.16760894656181335,0.26239389181137085,3.0286417401699435,0.058716077733024195,0.997063047726788,3.747628927230835,-3.6611719131469727,2.998277187347412,-0.004873620164953234,-0.0010097083989791204,0.015793332769226596
9.570084571838379,0.19785743951797485,-0.16765795648097992,0.2624291479587555,3.028183271276276,0.05858604266903029,0.9946594721434576,1.954126000404358,-3.831724166870117,3.1615548133850098,-0.005964871747707868,0.0029578481870749123,0.01591391466966104
9.68130898475647,0.19780384004116058,-0.16766032576560974,0.2624396085739136,3.027972171464091,0.05852360691376068,0.9944211756730078,1.6066803932189941,-4.400641441345215,3.4640445709228516,-0.004179880484926827,0.0043481514341507784,0.015328938852657526
9.793803930282593,0.19778165221214294,-0.1676606386899948,0.26246577501296997,3.027799797313643,0.05847627503595508,0.9942862839815862,1.685049295425415,-4.097674369812012,3.453601121902466,-0.002403353601133846,0.004622966772106338,0.01429254474731797
9.90217113494873,0.19778066873550415,-0.16766391694545746,0.26246991753578186,3.0277291223294522,0.05844588347045449,0.9941982251101424,1.6462907791137695,-3.6458959579467773,3.0998950004577637,-0.0037256284267433745,0.0028183110295223702,0.014419137485556507
