time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
2.541342258453369,0.32288503646850586,-0.1684003621339798,0.26052001118659973,3.0317439613511867,0.06072801141506207,1.187741879885113,6.197119235992432,-2.848921775817871,-4.978393077850342,0.006744643234288467,-0.01593873512296112,0.009056625442897375
2.654557228088379,0.3182157874107361,-0.16859523952007294,0.2606894373893738,3.0318679211846926,0.05920635150461267,1.1839693257867057,5.317728042602539,-4.88407564163208,-4.441213130950928,0.005724905329032216,-0.011878191562673987,0.010886072510457
2.7668960094451904,0.3172200322151184,-0.16864155232906342,0.2606654763221741,3.0323227859416284,0.05899610810797241,1.1829663056342647,5.574522495269775,-4.672407150268555,-4.607530117034912,0.007365547279021482,-0.013122062561687528,0.010787028925338572
2.8799140453338623,0.316995769739151,-0.168650820851326,0.2606241703033447,3.032494574827053,0.05893338958216464,1.1826703260730747,8.100172996520996,-5.235993385314941,-5.737764835357666,0.011054745274513389,-0.014060228674992492,0.010143044324541087
2.9892261028289795,0.3169437050819397,-0.16866156458854675,0.26066869497299194,3.032384677653605,0.05889890749243684,1.182578684389403,7.197652339935303,-4.772963047027588,-5.688546180725098,0.0074317663634073826,-0.015154348877554116,0.010176418102248444
3.101138114929199,0.31690463423728943,-0.16866368055343628,0.2606711983680725,3.0323943210998796,0.058878811321234056,1.1825235820067623,8.107864379882812,-5.146735191345215,-5.953110218048096,0.008082052044955887,-0.015774271401783814,0.010588879337263669
3.214235782623291,0.3168584108352661,-0.1686554253101349,0.2606625556945801,3.0324500901817553,0.058867941142948105,1.1824960927727424,8.359947204589844,-5.659693717956543,-5.323548316955566,0.011097148832791795,-0.014568462800412392,0.010148983381831424
3.3263673782348633,0.3167409896850586,-0.1686200052499771,0.2606194019317627,3.0326564318799267,0.05886176099159847,1.1824748072098388,9.926329612731934,-6.35622501373291,-6.82803201675415,0.012734674572216479,-0.014276732228345626,0.00936660595051229
3.4373462200164795,0.31546998023986816,-0.1685301512479782,0.26075437664985657,3.0321552773737497,0.058284214984850695,1.1807488638196988,8.486981391906738,-5.786966323852539,-6.972784519195557,0.007999029038269967,-0.01588383967469456,0.009802111851335107
3.5462403297424316,0.3105206787586212,-0.16822077333927155,0.2607358694076538,3.0312544826373826,0.05630097919761785,1.1740361241768889,8.151461601257324,-5.364436626434326,-7.30283260345459,0.005621569997399288,-0.01492468660364301,0.010558495373998847
3.6588938236236572,0.30765801668167114,-0.1681525558233261,0.26074498891830444,3.031391345148759,0.055799249476969924,1.1708025932086676,6.904507637023926,-4.453553199768066,-7.9027099609375,-0.0001696102019615841,-0.0173741425401083,0.011520951388980476
3.7691071033477783,0.3049435317516327,-0.1681521236896515,0.2607767879962921,3.0317368955914232,0.05589299718930808,1.1683954161596186,8.96591567993164,-5.832629203796387,-6.977745532989502,0.009186358838687065,-0.015400603893413177,0.01141404523686251
3.884246587753296,0.3021101951599121,-0.16817475855350494,0.2607952952384949,3.031920199685642,0.05572601127315092,1.1653754376624748,8.551368713378906,-5.791154861450195,-7.42351770401001,0.006065107513533026,-0.015633356890604997,0.011265486621117324
3.99301815032959,0.29926133155822754,-0.1680569350719452,0.26084426045417786,3.032057551636778,0.05549231821174658,1.1626071991962832,7.229093551635742,-4.783802509307861,-8.354166984558105,-0.00020537893911115395,-0.01704652899324462,0.011597894898240448
4.107099533081055,0.296600341796875,-0.168126180768013,0.26094430685043335,3.0320743627610667,0.05519716638294514,1.1594045014991814,7.560758113861084,-5.052603721618652,-7.546703815460205,0.0028553456134312845,-0.016438553243217448,0.012140960257886142
4.219003677368164,0.29433372616767883,-0.16810671985149384,0.2609652578830719,3.0326310228358913,0.05513059021541182,1.1571446489834953,8.763962745666504,-5.587460994720459,-6.913947105407715,0.007619716876745123,-0.014790705673974105,0.01263541148436758
4.331420421600342,0.292221337556839,-0.16824327409267426,0.26100707054138184,3.03300943788393,0.05475683668598184,1.1541373822001717,9.04813003540039,-6.207454681396484,-7.533310413360596,0.00606038612423329,-0.01735859217605576,0.012267936865828678
4.4426023960113525,0.2899940013885498,-0.16832061111927032,0.26112210750579834,3.0327114017853503,0.054058890575920504,1.150669717668262,8.753066062927246,-6.250181198120117,-6.817141532897949,0.006897726102994885,-0.016052954565103795,0.012103781072652415
4.554723262786865,0.28456372022628784,-0.16829067468643188,0.2612205147743225,3.031423220762324,0.051808089214834846,1.1417506569968325,8.118050575256348,-6.7253899574279785,-7.0307416915893555,0.00631511800264802,-0.012971980950693953,0.011692532824289935
4.667376518249512,0.282073974609375,-0.1682179868221283,0.26119354367256165,3.0316002606488004,0.05114057816038552,1.1383220491678439,7.929440021514893,-6.017992973327637,-6.3237762451171875,0.005597462667898917,-0.013549483271888433,0.012840566434466152
4.7744505405426025,0.2798812687397003,-0.1680685430765152,0.2611292898654938,3.0320155007443264,0.05069743284938679,1.1357246699640962,7.785334587097168,-5.584072113037109,-6.204679489135742,0.006686325207902236,-0.012446607927243173,0.013087116894758645
4.8848936557769775,0.27792972326278687,-0.1681034117937088,0.2611095607280731,3.0322414155070696,0.05038793070343557,1.1330053902389579,8.181595802307129,-5.703909873962402,-6.48366117477417,0.00696669209240358,-0.013420494728966127,0.013541460499104568
4.9967005252838135,0.27614718675613403,-0.16807052493095398,0.26116320490837097,3.0324157226641377,0.050239881728189904,1.1308194862851915,8.181147575378418,-5.3030242919921875,-6.323554515838623,0.0058519911681913376,-0.014657711986443672,0.013299171096556204
5.109302043914795,0.27427685260772705,-0.16812153160572052,0.26117613911628723,3.0322993956173296,0.050288887782659705,1.1283089806193405,7.799591541290283,-5.257806777954102,-6.780106544494629,0.0031643214539279394,-0.014744840006278596,0.013198086448133584
5.22149133682251,0.2722399830818176,-0.16817794740200043,0.26120132207870483,3.0326624340500725,0.05052405904158986,1.1256898464291338,7.648079872131348,-5.456182479858398,-7.684025287628174,0.0027241199111635813,-0.014492412906533816,0.012974062585592878
5.333049774169922,0.27043282985687256,-0.16814687848091125,0.2612323760986328,3.032937095781041,0.050643419634268,1.1234909645487166,8.02997875213623,-5.150007247924805,-6.970455169677734,0.0023572983392552635,-0.015049075992198426,0.013511321005705438
5.449878931045532,0.26666975021362305,-0.16820290684700012,0.2611943781375885,3.0331819506028426,0.05034307564096023,1.1177053829116559,8.50808048248291,-5.773828029632568,-6.192959308624268,0.007051796733988425,-0.014032003328626856,0.014550085948593545
5.560588359832764,0.2645646333694458,-0.16823062300682068,0.26122504472732544,3.0332476412135505,0.05034941068661742,1.1141905664258323,8.22402286529541,-5.478801727294922,-7.664785385131836,0.0016912945457144624,-0.01389826374793174,0.0142805428373585
5.660528659820557,0.2625637650489807,-0.16818995773792267,0.26126429438591003,3.03328522115085,0.050187456942006714,1.110975094018117,7.3964385986328125,-5.562866687774658,-7.54758882522583,-8.43843657411948e-05,-0.014728183806195292,0.013569335265279833
5.782009840011597,0.2608010768890381,-0.1681586354970932,0.26133009791374207,3.033092077527431,0.05025743841001916,1.1084491428890004,8.432597160339355,-5.181588172912598,-8.383421897888184,-0.000410897993265011,-0.016094006777188447,0.013530994067961098
5.892683744430542,0.25896042585372925,-0.16818484663963318,0.26135194301605225,3.0333406079216165,0.05035206232831331,1.1058895293984077,8.232929229736328,-5.6897478103637695,-8.499747276306152,-0.0010199404381370028,-0.01702533085514597,0.013372296714722197
6.003340721130371,0.2572407126426697,-0.16818031668663025,0.2614029049873352,3.03299592330748,0.049889325973520776,1.102803643487781,8.823674201965332,-4.866313934326172,-8.421503067016602,-0.002414619500752992,-0.01751369842301226,0.013871828753220801
6.11358904838562,0.254842072725296,-0.16820819675922394,0.2615458071231842,3.0330209488528985,0.049491719291114664,1.0984991049333876,9.502262115478516,-5.783987998962402,-7.9396867752075195,0.00023938642042115808,-0.016054775085380217,0.013372946900535204
6.225423336029053,0.25164341926574707,-0.16830140352249146,0.26186540722846985,3.033069444884441,0.0491616597389635,1.0931037959512042,8.263263702392578,-6.340114593505859,-7.339714527130127,-0.004469903148899985,-0.011823819383949738,0.01342833857061425
6.338672876358032,0.24801760911941528,-0.16825881600379944,0.2620019316673279,3.033336950859958,0.04858042610275712,1.0867507798020046,8.102665901184082,-7.537755966186523,-5.518172264099121,-0.0004184209682144158,-0.009636531891154033,0.01412800716503231
6.450938701629639,0.2423037588596344,-0.1679830551147461,0.26213160157203674,3.0334253170770364,0.04730142194838572,1.0756754351763516,6.537792205810547,-8.731581687927246,-3.3119020462036133,6.028977988275818e-06,-0.0042991492700933205,0.014869299094753166
6.561999559402466,0.24010269343852997,-0.1676901876926422,0.26214540004730225,3.0341054308458957,0.047128418430908495,1.0724405983075782,7.805024147033691,-8.430837631225586,-4.029242515563965,-0.0007139945285475446,-0.006708887695910901,0.015135975146627172
6.673864841461182,0.23831775784492493,-0.16707506775856018,0.2621693015098572,3.0345984713799288,0.04699326076759619,1.0704746262370406,8.577604293823242,-7.287654399871826,-3.8456554412841797,0.000155127703088327,-0.008151638571704516,0.015265458871064664
6.785786390304565,0.23667430877685547,-0.16659334301948547,0.26226115226745605,3.0347094459628114,0.04735779410358578,1.0692042405863944,8.49142837524414,-5.8410491943359375,-3.383145570755005,-0.0029280769589202687,-0.011456844108115224,0.015670586010109164
6.896776914596558,0.2348276674747467,-0.1660151332616806,0.2623075842857361,3.034624068734167,0.04746544947206836,1.0674389246380236,8.679518699645996,-4.8600053787231445,-3.7211475372314453,-0.004605344135830579,-0.01326998867667382,0.01703002155567533
7.009024381637573,0.23237694799900055,-0.1655040830373764,0.26237350702285767,3.034619991527716,0.04763910682574826,1.0638447935840474,7.70115852355957,-5.034151077270508,-3.1605029106140137,-0.004303096678201252,-0.013542511199378389,0.018207770217951946
7.12113356590271,0.23004849255084991,-0.16518904268741608,0.2624649703502655,3.034261072066817,0.047480501366207656,1.0601867769698434,6.928952217102051,-5.020230770111084,-2.128614902496338,-0.0034547607569700724,-0.016086857854137264,0.019063063127382308
7.2332000732421875,0.2281099557876587,-0.16511648893356323,0.26251521706581116,3.034241563411128,0.047180838874716344,1.0574351481547533,6.623964786529541,-5.718871593475342,-1.7845065593719482,-0.003229840678304718,-0.013162494756580895,0.01862565972428281
7.341694593429565,0.22726741433143616,-0.1650586873292923,0.2625664472579956,3.0342883448955744,0.04713373413267275,1.056482077019371,6.8434271812438965,-5.163009166717529,-1.9852834939956665,-0.005830287965753143,-0.014835342750557355,0.01929298755621322
7.4545464515686035,0.2255680412054062,-0.16498331725597382,0.2625527083873749,3.0349773679071217,0.047713799719316274,1.0607515979293105,7.953281402587891,-6.779794216156006,-2.946538209915161,-0.001212411628414004,-0.004004277000178102,0.012799705637084852
7.566249132156372,0.22542129456996918,-0.1650337129831314,0.262580543756485,3.0349277205126794,0.04773284796572089,1.0606949079908345,8.432123184204102,-6.576833248138428,-3.0224642753601074,-0.0013237793555808284,-0.00623871700843042,0.013101268058941592
7.677340984344482,0.22524309158325195,-0.16502009332180023,0.26259326934814453,3.0349569560119716,0.04774286498945389,1.0605902278031412,9.542915344238281,-5.979949951171875,-3.754852533340454,-0.001974457879397552,-0.00815601198155713,0.013995997598748445
7.789581775665283,0.22338508069515228,-0.16493400931358337,0.2626192569732666,3.035414827789422,0.047740525148001034,1.0583537925922466,9.17994213104248,-5.9817376136779785,-5.17477560043335,-0.0038734109807021543,-0.008072426174031472,0.014035290668097422
7.901360511779785,0.22070720791816711,-0.1647951900959015,0.2626667618751526,3.03546597222631,0.04741965481247967,1.0546050995338616,5.917253017425537,-5.352471351623535,-4.431001663208008,-0.011402651900824014,-0.008294042788618096,0.014827760023531736
8.01303482055664,0.2179497331380844,-0.16461235284805298,0.2626411020755768,3.0352079754261503,0.046906554814530446,1.050491264552817,7.1493682861328125,-6.4822773933410645,-3.533956527709961,-0.0019724588180968787,-0.003266941321092234,0.016331935253451807
8.124575138092041,0.2153758406639099,-0.1645624190568924,0.26261135935783386,3.0355483536046033,0.047067424365274405,1.0472301501554218,7.657941818237305,-7.165315628051758,-3.347012758255005,-0.003178918645578611,-0.002671649916053866,0.016575777819870283
8.23741102218628,0.21328505873680115,-0.16452325880527496,0.26262056827545166,3.0360410293380644,0.04743849228582988,1.0449565161729248,7.78627347946167,-6.570420265197754,-3.56158709526062,-0.0037987038505646028,-0.004344023534461156,0.017861927541486133
8.349043607711792,0.21093061566352844,-0.16453160345554352,0.26262086629867554,3.0362136037763467,0.04789655301367018,1.0422654674569833,7.355589866638184,-6.406087398529053,-3.0049571990966797,-0.005362957810052529,-0.0029597373669731876,0.018272740945576873
8.467118978500366,0.209242045879364,-0.16452540457248688,0.26263222098350525,3.0364694032833364,0.04812707021305814,1.0401958895351169,9.01366901397705,-6.608416557312012,-3.4715094566345215,-0.0010224320151910292,-0.0070314277128385215,0.017802822010043188
8.56881833076477,0.20724765956401825,-0.1645330786705017,0.26262667775154114,3.036525981970663,0.04835435338456855,1.0375918402662818,7.8898396492004395,-7.659845352172852,-2.85912823677063,-0.0017102814018630738,-0.00477376202704827,0.01728860721544092
8.681803941726685,0.20534107089042664,-0.16450025141239166,0.2626374661922455,3.0364746868111645,0.04847410552091577,1.0350641010673713,7.712713241577148,-6.855726718902588,-2.5949432849884033,-0.0018595064580665924,-0.006430027682049784,0.01833385841199959
8.792831659317017,0.20440924167633057,-0.16447755694389343,0.26261085271835327,3.0365315922833274,0.04861195869322773,1.03395822760732,8.279468536376953,-6.717818737030029,-1.1909897327423096,0.0014457110417630753,-0.005301596393912772,0.018797799799242808
8.904727220535278,0.2027999758720398,-0.16444043815135956,0.2626376152038574,3.0366824129204217,0.04887719365123104,1.0321210196889774,9.540699005126953,-6.923452377319336,-1.1424551010131836,0.0049819900153734425,-0.0038663190139281924,0.018628314562994484
9.019670724868774,0.20045195519924164,-0.16448548436164856,0.26266855001449585,3.0369012021065185,0.04936488322122853,1.0292184092808336,6.770029544830322,-6.456404685974121,-2.056748390197754,-0.0018806321654656736,-0.00342795021493354,0.01780781959827629
9.128666162490845,0.19816625118255615,-0.1645353138446808,0.2627067565917969,3.0360324951878,0.04911205538798123,1.0251189551608666,4.641839981079102,-7.486382484436035,-0.6084984540939331,-0.003130645209780372,0.0012499172069258611,0.016499867325830017
9.24361515045166,0.19630871713161469,-0.1644981950521469,0.2626678943634033,3.035590574113346,0.048945979275211694,1.0220678130045124,2.901275396347046,-7.637840270996094,-0.5116227865219116,-0.008001649547170713,0.005180331018151695,0.017094457570487637
9.353707075119019,0.19520992040634155,-0.1646086573600769,0.2626945376396179,3.035523337134402,0.04925782808722704,1.0206686494003627,1.976193904876709,-8.089666366577148,1.6938984394073486,-0.002716794657719912,0.008528540364383379,0.016377221475550763
9.46689224243164,0.19522416591644287,-0.16463464498519897,0.2627139687538147,3.035351263139481,0.04926084319461241,1.0206361758435627,1.2785841226577759,-7.171765327453613,0.7904269099235535,-0.0048526800205851844,0.006065108033681677,0.01580391571366776
9.577166557312012,0.1952870488166809,-0.1646522730588913,0.2627301514148712,3.0350122479228423,0.049132140006604284,1.0204832234251282,0.5190768241882324,-6.860424995422363,0.4250166416168213,-0.005505724570575443,0.0055509889464310826,0.014517579778835065
9.688754320144653,0.1953643262386322,-0.1646701544523239,0.2627485394477844,3.0346005260785955,0.048965031659879234,1.0202891306237154,0.26156651973724365,-7.0445756912231445,0.02348005771636963,-0.004968657045017583,0.008019564506988,0.014023058852434472
9.802165508270264,0.19537615776062012,-0.1646784543991089,0.26276934146881104,3.0344686481489473,0.04894797650007289,1.0202727954498527,0.6231929063796997,-6.818103790283203,0.2987716794013977,-0.003684707292118626,0.007779239185743568,0.014597260310293476
9.908765316009521,0.19537927210330963,-0.16468332707881927,0.2627858817577362,3.034391410379935,0.04894663163794508,1.0202736281964087,0.7224576473236084,-7.314610481262207,0.8063758611679077,-0.0015460968704738758,0.010161461747954667,0.014202017035903992
10.02092981338501,0.1953803151845932,-0.16469033062458038,0.2628135681152344,3.0342740814523794,0.048944979890905134,1.0202750916399217,1.5545004606246948,-6.72087287902832,0.7005188465118408,0.0006090763845714308,0.010337076415899376,0.013173197335211651
