time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
1.9895949363708496,0.33616405725479126,-0.16895392537117004,0.2596502900123596,2.995399695753194,0.0589862770940151,1.2031373903012543,8.817041397094727,0.17439186573028564,-4.173678398132324,-0.0025064832139755386,-0.005527269127675264,-0.0028143149875156253
2.1020336151123047,0.333878755569458,-0.16893932223320007,0.2595851421356201,2.9953218881008796,0.05801226279272646,1.200476772552749,7.523152828216553,-0.21282356977462769,-4.645220756530762,-0.005687137335526229,-0.004119632967121915,-0.0031310761529372336
2.209085464477539,0.33172956109046936,-0.16885489225387573,0.2595188319683075,2.9950814504546117,0.05695875724172986,1.1975085621546588,9.040949821472168,-0.2427682876586914,-4.0578293800354,0.001959493072688206,-0.005758175597158142,-0.0027561485844609874
2.3208658695220947,0.3295811712741852,-0.16883477568626404,0.25950145721435547,2.9948657230216007,0.056265587122750586,1.1947973444554307,8.427029609680176,-0.2292689085006714,-4.23197603225708,-0.0023513077872485367,-0.006856793004951177,-0.0020803682069243158
2.432482957839966,0.3270428478717804,-0.16879506409168243,0.25946053862571716,2.9945013154253513,0.05578859180432251,1.1920591124251183,7.944469928741455,-0.1879441738128662,-3.8503646850585938,-0.00016686942494007707,-0.004480551632071099,-0.0013997953097599645
2.545710563659668,0.324631929397583,-0.16867786645889282,0.25950461626052856,2.9934234325376465,0.055218688676481956,1.189485232604876,7.855935096740723,0.04589739441871643,-2.8575456142425537,0.00349887586438264,-0.006664933054356985,-0.0017167305949422965
2.6576387882232666,0.320629745721817,-0.16864337027072906,0.2594476044178009,2.9937802426575733,0.05521047573318677,1.1861291816983532,8.57058334350586,-0.1519966721534729,-4.013040542602539,-0.0012797009186481145,-0.010925884688159082,-0.001323187556453829
2.7695960998535156,0.31913289427757263,-0.16859133541584015,0.2594379782676697,2.9939167840894547,0.055286747998642236,1.1850815322607928,7.773632049560547,-0.4908822178840637,-4.610389232635498,-0.0019106476034116827,-0.009571012926851578,-0.0013888717979899487
2.883906841278076,0.31782957911491394,-0.16860967874526978,0.2595278322696686,2.9939840326789464,0.05557419355318688,1.18435607200225,7.679043769836426,0.23049567639827728,-4.092176914215088,-0.002197660297182103,-0.013380563957371751,-0.0008747404222274892
2.9929311275482178,0.31600531935691833,-0.16862860321998596,0.2595154047012329,2.994211006878888,0.05596230536047492,1.1832740437690041,9.88022518157959,-1.014204978942871,-5.137382984161377,0.0018665096094584975,-0.011238551243404693,-0.0016219978718012723
3.1049623489379883,0.31373876333236694,-0.16867966949939728,0.25963276624679565,2.9941816204814886,0.056134241777672005,1.1814277884969775,8.989777565002441,-0.803151547908783,-5.396456718444824,-0.001477179514963994,-0.012057430626414727,-0.0010018016843628785
3.2195937633514404,0.31102558970451355,-0.16869744658470154,0.25967875123023987,2.994248728027196,0.05630473931067321,1.179074042679475,8.99062728881836,-0.6356526613235474,-5.57248592376709,-0.0024514920583573047,-0.011706808824148983,-0.0009233883000354393
3.3287136554718018,0.3075936734676361,-0.16868539154529572,0.2596702575683594,2.9944625768175492,0.05671562851349019,1.1759704670811404,8.425929069519043,-1.0524176359176636,-5.653659343719482,-0.004312721248754042,-0.01384543120921269,-0.0005972941723981757
3.436774969100952,0.3041994571685791,-0.16872450709342957,0.2597430646419525,2.993691377822517,0.05650570379828315,1.171352605966298,8.115867614746094,0.03943604230880737,-4.267247200012207,-0.002246292635549122,-0.016347570921883013,0.0009522016094317788
3.5496065616607666,0.300979882478714,-0.16874894499778748,0.25975149869918823,2.993234715059034,0.05598070695239419,1.1665213529309764,7.542460918426514,-0.1741270124912262,-3.538377523422241,-0.0010296744349621212,-0.015406922659218312,0.00231846534138757
3.6614484786987305,0.29624658823013306,-0.16877113282680511,0.2598043978214264,2.9934689249708297,0.054630566934265004,1.1600592117849173,8.103616714477539,-1.2432312965393066,-3.4043402671813965,0.0013685655847895824,-0.01042583042041547,0.002842773620550969
3.7738094329833984,0.29444441199302673,-0.16873681545257568,0.25973525643348694,2.99403189046687,0.0542833458262395,1.1579072478949775,8.610404968261719,-1.2179981470108032,-2.4815754890441895,0.005662734041443777,-0.012133975701808488,0.0029368583685107498
3.88130259513855,0.2927657961845398,-0.16866841912269592,0.25970908999443054,2.994011912527483,0.05368774001529117,1.1555934417489773,7.730809688568115,-0.7261869311332703,-1.5555723905563354,0.004693789692196982,-0.013063248313488809,0.0028950384170180993
3.9980180263519287,0.29114389419555664,-0.16864313185214996,0.2597058415412903,2.994342863670959,0.0533736019583589,1.1536140456970465,8.886797904968262,-0.8275311589241028,-3.1512391567230225,0.00381397463471755,-0.015759640660545193,0.0032173971621410526
4.109161853790283,0.289029061794281,-0.16862709820270538,0.2597404718399048,2.994634957278194,0.053024510177708005,1.1507296937785711,9.915032386779785,-1.3812122344970703,-4.170831680297852,0.0037544137131311733,-0.01831533695885593,0.0033808083625242596
4.222118377685547,0.2864866554737091,-0.16860005259513855,0.25981059670448303,2.9943375928792575,0.052259204552717035,1.1470073223587811,7.517901420593262,-1.0546069145202637,-3.8303351402282715,-0.0023533779788771528,-0.018044562135616723,0.0030277174146150373
4.3343727588653564,0.28362444043159485,-0.16892509162425995,0.2599447965621948,2.994288414261171,0.05128607361459178,1.1418164611035446,7.632528305053711,-1.1131855249404907,-3.5827200412750244,-0.003891178218302726,-0.018048531910116624,0.004259053091228116
4.4454426765441895,0.2813221514225006,-0.16906461119651794,0.2599976062774658,2.99431309403996,0.04930187556625736,1.1364458697906492,7.075504302978516,-2.0911173820495605,-1.9557735919952393,-0.000588006983263756,-0.008561132358669175,0.004472217810394292
4.556741237640381,0.2791159451007843,-0.16909217834472656,0.2599620819091797,2.994739554482962,0.04700139198550577,1.1321211543135348,8.40820598602295,-3.21401309967041,-1.2457503080368042,0.004365685125007318,-0.0031877570114463116,0.0044468943733492715
4.668886661529541,0.2780752182006836,-0.1690366417169571,0.2599237263202667,2.995090086356489,0.04662681291908811,1.1310132216332986,9.764864921569824,-3.7891147136688232,-2.3477020263671875,0.005148501041638744,-0.0036198091252304322,0.004429062117167399
4.778374910354614,0.2758132219314575,-0.16902844607830048,0.25999462604522705,2.994934574038067,0.045886181133051936,1.1276786476344356,8.253107070922852,-3.6849148273468018,-2.3475887775421143,0.0013256287441073473,-0.0025956041833644938,0.003994670374753752
4.888649225234985,0.27324599027633667,-0.16901007294654846,0.2600100338459015,2.9943080735928858,0.04481756586052136,1.1233538512148902,8.137665748596191,-2.879575252532959,-3.1600501537323,-0.0032596961705407272,-0.005925634334264484,0.004919770874109166
5.002033472061157,0.2706782817840576,-0.16887661814689636,0.26000282168388367,2.994184258728724,0.044036442678095054,1.1197568749865534,7.314175128936768,-4.161553859710693,-3.129390001296997,-0.00234646442309028,0.00390340873359405,0.0051601284445699225
5.112471103668213,0.2685340344905853,-0.1687920242547989,0.2600369155406952,2.993975707484454,0.04344735793513039,1.1167664338323464,7.573846340179443,-3.27262806892395,-3.892874240875244,-0.005539081183377336,-0.0004212787949369095,0.0047635910403382295
5.224479913711548,0.2668631672859192,-0.16872535645961761,0.2600364089012146,2.994395923615452,0.04337815397156602,1.1150034529292372,8.918416023254395,-3.812737226486206,-4.881146430969238,-0.002347183528599467,0.0018141744628863998,0.0059251433139385
5.341813325881958,0.26486068964004517,-0.1686972826719284,0.26004844903945923,2.9943513591792725,0.04315989147449641,1.112508032196873,8.502718925476074,-3.639375686645508,-4.64974308013916,-0.0025312943045999094,-7.708290909828177e-05,0.005640219927259599
5.450733184814453,0.2626904845237732,-0.1685628890991211,0.2600429952144623,2.9943754513341703,0.0430964828322867,1.1103429398971885,8.061720848083496,-2.740811347961426,-5.009202003479004,-0.0069216955931028995,-0.0018800564909468365,0.005663763415622931
5.561486482620239,0.25805896520614624,-0.16859421133995056,0.26017311215400696,2.994253660680458,0.043359085052694514,1.104073017450641,8.674928665161133,-2.918883800506592,-5.608831405639648,-0.00566624712542862,-0.008656218132706662,0.007196392337166166
5.673782825469971,0.25546276569366455,-0.16854172945022583,0.2601732611656189,2.9946252709553707,0.0434147315116269,1.0997435167900769,8.31069564819336,-3.19189190864563,-6.003770351409912,-0.007389658769711057,-0.008982746649485595,0.008200677666316153
5.787200450897217,0.25280192494392395,-0.16852764785289764,0.2601807415485382,2.994608831301838,0.04333728938041074,1.0944477174564808,8.259968757629395,-2.7746667861938477,-5.747331619262695,-0.006214044277347057,-0.013251268526745704,0.009717763505887954
5.899288654327393,0.25033605098724365,-0.16854092478752136,0.26023635268211365,2.9943092732519174,0.0432707267304581,1.089499896936469,7.276966094970703,-3.015049934387207,-5.616174697875977,-0.007985655496319376,-0.012817998224822333,0.011326613450215748
6.007544279098511,0.24827608466148376,-0.16853097081184387,0.26024743914604187,2.9942689302443655,0.04334076531053003,1.0859104424032515,6.5750932693481445,-2.263178586959839,-4.54374885559082,-0.00674824578384118,-0.016389047575266397,0.012423166908163972
6.117699861526489,0.24706918001174927,-0.16844266653060913,0.2602245509624481,2.9946299875292333,0.043528732987576195,1.0843796382582798,9.052837371826172,-3.9710652828216553,-4.0454301834106445,0.00039074619919523396,-0.01160362277517872,0.011775900169382424
6.228355407714844,0.24598422646522522,-0.16842268407344818,0.26015782356262207,2.995113121937916,0.04362956746777036,1.082643333213604,7.05701208114624,-3.8740012645721436,-4.548662185668945,-0.007011440480798017,-0.010493337392859776,0.012093610085942374
6.344802379608154,0.244284987449646,-0.16840338706970215,0.2601511478424072,2.9951767587543747,0.04365911851156219,1.0796563648850321,8.463095664978027,-3.9846653938293457,-4.228353500366211,-0.001698302118369896,-0.011689396327927988,0.012090945884554994
6.457990884780884,0.24220137298107147,-0.16836245357990265,0.26017364859580994,2.995121776003332,0.043775016303145384,1.0761315644603109,8.467143058776855,-4.24122428894043,-4.669398307800293,-0.0023624623750564955,-0.00943153090505598,0.012333793926753895
6.565326452255249,0.23775213956832886,-0.16841036081314087,0.2602121829986572,2.9945317173648474,0.043727395569535976,1.0677898320127337,8.587812423706055,-4.524208068847656,-4.179781913757324,-0.0039781447319816995,-0.006273336022006849,0.011804363743829947
6.67786169052124,0.23543307185173035,-0.16846893727779388,0.2602638006210327,2.994513559325765,0.043853008668351214,1.0633219138813292,8.9917573928833,-5.435868263244629,-3.5966949462890625,-0.0004519556018919101,-0.00447258555549013,0.012113905245983918
6.789838075637817,0.23291784524917603,-0.1684289425611496,0.26026758551597595,2.9945004348801665,0.04387699567811251,1.0582051719603893,8.044082641601562,-4.98509407043457,-4.010478973388672,-0.0044707369471865864,-0.008593690023144043,0.013927766579382774
6.900301694869995,0.23002198338508606,-0.16841626167297363,0.26022520661354065,2.9945949254485495,0.04377309737641054,1.0519159162870193,7.94032096862793,-5.167967796325684,-4.560229778289795,-0.0056985603200377976,-0.007471180107243254,0.014107048295312846
7.012667894363403,0.22712327539920807,-0.16843919456005096,0.26028040051460266,2.9946577380647916,0.044023755621202275,1.046477373510847,8.700061798095703,-5.7249064445495605,-3.261204957962036,-0.0009951054856932944,-0.008852447331964266,0.016124364733020747
7.124493598937988,0.22440817952156067,-0.16838522255420685,0.2603248059749603,2.9946239776551877,0.04410390901669636,1.0406921324860645,8.061323165893555,-4.918132305145264,-3.7272415161132812,-0.004826397949577465,-0.014463282501516473,0.017414818164570058
7.236898899078369,0.2213340699672699,-0.1683359295129776,0.26029643416404724,2.9947122567874627,0.04391039321165999,1.0335601124953395,8.660682678222656,-4.738665580749512,-3.2160139083862305,-0.0031696495966283744,-0.01780183788879662,0.019241578144201684
7.348665475845337,0.21826207637786865,-0.1683845967054367,0.26031258702278137,2.9949011636451695,0.04415235870853185,1.0285784070454396,7.804339408874512,-4.984617233276367,-3.5145020484924316,-0.005647229450472472,-0.016319293560652336,0.018926343094920365
7.461302995681763,0.21334898471832275,-0.16838136315345764,0.26033666729927063,2.9952498826459872,0.04431901913228792,1.022460621643161,8.145740509033203,-5.75812292098999,-3.031400203704834,-0.0046423220235366,-0.010461683226590662,0.01763571697401912
7.570453643798828,0.21125918626785278,-0.1683204621076584,0.26029524207115173,2.9957459704212592,0.044665616117235615,1.0216801798402901,7.680619239807129,-5.268527984619141,-2.1848597526550293,-0.0033456338301891975,-0.012180183627315965,0.016833688326687645
7.681571960449219,0.20943014323711395,-0.16824772953987122,0.2602754533290863,2.9961782091319993,0.04507871379843867,1.0218100262530645,7.916198253631592,-6.237043857574463,-1.6193673610687256,0.0007055899666542828,-0.00653489797235006,0.01489276820185949
7.796881198883057,0.20832853019237518,-0.1682465374469757,0.2602739930152893,2.996359306912448,0.04527481936704068,1.0211195864360074,9.07219409942627,-6.9257097244262695,-2.3253822326660156,0.00133690348625355,-0.004833096423897395,0.014036856315535145
7.906441926956177,0.2072504460811615,-0.16823804378509521,0.2602633833885193,2.996465562929111,0.04551511594555835,1.0200214322072698,7.851489543914795,-7.185766220092773,-2.8971943855285645,-0.0026775093906006905,-0.0030079697110280443,0.014038941071325972
8.018095016479492,0.20559090375900269,-0.16821834444999695,0.2602607309818268,2.996828638089931,0.045852866489602906,1.0181379220080096,8.340432167053223,-6.9028496742248535,-2.9146742820739746,-0.0014810595638216984,-0.005075236023634443,0.014188455720290604
8.124202013015747,0.2035588175058365,-0.16826289892196655,0.2603602111339569,2.9962904298568946,0.04602302355331362,1.015300337087305,7.018038272857666,-6.849825859069824,-3.6400561332702637,-0.006885260740587903,-0.005934059702103762,0.014224035968572983
8.24225115776062,0.20141471922397614,-0.168278306722641,0.2603605091571808,2.996595220315109,0.04657020214095853,1.0128611033836092,7.718356132507324,-7.445001125335693,-3.3832828998565674,-0.004120461043773361,-0.0048019062302244436,0.01480531248837481
8.354492664337158,0.20039679110050201,-0.16840532422065735,0.2603798508644104,2.996177909839772,0.046755610330611944,1.0112161011652188,5.766451835632324,-5.941978931427002,-2.561002731323242,-0.00756143474061577,-0.006345409899601719,0.015485006334319974
8.468199968338013,0.20040057599544525,-0.16841478645801544,0.2603898346424103,2.9959726120492425,0.04673110503469701,1.0111809407252483,4.640148162841797,-6.807846546173096,-2.043239116668701,-0.004738223390657924,-0.0012809097441116584,0.01483825558299963
8.575340032577515,0.20042937994003296,-0.16843123733997345,0.26040101051330566,2.9958188309814577,0.04671627656432813,1.0111689837666105,3.619371175765991,-5.6723408699035645,-1.5449529886245728,-0.007688452960450338,-0.0025743155394006728,0.014348783219399879
8.686542749404907,0.20044097304344177,-0.16844020783901215,0.26040518283843994,2.9957539221511116,0.04671421106445768,1.0111628964154418,3.3804829120635986,-6.258575439453125,-1.2109016180038452,-0.006728455688139179,0.0004516804432558453,0.013801603483929474
