time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
2.6172399520874023,0.3108566403388977,-0.1686786711215973,0.2612442672252655,3.016533543296497,0.03623322445376634,1.1764994048768405,6.805993556976318,0.91429603099823,1.2623497247695923,0.005311639944203464,-0.005459656565054926,0.0022004524551374827
2.7340378761291504,0.3080427348613739,-0.16869473457336426,0.2613335847854614,3.0164528888067745,0.03618545117812318,1.1729634657957988,4.754612445831299,0.736240029335022,2.5517165660858154,0.0027835726418306735,-0.002716361373894124,0.0023417908874663815
2.8579537868499756,0.3061918318271637,-0.1686987578868866,0.26134154200553894,3.0163617683696304,0.03597524402833394,1.1700747302448788,4.701924800872803,1.0634158849716187,3.861409902572632,0.004992360739165239,-0.0041076266358989165,0.003326006801089099
2.969724178314209,0.3054479956626892,-0.16866666078567505,0.2613426744937897,3.0165078285172866,0.03606084785406664,1.169334182544958,7.071053504943848,-0.48221009969711304,2.690669298171997,0.006021710991480995,-0.0025454228423165653,0.0032908871444366546
3.081331729888916,0.30345383286476135,-0.1685391217470169,0.2614036798477173,3.016945060277324,0.03611635128598577,1.167230633733308,8.808724403381348,-0.5589974522590637,2.0891778469085693,0.0065228305236606395,-0.004415032147619995,0.003648847984085304
3.1936216354370117,0.301454097032547,-0.1686137318611145,0.26152342557907104,3.0169006266899876,0.03616400243204132,1.164462478079657,8.479975700378418,0.28243470191955566,1.942208170890808,0.004063335458168186,-0.007887408778933371,0.004849918551400179
3.30285906791687,0.2994338572025299,-0.1686146855354309,0.2616196274757385,3.0166056501257428,0.03627301260952352,1.161975249184021,8.3593168258667,0.21845251321792603,1.169130802154541,0.0006398081972462118,-0.007273776412333033,0.0052039426459882295
3.415405750274658,0.2970268130302429,-0.16862359642982483,0.26163214445114136,3.0168872288837916,0.03639453475637647,1.1588795207624034,8.635892868041992,0.05829751491546631,1.6154488325119019,0.004257187578093434,-0.01003933916721772,0.0056264677170915125
3.5270917415618896,0.2941933870315552,-0.16860222816467285,0.26166123151779175,3.016756924015909,0.03630120327352396,1.1541112498167168,8.227227210998535,0.5235440731048584,2.8519859313964844,0.005391220086972345,-0.01235779150488903,0.006857592993575501
3.636345148086548,0.2913803160190582,-0.1684868186712265,0.2617109417915344,3.0167864829612947,0.03622392963166461,1.1497006026817105,7.912594795227051,0.6813725829124451,2.584909677505493,0.0030105878792598636,-0.013719605170084853,0.007848973434708913
3.7514305114746094,0.28886592388153076,-0.16850489377975464,0.26171138882637024,3.0171046557994794,0.03637719990887037,1.1460860424228265,7.297628402709961,0.3055201768875122,3.4865965843200684,0.0041155466793243245,-0.013878329571053576,0.00945220369301772
3.862743616104126,0.28667062520980835,-0.1684698611497879,0.2617153227329254,3.0172290773342634,0.03642666056142912,1.1425361544897548,5.7181620597839355,0.5623157024383545,3.4947943687438965,0.0004468547641517027,-0.013901723776754242,0.009747368286474467
3.9706239700317383,0.28538596630096436,-0.16841237246990204,0.2616097927093506,3.0175719691798752,0.03642539480176935,1.1407120342329502,8.362095832824707,-0.07883453369140625,5.258304595947266,0.009220165380071558,-0.012939733814963376,0.010753752935577492
4.083248615264893,0.2838023006916046,-0.16840554773807526,0.2615830600261688,3.018168719462494,0.03665020573497704,1.1391230071847596,8.261427879333496,0.24469399452209473,3.573641300201416,0.004850011658008601,-0.01592175226952536,0.010949476550346901
4.195071458816528,0.2815753221511841,-0.16845083236694336,0.26165151596069336,3.0183286171523207,0.036620091502898834,1.135863600777503,8.163251876831055,0.37939560413360596,2.7125186920166016,0.0015720647716967499,-0.017618980671043654,0.010258192752173389
4.306766033172607,0.27946335077285767,-0.16844987869262695,0.26176801323890686,3.0177519386804024,0.03618085749589903,1.1325892072432326,8.011714935302734,-0.21379399299621582,2.414947271347046,0.0008725907128739421,-0.014480278878817143,0.010640610201141158
4.418783903121948,0.2775123417377472,-0.1685332953929901,0.26186802983283997,3.017571844754402,0.03571202986798072,1.1294874535199593,8.448935508728027,-0.3673529624938965,2.157560348510742,-0.0005110488123136998,-0.013136352085411484,0.01100215408476813
4.530968427658081,0.2755248546600342,-0.16850952804088593,0.2618594467639923,3.0173514553550618,0.035076341107143895,1.1262898213274521,7.8911261558532715,-0.4687387943267822,2.2133402824401855,-0.0010014979825696227,-0.012747454624556957,0.011400385093005545
4.639196872711182,0.27299636602401733,-0.16849075257778168,0.261818528175354,3.017096146061044,0.03454640068918527,1.122008516516847,8.443373680114746,-0.49771857261657715,2.55916166305542,0.00181502971730483,-0.013506627184284173,0.011839031651379514
4.752545595169067,0.2705386281013489,-0.16841329634189606,0.2618565261363983,3.0168102894795346,0.03419902905667698,1.1180126445647205,7.997982501983643,-0.27478480339050293,2.8404316902160645,0.001630671350546794,-0.01267888134737932,0.011769109108602722
4.863709926605225,0.2682473659515381,-0.16849084198474884,0.26193466782569885,3.0169017103692233,0.034340705873422986,1.1146214795134437,7.560886383056641,0.35155725479125977,3.3189785480499268,0.0004767761202105698,-0.01458158927175404,0.012094627496702568
4.974591016769409,0.26669222116470337,-0.16846095025539398,0.2619589567184448,3.017007476478878,0.03449410847193759,1.1128182275198486,8.914169311523438,-0.39643073081970215,3.8383703231811523,0.005497699197048327,-0.012128453803735777,0.011823925494274419
5.087239027023315,0.26384297013282776,-0.16850648820400238,0.2619746923446655,3.017309342315193,0.034639968822120115,1.1083546158432673,6.888156414031982,-0.1633305549621582,2.460505962371826,-0.002626690347307364,-0.01384409754807305,0.0116108996547979
5.19955587387085,0.2617269456386566,-0.1684969663619995,0.26201868057250977,3.017178397587283,0.03460291508394195,1.1045377434799157,8.520194053649902,-0.3876504898071289,1.257514476776123,-0.0022791909973900073,-0.014242870551204188,0.01117265985266855
5.3102428913116455,0.2592581510543823,-0.1685139536857605,0.2620621621608734,3.01746375961158,0.03488974822407503,1.10093059304896,7.7629876136779785,-0.8732068538665771,1.5948195457458496,-0.003337774384081561,-0.00902528752700771,0.010693175383453896
5.4228456020355225,0.256966233253479,-0.16851036250591278,0.2620767652988434,3.017620823372892,0.03500840082467548,1.0971811814563421,8.521507263183594,-0.8961281776428223,2.8510935306549072,0.0008459291934257514,-0.01092465193585762,0.011044589892262861
5.534170866012573,0.25489291548728943,-0.168475940823555,0.26208966970443726,3.017735886531076,0.0351000726567172,1.0936533954088496,8.83784008026123,-1.21634840965271,2.707473039627075,0.0017005457795734227,-0.012578489536959038,0.011775588080192181
5.647381544113159,0.25296491384506226,-0.1684439480304718,0.2620929181575775,3.017686075674299,0.035026279675327544,1.0901375484320082,8.497797012329102,-0.5883631706237793,2.4381296634674072,-0.0011179284465880123,-0.012987326376178235,0.012038638695972855
5.759091138839722,0.25077250599861145,-0.16833016276359558,0.26204463839530945,3.0179789110077717,0.034973409944352975,1.0860182642723781,8.459040641784668,-0.7305734157562256,2.347212076187134,0.0002476312966787452,-0.014193020544846568,0.01245638776216811
5.87068510055542,0.24830344319343567,-0.1683950126171112,0.2621230185031891,3.0180095775456786,0.03526129839232712,1.0817993259932372,8.455314636230469,-1.5215823650360107,2.0439014434814453,-0.0016680943554603991,-0.012877875656862482,0.013096222617032654
5.97879433631897,0.24418671429157257,-0.16842375695705414,0.2622183859348297,3.0171824832023892,0.03481831436729403,1.0730966714817247,8.122438430786133,-0.6753041744232178,2.981356382369995,-0.0020314291108907193,-0.01893991065231756,0.015650236754607978
6.092262506484985,0.2427893429994583,-0.1684679388999939,0.262218177318573,3.0171132625948522,0.034576054498844475,1.0706333087027569,8.853299140930176,-0.5171966552734375,2.247919797897339,-0.002142698529962617,-0.01793874517477271,0.015597168068401644
6.202595233917236,0.2412804812192917,-0.1687079519033432,0.2622687518596649,3.0171658421483327,0.034332740898026855,1.0675437945753528,7.778149604797363,-1.480684757232666,3.8356621265411377,-0.0007513947119391132,-0.013172839472940172,0.015537638095659966
6.314701318740845,0.23949111998081207,-0.1688576340675354,0.26229941844940186,3.017124885350919,0.03370502240340647,1.0637042137068091,7.847115516662598,-1.378084421157837,3.6549768447875977,-0.0020011200490315556,-0.014449898036444224,0.014657558022443153
6.426751375198364,0.23785899579524994,-0.1689191460609436,0.2623591423034668,3.0167497773165732,0.03305511850938554,1.060316438325908,7.467233657836914,-1.6147615909576416,3.5069098472595215,-0.005992946250964887,-0.013292294731397836,0.015285418015078048
6.539247989654541,0.23674392700195312,-0.16883805394172668,0.26233649253845215,3.0170658000654296,0.03291591375579197,1.0588352771715555,7.292787551879883,-1.7420299053192139,5.526123523712158,-0.0009058141026027497,-0.010340405367261975,0.016057324854064508
6.650254487991333,0.2353835552930832,-0.16887566447257996,0.26238176226615906,3.0169830239278945,0.032663580621054934,1.0564926223673077,10.093091011047363,-3.2411768436431885,4.44912576675415,0.003976094045927473,-0.009669045342993617,0.015629078147806758
6.764613628387451,0.2338593304157257,-0.16882894933223724,0.26237696409225464,3.016916196943897,0.032336070882878404,1.054022333501722,6.71842098236084,-1.7714486122131348,4.724555015563965,-0.005059763681879464,-0.011184202991518363,0.01558925972832087
6.875087022781372,0.2317698746919632,-0.16876064240932465,0.2623963952064514,3.0169536075347154,0.032011984296122495,1.05083271225712,6.750342845916748,-1.0931899547576904,2.770695686340332,-0.008576135006192838,-0.014057466685658836,0.01568519594540177
6.986624240875244,0.2280067354440689,-0.1686105579137802,0.26234880089759827,3.0174752495541015,0.03145719602625988,1.0439394303108533,8.380041122436523,-2.0819649696350098,5.0993475914001465,0.0011001742127037008,-0.011078238308457632,0.016339566874450564
7.099538087844849,0.22650200128555298,-0.16855032742023468,0.26233047246932983,3.0174234453566804,0.031021499615497564,1.0396200498073607,7.875884532928467,-1.5456938743591309,4.2684245109558105,-0.002270195546629884,-0.012724392273695252,0.01790416569249371
7.206896543502808,0.224508598446846,-0.16845332086086273,0.26234734058380127,3.017360171882338,0.03060966860548183,1.035046752930259,8.787629127502441,-1.8920865058898926,3.909302234649658,0.0002095084642653093,-0.014885884554620015,0.018403572895316217
7.318697929382324,0.22254157066345215,-0.1683942973613739,0.2623760998249054,3.0173770679494987,0.03061209775450347,1.0321495891743855,7.397058486938477,-1.22222900390625,3.8198368549346924,-0.004208095948468106,-0.014199895869707636,0.018482595958880514
7.4315104484558105,0.2207631766796112,-0.16830645501613617,0.26238328218460083,3.0174490254834834,0.030738698838943142,1.0300948675534713,7.59547233581543,-1.4473586082458496,3.75003719329834,-0.003178266379171002,-0.014385401684388469,0.01831026446921717
7.5428876876831055,0.2197016179561615,-0.16831018030643463,0.2623453438282013,3.017758784187423,0.030905338484184176,1.0287771717571257,9.523884773254395,-1.862617015838623,4.363739967346191,0.0022056994546484545,-0.013813903959214276,0.018608619654495506
7.654371976852417,0.2182178646326065,-0.16833153367042542,0.2623368501663208,3.0177687058742464,0.031086445581436924,1.0268813392329557,8.221035957336426,-1.9323029518127441,3.5104403495788574,-0.0031233376413908167,-0.012675506622935484,0.017746541926069247
7.76770544052124,0.21620577573776245,-0.16829651594161987,0.2623434364795685,3.0180821122371846,0.031302458078779766,1.0247841591543105,7.039522171020508,-1.268979549407959,4.142045974731445,-0.004458273665374206,-0.013525670866672841,0.016977409559984055
7.8783860206604,0.2130803018808365,-0.16834601759910583,0.2624024748802185,3.018541890585213,0.032221334411038006,1.022389580083664,7.718847274780273,-1.0930390357971191,3.218430995941162,-0.007409357319250587,-0.01597138485374711,0.015903572033896366
7.992042303085327,0.2115667760372162,-0.1683785766363144,0.2624545693397522,3.0183086396431844,0.032365069492592984,1.0204857569308163,8.923585891723633,-2.193202495574951,3.7990028858184814,-0.0008961083238419157,-0.013544866432467429,0.01580197139801254
8.103525876998901,0.20988774299621582,-0.16837406158447266,0.26247018575668335,3.0181018651588167,0.03243839471268411,1.0180739708006012,6.769861221313477,-1.8216524124145508,3.2565758228302,-0.007742092769874817,-0.01122786426923345,0.015565710518322383
8.214832305908203,0.20806333422660828,-0.16836658120155334,0.2624613344669342,3.018351383651028,0.03281434657998076,1.0158911031002962,7.836565017700195,-2.1088809967041016,3.5284533500671387,-0.003911723829919442,-0.012907430503178555,0.015277596019673241
8.326387643814087,0.20748764276504517,-0.16827638447284698,0.26240164041519165,3.018594162828369,0.03286284617541673,1.0153397222072327,8.343152046203613,-2.5883655548095703,4.335785388946533,-0.00012372424846870906,-0.010562219638335755,0.016134901904380675
8.434786081314087,0.2073357105255127,-0.16826589405536652,0.2623591125011444,3.018787768613972,0.03293237990298201,1.0152168763256657,10.119794845581055,-2.9217281341552734,3.851445198059082,0.0011291879743861905,-0.011246887145676102,0.016477791176809482
8.54709267616272,0.2058665007352829,-0.16826677322387695,0.2624106705188751,3.018938093966588,0.03339740095167999,1.0137256192416113,6.874428749084473,-2.1095118522644043,3.040006160736084,-0.008039355122838652,-0.009869040418480161,0.016836301553507287
8.65847659111023,0.20405587553977966,-0.16831016540527344,0.26248812675476074,3.0184189804946033,0.033326587541233875,1.0106405172317132,4.310808181762695,-1.3058032989501953,4.631309509277344,-0.009015876997624562,-0.009676300376369481,0.015743771965518603
8.770332336425781,0.20307765901088715,-0.16833281517028809,0.26252615451812744,3.01779446157242,0.033256009223007504,1.0089267278908858,3.9548425674438477,-1.8518052101135254,6.620974540710449,-0.0059537077972242015,-0.0060658195970354324,0.015723971986992245
8.88231086730957,0.20265771448612213,-0.16834071278572083,0.2624257504940033,3.01816684648399,0.03339760722522273,1.0083779113681908,3.985011577606201,-1.4395208358764648,7.274506092071533,-0.0054227587802410685,-0.006197132164127753,0.01533481133092061
8.995913743972778,0.20264917612075806,-0.16834573447704315,0.26242712140083313,3.0181400717938147,0.03340255641964208,1.008358137192679,3.5193796157836914,-2.4790778160095215,7.258960723876953,-0.003974842828348922,-0.0018565270465970662,0.015210921285069585
9.108440160751343,0.20264917612075806,-0.16834573447704315,0.26242712140083313,3.0181400717938147,0.03340255641964208,1.008358137192679,3.5193796157836914,-2.4790778160095215,7.258960723876953,-0.003974842828348922,-0.0018565270465970662,0.015210921285069585
