time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
2.526399850845337,0.318988561630249,-0.16827672719955444,0.26297348737716675,3.0450792457942164,0.07223399999024659,1.1888570179794247,8.298751831054688,-2.331850528717041,3.694312810897827,0.011134061701916515,-0.009529758897090571,0.0058331217356005554
2.6389660835266113,0.31790482997894287,-0.16825836896896362,0.262992262840271,3.0454098478021416,0.07239929822346709,1.1881736263115934,8.192829132080078,-2.3568801879882812,2.0065839290618896,0.0035075431013443566,-0.01079724776572445,0.004918314457888028
2.752769947052002,0.31605905294418335,-0.16825585067272186,0.263049840927124,3.04538927145798,0.07234044014206834,1.1862097961210822,8.714774131774902,-1.4813305139541626,2.2648627758026123,0.0061790788447694586,-0.01582275757838007,0.006151177030864374
2.86234712600708,0.3130873143672943,-0.168226957321167,0.2630651593208313,3.04494276892135,0.07231329288021465,1.182831458914526,9.008224487304688,-1.6367806196212769,2.613781213760376,0.004800756701707046,-0.01575883338983976,0.007485108647803829
2.9753799438476562,0.30964526534080505,-0.16833555698394775,0.2631641626358032,3.044009764892599,0.07149426273059965,1.177672749228999,8.268329620361328,-0.793086051940918,2.3427274227142334,0.002821565599627961,-0.0181772270892001,0.007926773628796105
3.087104082107544,0.306087464094162,-0.16836634278297424,0.26321592926979065,3.044055441197117,0.07071548723569188,1.1731288399447564,7.697567939758301,-2.0182766914367676,2.977712869644165,0.006084808143667157,-0.01266075832810187,0.008703694700772478
3.197816848754883,0.302573025226593,-0.1683046817779541,0.2632101774215698,3.0442656989880756,0.06976242170263748,1.1684639945881323,8.189647674560547,-1.5201512575149536,2.737955093383789,0.00601861818760568,-0.016796168964236552,0.009305444791602939
3.313600778579712,0.29960423707962036,-0.16834339499473572,0.2632129490375519,3.044505746664898,0.0693283614202419,1.1644336644434665,6.5959367752075195,-1.8477190732955933,3.5144011974334717,0.006829951774144271,-0.013672764743818483,0.009727545421407491
3.4061784744262695,0.29717981815338135,-0.16834095120429993,0.2632349729537964,3.0446521588052904,0.06903433882536064,1.1610638288843103,6.229319095611572,-1.2011187076568604,3.7868082523345947,0.006607132055729257,-0.016046462069649426,0.010378747604878011
3.5292513370513916,0.2954348027706146,-0.16836372017860413,0.26324549317359924,3.0445810029655958,0.06874694695479515,1.1582672985664144,7.477339267730713,-2.637641668319702,4.121618270874023,0.009602017947604987,-0.014130994898880242,0.011408618005844173
3.6422555446624756,0.29532986879348755,-0.16837099194526672,0.26324185729026794,3.044639121546621,0.06875073192791112,1.1581291972503267,9.67949104309082,-2.890719175338745,2.5654196739196777,0.009472282471220696,-0.01611230144552053,0.011511770765300808
3.7535698413848877,0.29420116543769836,-0.16830888390541077,0.26326271891593933,3.04509802200733,0.0688076869635176,1.1571104031111805,8.869002342224121,-3.1066489219665527,1.894569754600525,0.007062317780740189,-0.013039718869139039,0.011409093421710644
3.8650057315826416,0.2919882535934448,-0.16824297606945038,0.2633119225502014,3.0455705926545447,0.06908751529168368,1.1549434443095015,8.193456649780273,-1.734633207321167,1.506819486618042,0.002157027064835354,-0.01925741771090385,0.012243960093639558
3.976395845413208,0.28921669721603394,-0.1683003008365631,0.26336321234703064,3.045347284483389,0.0684327596154647,1.1506930873487218,9.815201759338379,-3.25109601020813,2.419297218322754,0.008938054437145402,-0.014374649171487274,0.012676596854506735
4.089012861251831,0.28629016876220703,-0.16845473647117615,0.2635127604007721,3.0447792528393127,0.06741485019822686,1.1458729187401553,8.967273712158203,-3.2689836025238037,1.9354801177978516,0.003015415118809957,-0.013101198359022438,0.013206276708782877
4.2003254890441895,0.28283512592315674,-0.16850724816322327,0.26355162262916565,3.044484239548617,0.06625188455050017,1.1404889909876408,8.204604148864746,-3.1307005882263184,1.9276747703552246,0.0007954228244899002,-0.013177745515010802,0.013437652352348423
4.312650918960571,0.27934038639068604,-0.1685175597667694,0.26363036036491394,3.0439959287244327,0.06504447270867136,1.1350547901919,8.290143013000488,-3.4884085655212402,2.425936698913574,0.003917023364444105,-0.010364457040856753,0.013854799086406504
4.425897836685181,0.27599841356277466,-0.16840443015098572,0.2636009454727173,3.0443382423465173,0.0642246532997828,1.1305443281682597,7.7489519119262695,-3.803496837615967,2.7076170444488525,0.004028971577504782,-0.011582316446160786,0.014327986636059342
4.53729510307312,0.27105867862701416,-0.16822029650211334,0.2636277973651886,3.044689853456173,0.06312401377959206,1.1228464255765531,7.770175933837891,-3.3869082927703857,2.803385019302368,0.00210004399996039,-0.012897716206983571,0.014592449975574519
4.646861791610718,0.2695331275463104,-0.16821114718914032,0.26359355449676514,3.045057960595474,0.0630341178796281,1.1205769374513153,8.115735054016113,-3.319087028503418,2.500560760498047,0.0047596743210006716,-0.014125759082565255,0.014541760449295144
4.761925458908081,0.26900485157966614,-0.16819176077842712,0.26360419392585754,3.045062206480879,0.06296493196027819,1.1196511421112374,7.727919578552246,-3.301978826522827,2.3665783405303955,0.0038495486412161244,-0.012998766525595265,0.01478730390180045
4.87496280670166,0.2689075469970703,-0.16818946599960327,0.2636106312274933,3.0450709328317505,0.06297321801454302,1.119522875236032,9.114380836486816,-3.4103405475616455,1.592631459236145,0.0032684188033337124,-0.015308762286508274,0.014232154448708522
4.985113143920898,0.26761138439178467,-0.16810302436351776,0.26358312368392944,3.045392750837392,0.06287778854966829,1.117706030735031,9.020598411560059,-4.04753303527832,0.2187875211238861,0.0010154748969546852,-0.014508003842181089,0.013593044681062642
5.099597454071045,0.2655230164527893,-0.16818763315677643,0.2637143135070801,3.0449927266280703,0.06298715633738133,1.1143073602797038,7.989206314086914,-3.865015983581543,1.6890276670455933,0.0018859320901018239,-0.01373032023228322,0.014071766612355801
5.204910516738892,0.2632898986339569,-0.1682267189025879,0.2637466490268707,3.0449176455270717,0.06306419696252612,1.1105623926015409,7.908637046813965,-3.0981605052948,1.7328886985778809,-0.0003901423716306938,-0.015046098661323502,0.01541030362544595
5.323297023773193,0.2611820101737976,-0.16821439564228058,0.26372072100639343,3.0453924737821016,0.0633481124832354,1.1074731094459456,7.7682061195373535,-4.160594940185547,1.608561396598816,0.0011459654991422018,-0.011571314261907396,0.01542683707044776
5.434257984161377,0.25716903805732727,-0.1682402789592743,0.2637631297111511,3.0452958475250314,0.06342983024162374,1.1009865965219905,8.165813446044922,-4.676518440246582,1.5811983346939087,0.0003355598577959352,-0.010508317673991472,0.014271006432001956
5.546410083770752,0.2549038231372833,-0.168235644698143,0.2638023793697357,3.0446995385912126,0.06313432394261582,1.0967341881937513,7.748690605163574,-4.9835615158081055,2.157500743865967,0.00042487328218554087,-0.01050314115462263,0.014552905154278746
5.656291484832764,0.2525204122066498,-0.1681566685438156,0.2638528048992157,3.04433280874761,0.06305236121789168,1.0924746201183984,7.7483391761779785,-4.453260898590088,1.951162576675415,8.727158086243648e-05,-0.012521813099713489,0.014233289413063708
5.766896486282349,0.25055021047592163,-0.168194979429245,0.26387593150138855,3.04407334444609,0.06305775069017677,1.088820819211526,7.627401351928711,-5.123027324676514,1.7670748233795166,0.0005198143248610527,-0.009596482525667364,0.015195328268827711
5.877774715423584,0.24934202432632446,-0.16819509863853455,0.2639133632183075,3.044339450397617,0.0632905427560717,1.0872810813951845,7.948773384094238,-4.927894592285156,2.3368966579437256,-0.00023526180416989095,-0.010709450834725104,0.016481638196227884
5.984782695770264,0.24750593304634094,-0.16810005903244019,0.2638636529445648,3.0446551971048468,0.06326968736761816,1.083790845406396,9.846565246582031,-6.15421199798584,1.393841028213501,0.0036732692232961956,-0.011086808277621723,0.016390520636244348
6.098233938217163,0.24496307969093323,-0.16811178624629974,0.26388582587242126,3.0445536988035733,0.06325272885430365,1.0786638249485603,7.843813419342041,-6.26229190826416,1.08518648147583,-0.0006654454139645903,-0.008492629301559342,0.017436511484183893
6.1957080364227295,0.24220037460327148,-0.16810955107212067,0.2639515697956085,3.0445095840987997,0.06341142819886474,1.0738827032373897,7.770321846008301,-5.792627334594727,1.072537899017334,-0.00163752209838413,-0.011616773173358288,0.01899984217981735
6.323258399963379,0.2397550791501999,-0.16812431812286377,0.26397696137428284,3.0446358899845127,0.0635892883702352,1.0704437864704168,7.384099006652832,-6.266974449157715,1.349833607673645,-0.0017713659688836526,-0.010885837403267016,0.018612780843698756
6.4332969188690186,0.23622369766235352,-0.168067067861557,0.26396119594573975,3.045220954873295,0.06389154221565707,1.0669567413938832,7.182708740234375,-6.446320533752441,2.1108436584472656,0.0009917355726244757,-0.00851478555347204,0.018116866959212375
6.548062801361084,0.23481883108615875,-0.16807465255260468,0.2639560103416443,3.0452946446430547,0.06422423217788578,1.0656273555318976,8.127574920654297,-6.760303497314453,1.197854995727539,0.0018831498149708018,-0.010292870022398662,0.01692766982514032
6.6593194007873535,0.23445095121860504,-0.16803589463233948,0.2640041410923004,3.045250432865933,0.0643743962817829,1.0655926761246954,9.286405563354492,-7.032357215881348,1.9902679920196533,0.0032259109552509,-0.010662373220674148,0.0170640507206822
6.769754648208618,0.2337237298488617,-0.16802868247032166,0.2639853358268738,3.045498142996399,0.06443350512490031,1.0647784662770965,7.889063358306885,-5.934228897094727,2.210231065750122,0.00040647679475514046,-0.012772903417426726,0.016385712382119992
6.881453275680542,0.23168642818927765,-0.16807982325553894,0.26403623819351196,3.0457977371675917,0.0647157832732855,1.0624736838424838,8.692523956298828,-6.604683876037598,1.1399214267730713,0.0014831643453355667,-0.011850201323498333,0.016628935971644488
6.993704795837402,0.22977706789970398,-0.16807450354099274,0.26406002044677734,3.045705434453148,0.06466364195258191,1.0599474008004248,7.680222511291504,-5.797732353210449,0.7692132592201233,-0.0038385277316113197,-0.013783402442354462,0.015538444326068096
7.10450291633606,0.2284073680639267,-0.1680692583322525,0.26406344771385193,3.0457281158741343,0.06460939458170024,1.0580805159719568,8.484580993652344,-5.717409133911133,1.116949200630188,-0.0012181085565075769,-0.014746863384528677,0.01582448551219672
7.212414026260376,0.22695580124855042,-0.16814203560352325,0.26408740878105164,3.045749885477855,0.06478079235216971,1.056217194901317,8.796506881713867,-5.885972023010254,0.9882217645645142,-0.0017194546134244731,-0.015299793883477972,0.015528209881222705
7.326014041900635,0.2256745845079422,-0.16812917590141296,0.2640796899795532,3.046138603669835,0.06506960690218526,1.0550048022436875,6.3473286628723145,-5.535764694213867,0.5649641752243042,-0.007863638505758462,-0.011802643092094403,0.015892840326941188
7.436675310134888,0.2206026017665863,-0.1681590974330902,0.2641587257385254,3.0462377230062883,0.06572220274733628,1.0488972666004803,7.4066691398620605,-5.98784065246582,0.4298219084739685,-0.004922534944037423,-0.01586808333177646,0.01581402428253975
7.549697637557983,0.21866144239902496,-0.16813579201698303,0.26418018341064453,3.0461744646803104,0.06556765643288755,1.045741277125881,7.377306938171387,-5.516598701477051,0.14364111423492432,-0.007092986265316783,-0.016369078028280006,0.016515788035721648
7.66566801071167,0.21722683310508728,-0.1680423766374588,0.2641904056072235,3.0463013303499378,0.06576038431326281,1.0432725658647428,8.871631622314453,-6.280348300933838,1.0112359523773193,-0.0006956137756138189,-0.014630524856784247,0.01761584521497901
7.772748708724976,0.2156457155942917,-0.16810238361358643,0.26418155431747437,3.0465616113682055,0.06589285808640233,1.0399913649561392,9.046112060546875,-6.194766998291016,1.949021339416504,0.0017995223955531102,-0.01601976075882948,0.018235560720045844
7.884781122207642,0.21363775432109833,-0.16813337802886963,0.26418882608413696,3.04664677139706,0.06602962575649703,1.0363256939207726,7.138168811798096,-5.263004779815674,2.4941601753234863,-0.0032063057723941183,-0.01643467501488002,0.01846036480556216
7.996819972991943,0.2112635225057602,-0.1682778298854828,0.26421037316322327,3.046691962114426,0.0657510895528793,1.031960657611806,8.324975967407227,-5.8289103507995605,2.2216434478759766,-0.002498572273151512,-0.017893617077863473,0.01846508151352404
8.10879135131836,0.2091771811246872,-0.16841988265514374,0.2642969787120819,3.0463210679403616,0.06538243259078623,1.02797109106545,8.081415176391602,-7.170129776000977,3.137284755706787,0.00027403745564887717,-0.010255398513623407,0.01788876721184709
8.22101879119873,0.20745250582695007,-0.1685449630022049,0.26434797048568726,3.04598398880451,0.0651282238522329,1.0262628040171224,7.667478084564209,-7.332963943481445,3.030369520187378,-0.0019342432366772173,-0.007212470652098869,0.015998568862514634
8.332212448120117,0.20460572838783264,-0.16813655197620392,0.26429125666618347,3.046678746331938,0.06512912734939391,1.0249626425975882,8.612505912780762,-7.788759231567383,4.337859153747559,0.005193224462897962,-0.0006388444918341719,0.015307482720828275
8.441997051239014,0.20306453108787537,-0.1677314043045044,0.2643062174320221,3.046578837048495,0.06486331688971514,1.023735838830033,4.342489242553711,-6.65358829498291,6.199550151824951,-0.0005798978658039249,0.00420227886603629,0.014489118284982144
8.552900314331055,0.20251691341400146,-0.16758285462856293,0.2642638087272644,3.0463196213099692,0.06455904450728982,1.0229243887009147,4.390959739685059,-7.606204032897949,5.452362060546875,0.00012534568184918748,0.00544116684097894,0.014361883683309007
8.66463041305542,0.20243880152702332,-0.16760875284671783,0.2643073797225952,3.0459521143350448,0.06440866997600299,1.0225080078918822,4.209697723388672,-7.5617475509643555,6.43706750869751,0.0018424289375764593,0.005986969222823071,0.013971957368423975
8.775650978088379,0.20243191719055176,-0.1676531434059143,0.2643220126628876,3.0456393821524954,0.06425320910602075,1.0221032276588893,3.7166342735290527,-6.68048620223999,6.240612030029297,-0.00016703988740560233,0.003889615431682581,0.013949059384535799
8.88726544380188,0.20245662331581116,-0.16766677796840668,0.2643281817436218,3.045454764688976,0.06415982519531112,1.0219497926242895,3.062303066253662,-6.418682098388672,5.444331645965576,-0.002513070116409956,0.0033686928000846755,0.014306563793743716
8.999235391616821,0.2024708092212677,-0.16767245531082153,0.26433640718460083,3.045346722427643,0.06411219678455071,1.0218839907953936,3.071047306060791,-6.427302360534668,4.889093399047852,-0.000796324697231123,0.0038946483900239104,0.013573034562481521
