time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
1.5578460693359375,0.3348238468170166,-0.16946914792060852,0.2599108815193176,2.9961671679601602,0.0732121542226634,1.1986306865088636,9.032901763916016,-3.3285272121429443,-7.95919942855835,0.0089771165604936,-0.004910824837470831,0.000375200126369059
1.6709997653961182,0.33256250619888306,-0.16948255896568298,0.25983983278274536,2.9956461944545807,0.07312865748780459,1.1967230895918497,8.316593170166016,-3.213831663131714,-6.931105136871338,0.013025024669765066,-0.00628743985266261,0.0005542137056698472
1.7814114093780518,0.3278670608997345,-0.1695263534784317,0.25965699553489685,2.9947319471474283,0.07260786114607679,1.1921746997694949,8.055152893066406,-3.5993878841400146,-7.371049880981445,0.012112781724899041,-0.0069383398297672445,0.0006118329773628392
1.894193410873413,0.3260765075683594,-0.16940641403198242,0.25965866446495056,2.9941867745132704,0.072402121211773,1.1908016397662204,7.768643856048584,-4.0074567794799805,-7.855152606964111,0.009368191363598729,-0.007130256996712982,0.0004996222192708692
2.0090677738189697,0.3241908848285675,-0.169393390417099,0.2596719264984131,2.9939942979736838,0.07234421827695858,1.189270915663082,8.124409675598145,-4.32981538772583,-8.096471786499023,0.009023430596325759,-0.009304423219653541,0.00037158980709588093
2.1209428310394287,0.3219451606273651,-0.16939087212085724,0.25970661640167236,2.9940039795765547,0.07245391888955946,1.187657396829833,8.242843627929688,-4.973223686218262,-8.028992652893066,0.011389945709591894,-0.003935376549499358,0.000414119273856976
2.2298083305358887,0.3198632001876831,-0.1694284975528717,0.25978583097457886,2.9941766729007173,0.07292045286264245,1.1865722831536027,6.758288383483887,-4.124971389770508,-7.7776618003845215,0.0066600171294619965,-0.006456539138612332,0.000691110328598603
2.3404951095581055,0.31788623332977295,-0.16936397552490234,0.25980350375175476,2.9947020352622373,0.07294222174373798,1.1851218844668578,7.818619251251221,-4.690610885620117,-6.708832740783691,0.010796006691044581,-0.006587343520473207,0.00036218984323219507
2.45251202583313,0.31624850630760193,-0.1693408042192459,0.2597850561141968,2.995554427938757,0.07329022449237577,1.1841509579265328,10.085726737976074,-5.57395601272583,-7.395634651184082,0.013338138552850027,-0.006826413723024209,0.0006180518746270945
2.5656466484069824,0.3145974278450012,-0.16931308805942535,0.2598869502544403,2.9953097238521176,0.07331866800819285,1.1826821736294302,6.907113552093506,-4.457371711730957,-7.276810169219971,0.00821626288032827,-0.009792145803193326,0.0014722843960150223
2.676875114440918,0.3086433708667755,-0.16932159662246704,0.26008135080337524,2.995562654508779,0.07388395474907393,1.175627864162511,7.415167331695557,-4.146252632141113,-7.8079094886779785,0.004329557420270387,-0.016763448493234107,0.00393696014206552
2.7926719188690186,0.3053256571292877,-0.16931694746017456,0.2600959837436676,2.9952914635719177,0.07352705995733065,1.1705115916541171,7.483578205108643,-3.1773629188537598,-7.0819783210754395,0.005901919716995169,-0.02065796164460891,0.00520668434952452
2.901273488998413,0.3024963140487671,-0.1693008691072464,0.26012638211250305,2.9949829708113684,0.07283363077557715,1.1658863631234004,8.951598167419434,-4.755640983581543,-5.7815680503845215,0.014064217174843806,-0.01407166154232842,0.006656698060923755
3.008652448654175,0.2999120354652405,-0.16938258707523346,0.2601849436759949,2.9947924925081417,0.0721529515405184,1.16200541921053,8.581932067871094,-4.49111270904541,-5.793252944946289,0.01113176368517902,-0.017263133455435932,0.007282085787023271
3.125204086303711,0.2971145808696747,-0.1692999005317688,0.26017364859580994,2.994929174990732,0.07158419990696145,1.1585051492604286,8.346341133117676,-5.1793012619018555,-5.324576377868652,0.01386334928992188,-0.013348538404966246,0.008196513356221001
3.237240791320801,0.2941425144672394,-0.16929934918880463,0.2601844370365143,2.9949954786131596,0.07127162357469244,1.1546986778804933,7.819587707519531,-5.114874839782715,-5.690131664276123,0.011243820349233309,-0.014081068950819663,0.00886738704150123
3.351475238800049,0.2916683852672577,-0.1693095564842224,0.26023849844932556,2.994818581997605,0.0710617798805494,1.151003949603038,7.979662895202637,-5.205345153808594,-3.903336524963379,0.016267323428395663,-0.013734143324863704,0.00915215490373366
3.4614555835723877,0.2894481122493744,-0.16927333176136017,0.2601372003555298,2.995552078005362,0.07110103497838131,1.1480687384760815,7.729488849639893,-5.541389465332031,-3.2682888507843018,0.01725351590688992,-0.013064838928061751,0.008861255529210244
3.569228410720825,0.288436621427536,-0.1692212074995041,0.2600885033607483,2.9957813742700954,0.07112139053486649,1.1469973138457916,8.074701309204102,-5.608466148376465,-3.541079044342041,0.017173940445458894,-0.012572766861507271,0.008794284309875855
3.677356481552124,0.2857729494571686,-0.1691761314868927,0.26019906997680664,2.9932212267342457,0.07118984449861927,1.1435315892571851,6.905287265777588,-4.329265594482422,-4.255307197570801,0.007938991920594144,-0.019724261527616332,0.008568807672154568
3.7885518074035645,0.2831210792064667,-0.1692505180835724,0.2601776421070099,2.9906483449342947,0.06925766057801987,1.137996423173848,10.651143074035645,-6.178518295288086,-4.013195037841797,0.014366964495326174,-0.016818318974365445,0.0074250918159253715
3.902031660079956,0.27990227937698364,-0.1693810224533081,0.26027998328208923,2.988355434247405,0.06693631330382756,1.1312315336483731,6.890473365783691,-5.533133029937744,-4.640551567077637,0.002269211685457641,-0.014125275344320377,0.008026241135064612
4.015269041061401,0.27604639530181885,-0.16946853697299957,0.2602972984313965,2.9879037367561443,0.06549713960978162,1.1250912539602513,7.933566093444824,-5.362077713012695,-4.552502632141113,0.005414570600186376,-0.013265856615794994,0.009901296916886446
4.124643564224243,0.27222347259521484,-0.16948901116847992,0.2602825164794922,2.9878209678605656,0.06429702610867394,1.1194003096079868,8.196849822998047,-6.597994804382324,-3.447417974472046,0.01096658527975606,-0.005856538827841838,0.010560814196682358
4.237107992172241,0.2688799798488617,-0.16936065256595612,0.2602781355381012,2.987743626460501,0.06326925160337424,1.1148234810033146,7.65162467956543,-6.301203727722168,-4.110466003417969,0.0070027123864442025,-0.004721279028222294,0.011068725829939004
4.348853826522827,0.26580238342285156,-0.16928976774215698,0.26022869348526,2.988162258855088,0.06263093626682573,1.110826196799237,8.187198638916016,-6.4889326095581055,-4.539836883544922,0.006385783317697591,-0.005235277440985994,0.01110405848746379
4.4618284702301025,0.26303282380104065,-0.1692560613155365,0.26024073362350464,2.9879822143510313,0.06213957731294221,1.1072899353228995,9.122956275939941,-7.91613245010376,-3.3323824405670166,0.013441344367469004,-0.0014986044378742214,0.011761629371009882
4.572556734085083,0.2599847614765167,-0.1692550778388977,0.2602764070034027,2.9871986400776676,0.061596019668945436,1.1032800114953152,9.46761703491211,-7.477998733520508,-4.428054332733154,0.010348890032047399,-0.0031401290801232264,0.011898605316607825
4.68491268157959,0.2536994218826294,-0.16928839683532715,0.26034310460090637,2.986666548723672,0.061304465702022935,1.0933376048922103,8.308735847473145,-7.40358829498291,-3.4976305961608887,0.009579612024340092,-0.0030156533468918435,0.012153024585683661
4.794404983520508,0.25079014897346497,-0.16927069425582886,0.260332852602005,2.9869185077268785,0.06162896794493495,1.0889809340183203,7.745154857635498,-7.363380432128906,-3.2987818717956543,0.007600158247192553,-0.004486895885160102,0.013242019243444184
4.906063795089722,0.248302161693573,-0.16921478509902954,0.2603329122066498,2.987031162686172,0.061702911735674805,1.0846804869787736,8.715826034545898,-8.106623649597168,-2.5210933685302734,0.012543593804300594,-0.0022525807125838813,0.015277714613565533
5.018308401107788,0.24589689075946808,-0.16914337873458862,0.2602950632572174,2.9876125621886938,0.06201289090545747,1.0809373747199011,8.827473640441895,-7.819474697113037,-3.4458889961242676,0.01202053336174952,-0.006206969215404233,0.015674298831175763
5.130927085876465,0.24360333383083344,-0.1690066009759903,0.2603261172771454,2.987429643760063,0.06205432926170187,1.0767763375234851,7.852931022644043,-7.385235786437988,-4.038179397583008,0.008131186846919198,-0.009490594824606893,0.015259400179584735
5.2437355518341064,0.24154643714427948,-0.16891825199127197,0.2603754699230194,2.9875731168221207,0.06230800872516681,1.073555544360789,8.356698036193848,-7.209402561187744,-4.565701961517334,0.005213154998735572,-0.012411054726690615,0.017500723835076528
5.352972984313965,0.23958000540733337,-0.16883261501789093,0.2603897750377655,2.9879618557384187,0.06258371550819392,1.0705241449281986,8.256890296936035,-6.775846481323242,-3.8995554447174072,0.004146468996442317,-0.013755680599882419,0.018627511453478254
5.465540647506714,0.23739776015281677,-0.16870102286338806,0.2604255974292755,2.987969336331093,0.06285864705595419,1.068496927127554,7.894111633300781,-7.115215301513672,-4.379321098327637,0.0038349556107546558,-0.01092732862081261,0.017974683285326566
5.577010154724121,0.23491144180297852,-0.16867640614509583,0.2604581117630005,2.988031350023487,0.06325958122113089,1.066287914162017,7.8076066970825195,-7.685727596282959,-3.833951234817505,0.006056581236855569,-0.007083883663934676,0.01700558185118735
5.67935848236084,0.22996553778648376,-0.1685752421617508,0.2604554295539856,2.9884984916537825,0.06408561979331193,1.0611483979468215,8.298051834106445,-8.257965087890625,-3.6481316089630127,0.010193919023740007,-0.008432458505680364,0.016615839668924562
5.805975675582886,0.2277325838804245,-0.1684103012084961,0.2604846954345703,2.988613844426059,0.06425767908668803,1.0578979410759008,8.069519996643066,-7.642684459686279,-4.37199068069458,0.007765803225954928,-0.009805422077346292,0.01789168836666777
5.9126691818237305,0.22568435966968536,-0.1684233397245407,0.26054221391677856,2.9881850967603674,0.06429159864480594,1.0542813955010417,8.856613159179688,-8.14678955078125,-2.985276460647583,0.010690581922282972,-0.010125221951183573,0.019098874321665467
6.025548219680786,0.22335803508758545,-0.16826622188091278,0.2605378329753876,2.9884228228001937,0.06481031348759021,1.0526599194506403,8.470358848571777,-8.036445617675781,-2.433612108230591,0.011944429372411303,-0.007948928320262852,0.01883077098189475
6.133800506591797,0.22082817554473877,-0.16815154254436493,0.26053228974342346,2.988499284537261,0.06528673773080547,1.0506498470592907,8.007501602172852,-7.7708234786987305,-2.6177425384521484,0.010172497221721682,-0.008869387533210692,0.017445668181025643
6.245660305023193,0.2184213548898697,-0.16794149577617645,0.26057538390159607,2.9879827416553866,0.06546404514612582,1.0486992523256493,8.639541625976562,-7.346433639526367,-1.8990309238433838,0.01246985024953792,-0.007485937764752576,0.016777230351875266
6.357531785964966,0.2160172313451767,-0.16778652369976044,0.260612428188324,2.9879776090462418,0.06596412185469472,1.0469684314171286,7.526126384735107,-7.575663089752197,-1.7467873096466064,0.01097991772996327,-0.0074726510876266024,0.016509959249945198
6.470320701599121,0.21377040445804596,-0.16763225197792053,0.2606136202812195,2.9882772425494677,0.0664409176835897,1.0452926310986053,8.498291969299316,-7.4399800300598145,-2.3970494270324707,0.010712076545112354,-0.008886723047431426,0.016365278862537438
6.587026834487915,0.20986679196357727,-0.16740238666534424,0.2606026828289032,2.9883331691083317,0.06696865591595715,1.0416622369090025,8.992565155029297,-7.936392784118652,-1.347217321395874,0.014419854250396767,-0.006911364920757184,0.015510572680784734
6.697340965270996,0.20785337686538696,-0.16726341843605042,0.2605951428413391,2.988662473139843,0.06741489698067893,1.0390689586836965,8.296221733093262,-6.72451639175415,-1.081693172454834,0.010764954856912638,-0.010429841806807403,0.01685788772249914
6.8053107261657715,0.20548933744430542,-0.16723325848579407,0.26056790351867676,2.9890800367700625,0.06767989791455424,1.0344719364541421,7.8209733963012695,-7.028905391693115,-0.9839991927146912,0.008040410504450325,-0.006425516952953463,0.016849367687605487
6.917137145996094,0.2028496414422989,-0.16719461977481842,0.2605800926685333,2.9894152081590235,0.06801165121039685,1.029390585906232,8.370979309082031,-7.365015506744385,-0.926970899105072,0.010754986728176257,-0.006299445403662634,0.017505205435848426
7.029651641845703,0.2004796862602234,-0.16719165444374084,0.2605833113193512,2.9895750114678274,0.06836557715826395,1.0249019666631034,7.994248390197754,-7.5017781257629395,-0.4295108914375305,0.00934749568909637,-0.005191012790836435,0.018698503421880282
7.140613555908203,0.19820991158485413,-0.1671466827392578,0.26053810119628906,2.9901896793235867,0.06893191437073946,1.0220707344428652,8.410919189453125,-8.102794647216797,-0.02567189931869507,0.013241760209416281,-0.0005173606536399245,0.01777711834433472
7.253018617630005,0.1958940625190735,-0.1670144498348236,0.2605447769165039,2.9901551918820366,0.06919759172703288,1.018914266730038,8.711170196533203,-8.122024536132812,-0.040397077798843384,0.014646306166837568,0.001985648747573877,0.018180179452939805
7.361088275909424,0.19390374422073364,-0.1669364720582962,0.2606179714202881,2.9898157948259763,0.06966260205489609,1.0169341847841658,4.756866931915283,-6.666392803192139,2.353975296020508,0.01059996058411192,0.0020686436662326743,0.01828187891706721
7.4727864265441895,0.19234347343444824,-0.1667485386133194,0.26066312193870544,2.9895443439791523,0.06996097137344147,1.0158846997063709,3.08089542388916,-6.847504138946533,3.765352964401245,0.01116359262139467,0.006973907594482014,0.016958226477757077
7.58532977104187,0.19185926020145416,-0.16662399470806122,0.2606548070907593,2.9891970702187165,0.06984765474821887,1.015492454197303,1.3376290798187256,-6.676587104797363,3.326977252960205,0.01111517718501487,0.007405714198103142,0.014749535908294463
7.697408437728882,0.19190451502799988,-0.1666398048400879,0.2606908977031708,2.988879324165451,0.06976174025455338,1.0154131849351618,-0.2846275568008423,-6.81122350692749,3.280726671218872,0.00818082151173555,0.010876865879344812,0.01376553221532111
7.809045314788818,0.1919470876455307,-0.16665370762348175,0.2607073485851288,2.988652489262003,0.06969340575632998,1.0153519802304223,-0.06783890724182129,-5.885066032409668,2.433350086212158,0.006272879331491792,0.006938812124741813,0.014418767139717419
7.921658515930176,0.1919470876455307,-0.16665370762348175,0.2607073485851288,2.988652489262003,0.06969340575632998,1.0153519802304223,-0.06783890724182129,-5.885066032409668,2.433350086212158,0.006272879331491792,0.006938812124741813,0.014418767139717419
