time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
2.3110268115997314,0.3147348165512085,-0.16806070506572723,0.26357007026672363,3.057566175825789,0.06885063755005094,1.1838558452983876,7.917294979095459,-1.2621760368347168,5.1341142654418945,0.003123503048661646,-0.010750716307756421,0.0008695769065749079
2.425487518310547,0.31190913915634155,-0.16809487342834473,0.26363855600357056,3.0570071656536304,0.0687555730999428,1.1799605810236375,8.568282127380371,-0.5806692838668823,5.639084815979004,0.005221770740980899,-0.016178235488446005,0.001160749164084044
2.525238513946533,0.30701589584350586,-0.16822867095470428,0.26376909017562866,3.0566553024938536,0.06882243482326586,1.172473612698858,6.644427299499512,-0.4714580178260803,5.48121452331543,0.0016276673620535362,-0.01745729766455142,0.0032042259580154697
2.647488832473755,0.3057270348072052,-0.16816718876361847,0.2637866139411926,3.0568624242154616,0.06863457507130905,1.1710002220605913,8.780576705932617,-1.3380627632141113,5.670594215393066,0.006108462423693025,-0.017895104703003636,0.002694304470373653
2.759305477142334,0.3051075339317322,-0.16814137995243073,0.263817697763443,3.056957021132428,0.0685200665755359,1.1703333550186814,8.765792846679688,-1.7087104320526123,5.268669128417969,0.004716349059313746,-0.016376506791305104,0.0032847223426320416
2.870173692703247,0.3042118549346924,-0.1681743711233139,0.2637970447540283,3.056989661942892,0.06821397252854407,1.1689375721396762,6.322509288787842,-0.9539414644241333,5.478430271148682,8.848019501559103e-05,-0.016831417357679974,0.003007966850210467
2.9816911220550537,0.3022654354572296,-0.16821229457855225,0.2638583481311798,3.0574620329789712,0.0679388810135059,1.1666389139382314,9.279829025268555,-1.9449729919433594,4.178320407867432,0.002396661368597721,-0.017616727387090095,0.0029611196620116416
3.094547748565674,0.29992052912712097,-0.16817337274551392,0.26382896304130554,3.057992809120488,0.06762921779104324,1.164019340667503,8.92970085144043,-2.203437566757202,3.84588623046875,7.208925448934864e-05,-0.014628053110397516,0.0040522435482726014
3.206904888153076,0.2974831163883209,-0.16817383468151093,0.2639140784740448,3.0578078800101447,0.06730839493356158,1.1609396859673509,6.605318546295166,-1.2340611219406128,3.8497121334075928,-0.005026527223415814,-0.016853565287214264,0.00462156029015564
3.3192479610443115,0.29518091678619385,-0.16814090311527252,0.2640098035335541,3.057687100552501,0.06702091854141859,1.1574131332764306,7.455471038818359,-1.5387556552886963,3.4819860458374023,-0.0027151504678359782,-0.01624348501574755,0.005500461706530634
3.4269585609436035,0.2910953462123871,-0.1680814027786255,0.2640424966812134,3.057855861178096,0.06677510882954275,1.1516145718222073,8.096089363098145,-2.119718551635742,4.647391319274902,0.0023370825018829053,-0.016520899016360537,0.0070980150624689094
3.537954568862915,0.2889324724674225,-0.16807477176189423,0.26407599449157715,3.057261000993984,0.06610684956012648,1.147568337429194,8.459872245788574,-2.052523612976074,4.727741718292236,0.0012763947237889707,-0.016948885648293086,0.006581369093074643
3.6502890586853027,0.28670430183410645,-0.16841401159763336,0.26416832208633423,3.056974090771525,0.06523914422831616,1.143102230793016,7.0184173583984375,-3.185286521911621,5.719595432281494,0.0010611260033319017,-0.014085454844239887,0.007093267145588002
3.7622904777526855,0.28478410840034485,-0.16865691542625427,0.2642664611339569,3.056849997055523,0.06381377768709094,1.1384220493747363,9.251465797424316,-3.7208290100097656,5.568559169769287,0.0035873123181476606,-0.013666016335228116,0.007080887607708337
3.874445915222168,0.28303736448287964,-0.1687505841255188,0.26434609293937683,3.056700574026894,0.06250239389153946,1.1346436728129083,7.896763324737549,-3.8717567920684814,4.948524475097656,0.0013316148748505458,-0.009105485086224623,0.007856108313746533
3.986265182495117,0.2812447249889374,-0.16880899667739868,0.2644093930721283,3.0564828741206793,0.061375770839274105,1.1311053693657434,8.071432113647461,-3.8564796447753906,4.639370441436768,-0.0009174127023024114,-0.009866624848147675,0.007818072443685587
4.097957611083984,0.27923527359962463,-0.1687832474708557,0.26435717940330505,3.0570675381161085,0.060844984523424475,1.1282980246883467,9.01633358001709,-4.4810943603515625,4.853796005249023,0.002105754061807385,-0.007619076573756473,0.008455505252082557
4.199395656585693,0.2772896885871887,-0.16867263615131378,0.26436418294906616,3.0570728782141354,0.06022475083230685,1.1256062912538942,7.7121734619140625,-3.8578832149505615,5.926465034484863,-0.0007167574281413392,-0.009311313108676821,0.008526656906120257
4.3226470947265625,0.27338892221450806,-0.1686142086982727,0.26442787051200867,3.0571902999736382,0.05927999047248709,1.1201249698502576,8.39203929901123,-3.9760727882385254,5.344913005828857,-0.0008437748027343506,-0.007669352061710125,0.008048326646760856
4.434433460235596,0.2715965807437897,-0.16857366263866425,0.2644179165363312,3.0575148736048345,0.05896448998715956,1.117782708914099,9.0880765914917,-3.706982135772705,4.902189254760742,-0.0011874117238295356,-0.008337219807939656,0.008691449361244618
4.546764850616455,0.26940035820007324,-0.16852350533008575,0.26437970995903015,3.0580124044782178,0.05861998985516472,1.1149341893501483,8.336762428283691,-2.95249080657959,4.778173446655273,-0.0023592704828632786,-0.010083253237176905,0.00856317498241932
4.65796160697937,0.2669699788093567,-0.16837522387504578,0.26437699794769287,3.0580125051829383,0.05802653019100761,1.1117123264699498,7.9775614738464355,-2.814236640930176,4.5127081871032715,-0.0019160952502645485,-0.009538262287227409,0.008434180717861858
4.7708752155303955,0.2643507122993469,-0.16828028857707977,0.26441094279289246,3.0578095316095095,0.05745852145271965,1.1081214424163266,8.381447792053223,-3.002200126647949,4.508623123168945,-0.0007773615078461053,-0.012258133104065823,0.008807847706083845
4.882397413253784,0.2617659568786621,-0.1682148277759552,0.2644328773021698,3.0580067851314894,0.0573787100531382,1.1050399562656228,7.832143306732178,-3.340301990509033,4.822864532470703,-0.00046355205597838897,-0.00825732445508863,0.009306677543904402
4.995435476303101,0.2596343457698822,-0.16814731061458588,0.2644263207912445,3.058158709468864,0.057289361758134,1.102387676015833,8.09670352935791,-2.9478085041046143,4.664999485015869,0.0013648489926452682,-0.010453901802780587,0.010078868384053983
5.103684663772583,0.2580370604991913,-0.16805745661258698,0.2644651532173157,3.057911863809928,0.05719627749658612,1.100192050140304,8.17356014251709,-2.9715003967285156,4.9238667488098145,-0.00035757417414565394,-0.009885290902616148,0.010309882004158845
5.214375972747803,0.256425678730011,-0.16809935867786407,0.26444533467292786,3.0579015893545183,0.05715850879941919,1.0975821235144185,8.410296440124512,-3.56390118598938,3.9619216918945312,-0.0011654038443193657,-0.01115141178029946,0.01089985436909816
5.327237606048584,0.2534914016723633,-0.16808496415615082,0.26450827717781067,3.0572670337097625,0.057016058582389194,1.092214574056224,7.375675201416016,-1.9287965297698975,3.735699415206909,-0.00640240778871322,-0.013749191225319953,0.01050767685085417
5.438850164413452,0.25193101167678833,-0.16811230778694153,0.2645772695541382,3.0572376404185806,0.057087738034592855,1.0892603480410792,9.427273750305176,-2.999425172805786,4.105404853820801,-0.00039170216739609906,-0.013267392094610992,0.009978543152660954
5.552040100097656,0.2500608265399933,-0.1681496500968933,0.2646275460720062,3.056937055957987,0.056886532193929154,1.0854970051218964,8.781254768371582,-3.418290853500366,3.9525818824768066,-0.0005123803928587394,-0.011062906406838262,0.009993457895062698
5.663661479949951,0.24795305728912354,-0.16808824241161346,0.2646240293979645,3.0569536106893973,0.05682629519613914,1.0819843131414137,7.317200183868408,-2.155733585357666,3.135115146636963,-0.007848306604139092,-0.012830434979053543,0.010000908504331116
5.774754524230957,0.24572303891181946,-0.16814634203910828,0.2646618187427521,3.0572166550728093,0.05726121114209877,1.078682828720124,8.968934059143066,-3.5519731044769287,2.5416510105133057,-0.0033157588323787976,-0.011295985017085236,0.010334065795510826
5.889062166213989,0.24353903532028198,-0.16814513504505157,0.2647366225719452,3.057097225606796,0.057393489838623156,1.0746168622187615,8.864614486694336,-3.949775218963623,2.7205522060394287,-0.003457075158390054,-0.008466761268877345,0.010043584620502335
5.994020700454712,0.2412840873003006,-0.16808874905109406,0.2647663652896881,3.057131151718687,0.05730732804003599,1.0706969225552563,7.754103660583496,-3.8542027473449707,2.1611711978912354,-0.006607736468461029,-0.00817956639304212,0.009883475583826231
6.106947422027588,0.23910602927207947,-0.16799253225326538,0.26478180289268494,3.057306262097907,0.05742405661660432,1.06708183135006,8.126605987548828,-4.273001670837402,3.1334571838378906,-0.004094020067352943,-0.008100156338881922,0.010232541101329961
6.219318866729736,0.23441851139068604,-0.16801805794239044,0.2647777497768402,3.057860500291932,0.05769566980534216,1.057841319617084,7.677721977233887,-4.057010650634766,3.48582124710083,-0.004976304790624503,-0.007621588371589284,0.011488739623358127
6.3312578201293945,0.2321145385503769,-0.1680743396282196,0.2647991478443146,3.0578526592325868,0.0578368726522354,1.053089172001347,8.227041244506836,-4.4083662033081055,3.031162977218628,-0.005172983398316059,-0.008121896471874295,0.012105432024468803
6.443495035171509,0.2301461100578308,-0.16802135109901428,0.26481661200523376,3.0577770348332964,0.05777070277116355,1.0494741750281582,8.138635635375977,-4.720226764678955,3.65291690826416,-0.003517696663074609,-0.009604232740558416,0.01236502781291348
6.554851531982422,0.2284008413553238,-0.16802380979061127,0.2648402750492096,3.057908087854331,0.05779190654329381,1.0463037268655608,8.251213073730469,-4.690102577209473,3.737180471420288,-0.0036013610130464792,-0.011469634563428711,0.013091439330043518
6.666336536407471,0.22721177339553833,-0.16807329654693604,0.26483845710754395,3.05795150955869,0.05801239363729419,1.0440950461868013,7.358172416687012,-4.627119541168213,3.6776554584503174,-0.006416566755125925,-0.011093649272671863,0.013977589538010572
6.778984785079956,0.22553588449954987,-0.16801653802394867,0.26486825942993164,3.0578267842939626,0.057831941041615854,1.039841748561918,9.34509563446045,-5.473800182342529,4.281763553619385,0.00013058930039393137,-0.011137710024550463,0.015421861328457975
6.889965057373047,0.2235245704650879,-0.16797658801078796,0.2648473381996155,3.0580206958748497,0.05802041298836611,1.0353755552141375,8.107192039489746,-5.119105815887451,4.327710151672363,-0.0022148538108212766,-0.012886932485163352,0.016191092522786745
7.005116939544678,0.22148561477661133,-0.16787932813167572,0.26485443115234375,3.058414820726721,0.058240023754110776,1.0308888954073632,8.1441068649292,-5.105901718139648,3.8886990547180176,-0.0043367362518689665,-0.012934721662568063,0.01720749523489659
7.117019891738892,0.21956156194210052,-0.16791878640651703,0.2649044394493103,3.05838687846476,0.058518636292972374,1.0270711357202418,8.389537811279297,-5.0793843269348145,3.9919514656066895,-0.003203439753330381,-0.014648977650306053,0.0175353969441126
7.2292258739471436,0.21585990488529205,-0.1679353266954422,0.2649098038673401,3.0586559392241086,0.058852987437653596,1.0193330959131368,8.568214416503906,-5.4267401695251465,4.23887300491333,-0.0026748092989564323,-0.010111504590975063,0.017093241462942988
7.33696722984314,0.213814377784729,-0.16790233552455902,0.2649010419845581,3.058655640744438,0.05908952146287446,1.0158358084147463,8.247929573059082,-5.299010276794434,4.945370674133301,-0.00161813641825782,-0.011794233328714638,0.017585037850712755
7.447455167770386,0.2116929292678833,-0.16792231798171997,0.26491275429725647,3.058255047424029,0.05890712341079243,1.0112788590277617,7.212456703186035,-5.0307512283325195,4.662150859832764,-0.006387826981745036,-0.01018472695679003,0.018396305378372745
7.559706926345825,0.20969955623149872,-0.16795895993709564,0.26495635509490967,3.058043332806574,0.05891884690677333,1.0078600193951412,7.97747278213501,-5.7578816413879395,4.973179817199707,-0.00201834659211003,-0.008381866767347264,0.017447542796761705
7.670206069946289,0.2081085443496704,-0.16794320940971375,0.26499319076538086,3.0581572673354818,0.05925998631633353,1.006114260579783,9.606607437133789,-6.071339130401611,5.024123668670654,0.0007999282870811365,-0.007056698614869851,0.01729574573551909
7.7834343910217285,0.20662647485733032,-0.16789647936820984,0.2650057077407837,3.0581148603351846,0.05933139902801933,1.0040535763954228,7.054950714111328,-5.213758945465088,5.867951393127441,-0.00258836267385354,-0.006195111906769576,0.017192575291008344
7.882112979888916,0.20439013838768005,-0.16791602969169617,0.26501354575157166,3.057966808085995,0.05930418092139861,0.9999592174859385,8.4734525680542,-5.860650539398193,5.273338794708252,0.00036646448985981373,-0.00720549025721042,0.017084728710130444
8.00605058670044,0.2023356556892395,-0.16800305247306824,0.2650085985660553,3.0577101156237805,0.05916212353967321,0.9950671055618738,6.825185298919678,-7.0336456298828125,5.541311264038086,0.0013559370257435351,-0.0013302281585485633,0.01684178808147177
8.118741989135742,0.19941307604312897,-0.16795049607753754,0.26504337787628174,3.0574099495642915,0.05924650485124599,0.9890042528805147,5.776352882385254,-7.12998104095459,7.227022171020508,0.001471655016148031,0.0005396771113369479,0.017665789888391
8.23196029663086,0.19928446412086487,-0.16801874339580536,0.2650424540042877,3.0574308182401473,0.05947398524404282,0.988859119281075,4.209576606750488,-6.984279155731201,7.544948577880859,-0.0006591875055515545,0.003119701802324478,0.017932359829940323
8.342918872833252,0.199295312166214,-0.1680576652288437,0.26507651805877686,3.0571752999164246,0.059528286819945736,0.9888317117832337,3.500328302383423,-6.086549282073975,7.475829124450684,-0.0029235459440265813,0.0010857874211821184,0.017451474080261476
8.455658197402954,0.19932085275650024,-0.16807769238948822,0.2650970220565796,3.0569639526581645,0.05950241645651101,0.9887666272859489,3.465916156768799,-5.9355292320251465,7.118747234344482,-0.0031314054070329406,0.0014253529437348311,0.01726460443581928
8.561607122421265,0.19934284687042236,-0.16808581352233887,0.26510748267173767,3.0568243349317243,0.0594553018702442,0.9886925021839075,3.0961387157440186,-5.758658409118652,6.95009183883667,-0.003778874743713821,0.0006491579992744241,0.016821351440997313
8.67382264137268,0.19935569167137146,-0.16808995604515076,0.2651108503341675,3.0567507808514027,0.059423467553717135,0.9886379481909224,2.9609220027923584,-5.075107574462891,7.037537574768066,-0.005515446148851533,-0.0009801389885008343,0.016528477582196954
