time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
3.701232671737671,0.2785748243331909,-0.16482342779636383,0.25867897272109985,3.0039078016376655,0.06191462957401717,1.1427578133907421,8.152704238891602,-5.7762041091918945,-4.1477227210998535,0.01003554624325896,-0.01777879530358363,0.01116922687157587
3.8134334087371826,0.2761867344379425,-0.16455011069774628,0.2586705684661865,3.003956498458878,0.06132459067416792,1.1394818384171765,8.336363792419434,-5.779174327850342,-3.585996389389038,0.011272415001140733,-0.016336393967683088,0.011131448475096875
3.9228343963623047,0.27396920323371887,-0.164364293217659,0.25865602493286133,3.004000342161211,0.060766779079395594,1.1367722685718264,7.286186218261719,-4.929945945739746,-3.1132256984710693,0.010598342921809157,-0.017931119795557754,0.011352184998167012
4.039175510406494,0.2724253535270691,-0.16436509788036346,0.2587447166442871,3.003053046077185,0.05980431269594492,1.1338360253365234,6.080296993255615,-5.376480579376221,-1.9671990871429443,0.012178177934119998,-0.013503481325246517,0.01174895750958869
4.148186206817627,0.27204304933547974,-0.16440284252166748,0.25882765650749207,3.0025459650085313,0.05950935993552212,1.132938196369615,5.7036638259887695,-6.000999927520752,-1.9122531414031982,0.010675274987798822,-0.009732106084774251,0.011911614234354481
4.260656833648682,0.27190497517585754,-0.1644323766231537,0.2587994337081909,3.0026703442209177,0.05950889860422633,1.1326915983044175,7.1200666427612305,-6.575951099395752,-1.9589405059814453,0.0123266283589459,-0.010671310414785426,0.011246165179349338
4.37274694442749,0.27168723940849304,-0.16439644992351532,0.2587307393550873,3.0030235552412536,0.05954908668613204,1.1326010670665239,9.468045234680176,-7.183886528015137,-2.7785019874572754,0.01334085788999435,-0.010271883064652076,0.011907930541612306
4.4859702587127686,0.26756352186203003,-0.16417768597602844,0.2588259279727936,3.0034368898550405,0.05878624034307489,1.1278774022535951,8.477251052856445,-5.339940547943115,-4.2374653816223145,0.006938234759739862,-0.016743439414950285,0.012386190580903903
4.599589109420776,0.2641706168651581,-0.16398270428180695,0.2588004171848297,3.003190291205522,0.05776260974630061,1.1220433877881315,9.031037330627441,-6.357569694519043,-4.919336318969727,0.009145001819493275,-0.01537415641513463,0.014199076115434596
4.709711790084839,0.26077771186828613,-0.16392861306667328,0.2588191628456116,3.00302616762599,0.05728247791540009,1.1158255338357341,7.298955917358398,-6.097206115722656,-3.3176395893096924,0.007393141164925526,-0.014621844616106269,0.016972096761668807
4.8183698654174805,0.2574882507324219,-0.1638556867837906,0.2588721811771393,3.0033547755800853,0.05669857612383944,1.1111191728001018,8.892791748046875,-6.060791492462158,-3.9092447757720947,0.010867047553419745,-0.016793902156418083,0.01628955354141672
4.928854465484619,0.25462523102760315,-0.16390028595924377,0.258962482213974,3.0030785840228966,0.05593972102213229,1.106532126447923,7.315213203430176,-6.430207252502441,-4.689388275146484,0.0054799439228667155,-0.016338761684339734,0.01660271839906942
5.035571813583374,0.25208136439323425,-0.16399620473384857,0.25904181599617004,3.0032614547396284,0.05554570993276042,1.1027792266769467,7.014861106872559,-5.775607109069824,-5.002577781677246,0.004965903898210983,-0.018189379842268188,0.015329163556874501
5.152707576751709,0.2500896453857422,-0.1642846167087555,0.25912657380104065,3.003182931065916,0.0538181983329059,1.096904479045163,8.192051887512207,-6.446281433105469,-4.9556450843811035,0.007121847233333216,-0.01586148784688931,0.015595714773072408
5.264971733093262,0.24878166615962982,-0.16447123885154724,0.25916361808776855,3.0032729478927584,0.052365198983295336,1.0926739950275042,9.423015594482422,-6.840744495391846,-4.646779537200928,0.008763688125961669,-0.011579164345339324,0.016162929594259155
5.377969741821289,0.24478788673877716,-0.1644790917634964,0.2591906487941742,3.0037277925709747,0.050060791543961716,1.0848817560913067,8.363828659057617,-7.062471389770508,-5.336053371429443,0.003447142399761899,-0.010077276729183739,0.016394192885716214
5.491887092590332,0.24202537536621094,-0.16445854306221008,0.25919732451438904,3.0038209117720354,0.0494448675380135,1.0806584749266217,8.88603401184082,-8.770414352416992,-5.320244789123535,0.0069158298767722694,-0.0034686924184225494,0.016282726070231488
5.603504657745361,0.2392672896385193,-0.16424879431724548,0.25921621918678284,3.0039353608518806,0.04892808831193433,1.077177544669703,7.70393180847168,-7.727189064025879,-5.356937408447266,0.003447318990228712,-0.005783649357163131,0.016022239787297315
5.715643644332886,0.23661847412586212,-0.1639859527349472,0.25923046469688416,3.0041591601639253,0.048519390645761794,1.0741282879804268,9.085060119628906,-7.978032112121582,-5.836512088775635,0.006432275764516839,-0.0064128357288565615,0.01576173789990363
5.825520753860474,0.23417411744594574,-0.16353784501552582,0.2592542767524719,3.003813557393139,0.04782089745703111,1.0714671619707998,8.692821502685547,-7.471188545227051,-5.387897491455078,0.007446700871457842,-0.005070958321133504,0.01593401113291813
5.9370341300964355,0.23117461800575256,-0.1631738692522049,0.25922536849975586,3.003808780182003,0.04721454381487521,1.0673277916038677,8.986429214477539,-6.650341510772705,-6.103704452514648,0.0059861026551714935,-0.010439273142136565,0.01656892122036063
6.0448243618011475,0.2279352992773056,-0.16290706396102905,0.2592548727989197,3.0029129044740555,0.046399061397401985,1.0612093646858143,7.500665664672852,-6.714812278747559,-3.448394298553467,0.006735575482865938,-0.005033973671495028,0.0171708746893134
6.157426118850708,0.22457776963710785,-0.1626218557357788,0.25914525985717773,3.0035681126812577,0.046350477499016496,1.055461027711883,8.784708023071289,-5.841181755065918,-3.1105966567993164,0.008355031778324163,-0.006910511876970518,0.019083615240857155
6.271613836288452,0.22166255116462708,-0.16249804198741913,0.2591035068035126,3.003557828190869,0.04656981798315377,1.0517278314959255,7.649600982666016,-6.48738956451416,-1.9748308658599854,0.0078213551018183,-0.004741837383480945,0.018267098373017265
6.38435959815979,0.21675647795200348,-0.16228200495243073,0.2590649127960205,3.0043756933983135,0.047271565222670495,1.047006319989036,7.218430042266846,-6.2763872146606445,-1.751184344291687,0.007973605212535418,-0.003852824277342057,0.0176511882754768
6.495349645614624,0.2154810130596161,-0.16224738955497742,0.2590170204639435,3.0047421581892366,0.04761325238162811,1.045931558686219,8.619002342224121,-6.334253311157227,-1.541053295135498,0.011219356717907409,-0.004867917255150181,0.01819303128579404
6.607623100280762,0.21477878093719482,-0.16219139099121094,0.25902387499809265,3.0047191363971226,0.0476733186852311,1.0452951146695206,8.773486137390137,-7.49380350112915,-1.3618156909942627,0.010475528543367172,-0.00110310629064604,0.017898046663770335
6.717299938201904,0.2134837955236435,-0.1621578335762024,0.25903213024139404,3.004843071224932,0.04791127071312154,1.0440495361783457,6.951888084411621,-6.76433801651001,-2.3132410049438477,0.005181678203156247,-0.003461664169858262,0.017704826004306676
6.829024076461792,0.21104080975055695,-0.16212525963783264,0.2590533196926117,3.004980681254047,0.04814063554391523,1.0411744381072632,9.326666831970215,-7.832931041717529,-3.3682773113250732,0.009720889599276894,-0.004219612299662423,0.01664063515508942
6.94160795211792,0.20835024118423462,-0.1620989292860031,0.25907501578330994,3.0052236204462686,0.048755993747009375,1.0384406744673464,6.815312385559082,-8.003355026245117,-3.197237730026245,0.004399049540038967,-0.0011568438880167951,0.016892028199317195
7.052395343780518,0.20564723014831543,-0.1619797945022583,0.2591242790222168,3.0054257051486557,0.0492232830467111,1.0345304283286443,8.715509414672852,-6.860811710357666,-3.7061939239501953,0.006583214060337633,-0.006714757053282084,0.017373827330026154
7.165445566177368,0.20302657783031464,-0.16192859411239624,0.25911229848861694,3.005702870587925,0.04960334641700599,1.0299788582436862,9.13886547088623,-8.605236053466797,-2.5285565853118896,0.009001438711386589,-0.00047477088214467297,0.01763420438174374
7.272872686386108,0.20015400648117065,-0.16170421242713928,0.2590709626674652,3.006080639358082,0.049755835599865995,1.0246893080045036,8.208219528198242,-7.925056457519531,-2.5357303619384766,0.006282297142956045,-0.0020611909763696558,0.018562786236016322
7.38545298576355,0.1942910999059677,-0.1611384004354477,0.25924742221832275,3.00581674487514,0.0505871077682649,1.0166440713762175,7.0562238693237305,-8.237740516662598,-2.1694161891937256,0.005744683461315258,0.0007109017246722299,0.01780696239330042
7.497585773468018,0.1919666826725006,-0.16062915325164795,0.25924238562583923,3.0059652909618317,0.05111726591531623,1.0157286973105457,6.414742469787598,-6.50004243850708,-2.8809242248535156,0.0037270481724846582,-0.0023531982675184374,0.016898871274961938
7.609118461608887,0.19041353464126587,-0.1602003574371338,0.2592552602291107,3.005819321904148,0.051427433350929586,1.0155182419637747,6.093889236450195,-6.966783046722412,-1.5433127880096436,0.009135365545595851,0.002212687391692335,0.01575803756240464
7.720384120941162,0.19019784033298492,-0.16019058227539062,0.259367436170578,3.005148452101646,0.051410522387234425,1.015324930650005,4.091921806335449,-5.760112285614014,-1.4004120826721191,0.005717311158736287,0.0028408438690579623,0.01553143272226062
7.833399057388306,0.19024254381656647,-0.16023322939872742,0.2594066560268402,3.004629756298519,0.051237797778654115,1.0149882362927172,4.110234260559082,-6.146467208862305,-1.0997360944747925,0.00834263039420118,0.004007445745756376,0.015024358528331129
7.943375587463379,0.19027861952781677,-0.16025933623313904,0.2594242990016937,3.004380728662192,0.05117885208198634,1.014844191207678,3.2112865447998047,-5.302734375,-1.8877878189086914,0.0060445163889094,0.0019297348482498226,0.01450680229879865
8.056225538253784,0.19032254815101624,-0.16030052304267883,0.2594469487667084,3.0041138037749913,0.05117845837112546,1.0147495232083996,3.0402495861053467,-4.834980010986328,-2.234827756881714,0.005922143616671608,0.0008097008399249664,0.013993521691172512
8.168183088302612,0.1903592199087143,-0.1603335589170456,0.2594640254974365,3.003894164306199,0.05116851686603745,1.0146625550937638,2.722184181213379,-4.146206378936768,-2.5750808715820312,0.0037554893805402134,-0.0014735769654112814,0.013676198765208465
